mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
466.61 104.14 1704.54 1816.86 1582.45 1282.7 14.27 2.45 1906.7 114.22 1454.88 1437.74 1184.89 1646.34 1349.2 889.45 1439.91 1276.22 1124.73 1210.93 243.56 224.88 1811.51 14.53 547.06 10.41 10755.1 17364.53 16912.31 5134.02 92 71 106 51 76 80 40 83 52 67 73 42 87 49 73 38 56 57 101 57 59 99 93 73 36 272 8 73 7 26 367.44 0.64 5.5 2.16 -0.32 -0.64 0.43 0.25 0.23 0.09 -0.81 -0.61 0.29 -0.64 0.15 0.0 0.06 0.15 0.08 -0.33 0.07 -0.03 0.1 -0.07 -0.59 -0.43 0.42 -0.66 -0.53 0.24 
459.24 80.3 1725.86 1816.48 1573.6 1281.26 6.28 2.45 1895.56 112.13 1457.79 1454.27 1180.24 1649.63 1337.13 883.21 1442.79 1279.69 1126.98 1194.5 240.04 213.31 1780.06 20.67 548.16 10.48 10825.1 17310.28 16916.58 5202.49 95 74 109 54 79 83 41 83 52 70 73 45 89 49 74 40 56 58 105 58 59 100 96 73 36 272 0 91 14 15 316.52 0.76 6.4 2.28 -0.42 -0.72 0.39 0.26 0.2 0.04 -0.86 -0.72 0.32 -0.71 0.12 0.02 0.0 0.16 0.05 -0.34 0.06 -0.04 0.01 -0.09 -0.66 -0.54 0.38 -0.75 -0.55 0.27 
444.91 68.44 1750.23 1805.09 1561.71 1250.75 2.28 2.46 1902.44 84.26 1460.71 1436.13 1165.57 1652.93 1326.78 876.96 1445.68 1290.18 1109.09 1192.88 240.52 206.72 1768.59 20.71 549.25 75.39 10814.12 17355.89 16973.51 5191.51 96 76 111 56 79 86 41 83 53 71 76 45 91 52 76 40 56 59 108 60 60 103 99 75 38 254 1 96 11 16 419.17 0.48 6.62 2.38 -0.39 -0.69 0.42 0.25 0.2 0.03 -0.85 -0.69 0.3 -0.69 0.12 0.0 0.01 0.14 0.04 -0.34 0.05 -0.04 0.03 -0.09 -0.64 -0.51 0.38 -0.72 -0.55 0.26 
456.69 57.55 1778.66 1804.23 1564.84 1223.2 2.29 2.46 1902.32 77.42 1448.6 1452.66 1141.85 1656.15 1327.68 885.0 1448.57 1303.69 1104.19 1189.44 236.99 180.08 1757.76 25.86 539.33 77.02 10812.16 17384.21 17004.29 5179.55 101 77 114 61 80 91 42 85 54 72 77 46 95 58 80 42 57 61 113 65 62 108 106 79 41 255 2 111 19 18 445.79 0.44 3.42 2.6 -0.37 -0.68 0.44 0.25 0.2 0.03 -0.84 -0.68 0.29 -0.69 0.12 0.0 0.0 0.15 0.05 -0.34 0.04 -0.03 0.04 -0.09 -0.64 -0.51 0.38 -0.7 -0.55 0.26 
467.48 47.65 1806.15 1778.78 1571.08 1196.58 1.29 0.46 1908.21 79.52 1465.24 1468.21 1125.1 1656.38 1332.6 884.76 1450.46 1313.22 1085.25 1173.96 235.46 142.37 1785.65 23.0 537.4 81.15 10780.44 17373.01 17086.24 5166.61 106 82 119 61 80 92 42 85 54 73 82 46 97 63 83 43 57 62 117 68 64 113 110 82 41 224 13 123 16 21 676.75 0.32 6.67 3.46 -0.45 -0.79 0.49 0.35 0.25 0.02 -0.9 -0.8 0.42 -0.78 0.17 0.1 -0.01 0.26 0.09 -0.3 0.12 0.03 0.0 -0.05 -0.7 -0.65 0.46 -0.8 -0.54 0.3 
434.06 26.91 1813.65 1782.34 1574.22 1260.58 1.29 14.74 1915.12 84.51 1433.1 1484.79 1119.33 1636.56 1360.47 895.23 1453.36 1312.91 1082.78 1157.46 227.92 116.6 1775.81 18.13 546.1 73.21 10703.82 17380.92 17151.02 5185.73 106 83 124 66 81 93 42 85 54 73 87 46 101 68 86 43 62 62 122 69 67 114 115 84 44 226 30 138 16 20 543.73 0.4 6.95 1.98 -0.35 -0.68 0.48 0.24 0.19 0.06 -0.84 -0.67 0.29 -0.68 0.12 0.01 0.0 0.16 0.08 -0.33 0.04 -0.02 0.05 -0.09 -0.63 -0.51 0.42 -0.68 -0.54 0.26 
442.38 50.37 1821.16 1747.82 1580.57 1267.43 1.3 14.77 1922.04 87.63 1388.87 1501.41 1084.49 1619.71 1357.44 903.3 1427.03 1324.07 1054.78 1158.99 216.35 112.82 1729.26 10.15 532.16 75.15 10660.75 17538.98 17218.16 5171.92 109 83 127 66 84 98 42 86 57 73 88 49 102 68 87 47 62 64 125 73 68 117 118 86 47 230 52 133 18 24 456.14 0.68 7.12 3.33 -0.34 -0.65 0.5 0.24 0.2 0.07 -0.84 -0.66 0.29 -0.67 0.12 0.02 0.0 0.17 0.09 -0.33 0.04 -0.02 0.07 -0.08 -0.62 -0.49 0.42 -0.67 -0.53 0.25 
413.92 50.47 1815.33 1751.32 1565.7 1243.91 1.3 1.77 1910.85 87.8 1387.64 1490.2 1082.66 1667.79 1353.14 889.08 1429.89 1333.65 1039.71 1141.45 212.77 92.01 1693.64 6.53 500.16 71.1 10649.82 17656.24 17317.74 5161.92 111 86 127 67 86 101 42 86 57 77 93 49 106 69 90 48 67 65 130 76 71 122 123 86 47 227 53 129 6 24 539.47 0.48 7.21 2.08 -0.34 -0.65 0.5 0.23 0.2 0.07 -0.83 -0.66 0.28 -0.66 0.11 0.02 0.0 0.19 0.09 -0.32 0.03 -0.01 0.07 -0.08 -0.61 -0.49 0.4 -0.66 -0.54 0.25 
421.62 34.75 1824.11 1750.82 1560.81 1222.35 1.3 14.0 1917.76 81.66 1340.32 1506.83 1056.77 1692.75 1331.8 893.13 1388.48 1341.24 1002.61 1136.9 201.17 54.12 1658.95 6.54 501.16 71.33 10936.9 17620.21 17294.99 5151.92 116 89 132 68 91 104 42 89 62 79 98 49 110 70 94 49 70 66 135 81 73 125 129 86 47 232 26 143 22 24 576.68 0.56 5.75 2.52 -0.33 -0.64 0.5 0.23 0.2 0.07 -0.83 -0.65 0.28 -0.65 0.1 0.02 0.0 0.2 0.09 -0.32 0.03 -0.01 0.07 -0.07 -0.61 -0.49 0.4 -0.66 -0.54 0.25 
388.11 31.02 1814.72 1750.31 1531.87 1212.77 1.3 2.01 1889.53 73.81 1304.92 1523.49 1036.83 1717.75 1330.71 897.2 1398.33 1354.85 977.45 1124.33 193.56 36.19 1638.22 6.55 502.16 16.35 11135.97 17578.45 17327.46 5218.45 121 92 137 69 96 105 42 89 63 84 99 49 111 70 98 50 70 68 141 82 75 128 133 87 50 250 6 155 17 11 437.96 0.72 6.89 1.53 -0.39 -0.69 0.48 0.23 0.18 0.04 -0.86 -0.7 0.3 -0.7 0.08 0.04 -0.04 0.22 0.08 -0.32 0.04 0.0 0.01 -0.08 -0.65 -0.56 0.37 -0.71 -0.55 0.27 
342.51 13.05 1768.25 1749.8 1484.83 1208.18 1.31 2.01 1889.3 46.86 1303.52 1540.18 1034.9 1721.18 1323.61 901.27 1401.12 1358.48 946.34 1128.81 185.93 9.21 1613.44 2.56 488.14 71.75 11184.99 17675.04 17418.82 5196.12 124 95 140 70 101 109 42 89 63 84 101 49 113 71 99 51 70 70 141 85 76 130 135 87 50 240 1 152 10 19 307.72 0.6 5.42 2.13 -0.36 -0.65 0.48 0.22 0.17 0.06 -0.84 -0.66 0.27 -0.66 0.09 0.03 -0.01 0.21 0.09 -0.32 0.03 0.0 0.05 -0.07 -0.62 -0.51 0.38 -0.67 -0.54 0.25 
316.86 9.27 1741.73 1749.29 1467.76 1194.57 1.31 16.29 1896.17 49.9 1298.11 1543.26 1019.94 1759.05 1322.25 905.34 1403.93 1353.18 948.23 1118.22 182.3 1.21 1626.31 15.68 489.11 72.31 11184.06 17715.6 17423.8 5183.23 125 96 147 71 106 113 42 93 63 89 106 49 117 72 102 52 76 71 145 88 80 130 139 88 54 245 1 156 14 22 605.29 0.36 5.09 2.79 -0.42 -0.69 0.46 0.24 0.18 0.04 -0.87 -0.71 0.31 -0.71 0.08 0.06 -0.05 0.25 0.09 -0.31 0.04 0.01 0.0 -0.08 -0.65 -0.59 0.38 -0.72 -0.56 0.27 
