mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1093.02 247.46 1605.91 1692.04 1748.44 799.51 89.06 563.96 1789.68 299.97 1561.5 1303.53 1477.19 1267.73 1277.48 837.08 1689.94 1215.39 1301.79 1230.19 285.57 446.93 1642.43 438.19 534.73 1225.68 10000.09 15867.56 16415.01 5071.03 3 19 27 25 21 19 12 14 18 16 23 21 29 24 13 19 7 10 21 16 12 18 18 8 16 355 12 66 13 0 820.52 0.24 10.09 4.52 -0.16 -0.73 0.33 0.38 0.42 -0.31 -0.87 -0.52 0.43 -0.7 0.27 0.07 0.24 0.06 0.02 -0.28 0.3 -0.04 0.07 0.0 -0.73 -0.59 0.32 -0.64 -0.52 0.27 
1113.82 243.16 1613.28 1752.49 1784.88 806.83 102.58 551.26 1779.23 311.24 1531.55 1292.11 1462.17 1246.13 1328.29 845.04 1717.43 1232.77 1265.31 1230.83 316.39 455.35 1656.35 432.05 535.8 1117.16 10017.63 15851.23 16367.8 5061.03 3 22 30 28 23 19 12 14 20 18 26 21 31 27 14 20 8 12 21 17 12 20 19 10 17 386 18 74 32 0 721.18 0.28 7.86 4.17 -0.18 -0.69 0.35 0.44 0.43 -0.28 -0.84 -0.5 0.41 -0.66 0.27 0.08 0.26 0.07 0.05 -0.26 0.28 -0.04 0.06 0.0 -0.69 -0.54 0.32 -0.63 -0.5 0.26 
1134.67 259.04 1598.02 1725.93 1793.04 874.06 116.14 616.58 1765.76 309.75 1504.56 1308.34 1448.09 1233.51 1382.21 849.0 1738.95 1242.16 1267.84 1225.46 317.02 489.9 1673.31 424.9 532.87 907.72 9986.92 15996.62 16265.09 5037.32 6 24 33 29 26 21 14 14 22 19 28 22 33 29 15 21 8 12 21 18 16 21 22 12 20 414 28 74 56 7 761.87 0.32 8.71 4.41 -0.15 -0.68 0.35 0.43 0.45 -0.25 -0.85 -0.47 0.41 -0.67 0.26 0.08 0.24 0.06 0.1 -0.26 0.33 -0.02 0.05 0.0 -0.7 -0.52 0.34 -0.63 -0.51 0.26 
1101.58 261.71 1599.2 1725.38 1782.02 886.54 155.07 682.04 1746.33 329.94 1481.51 1308.09 1424.93 1287.75 1386.23 852.98 1742.43 1259.58 1270.38 1220.08 301.62 528.52 1646.59 430.31 503.87 660.57 9970.09 16127.75 16237.07 5118.32 6 25 35 29 30 22 14 15 22 23 29 24 36 29 17 21 8 14 21 18 19 23 24 12 22 447 32 78 66 0 470.09 0.44 7.0 3.19 -0.16 -0.66 0.37 0.44 0.46 -0.22 -0.8 -0.42 0.41 -0.64 0.25 0.09 0.24 0.12 0.1 -0.25 0.32 -0.01 0.06 0.0 -0.68 -0.48 0.34 -0.61 -0.51 0.25 
1122.4 282.64 1608.96 1728.83 1772.97 946.91 168.73 690.66 1752.91 308.44 1477.46 1296.67 1406.74 1290.33 1380.24 860.97 1745.91 1263.02 1272.92 1227.71 281.18 515.55 1635.86 461.79 490.85 529.25 10134.94 16082.97 16205.28 5089.28 9 27 38 32 33 25 14 17 22 25 32 24 38 32 17 21 8 14 21 19 20 25 27 13 22 471 18 93 75 10 575.93 0.36 8.14 3.91 -0.14 -0.66 0.36 0.42 0.46 -0.19 -0.8 -0.42 0.4 -0.66 0.23 0.08 0.22 0.1 0.1 -0.26 0.32 0.0 0.04 -0.01 -0.7 -0.5 0.33 -0.6 -0.53 0.25 
1107.32 275.19 1602.71 1702.22 1752.88 945.11 182.42 665.99 1759.5 306.94 1450.36 1312.92 1401.54 1286.81 1388.26 881.54 1749.4 1269.81 1275.47 1222.34 268.72 550.22 1679.68 489.32 491.83 391.68 10115.32 16129.37 16173.06 5208.35 13 28 43 35 36 28 15 17 24 26 35 26 40 35 21 22 8 14 24 20 21 27 29 14 25 486 24 100 86 1 701.11 0.4 6.65 4.37 -0.15 -0.64 0.38 0.42 0.46 -0.17 -0.79 -0.42 0.4 -0.63 0.24 0.09 0.24 0.12 0.1 -0.24 0.31 0.0 0.05 -0.0 -0.69 -0.46 0.37 -0.57 -0.52 0.25 
1087.49 299.14 1610.91 1678.57 1747.79 950.72 225.49 731.54 1752.0 306.43 1441.23 1298.51 1390.31 1284.36 1424.26 880.75 1752.9 1280.89 1253.97 1222.96 262.24 543.87 1689.67 516.9 462.76 214.15 10221.84 16167.95 16129.39 5211.35 13 29 44 39 36 31 15 17 26 28 38 26 40 36 26 22 10 14 24 20 24 30 32 15 27 508 16 104 100 0 539.41 0.32 5.33 4.79 -0.15 -0.65 0.38 0.39 0.45 -0.17 -0.76 -0.39 0.39 -0.65 0.22 0.07 0.21 0.1 0.14 -0.25 0.31 0.0 0.03 -0.01 -0.71 -0.47 0.37 -0.56 -0.54 0.24 
1108.28 314.92 1630.72 1659.89 1772.91 953.22 239.29 797.22 1744.48 304.93 1445.67 1314.75 1402.15 1282.92 1453.32 888.8 1742.38 1287.72 1256.48 1242.03 244.73 543.58 1678.02 544.54 452.66 72.18 10228.57 16157.95 16099.76 5180.8 13 29 47 42 39 32 16 17 29 30 39 26 42 38 29 22 10 14 24 21 24 32 32 15 30 523 19 104 108 8 446.34 0.56 9.2 3.26 -0.14 -0.66 0.37 0.37 0.44 -0.18 -0.77 -0.35 0.38 -0.67 0.21 0.07 0.19 0.08 0.17 -0.26 0.32 0.0 0.02 -0.01 -0.73 -0.48 0.36 -0.54 -0.56 0.25 
1129.11 315.55 1643.99 1624.13 1764.84 948.11 232.76 848.76 1726.93 297.41 1441.55 1331.03 1387.95 1271.46 1440.45 896.86 1745.87 1294.56 1258.99 1236.68 245.22 530.64 1681.38 545.63 414.49 0.0 10316.79 16145.39 16062.94 5274.8 19 34 52 43 42 36 16 17 35 33 43 26 47 44 32 23 10 16 25 28 27 32 34 16 35 537 13 113 119 0 484.92 0.56 4.53 2.53 -0.13 -0.59 0.45 0.41 0.49 -0.13 -0.73 -0.3 0.39 -0.6 0.26 0.1 0.24 0.13 0.19 -0.23 0.29 -0.0 0.03 0.0 -0.67 -0.42 0.38 -0.52 -0.52 0.23 
1111.05 302.93 1655.28 1623.37 1753.34 933.97 246.57 850.46 1700.32 288.87 1428.4 1347.34 1367.68 1249.95 1425.29 900.93 1749.36 1304.08 1286.93 1216.29 233.69 543.6 1673.72 542.72 395.28 70.0 10322.59 16079.44 16191.09 5263.87 19 35 55 43 43 37 16 19 37 34 46 26 49 47 32 25 10 16 28 30 28 32 36 16 38 517 22 137 90 1 498.79 0.56 8.88 3.53 -0.13 -0.67 0.37 0.32 0.41 -0.2 -0.77 -0.33 0.35 -0.68 0.18 0.06 0.15 0.05 0.14 -0.27 0.3 0.0 0.02 -0.02 -0.74 -0.5 0.33 -0.55 -0.6 0.25 
1113.27 296.52 1662.59 1626.62 1749.84 994.44 260.41 832.12 1683.68 282.32 1410.22 1363.69 1359.43 1234.34 1433.4 925.36 1752.86 1315.23 1262.45 1209.89 227.14 544.69 1663.04 543.8 369.01 0.0 10359.81 16160.96 16166.78 5266.87 19 38 61 48 49 41 21 19 43 39 52 26 54 47 37 26 13 16 28 30 33 37 40 20 44 534 22 139 97 0 558.43 0.6 4.86 2.93 -0.13 -0.59 0.46 0.36 0.44 -0.1 -0.73 -0.32 0.36 -0.6 0.23 0.08 0.22 0.12 0.16 -0.22 0.25 -0.01 0.02 0.0 -0.68 -0.44 0.34 -0.54 -0.52 0.23 
1134.11 312.5 1650.43 1615.57 1738.72 980.4 234.88 833.78 1650.98 262.72 1388.99 1380.06 1342.11 1236.8 1410.22 929.49 1741.33 1326.39 1264.98 1212.31 204.55 545.28 1650.33 528.86 336.68 0.0 10426.07 16136.37 16352.69 5256.87 19 39 64 51 52 43 22 19 46 42 55 28 56 50 40 27 13 17 28 31 34 37 43 20 47 534 23 151 50 0 555.47 0.52 8.64 2.85 -0.12 -0.65 0.39 0.32 0.41 -0.16 -0.76 -0.34 0.33 -0.68 0.17 0.08 0.15 0.05 0.13 -0.25 0.29 0.0 0.0 -0.03 -0.74 -0.48 0.32 -0.55 -0.61 0.24 
1154.99 333.53 1657.73 1594.75 1733.6 980.83 228.34 835.45 1621.21 232.15 1358.7 1362.78 1339.81 1221.16 1392.0 933.63 1744.81 1336.97 1296.94 1212.91 197.95 546.37 1626.58 529.92 322.33 10.0 10470.21 16256.07 16310.36 5245.89 19 41 67 54 54 44 22 19 48 45 58 28 58 53 42 30 13 18 31 32 35 37 46 21 49 529 28 158 66 1 530.11 0.48 8.68 2.75 -0.11 -0.55 0.49 0.37 0.47 -0.09 -0.72 -0.33 0.36 -0.6 0.24 0.08 0.23 0.11 0.17 -0.21 0.25 0.0 0.04 -0.0 -0.67 -0.42 0.35 -0.53 -0.51 0.23 
1175.91 314.54 1671.05 1564.87 1723.03 978.78 242.14 837.12 1598.4 217.47 1344.98 1379.16 1331.51 1211.49 1380.75 933.3 1748.3 1347.58 1266.46 1213.52 191.33 559.37 1602.78 523.96 308.94 0.0 10574.52 16357.24 16272.5 5226.53 19 44 73 55 58 49 22 19 52 50 61 32 60 56 42 31 15 23 38 33 37 40 49 22 52 532 22 161 78 7 422.79 0.6 4.13 2.36 -0.11 -0.55 0.5 0.35 0.46 -0.1 -0.71 -0.33 0.34 -0.6 0.23 0.08 0.22 0.11 0.16 -0.21 0.24 0.0 0.02 -0.01 -0.67 -0.41 0.33 -0.53 -0.51 0.23 
1196.88 303.15 1687.41 1563.99 1710.45 960.7 255.97 838.79 1585.57 197.86 1335.65 1365.88 1335.2 1216.84 1388.78 937.45 1743.78 1345.17 1245.85 1211.94 183.69 548.46 1611.61 521.0 288.52 70.0 10530.3 16293.65 16400.73 5225.33 19 45 76 58 63 53 24 19 57 53 66 32 64 59 44 32 18 23 38 33 40 45 55 24 55 512 36 182 50 10 550.37 0.56 5.86 2.98 -0.09 -0.65 0.42 0.28 0.39 -0.17 -0.75 -0.35 0.28 -0.71 0.13 0.07 0.13 0.03 0.11 -0.24 0.29 0.03 0.0 -0.04 -0.76 -0.49 0.29 -0.56 -0.64 0.24 
1217.89 327.16 1697.78 1549.09 1697.25 946.59 245.46 847.61 1553.67 209.82 1303.25 1382.26 1324.88 1210.17 1383.54 941.6 1732.24 1356.4 1248.34 1214.36 172.04 523.51 1581.77 511.02 268.06 70.67 10493.48 16286.89 16566.74 5239.87 19 48 82 64 69 54 24 19 63 58 72 32 67 59 49 32 21 23 46 38 46 45 58 25 58 510 46 192 31 7 629.03 0.4 5.5 2.67 -0.1 -0.6 0.46 0.28 0.4 -0.15 -0.74 -0.35 0.28 -0.65 0.15 0.07 0.16 0.06 0.12 -0.23 0.25 0.01 0.0 -0.04 -0.72 -0.46 0.29 -0.56 -0.6 0.23 
1238.94 343.21 1696.16 1516.11 1680.19 951.76 259.3 873.77 1532.73 190.08 1269.79 1398.68 1309.5 1212.59 1371.53 949.77 1717.67 1367.65 1223.68 1189.92 133.3 536.46 1566.9 508.04 253.56 0.0 10658.56 16264.69 16662.79 5236.96 19 51 85 65 75 59 24 19 63 61 73 37 72 62 52 33 24 26 49 38 47 50 61 27 61 529 35 204 8 11 518.13 0.6 6.23 2.78 -0.09 -0.59 0.45 0.27 0.39 -0.15 -0.74 -0.34 0.27 -0.66 0.13 0.07 0.14 0.04 0.11 -0.24 0.24 0.01 0.0 -0.05 -0.74 -0.47 0.28 -0.56 -0.61 0.23 
1241.42 359.29 1681.51 1515.14 1659.91 940.35 273.17 875.51 1538.88 193.01 1268.32 1372.42 1280.05 1199.91 1358.5 953.94 1703.07 1356.62 1208.09 1192.3 126.56 508.47 1551.99 498.03 233.03 70.0 10835.5 16239.95 16628.46 5252.96 22 52 88 68 78 60 24 21 65 62 75 37 73 65 52 34 24 26 49 38 47 51 61 28 61 509 22 215 17 9 407.94 0.6 10.11 2.53 -0.1 -0.55 0.46 0.27 0.41 -0.14 -0.72 -0.34 0.28 -0.62 0.14 0.06 0.14 0.05 0.11 -0.23 0.22 0.0 0.0 -0.06 -0.72 -0.46 0.28 -0.56 -0.6 0.23 
1208.54 383.41 1654.82 1479.09 1624.15 941.7 287.06 851.21 1515.91 189.38 1258.43 1375.16 1278.6 1187.19 1366.48 958.13 1706.48 1367.87 1210.5 1194.69 126.81 534.04 1555.1 495.02 233.49 237.38 10811.73 16219.69 16597.08 5269.06 26 53 92 68 81 61 24 26 68 65 78 39 75 68 55 37 25 28 54 39 48 55 64 29 64 510 30 220 26 6 729.34 0.4 6.21 4.46 -0.12 -0.44 0.56 0.33 0.48 -0.05 -0.68 -0.35 0.33 -0.5 0.24 0.07 0.24 0.13 0.16 -0.2 0.2 0.0 0.05 -0.03 -0.63 -0.36 0.33 -0.52 -0.48 0.21 
1188.92 404.58 1673.31 1482.05 1624.81 936.57 300.99 826.86 1497.9 198.32 1236.9 1369.89 1270.17 1165.44 1406.44 960.86 1757.33 1374.53 1188.77 1201.38 123.06 529.73 1546.18 522.61 218.93 71.75 10959.43 16240.93 16580.29 5261.19 27 56 98 72 84 62 24 26 71 66 82 44 78 71 58 38 28 28 60 45 50 60 67 31 67 527 13 230 29 9 561.0 0.56 5.23 3.11 -0.11 -0.52 0.47 0.25 0.4 -0.14 -0.7 -0.35 0.26 -0.6 0.13 0.06 0.14 0.04 0.15 -0.22 0.25 0.02 0.0 -0.05 -0.72 -0.43 0.28 -0.54 -0.6 0.22 
1187.29 420.78 1683.66 1459.96 1631.48 931.43 314.94 878.46 1482.86 197.6 1220.33 1340.57 1257.68 1167.69 1399.49 965.06 1745.81 1385.82 1158.08 1179.95 115.29 504.74 1534.25 512.64 201.33 73.32 10966.81 16201.57 16726.37 5276.52 27 58 100 76 89 63 26 27 71 68 85 45 81 75 59 38 29 28 63 46 52 60 67 34 68 521 15 240 16 5 375.16 0.56 5.36 2.41 -0.1 -0.52 0.49 0.25 0.41 -0.15 -0.7 -0.31 0.26 -0.63 0.12 0.07 0.13 0.05 0.16 -0.21 0.29 0.04 0.0 -0.04 -0.74 -0.44 0.28 -0.54 -0.63 0.23 
1208.27 441.02 1704.05 1446.85 1630.15 929.29 307.55 876.21 1488.91 191.94 1201.73 1330.23 1248.17 1168.94 1398.28 973.27 1745.3 1397.13 1130.34 1174.48 107.5 517.65 1537.32 501.64 197.73 73.59 10931.02 16190.59 16743.71 5330.54 27 58 100 79 92 63 26 29 73 68 88 47 84 76 60 41 29 28 66 47 53 61 67 34 68 524 32 241 18 1 526.25 0.6 13.0 2.83 -0.08 -0.49 0.53 0.26 0.44 -0.14 -0.7 -0.3 0.27 -0.62 0.13 0.07 0.15 0.07 0.17 -0.2 0.29 0.05 0.0 -0.03 -0.74 -0.43 0.29 -0.53 -0.62 0.23 
1229.3 441.91 1716.72 1410.66 1609.78 960.31 321.51 851.91 1465.84 215.91 1165.06 1306.83 1226.68 1158.25 1388.05 936.14 1748.79 1414.86 1098.43 1169.0 94.69 505.66 1540.39 502.64 198.12 164.12 10902.64 16345.73 16702.14 5332.56 30 62 103 80 94 64 26 31 75 73 88 47 86 76 62 42 29 31 66 49 54 65 70 35 69 525 40 239 31 1 482.03 0.44 5.6 3.44 -0.11 -0.33 0.69 0.37 0.58 -0.0 -0.63 -0.31 0.36 -0.38 0.3 0.08 0.3 0.21 0.22 -0.17 0.19 -0.0 0.1 0.0 -0.56 -0.27 0.35 -0.47 -0.39 0.2 
1205.43 454.17 1736.34 1409.48 1617.59 958.22 335.5 842.59 1445.8 195.26 1167.39 1323.1 1230.17 1160.57 1430.18 940.29 1752.28 1420.61 1100.62 1168.51 90.87 490.64 1528.44 530.25 194.51 75.55 10875.23 16354.4 16783.78 5308.2 30 63 105 83 100 65 26 34 75 74 91 47 90 82 65 42 30 34 72 54 55 66 73 35 72 545 49 241 16 10 529.66 0.56 6.57 2.65 -0.07 -0.45 0.57 0.26 0.46 -0.1 -0.67 -0.31 0.27 -0.59 0.13 0.08 0.16 0.08 0.21 -0.2 0.3 0.08 0.0 -0.02 -0.73 -0.42 0.31 -0.51 -0.6 0.22 
1226.45 473.01 1736.08 1394.26 1594.19 953.12 349.52 823.24 1451.78 188.64 1142.67 1325.74 1213.62 1135.75 1415.0 948.45 1785.81 1417.35 1063.75 1135.78 84.04 487.61 1513.46 531.32 182.88 8.36 11153.63 16321.83 16748.32 5321.36 30 64 108 86 105 66 28 34 79 75 94 48 91 82 65 45 33 34 72 54 56 66 76 38 75 563 15 251 27 8 379.1 0.68 6.2 3.04 -0.07 -0.42 0.58 0.26 0.46 -0.1 -0.66 -0.32 0.27 -0.56 0.13 0.06 0.17 0.09 0.2 -0.2 0.29 0.07 0.0 -0.03 -0.71 -0.4 0.3 -0.5 -0.57 0.22 
1247.52 497.36 1758.58 1373.0 1577.75 948.01 337.31 824.88 1429.64 182.0 1123.91 1321.38 1209.04 1138.02 1423.1 932.31 1777.36 1428.72 1065.87 1138.05 77.19 500.48 1501.46 514.34 168.21 10.62 11127.78 16299.9 16881.13 5312.98 30 65 111 86 108 67 28 34 81 76 94 52 97 83 67 46 33 37 72 55 58 67 79 39 78 561 21 258 14 10 345.91 0.68 6.31 2.27 -0.05 -0.41 0.61 0.26 0.47 -0.1 -0.66 -0.32 0.27 -0.57 0.13 0.07 0.17 0.09 0.21 -0.2 0.31 0.08 0.0 -0.03 -0.72 -0.4 0.3 -0.5 -0.58 0.22 
1268.63 518.76 1744.06 1375.75 1559.86 945.9 351.33 826.53 1421.47 178.36 1126.16 1298.97 1181.43 1136.29 1417.18 936.46 1780.91 1434.5 1068.01 1132.5 66.32 488.46 1480.41 511.36 150.51 13.53 11241.31 16309.51 16847.91 5316.23 33 66 114 89 110 68 30 35 82 77 97 55 99 83 69 47 35 38 75 55 58 68 82 39 81 559 9 264 24 12 439.82 0.72 8.29 2.44 -0.04 -0.39 0.61 0.26 0.47 -0.1 -0.65 -0.32 0.27 -0.57 0.13 0.07 0.18 0.09 0.21 -0.19 0.31 0.1 0.0 -0.03 -0.72 -0.4 0.3 -0.5 -0.58 0.22 
1235.81 540.19 1745.54 1339.42 1554.97 946.79 338.0 827.18 1426.4 177.6 1101.36 1280.53 1157.74 1138.56 1412.0 943.61 1782.47 1444.9 1043.09 1134.76 66.46 482.42 1444.3 512.39 117.75 68.8 11266.11 16459.37 16832.15 5308.23 33 68 114 89 113 70 31 35 84 79 98 57 102 86 70 50 38 38 75 56 60 69 85 39 81 560 11 261 28 4 502.71 0.56 9.83 3.11 -0.09 -0.35 0.62 0.25 0.48 -0.09 -0.65 -0.33 0.27 -0.51 0.14 0.04 0.19 0.1 0.19 -0.2 0.25 0.06 0.0 -0.04 -0.67 -0.37 0.28 -0.5 -0.53 0.21 
1256.89 543.43 1758.29 1342.1 1534.03 953.4 351.69 828.84 1412.22 190.51 1090.53 1257.04 1136.06 1122.72 1407.81 912.43 1767.82 1456.33 1045.17 1135.21 46.55 470.36 1408.11 513.41 117.98 15.05 11281.4 16623.49 16801.73 5348.29 33 69 117 95 115 72 32 35 88 82 102 59 103 89 71 53 38 38 78 59 61 70 88 39 84 570 13 254 38 2 529.01 0.72 7.84 3.28 -0.11 -0.32 0.62 0.24 0.48 -0.08 -0.63 -0.34 0.26 -0.46 0.15 0.02 0.2 0.1 0.18 -0.21 0.2 0.03 0.0 -0.05 -0.64 -0.36 0.26 -0.5 -0.49 0.2 
1278.02 564.92 1734.75 1302.7 1523.07 956.9 345.38 830.5 1386.99 193.44 1064.66 1245.52 1131.32 1112.86 1403.61 881.19 1771.36 1467.78 1014.2 1116.44 39.63 492.85 1383.87 514.44 97.18 0.0 11310.16 16639.3 16970.14 5364.29 33 70 120 98 117 73 32 37 90 83 105 60 105 89 71 53 38 38 81 60 61 70 89 42 84 576 14 261 17 0 413.94 0.6 10.1 2.54 -0.05 -0.32 0.63 0.26 0.49 -0.06 -0.63 -0.32 0.28 -0.49 0.15 0.05 0.19 0.11 0.21 -0.2 0.27 0.09 0.0 -0.03 -0.68 -0.36 0.28 -0.5 -0.54 0.21 
