mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
915.57 155.09 1499.53 1759.28 1825.56 1149.47 94.57 293.51 1842.9 219.38 1667.82 1460.39 1475.21 1413.22 1206.6 1008.23 1596.71 1196.44 1248.18 1256.4 158.65 313.26 1678.73 210.13 624.78 1622.25 9539.7 16286.64 16274.11 5025.3 16 18 29 20 16 19 18 19 9 24 26 8 27 9 21 9 3 11 28 6 18 29 19 18 11 221 21 66 17 6 575.79 0.44 6.84 5.07 -0.24 -0.85 0.25 0.43 0.48 -0.05 -0.89 -0.73 0.48 -0.78 0.38 0.18 0.22 0.14 0.0 -0.19 0.28 -0.03 0.04 0.01 -0.84 -0.7 0.37 -0.8 -0.48 0.31 
936.02 143.38 1524.73 1732.74 1858.16 1213.37 90.75 286.08 1849.67 200.74 1681.89 1463.31 1470.15 1400.94 1260.27 980.19 1599.9 1198.83 1234.54 1260.1 141.94 283.82 1695.73 237.16 633.65 1416.19 9521.46 16423.86 16257.23 5023.47 19 23 34 23 19 19 22 24 14 29 31 11 31 9 26 10 5 13 33 6 21 32 24 23 12 241 27 60 20 7 850.76 0.44 6.56 4.47 -0.22 -0.8 0.28 0.39 0.46 0.0 -0.84 -0.69 0.42 -0.73 0.38 0.13 0.23 0.09 0.05 -0.22 0.21 -0.05 0.06 -0.03 -0.8 -0.64 0.36 -0.73 -0.47 0.29 
925.86 123.63 1526.76 1727.73 1882.8 1215.8 56.87 248.58 1809.28 153.01 1665.21 1454.21 1451.05 1403.74 1225.72 984.43 1649.54 1208.15 1203.84 1279.24 132.44 302.0 1743.68 200.65 630.91 1225.37 9781.46 16483.32 16301.78 5025.52 22 23 37 26 22 20 24 28 14 32 32 11 33 10 27 15 5 16 33 9 23 35 27 24 13 262 0 59 10 10 525.39 0.44 5.5 3.68 -0.22 -0.8 0.31 0.4 0.5 0.0 -0.85 -0.7 0.42 -0.74 0.39 0.14 0.23 0.09 0.04 -0.22 0.26 -0.04 0.06 -0.02 -0.8 -0.62 0.42 -0.74 -0.47 0.29 
901.38 151.29 1552.01 1701.12 1907.49 1214.23 39.95 233.04 1815.99 134.24 1679.28 1470.77 1436.91 1447.38 1232.06 966.36 1652.84 1213.49 1206.25 1274.97 124.69 290.58 1752.8 227.66 628.17 1091.06 9767.91 16557.28 16314.48 5039.34 22 24 37 26 22 20 25 30 14 32 32 11 35 10 28 15 5 16 36 9 23 36 28 24 13 278 4 63 11 8 483.48 0.36 12.0 4.22 -0.23 -0.79 0.33 0.39 0.53 -0.0 -0.87 -0.71 0.43 -0.77 0.4 0.16 0.22 0.13 0.04 -0.21 0.27 -0.02 0.05 0.0 -0.81 -0.64 0.44 -0.73 -0.47 0.29 
918.07 146.79 1560.27 1704.53 1911.31 1282.27 27.0 210.46 1822.71 134.51 1697.38 1473.71 1431.83 1450.27 1276.77 974.57 1656.14 1230.86 1174.49 1282.71 127.18 322.79 1746.28 258.73 681.69 964.33 9796.93 16355.74 16275.22 5132.36 23 26 40 29 23 22 27 30 14 34 33 11 36 10 31 16 5 16 39 9 27 37 31 24 14 303 1 99 24 1 607.66 0.48 8.68 3.95 -0.22 -0.71 0.32 0.32 0.43 0.0 -0.79 -0.63 0.31 -0.66 0.37 0.05 0.22 0.03 0.06 -0.24 0.13 -0.07 0.06 -0.09 -0.74 -0.5 0.37 -0.64 -0.45 0.26 
927.79 146.24 1567.38 1686.89 1908.11 1270.8 1.0 210.88 1829.44 130.46 1693.76 1490.3 1427.68 1498.02 1255.27 969.51 1713.91 1255.73 1148.67 1285.28 101.61 344.99 1722.72 259.25 728.3 725.96 9794.97 16405.76 16395.86 5134.38 28 27 45 30 28 24 27 31 18 39 34 11 39 10 34 21 6 17 44 9 30 40 31 24 16 349 2 104 14 1 756.44 0.36 7.11 4.39 -0.23 -0.75 0.31 0.33 0.44 0.0 -0.84 -0.68 0.33 -0.71 0.35 0.08 0.19 0.08 0.04 -0.24 0.2 -0.05 0.02 -0.07 -0.77 -0.54 0.36 -0.68 -0.42 0.27 
889.28 169.94 1556.04 1686.26 1886.29 1265.33 2.12 221.57 1799.03 88.6 1704.88 1506.93 1418.51 1501.01 1292.01 930.37 1764.77 1266.17 1109.89 1287.85 92.03 366.29 1773.24 290.38 718.73 507.21 9759.68 16591.39 16467.54 5120.67 28 30 48 32 32 25 27 31 19 40 35 11 40 10 35 21 9 20 47 9 31 44 34 27 16 378 13 92 7 5 803.74 0.2 5.42 5.5 -0.24 -0.75 0.32 0.34 0.47 0.01 -0.86 -0.69 0.35 -0.74 0.37 0.11 0.19 0.11 0.08 -0.24 0.27 -0.03 0.0 -0.05 -0.79 -0.54 0.4 -0.68 -0.41 0.28 
909.67 152.24 1587.36 1688.17 1906.99 1329.47 48.84 286.23 1798.7 99.45 1719.03 1523.6 1417.34 1504.01 1345.85 938.51 1810.73 1265.61 1095.97 1290.42 88.21 383.62 1826.36 289.05 727.79 350.83 9766.45 16314.69 16430.16 5142.6 31 31 51 32 36 29 31 32 19 41 38 11 43 10 38 21 9 20 47 9 32 45 35 27 18 394 14 134 18 3 593.82 0.36 7.51 3.89 -0.23 -0.77 0.34 0.35 0.51 0.07 -0.86 -0.67 0.38 -0.77 0.39 0.15 0.19 0.13 0.12 -0.23 0.35 0.0 -0.02 -0.03 -0.81 -0.55 0.46 -0.68 -0.41 0.28 
888.16 172.95 1600.54 1691.54 1898.19 1312.4 67.6 294.06 1805.39 92.63 1695.41 1540.29 1414.22 1507.02 1382.77 946.67 1814.35 1268.14 1098.16 1301.32 81.37 405.94 1840.65 320.24 715.22 232.38 9803.65 16164.82 16514.47 5171.6 35 31 54 33 37 30 31 34 19 45 40 11 43 10 39 25 9 20 50 9 34 45 37 27 18 419 13 164 13 0 578.2 0.32 7.8 3.98 -0.23 -0.72 0.37 0.33 0.49 0.05 -0.79 -0.63 0.34 -0.72 0.36 0.12 0.2 0.09 0.15 -0.24 0.3 -0.02 0.0 -0.06 -0.78 -0.49 0.45 -0.64 -0.41 0.27 
859.59 200.71 1619.76 1690.92 1908.44 1376.63 67.74 286.84 1812.09 60.72 1705.53 1543.37 1417.04 1510.04 1428.9 908.49 1817.98 1293.09 1084.22 1303.92 75.76 436.5 1835.93 351.5 724.27 248.1 9920.81 15903.33 16492.87 5161.6 38 31 57 36 41 32 33 37 20 48 42 15 46 11 39 30 12 22 54 9 34 48 39 30 21 429 3 209 24 0 286.95 0.6 2.68 2.1 -0.23 -0.7 0.38 0.32 0.49 0.09 -0.79 -0.63 0.33 -0.72 0.37 0.11 0.19 0.08 0.18 -0.25 0.28 -0.02 0.0 -0.07 -0.77 -0.47 0.44 -0.62 -0.41 0.26 
850.0 228.52 1657.06 1691.29 1899.23 1377.38 65.87 275.39 1817.8 47.77 1706.94 1542.45 1419.94 1512.05 1439.65 905.29 1818.61 1308.61 1087.29 1306.53 75.91 413.33 1837.6 338.27 722.72 237.22 9939.01 15944.7 16453.8 5131.04 44 35 60 38 47 36 35 42 20 52 46 15 50 11 42 31 12 24 57 10 37 54 42 32 25 398 2 214 41 11 719.52 0.24 4.0 4.89 -0.3 -0.77 0.32 0.31 0.47 0.07 -0.89 -0.73 0.37 -0.87 0.33 0.16 0.13 0.13 0.13 -0.28 0.35 0.0 -0.1 -0.03 -0.88 -0.6 0.42 -0.69 -0.43 0.3 
831.37 212.95 1648.35 1744.01 1911.93 1372.43 104.7 255.9 1824.52 49.52 1709.06 1559.18 1406.74 1515.08 1485.77 909.38 1822.25 1318.16 1082.35 1313.44 66.28 431.76 1846.9 361.55 760.39 86.34 9923.93 15792.62 16591.35 5118.01 44 37 65 41 50 37 37 42 23 55 47 15 52 11 45 34 12 27 60 11 38 55 43 35 25 412 6 240 8 13 474.41 0.6 6.86 2.94 -0.29 -0.75 0.34 0.34 0.48 0.07 -0.83 -0.7 0.35 -0.82 0.34 0.14 0.14 0.1 0.17 -0.27 0.32 0.0 -0.07 -0.04 -0.85 -0.54 0.42 -0.65 -0.39 0.28 
851.65 232.78 1652.2 1726.46 1907.15 1371.17 87.88 256.41 1810.14 15.52 1708.47 1575.95 1401.54 1518.11 1518.83 887.15 1825.89 1323.71 1050.34 1312.06 62.4 428.62 1846.59 336.31 761.91 74.41 9971.97 15722.02 16586.41 5237.03 44 37 65 43 52 37 37 42 25 56 47 15 53 11 45 34 12 29 62 11 38 55 44 38 26 417 2 260 11 4 524.22 0.36 9.47 3.86 -0.24 -0.68 0.39 0.33 0.49 0.08 -0.77 -0.64 0.3 -0.74 0.35 0.11 0.17 0.06 0.21 -0.26 0.26 0.0 -0.03 -0.08 -0.79 -0.47 0.42 -0.62 -0.38 0.26 
871.97 233.24 1692.56 1725.44 1897.36 1373.91 134.77 271.19 1784.7 4.49 1726.64 1592.75 1397.33 1565.99 1577.13 895.21 1829.55 1327.27 1038.41 1319.88 62.53 429.47 1843.27 323.05 808.69 0.0 9987.6 15467.89 16614.22 5279.03 47 40 70 49 57 42 41 46 26 58 50 16 55 14 46 37 16 32 63 12 41 60 47 41 26 439 5 308 16 0 339.11 0.56 2.54 2.58 -0.21 -0.64 0.42 0.31 0.47 0.06 -0.7 -0.59 0.24 -0.67 0.34 0.07 0.17 0.03 0.23 -0.25 0.2 -0.01 0.0 -0.12 -0.74 -0.42 0.39 -0.58 -0.35 0.24 
856.39 238.01 1696.5 1719.87 1896.14 1365.64 128.03 261.72 1790.35 4.46 1700.03 1608.58 1398.12 1572.04 1588.56 900.28 1880.64 1326.92 1039.48 1321.52 59.65 413.3 1840.94 327.8 810.31 40.0 9938.16 15455.37 16639.52 5262.57 52 45 70 54 60 47 46 51 31 58 55 17 56 14 51 42 18 32 63 15 41 61 50 45 29 389 19 326 13 5 517.66 0.84 6.62 2.47 -0.31 -0.76 0.33 0.31 0.45 0.05 -0.84 -0.73 0.32 -0.89 0.3 0.17 0.09 0.14 0.21 -0.29 0.36 0.0 -0.15 -0.04 -0.88 -0.6 0.39 -0.69 -0.38 0.29 
820.75 220.66 1699.89 1676.22 1878.89 1333.3 99.23 230.17 1761.87 4.47 1662.35 1604.79 1393.9 1575.19 1559.67 873.02 1876.39 1329.57 1041.56 1311.32 59.77 407.11 1826.59 331.01 799.9 72.67 10037.23 15686.6 16623.89 5287.57 55 45 73 55 61 48 48 52 31 59 58 20 57 16 52 44 19 32 66 16 42 62 54 49 29 381 9 293 17 0 462.16 0.56 7.15 2.57 -0.24 -0.66 0.4 0.32 0.48 0.07 -0.74 -0.63 0.28 -0.75 0.31 0.11 0.14 0.08 0.23 -0.25 0.29 0.0 -0.05 -0.08 -0.79 -0.47 0.4 -0.59 -0.36 0.26 
787.03 248.52 1684.81 1675.56 1878.64 1375.7 79.38 237.89 1768.48 16.19 1647.64 1595.97 1389.68 1552.28 1571.07 866.75 1876.13 1332.23 1018.49 1309.93 55.88 403.92 1822.84 325.76 801.5 76.29 10059.07 15777.2 16586.74 5268.5 60 46 76 55 63 51 52 55 33 61 61 23 59 16 53 47 19 33 68 16 46 64 57 50 30 378 13 300 32 7 553.53 0.76 8.88 3.2 -0.24 -0.63 0.41 0.33 0.48 0.1 -0.73 -0.61 0.27 -0.72 0.32 0.11 0.15 0.07 0.24 -0.24 0.29 0.0 -0.05 -0.09 -0.77 -0.46 0.42 -0.57 -0.35 0.25 
754.25 245.01 1701.35 1678.92 1871.79 1354.41 45.48 226.34 1742.96 23.93 1620.87 1572.11 1366.4 1555.39 1570.2 832.41 1879.89 1345.83 997.48 1312.55 27.93 372.66 1796.43 330.06 799.1 73.33 10178.14 15948.89 16564.35 5305.57 65 46 81 55 64 52 55 59 33 61 63 23 64 21 56 47 19 33 68 16 46 69 62 55 31 376 1 291 37 5 769.13 0.44 9.4 3.49 -0.21 -0.6 0.45 0.32 0.48 0.1 -0.69 -0.56 0.24 -0.65 0.32 0.08 0.15 0.04 0.25 -0.24 0.25 0.0 -0.02 -0.11 -0.73 -0.43 0.4 -0.53 -0.35 0.24 
709.39 272.91 1691.72 1682.27 1865.51 1418.72 22.63 186.72 1749.53 23.98 1630.84 1588.9 1334.12 1523.35 1549.29 840.36 1938.1 1348.52 1028.91 1315.18 27.99 323.31 1749.92 293.74 790.67 13.69 10153.45 16204.81 16526.42 5292.78 69 47 84 56 66 55 58 60 33 63 63 23 70 21 57 47 19 34 68 17 49 73 65 55 34 389 9 286 50 8 381.26 0.68 6.79 2.04 -0.21 -0.58 0.47 0.32 0.48 0.14 -0.68 -0.56 0.23 -0.64 0.33 0.08 0.16 0.03 0.24 -0.23 0.27 -0.01 0.0 -0.12 -0.72 -0.42 0.4 -0.51 -0.35 0.24 
682.75 266.44 1711.12 1681.63 1849.21 1394.5 1.63 197.35 1756.12 14.97 1634.1 1605.73 1297.71 1526.39 1545.38 848.33 1941.97 1362.15 1030.97 1315.99 16.02 298.9 1726.37 294.32 771.21 0.0 10140.29 16168.98 16708.66 5321.78 72 49 87 63 69 57 58 62 34 65 66 23 73 22 59 49 19 34 69 17 49 74 67 56 37 398 14 299 29 5 343.46 0.6 4.68 2.53 -0.28 -0.63 0.43 0.29 0.44 0.11 -0.75 -0.62 0.24 -0.72 0.29 0.11 0.11 0.05 0.21 -0.27 0.3 0.0 -0.06 -0.1 -0.78 -0.5 0.36 -0.58 -0.37 0.25 
666.79 286.38 1721.55 1669.5 1843.89 1389.28 1.64 180.71 1758.71 8.95 1628.35 1622.59 1294.35 1525.44 1540.45 845.01 1945.86 1373.42 1032.03 1318.62 16.05 295.49 1739.46 290.91 760.73 70.0 10143.87 16192.72 16672.69 5278.97 73 49 87 64 70 57 58 62 34 65 66 23 73 22 59 50 19 34 72 18 52 76 69 56 37 378 14 306 40 15 476.5 0.44 4.8 5.1 -0.34 -0.66 0.39 0.28 0.41 0.08 -0.82 -0.69 0.25 -0.8 0.26 0.13 0.07 0.06 0.19 -0.3 0.33 0.0 -0.12 -0.09 -0.84 -0.58 0.34 -0.64 -0.39 0.28 
664.12 286.95 1730.14 1668.83 1876.52 1457.67 1.64 245.29 1765.32 48.28 1631.61 1639.48 1296.94 1573.33 1598.8 848.98 1980.86 1376.16 1026.97 1325.56 4.06 288.07 1722.9 322.1 762.25 0.0 10158.48 15892.58 16647.58 5283.02 75 50 92 67 75 58 58 66 34 66 67 23 77 22 62 50 20 37 77 21 52 80 74 60 40 394 10 348 48 16 616.04 0.56 8.19 2.14 -0.34 -0.66 0.4 0.28 0.44 0.12 -0.82 -0.65 0.25 -0.77 0.27 0.14 0.07 0.09 0.22 -0.29 0.35 0.0 -0.11 -0.08 -0.84 -0.58 0.33 -0.62 -0.39 0.27 
651.42 280.51 1723.57 1642.11 1854.63 1453.57 1.64 211.71 1771.94 41.36 1627.86 1656.41 1268.47 1576.48 1588.85 856.96 1977.81 1372.81 983.83 1309.36 6.31 260.59 1685.26 316.29 742.74 0.0 10131.66 16054.35 16790.35 5299.26 75 52 96 67 76 59 58 70 34 69 69 23 81 22 63 50 25 37 82 25 52 82 78 64 45 394 21 347 40 20 592.35 0.52 8.24 2.47 -0.24 -0.59 0.48 0.31 0.47 0.15 -0.72 -0.55 0.22 -0.65 0.3 0.1 0.13 0.05 0.25 -0.24 0.28 0.0 -0.04 -0.12 -0.74 -0.45 0.37 -0.52 -0.36 0.24 
671.34 267.04 1710.53 1645.39 1848.32 1449.46 1.65 178.07 1778.57 17.28 1614.08 1673.37 1249.02 1579.63 1585.01 864.96 1977.81 1375.56 943.61 1289.11 6.32 241.07 1675.22 319.48 706.15 0.0 10328.72 15959.82 16907.44 5287.3 78 54 96 71 81 59 58 76 35 71 70 23 83 22 64 50 26 37 85 25 52 85 79 67 45 394 3 376 42 22 466.08 0.56 7.79 3.06 -0.23 -0.59 0.49 0.31 0.47 0.15 -0.71 -0.55 0.23 -0.65 0.3 0.11 0.14 0.05 0.25 -0.24 0.3 0.0 -0.04 -0.11 -0.74 -0.45 0.38 -0.5 -0.36 0.24 
649.35 261.77 1719.1 1620.63 1816.95 1452.36 48.37 148.57 1775.11 5.25 1610.29 1690.37 1231.48 1582.79 1581.17 872.97 2029.21 1378.31 917.34 1291.69 6.34 214.5 1671.56 312.2 707.56 0.0 10213.9 15997.02 17084.84 5273.43 78 56 99 72 85 61 61 80 37 71 70 23 87 26 67 55 27 38 88 28 52 88 83 67 45 394 28 381 24 26 677.79 0.44 7.23 3.89 -0.25 -0.59 0.48 0.3 0.47 0.15 -0.7 -0.56 0.23 -0.66 0.29 0.12 0.13 0.05 0.25 -0.24 0.34 0.0 -0.05 -0.11 -0.75 -0.47 0.37 -0.5 -0.37 0.24 
669.26 281.7 1729.54 1619.86 1826.17 1512.86 30.43 108.79 1770.65 5.26 1628.26 1707.4 1193.86 1566.83 1572.57 842.66 2083.71 1381.33 900.03 1275.42 6.35 184.87 1646.84 312.82 716.6 0.0 10481.94 15743.34 17115.67 5262.45 81 56 102 72 86 61 62 82 40 71 73 23 87 26 68 58 27 38 91 29 52 91 86 69 45 394 2 435 21 27 472.65 0.64 11.41 2.2 -0.26 -0.59 0.48 0.29 0.47 0.18 -0.72 -0.59 0.23 -0.69 0.29 0.13 0.1 0.06 0.24 -0.25 0.38 0.0 -0.07 -0.11 -0.77 -0.5 0.36 -0.52 -0.37 0.25 
635.24 282.26 1717.52 1623.1 1825.82 1515.89 17.47 91.97 1753.15 7.24 1592.44 1724.46 1196.25 1569.97 1574.97 805.26 2087.88 1399.03 876.67 1270.14 6.36 146.16 1611.06 321.02 718.03 10.0 10491.94 15849.08 17080.07 5379.67 82 61 108 77 92 66 66 83 41 72 79 24 93 27 73 63 28 39 97 31 52 97 90 74 48 389 0 449 37 20 411.55 0.64 3.55 2.2 -0.16 -0.51 0.54 0.31 0.5 0.18 -0.61 -0.45 0.18 -0.56 0.3 0.06 0.17 0.0 0.26 -0.21 0.28 -0.02 0.03 -0.14 -0.68 -0.37 0.39 -0.41 -0.34 0.22 
654.13 277.81 1705.47 1609.31 1805.42 1495.88 1.47 105.43 1758.74 0.24 1577.59 1740.56 1168.58 1572.11 1567.35 777.82 2091.05 1400.83 865.3 1270.67 8.61 140.44 1610.27 299.71 710.45 40.1 10481.94 15790.07 17285.42 5369.67 82 61 111 77 94 66 66 85 41 72 82 24 93 27 74 63 28 39 97 31 52 100 93 76 48 347 0 468 19 20 427.75 0.6 13.0 3.65 -0.37 -0.67 0.39 0.26 0.42 0.15 -0.84 -0.73 0.27 -0.83 0.24 0.22 0.0 0.11 0.22 -0.33 0.46 0.03 -0.19 -0.08 -0.87 -0.68 0.29 -0.62 -0.41 0.29 
674.05 278.37 1690.39 1612.53 1782.98 1498.87 1.47 79.59 1765.34 6.13 1541.66 1757.69 1170.92 1575.25 1569.74 785.66 2095.23 1403.63 867.03 1281.53 8.63 101.64 1636.2 304.87 711.87 0.0 10471.94 15644.57 17266.31 5606.67 86 66 114 78 98 73 67 87 44 74 84 26 95 27 74 66 29 40 100 33 53 103 98 79 49 361 0 498 24 1 315.52 0.68 3.16 2.41 -0.1 -0.44 0.63 0.36 0.56 0.22 -0.55 -0.39 0.19 -0.51 0.35 0.07 0.24 0.0 0.31 -0.17 0.28 -0.01 0.1 -0.13 -0.64 -0.27 0.48 -0.33 -0.31 0.21 
671.39 301.33 1703.78 1614.76 1797.98 1494.85 0.47 77.74 1729.8 6.11 1542.74 1759.2 1159.23 1578.4 1572.88 760.17 2098.42 1405.44 834.59 1287.28 7.65 98.84 1652.12 315.6 712.29 40.0 10459.0 15695.06 17209.19 5606.73 89 72 118 81 102 77 67 92 44 76 87 26 97 27 76 67 31 40 100 33 54 108 101 83 49 311 3 511 46 3 337.62 0.72 4.67 2.49 -0.35 -0.65 0.41 0.28 0.44 0.18 -0.85 -0.76 0.28 -0.84 0.24 0.26 0.0 0.14 0.24 -0.34 0.5 0.05 -0.21 -0.05 -0.88 -0.71 0.34 -0.61 -0.41 0.3 
