mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
848.79 110.86 1650.73 1798.91 1793.01 1009.21 73.43 381.29 1853.73 313.32 1742.24 1397.1 1533.43 1567.86 1167.99 852.56 1665.51 1252.36 1274.14 1234.65 184.03 420.23 1443.33 248.03 650.59 2224.64 9824.91 15136.31 16346.08 5016.32 26 15 25 12 26 18 20 17 11 21 23 15 14 9 21 17 16 23 24 15 19 16 20 20 10 117 0 165 12 19 381.31 0.4 1.99 3.99 -0.25 -0.86 0.37 0.41 0.48 -0.17 -0.86 -0.64 0.46 -0.69 0.41 0.13 0.22 0.23 -0.04 -0.29 0.34 0.04 0.07 0.0 -0.8 -0.62 0.19 -0.74 -0.47 0.29 
860.36 101.27 1658.18 1792.49 1828.55 1011.54 72.58 380.05 1859.53 324.62 1755.3 1412.54 1531.49 1569.99 1208.56 857.55 1667.84 1255.78 1278.58 1240.31 179.38 456.72 1445.22 243.51 643.88 2243.12 9798.9 14938.15 16364.52 5038.26 29 16 28 13 29 21 21 17 11 26 24 15 18 12 24 20 17 26 27 16 19 19 22 23 11 79 8 193 10 17 732.1 0.32 7.82 4.29 -0.28 -0.9 0.34 0.43 0.48 -0.18 -0.91 -0.67 0.48 -0.71 0.42 0.14 0.23 0.25 -0.02 -0.3 0.34 0.02 0.04 0.0 -0.83 -0.62 0.17 -0.78 -0.48 0.31 
826.73 91.46 1659.48 1792.06 1847.12 1009.87 60.81 445.03 1866.33 292.17 1769.54 1416.51 1509.5 1561.02 1242.2 838.22 1667.17 1294.49 1255.99 1247.09 179.74 427.57 1448.73 233.07 641.16 2166.09 9866.99 14760.46 16409.04 5196.28 32 16 28 14 29 21 23 19 14 29 25 15 20 12 25 23 17 26 30 17 19 19 25 24 11 88 2 230 8 5 588.06 0.36 10.52 4.38 -0.26 -0.85 0.31 0.32 0.45 -0.18 -0.84 -0.6 0.37 -0.65 0.37 0.07 0.15 0.16 0.0 -0.3 0.26 0.05 0.03 -0.04 -0.77 -0.6 0.13 -0.71 -0.49 0.28 
793.03 91.64 1667.95 1792.18 1883.76 1011.89 34.88 432.1 1830.99 255.64 1783.82 1432.99 1504.51 1583.36 1252.96 800.82 1699.67 1312.02 1228.44 1250.77 180.1 428.42 1492.18 260.14 650.06 2224.49 9826.68 14654.37 16415.83 5249.42 32 18 33 14 31 23 25 21 17 29 28 15 21 15 28 23 17 27 33 18 21 22 30 28 12 97 18 244 7 2 724.26 0.4 7.25 3.94 -0.25 -0.83 0.29 0.28 0.44 -0.19 -0.82 -0.58 0.3 -0.63 0.35 0.05 0.13 0.13 0.0 -0.31 0.24 0.05 0.02 -0.06 -0.75 -0.59 0.16 -0.66 -0.49 0.27 
802.06 111.22 1653.8 1795.76 1912.46 1005.9 14.91 439.22 1810.6 295.46 1776.92 1449.5 1503.51 1630.81 1286.68 808.7 1703.07 1322.57 1197.83 1245.44 172.45 443.88 1460.09 245.73 647.35 2002.24 9994.82 14621.68 16409.3 5264.49 32 19 36 16 31 24 27 21 19 32 29 18 24 15 31 23 18 28 34 19 23 26 35 31 14 131 2 263 17 1 631.78 0.32 6.45 3.92 -0.28 -0.83 0.32 0.32 0.49 -0.18 -0.86 -0.59 0.35 -0.65 0.38 0.08 0.15 0.21 0.04 -0.32 0.27 0.06 0.0 -0.04 -0.77 -0.58 0.17 -0.69 -0.49 0.28 
817.62 134.85 1667.11 1797.89 1949.24 1003.22 0.91 504.31 1803.2 279.98 1791.21 1437.37 1485.47 1634.07 1283.5 816.61 1756.92 1336.15 1196.22 1240.1 158.0 458.49 1433.95 226.28 640.63 1816.91 10004.82 14609.42 16482.08 5265.53 33 20 41 19 32 25 27 24 20 34 30 21 25 17 33 23 19 29 39 20 26 27 39 31 15 161 0 283 12 2 626.47 0.52 9.32 3.26 -0.28 -0.82 0.34 0.34 0.52 -0.18 -0.88 -0.55 0.36 -0.66 0.4 0.1 0.16 0.22 0.05 -0.32 0.32 0.07 0.0 -0.04 -0.78 -0.56 0.17 -0.7 -0.48 0.28 
806.23 125.1 1657.41 1771.43 1946.12 998.21 0.91 478.27 1796.79 276.22 1802.52 1410.19 1481.43 1629.24 1281.82 824.52 1807.87 1346.75 1159.43 1237.76 130.49 452.39 1399.75 257.34 634.9 1662.72 9963.91 14882.75 16531.39 5281.53 38 22 46 24 33 26 27 24 20 35 35 21 26 17 38 27 19 29 44 21 27 32 44 35 18 192 14 262 11 0 700.24 0.56 7.66 3.68 -0.27 -0.8 0.34 0.28 0.47 -0.19 -0.83 -0.54 0.3 -0.61 0.37 0.05 0.13 0.17 0.04 -0.32 0.3 0.06 0.0 -0.06 -0.76 -0.54 0.16 -0.64 -0.49 0.27 
773.49 111.32 1656.71 1749.46 1943.0 1058.81 0.91 493.49 1803.47 309.07 1768.05 1426.65 1477.38 1632.5 1249.31 843.43 1811.49 1349.44 1131.58 1239.45 123.74 409.21 1361.46 223.79 615.13 1464.97 10080.09 15095.68 16568.84 5266.47 40 24 49 25 35 27 27 26 20 37 36 22 29 17 39 29 19 30 47 22 27 33 45 35 18 228 5 239 9 5 431.87 0.64 8.9 3.42 -0.28 -0.81 0.37 0.32 0.5 -0.14 -0.86 -0.54 0.33 -0.61 0.39 0.08 0.14 0.2 0.05 -0.28 0.33 0.07 0.0 -0.05 -0.77 -0.55 0.16 -0.67 -0.49 0.27 
767.02 103.53 1650.55 1748.95 1942.46 1056.92 0.92 477.45 1810.16 301.67 1767.58 1425.5 1456.34 1635.77 1294.05 816.05 1815.11 1348.13 1108.69 1234.1 123.99 397.0 1359.99 254.85 616.36 1339.55 10075.94 15271.55 16572.6 5268.56 44 25 54 26 38 30 27 26 23 40 40 22 31 18 41 29 19 33 47 25 28 35 46 36 19 247 7 228 12 8 651.83 0.4 5.16 4.83 -0.26 -0.79 0.37 0.29 0.48 -0.15 -0.84 -0.54 0.3 -0.59 0.37 0.06 0.12 0.17 0.07 -0.3 0.3 0.06 0.0 -0.06 -0.76 -0.55 0.15 -0.63 -0.49 0.26 
752.53 127.15 1651.4 1748.44 1964.26 1046.32 0.92 542.62 1795.75 307.94 1746.07 1442.0 1448.23 1679.87 1337.88 823.97 1818.74 1384.02 1110.9 1226.73 120.23 419.53 1373.35 281.97 613.58 1198.1 10064.09 15101.14 16629.36 5287.69 46 25 57 27 40 33 27 26 23 41 43 22 33 18 43 34 19 36 49 26 30 38 47 40 21 260 12 258 8 6 574.48 0.4 5.43 4.24 -0.28 -0.81 0.42 0.39 0.59 -0.11 -0.9 -0.5 0.41 -0.62 0.44 0.15 0.19 0.31 0.14 -0.28 0.41 0.15 -0.0 0.0 -0.8 -0.56 0.19 -0.66 -0.48 0.28 
760.91 127.4 1654.25 1747.93 1990.12 1071.11 0.92 607.92 1802.43 322.24 1710.48 1458.53 1443.11 1683.23 1344.82 802.57 1822.38 1389.71 1134.54 1230.37 111.69 447.0 1372.09 297.12 603.79 1012.17 10063.24 15122.78 16603.06 5310.63 48 26 60 30 42 35 27 27 23 43 44 22 38 19 44 35 20 37 52 26 32 42 49 45 21 284 13 264 17 3 617.65 0.2 6.02 3.57 -0.28 -0.81 0.4 0.35 0.58 -0.11 -0.89 -0.47 0.38 -0.61 0.39 0.13 0.16 0.27 0.13 -0.3 0.37 0.13 0.0 -0.02 -0.8 -0.53 0.16 -0.63 -0.49 0.28 
769.3 151.06 1652.82 1724.37 2013.02 1062.23 14.27 647.94 1809.12 332.55 1721.63 1475.1 1410.93 1727.43 1352.78 806.45 1822.02 1439.71 1111.66 1241.14 100.12 428.85 1381.46 281.77 612.62 833.31 10021.51 15115.76 16682.14 5309.5 49 28 63 33 47 36 29 28 25 47 48 22 42 19 48 36 20 39 56 26 33 44 52 45 24 309 28 277 14 9 742.22 0.32 6.31 4.31 -0.26 -0.78 0.41 0.34 0.59 -0.11 -0.88 -0.43 0.37 -0.58 0.39 0.13 0.15 0.29 0.14 -0.29 0.36 0.17 0.0 -0.02 -0.79 -0.52 0.18 -0.61 -0.48 0.27 
781.72 148.57 1654.11 1716.34 2006.61 1057.34 53.0 659.5 1798.71 326.9 1700.02 1491.7 1400.76 1730.89 1382.69 810.34 1825.66 1443.5 1096.74 1243.62 93.31 463.35 1433.79 312.95 598.81 702.51 10166.1 14961.99 16645.87 5349.55 50 29 66 38 49 37 31 34 25 47 49 26 46 25 53 39 20 44 59 29 35 47 52 46 27 322 15 310 24 7 845.2 0.32 6.53 4.85 -0.25 -0.78 0.41 0.33 0.59 -0.11 -0.84 -0.42 0.35 -0.57 0.38 0.12 0.15 0.28 0.16 -0.28 0.35 0.17 0.0 -0.03 -0.79 -0.49 0.22 -0.59 -0.48 0.26 
794.17 172.27 1676.45 1700.27 2018.22 1121.06 36.07 618.74 1805.4 330.5 1714.16 1496.93 1381.51 1713.22 1405.66 778.9 1829.31 1471.56 1082.8 1230.26 67.44 487.89 1436.66 340.18 584.98 484.12 10190.08 14997.91 16793.09 5301.61 53 33 72 43 55 42 37 35 26 50 55 27 52 32 58 45 21 49 60 35 39 50 58 52 30 346 18 312 5 20 535.98 0.56 3.46 2.57 -0.24 -0.75 0.44 0.33 0.59 -0.07 -0.84 -0.43 0.34 -0.57 0.39 0.14 0.15 0.28 0.19 -0.3 0.33 0.2 0.0 -0.03 -0.8 -0.46 0.21 -0.56 -0.48 0.26 
804.64 196.02 1695.82 1687.18 2010.65 1109.28 12.1 618.97 1811.09 322.14 1693.54 1512.57 1360.23 1715.57 1388.43 750.4 1831.97 1472.42 1083.96 1225.89 60.57 485.86 1409.47 326.93 565.11 472.64 10180.08 15182.31 16752.16 5327.64 58 34 75 48 60 45 38 36 26 51 56 28 54 32 59 45 21 50 60 35 42 53 62 56 32 315 18 294 15 17 557.95 0.36 6.49 3.37 -0.27 -0.77 0.44 0.36 0.63 -0.07 -0.9 -0.45 0.41 -0.63 0.4 0.19 0.14 0.36 0.18 -0.33 0.41 0.22 -0.04 0.0 -0.85 -0.51 0.2 -0.62 -0.5 0.28 
771.9 219.82 1697.48 1649.47 1998.05 1101.79 5.11 630.47 1817.8 336.47 1704.66 1511.59 1354.93 1719.0 1434.57 758.18 1835.63 1486.29 1086.13 1236.65 38.88 507.45 1404.9 290.51 555.22 364.58 10289.15 15135.23 16811.21 5316.71 60 35 78 51 62 46 39 37 26 53 59 28 56 32 62 45 21 50 60 36 43 56 65 59 35 332 7 312 18 18 597.66 0.4 6.84 3.58 -0.22 -0.7 0.48 0.33 0.62 -0.06 -0.83 -0.41 0.35 -0.55 0.4 0.15 0.16 0.31 0.23 -0.29 0.34 0.23 0.0 -0.01 -0.79 -0.42 0.22 -0.56 -0.48 0.25 
780.31 240.67 1698.86 1650.3 2012.65 1165.6 1.11 641.99 1824.53 368.43 1690.03 1528.26 1331.59 1767.28 1419.4 765.98 1839.3 1511.68 1088.3 1237.31 34.95 475.39 1392.67 280.17 538.29 192.09 10218.25 15195.13 16844.11 5339.64 60 36 78 51 63 47 39 41 31 55 64 28 56 32 65 45 21 53 65 37 44 61 70 64 36 368 30 317 11 15 609.1 0.64 8.0 4.81 -0.21 -0.68 0.49 0.33 0.63 -0.01 -0.82 -0.4 0.34 -0.51 0.4 0.15 0.14 0.33 0.23 -0.28 0.32 0.24 0.0 -0.01 -0.78 -0.43 0.23 -0.54 -0.48 0.25 
800.49 231.13 1707.41 1653.6 2023.13 1229.54 1.11 621.23 1784.09 361.15 1643.31 1544.96 1334.26 1770.81 1453.46 773.8 1842.98 1490.65 1052.4 1229.76 31.01 432.26 1376.74 261.78 529.35 10.22 10508.25 15195.83 16854.18 5329.64 62 38 78 52 63 48 39 42 34 56 66 28 57 32 68 46 21 54 68 39 48 64 72 66 37 395 0 319 10 15 507.2 0.44 6.33 3.74 -0.2 -0.68 0.45 0.28 0.57 0.0 -0.8 -0.41 0.27 -0.5 0.34 0.1 0.11 0.26 0.23 -0.29 0.25 0.19 -0.02 -0.05 -0.76 -0.43 0.21 -0.52 -0.49 0.24 
808.96 230.74 1715.97 1662.46 2043.65 1290.6 1.11 632.74 1766.61 357.87 1638.58 1561.7 1332.92 1774.35 1496.6 777.62 1846.67 1489.63 1035.36 1230.44 12.03 400.06 1380.12 275.89 523.39 71.29 10475.02 14951.14 16901.84 5397.64 62 39 83 55 67 49 39 46 34 58 66 28 61 37 72 51 26 55 73 42 48 64 77 67 38 381 15 364 8 9 684.01 0.48 7.81 2.86 -0.25 -0.7 0.39 0.25 0.53 0.0 -0.84 -0.44 0.24 -0.55 0.29 0.09 0.06 0.24 0.21 -0.33 0.24 0.15 -0.08 -0.07 -0.8 -0.49 0.15 -0.56 -0.52 0.25 
825.47 254.61 1706.36 1663.32 2007.66 1292.18 1.12 599.94 1773.24 389.88 1641.86 1578.47 1304.52 1757.78 1477.55 735.09 1812.11 1506.55 998.25 1208.03 12.06 400.86 1332.78 275.44 547.08 0.0 10614.04 15174.43 16844.09 5361.94 62 42 86 56 68 50 39 47 34 64 70 28 62 37 77 54 26 58 74 45 48 69 78 68 41 402 1 353 25 14 606.2 0.48 5.63 4.25 -0.22 -0.67 0.41 0.25 0.51 0.0 -0.82 -0.43 0.22 -0.5 0.29 0.07 0.06 0.22 0.22 -0.32 0.2 0.16 -0.06 -0.08 -0.77 -0.46 0.15 -0.52 -0.5 0.24 
845.74 240.09 1728.8 1662.64 2007.66 1356.37 47.84 611.4 1779.87 350.54 1620.09 1595.28 1303.12 1806.14 1448.44 769.85 1815.73 1506.47 996.24 1197.61 12.08 375.61 1331.43 302.59 533.15 70.0 10561.36 14897.15 16976.84 5350.96 67 45 89 59 73 51 41 51 35 65 75 30 66 37 78 54 26 59 74 45 49 73 81 68 43 382 20 399 11 15 578.36 0.68 9.06 3.17 -0.27 -0.71 0.35 0.21 0.46 0.0 -0.84 -0.47 0.2 -0.57 0.23 0.07 0.01 0.23 0.15 -0.34 0.2 0.12 -0.14 -0.11 -0.83 -0.53 0.08 -0.58 -0.53 0.25 
801.05 227.75 1722.79 1648.47 1964.59 1403.1 27.89 578.55 1776.42 344.23 1579.25 1578.43 1268.65 1809.75 1444.33 777.67 1819.36 1514.4 998.23 1200.0 4.33 336.28 1304.04 303.2 520.19 0.0 10527.6 15221.31 17033.31 5373.79 68 48 89 62 77 51 43 53 35 69 80 33 69 37 81 54 26 61 79 46 50 76 85 73 44 395 30 370 5 12 527.23 0.48 7.27 2.04 -0.24 -0.66 0.37 0.18 0.42 0.01 -0.78 -0.44 0.13 -0.5 0.22 0.0 0.01 0.16 0.16 -0.32 0.11 0.11 -0.1 -0.13 -0.76 -0.46 0.1 -0.5 -0.51 0.23 
813.54 206.37 1731.38 1649.3 1940.46 1405.9 7.91 585.97 1783.06 326.57 1544.33 1557.54 1262.23 1813.37 1429.18 785.51 1823.0 1524.35 973.07 1198.39 2.57 312.9 1272.58 266.83 517.22 70.0 10816.63 15155.68 16973.67 5362.81 71 51 92 62 80 52 44 53 35 70 83 36 71 37 83 55 26 61 82 51 50 79 89 79 46 375 1 398 29 13 418.34 0.64 6.14 2.53 -0.26 -0.69 0.35 0.19 0.42 0.01 -0.82 -0.45 0.16 -0.53 0.21 0.02 0.0 0.18 0.14 -0.33 0.14 0.12 -0.12 -0.13 -0.79 -0.51 0.07 -0.55 -0.53 0.24 
800.85 191.75 1753.87 1652.6 1923.3 1401.7 3.92 611.6 1789.71 323.21 1526.38 1548.63 1247.72 1817.0 1418.01 789.36 1826.65 1527.4 955.87 1176.93 4.81 295.49 1247.07 261.9 507.23 15.7 10802.6 15141.92 17151.49 5400.73 75 54 96 65 84 55 46 53 38 71 86 37 72 38 88 57 28 62 82 54 52 81 92 82 51 391 5 407 5 4 304.39 0.64 2.77 2.2 -0.27 -0.7 0.38 0.21 0.43 0.02 -0.84 -0.44 0.19 -0.55 0.21 0.05 0.0 0.21 0.14 -0.33 0.18 0.13 -0.13 -0.12 -0.81 -0.54 0.07 -0.56 -0.53 0.25 
802.17 216.55 1790.44 1646.89 1923.14 1401.5 1.92 627.1 1754.21 322.86 1526.42 1564.37 1243.2 1819.63 1409.82 795.22 1828.3 1544.4 957.78 1181.47 2.82 294.08 1228.52 236.47 503.24 40.1 10770.62 15151.21 17119.44 5414.69 75 55 99 65 86 56 46 57 38 72 86 39 76 39 89 58 28 63 87 55 52 84 93 87 52 348 18 425 16 4 403.58 0.6 7.16 2.18 -0.3 -0.75 0.43 0.27 0.49 0.08 -0.91 -0.46 0.29 -0.64 0.22 0.16 0.0 0.33 0.15 -0.34 0.32 0.19 -0.18 -0.08 -0.9 -0.64 0.03 -0.68 -0.55 0.29 
818.66 237.38 1801.02 1650.18 1915.96 1400.29 1.92 591.28 1760.81 319.5 1529.47 1559.49 1211.62 1819.26 1410.52 799.08 1831.95 1555.41 920.52 1179.82 5.06 282.64 1226.97 205.98 500.23 0.0 10938.76 15104.77 17118.74 5428.07 79 56 104 66 90 56 46 63 43 75 88 43 80 44 92 58 28 66 92 58 53 85 98 92 54 363 2 442 22 5 625.44 0.64 7.42 1.89 -0.23 -0.64 0.43 0.2 0.44 0.03 -0.81 -0.43 0.16 -0.52 0.22 0.05 0.0 0.2 0.17 -0.31 0.16 0.14 -0.12 -0.1 -0.79 -0.5 0.08 -0.53 -0.5 0.24 
789.96 227.84 1790.14 1649.47 1888.73 1403.09 1.93 568.62 1726.25 298.05 1524.52 1525.53 1185.99 1793.76 1395.3 800.68 1835.62 1555.43 892.19 1157.32 1.07 279.2 1185.33 175.42 493.22 70.0 10921.79 15365.05 17209.96 5416.11 84 57 108 67 91 58 46 65 43 78 89 46 82 44 92 58 28 67 95 61 53 85 100 94 57 343 9 427 23 7 521.88 0.44 5.38 3.77 -0.23 -0.64 0.44 0.2 0.44 0.02 -0.81 -0.42 0.15 -0.52 0.22 0.04 0.0 0.19 0.17 -0.31 0.15 0.15 -0.12 -0.11 -0.78 -0.49 0.07 -0.52 -0.5 0.23 
757.18 251.7 1792.27 1658.32 1888.5 1397.88 48.65 555.73 1732.79 325.93 1538.3 1510.55 1180.34 1797.34 1450.73 858.84 1839.29 1569.48 874.83 1152.8 1.07 279.76 1179.69 174.86 482.18 0.0 11001.79 15205.92 17217.23 5415.81 85 58 109 67 95 59 46 65 43 78 91 47 85 45 94 58 28 67 97 66 53 86 104 97 57 363 0 459 22 9 552.41 0.36 6.53 4.08 -0.25 -0.66 0.46 0.24 0.47 0.05 -0.82 -0.44 0.21 -0.54 0.24 0.08 0.0 0.25 0.2 -0.28 0.23 0.19 -0.15 -0.09 -0.82 -0.55 0.06 -0.58 -0.51 0.25 
755.41 245.19 1825.9 1671.2 1888.85 1437.41 48.75 556.84 1739.35 329.53 1527.35 1506.55 1161.66 1856.72 1494.87 917.12 1842.97 1572.61 867.46 1125.23 3.31 276.31 1174.65 170.3 490.77 10.0 10969.52 14898.14 17344.73 5433.94 88 62 113 68 99 61 48 66 46 82 96 47 87 46 97 59 30 68 99 66 54 91 104 101 57 358 13 511 12 10 600.46 0.44 4.87 4.03 -0.24 -0.64 0.48 0.23 0.46 0.06 -0.8 -0.43 0.18 -0.51 0.24 0.06 0.0 0.25 0.23 -0.25 0.18 0.17 -0.13 -0.09 -0.8 -0.51 0.08 -0.53 -0.5 0.24 
742.6 229.65 1838.56 1673.54 1892.04 1497.88 43.84 553.95 1721.87 317.17 1498.34 1523.21 1158.97 1904.27 1535.09 924.23 1893.09 1586.69 860.07 1133.71 2.32 244.8 1177.0 151.6 499.37 70.55 11087.61 14625.61 17353.27 5404.83 89 66 116 71 105 67 50 71 47 84 99 48 90 47 99 63 31 72 100 70 55 96 107 104 60 345 2 555 17 11 479.11 0.44 3.25 3.44 -0.26 -0.66 0.51 0.27 0.5 0.13 -0.82 -0.45 0.23 -0.55 0.24 0.11 0.0 0.34 0.27 -0.23 0.29 0.21 -0.15 -0.08 -0.83 -0.57 0.06 -0.59 -0.51 0.26 
