mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
961.11 197.83 1556.35 1852.27 1770.98 987.41 134.95 249.41 1843.0 209.57 1758.42 1416.63 1506.84 1408.78 1209.33 878.21 1653.73 1228.23 1272.92 1206.5 200.0 552.15 1567.35 418.19 663.21 1432.05 9718.44 15793.08 16292.9 5079.03 15 12 27 11 18 17 21 21 9 19 11 7 25 20 24 15 4 7 21 13 8 20 21 8 8 276 1 106 37 21 602.07 0.24 5.3 4.77 -0.17 -0.76 0.37 0.46 0.46 -0.15 -0.75 -0.65 0.45 -0.7 0.4 0.11 0.32 0.22 0.1 -0.23 0.26 -0.03 0.11 0.0 -0.79 -0.43 0.33 -0.62 -0.45 0.27 
962.74 206.45 1576.04 1857.52 1785.96 1042.97 173.93 260.17 1849.77 192.91 1742.89 1415.46 1505.84 1411.6 1267.02 882.25 1707.48 1277.91 1276.37 1210.1 198.63 594.91 1637.09 419.02 660.53 1288.54 9622.07 15600.94 16265.95 5129.93 20 15 32 18 20 21 25 24 13 21 13 11 27 21 28 16 4 13 26 14 13 25 26 13 9 302 19 136 46 14 829.24 0.4 5.43 4.22 -0.21 -0.79 0.31 0.46 0.43 -0.14 -0.78 -0.72 0.44 -0.78 0.37 0.1 0.25 0.15 0.06 -0.27 0.31 0.0 0.06 -0.03 -0.82 -0.47 0.33 -0.65 -0.47 0.28 
924.3 222.25 1578.18 1842.73 1797.13 1094.64 146.22 236.64 1831.42 224.59 1753.11 1402.26 1491.82 1455.25 1265.8 886.29 1710.9 1271.36 1252.87 1216.82 178.99 564.03 1658.44 400.92 657.84 1094.28 9802.07 15554.77 16379.06 5132.0 22 15 32 19 20 21 26 24 13 22 15 11 28 24 28 16 4 14 28 15 14 26 28 13 10 332 0 151 20 14 503.96 0.44 11.5 3.34 -0.23 -0.77 0.31 0.45 0.42 -0.1 -0.79 -0.73 0.42 -0.75 0.36 0.09 0.22 0.17 0.06 -0.27 0.29 0.0 0.04 -0.04 -0.81 -0.48 0.34 -0.65 -0.47 0.28 
903.82 222.7 1624.58 1842.95 1800.72 1162.44 186.22 251.38 1838.18 218.03 1730.56 1418.71 1481.78 1434.03 1276.23 888.06 1714.32 1281.83 1258.75 1211.42 174.57 552.13 1635.71 401.72 652.14 869.71 9789.39 15707.37 16352.57 5149.18 25 15 35 19 21 21 27 26 15 25 15 11 28 24 29 19 4 14 31 16 14 29 29 16 10 373 3 153 31 17 462.89 0.68 12.7 2.04 -0.2 -0.73 0.38 0.43 0.41 -0.03 -0.66 -0.63 0.38 -0.67 0.32 0.07 0.25 0.19 0.11 -0.26 0.22 0.0 0.1 -0.04 -0.77 -0.41 0.36 -0.62 -0.47 0.25 
870.28 223.14 1625.81 1846.64 1794.3 1164.77 173.56 225.83 1815.8 181.35 1734.02 1422.69 1484.74 1436.9 1265.75 853.76 1717.75 1299.34 1227.1 1206.01 174.92 514.16 1628.96 376.57 653.45 850.23 9806.56 15840.53 16327.72 5292.29 25 18 35 25 24 22 30 29 15 27 16 12 30 24 32 24 4 16 36 17 16 33 34 17 15 380 3 155 40 8 591.13 0.4 5.09 4.67 -0.2 -0.72 0.4 0.41 0.4 -0.03 -0.65 -0.62 0.36 -0.66 0.3 0.06 0.25 0.18 0.11 -0.26 0.2 0.0 0.1 -0.05 -0.76 -0.4 0.35 -0.61 -0.47 0.25 
890.63 211.56 1634.21 1823.28 1818.82 1163.09 159.99 211.26 1822.52 179.59 1748.23 1453.37 1479.7 1439.78 1256.52 820.4 1721.18 1308.86 1208.4 1212.72 167.26 534.8 1667.76 403.93 634.71 674.44 9825.58 15842.23 16443.63 5280.33 25 18 38 25 26 22 31 30 18 29 16 13 32 27 34 27 4 17 39 18 17 34 37 18 16 408 1 157 14 10 640.55 0.32 6.83 4.35 -0.27 -0.78 0.3 0.4 0.4 -0.08 -0.78 -0.74 0.37 -0.77 0.32 0.09 0.17 0.12 0.02 -0.32 0.25 0.0 0.0 -0.07 -0.82 -0.49 0.32 -0.65 -0.49 0.28 
911.03 211.99 1650.49 1826.92 1833.06 1165.42 203.02 221.94 1814.14 177.83 1766.47 1449.26 1483.69 1427.54 1260.29 782.96 1779.08 1322.41 1185.66 1219.45 163.58 564.49 1656.06 431.34 681.23 441.39 9768.29 15923.44 16417.17 5303.37 28 19 41 26 27 23 33 30 18 30 16 15 32 28 34 30 5 18 42 19 18 34 40 20 17 441 16 159 21 7 547.5 0.56 8.88 4.61 -0.25 -0.77 0.33 0.39 0.4 -0.09 -0.71 -0.7 0.35 -0.74 0.3 0.07 0.18 0.12 0.04 -0.33 0.26 0.0 0.01 -0.07 -0.81 -0.45 0.33 -0.61 -0.45 0.27 
880.5 202.39 1641.32 1829.58 1826.7 1157.73 183.39 286.6 1820.86 177.19 1784.75 1450.16 1486.66 1429.4 1310.18 751.46 1812.75 1329.98 1151.96 1220.89 153.12 565.62 1657.69 439.77 672.57 252.09 9916.43 15987.84 16397.91 5269.89 31 22 46 27 28 23 35 31 22 33 19 15 32 28 37 33 5 18 47 20 21 37 43 22 17 472 2 161 25 9 672.34 0.44 7.67 3.97 -0.24 -0.75 0.35 0.38 0.39 -0.09 -0.68 -0.63 0.33 -0.7 0.29 0.06 0.19 0.13 0.08 -0.32 0.25 0.0 0.02 -0.07 -0.79 -0.42 0.35 -0.59 -0.45 0.26 
855.92 192.98 1649.6 1829.23 1859.3 1225.66 163.72 297.44 1802.45 153.38 1761.26 1466.71 1489.63 1432.26 1344.02 725.91 1816.38 1332.64 1121.1 1227.63 135.39 536.7 1645.79 451.23 681.54 113.45 9920.55 15941.93 16595.8 5282.08 35 22 46 30 31 27 36 33 25 34 19 17 35 28 38 34 7 19 47 22 21 40 45 24 21 489 6 173 15 11 484.32 0.56 6.25 3.11 -0.26 -0.75 0.36 0.38 0.41 -0.05 -0.71 -0.64 0.34 -0.72 0.3 0.08 0.18 0.12 0.11 -0.33 0.26 0.0 0.01 -0.06 -0.8 -0.44 0.34 -0.58 -0.45 0.26 
839.31 220.79 1658.05 1811.84 1866.44 1248.53 200.74 290.02 1785.02 149.68 1764.78 1446.59 1480.64 1435.12 1333.69 729.64 1811.99 1331.29 1123.34 1227.27 135.67 519.73 1649.7 459.7 666.87 74.85 9969.63 15974.81 16559.24 5290.98 39 24 48 30 34 30 37 33 25 37 21 17 37 28 41 35 8 22 51 26 25 43 48 29 24 488 1 185 27 13 506.59 0.52 5.93 2.75 -0.25 -0.75 0.37 0.41 0.45 0.0 -0.7 -0.65 0.37 -0.74 0.33 0.1 0.2 0.14 0.11 -0.34 0.31 0.02 -0.0 -0.04 -0.81 -0.46 0.36 -0.57 -0.44 0.26 
816.66 251.06 1647.34 1825.03 1852.14 1235.99 220.83 290.6 1791.68 137.95 1760.3 1463.14 1487.67 1437.99 1321.32 733.38 1811.61 1336.88 1103.54 1206.86 110.12 499.73 1631.95 462.18 647.16 70.96 9897.73 16194.42 16537.78 5276.01 43 25 53 30 38 30 40 35 26 39 22 17 37 28 42 36 8 22 54 29 26 46 48 30 25 487 20 157 35 18 392.78 0.6 6.51 2.55 -0.26 -0.72 0.37 0.42 0.45 0.0 -0.69 -0.66 0.37 -0.75 0.33 0.11 0.21 0.13 0.11 -0.33 0.31 0.04 -0.01 -0.04 -0.82 -0.47 0.36 -0.55 -0.44 0.26 
781.93 241.55 1646.61 1828.68 1851.83 1267.63 226.92 271.14 1797.34 118.19 1762.82 1479.71 1490.65 1440.87 1326.23 740.13 1815.23 1354.49 1078.69 1193.42 109.34 479.69 1635.22 462.1 647.46 0.0 10085.87 16178.74 16518.19 5240.09 46 25 55 30 43 33 44 41 29 40 25 20 39 30 43 42 12 25 55 33 27 48 49 33 29 509 2 168 42 17 412.42 0.44 1.18 4.73 -0.27 -0.72 0.36 0.38 0.43 0.0 -0.67 -0.66 0.34 -0.75 0.3 0.09 0.18 0.11 0.09 -0.33 0.28 0.02 -0.02 -0.06 -0.81 -0.47 0.33 -0.55 -0.45 0.26 
795.38 242.03 1684.96 1841.89 1865.97 1332.77 223.37 253.64 1801.02 119.39 1779.92 1479.66 1491.62 1456.69 1383.15 741.88 1869.31 1354.19 1079.85 1200.11 108.56 478.64 1637.49 490.63 644.74 40.0 10020.7 15931.92 16493.1 5232.75 49 25 58 30 46 36 47 41 29 43 26 20 42 30 44 42 14 27 58 33 31 51 50 36 32 459 20 207 49 6 438.5 0.68 8.23 1.95 -0.38 -0.8 0.28 0.37 0.4 0.0 -0.8 -0.78 0.34 -0.88 0.32 0.1 0.12 0.09 0.05 -0.42 0.37 0.01 -0.17 -0.1 -0.9 -0.61 0.24 -0.61 -0.51 0.3 
767.63 242.51 1667.29 1845.58 1836.64 1314.39 202.77 254.15 1807.71 82.51 1776.47 1496.27 1476.63 1459.6 1378.9 749.65 1859.02 1342.87 1060.97 1202.51 82.96 458.56 1633.75 501.19 624.99 0.0 9998.96 16024.07 16681.7 5255.58 49 26 61 32 47 36 50 41 31 43 28 20 45 30 47 45 14 27 61 33 31 54 53 39 32 471 28 205 25 3 453.99 0.76 10.6 2.43 -0.25 -0.71 0.37 0.34 0.42 0.03 -0.62 -0.62 0.31 -0.72 0.27 0.06 0.16 0.09 0.11 -0.3 0.26 0.0 -0.02 -0.06 -0.78 -0.44 0.31 -0.49 -0.43 0.24 
787.78 232.98 1655.14 1829.23 1830.29 1317.02 173.12 254.66 1791.29 82.68 1759.98 1512.91 1449.52 1462.52 1363.88 715.07 1862.73 1345.56 1031.92 1204.92 83.12 429.42 1603.95 485.25 626.24 0.0 10267.01 16022.27 16636.42 5282.63 50 26 64 35 50 38 52 43 31 46 31 20 47 30 48 48 14 28 64 34 32 57 56 41 32 471 2 216 40 2 620.74 0.64 12.43 2.53 -0.22 -0.7 0.37 0.29 0.39 0.01 -0.58 -0.59 0.26 -0.68 0.23 0.03 0.15 0.06 0.11 -0.29 0.2 -0.03 0.0 -0.07 -0.75 -0.4 0.29 -0.46 -0.42 0.23 
800.24 233.45 1639.97 1793.81 1810.32 1293.6 156.43 232.12 1797.96 45.73 1724.42 1515.94 1426.37 1465.45 1353.58 677.43 1866.46 1335.22 999.81 1199.5 72.5 394.2 1568.08 490.78 627.49 289.0 10274.07 16171.85 16617.21 5229.45 53 29 70 36 53 40 54 47 31 49 32 20 51 35 52 53 15 31 69 39 33 60 59 41 35 448 3 216 45 15 921.1 0.28 6.44 5.13 -0.19 -0.68 0.38 0.26 0.38 0.0 -0.55 -0.57 0.24 -0.65 0.2 0.0 0.14 0.04 0.11 -0.28 0.16 -0.05 0.02 -0.08 -0.73 -0.38 0.28 -0.43 -0.42 0.22 
781.51 215.88 1624.76 1793.39 1825.85 1353.79 136.7 204.53 1804.64 32.76 1738.61 1532.62 1404.17 1502.12 1383.5 646.72 1920.64 1331.79 965.64 1175.03 98.89 415.6 1570.83 522.38 610.71 238.74 10292.16 15980.27 16756.79 5244.53 53 30 76 37 56 43 56 50 33 52 36 20 52 35 55 54 16 34 72 43 38 61 62 41 37 449 2 247 34 14 666.82 0.32 5.91 3.95 -0.27 -0.74 0.36 0.32 0.42 0.05 -0.68 -0.67 0.31 -0.77 0.27 0.08 0.13 0.13 0.12 -0.35 0.32 0.0 -0.08 -0.07 -0.8 -0.48 0.27 -0.49 -0.45 0.26 
797.04 220.52 1606.51 1792.97 1847.42 1338.46 169.67 186.9 1797.23 22.76 1720.04 1549.33 1399.96 1549.96 1380.51 650.29 1974.92 1331.36 954.44 1154.51 72.27 451.07 1570.58 523.42 600.91 208.1 10225.22 15812.87 16935.62 5263.86 53 30 79 38 58 44 59 54 33 54 39 20 54 38 57 57 17 36 76 43 42 62 64 43 40 450 21 276 15 13 698.16 0.36 5.31 4.44 -0.28 -0.74 0.34 0.31 0.42 0.04 -0.67 -0.69 0.3 -0.78 0.26 0.09 0.11 0.15 0.11 -0.37 0.35 0.0 -0.1 -0.08 -0.81 -0.47 0.26 -0.5 -0.47 0.26 
817.25 220.97 1616.73 1792.54 1855.71 1402.74 157.98 171.25 1803.91 20.69 1726.2 1566.08 1394.75 1537.95 1424.38 639.56 2029.32 1340.95 940.31 1156.82 56.38 477.72 1574.34 538.05 642.35 131.06 10256.07 15570.87 16904.65 5344.86 53 31 82 41 61 47 62 60 36 56 42 26 55 41 60 61 17 36 80 43 43 65 68 44 42 462 16 316 24 6 775.73 0.48 5.84 5.43 -0.28 -0.75 0.33 0.3 0.41 0.07 -0.69 -0.7 0.29 -0.8 0.26 0.09 0.1 0.14 0.13 -0.38 0.38 0.0 -0.12 -0.1 -0.82 -0.47 0.25 -0.5 -0.44 0.26 
837.49 217.4 1630.14 1781.64 1880.34 1459.14 192.99 147.54 1777.46 12.72 1732.38 1545.17 1393.53 1522.91 1470.47 612.79 2033.37 1352.17 908.13 1215.23 52.48 460.64 1573.1 565.74 635.62 73.55 10406.07 15283.0 16982.3 5360.86 56 32 85 41 62 47 64 64 39 57 42 26 57 42 61 64 18 36 84 46 43 68 71 44 43 470 0 359 4 4 508.15 0.72 9.78 2.85 -0.27 -0.75 0.35 0.29 0.43 0.11 -0.64 -0.68 0.27 -0.78 0.27 0.09 0.1 0.13 0.17 -0.38 0.37 0.0 -0.12 -0.06 -0.81 -0.46 0.26 -0.47 -0.44 0.26 
809.11 207.81 1626.93 1785.2 1874.08 1520.38 173.34 107.76 1750.95 8.62 1735.84 1561.9 1376.28 1515.93 1463.39 580.95 2030.43 1354.88 874.77 1195.8 52.59 431.5 1558.02 566.87 626.87 9.03 10372.29 15603.14 16970.28 5374.89 60 32 89 43 63 48 64 66 40 58 43 27 59 43 62 68 20 37 86 48 46 71 73 45 44 482 13 332 6 4 594.39 0.36 6.09 4.38 -0.21 -0.69 0.44 0.28 0.45 0.16 -0.53 -0.57 0.25 -0.67 0.26 0.06 0.13 0.13 0.21 -0.29 0.29 0.0 -0.01 -0.04 -0.72 -0.36 0.32 -0.42 -0.39 0.23 
783.39 208.23 1639.19 1784.3 1889.44 1585.03 174.8 114.23 1750.45 6.59 1750.05 1562.16 1361.99 1508.94 1511.57 605.37 2023.47 1368.52 873.41 1186.35 40.67 420.34 1547.11 594.61 624.12 70.91 10491.36 15309.57 16952.52 5384.87 63 33 92 44 66 48 68 68 41 59 45 27 62 43 64 69 20 37 89 49 47 73 75 48 44 468 1 382 10 8 417.19 0.48 6.77 2.4 -0.28 -0.75 0.37 0.28 0.43 0.18 -0.65 -0.68 0.25 -0.77 0.26 0.08 0.08 0.11 0.19 -0.36 0.35 0.0 -0.12 -0.07 -0.8 -0.46 0.25 -0.45 -0.44 0.26 
770.64 201.63 1623.98 1783.86 1878.6 1588.2 159.12 120.71 1750.02 4.56 1745.53 1578.93 1352.69 1511.96 1512.84 608.86 2027.51 1379.8 842.09 1180.89 33.74 431.02 1536.17 608.38 625.37 73.0 10491.36 15251.89 16975.9 5477.89 66 33 95 47 68 48 70 70 44 60 46 27 64 43 64 69 20 37 92 49 49 76 77 49 46 476 0 401 14 1 409.56 0.6 7.86 2.6 -0.27 -0.74 0.38 0.28 0.43 0.17 -0.62 -0.64 0.24 -0.75 0.26 0.08 0.09 0.11 0.19 -0.34 0.33 0.0 -0.11 -0.07 -0.78 -0.43 0.25 -0.43 -0.43 0.25 
736.83 202.04 1626.78 1757.37 1872.53 1591.37 151.42 112.93 1723.46 0.56 1745.02 1595.74 1329.35 1514.99 1523.77 666.64 2031.57 1397.5 818.62 1186.37 28.03 401.82 1531.23 605.58 618.6 76.11 10440.89 15413.57 16954.48 5475.43 66 37 98 48 71 52 75 75 44 60 52 29 70 43 69 69 20 41 98 50 53 82 80 55 50 474 14 392 22 6 553.95 0.56 5.46 2.42 -0.26 -0.73 0.41 0.26 0.43 0.17 -0.58 -0.61 0.23 -0.72 0.25 0.07 0.09 0.1 0.2 -0.28 0.3 0.0 -0.09 -0.07 -0.76 -0.41 0.27 -0.41 -0.42 0.24 
756.92 188.62 1629.58 1756.88 1867.67 1578.52 131.68 84.1 1730.0 2.53 1709.43 1590.91 1304.95 1518.02 1507.03 674.25 2035.63 1399.2 792.09 1184.74 0.03 366.55 1519.26 592.59 603.81 71.06 10419.13 15622.27 17019.6 5476.47 71 40 104 48 77 56 80 76 45 62 53 30 76 49 74 75 21 42 104 51 53 87 86 58 54 478 22 368 8 7 407.42 0.68 3.47 2.37 -0.31 -0.76 0.33 0.24 0.39 0.15 -0.67 -0.7 0.21 -0.8 0.23 0.08 0.04 0.08 0.16 -0.35 0.32 0.0 -0.18 -0.1 -0.82 -0.5 0.21 -0.45 -0.46 0.26 
735.38 185.99 1651.87 1760.39 1856.8 1577.67 108.9 83.27 1735.54 6.43 1711.85 1606.74 1271.49 1511.95 1480.99 645.54 2038.7 1401.0 768.52 1186.1 0.03 362.27 1515.91 590.77 601.01 57.3 10409.13 15801.07 16976.16 5497.46 74 43 107 52 80 57 82 80 45 63 54 30 80 49 77 75 22 42 107 53 53 90 88 60 55 445 22 348 24 5 605.2 0.4 6.22 3.75 -0.36 -0.79 0.31 0.26 0.38 0.15 -0.75 -0.77 0.23 -0.86 0.23 0.11 0.0 0.1 0.13 -0.41 0.38 0.01 -0.26 -0.11 -0.88 -0.57 0.18 -0.48 -0.49 0.29 
725.55 165.32 1665.35 1751.43 1836.46 1642.43 92.08 61.39 1742.1 8.33 1711.26 1623.6 1258.0 1514.98 1478.19 703.39 2090.22 1403.8 756.93 1182.65 2.27 344.96 1513.74 611.55 595.2 71.26 10525.45 15574.19 16952.45 5534.57 74 45 112 55 82 58 86 81 50 65 55 31 82 49 79 75 23 44 112 58 53 95 93 66 58 439 13 390 34 6 516.9 0.72 6.43 2.48 -0.29 -0.74 0.4 0.25 0.4 0.2 -0.64 -0.66 0.21 -0.76 0.23 0.09 0.05 0.09 0.18 -0.3 0.34 0.0 -0.15 -0.09 -0.8 -0.46 0.24 -0.41 -0.44 0.25 
745.61 151.62 1648.18 1730.88 1829.11 1641.71 70.22 68.77 1713.52 0.33 1707.67 1622.84 1252.5 1518.01 1475.02 704.8 2087.38 1410.53 729.38 1161.15 2.27 307.58 1484.7 601.3 575.34 72.94 10595.45 15790.62 16918.32 5523.69 74 48 119 56 88 62 87 84 50 65 59 31 87 56 81 75 27 49 112 61 53 102 94 67 64 440 5 363 49 7 418.56 0.72 4.13 3.32 -0.28 -0.74 0.4 0.23 0.39 0.19 -0.63 -0.65 0.2 -0.75 0.22 0.08 0.05 0.08 0.17 -0.3 0.32 0.0 -0.14 -0.09 -0.8 -0.46 0.23 -0.39 -0.44 0.25 
765.72 148.13 1660.49 1730.34 1808.72 1628.96 57.34 56.88 1720.04 0.33 1695.05 1639.74 1234.97 1492.99 1469.95 750.2 2075.52 1393.31 730.84 1156.64 2.28 280.13 1483.66 598.49 552.45 72.39 10568.96 15759.71 17082.7 5526.69 74 49 121 57 90 63 88 85 52 65 61 31 88 58 82 76 27 49 112 61 53 103 96 69 64 435 13 371 7 6 520.55 0.56 10.13 4.73 -0.33 -0.78 0.35 0.23 0.36 0.18 -0.74 -0.75 0.21 -0.83 0.22 0.11 0.0 0.08 0.13 -0.34 0.37 0.0 -0.25 -0.12 -0.86 -0.56 0.17 -0.45 -0.49 0.28 
781.21 141.41 1652.33 1739.35 1813.76 1693.83 50.44 40.97 1700.43 2.3 1678.4 1643.02 1221.4 1490.88 1516.26 744.69 2079.68 1411.04 732.3 1158.95 2.28 276.69 1525.18 589.77 553.55 0.0 10703.94 15577.35 17100.41 5527.15 77 50 124 58 93 67 90 87 55 65 64 31 91 58 83 79 27 49 112 62 53 104 97 72 64 451 10 396 6 6 413.68 0.72 7.47 2.71 -0.2 -0.67 0.51 0.21 0.43 0.22 -0.51 -0.53 0.17 -0.65 0.2 0.03 0.11 0.09 0.23 -0.21 0.23 0.0 -0.02 -0.07 -0.72 -0.31 0.31 -0.32 -0.37 0.21 
