mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
813.32 124.31 1476.35 1661.19 1568.11 1016.86 5.2 209.79 1833.89 326.31 1570.08 1442.63 1513.44 1508.83 1112.9 940.76 1599.51 1251.75 1244.31 1288.97 261.58 217.67 1551.05 40.8 629.28 1549.85 9791.2 16763.04 16534.51 5156.49 29 17 40 23 31 18 17 28 12 16 27 9 25 7 23 12 4 17 39 15 13 29 39 36 11 269 1 12 23 4 382.17 0.6 3.42 2.31 -0.25 -0.82 0.28 0.3 0.28 -0.17 -0.89 -0.68 0.37 -0.69 0.28 0.09 0.23 0.11 -0.06 -0.26 0.17 0.0 0.12 0.01 -0.76 -0.68 0.34 -0.76 -0.5 0.28 
826.83 109.53 1467.28 1658.5 1556.63 1015.89 4.21 202.19 1831.63 318.91 1558.19 1458.16 1514.46 1493.73 1114.12 946.92 1620.8 1253.25 1236.67 1289.54 233.04 202.07 1538.12 37.97 626.53 1551.12 9780.15 16716.27 16646.79 5194.58 29 17 43 26 34 19 18 28 15 17 28 9 28 7 24 12 4 19 42 17 14 31 41 38 11 234 2 27 15 4 823.28 0.28 9.03 4.39 -0.29 -0.87 0.22 0.32 0.27 -0.18 -0.95 -0.77 0.43 -0.72 0.26 0.14 0.22 0.16 -0.09 -0.25 0.25 0.0 0.04 0.02 -0.79 -0.77 0.27 -0.88 -0.49 0.31 
843.38 109.75 1468.2 1659.35 1529.69 1079.53 46.92 216.87 1820.92 331.26 1572.05 1474.72 1478.41 1541.56 1167.61 1005.37 1624.04 1260.55 1264.02 1289.3 229.5 176.42 1532.79 25.12 627.78 1136.21 9754.5 16864.59 16637.76 5236.58 32 21 48 27 34 21 19 32 20 18 29 12 32 10 27 16 9 22 47 20 15 32 46 43 16 304 10 28 21 0 534.4 0.36 3.34 4.06 -0.23 -0.82 0.3 0.32 0.28 -0.13 -0.85 -0.67 0.37 -0.66 0.27 0.09 0.21 0.12 -0.03 -0.22 0.16 0.0 0.15 0.01 -0.75 -0.68 0.33 -0.74 -0.49 0.27 
830.03 108.18 1500.35 1671.23 1532.75 1088.01 46.02 201.27 1810.61 342.6 1588.93 1475.48 1462.33 1586.48 1216.19 1009.66 1601.06 1275.0 1252.52 1297.18 228.96 175.77 1530.47 18.25 596.97 1151.89 9801.58 16833.6 16553.4 5218.76 33 21 53 27 36 22 19 32 20 18 35 13 36 10 32 17 9 25 52 23 16 35 51 45 17 267 7 38 37 5 610.43 0.64 7.73 4.57 -0.31 -0.87 0.23 0.31 0.22 -0.14 -0.92 -0.77 0.39 -0.7 0.25 0.12 0.16 0.2 -0.03 -0.21 0.21 0.0 0.05 0.01 -0.79 -0.79 0.25 -0.88 -0.52 0.3 
839.57 115.7 1502.5 1674.57 1521.78 1148.79 46.11 244.48 1817.32 343.29 1550.03 1471.42 1434.2 1634.5 1183.55 1004.66 1604.26 1253.51 1215.84 1283.93 222.4 155.08 1486.43 4.26 591.15 933.35 9861.58 16862.21 16790.89 5208.76 38 21 58 28 41 23 22 33 20 19 36 15 39 15 33 19 9 26 57 23 17 38 56 45 22 304 0 40 6 5 824.54 0.4 7.54 4.6 -0.24 -0.81 0.32 0.3 0.24 -0.09 -0.87 -0.66 0.36 -0.67 0.26 0.09 0.18 0.18 -0.01 -0.21 0.16 0.0 0.12 0.01 -0.76 -0.71 0.3 -0.76 -0.5 0.27 
812.91 115.94 1492.47 1673.91 1483.75 1212.69 71.88 252.23 1824.04 339.97 1563.86 1470.16 1407.0 1614.64 1229.28 998.66 1607.47 1266.95 1173.08 1342.59 215.83 173.0 1488.73 4.26 545.24 657.58 9849.73 17130.34 16791.81 5196.81 40 24 61 29 43 26 25 37 20 19 37 15 43 17 36 20 9 27 57 26 18 43 61 46 22 342 2 22 11 7 572.38 0.32 6.12 3.46 -0.26 -0.81 0.31 0.28 0.21 -0.06 -0.84 -0.66 0.34 -0.67 0.24 0.07 0.15 0.17 0.0 -0.23 0.13 -0.01 0.08 0.03 -0.77 -0.69 0.29 -0.77 -0.52 0.27 
821.41 100.34 1510.36 1673.25 1482.82 1211.43 100.7 250.97 1830.78 343.59 1562.98 1486.75 1381.76 1624.8 1225.99 1002.93 1610.69 1278.28 1175.43 1320.41 212.26 123.24 1530.25 0.26 553.95 505.51 9832.77 17260.0 16806.81 5186.81 45 27 66 30 48 30 28 40 25 23 39 18 47 22 39 24 12 29 62 29 21 48 65 46 27 369 8 21 10 7 557.49 0.44 4.27 2.4 -0.26 -0.83 0.3 0.28 0.21 -0.05 -0.82 -0.67 0.35 -0.68 0.24 0.09 0.14 0.2 0.0 -0.22 0.15 -0.0 0.05 0.02 -0.78 -0.73 0.32 -0.81 -0.52 0.28 
782.69 87.73 1527.56 1675.6 1435.68 1191.81 88.88 262.74 1823.42 337.96 1578.85 1486.72 1380.52 1634.98 1216.67 1007.21 1610.9 1293.77 1133.69 1325.24 184.86 100.45 1540.94 4.64 550.05 514.23 9901.84 17378.02 16799.08 5151.23 47 30 69 31 49 33 32 44 25 28 40 23 51 22 42 25 12 32 67 29 22 51 70 46 28 338 1 19 20 22 765.29 0.36 6.79 4.93 -0.3 -0.85 0.29 0.29 0.17 -0.06 -0.85 -0.69 0.38 -0.69 0.25 0.12 0.13 0.24 -0.01 -0.21 0.19 0.01 0.0 0.04 -0.8 -0.78 0.3 -0.86 -0.52 0.29 
791.13 72.87 1536.51 1674.94 1461.48 1184.48 113.73 244.23 1830.15 296.51 1592.74 1442.6 1343.2 1638.25 1247.32 1011.5 1633.57 1323.54 1114.81 1334.12 181.22 124.26 1549.36 4.65 544.14 345.03 9893.75 17430.76 16906.34 5141.23 50 31 73 31 50 34 34 47 25 28 42 23 52 22 43 25 12 32 70 32 23 54 75 47 29 355 2 26 11 22 628.18 0.44 7.08 4.28 -0.28 -0.82 0.31 0.23 0.17 -0.08 -0.78 -0.65 0.3 -0.68 0.22 0.04 0.1 0.17 0.0 -0.23 0.12 0.01 0.02 -0.0 -0.78 -0.69 0.32 -0.79 -0.52 0.27 
769.38 69.01 1548.59 1678.29 1493.35 1248.46 93.92 214.65 1836.9 297.11 1578.89 1459.13 1341.88 1686.37 1258.09 1070.09 1636.84 1339.0 1089.99 1317.93 177.58 148.13 1557.79 13.77 535.2 106.62 9867.49 17399.69 16978.89 5196.23 52 33 76 31 51 36 37 50 25 29 43 23 56 23 45 26 12 35 73 35 23 57 78 47 29 390 11 38 8 17 442.9 0.6 6.05 3.29 -0.28 -0.82 0.32 0.21 0.18 -0.05 -0.79 -0.65 0.29 -0.68 0.2 0.04 0.09 0.18 0.0 -0.2 0.1 0.0 0.01 -0.01 -0.78 -0.66 0.34 -0.78 -0.53 0.27 
756.89 61.13 1536.21 1681.65 1492.33 1272.1 76.07 203.06 1843.66 293.69 1578.04 1475.7 1316.5 1730.57 1305.22 1074.5 1640.11 1344.59 1079.03 1313.74 177.93 124.38 1530.84 13.8 536.28 72.26 9966.51 17398.97 16951.16 5163.13 58 34 80 34 57 38 38 54 28 33 46 26 58 24 50 28 19 37 76 36 24 60 81 48 33 392 1 44 18 26 278.45 0.64 2.44 1.87 -0.3 -0.83 0.31 0.23 0.18 -0.02 -0.8 -0.67 0.31 -0.69 0.2 0.06 0.09 0.23 0.03 -0.19 0.12 0.02 -0.0 0.0 -0.79 -0.69 0.31 -0.8 -0.53 0.27 
750.1 56.45 1559.2 1682.0 1477.28 1272.64 75.22 190.44 1841.34 302.99 1575.19 1460.61 1311.12 1733.03 1296.81 1080.93 1630.19 1358.09 1080.09 1317.55 177.29 118.62 1527.89 12.82 533.34 85.82 9942.14 17375.83 17003.61 5182.18 61 34 81 35 58 40 39 55 28 35 46 27 60 24 51 29 19 40 80 38 24 61 84 50 33 354 11 60 6 26 688.65 0.28 5.12 4.82 -0.37 -0.9 0.25 0.26 0.15 -0.03 -0.88 -0.77 0.36 -0.73 0.2 0.08 0.03 0.27 0.01 -0.18 0.19 0.03 -0.1 0.0 -0.83 -0.81 0.23 -0.91 -0.56 0.3 
725.26 56.57 1591.25 1684.37 1479.23 1332.78 118.09 201.08 1848.11 313.27 1593.08 1476.18 1299.72 1781.34 1341.65 1085.37 1633.45 1364.59 1071.12 1317.37 249.33 156.5 1571.5 7.84 534.41 72.54 9918.7 17348.77 16591.58 5247.34 66 37 87 40 63 42 45 56 29 36 47 27 66 24 55 30 25 41 86 38 25 66 86 51 36 356 20 69 62 23 706.64 0.56 6.25 3.85 -0.33 -0.85 0.3 0.21 0.16 0.0 -0.79 -0.69 0.3 -0.68 0.19 0.05 0.05 0.24 0.04 -0.2 0.13 0.02 -0.04 -0.02 -0.76 -0.69 0.3 -0.83 -0.54 0.27 
701.38 38.64 1589.41 1665.23 1447.12 1327.43 82.25 211.75 1841.79 306.88 1592.26 1492.78 1266.24 1829.75 1316.28 1080.53 1606.48 1376.12 1086.11 1376.1 242.82 124.75 1566.62 8.22 514.43 74.38 9896.96 17344.83 16772.66 5233.46 69 40 90 44 66 44 47 59 29 36 50 29 68 25 57 31 25 41 86 41 27 72 88 51 37 354 30 74 38 27 557.01 0.48 5.88 3.66 -0.31 -0.83 0.31 0.18 0.13 -0.02 -0.78 -0.65 0.25 -0.67 0.16 0.02 0.03 0.22 0.02 -0.22 0.09 0.01 0.0 -0.01 -0.75 -0.67 0.3 -0.8 -0.54 0.26 
676.44 26.7 1599.59 1662.09 1426.38 1322.07 121.12 200.15 1848.56 307.49 1598.17 1487.75 1260.76 1874.24 1366.16 1084.96 1609.69 1393.81 1088.29 1373.06 217.25 100.95 1570.38 8.24 511.45 0.0 9741.23 17439.39 16883.18 5223.46 74 44 93 45 72 48 51 63 29 41 53 29 72 30 60 32 25 45 91 42 33 74 93 53 37 372 59 74 17 27 549.41 0.44 5.01 2.17 -0.33 -0.84 0.32 0.19 0.12 -0.02 -0.75 -0.66 0.25 -0.68 0.17 0.03 0.03 0.25 0.05 -0.21 0.09 0.01 -0.01 0.0 -0.77 -0.68 0.29 -0.81 -0.55 0.27 
649.46 38.13 1611.69 1661.4 1405.18 1308.69 81.28 190.74 1855.34 284.02 1589.34 1504.38 1247.25 1872.89 1363.14 1089.41 1612.91 1395.51 1069.32 1371.79 195.88 93.14 1547.47 13.36 512.48 70.0 9858.39 17368.46 16878.96 5284.04 75 46 98 45 75 53 55 65 34 45 58 29 76 35 60 32 30 46 96 45 36 77 98 54 38 352 49 102 22 21 848.4 0.4 7.83 2.97 -0.36 -0.84 0.31 0.19 0.12 -0.02 -0.79 -0.68 0.26 -0.69 0.17 0.04 0.02 0.28 0.05 -0.21 0.1 0.02 -0.04 0.0 -0.77 -0.71 0.27 -0.82 -0.56 0.27 
646.75 57.61 1613.9 1664.72 1395.97 1304.95 41.36 197.37 1826.99 272.26 1542.42 1521.03 1215.68 1841.49 1413.24 1097.87 1583.89 1409.24 1032.27 1349.67 168.45 81.3 1537.86 9.38 509.49 11.07 10086.44 17231.66 17038.15 5322.14 80 49 103 49 78 58 59 69 40 52 59 30 82 39 65 33 35 49 97 46 37 79 103 56 41 370 27 128 26 18 391.17 0.8 3.93 1.82 -0.29 -0.76 0.36 0.15 0.13 -0.02 -0.73 -0.6 0.2 -0.64 0.14 0.0 0.04 0.21 0.08 -0.23 0.04 0.01 0.02 -0.03 -0.74 -0.61 0.32 -0.75 -0.54 0.25 
624.99 54.72 1576.04 1664.05 1383.73 1296.53 1.36 175.72 1827.72 265.79 1544.5 1517.06 1188.05 1805.09 1417.32 1099.07 1566.84 1417.98 1033.33 1351.37 167.78 79.46 1511.87 14.5 507.51 41.56 10185.47 17207.23 17185.89 5312.14 85 54 108 49 80 61 59 73 45 54 60 32 86 39 68 35 36 52 102 50 37 79 107 58 42 325 17 135 14 18 663.04 0.6 6.76 3.99 -0.38 -0.84 0.3 0.22 0.11 0.0 -0.85 -0.71 0.3 -0.69 0.17 0.07 -0.01 0.28 0.1 -0.19 0.12 0.06 -0.07 0.01 -0.79 -0.74 0.26 -0.85 -0.56 0.28 
585.88 43.01 1584.2 1667.37 1378.48 1275.08 48.09 135.99 1787.29 258.3 1558.33 1512.08 1150.34 1853.54 1402.12 1093.25 1620.42 1390.75 1002.23 1343.23 168.12 79.62 1504.49 6.51 504.51 75.45 10345.47 17141.3 17209.78 5299.25 88 56 113 50 85 63 63 75 45 56 61 32 90 39 71 36 36 55 108 50 38 82 111 59 45 318 0 156 10 21 502.35 0.76 6.79 2.98 -0.31 -0.76 0.37 0.18 0.13 -0.0 -0.74 -0.63 0.24 -0.63 0.16 0.02 0.02 0.25 0.1 -0.21 0.1 0.03 0.0 -0.01 -0.75 -0.64 0.32 -0.76 -0.53 0.25 
575.03 35.08 1580.34 1666.7 1331.14 1269.61 20.13 142.52 1793.95 250.8 1557.43 1515.1 1112.56 1857.25 1380.88 1091.43 1623.66 1369.49 980.19 1383.32 164.45 49.71 1485.08 15.64 493.5 72.35 10324.35 17385.2 17207.75 5289.25 91 56 116 50 86 66 66 75 45 58 64 33 93 39 72 39 36 57 111 54 40 84 114 60 46 316 6 133 13 21 589.28 0.52 7.14 4.13 -0.32 -0.76 0.36 0.16 0.11 -0.01 -0.74 -0.62 0.22 -0.63 0.14 0.01 0.0 0.23 0.08 -0.22 0.08 0.01 -0.01 0.0 -0.75 -0.65 0.3 -0.76 -0.54 0.25 
564.87 35.15 1587.66 1670.03 1329.79 1285.83 5.14 157.08 1800.62 256.01 1521.47 1514.13 1102.76 1905.81 1431.89 1081.59 1626.91 1361.2 949.08 1363.22 159.0 38.79 1495.38 21.78 490.48 72.47 10134.69 17508.92 17273.21 5278.32 96 59 121 50 87 66 66 79 46 62 64 33 93 39 75 44 36 58 115 57 40 87 119 62 47 316 36 128 9 22 775.54 0.52 9.46 3.83 -0.31 -0.75 0.38 0.16 0.11 0.0 -0.73 -0.6 0.21 -0.62 0.13 0.0 0.01 0.25 0.11 -0.22 0.08 0.01 -0.0 -0.0 -0.75 -0.64 0.32 -0.74 -0.53 0.25 
519.62 13.39 1577.8 1673.37 1325.44 1354.02 51.87 126.33 1794.21 235.17 1524.51 1530.8 1104.97 1954.46 1404.69 1033.65 1630.16 1368.85 945.24 1341.08 159.32 8.81 1454.28 17.91 484.44 0.0 10096.17 17732.09 17301.39 5268.32 99 59 122 51 88 66 66 81 46 63 67 34 93 39 76 44 39 59 118 58 41 88 122 63 47 335 51 120 9 22 389.57 0.56 10.11 1.93 -0.26 -0.7 0.42 0.12 0.12 0.03 -0.65 -0.54 0.16 -0.57 0.11 -0.04 0.04 0.21 0.1 -0.24 0.03 0.0 0.06 -0.02 -0.72 -0.57 0.35 -0.68 -0.52 0.23 
485.31 13.42 1609.89 1673.25 1324.08 1356.73 51.97 100.53 1800.88 231.63 1488.49 1529.86 1107.18 1958.37 1415.78 1042.0 1600.18 1380.38 921.97 1339.76 148.85 4.82 1418.11 18.04 485.41 0.0 10064.71 17881.18 17282.04 5306.46 105 61 127 51 91 67 72 87 49 64 68 34 99 40 81 45 39 60 124 61 41 89 128 66 50 335 66 121 20 22 581.45 0.6 6.14 2.69 -0.25 -0.69 0.44 0.11 0.12 0.02 -0.64 -0.53 0.15 -0.56 0.1 -0.05 0.04 0.19 0.1 -0.25 0.01 0.0 0.07 -0.03 -0.72 -0.55 0.34 -0.67 -0.51 0.23 
446.99 13.65 1620.0 1676.6 1308.69 1355.43 13.0 70.88 1786.45 225.08 1487.45 1546.56 1070.32 2003.12 1383.54 1040.08 1603.38 1391.94 886.64 1336.64 149.15 0.82 1381.87 13.16 465.34 70.0 10182.99 17830.46 17383.03 5296.46 110 63 130 56 92 70 73 91 52 65 73 36 104 40 85 45 39 62 124 61 42 89 133 67 55 315 60 138 13 22 667.66 0.56 6.59 4.44 -0.36 -0.77 0.4 0.16 0.09 0.03 -0.73 -0.65 0.22 -0.64 0.11 0.03 -0.02 0.31 0.1 -0.23 0.08 0.03 -0.04 0.0 -0.77 -0.68 0.27 -0.76 -0.55 0.26 
407.51 33.08 1632.14 1635.87 1301.29 1328.08 49.72 48.98 1778.0 221.52 1458.36 1555.29 1049.47 2007.13 1386.07 1042.16 1606.59 1399.52 888.41 1395.41 145.44 0.82 1389.97 39.79 428.2 70.38 10158.07 17888.22 17408.95 5283.68 113 64 133 57 97 73 77 93 52 65 73 36 108 41 88 46 39 62 129 64 47 89 138 71 58 309 67 144 6 25 538.83 0.6 7.54 2.27 -0.37 -0.75 0.39 0.12 0.07 0.0 -0.7 -0.64 0.19 -0.64 0.08 0.0 -0.03 0.27 0.09 -0.25 0.04 0.01 -0.05 0.0 -0.76 -0.67 0.27 -0.73 -0.56 0.25 
390.29 29.14 1644.3 1635.13 1259.81 1303.69 15.75 29.03 1784.64 224.91 1461.28 1572.05 1023.51 2032.76 1377.07 1046.52 1609.8 1415.13 846.1 1376.34 127.93 0.82 1345.65 8.81 411.02 76.03 10129.51 18165.46 17420.78 5272.69 115 65 136 59 100 74 81 96 55 69 78 37 112 42 92 48 40 65 130 67 51 89 142 72 59 309 79 123 8 26 216.96 0.72 1.98 2.6 -0.33 -0.72 0.44 0.12 0.08 0.01 -0.68 -0.6 0.18 -0.61 0.09 0.0 -0.0 0.27 0.11 -0.24 0.03 0.02 -0.01 0.01 -0.74 -0.64 0.29 -0.7 -0.54 0.24 
389.07 28.19 1678.64 1645.95 1238.69 1313.62 8.77 34.34 1785.2 221.36 1459.19 1574.19 1015.54 2035.82 1375.82 1052.89 1612.02 1414.95 846.79 1378.28 124.18 0.83 1344.34 7.82 407.83 88.59 10110.28 18170.19 17407.75 5262.69 116 66 141 60 105 76 81 97 58 69 79 38 113 42 96 48 43 69 135 68 52 89 147 73 60 269 85 129 11 26 662.67 0.56 6.74 4.84 -0.57 -0.89 0.36 0.23 0.0 0.02 -0.88 -0.84 0.32 -0.75 0.12 0.15 -0.14 0.47 0.08 -0.2 0.18 0.07 -0.23 0.05 -0.84 -0.88 0.13 -0.9 -0.63 0.33 
385.84 24.24 1668.96 1645.24 1200.09 1373.85 8.79 44.68 1767.73 224.75 1469.84 1573.33 1058.82 2084.73 1359.53 1111.56 1657.67 1386.72 801.39 1383.26 120.42 0.83 1305.94 8.21 404.64 76.29 10260.28 17926.79 17445.77 5251.71 119 69 147 65 111 77 82 101 58 75 82 38 119 45 100 49 48 72 136 73 53 89 153 75 63 267 69 167 10 27 737.78 0.32 5.19 3.5 -0.36 -0.74 0.43 0.12 0.04 0.03 -0.7 -0.62 0.18 -0.62 0.09 0.0 -0.0 0.29 0.1 -0.22 0.06 0.01 -0.06 0.01 -0.74 -0.67 0.26 -0.73 -0.56 0.25 
389.48 6.25 1673.29 1626.02 1169.42 1438.2 4.8 43.0 1774.36 191.09 1475.5 1590.13 1027.87 2090.95 1385.69 1116.06 1672.06 1386.4 798.98 1368.17 113.65 0.83 1300.86 13.33 390.42 71.03 10329.84 17770.74 17484.11 5327.36 123 74 151 69 116 81 82 105 63 76 83 41 121 46 103 50 49 73 141 74 58 89 158 81 64 265 71 198 9 12 329.04 0.72 3.38 1.93 -0.42 -0.79 0.4 0.12 0.0 0.05 -0.75 -0.67 0.19 -0.67 0.09 0.02 -0.06 0.33 0.09 -0.21 0.1 0.01 -0.14 0.0 -0.78 -0.73 0.2 -0.77 -0.59 0.27 
380.24 28.67 1654.59 1625.27 1158.15 1431.06 4.81 6.02 1763.88 190.47 1471.44 1578.28 1027.92 2094.13 1361.41 1123.57 1674.4 1400.98 782.44 1370.13 108.86 0.83 1289.43 20.46 390.2 77.9 10448.86 17729.03 17518.84 5315.4 128 75 154 69 117 82 82 105 66 76 88 41 125 46 104 50 52 74 146 75 62 89 163 84 67 230 59 214 10 14 537.57 0.56 7.67 2.44 -0.49 -0.82 0.4 0.2 0.0 0.1 -0.82 -0.77 0.28 -0.71 0.13 0.11 -0.07 0.45 0.1 -0.17 0.19 0.06 -0.19 0.05 -0.8 -0.81 0.18 -0.81 -0.61 0.3 
