mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
776.64 177.81 1610.86 1719.43 1759.85 1151.26 65.66 270.72 1857.08 268.5 1670.7 1414.06 1455.0 1536.54 1396.66 946.78 1902.4 1257.81 1185.52 1295.1 171.12 387.93 1574.42 77.45 649.85 513.94 9793.8 16686.71 16387.47 5064.53 37 15 40 16 24 18 27 25 14 21 24 17 25 11 24 19 7 18 43 23 17 22 35 36 17 457 4 51 11 23 470.9 0.52 3.32 3.14 -0.32 -0.83 0.3 0.31 0.36 -0.11 -0.87 -0.72 0.4 -0.73 0.3 0.07 0.15 0.16 0.09 -0.25 0.41 -0.03 0.0 0.02 -0.83 -0.66 0.26 -0.84 -0.47 0.3 
764.88 199.57 1625.09 1721.87 1774.97 1144.54 25.71 334.48 1862.88 270.99 1669.03 1406.86 1456.9 1538.61 1382.42 951.96 1905.2 1239.28 1172.75 1296.88 167.69 347.62 1566.55 102.21 650.15 517.82 9698.5 16795.91 16385.68 5051.64 42 16 45 16 25 22 31 29 14 22 27 17 29 11 28 24 7 23 48 26 21 27 40 41 18 420 25 49 13 26 832.79 0.4 7.12 3.89 -0.33 -0.81 0.34 0.35 0.41 -0.08 -0.91 -0.68 0.45 -0.74 0.33 0.11 0.17 0.2 0.11 -0.23 0.47 -0.01 0.0 0.04 -0.83 -0.68 0.28 -0.83 -0.46 0.3 
726.04 189.95 1627.33 1725.31 1801.45 1139.13 9.73 298.07 1869.69 285.21 1667.91 1423.33 1431.76 1541.69 1378.43 915.78 1909.01 1236.66 1141.93 1274.6 151.99 307.23 1590.19 74.45 693.69 356.31 9937.57 16869.71 16384.35 5072.82 42 17 50 16 26 26 31 30 14 27 28 17 29 11 31 24 7 26 53 27 24 30 44 46 19 442 1 53 16 24 884.42 0.16 9.54 4.28 -0.3 -0.79 0.33 0.26 0.36 -0.11 -0.84 -0.65 0.35 -0.7 0.27 0.06 0.12 0.11 0.08 -0.26 0.34 -0.04 0.02 0.0 -0.79 -0.66 0.28 -0.75 -0.44 0.28 
742.39 180.31 1620.55 1728.76 1827.98 1117.99 59.8 305.93 1876.52 237.64 1681.98 1439.82 1434.63 1563.99 1406.4 923.9 1942.0 1260.3 1102.02 1276.37 124.48 319.44 1573.95 37.62 685.06 0.0 9882.64 17070.29 16524.14 5088.51 45 18 53 16 29 27 34 30 15 30 29 17 31 11 34 25 9 27 56 30 25 35 45 46 21 497 17 44 5 28 353.49 0.68 6.93 1.78 -0.25 -0.78 0.37 0.23 0.35 -0.11 -0.77 -0.61 0.31 -0.68 0.27 0.04 0.12 0.09 0.11 -0.25 0.31 -0.02 0.05 0.0 -0.77 -0.61 0.3 -0.69 -0.44 0.26 
723.55 173.65 1620.33 1732.22 1819.62 1113.21 43.0 306.54 1873.34 219.04 1681.34 1456.35 1429.48 1567.11 1385.16 928.02 1937.87 1252.81 1080.18 1254.06 120.72 282.0 1567.08 37.69 675.41 70.0 10042.64 17041.33 16514.52 5089.6 45 18 56 19 29 28 35 31 15 30 30 18 31 11 36 25 9 27 56 30 26 36 45 49 22 477 0 59 13 29 306.81 0.48 8.89 2.52 -0.29 -0.8 0.36 0.26 0.38 -0.11 -0.81 -0.65 0.35 -0.71 0.29 0.08 0.12 0.12 0.11 -0.25 0.37 -0.02 0.0 0.0 -0.8 -0.64 0.29 -0.76 -0.44 0.28 
743.61 174.0 1617.11 1702.62 1823.25 1108.43 37.18 314.41 1880.18 219.48 1692.43 1452.25 1432.34 1585.2 1381.8 936.16 1941.74 1270.25 1082.34 1262.8 110.18 275.55 1570.21 17.82 669.75 0.0 10032.64 17072.31 16557.96 5079.6 48 19 56 19 30 29 39 31 20 33 35 21 32 12 40 29 10 28 60 30 30 39 50 49 23 497 0 68 18 29 421.86 0.92 7.55 1.0 -0.25 -0.78 0.38 0.22 0.36 -0.11 -0.77 -0.61 0.32 -0.68 0.28 0.05 0.12 0.1 0.11 -0.24 0.32 -0.01 0.03 0.0 -0.78 -0.61 0.29 -0.7 -0.43 0.26 
718.04 164.33 1620.34 1706.02 1816.88 1106.64 9.2 315.04 1839.85 197.84 1651.73 1425.09 1428.19 1581.35 1350.49 922.0 1938.61 1268.79 1055.34 1265.32 73.32 258.07 1547.3 17.86 667.08 70.0 10019.71 17361.33 16545.02 5104.6 53 22 62 20 35 31 40 31 20 34 36 21 37 12 43 34 15 31 65 30 31 44 50 51 24 477 3 39 21 24 519.01 0.68 6.95 2.29 -0.28 -0.79 0.37 0.24 0.37 -0.11 -0.8 -0.63 0.33 -0.7 0.28 0.06 0.12 0.12 0.11 -0.24 0.35 -0.01 0.01 0.0 -0.8 -0.63 0.29 -0.74 -0.44 0.27 
691.14 146.62 1587.51 1705.42 1782.44 1100.83 5.21 358.48 1846.62 191.22 1651.03 1441.59 1408.06 1584.52 1329.15 876.75 1919.26 1256.29 1015.26 1267.86 69.46 217.5 1550.39 16.99 661.4 71.39 10036.78 17497.31 16669.41 5090.75 53 28 67 21 37 31 41 32 24 35 41 21 41 13 43 35 15 31 70 30 34 46 50 52 24 476 3 31 7 28 433.33 0.56 6.23 2.67 -0.28 -0.8 0.37 0.25 0.38 -0.11 -0.81 -0.61 0.35 -0.71 0.29 0.08 0.13 0.13 0.11 -0.24 0.37 0.0 -0.0 0.0 -0.81 -0.64 0.29 -0.75 -0.44 0.28 
711.13 122.87 1595.69 1704.83 1777.99 1103.03 1.22 369.46 1837.36 187.59 1610.24 1458.12 1376.8 1600.76 1331.81 880.78 1923.1 1258.81 972.1 1270.39 53.8 227.77 1553.49 37.62 662.72 70.54 10055.8 17565.99 16645.23 5080.75 58 31 70 22 40 34 41 36 24 35 44 25 44 13 45 36 17 32 74 30 34 49 51 56 25 479 1 36 17 28 575.94 0.52 8.18 2.21 -0.28 -0.8 0.39 0.26 0.38 -0.11 -0.82 -0.61 0.37 -0.72 0.28 0.09 0.12 0.16 0.1 -0.24 0.39 0.0 -0.03 0.0 -0.82 -0.65 0.28 -0.75 -0.44 0.28 
666.18 111.09 1611.89 1704.23 1751.48 1081.19 2.33 342.35 1844.13 187.97 1606.0 1426.97 1358.57 1603.96 1326.45 884.82 1938.02 1272.26 938.87 1272.93 53.91 207.19 1552.59 16.75 660.04 0.0 10054.82 17826.74 16643.64 5107.84 59 31 70 23 44 35 41 38 24 37 46 29 46 13 46 37 20 32 77 31 34 50 54 58 25 507 1 22 22 27 277.99 0.72 6.21 1.76 -0.26 -0.76 0.42 0.23 0.36 -0.11 -0.78 -0.58 0.33 -0.69 0.28 0.06 0.12 0.11 0.1 -0.23 0.35 0.0 0.01 -0.01 -0.78 -0.6 0.28 -0.69 -0.44 0.26 
663.5 138.73 1620.26 1703.63 1732.94 1070.33 2.34 322.99 1850.9 180.33 1601.2 1404.78 1353.27 1607.17 1316.08 888.87 1935.71 1274.8 910.68 1277.7 54.02 200.59 1534.66 21.88 661.36 0.0 10050.94 17866.49 16695.04 5124.6 64 34 75 23 45 36 41 40 24 42 48 29 47 14 49 38 25 35 82 32 34 53 59 61 26 507 4 29 13 30 552.36 0.52 6.95 2.32 -0.3 -0.77 0.4 0.26 0.36 -0.12 -0.83 -0.62 0.36 -0.72 0.28 0.08 0.11 0.15 0.09 -0.24 0.4 0.0 -0.06 0.0 -0.82 -0.65 0.27 -0.74 -0.44 0.28 
627.47 117.96 1610.47 1707.04 1732.4 1065.46 2.34 329.89 1857.69 147.58 1596.38 1421.23 1351.97 1651.22 1303.68 892.92 1901.33 1280.27 873.32 1276.25 54.13 185.96 1493.64 17.01 655.67 70.0 9989.89 18022.44 16721.57 5108.8 69 35 75 23 47 39 41 41 24 43 49 29 48 14 52 38 26 36 87 35 34 58 64 63 28 487 25 24 23 36 440.17 0.52 7.64 2.16 -0.28 -0.76 0.42 0.25 0.36 -0.12 -0.81 -0.59 0.35 -0.71 0.29 0.08 0.12 0.17 0.1 -0.23 0.38 0.02 -0.04 0.0 -0.81 -0.63 0.27 -0.71 -0.44 0.27 
594.37 111.18 1618.84 1720.01 1721.84 1046.54 9.02 340.82 1864.5 143.87 1592.56 1437.72 1347.66 1654.52 1279.24 919.84 1901.12 1287.75 835.89 1262.95 54.24 145.25 1452.54 16.14 642.95 10.18 10117.0 17995.16 16843.39 5098.8 73 39 79 25 55 40 43 41 26 47 53 33 51 14 54 39 30 42 88 37 38 62 66 67 30 506 14 33 17 36 453.9 0.56 4.12 2.24 -0.27 -0.75 0.43 0.24 0.36 -0.12 -0.79 -0.57 0.34 -0.69 0.29 0.08 0.12 0.15 0.1 -0.21 0.37 0.02 -0.02 0.0 -0.79 -0.62 0.27 -0.67 -0.44 0.27 
583.25 122.79 1643.1 1724.99 1693.22 1035.61 1.02 341.5 1860.21 130.09 1579.71 1424.57 1338.33 1657.83 1286.06 923.96 1888.89 1281.22 833.55 1262.66 38.31 129.51 1465.08 13.26 636.22 71.22 10063.15 17953.86 16871.28 5211.12 73 39 79 25 56 41 43 42 29 49 53 36 53 15 56 39 30 43 91 37 38 63 69 68 30 492 36 49 10 12 367.76 0.64 9.4 2.6 -0.38 -0.8 0.39 0.29 0.36 -0.15 -0.87 -0.64 0.39 -0.77 0.27 0.1 0.09 0.21 0.07 -0.23 0.42 0.03 -0.15 0.0 -0.86 -0.73 0.23 -0.8 -0.46 0.3 
599.31 123.03 1651.54 1728.44 1689.59 1074.41 1.02 349.44 1836.88 132.05 1582.87 1394.35 1314.96 1654.13 1262.58 932.09 1892.67 1291.71 801.04 1265.18 38.39 122.75 1446.97 19.39 637.49 0.0 10037.06 18052.27 16910.68 5230.11 78 40 84 26 61 42 43 43 29 53 58 36 57 18 59 40 30 44 96 38 41 66 74 70 31 507 47 49 9 12 577.41 0.64 7.1 2.47 -0.22 -0.7 0.45 0.19 0.34 -0.12 -0.76 -0.55 0.27 -0.64 0.26 0.05 0.09 0.08 0.08 -0.22 0.31 0.02 0.0 -0.03 -0.76 -0.57 0.27 -0.6 -0.44 0.25 
560.14 119.27 1659.84 1727.89 1670.34 1072.55 1.02 360.4 1840.55 113.97 1547.96 1410.79 1289.53 1639.4 1241.06 936.23 1896.46 1305.23 764.57 1263.71 26.44 98.95 1399.76 36.02 634.76 70.0 10035.2 18314.07 16815.33 5220.11 78 41 87 26 65 45 43 47 30 53 61 41 57 18 63 45 31 46 96 41 42 71 79 74 33 487 48 32 44 12 527.72 0.76 7.86 2.73 -0.27 -0.74 0.47 0.25 0.37 -0.11 -0.8 -0.57 0.33 -0.68 0.28 0.09 0.1 0.15 0.08 -0.2 0.38 0.05 -0.06 0.0 -0.79 -0.63 0.26 -0.65 -0.44 0.27 
576.15 115.5 1666.04 1731.35 1639.61 1050.65 1.03 327.05 1834.21 114.2 1521.0 1369.52 1292.11 1642.68 1227.51 888.01 1903.05 1314.76 766.1 1241.37 22.49 49.05 1370.5 21.16 628.01 73.52 10085.2 18587.04 16801.12 5210.11 82 45 90 27 67 49 43 51 33 54 62 46 61 21 68 50 35 48 101 44 43 74 80 78 34 487 42 10 47 12 509.72 0.68 4.74 2.95 -0.24 -0.72 0.5 0.24 0.38 -0.1 -0.78 -0.55 0.32 -0.66 0.28 0.08 0.11 0.14 0.1 -0.21 0.37 0.07 -0.03 0.0 -0.77 -0.61 0.27 -0.61 -0.43 0.26 
565.0 127.12 1685.4 1730.8 1634.87 1036.72 1.03 311.67 1798.8 110.42 1520.03 1352.22 1278.66 1630.85 1209.92 869.74 1938.47 1324.32 747.59 1237.02 18.52 37.12 1369.23 18.29 625.26 70.25 10052.14 18630.04 16937.66 5199.18 83 46 95 32 72 50 43 52 36 59 63 46 62 21 71 50 35 51 101 48 44 77 85 81 39 483 53 14 17 13 560.77 0.6 7.16 2.82 -0.34 -0.76 0.46 0.29 0.35 -0.12 -0.86 -0.62 0.35 -0.75 0.25 0.09 0.08 0.2 0.06 -0.23 0.46 0.07 -0.15 0.0 -0.85 -0.73 0.21 -0.73 -0.46 0.29 
577.01 150.78 1687.75 1690.18 1597.06 1034.78 1.03 322.56 1784.44 77.53 1519.07 1368.57 1274.21 1634.12 1185.29 871.48 1942.34 1302.92 778.52 1219.64 11.55 16.15 1327.88 16.41 594.45 0.0 10242.14 18693.01 16925.94 5223.15 89 50 101 32 75 54 43 58 42 65 65 46 68 21 77 51 38 51 107 51 45 80 86 85 44 502 33 12 24 9 502.79 0.68 5.06 2.06 -0.25 -0.69 0.51 0.23 0.35 -0.11 -0.8 -0.56 0.31 -0.68 0.26 0.09 0.1 0.14 0.08 -0.21 0.4 0.07 -0.04 0.0 -0.79 -0.64 0.24 -0.62 -0.44 0.26 
548.82 135.05 1669.63 1693.56 1588.23 1014.81 1.03 287.13 1760.96 46.59 1514.09 1384.96 1234.67 1637.38 1163.61 875.5 1934.21 1305.53 751.91 1216.29 4.56 4.16 1326.53 31.03 575.6 70.0 10338.6 18658.07 17053.69 5241.1 94 53 102 37 79 58 44 62 43 70 67 47 72 22 81 54 39 55 112 52 48 82 92 89 47 482 8 24 14 11 306.48 0.6 2.99 1.74 -0.32 -0.74 0.48 0.26 0.33 -0.13 -0.85 -0.61 0.34 -0.75 0.25 0.1 0.07 0.18 0.05 -0.23 0.44 0.06 -0.12 0.0 -0.84 -0.72 0.19 -0.69 -0.46 0.29 
521.58 131.52 1682.27 1683.46 1587.4 1006.82 0.03 274.68 1766.57 31.61 1512.11 1400.38 1206.08 1639.66 1158.92 880.53 1937.07 1319.07 726.26 1217.72 1.56 2.17 1311.14 27.08 573.74 95.7 10331.55 18681.43 17128.08 5228.21 99 56 107 37 83 63 44 62 46 71 73 52 76 26 82 59 39 58 117 56 48 82 96 90 50 439 15 28 9 14 605.72 0.64 6.37 2.74 -0.42 -0.79 0.45 0.31 0.33 -0.14 -0.9 -0.67 0.38 -0.82 0.25 0.12 0.04 0.24 0.02 -0.24 0.5 0.08 -0.23 0.0 -0.89 -0.82 0.16 -0.79 -0.48 0.32 
491.27 147.17 1684.62 1686.82 1550.49 979.77 40.08 275.23 1749.14 27.67 1482.06 1359.09 1180.43 1626.9 1157.23 850.23 1940.95 1318.61 706.56 1203.3 1.56 2.17 1303.36 23.13 559.86 74.53 10456.76 18849.66 17115.02 5217.28 101 57 111 40 85 64 47 66 46 72 74 55 79 27 84 60 39 59 120 56 48 82 97 92 50 444 6 8 17 15 406.73 0.48 6.54 2.38 -0.28 -0.68 0.52 0.23 0.33 -0.11 -0.79 -0.57 0.31 -0.69 0.25 0.08 0.07 0.15 0.08 -0.21 0.4 0.08 -0.07 0.0 -0.8 -0.66 0.23 -0.62 -0.44 0.26 
487.96 143.46 1696.99 1678.71 1555.01 992.31 19.12 241.71 1755.73 23.71 1481.02 1337.76 1170.77 1641.1 1154.8 854.2 1944.83 1332.18 683.93 1205.71 3.81 6.94 1301.96 16.26 560.98 76.63 10504.9 18875.74 17072.86 5236.38 104 57 114 45 89 67 49 67 48 76 76 60 83 30 87 65 39 64 125 59 48 83 98 95 52 446 2 17 33 15 527.72 0.64 5.39 2.7 -0.27 -0.67 0.54 0.23 0.34 -0.1 -0.79 -0.57 0.31 -0.69 0.25 0.08 0.07 0.16 0.08 -0.21 0.4 0.09 -0.07 0.0 -0.8 -0.65 0.23 -0.61 -0.44 0.26 
491.81 143.75 1715.3 1650.01 1524.06 982.27 45.17 252.46 1751.22 23.45 1475.97 1320.4 1151.07 1620.33 1139.07 811.82 1948.72 1329.75 670.16 1195.28 3.81 2.94 1300.56 17.39 554.08 70.1 10478.37 19004.67 17154.24 5225.4 107 60 119 48 90 70 53 69 49 77 79 61 86 30 88 68 40 67 128 62 48 83 102 97 52 446 11 12 15 16 469.18 0.6 6.6 2.25 -0.3 -0.7 0.54 0.25 0.32 -0.11 -0.8 -0.59 0.33 -0.71 0.25 0.09 0.06 0.18 0.06 -0.23 0.43 0.11 -0.11 0.0 -0.83 -0.7 0.21 -0.65 -0.45 0.28 
480.77 137.23 1683.66 1641.82 1520.09 963.19 20.21 265.23 1756.81 16.49 1448.86 1335.68 1144.35 1623.57 1134.33 783.39 1951.61 1305.36 649.35 1175.81 3.82 32.7 1283.74 22.53 555.19 0.0 10576.42 19097.77 17231.28 5215.54 110 60 121 51 90 73 54 69 49 79 79 61 87 33 89 70 40 67 131 64 48 85 105 99 54 471 2 8 10 7 350.75 0.64 7.86 1.58 -0.25 -0.66 0.56 0.24 0.33 -0.1 -0.77 -0.55 0.31 -0.67 0.24 0.1 0.08 0.15 0.08 -0.22 0.4 0.1 -0.06 0.0 -0.8 -0.63 0.23 -0.58 -0.43 0.26 
446.37 137.5 1669.99 1615.05 1523.13 953.09 7.23 280.03 1763.41 10.47 1451.76 1352.0 1133.61 1611.71 1132.59 767.92 1955.52 1307.97 625.5 1176.38 3.83 24.75 1265.26 18.66 548.29 70.0 10550.69 19161.63 17193.26 5294.69 112 64 126 54 93 77 55 74 52 81 84 61 91 38 91 71 42 67 136 64 48 88 111 99 55 451 11 17 28 2 511.0 0.56 5.55 2.43 -0.22 -0.64 0.56 0.2 0.33 -0.09 -0.74 -0.51 0.28 -0.62 0.23 0.09 0.08 0.11 0.09 -0.22 0.35 0.09 -0.01 0.0 -0.77 -0.59 0.24 -0.53 -0.42 0.24 
