mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
832.55 113.99 1653.2 1688.54 1597.07 1090.41 0.46 282.72 1874.17 345.31 1634.62 1476.59 1453.0 1545.8 1279.36 1065.24 1596.26 1230.07 1203.64 1239.12 219.0 333.45 1484.41 115.25 596.3 1677.2 9760.52 16242.54 16324.42 5058.07 37 24 42 22 23 19 17 26 20 16 30 11 33 16 33 11 17 21 37 24 23 35 40 28 18 155 9 55 48 12 758.82 0.36 5.7 4.31 -0.27 -0.85 0.37 0.35 0.28 -0.12 -0.95 -0.72 0.47 -0.69 0.33 0.14 0.19 0.21 0.06 -0.16 0.26 -0.01 0.01 0.0 -0.78 -0.64 0.23 -0.83 -0.49 0.29 
808.16 96.18 1641.03 1687.91 1600.27 1154.2 1.57 285.53 1845.93 348.94 1648.63 1446.47 1439.88 1575.14 1262.13 1073.65 1595.44 1233.31 1169.97 1217.74 186.61 359.86 1521.92 111.47 605.11 1523.6 9749.54 16154.68 16589.51 5080.6 38 25 45 24 24 20 17 27 20 19 33 13 38 20 34 11 20 22 40 27 24 38 42 31 20 172 10 74 15 10 795.74 0.24 8.1 3.61 -0.25 -0.83 0.39 0.34 0.28 -0.07 -0.93 -0.68 0.45 -0.68 0.34 0.11 0.2 0.23 0.07 -0.16 0.25 -0.0 0.02 0.0 -0.77 -0.59 0.29 -0.8 -0.48 0.28 
817.65 86.35 1657.32 1689.28 1629.41 1215.11 1.58 293.36 1849.63 318.54 1646.26 1442.16 1431.84 1559.16 1318.92 1082.09 1565.39 1243.71 1138.14 1216.35 216.22 342.54 1528.59 88.74 592.29 1232.68 9837.59 16277.34 16647.98 5050.6 39 26 48 27 27 21 17 29 21 21 33 13 41 20 35 11 20 23 43 28 24 39 45 33 21 228 2 83 15 10 535.42 0.44 8.73 3.14 -0.22 -0.8 0.41 0.31 0.27 -0.04 -0.9 -0.64 0.4 -0.67 0.33 0.08 0.21 0.2 0.11 -0.18 0.2 -0.01 0.02 0.0 -0.71 -0.55 0.3 -0.76 -0.47 0.27 
830.17 90.74 1651.17 1653.58 1602.6 1279.14 1.58 280.13 1843.39 320.87 1664.3 1458.7 1422.68 1607.13 1325.45 1090.53 1568.52 1257.13 1101.34 1219.97 216.65 333.21 1492.56 80.9 589.47 1065.64 9845.84 16288.96 16666.61 5169.73 42 29 51 30 30 21 17 32 21 24 36 14 43 21 36 14 21 26 47 32 26 42 48 33 21 263 2 100 17 1 688.62 0.44 6.48 5.41 -0.2 -0.78 0.41 0.29 0.26 -0.0 -0.9 -0.64 0.38 -0.66 0.33 0.07 0.22 0.22 0.11 -0.19 0.19 -0.0 0.01 0.0 -0.71 -0.54 0.29 -0.75 -0.47 0.27 
819.81 78.9 1661.47 1644.87 1626.74 1347.32 1.58 259.65 1850.16 311.46 1637.57 1464.43 1399.47 1651.17 1379.36 1074.68 1567.65 1292.83 1092.41 1211.57 191.03 294.8 1505.89 85.44 598.27 830.02 9854.86 16403.23 16713.28 5170.77 45 31 54 33 31 22 17 33 21 25 37 14 46 24 38 15 24 26 50 33 27 42 51 36 22 286 1 101 5 2 680.66 0.28 7.38 3.49 -0.25 -0.82 0.36 0.26 0.25 0.02 -0.92 -0.68 0.36 -0.68 0.28 0.06 0.15 0.22 0.1 -0.2 0.17 0.0 -0.04 -0.03 -0.75 -0.61 0.24 -0.8 -0.5 0.28 
795.11 71.04 1680.82 1636.13 1658.93 1411.62 1.58 270.43 1856.95 316.92 1636.84 1481.01 1387.29 1630.34 1429.37 1079.1 1537.54 1310.36 1060.42 1216.22 187.41 295.39 1558.47 86.7 595.46 625.53 9825.12 16516.64 16681.29 5182.92 47 36 59 36 32 27 17 37 24 25 41 14 50 25 41 20 24 26 55 33 30 45 55 41 22 316 13 109 19 4 831.8 0.2 6.03 4.36 -0.25 -0.8 0.38 0.25 0.26 0.05 -0.92 -0.66 0.34 -0.67 0.27 0.05 0.15 0.2 0.14 -0.21 0.14 0.0 -0.05 -0.03 -0.74 -0.6 0.29 -0.77 -0.5 0.27 
803.58 105.97 1701.2 1624.91 1691.19 1426.12 1.59 255.14 1851.73 320.5 1638.82 1497.62 1356.0 1674.44 1475.47 1043.19 1540.62 1325.79 1035.39 1221.76 175.76 313.58 1545.17 61.92 604.27 471.79 9945.12 16487.96 16707.62 5121.21 50 40 64 36 37 32 17 41 28 30 42 14 54 30 45 24 24 27 60 35 30 48 60 46 24 335 0 125 17 18 936.66 0.32 7.0 4.51 -0.27 -0.78 0.39 0.24 0.27 0.07 -0.93 -0.68 0.35 -0.68 0.27 0.07 0.12 0.23 0.16 -0.22 0.14 0.0 -0.08 -0.04 -0.76 -0.61 0.27 -0.79 -0.5 0.28 
781.13 90.15 1693.13 1637.72 1650.49 1434.64 1.59 215.57 1842.49 291.04 1652.84 1514.26 1318.63 1642.64 1517.66 1073.23 1543.7 1333.36 1004.29 1222.42 247.8 331.82 1535.56 43.1 597.47 337.95 9934.14 16706.2 16675.07 5157.68 52 42 69 39 39 35 17 45 31 32 45 15 58 35 48 25 25 27 65 38 34 53 64 50 28 351 1 114 29 10 742.62 0.4 5.93 4.72 -0.26 -0.76 0.41 0.24 0.25 0.09 -0.92 -0.67 0.34 -0.67 0.28 0.06 0.11 0.22 0.2 -0.18 0.12 0.0 -0.06 -0.04 -0.7 -0.56 0.28 -0.76 -0.5 0.27 
789.57 82.32 1695.67 1632.52 1678.72 1433.81 1.59 187.95 1825.21 301.3 1658.86 1513.28 1287.2 1694.21 1508.93 1077.65 1542.78 1337.1 1029.17 1218.04 232.26 288.39 1522.21 24.15 582.63 212.43 9843.05 16911.77 16769.49 5147.68 54 45 71 39 40 40 17 47 34 33 47 15 59 35 51 26 25 28 69 38 34 56 67 51 28 362 20 98 8 10 451.02 0.52 5.26 4.64 -0.27 -0.78 0.41 0.24 0.28 0.1 -0.93 -0.7 0.34 -0.67 0.29 0.07 0.09 0.27 0.2 -0.18 0.13 0.0 -0.06 -0.04 -0.71 -0.6 0.27 -0.79 -0.5 0.27 
798.03 78.68 1705.62 1635.79 1672.06 1448.36 1.6 180.31 1813.91 297.89 1668.91 1529.96 1285.77 1697.6 1487.9 1082.09 1545.86 1335.76 1070.13 1276.57 232.73 270.93 1513.23 27.84 591.42 74.29 9823.68 16898.69 16820.12 5166.62 57 46 74 39 42 42 17 51 34 36 48 16 63 36 54 26 25 28 74 41 37 61 72 55 31 379 25 99 5 5 727.84 0.52 7.05 4.34 -0.27 -0.79 0.4 0.24 0.27 0.12 -0.94 -0.71 0.34 -0.68 0.29 0.08 0.08 0.27 0.18 -0.18 0.13 0.0 -0.03 -0.0 -0.72 -0.62 0.26 -0.8 -0.5 0.28 
775.57 102.25 1726.95 1639.06 1664.38 1508.85 1.6 146.6 1820.63 286.46 1679.98 1529.01 1254.27 1741.83 1466.82 1140.81 1548.95 1351.24 1077.11 1269.29 211.39 227.39 1472.17 18.98 577.57 72.61 9798.55 16933.23 16831.73 5159.45 62 49 77 39 47 45 17 55 37 40 48 16 67 39 57 27 25 29 74 42 43 64 77 56 32 374 32 111 5 10 659.77 0.48 7.2 3.64 -0.26 -0.73 0.41 0.2 0.23 0.13 -0.92 -0.68 0.29 -0.66 0.26 0.03 0.06 0.25 0.16 -0.17 0.08 -0.03 0.0 -0.03 -0.7 -0.59 0.24 -0.75 -0.5 0.26 
730.75 82.97 1739.3 1642.34 1629.63 1508.18 1.6 124.85 1806.32 268.69 1698.08 1545.72 1222.71 1775.04 1509.99 1139.08 1552.05 1362.74 1079.26 1274.05 184.76 197.78 1437.04 13.37 574.72 75.53 10077.63 16798.48 16805.33 5178.82 67 52 80 39 47 45 17 59 37 41 53 16 71 40 60 28 25 31 79 42 45 67 81 57 32 369 4 138 15 11 448.51 0.56 6.04 2.67 -0.27 -0.73 0.42 0.19 0.22 0.14 -0.92 -0.68 0.29 -0.65 0.27 0.03 0.06 0.28 0.19 -0.17 0.07 -0.03 0.0 -0.02 -0.69 -0.59 0.24 -0.74 -0.5 0.26 
703.87 61.3 1751.67 1645.62 1632.89 1525.78 1.61 109.07 1813.02 265.22 1663.4 1562.46 1197.1 1819.43 1494.98 1143.64 1555.16 1372.39 1066.29 1276.6 177.11 180.14 1429.51 9.39 575.87 10.8 10051.15 16938.29 16809.4 5195.64 70 54 83 40 50 46 17 59 38 41 55 19 73 41 63 28 28 32 82 43 45 70 84 59 33 379 13 129 19 10 376.23 0.72 7.07 1.98 -0.29 -0.76 0.43 0.21 0.23 0.15 -0.93 -0.7 0.31 -0.67 0.27 0.06 0.04 0.32 0.19 -0.16 0.09 0.0 -0.01 -0.02 -0.71 -0.62 0.23 -0.77 -0.51 0.27 
690.03 53.41 1722.11 1644.9 1603.09 1524.82 1.61 109.29 1809.63 265.75 1655.71 1544.54 1173.44 1819.06 1476.93 1152.21 1568.34 1386.07 1055.29 1281.38 177.46 165.47 1399.3 14.51 573.01 13.53 10031.65 17006.16 16918.3 5203.41 73 57 86 44 53 49 18 64 38 45 59 24 77 45 66 31 29 33 84 46 49 73 89 61 35 379 20 132 7 9 335.26 0.64 2.72 2.65 -0.28 -0.73 0.41 0.18 0.2 0.13 -0.93 -0.68 0.27 -0.66 0.25 0.03 0.03 0.29 0.18 -0.17 0.08 -0.01 0.0 -0.03 -0.7 -0.6 0.22 -0.74 -0.51 0.26 
676.38 40.7 1749.48 1644.19 1603.29 1524.86 0.61 98.48 1816.34 265.97 1642.98 1539.61 1165.77 1863.53 1449.82 1157.79 1570.47 1388.91 1055.39 1281.15 170.8 159.79 1385.07 22.65 572.15 40.27 10111.65 16966.5 16915.21 5162.16 76 59 89 45 54 50 18 66 38 46 63 24 81 45 68 32 29 36 89 47 52 73 92 61 37 340 11 142 9 18 364.26 0.6 6.0 1.97 -0.38 -0.86 0.41 0.25 0.24 0.18 -0.96 -0.81 0.37 -0.72 0.28 0.14 -0.02 0.41 0.16 -0.12 0.17 0.05 -0.09 0.0 -0.78 -0.75 0.16 -0.87 -0.53 0.31 
651.4 32.77 1765.99 1643.47 1602.49 1532.24 0.61 104.94 1823.06 262.5 1612.2 1556.34 1152.07 1867.26 1444.7 1162.38 1573.62 1394.61 1018.32 1285.94 159.12 160.11 1363.79 22.7 565.28 71.64 10211.65 16954.73 16898.17 5149.33 82 60 90 50 59 53 18 69 39 47 67 24 84 46 71 33 35 38 92 52 55 75 95 65 40 339 0 154 19 21 232.31 0.6 1.83 1.85 -0.31 -0.76 0.43 0.19 0.2 0.14 -0.93 -0.69 0.27 -0.67 0.24 0.06 0.02 0.33 0.15 -0.16 0.09 0.0 -0.04 -0.03 -0.71 -0.63 0.19 -0.76 -0.51 0.27 
641.39 31.83 1798.46 1635.73 1613.13 1526.28 0.61 96.13 1828.79 262.02 1611.42 1559.45 1151.37 1869.99 1441.58 1169.99 1573.58 1410.33 1019.25 1289.73 153.43 155.42 1360.51 25.84 563.4 85.93 10198.77 16909.32 16924.8 5136.41 85 63 90 50 62 55 18 76 42 53 69 27 86 47 72 38 40 43 95 57 56 80 99 68 42 301 3 172 20 24 553.47 0.56 5.62 2.66 -0.43 -0.9 0.42 0.25 0.24 0.17 -0.98 -0.84 0.37 -0.75 0.25 0.16 -0.06 0.41 0.13 -0.11 0.18 0.07 -0.14 0.0 -0.82 -0.79 0.11 -0.9 -0.54 0.32 
612.62 13.86 1807.21 1639.0 1604.33 1521.32 20.64 68.26 1820.5 231.44 1606.63 1544.54 1145.66 1914.56 1442.34 1131.25 1544.48 1408.06 1024.96 1271.46 149.73 123.67 1341.18 20.98 553.51 72.75 10214.3 16956.28 17032.74 5207.68 88 64 93 50 62 59 18 80 45 57 74 30 90 48 75 42 45 46 95 57 58 85 104 70 44 299 5 174 10 9 582.67 0.68 6.86 2.65 -0.33 -0.77 0.42 0.18 0.2 0.12 -0.93 -0.7 0.26 -0.68 0.22 0.04 0.0 0.34 0.13 -0.17 0.09 0.01 -0.04 -0.02 -0.71 -0.65 0.16 -0.75 -0.52 0.27 
590.51 3.86 1792.79 1642.28 1607.54 1502.56 20.68 34.33 1794.09 225.58 1571.76 1535.6 1128.96 1914.38 1439.47 1105.46 1521.34 1413.79 1027.01 1330.09 142.01 85.84 1305.79 6.99 546.6 70.34 10204.16 17228.65 17044.22 5209.71 93 64 98 51 62 61 18 84 48 57 79 30 95 53 78 43 45 47 100 60 59 88 109 71 44 296 11 153 9 9 641.1 0.36 6.74 3.01 -0.31 -0.74 0.41 0.15 0.18 0.1 -0.92 -0.66 0.22 -0.64 0.2 0.01 0.01 0.3 0.13 -0.19 0.06 0.0 -0.03 -0.0 -0.69 -0.61 0.17 -0.72 -0.51 0.26 
569.36 12.1 1798.36 1641.56 1610.75 1563.16 20.72 6.34 1776.71 226.04 1536.83 1552.32 1096.21 1889.07 1429.2 1109.94 1524.39 1425.42 1004.91 1310.89 138.29 70.98 1313.73 16.12 555.31 73.32 10304.16 17206.11 17035.72 5228.65 95 65 101 52 62 63 20 85 49 58 82 31 97 54 80 44 48 47 103 61 60 91 114 72 44 301 0 171 16 10 400.85 0.48 6.27 2.41 -0.31 -0.74 0.42 0.14 0.17 0.14 -0.92 -0.67 0.21 -0.65 0.19 0.01 0.0 0.29 0.13 -0.19 0.05 0.0 -0.03 -0.01 -0.69 -0.62 0.18 -0.72 -0.51 0.26 
577.38 8.11 1794.22 1640.83 1622.21 1558.27 13.41 14.58 1776.34 219.47 1506.84 1551.42 1072.35 1933.68 1421.04 1114.44 1509.22 1436.81 996.8 1311.69 134.56 56.09 1287.3 22.26 556.43 70.17 10278.56 17175.82 17108.76 5277.8 96 66 104 53 63 66 20 87 50 58 85 31 99 54 81 44 48 49 106 61 62 94 117 73 44 298 10 182 14 11 430.5 0.64 9.55 3.01 -0.31 -0.75 0.43 0.16 0.19 0.15 -0.92 -0.68 0.23 -0.66 0.19 0.03 -0.01 0.34 0.13 -0.18 0.07 0.02 -0.03 0.0 -0.7 -0.63 0.18 -0.72 -0.51 0.26 
586.41 44.98 1764.74 1643.65 1615.44 1537.34 13.43 0.58 1769.96 219.91 1473.78 1554.52 1060.47 1937.55 1413.86 1122.95 1512.24 1440.59 968.73 1317.43 114.78 23.14 1269.69 22.4 557.54 0.0 10368.56 17142.43 17170.7 5384.8 97 66 107 53 66 67 21 87 50 58 89 31 103 54 85 44 48 51 108 64 62 96 120 73 44 315 0 192 11 2 246.98 0.68 5.55 1.76 -0.21 -0.65 0.44 0.13 0.16 0.14 -0.89 -0.56 0.18 -0.59 0.2 -0.03 0.05 0.29 0.15 -0.19 0.03 0.0 0.04 -0.0 -0.63 -0.52 0.25 -0.62 -0.49 0.23 
583.36 53.29 1744.22 1646.94 1600.63 1536.4 9.45 12.82 1776.58 223.3 1454.68 1571.28 1040.54 1941.43 1394.64 1125.2 1515.26 1447.39 953.64 1314.28 115.01 15.17 1260.2 22.44 558.65 70.0 10358.56 17095.9 17210.24 5400.8 104 67 108 56 71 71 22 91 51 62 94 32 105 57 90 45 49 54 111 67 66 98 125 76 47 295 0 211 16 0 338.45 0.64 3.08 1.99 -0.33 -0.75 0.4 0.16 0.18 0.14 -0.92 -0.7 0.23 -0.67 0.17 0.04 -0.03 0.34 0.12 -0.18 0.07 0.04 -0.07 0.0 -0.73 -0.67 0.15 -0.74 -0.52 0.27 
572.22 52.4 1776.65 1647.23 1598.82 1532.46 8.47 17.09 1782.22 219.74 1449.58 1587.07 1025.59 1942.22 1389.42 1126.45 1517.29 1459.22 921.37 1316.09 111.24 1.17 1248.7 19.48 520.69 78.29 10328.87 17176.88 17240.19 5384.83 106 67 110 59 72 71 23 93 51 63 94 34 107 60 92 46 49 55 114 69 67 98 128 78 47 258 13 213 11 4 382.41 0.44 5.59 2.58 -0.41 -0.83 0.39 0.2 0.19 0.15 -0.95 -0.8 0.27 -0.73 0.14 0.11 -0.11 0.39 0.09 -0.17 0.1 0.07 -0.17 0.0 -0.79 -0.8 0.07 -0.83 -0.56 0.3 
580.24 52.5 1805.13 1629.48 1598.01 1586.56 4.48 21.34 1788.87 216.17 1452.48 1589.05 1019.63 1921.97 1396.46 1130.98 1520.33 1470.94 916.09 1315.9 109.69 1.17 1230.15 15.61 521.73 0.0 10336.16 17216.42 17244.98 5363.31 111 70 113 60 75 72 24 96 54 64 96 35 113 61 95 46 50 60 119 72 70 99 132 84 51 275 12 222 12 17 300.97 0.68 2.96 1.93 -0.31 -0.75 0.42 0.15 0.18 0.17 -0.92 -0.68 0.22 -0.67 0.16 0.05 -0.05 0.33 0.12 -0.18 0.05 0.05 -0.09 0.0 -0.72 -0.68 0.14 -0.73 -0.54 0.27 
553.06 43.59 1838.68 1631.74 1586.18 1588.73 3.49 6.35 1789.45 215.6 1453.38 1604.88 997.62 1924.82 1396.25 1139.52 1522.37 1481.67 887.76 1311.7 106.9 0.17 1225.21 9.63 518.77 40.0 10394.3 17183.68 17249.51 5350.42 111 70 117 63 78 73 24 96 54 65 96 38 117 63 99 46 50 61 122 73 71 99 136 84 54 225 7 237 29 20 384.2 0.64 7.87 1.91 -0.42 -0.84 0.43 0.19 0.19 0.18 -0.95 -0.81 0.28 -0.73 0.14 0.12 -0.13 0.38 0.1 -0.16 0.1 0.09 -0.19 0.0 -0.79 -0.81 0.06 -0.83 -0.56 0.31 
561.61 43.68 1847.24 1598.93 1568.31 1592.19 3.49 6.37 1796.11 209.02 1456.28 1584.04 971.56 1914.64 1370.98 1148.08 1525.41 1490.43 864.38 1313.54 100.1 0.17 1193.6 14.02 498.76 0.0 10450.48 17175.03 17425.06 5339.49 114 73 122 67 82 73 24 96 59 66 97 41 121 64 102 47 55 62 127 76 71 99 141 86 54 240 4 249 10 21 543.25 0.68 7.97 1.72 -0.24 -0.69 0.47 0.11 0.16 0.15 -0.9 -0.6 0.18 -0.62 0.17 -0.0 0.0 0.28 0.14 -0.2 0.02 0.04 -0.03 0.0 -0.65 -0.59 0.2 -0.64 -0.51 0.24 
565.6 33.95 1806.85 1562.05 1537.38 1595.37 3.5 6.38 1755.62 205.43 1455.19 1557.15 957.47 1914.46 1343.67 1152.66 1490.21 1498.33 820.92 1291.3 100.3 0.17 1151.9 19.15 499.76 70.0 10476.6 17471.27 17390.43 5328.51 115 75 127 69 88 74 26 102 60 69 100 45 127 66 107 49 60 67 132 83 75 99 147 89 55 220 4 236 25 22 397.06 0.6 2.93 2.17 -0.22 -0.68 0.47 0.1 0.15 0.15 -0.9 -0.59 0.17 -0.61 0.17 -0.01 0.01 0.28 0.14 -0.19 0.02 0.05 -0.03 0.0 -0.65 -0.58 0.2 -0.63 -0.51 0.24 
565.73 59.43 1821.48 1563.17 1534.44 1597.56 1.5 0.38 1761.21 196.82 1446.08 1553.25 971.51 1916.28 1338.6 1159.24 1469.96 1487.3 792.39 1289.06 90.48 0.18 1127.15 17.28 499.76 51.34 10448.49 17511.63 17436.85 5351.44 120 77 128 74 93 78 26 102 63 74 103 45 131 66 111 50 65 71 137 90 78 99 152 93 55 190 15 241 18 19 505.66 0.56 5.44 1.86 -0.41 -0.82 0.43 0.15 0.17 0.18 -0.95 -0.8 0.26 -0.74 0.13 0.1 -0.12 0.38 0.08 -0.15 0.07 0.1 -0.23 0.0 -0.8 -0.81 0.02 -0.82 -0.57 0.31 
