mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
779.06 93.17 1711.51 1679.83 1475.39 1203.85 51.36 222.85 2015.54 2.04 1470.97 1545.66 1368.81 1525.91 1471.33 964.83 1423.19 1274.45 809.21 1268.82 66.34 289.81 1460.38 69.63 594.78 681.88 10251.51 17562.96 16576.76 5085.11 73 62 126 78 85 80 45 67 42 84 91 37 106 60 62 75 59 49 126 52 54 85 103 80 52 39 30 12 7 21 754.8 0.4 7.34 3.87 -0.23 -0.68 0.53 0.3 0.23 0.05 -0.77 -0.6 0.36 -0.63 0.24 0.06 0.24 0.15 0.12 -0.12 0.09 -0.05 0.0 -0.04 -0.74 -0.48 0.28 -0.62 -0.43 0.24 
788.06 83.34 1703.46 1642.11 1507.28 1271.87 51.46 207.47 2022.66 4.01 1523.58 1541.73 1354.62 1569.79 1471.14 999.73 1426.03 1280.92 771.65 1252.5 58.46 252.31 1419.21 65.76 595.97 456.05 10376.87 17657.11 16571.84 5069.55 76 66 129 81 85 84 45 70 44 85 94 39 106 63 62 78 62 51 129 53 55 87 106 83 54 72 21 13 15 27 736.08 0.36 7.17 4.0 -0.22 -0.68 0.55 0.31 0.26 0.1 -0.77 -0.59 0.37 -0.63 0.29 0.07 0.26 0.18 0.14 -0.09 0.1 -0.03 0.0 -0.04 -0.73 -0.48 0.28 -0.62 -0.42 0.25 
754.28 67.47 1731.91 1615.33 1510.3 1302.12 51.57 195.86 2074.27 1.97 1529.35 1551.67 1357.33 1557.82 1481.98 962.65 1395.64 1288.27 757.06 1261.39 54.57 273.36 1471.62 39.94 589.15 261.51 10343.81 17782.23 16601.35 5130.44 79 67 132 82 88 84 46 75 48 86 96 42 109 65 65 81 64 52 132 54 56 89 109 87 55 92 35 16 8 29 478.98 0.52 2.29 4.64 -0.23 -0.68 0.58 0.31 0.26 0.13 -0.78 -0.59 0.42 -0.64 0.31 0.09 0.26 0.19 0.15 -0.1 0.09 -0.02 0.0 -0.02 -0.73 -0.47 0.33 -0.62 -0.42 0.25 
744.48 66.61 1745.38 1617.56 1565.92 1370.34 112.96 191.24 2074.41 0.97 1545.15 1551.77 1372.17 1603.77 1489.83 961.57 1396.43 1290.91 755.56 1266.03 53.68 300.47 1447.51 36.01 589.32 291.08 10153.11 17835.59 16468.25 5098.35 84 71 137 87 92 89 46 76 52 86 100 46 113 68 69 82 65 56 137 57 59 93 117 94 56 46 65 15 31 38 842.04 0.36 5.01 4.55 -0.34 -0.84 0.45 0.28 0.25 0.11 -0.85 -0.74 0.55 -0.86 0.25 0.17 0.15 0.24 0.16 -0.19 0.09 0.0 -0.25 -0.01 -0.87 -0.64 0.2 -0.83 -0.49 0.31 
729.66 50.71 1747.86 1588.73 1585.97 1378.75 113.19 199.85 2065.61 18.66 1520.18 1538.84 1358.88 1648.74 1484.68 1003.48 1395.21 1292.4 725.01 1261.73 31.98 313.6 1488.95 21.15 586.5 68.31 10132.62 17851.57 16575.12 5218.7 84 74 140 92 93 94 46 81 53 90 103 51 118 70 71 87 70 60 142 64 63 97 121 98 57 79 71 22 6 13 448.93 0.6 3.72 2.08 -0.27 -0.74 0.55 0.29 0.3 0.16 -0.78 -0.63 0.48 -0.71 0.28 0.12 0.22 0.26 0.16 -0.1 0.09 0.0 -0.1 -0.02 -0.79 -0.5 0.32 -0.69 -0.45 0.27 
731.12 35.78 1772.27 1550.83 1579.12 1355.46 113.41 207.47 2071.83 14.69 1517.21 1530.89 1350.67 1650.03 1493.54 994.46 1362.76 1300.78 690.28 1253.41 22.02 307.22 1487.92 21.28 586.67 51.89 10109.37 18008.44 16574.35 5251.35 89 77 145 97 96 98 46 85 56 92 107 51 122 70 72 88 74 60 147 67 65 99 126 100 57 48 81 14 11 7 654.61 0.52 7.22 2.8 -0.32 -0.8 0.5 0.24 0.26 0.12 -0.81 -0.67 0.49 -0.77 0.25 0.13 0.17 0.25 0.15 -0.13 0.07 0.0 -0.2 -0.02 -0.83 -0.56 0.27 -0.75 -0.48 0.28 
698.22 32.05 1753.35 1509.84 1570.25 1324.1 113.64 192.06 2055.01 6.71 1480.17 1547.6 1319.31 1653.33 1500.41 992.44 1378.26 1316.19 659.6 1231.05 14.05 328.38 1452.82 20.42 587.84 72.48 10314.88 18125.1 16592.42 5153.92 92 78 148 100 99 98 48 88 56 93 110 51 124 71 74 88 77 62 150 67 68 102 128 103 57 40 64 8 8 34 466.58 0.52 7.0 2.36 -0.23 -0.66 0.6 0.26 0.29 0.16 -0.75 -0.54 0.41 -0.62 0.29 0.1 0.26 0.23 0.15 -0.07 0.09 0.0 -0.02 -0.02 -0.72 -0.4 0.35 -0.58 -0.43 0.24 
673.28 27.31 1757.85 1485.81 1555.36 1326.75 96.83 180.42 2062.21 2.71 1456.07 1564.35 1307.92 1665.44 1503.29 994.43 1368.82 1323.61 633.87 1236.63 2.05 307.99 1471.24 15.54 589.02 74.14 10284.46 18172.52 16583.9 5271.18 97 79 154 100 104 103 52 89 57 93 114 51 129 72 77 91 78 63 155 70 68 103 129 104 61 40 79 12 11 27 487.91 0.72 5.77 3.1 -0.25 -0.67 0.59 0.24 0.28 0.15 -0.75 -0.55 0.4 -0.63 0.27 0.09 0.24 0.23 0.15 -0.08 0.09 0.0 -0.04 -0.03 -0.73 -0.42 0.35 -0.58 -0.44 0.24 
646.29 50.78 1774.38 1488.78 1514.38 1297.34 74.98 189.0 2062.33 2.72 1442.95 1581.12 1305.63 1664.76 1482.25 984.39 1367.55 1337.2 603.07 1209.04 2.06 304.6 1470.18 11.57 574.16 14.4 10333.53 18274.92 16571.34 5358.11 101 85 156 102 106 105 53 92 60 93 117 51 131 77 78 93 78 63 157 70 68 104 134 105 61 52 74 4 13 5 549.16 0.4 5.79 3.39 -0.29 -0.7 0.57 0.21 0.24 0.11 -0.78 -0.59 0.41 -0.68 0.24 0.1 0.21 0.22 0.13 -0.11 0.07 0.0 -0.12 -0.05 -0.77 -0.47 0.3 -0.64 -0.46 0.25 
631.55 26.83 1794.95 1471.72 1518.83 1357.53 59.1 189.59 2051.51 4.69 1448.56 1597.94 1327.38 1656.99 1475.19 978.34 1370.28 1352.68 572.21 1214.58 2.06 301.2 1470.73 38.2 582.93 71.33 10387.06 18134.14 16553.0 5351.61 101 87 161 107 111 110 53 93 61 94 122 51 135 78 81 98 79 69 162 70 68 109 139 106 62 39 78 32 21 7 584.79 0.6 5.7 3.43 -0.29 -0.7 0.57 0.2 0.24 0.14 -0.79 -0.58 0.4 -0.68 0.24 0.1 0.21 0.22 0.12 -0.12 0.06 0.0 -0.14 -0.06 -0.77 -0.47 0.31 -0.62 -0.45 0.25 
632.81 18.87 1797.52 1448.61 1511.26 1371.92 59.22 228.77 2051.6 2.66 1419.39 1614.78 1301.98 1669.1 1460.11 954.25 1369.02 1346.28 541.29 1220.12 2.07 257.71 1471.29 34.27 580.09 71.8 10377.06 18298.11 16609.49 5269.89 107 91 167 113 117 114 59 94 61 94 123 51 141 79 81 102 79 69 168 70 68 113 143 107 67 39 78 21 7 22 560.05 0.56 4.93 3.46 -0.31 -0.7 0.56 0.18 0.23 0.15 -0.79 -0.56 0.38 -0.69 0.22 0.1 0.19 0.22 0.1 -0.13 0.05 0.0 -0.16 -0.07 -0.78 -0.49 0.3 -0.63 -0.46 0.26 
601.73 2.87 1802.11 1415.43 1487.23 1358.63 26.27 268.03 2058.79 5.61 1418.22 1631.66 1292.66 1713.28 1463.03 940.12 1371.75 1357.51 515.32 1225.68 2.07 242.2 1481.73 30.33 561.21 72.39 10503.01 18282.87 16607.74 5250.29 113 92 173 119 122 114 62 96 66 95 127 53 144 85 86 106 80 72 174 72 70 116 149 113 70 37 63 24 7 21 426.27 0.76 3.64 3.2 -0.33 -0.73 0.55 0.16 0.22 0.13 -0.81 -0.57 0.39 -0.72 0.19 0.11 0.17 0.24 0.1 -0.15 0.04 0.0 -0.21 -0.07 -0.8 -0.53 0.29 -0.67 -0.47 0.27 
578.88 29.29 1827.75 1388.2 1482.19 1361.35 8.29 266.57 2051.97 6.58 1414.05 1626.91 1286.22 1686.64 1436.9 928.98 1370.49 1367.02 480.28 1226.13 0.07 239.68 1451.63 19.46 550.31 88.58 10651.38 18249.98 16596.17 5315.91 116 93 176 119 123 114 62 97 66 95 130 53 147 86 86 108 81 73 177 72 70 118 154 114 71 5 43 31 7 4 488.51 0.52 8.59 2.87 -0.39 -0.78 0.51 0.12 0.18 0.09 -0.86 -0.62 0.41 -0.78 0.15 0.12 0.11 0.23 0.07 -0.19 0.02 0.0 -0.32 -0.09 -0.84 -0.59 0.22 -0.74 -0.51 0.29 
