mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1036.39 295.02 1547.17 1708.84 1667.65 1172.29 292.02 631.95 1818.29 255.48 1605.86 1449.16 1524.05 1209.11 1310.42 906.85 1660.94 1177.4 1242.83 1120.84 130.46 547.98 1530.96 457.78 570.99 773.07 10029.89 16090.97 16230.12 5027.13 10 14 24 23 26 14 12 5 15 22 29 8 26 29 21 18 16 13 24 26 19 11 16 4 17 384 13 50 26 6 715.4 0.36 10.0 4.6 -0.17 -0.69 0.31 0.39 0.4 -0.04 -0.7 -0.5 0.45 -0.67 0.35 0.09 0.3 0.08 0.09 -0.23 0.34 -0.04 0.06 0.0 -0.77 -0.52 0.23 -0.64 -0.47 0.25 
1057.08 323.03 1550.27 1662.16 1666.39 1164.62 315.97 697.43 1825.02 247.93 1558.97 1401.96 1517.08 1206.44 1338.25 878.6 1693.44 1188.29 1215.25 1118.25 140.8 590.73 1541.65 478.19 562.11 486.05 9995.32 16414.7 16184.26 5005.44 10 16 30 27 29 18 17 5 20 25 33 8 29 36 23 26 21 13 24 32 20 16 19 8 20 425 23 22 42 11 760.18 0.4 4.83 4.03 -0.16 -0.66 0.3 0.37 0.4 -0.05 -0.68 -0.46 0.43 -0.66 0.34 0.08 0.29 0.09 0.12 -0.23 0.34 -0.04 0.06 0.0 -0.76 -0.49 0.23 -0.62 -0.47 0.24 
1077.81 343.07 1554.36 1637.43 1651.69 1150.91 296.56 763.04 1796.6 256.98 1560.8 1418.41 1517.14 1195.74 1350.46 848.3 1704.89 1213.08 1217.69 1093.66 134.07 607.51 1547.36 463.12 551.21 342.26 10071.5 16358.24 16310.16 4995.44 10 17 36 30 33 19 20 8 20 26 35 8 33 40 28 27 24 13 28 34 21 16 22 9 23 446 21 37 13 11 641.27 0.24 5.31 3.88 -0.12 -0.67 0.33 0.39 0.4 -0.03 -0.7 -0.38 0.48 -0.7 0.35 0.14 0.3 0.07 0.15 -0.24 0.42 0.0 0.05 -0.02 -0.82 -0.46 0.28 -0.61 -0.49 0.25 
1098.58 347.97 1544.99 1616.65 1657.57 1214.82 283.23 758.76 1803.28 256.38 1560.51 1434.9 1498.13 1191.04 1379.37 852.27 1696.28 1224.05 1256.02 1090.02 130.33 620.63 1553.08 460.04 534.28 194.18 10130.23 16311.83 16335.64 4998.44 10 19 37 33 36 20 23 8 23 29 36 10 35 43 31 27 24 13 31 36 24 17 25 12 23 465 23 54 9 10 642.94 0.44 7.93 3.74 -0.12 -0.67 0.32 0.35 0.39 0.0 -0.7 -0.39 0.45 -0.7 0.33 0.12 0.27 0.07 0.16 -0.24 0.39 -0.02 0.07 -0.03 -0.82 -0.46 0.27 -0.61 -0.5 0.25 
1119.39 356.84 1541.07 1589.83 1649.28 1246.69 315.49 824.5 1788.94 241.75 1556.62 1423.74 1481.09 1169.29 1367.09 860.26 1699.67 1241.44 1230.37 1086.37 115.56 614.86 1517.11 473.53 535.34 148.98 10231.26 16277.43 16311.61 5022.09 10 20 42 36 39 22 23 8 26 32 39 10 39 46 32 27 27 16 34 37 25 17 28 13 26 488 16 65 17 4 611.1 0.36 6.63 3.36 -0.15 -0.64 0.31 0.32 0.38 0.0 -0.65 -0.37 0.4 -0.66 0.31 0.07 0.25 0.07 0.15 -0.24 0.34 -0.04 0.05 -0.02 -0.78 -0.47 0.22 -0.6 -0.49 0.23 
1140.24 358.76 1538.69 1553.93 1637.97 1284.91 329.47 890.37 1780.49 230.09 1546.31 1458.43 1468.02 1165.53 1380.36 868.26 1688.04 1233.16 1193.75 1080.71 111.78 627.99 1502.1 470.47 521.38 76.19 10265.54 16355.9 16272.41 5010.24 10 21 45 39 45 25 28 11 26 37 45 12 39 46 35 30 30 16 34 40 25 21 31 13 29 497 21 67 30 9 626.81 0.56 7.81 3.52 -0.15 -0.65 0.28 0.26 0.34 0.01 -0.66 -0.34 0.38 -0.69 0.27 0.07 0.22 0.04 0.12 -0.26 0.32 -0.06 0.0 -0.07 -0.8 -0.48 0.19 -0.61 -0.51 0.24 
1161.13 379.88 1551.94 1523.97 1599.16 1282.06 296.17 871.11 1787.14 201.38 1507.31 1447.32 1470.95 1167.87 1367.34 842.95 1701.49 1244.16 1196.14 1068.06 112.0 601.19 1466.03 471.41 501.39 0.0 10375.85 16345.9 16406.81 5104.24 13 23 48 42 51 27 30 11 26 38 49 14 41 46 37 34 31 19 34 42 27 26 33 17 32 514 10 67 21 1 459.1 0.64 5.45 2.72 -0.15 -0.63 0.3 0.25 0.33 0.01 -0.65 -0.35 0.36 -0.66 0.27 0.05 0.21 0.04 0.12 -0.26 0.32 -0.06 0.0 -0.06 -0.79 -0.48 0.17 -0.61 -0.5 0.23 
1143.13 400.04 1571.06 1493.95 1593.75 1273.6 288.75 872.85 1793.8 200.66 1494.3 1433.18 1456.86 1170.2 1362.06 825.59 1700.89 1243.56 1198.53 1064.37 101.21 579.34 1460.95 486.94 490.36 70.0 10373.92 16354.0 16470.83 5086.97 13 26 53 45 57 28 30 11 32 39 50 14 47 46 41 37 33 22 34 47 30 26 36 17 33 494 20 82 6 5 482.95 0.64 6.04 2.47 -0.12 -0.62 0.32 0.24 0.35 0.03 -0.67 -0.33 0.4 -0.71 0.27 0.09 0.21 0.03 0.13 -0.27 0.35 -0.03 0.0 -0.07 -0.82 -0.48 0.19 -0.58 -0.52 0.24 
1164.03 385.81 1585.22 1469.89 1576.31 1269.13 302.67 874.59 1758.31 197.06 1490.27 1449.7 1438.79 1172.54 1339.73 809.21 1690.26 1239.95 1200.93 1045.64 83.37 592.4 1448.84 487.91 487.34 72.5 10332.89 16562.3 16441.11 5089.97 13 27 53 48 63 29 35 16 34 42 55 14 50 50 46 38 36 22 34 52 32 30 42 23 34 495 32 58 15 4 591.44 0.48 5.82 2.7 -0.12 -0.61 0.35 0.24 0.37 0.02 -0.66 -0.33 0.39 -0.69 0.27 0.09 0.22 0.03 0.13 -0.27 0.34 -0.02 0.0 -0.05 -0.81 -0.47 0.18 -0.58 -0.51 0.23 
1184.97 409.99 1597.65 1457.8 1559.01 1282.24 268.21 844.28 1750.89 182.3 1464.19 1466.25 1429.64 1149.84 1313.36 816.11 1678.61 1264.84 1203.33 1026.87 78.53 568.54 1433.32 462.93 484.3 76.56 10532.47 16510.38 16502.26 5061.65 16 27 56 51 66 29 36 16 36 43 55 16 52 53 47 41 36 22 37 55 32 30 42 23 34 496 5 73 15 9 575.35 0.56 13.0 2.47 -0.1 -0.6 0.36 0.24 0.37 0.04 -0.66 -0.33 0.39 -0.7 0.27 0.1 0.23 0.03 0.13 -0.26 0.35 -0.01 0.0 -0.05 -0.81 -0.47 0.2 -0.57 -0.51 0.23 
1151.99 438.23 1598.83 1421.63 1538.49 1284.81 255.72 845.97 1728.34 175.54 1467.12 1443.13 1410.97 1128.01 1315.24 778.66 1681.97 1275.91 1171.57 989.85 78.69 581.58 1436.18 463.86 485.27 303.28 10507.97 16467.41 16470.62 5166.69 16 27 57 55 67 30 39 16 37 44 56 16 55 53 48 42 39 22 38 56 35 31 45 24 37 498 12 87 25 2 608.67 0.4 4.88 4.57 -0.18 -0.52 0.41 0.26 0.45 0.01 -0.56 -0.36 0.33 -0.56 0.32 -0.0 0.26 0.1 0.17 -0.21 0.3 -0.05 0.0 0.03 -0.7 -0.41 0.2 -0.54 -0.44 0.21 
1172.91 458.29 1632.08 1405.44 1550.0 1348.98 290.92 911.88 1727.78 177.78 1463.04 1459.66 1401.77 1175.1 1369.13 782.5 1667.29 1293.4 1172.91 990.01 60.81 578.73 1427.03 488.39 471.21 74.03 10509.15 16444.48 16445.8 5115.85 16 28 57 58 69 31 39 16 39 46 59 18 57 53 50 42 39 22 41 57 36 32 48 25 40 527 20 93 31 13 414.48 0.56 8.09 2.67 -0.11 -0.58 0.36 0.2 0.34 0.07 -0.66 -0.29 0.36 -0.72 0.24 0.1 0.19 0.02 0.14 -0.3 0.33 0.0 -0.03 -0.1 -0.83 -0.48 0.18 -0.57 -0.53 0.23 
1193.87 482.62 1645.64 1387.21 1527.05 1357.4 304.85 942.24 1714.21 176.01 1435.91 1445.55 1387.54 1177.45 1363.85 790.35 1670.63 1304.52 1141.08 993.17 56.92 575.88 1390.81 485.36 460.13 15.47 10478.88 16604.91 16410.68 5148.88 17 34 63 59 71 36 44 17 44 51 65 24 63 59 51 45 41 25 47 58 37 37 51 26 43 539 32 88 41 6 715.21 0.6 6.33 3.07 -0.11 -0.52 0.42 0.25 0.41 0.08 -0.58 -0.28 0.37 -0.63 0.29 0.07 0.25 0.08 0.19 -0.24 0.34 0.0 -0.01 -0.02 -0.77 -0.44 0.2 -0.54 -0.47 0.22 
1192.25 457.3 1646.91 1385.97 1522.09 1346.8 270.39 954.39 1685.65 147.19 1399.7 1406.35 1351.24 1152.67 1362.57 792.74 1665.95 1304.04 1109.19 991.15 53.03 541.96 1375.55 482.32 440.01 72.88 10605.47 16569.28 16650.04 5135.94 17 35 67 62 74 37 47 19 46 52 68 25 66 62 52 48 42 25 50 58 39 38 53 27 44 525 22 97 9 9 552.77 0.64 7.67 3.35 -0.11 -0.54 0.4 0.2 0.35 0.08 -0.62 -0.27 0.34 -0.68 0.24 0.07 0.2 0.04 0.15 -0.26 0.32 0.0 -0.04 -0.07 -0.8 -0.47 0.16 -0.56 -0.51 0.22 
1213.24 478.62 1671.24 1367.7 1510.1 1342.48 302.62 936.26 1662.97 164.06 1363.42 1421.81 1332.9 1142.87 1358.28 755.25 1662.27 1315.18 1102.39 993.13 39.1 536.03 1369.91 476.27 433.88 0.0 10704.77 16718.2 16609.18 5097.5 17 39 70 65 78 40 50 23 49 54 70 27 67 63 53 49 44 27 53 60 42 39 56 29 47 541 13 91 21 12 475.49 0.56 5.29 2.7 -0.11 -0.5 0.45 0.22 0.38 0.08 -0.56 -0.28 0.34 -0.63 0.25 0.07 0.22 0.07 0.17 -0.25 0.32 0.0 -0.01 -0.05 -0.78 -0.45 0.18 -0.55 -0.49 0.22 
1234.28 490.96 1690.6 1352.4 1509.53 1333.14 291.21 922.1 1657.36 156.37 1355.13 1416.64 1331.56 1141.15 1359.25 759.04 1657.58 1318.73 1085.45 986.29 27.16 524.08 1351.6 493.81 419.71 70.0 10713.81 16638.36 16658.44 5137.54 21 40 70 66 84 42 50 25 51 59 74 28 67 69 57 49 47 27 53 61 43 44 62 29 50 521 25 114 12 10 486.2 0.6 5.95 2.9 -0.09 -0.52 0.41 0.16 0.32 0.06 -0.62 -0.29 0.31 -0.7 0.18 0.07 0.15 0.01 0.12 -0.3 0.29 0.0 -0.07 -0.11 -0.83 -0.5 0.13 -0.56 -0.54 0.23 
1215.43 512.34 1703.25 1351.1 1501.11 1364.24 305.14 909.91 1649.65 133.52 1329.78 1415.47 1334.22 1119.3 1333.91 766.84 1642.86 1329.9 1087.62 984.25 20.2 499.07 1318.23 494.8 402.52 70.04 10858.6 16591.96 16712.74 5126.61 21 41 73 66 84 43 50 25 52 60 76 30 69 70 57 52 48 27 56 64 43 44 64 29 53 515 9 131 9 11 467.31 0.6 10.21 3.21 -0.1 -0.5 0.42 0.17 0.34 0.08 -0.6 -0.29 0.31 -0.67 0.19 0.06 0.16 0.03 0.12 -0.29 0.29 0.0 -0.06 -0.1 -0.81 -0.49 0.13 -0.55 -0.53 0.22 
1236.47 536.77 1704.64 1353.8 1504.11 1375.46 319.09 911.73 1648.95 135.68 1306.39 1392.25 1310.84 1117.53 1341.84 729.3 1664.24 1341.1 1059.74 956.16 20.24 511.97 1312.86 495.79 364.24 0.0 10821.17 16638.41 16720.82 5259.61 21 43 75 68 85 44 50 26 53 60 79 32 70 72 57 53 48 29 59 66 46 44 66 30 54 534 19 139 7 0 377.07 0.68 7.36 3.14 -0.11 -0.41 0.5 0.24 0.45 0.11 -0.49 -0.28 0.34 -0.54 0.28 0.04 0.24 0.12 0.18 -0.23 0.32 -0.01 0.0 -0.01 -0.72 -0.41 0.21 -0.51 -0.45 0.2 
1257.56 529.83 1725.07 1324.45 1500.1 1374.2 319.73 909.55 1636.21 141.84 1293.97 1374.99 1318.5 1102.65 1349.79 726.75 1667.56 1350.71 1049.83 935.03 5.25 541.56 1304.46 492.77 360.96 70.0 10932.78 16556.99 16689.56 5249.61 23 45 77 69 87 45 54 26 55 62 85 32 70 73 59 54 49 29 59 66 47 46 69 31 57 514 14 162 16 0 367.41 0.56 5.46 3.03 -0.1 -0.46 0.46 0.17 0.36 0.09 -0.56 -0.3 0.3 -0.63 0.2 0.03 0.17 0.04 0.13 -0.29 0.29 0.0 -0.05 -0.09 -0.78 -0.45 0.14 -0.54 -0.52 0.21 
1252.77 516.86 1751.55 1320.08 1510.53 1369.94 345.05 911.37 1631.55 137.0 1260.49 1391.39 1330.19 1097.84 1346.73 730.48 1666.89 1361.95 1051.93 936.9 1.25 534.63 1289.03 489.75 349.66 72.15 10986.0 16538.79 16672.83 5237.75 23 48 80 69 92 49 54 26 57 63 90 34 77 76 61 59 52 30 64 66 47 47 71 31 58 509 10 174 20 2 488.93 0.56 5.36 3.36 -0.08 -0.49 0.45 0.13 0.33 0.08 -0.57 -0.3 0.29 -0.68 0.15 0.05 0.14 0.0 0.12 -0.31 0.29 0.02 -0.08 -0.13 -0.83 -0.47 0.11 -0.56 -0.56 0.22 
1273.89 533.29 1751.6 1322.72 1487.5 1369.38 359.09 913.19 1626.88 153.85 1242.97 1377.14 1304.8 1084.92 1338.4 719.37 1655.19 1375.61 1034.0 938.77 1.25 551.23 1283.59 490.73 346.35 73.45 10961.32 16534.34 16735.75 5253.75 24 48 82 71 93 50 54 26 57 65 92 35 79 78 62 60 52 30 65 66 47 48 71 31 58 509 22 182 3 0 405.68 0.48 10.75 2.42 -0.06 -0.47 0.46 0.13 0.33 0.09 -0.57 -0.29 0.29 -0.67 0.16 0.04 0.15 0.0 0.12 -0.31 0.3 0.03 -0.08 -0.13 -0.83 -0.46 0.12 -0.56 -0.56 0.22 
1272.43 561.77 1752.65 1305.33 1474.44 1380.73 373.15 922.15 1630.13 124.05 1225.42 1363.86 1302.45 1091.02 1344.35 704.77 1658.51 1393.3 1033.96 945.84 1.26 545.32 1286.16 522.32 347.05 10.09 11081.94 16512.6 16709.78 5218.51 27 51 87 76 98 53 54 30 61 67 97 35 83 79 67 61 56 32 70 71 47 48 73 32 59 529 25 194 11 13 657.88 0.64 6.87 3.03 -0.12 -0.38 0.52 0.19 0.43 0.11 -0.45 -0.31 0.29 -0.53 0.28 0.0 0.24 0.11 0.16 -0.22 0.28 -0.01 0.0 -0.04 -0.71 -0.39 0.18 -0.51 -0.44 0.2 
1250.93 544.86 1758.15 1272.87 1433.3 1387.09 387.25 883.92 1608.34 136.87 1183.78 1380.24 1280.01 1089.19 1317.98 708.46 1674.61 1397.0 994.94 918.67 1.26 558.31 1277.71 519.36 343.73 0.0 11145.27 16677.55 16729.25 5243.45 27 53 90 77 100 54 54 34 63 69 100 37 86 79 69 61 57 33 74 71 47 50 76 32 62 534 22 186 7 8 698.29 0.44 8.76 5.16 -0.11 -0.45 0.46 0.11 0.3 0.08 -0.53 -0.33 0.25 -0.63 0.14 0.0 0.14 0.01 0.1 -0.3 0.27 0.0 -0.09 -0.13 -0.8 -0.45 0.1 -0.54 -0.54 0.21 
1253.43 545.1 1749.19 1268.12 1416.13 1448.46 401.37 857.63 1585.51 146.7 1153.08 1356.94 1270.58 1091.37 1361.85 728.73 1670.94 1407.72 973.78 937.13 1.26 587.06 1253.21 551.01 323.38 42.0 11234.02 16400.17 16753.55 5335.49 27 54 93 80 101 57 54 37 65 70 103 37 88 80 70 62 59 33 77 71 47 50 78 33 63 530 15 227 5 2 463.57 0.6 8.94 3.08 -0.11 -0.4 0.51 0.16 0.36 0.14 -0.48 -0.31 0.27 -0.55 0.21 0.0 0.2 0.06 0.17 -0.25 0.29 0.01 -0.04 -0.07 -0.75 -0.39 0.14 -0.51 -0.48 0.2 
1274.55 566.59 1719.62 1231.58 1411.95 1449.06 415.52 841.31 1571.64 139.86 1122.32 1373.31 1262.13 1086.54 1357.56 742.02 1660.25 1432.95 942.66 939.01 1.26 600.13 1241.69 545.1 317.01 0.0 11275.96 16512.71 16755.77 5320.48 27 56 96 83 104 59 54 37 66 71 106 37 88 83 71 63 60 33 80 72 47 50 78 33 63 543 12 226 8 5 484.02 0.52 11.29 2.45 -0.11 -0.38 0.5 0.14 0.36 0.15 -0.47 -0.31 0.26 -0.55 0.2 0.0 0.2 0.06 0.16 -0.24 0.28 0.01 -0.04 -0.08 -0.75 -0.39 0.14 -0.51 -0.48 0.2 
1295.72 547.68 1727.05 1194.97 1391.14 1437.93 429.7 857.26 1564.85 133.01 1091.5 1389.7 1264.65 1064.58 1347.25 730.48 1656.56 1450.76 911.48 939.06 1.27 613.23 1244.17 546.19 317.64 0.0 11216.9 16633.96 16746.55 5375.48 27 58 101 86 107 62 54 37 71 76 112 37 91 88 72 65 61 33 82 77 47 51 80 39 66 543 33 235 20 0 581.3 0.52 6.76 2.63 -0.12 -0.35 0.55 0.17 0.41 0.16 -0.43 -0.3 0.27 -0.49 0.26 -0.0 0.24 0.1 0.18 -0.21 0.29 0.0 0.0 -0.03 -0.71 -0.35 0.17 -0.49 -0.43 0.19 
1316.92 553.94 1695.44 1179.32 1388.33 1419.77 443.91 858.98 1532.91 107.11 1054.61 1406.13 1246.14 1046.59 1348.19 717.92 1655.87 1462.2 904.18 911.07 1.27 607.45 1232.64 538.82 297.24 10.0 11390.68 16615.13 16837.54 5340.24 27 59 104 87 110 64 54 37 73 78 115 37 93 91 74 66 64 36 85 77 47 55 82 41 68 538 16 243 14 14 445.0 0.6 6.05 2.5 -0.09 -0.42 0.45 0.07 0.29 0.12 -0.51 -0.32 0.23 -0.62 0.1 0.01 0.13 0.0 0.12 -0.29 0.26 0.03 -0.11 -0.13 -0.81 -0.42 0.08 -0.51 -0.55 0.2 
1338.17 578.46 1714.85 1168.65 1385.51 1414.59 458.14 860.69 1509.92 99.31 1035.67 1422.59 1240.62 1033.57 1342.87 721.63 1647.15 1468.04 875.93 912.89 1.27 592.63 1244.74 531.88 289.82 70.99 11332.49 16499.65 16867.22 5460.24 28 60 107 90 113 65 54 39 75 79 118 39 95 91 75 66 65 38 88 78 47 56 82 41 69 524 38 278 7 4 475.34 0.64 10.09 2.89 -0.05 -0.41 0.48 0.07 0.29 0.14 -0.5 -0.32 0.23 -0.64 0.09 0.04 0.14 0.0 0.13 -0.29 0.28 0.06 -0.12 -0.13 -0.82 -0.42 0.1 -0.51 -0.56 0.21 
1336.84 603.02 1716.26 1131.91 1364.65 1429.04 472.41 836.36 1495.91 101.39 998.67 1399.38 1226.1 1035.64 1332.53 723.07 1646.44 1462.96 847.62 915.9 1.28 584.36 1247.23 532.95 286.39 97.33 11311.02 16648.89 16876.49 5457.52 28 64 112 93 118 66 57 39 75 84 123 40 99 91 80 69 68 41 88 82 47 56 85 44 69 536 43 274 4 4 643.45 0.48 7.35 4.0 -0.1 -0.33 0.56 0.14 0.4 0.16 -0.43 -0.31 0.26 -0.5 0.22 0.0 0.22 0.09 0.17 -0.23 0.28 0.03 -0.03 -0.05 -0.73 -0.36 0.16 -0.47 -0.45 0.19 
1358.12 592.36 1715.68 1116.68 1341.74 1424.88 496.02 845.17 1501.99 68.49 965.59 1398.18 1209.55 1037.71 1303.14 722.33 1628.69 1449.11 849.32 883.66 1.28 597.43 1228.68 515.98 286.96 10.15 11532.31 16734.51 16855.31 5447.52 28 64 115 96 120 66 60 39 77 85 126 42 101 92 81 70 68 41 88 85 47 57 88 45 70 550 16 270 9 4 430.63 0.8 10.55 2.79 -0.08 -0.37 0.5 0.06 0.31 0.13 -0.46 -0.33 0.21 -0.59 0.1 0.0 0.14 0.01 0.12 -0.27 0.26 0.03 -0.12 -0.12 -0.8 -0.4 0.1 -0.5 -0.53 0.2 
