mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
997.42 174.22 1519.21 1961.7 1718.81 991.76 41.8 402.57 2037.42 339.8 1809.72 1365.23 1640.14 1281.99 1121.13 1015.37 1802.84 1155.46 1840.04 1267.17 250.29 400.89 1738.08 454.27 822.36 1490.93 9536.64 15606.33 16081.95 4172.79 14 21 25 34 24 17 22 14 19 13 16 25 23 21 19 16 21 27 34 16 16 14 20 11 24 209 9 17 10 109 897.11 0.4 9.67 7.3 -0.17 -0.81 0.28 0.66 0.45 -0.17 -0.91 -0.64 0.69 -0.7 0.5 0.16 0.37 0.08 -0.06 -0.14 0.51 0.0 0.56 0.05 -0.76 -0.64 0.45 -0.61 -0.28 0.3 
959.34 164.55 1519.23 1949.11 1722.24 997.17 41.89 414.59 2132.08 322.21 1839.14 1395.25 1603.34 1254.49 1095.07 1086.53 1806.44 1157.78 1848.55 1239.64 247.14 410.71 1741.55 465.02 820.07 1394.68 9524.68 15389.88 16044.92 4457.36 15 24 32 39 27 18 25 15 24 19 21 27 28 27 21 20 26 28 38 20 17 18 21 12 29 222 10 42 15 82 589.77 0.4 2.24 5.0 -0.21 -0.74 0.26 0.63 0.4 -0.17 -0.82 -0.61 0.66 -0.68 0.43 0.17 0.31 0.05 -0.08 -0.11 0.44 0.02 0.56 0.0 -0.71 -0.61 0.39 -0.59 -0.25 0.28 
967.7 158.87 1525.55 2012.99 1728.86 1002.33 29.95 414.41 2125.32 334.42 1863.61 1423.34 1589.51 1235.96 1100.14 1083.78 1801.77 1159.09 1867.86 1279.67 246.63 407.53 1741.03 533.83 865.65 1401.51 9577.67 15267.28 16023.22 4282.07 15 24 33 40 27 18 25 15 24 21 22 30 29 27 22 21 28 31 40 21 20 19 22 12 29 174 6 55 22 109 930.93 0.28 7.75 7.37 -0.18 -0.83 0.31 0.72 0.46 -0.15 -0.93 -0.63 0.78 -0.69 0.56 0.21 0.35 0.06 -0.06 -0.08 0.52 0.0 0.6 0.08 -0.77 -0.63 0.46 -0.54 -0.24 0.3 
1081.32 165.58 1521.59 2010.0 1783.8 1070.99 92.3 426.46 2140.89 398.52 1890.73 1405.14 1585.68 1238.43 1105.86 1091.5 1782.33 1161.71 1936.05 1278.33 229.44 467.97 1737.49 603.78 910.94 1378.04 9123.94 15249.1 16167.22 4024.52 15 24 35 43 27 21 27 17 24 21 22 32 30 27 25 24 28 34 41 22 21 20 23 12 31 180 55 60 0 145 641.72 0.44 11.55 5.43 -0.15 -0.75 0.27 0.65 0.42 -0.14 -0.8 -0.61 0.66 -0.6 0.47 0.17 0.29 0.03 -0.09 -0.11 0.43 0.0 0.6 0.03 -0.73 -0.56 0.36 -0.5 -0.19 0.27 
1090.93 165.91 1498.58 1974.94 1793.55 1034.05 66.43 419.6 2145.17 399.31 1920.32 1381.9 1592.38 1266.53 1068.99 1076.2 1844.24 1124.96 1947.69 1318.43 229.25 485.64 1727.94 621.39 906.31 1451.43 9130.59 15217.27 16153.31 4014.52 16 25 40 48 28 25 28 22 26 24 25 36 31 30 26 25 33 38 45 25 24 22 26 12 34 196 51 66 1 145 886.7 0.36 5.81 5.58 -0.17 -0.71 0.25 0.63 0.39 -0.16 -0.75 -0.59 0.6 -0.58 0.43 0.15 0.28 0.04 -0.11 -0.11 0.43 0.0 0.6 0.04 -0.69 -0.53 0.31 -0.5 -0.17 0.26 
1099.55 156.23 1509.58 2023.83 1804.37 996.04 92.26 377.48 2147.46 415.66 1903.12 1380.66 1585.55 1257.04 1072.01 1110.86 1816.57 1114.18 1920.52 1327.41 262.44 491.62 1742.72 691.52 957.07 1210.73 9146.02 15531.48 15997.23 3934.95 17 28 45 53 29 25 32 22 28 25 25 40 35 33 31 26 38 41 50 27 25 22 27 14 37 229 25 37 25 161 1005.01 0.48 8.77 6.61 -0.11 -0.77 0.3 0.72 0.47 -0.15 -0.81 -0.62 0.72 -0.58 0.53 0.19 0.32 0.07 -0.08 -0.06 0.5 0.0 0.63 0.1 -0.7 -0.54 0.42 -0.43 -0.14 0.27 
1108.7 172.05 1468.51 2069.82 1800.97 998.03 52.36 378.23 2193.31 409.48 1932.73 1343.34 1566.74 1232.5 1067.92 1106.07 1838.34 1107.69 1887.08 1316.03 255.95 511.65 1756.85 678.87 995.91 817.53 9276.73 15816.51 15949.61 3975.02 17 28 49 53 32 30 36 27 31 25 25 44 35 36 33 27 43 44 54 27 26 26 32 14 41 275 8 9 34 159 615.6 0.6 8.55 2.69 -0.14 -0.72 0.27 0.73 0.4 -0.17 -0.77 -0.61 0.66 -0.57 0.47 0.15 0.28 0.04 -0.09 -0.09 0.48 0.0 0.58 0.06 -0.68 -0.52 0.36 -0.45 -0.1 0.26 
1110.92 178.79 1434.38 2073.96 1791.76 964.96 18.4 365.48 2176.65 424.06 1941.2 1305.94 1572.89 1207.91 1063.92 1098.26 1797.93 1085.86 1850.77 1321.78 255.05 475.6 1716.27 680.23 983.44 1113.83 9257.83 15797.42 16067.16 3959.55 18 28 52 54 33 30 37 30 34 26 26 45 36 39 34 30 44 44 57 28 26 29 35 15 41 248 13 16 23 164 763.82 0.28 6.75 6.02 -0.14 -0.71 0.27 0.73 0.41 -0.16 -0.78 -0.59 0.67 -0.56 0.47 0.15 0.28 0.04 -0.08 -0.09 0.48 0.0 0.58 0.06 -0.67 -0.52 0.36 -0.45 -0.09 0.26 
1119.58 180.06 1410.27 2154.12 1793.56 971.06 25.1 375.75 2160.21 414.88 1948.69 1307.55 1582.58 1180.27 1072.94 1097.45 1853.74 1100.84 1902.9 1314.41 327.24 531.17 1707.68 671.57 1028.96 729.64 9228.76 15785.51 16282.07 3841.99 19 28 56 55 34 30 39 30 35 27 28 46 38 41 35 32 44 48 62 28 26 30 38 15 43 295 12 18 4 183 596.72 0.48 5.83 5.48 -0.11 -0.74 0.26 0.8 0.44 -0.16 -0.8 -0.59 0.71 -0.58 0.52 0.15 0.31 0.03 -0.07 -0.07 0.54 0.0 0.64 0.08 -0.64 -0.48 0.39 -0.45 -0.07 0.26 
1128.27 199.61 1394.06 2150.32 1802.33 973.0 14.13 376.5 2163.53 414.71 1935.55 1300.15 1583.74 1167.93 1072.96 1092.18 1919.67 1074.99 1974.95 1320.15 327.9 536.49 1797.14 672.91 1074.95 401.8 9313.45 15786.15 16303.24 3836.6 20 29 58 57 38 34 41 30 38 33 28 49 43 43 38 33 46 53 66 31 32 32 41 16 44 336 8 23 5 175 735.14 0.36 3.55 6.16 -0.09 -0.73 0.27 0.82 0.48 -0.15 -0.82 -0.59 0.75 -0.58 0.55 0.16 0.33 0.04 -0.06 -0.06 0.61 0.0 0.72 0.09 -0.65 -0.47 0.49 -0.44 -0.02 0.27 
1136.97 279.43 1425.89 2167.91 1861.98 952.9 6.14 377.25 2164.85 421.09 1944.03 1293.73 1575.89 1156.24 1067.97 1095.45 1993.29 1128.41 1999.9 1312.14 322.54 553.29 1791.72 683.1 1082.64 397.32 9095.15 15924.4 16328.24 3579.0 20 29 58 57 39 34 42 30 38 33 30 49 43 43 38 34 46 53 66 32 32 32 41 16 44 316 31 6 0 210 634.7 0.28 1.0 6.3 -0.08 -0.71 0.25 0.81 0.53 -0.18 -0.88 -0.63 0.76 -0.59 0.56 0.12 0.32 0.0 -0.08 -0.07 0.65 0.01 0.71 0.09 -0.67 -0.49 0.48 -0.43 -0.05 0.28 
1146.69 279.99 1428.74 2229.59 1864.7 1017.3 5.15 385.14 2224.76 425.86 1971.72 1296.32 1597.14 1158.55 1113.97 1140.63 2059.5 1152.01 2058.84 1316.88 323.19 573.44 1809.03 753.35 1145.77 187.67 8864.28 15869.46 16166.09 3563.92 24 32 61 63 39 35 42 33 38 36 30 53 45 46 41 36 46 56 69 33 34 33 42 16 48 346 63 11 20 213 859.19 0.32 7.81 5.09 -0.03 -0.74 0.24 0.9 0.58 -0.13 -0.96 -0.65 0.88 -0.62 0.67 0.12 0.37 0.0 -0.04 -0.02 0.75 0.0 0.77 0.12 -0.7 -0.5 0.54 -0.36 -0.01 0.29 
1140.47 247.48 1429.58 2193.88 1868.43 1018.57 5.16 429.09 2247.74 430.24 2001.46 1270.86 1586.31 1139.82 1133.76 1141.45 2063.62 1133.27 2050.61 1354.05 329.97 619.87 1839.96 764.69 1146.14 0.0 9054.85 15848.15 16010.8 3643.88 24 33 61 63 40 40 42 38 39 37 35 56 49 46 42 36 49 57 74 33 34 34 46 16 51 378 40 16 47 207 654.24 0.56 10.0 4.15 -0.13 -0.67 0.25 0.77 0.43 -0.15 -0.78 -0.55 0.67 -0.53 0.47 0.11 0.27 -0.01 -0.04 -0.06 0.59 0.03 0.7 0.06 -0.61 -0.42 0.43 -0.42 0.0 0.25 
1156.71 237.96 1461.27 2204.0 1870.39 1006.95 5.17 386.98 2242.21 421.08 1977.48 1243.34 1549.4 1142.1 1133.9 1143.74 2063.94 1125.52 2059.55 1359.87 330.63 611.09 1803.56 766.22 1118.37 430.0 8941.01 15836.4 15905.59 3620.45 28 36 61 64 46 40 42 41 39 40 35 56 52 48 45 41 49 58 78 34 37 36 46 16 52 334 60 18 70 215 696.78 0.36 7.0 4.34 -0.14 -0.65 0.27 0.74 0.39 -0.14 -0.74 -0.53 0.62 -0.51 0.43 0.11 0.25 -0.02 -0.05 -0.08 0.57 0.04 0.72 0.04 -0.59 -0.42 0.39 -0.43 0.0 0.24 
1130.97 217.39 1464.19 2210.95 1869.11 1013.13 5.18 373.85 2265.23 400.88 2007.24 1277.67 1531.46 1135.7 1123.9 1154.95 2068.07 1120.75 2050.33 1397.13 310.25 606.62 1862.09 777.6 1174.57 377.01 9178.92 15737.73 15807.69 3515.31 28 36 67 68 47 43 42 41 41 41 36 58 55 51 46 47 52 60 81 36 40 39 48 16 52 346 33 35 89 234 893.62 0.32 6.47 7.16 -0.13 -0.69 0.24 0.74 0.44 -0.15 -0.8 -0.57 0.66 -0.55 0.48 0.09 0.24 -0.04 -0.06 -0.06 0.58 0.0 0.7 0.07 -0.63 -0.44 0.43 -0.42 0.01 0.26 
1140.67 298.25 1428.13 2224.74 1868.84 997.12 71.93 417.41 2261.74 401.61 2033.05 1260.19 1521.02 1167.98 1126.52 1118.18 2125.95 1156.99 2124.69 1385.89 286.82 595.12 1865.64 788.99 1176.92 324.46 9352.29 15765.54 15688.84 3201.91 29 42 68 74 50 44 45 47 42 42 41 63 58 56 50 53 58 62 87 36 43 43 52 19 58 354 8 33 98 270 827.71 0.32 3.18 6.46 -0.13 -0.65 0.23 0.76 0.44 -0.16 -0.77 -0.55 0.67 -0.56 0.5 0.08 0.24 -0.01 -0.06 -0.06 0.63 0.02 0.75 0.07 -0.64 -0.44 0.44 -0.41 0.0 0.26 
1149.4 277.39 1429.98 2270.69 1877.81 1048.11 99.11 461.58 2283.79 421.06 2008.06 1257.7 1516.58 1147.27 1164.24 1134.34 2132.94 1224.54 2187.17 1391.78 278.38 598.25 1865.36 775.54 1155.23 359.17 8941.21 15873.67 15669.53 3189.75 30 45 70 75 52 45 48 49 44 44 44 66 59 59 54 58 61 62 87 36 44 45 57 20 62 309 50 19 104 272 480.22 0.32 3.11 4.03 -0.07 -0.69 0.23 0.87 0.52 -0.11 -0.82 -0.54 0.8 -0.59 0.6 0.09 0.27 -0.01 -0.01 -0.03 0.73 0.06 0.84 0.12 -0.69 -0.45 0.52 -0.38 0.0 0.27 
1158.14 268.93 1430.84 2287.61 1885.74 1057.53 96.3 462.64 2286.35 413.89 2003.05 1281.09 1526.15 1133.86 1163.08 1162.25 2184.41 1226.99 2196.45 1397.68 277.93 616.49 1854.88 844.97 1145.86 198.17 8848.46 15970.01 15615.9 3206.57 30 46 70 80 57 45 51 54 47 45 44 67 63 59 55 58 65 62 92 39 44 46 57 20 66 335 68 15 113 244 990.02 0.16 9.35 5.61 -0.07 -0.7 0.23 0.88 0.52 -0.11 -0.82 -0.54 0.8 -0.59 0.59 0.11 0.27 -0.02 -0.01 0.0 0.77 0.06 0.84 0.12 -0.69 -0.44 0.51 -0.32 -0.0 0.27 
1167.9 259.45 1474.88 2259.43 1889.87 1063.82 86.57 423.66 2283.35 404.7 2032.86 1335.05 1507.23 1144.67 1166.29 1216.94 2158.42 1229.45 2245.05 1384.96 278.49 626.74 1882.12 915.55 1118.7 22.32 8740.62 15934.64 15955.15 3006.36 30 46 72 82 57 45 53 54 47 46 44 67 63 59 57 58 65 64 94 39 44 46 59 20 67 359 80 24 86 276 479.13 0.64 16.0 3.86 -0.17 -0.61 0.22 0.72 0.38 -0.15 -0.68 -0.47 0.56 -0.53 0.4 0.12 0.2 -0.03 -0.04 0.01 0.58 0.03 0.77 0.0 -0.61 -0.4 0.38 -0.37 -0.01 0.24 
1170.24 289.21 1445.76 2231.89 1901.88 1065.94 72.48 424.51 2287.91 389.47 2036.93 1344.55 1510.24 1152.3 1136.56 1219.38 2215.24 1199.84 2272.41 1429.28 279.04 635.14 1853.82 917.38 1104.91 0.0 8787.68 16097.2 15768.05 2996.36 32 49 74 89 58 46 54 54 49 47 47 69 65 60 60 60 68 67 97 42 46 48 60 20 70 368 83 16 122 276 773.09 0.28 3.94 6.42 -0.23 -0.52 0.21 0.65 0.31 -0.17 -0.57 -0.4 0.42 -0.48 0.28 0.13 0.17 -0.02 -0.05 0.0 0.52 0.04 0.76 -0.04 -0.54 -0.36 0.3 -0.42 0.01 0.21 
1168.86 298.66 1422.6 2259.92 1912.92 1074.36 107.22 453.9 2290.49 394.16 2025.97 1345.23 1518.8 1153.6 1111.78 1197.86 2254.85 1281.41 2338.19 1429.13 311.2 653.45 1888.89 988.1 1123.71 0.0 8776.7 15925.79 15817.33 2734.38 35 50 77 92 63 47 56 56 50 48 49 70 65 63 66 60 68 69 100 43 46 54 63 23 73 368 84 40 131 274 282.95 0.56 1.0 4.31 -0.1 -0.66 0.2 0.82 0.49 -0.12 -0.78 -0.54 0.73 -0.6 0.54 0.13 0.24 -0.03 -0.06 0.0 0.76 0.08 0.9 0.11 -0.66 -0.41 0.48 -0.26 -0.02 0.26 
1168.2 304.65 1422.44 2314.96 1911.74 1075.51 105.43 481.34 2294.06 398.86 2053.82 1346.92 1552.01 1152.9 1118.51 1225.39 2259.36 1294.78 2339.86 1434.11 311.83 648.74 1917.12 987.07 1122.95 0.0 8563.86 15910.86 15858.42 2708.12 35 51 77 96 64 47 60 56 54 50 49 74 67 64 67 61 68 73 103 44 49 56 67 23 73 368 120 44 80 282 789.65 0.32 10.14 4.2 -0.06 -0.72 0.17 0.87 0.54 -0.13 -0.87 -0.58 0.82 -0.65 0.64 0.1 0.26 -0.05 -0.08 0.0 0.81 0.06 0.9 0.15 -0.72 -0.45 0.54 -0.21 -0.07 0.28 
1177.98 295.24 1432.49 2313.92 1913.78 1081.83 83.36 482.3 2258.57 414.02 2083.73 1309.53 1550.17 1150.52 1118.63 1217.82 2331.94 1257.29 2369.42 1426.95 279.38 638.33 1928.93 998.88 1129.55 0.0 8784.2 15918.41 15528.97 2832.03 35 54 77 102 65 48 66 56 60 55 54 74 72 70 70 67 68 73 109 47 52 56 72 23 78 368 108 49 134 276 766.3 0.68 7.0 4.52 -0.18 -0.57 0.18 0.76 0.37 -0.17 -0.63 -0.44 0.5 -0.51 0.38 0.1 0.19 -0.04 -0.04 -0.02 0.62 0.07 0.83 0.0 -0.58 -0.35 0.39 -0.34 0.0 0.23 
1180.33 274.79 1435.36 2278.38 1910.59 1142.59 41.44 483.27 2221.01 379.77 2052.83 1344.0 1518.2 1110.74 1107.72 1178.17 2383.28 1259.8 2346.79 1408.77 258.9 653.89 1956.56 1000.88 1096.74 0.0 8627.4 15855.18 15866.34 2958.39 41 55 82 105 67 50 68 61 67 60 59 78 74 72 70 70 70 78 113 52 55 59 73 25 81 368 136 61 87 261 452.72 0.32 1.29 4.71 -0.13 -0.6 0.2 0.82 0.44 -0.1 -0.69 -0.47 0.6 -0.54 0.48 0.13 0.23 -0.03 -0.03 0.0 0.74 0.08 0.89 0.05 -0.62 -0.37 0.49 -0.29 -0.0 0.24 
1180.4 274.34 1470.28 2321.43 1920.65 1167.87 27.49 507.77 2218.43 381.42 2068.51 1350.64 1526.78 1142.99 1117.83 1179.62 2412.3 1257.31 2402.41 1406.57 256.41 652.19 1973.2 1017.28 1095.93 40.0 8628.68 15741.73 15864.69 2741.48 41 55 82 105 67 50 68 62 67 60 59 78 74 72 70 71 70 78 114 52 55 59 73 25 81 318 114 82 96 295 443.74 0.4 19.0 5.57 -0.03 -0.73 0.24 0.93 0.58 -0.03 -0.91 -0.54 0.81 -0.64 0.69 0.14 0.28 -0.03 -0.05 0.0 0.97 0.07 1.01 0.16 -0.74 -0.43 0.63 -0.17 -0.05 0.29 
1190.21 294.08 1502.05 2383.43 1982.15 1170.2 27.55 496.88 2278.45 390.04 2072.65 1353.34 1560.01 1148.48 1128.84 1199.6 2420.04 1259.83 2443.12 1409.39 256.92 653.49 1977.15 1019.31 1107.92 0.0 8543.08 15713.4 15787.39 2601.83 42 57 86 108 69 50 71 65 67 63 60 82 76 72 71 71 70 81 118 55 60 62 74 25 82 324 135 90 109 312 679.95 0.48 7.49 5.24 -0.23 -0.47 0.2 0.72 0.28 -0.17 -0.48 -0.34 0.39 -0.4 0.25 0.11 0.16 -0.01 -0.04 0.0 0.47 0.08 0.81 -0.06 -0.49 -0.3 0.32 -0.41 0.04 0.2 
1199.54 280.64 1477.0 2369.07 1980.33 1189.21 6.56 471.94 2283.01 371.63 2074.39 1327.99 1556.64 1169.99 1134.61 1202.0 2424.88 1235.29 2508.24 1391.16 222.37 700.4 1974.09 1021.35 1164.1 42.0 8439.76 15692.36 16071.16 2404.47 43 60 90 112 70 50 71 70 70 65 63 86 81 72 76 76 75 81 123 56 63 66 74 25 83 320 150 95 74 340 1024.27 0.28 7.66 6.18 -0.15 -0.6 0.19 0.79 0.4 -0.12 -0.7 -0.46 0.57 -0.53 0.42 0.09 0.2 -0.04 -0.06 -0.03 0.66 0.04 0.91 0.01 -0.62 -0.34 0.42 -0.32 0.0 0.24 
1208.88 279.35 1476.69 2373.19 1983.45 1197.83 6.57 441.94 2272.55 388.93 2081.89 1290.57 1556.39 1191.55 1154.44 1212.0 2460.42 1237.76 2527.11 1386.93 198.77 675.44 1985.88 1092.28 1165.42 369.98 8225.84 15802.17 15940.68 2216.81 43 60 90 115 72 51 71 72 70 65 64 86 82 73 77 76 76 82 123 56 64 66 74 26 84 288 180 80 95 357 672.84 0.24 5.76 5.62 -0.15 -0.59 0.2 0.79 0.4 -0.12 -0.69 -0.46 0.56 -0.51 0.42 0.08 0.21 -0.03 -0.04 -0.0 0.69 0.03 0.93 0.01 -0.62 -0.34 0.42 -0.29 0.0 0.24 
1225.26 360.33 1479.64 2451.94 1979.4 1190.57 73.33 465.39 2332.67 413.29 2107.85 1325.0 1563.04 1202.74 1161.51 1216.52 2470.09 1236.23 2532.16 1392.82 180.12 685.12 2044.78 1090.45 1209.48 180.62 8020.78 15835.86 15915.28 2076.1 47 60 90 119 72 51 74 75 76 67 69 88 86 78 80 76 82 82 124 56 68 70 77 27 89 316 211 75 104 377 885.09 0.36 5.38 6.09 -0.13 -0.58 0.18 0.84 0.41 -0.12 -0.72 -0.48 0.62 -0.53 0.46 0.08 0.2 -0.04 -0.05 -0.02 0.72 0.01 0.91 0.01 -0.68 -0.37 0.46 -0.27 0.0 0.25 
