mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1002.17 195.42 1518.0 1718.03 1625.57 744.65 163.69 723.42 1874.14 226.65 1731.29 1321.21 1504.8 1420.14 1279.41 862.58 1540.07 1167.75 1277.81 1205.39 336.13 445.56 1535.26 312.59 562.86 1173.47 9780.71 16455.26 16280.91 5031.33 14 25 29 20 30 16 14 8 11 24 23 15 23 9 19 19 16 10 15 22 16 17 20 16 18 296 31 14 3 7 556.69 0.48 5.37 5.22 -0.17 -0.74 0.3 0.38 0.38 -0.37 -0.8 -0.43 0.47 -0.71 0.4 0.06 0.24 0.11 0.06 -0.26 0.23 -0.07 0.04 0.0 -0.68 -0.59 0.25 -0.68 -0.49 0.27 
1022.79 184.95 1517.03 1703.43 1636.42 725.09 177.37 718.86 1880.98 214.97 1729.3 1305.82 1486.77 1447.8 1324.21 846.27 1525.11 1174.36 1279.36 1186.94 320.77 434.43 1534.95 342.83 548.95 1085.03 9946.27 16440.15 16266.93 5010.6 16 25 31 21 30 18 15 11 11 27 24 19 25 10 22 21 17 11 18 23 16 19 23 17 20 298 8 19 5 8 609.91 0.32 4.37 4.58 -0.16 -0.76 0.28 0.39 0.38 -0.38 -0.81 -0.42 0.49 -0.74 0.42 0.06 0.23 0.15 0.09 -0.27 0.23 -0.06 0.04 0.0 -0.69 -0.6 0.26 -0.67 -0.51 0.27 
1019.82 212.73 1546.11 1705.84 1655.14 784.14 170.71 722.54 1887.83 224.07 1742.33 1283.38 1481.72 1458.63 1367.1 852.24 1578.61 1184.24 1269.89 1190.5 321.41 462.92 1540.64 373.13 539.03 969.35 9972.0 16256.51 16259.96 4989.25 17 29 35 22 33 21 15 11 15 32 29 23 29 15 23 22 18 11 18 23 20 21 25 18 21 310 9 50 13 8 640.59 0.44 6.57 4.29 -0.16 -0.75 0.3 0.39 0.38 -0.33 -0.82 -0.4 0.5 -0.74 0.43 0.06 0.23 0.16 0.13 -0.27 0.28 -0.05 0.04 0.0 -0.7 -0.58 0.27 -0.65 -0.51 0.27 
1039.47 192.27 1536.17 1708.25 1679.37 773.69 184.4 788.2 1857.54 182.39 1722.77 1245.87 1462.68 1426.4 1365.07 856.22 1577.76 1209.02 1272.43 1209.5 290.99 455.83 1556.36 400.48 539.1 893.76 9938.43 16447.3 16236.15 4976.84 18 31 40 23 39 29 16 17 16 35 34 28 31 16 24 24 21 12 23 28 21 25 28 19 24 313 18 40 20 4 390.51 0.52 3.05 2.68 -0.15 -0.72 0.3 0.36 0.39 -0.33 -0.79 -0.37 0.44 -0.71 0.41 0.03 0.22 0.12 0.11 -0.26 0.25 -0.06 0.02 0.0 -0.69 -0.56 0.26 -0.62 -0.5 0.26 
1059.16 203.83 1530.78 1710.66 1680.14 767.22 197.11 771.74 1863.34 163.68 1703.17 1243.35 1448.6 1428.25 1366.8 862.22 1603.01 1225.38 1257.94 1212.1 290.57 446.72 1538.43 400.28 537.18 911.72 9996.4 16456.51 16209.98 4941.36 22 37 43 26 44 31 17 17 22 40 40 29 36 20 29 25 21 12 23 31 22 28 30 19 25 273 18 48 27 10 745.74 0.4 6.28 4.43 -0.14 -0.77 0.27 0.37 0.39 -0.34 -0.81 -0.37 0.47 -0.79 0.39 0.02 0.19 0.14 0.11 -0.28 0.28 -0.03 0.02 0.0 -0.73 -0.6 0.25 -0.65 -0.53 0.27 
1036.23 187.35 1523.09 1687.03 1669.89 826.35 191.61 837.51 1824.98 133.91 1670.5 1241.83 1431.49 1421.0 1392.74 866.22 1606.22 1236.37 1260.46 1201.69 287.14 423.57 1545.13 431.7 534.24 761.19 10048.21 16422.43 16373.04 4957.36 22 39 44 31 45 31 20 21 27 43 45 33 37 21 32 26 22 15 23 36 26 28 31 19 26 289 15 61 7 8 751.65 0.48 7.78 5.03 -0.16 -0.7 0.28 0.33 0.39 -0.27 -0.79 -0.32 0.41 -0.72 0.38 0.02 0.19 0.11 0.13 -0.27 0.24 -0.06 0.01 0.0 -0.7 -0.57 0.24 -0.61 -0.5 0.25 
1056.92 179.71 1522.13 1640.31 1702.17 893.61 208.65 799.1 1784.54 110.01 1629.75 1210.24 1424.34 1419.83 1420.73 870.23 1599.41 1241.76 1282.6 1190.28 259.66 436.32 1555.86 463.18 531.3 560.15 10021.56 16735.23 16336.27 4947.36 23 41 44 32 47 31 21 21 29 45 48 35 39 24 33 27 22 16 26 37 28 30 34 19 26 309 21 35 17 8 603.05 0.48 7.86 4.56 -0.16 -0.67 0.28 0.29 0.4 -0.22 -0.75 -0.34 0.36 -0.7 0.35 0.0 0.17 0.08 0.14 -0.27 0.21 -0.07 0.0 0.01 -0.68 -0.55 0.23 -0.58 -0.5 0.24 
1055.03 182.23 1530.32 1639.58 1719.18 895.4 251.78 864.92 1762.06 108.11 1593.94 1186.61 1419.17 1398.54 1431.85 874.24 1602.61 1255.18 1264.13 1193.85 243.15 470.83 1599.52 464.1 532.37 353.09 9996.37 16797.0 16309.71 5041.36 26 46 47 37 50 36 26 21 29 50 49 41 42 24 36 28 25 16 29 43 33 33 38 24 29 331 29 39 26 0 851.3 0.48 6.62 4.84 -0.15 -0.65 0.28 0.29 0.43 -0.22 -0.71 -0.3 0.36 -0.68 0.35 0.0 0.18 0.09 0.16 -0.26 0.21 -0.06 0.0 0.02 -0.68 -0.52 0.28 -0.58 -0.5 0.24 
1027.79 153.54 1526.92 1610.79 1695.57 877.15 266.93 930.86 1768.67 82.16 1604.85 1152.91 1403.97 1401.34 1421.94 878.27 1587.78 1266.22 1239.6 1157.16 208.56 492.38 1648.28 463.58 515.39 181.41 10148.33 16834.68 16462.3 5029.5 26 48 47 39 53 37 26 23 29 56 50 41 45 25 41 29 26 16 33 47 36 35 41 25 30 348 10 40 9 2 561.04 0.36 4.98 3.97 -0.16 -0.68 0.29 0.3 0.42 -0.22 -0.69 -0.25 0.38 -0.71 0.35 0.0 0.18 0.1 0.17 -0.25 0.23 -0.04 0.01 0.01 -0.7 -0.5 0.33 -0.56 -0.5 0.24 
1048.46 162.01 1567.04 1611.73 1708.56 940.51 280.82 924.71 1772.21 48.22 1604.06 1168.87 1400.8 1400.14 1412.64 882.3 1638.39 1291.17 1220.03 1142.62 190.94 485.35 1639.55 488.11 509.41 73.01 10151.1 16797.09 16478.41 5003.56 26 48 49 41 54 38 27 25 30 58 50 41 46 27 42 29 26 17 35 48 36 36 43 25 31 360 15 53 6 9 445.14 0.64 13.0 2.93 -0.14 -0.71 0.31 0.32 0.44 -0.18 -0.7 -0.24 0.4 -0.76 0.35 0.0 0.18 0.11 0.18 -0.25 0.29 -0.0 0.01 0.0 -0.73 -0.52 0.34 -0.55 -0.52 0.25 
1050.56 162.34 1558.7 1582.89 1717.57 935.38 315.07 900.51 1762.73 18.22 1607.26 1172.34 1390.58 1394.84 1402.44 890.35 1641.67 1301.68 1190.41 1137.08 191.33 479.31 1616.78 489.09 503.42 0.0 10290.5 16782.87 16457.85 5110.56 26 49 52 44 56 39 27 28 33 60 51 43 49 28 45 30 28 17 41 48 41 39 45 25 34 379 11 59 13 0 405.47 0.64 5.74 2.6 -0.16 -0.52 0.33 0.29 0.47 -0.13 -0.6 -0.26 0.31 -0.53 0.37 0.04 0.21 0.06 0.18 -0.23 0.2 -0.07 0.0 0.07 -0.6 -0.42 0.32 -0.51 -0.45 0.21 
1071.27 166.88 1559.8 1562.01 1712.99 930.24 329.05 890.28 1757.32 13.13 1606.47 1157.65 1378.33 1393.62 1387.2 894.41 1636.93 1312.82 1165.74 1139.35 162.65 468.24 1620.63 490.06 489.39 70.0 10321.38 16827.1 16484.7 5057.13 26 51 55 48 59 39 27 28 37 61 54 45 51 31 46 30 28 19 44 48 42 41 49 26 34 359 13 62 9 14 740.82 0.44 9.05 4.51 -0.13 -0.68 0.32 0.29 0.45 -0.18 -0.66 -0.25 0.39 -0.75 0.35 0.0 0.18 0.11 0.17 -0.24 0.28 0.0 -0.0 0.01 -0.72 -0.51 0.34 -0.55 -0.51 0.24 
1092.03 172.37 1544.43 1540.9 1692.78 997.71 343.06 956.28 1732.78 6.14 1576.62 1133.92 1355.03 1378.29 1438.23 902.48 1640.21 1316.36 1147.03 1158.25 155.96 496.81 1595.82 484.03 490.37 177.14 10363.54 16568.65 16523.08 5079.09 26 55 58 51 62 43 27 28 40 62 58 45 54 34 51 33 29 20 48 51 43 46 51 26 37 362 15 102 5 12 612.56 0.4 5.47 3.45 -0.14 -0.59 0.33 0.28 0.44 -0.12 -0.62 -0.22 0.34 -0.64 0.34 0.0 0.18 0.08 0.2 -0.24 0.23 -0.03 0.0 0.03 -0.65 -0.44 0.32 -0.53 -0.48 0.22 
1112.83 190.11 1551.52 1537.97 1681.55 985.99 357.09 972.47 1718.21 2.15 1563.74 1149.83 1342.71 1365.93 1473.33 877.23 1648.23 1326.53 1133.29 1151.77 152.27 474.75 1608.65 515.61 473.32 86.31 10428.19 16616.88 16519.91 5043.66 26 56 61 53 65 44 27 30 42 62 61 45 60 37 52 33 29 21 52 51 44 47 54 27 39 376 12 107 11 14 491.77 0.6 7.98 3.11 -0.1 -0.65 0.34 0.3 0.45 -0.13 -0.64 -0.19 0.39 -0.76 0.35 0.0 0.17 0.11 0.26 -0.24 0.29 0.03 -0.0 0.02 -0.72 -0.48 0.35 -0.53 -0.52 0.23 
1133.67 186.49 1558.61 1532.76 1661.28 980.95 371.15 948.36 1695.59 8.05 1545.82 1152.13 1309.32 1350.54 1469.26 885.27 1692.37 1337.11 1116.52 1154.07 145.56 471.69 1587.82 512.64 466.25 0.0 10466.39 16721.33 16538.9 5068.66 27 56 62 56 68 44 27 30 42 63 62 45 62 40 53 33 29 21 55 51 44 48 54 29 39 396 13 109 7 9 393.75 0.56 11.64 2.26 -0.11 -0.58 0.35 0.29 0.44 -0.12 -0.61 -0.21 0.34 -0.67 0.34 0.0 0.18 0.09 0.25 -0.24 0.27 -0.0 0.01 0.03 -0.67 -0.44 0.34 -0.52 -0.49 0.22 
1122.91 214.28 1554.72 1496.74 1640.97 982.91 385.24 950.26 1702.07 6.94 1541.9 1155.57 1285.89 1329.11 1465.19 893.33 1695.75 1354.73 1084.58 1156.38 145.85 465.62 1590.99 518.23 467.18 211.0 10414.41 16681.34 16505.36 5051.42 30 57 63 60 73 45 31 31 44 63 63 45 65 43 58 36 29 24 55 53 46 51 57 29 42 379 33 125 18 16 622.5 0.48 5.87 4.33 -0.14 -0.48 0.36 0.28 0.45 -0.11 -0.58 -0.23 0.3 -0.56 0.35 0.0 0.2 0.07 0.24 -0.24 0.21 -0.05 0.03 0.04 -0.61 -0.39 0.32 -0.49 -0.45 0.2 
1095.81 241.12 1550.81 1471.68 1636.65 983.88 410.69 1015.37 1691.45 6.96 1558.73 1159.02 1267.42 1313.65 1494.33 898.39 1699.14 1357.35 1086.75 1138.65 138.12 462.17 1573.13 549.88 459.1 0.0 10589.04 16714.04 16475.45 5044.23 30 57 66 63 76 45 31 31 46 63 66 45 67 44 59 36 30 26 58 56 47 52 60 29 45 410 13 132 27 7 461.69 0.56 8.37 2.54 -0.11 -0.6 0.35 0.28 0.45 -0.12 -0.58 -0.16 0.37 -0.74 0.36 0.0 0.16 0.1 0.29 -0.22 0.31 0.05 -0.01 0.02 -0.71 -0.46 0.34 -0.49 -0.5 0.23 
1116.62 269.02 1575.95 1435.55 1628.32 985.85 424.86 1017.4 1668.78 22.7 1534.79 1161.34 1258.97 1315.28 1490.3 906.47 1695.53 1366.99 1072.78 1126.12 131.39 450.07 1543.21 550.98 438.97 0.0 10601.73 16849.98 16441.3 5014.06 30 61 71 63 77 46 31 31 49 65 71 45 72 44 62 36 32 27 63 59 48 55 63 29 48 410 25 137 37 10 693.71 0.44 7.78 4.03 -0.12 -0.52 0.37 0.26 0.45 -0.13 -0.56 -0.18 0.32 -0.65 0.34 -0.01 0.17 0.08 0.27 -0.22 0.25 0.02 0.0 0.02 -0.66 -0.43 0.31 -0.49 -0.48 0.21 
1137.46 251.67 1569.07 1438.42 1632.8 1046.42 439.06 1083.65 1648.15 8.71 1496.78 1177.31 1226.42 1317.91 1477.5 914.57 1684.89 1377.65 1036.85 1112.52 124.64 426.92 1525.26 582.69 418.81 0.0 10721.73 16609.22 16616.35 5004.06 30 62 74 66 79 48 32 33 52 65 74 45 75 47 63 38 35 27 66 60 52 55 66 30 51 410 12 182 28 10 529.06 0.6 7.64 2.73 -0.1 -0.52 0.39 0.26 0.46 -0.08 -0.55 -0.13 0.33 -0.66 0.34 0.0 0.17 0.09 0.28 -0.22 0.27 0.04 -0.0 0.03 -0.67 -0.44 0.32 -0.47 -0.48 0.21 
1158.35 275.58 1597.24 1402.22 1610.01 1040.49 435.93 1068.79 1633.41 10.7 1469.71 1193.31 1210.83 1296.41 1467.43 899.36 1704.35 1388.94 1014.88 1112.93 102.84 439.68 1504.26 579.85 401.61 70.0 10744.13 16753.73 16580.27 4942.16 30 62 77 69 83 52 32 38 54 66 77 45 78 48 65 40 35 27 67 65 55 56 67 31 54 390 19 181 39 27 482.18 0.48 5.56 3.35 -0.1 -0.51 0.41 0.24 0.44 -0.08 -0.56 -0.14 0.32 -0.67 0.32 0.0 0.16 0.08 0.27 -0.23 0.28 0.04 -0.01 0.02 -0.67 -0.44 0.31 -0.47 -0.49 0.21 
1179.28 276.13 1619.47 1371.95 1585.18 1042.28 450.15 1041.87 1622.65 8.67 1471.2 1209.35 1198.22 1307.81 1474.63 908.99 1707.75 1400.26 1032.52 1092.11 91.02 436.55 1526.8 577.0 387.38 0.0 10778.92 16752.65 16544.91 5024.18 33 65 80 72 85 54 33 39 56 66 80 45 80 51 66 43 36 29 70 66 55 57 69 31 54 409 22 184 49 8 550.24 0.6 9.86 2.53 -0.07 -0.57 0.41 0.21 0.41 -0.08 -0.57 -0.14 0.32 -0.74 0.31 0.0 0.12 0.08 0.26 -0.22 0.31 0.07 -0.03 0.0 -0.73 -0.49 0.31 -0.48 -0.53 0.22 
1146.29 263.87 1626.7 1347.64 1574.32 1030.34 444.03 1051.21 1599.84 14.59 1447.09 1212.91 1180.58 1286.3 1470.57 871.73 1729.26 1403.97 1001.52 1086.46 91.2 430.41 1515.82 578.16 388.16 0.0 10870.18 16837.84 16514.08 5116.33 33 68 83 75 87 54 35 39 58 67 83 47 82 54 67 44 37 30 73 66 55 57 72 31 55 409 19 194 59 2 457.71 0.8 10.24 2.66 -0.13 -0.46 0.43 0.22 0.43 -0.08 -0.54 -0.15 0.27 -0.61 0.32 -0.02 0.17 0.06 0.26 -0.23 0.23 0.0 0.0 0.03 -0.63 -0.41 0.3 -0.48 -0.46 0.2 
1167.19 246.36 1630.95 1326.29 1551.41 1032.4 424.88 1053.31 1579.99 6.56 1413.91 1192.29 1168.91 1258.81 1463.49 875.75 1722.7 1411.7 967.45 1088.63 91.39 431.27 1479.78 579.31 378.91 10.0 11049.2 16907.33 16489.86 5132.33 33 69 83 76 88 55 36 41 58 68 85 49 82 55 69 44 38 31 73 69 56 58 74 31 57 404 1 203 67 0 241.04 0.64 5.04 2.21 -0.12 -0.45 0.45 0.22 0.42 -0.08 -0.54 -0.15 0.27 -0.6 0.32 -0.02 0.17 0.06 0.25 -0.23 0.23 0.0 0.0 0.03 -0.62 -0.41 0.29 -0.48 -0.45 0.2 
1188.14 242.84 1671.27 1312.91 1550.51 1030.46 421.72 1061.67 1586.24 8.46 1405.72 1186.65 1171.25 1257.32 1455.39 883.79 1719.13 1425.46 974.29 1080.98 87.56 428.13 1474.72 580.47 368.65 71.83 11048.92 16864.89 16453.66 5120.37 33 72 84 76 89 55 38 41 60 69 87 50 85 55 70 44 40 33 77 71 56 59 76 31 59 390 5 220 81 2 387.03 0.64 4.75 3.97 -0.05 -0.59 0.46 0.19 0.4 -0.08 -0.58 -0.11 0.31 -0.75 0.28 0.0 0.11 0.07 0.26 -0.23 0.34 0.11 -0.06 0.0 -0.74 -0.5 0.29 -0.48 -0.54 0.22 
1209.13 258.72 1704.66 1315.54 1565.05 1032.52 461.27 1063.79 1578.39 7.36 1403.52 1182.01 1158.56 1274.78 1454.3 885.56 1752.38 1417.29 960.21 1072.12 87.74 453.54 1469.65 581.63 358.37 75.11 11013.93 16849.69 16426.05 5061.85 35 76 84 79 94 55 41 45 61 70 92 51 89 60 71 49 43 34 82 74 57 63 77 35 62 385 14 224 87 14 630.69 0.56 7.04 2.75 -0.03 -0.57 0.49 0.19 0.41 -0.08 -0.54 -0.11 0.32 -0.76 0.29 0.01 0.11 0.09 0.27 -0.22 0.38 0.12 -0.06 0.0 -0.75 -0.48 0.3 -0.48 -0.55 0.23 
1203.54 225.56 1708.07 1299.86 1545.55 1034.58 444.16 1031.85 1577.54 9.27 1368.25 1212.22 1135.86 1254.2 1453.2 855.26 1743.86 1425.04 922.95 1061.42 83.9 414.36 1468.58 591.37 347.06 76.14 10973.41 17161.06 16404.59 5102.75 35 79 86 81 94 56 42 46 63 71 93 52 90 60 72 49 44 35 84 76 57 64 80 35 62 387 24 198 92 3 618.01 0.44 7.67 4.68 -0.08 -0.52 0.46 0.18 0.4 -0.1 -0.53 -0.14 0.28 -0.68 0.28 0.0 0.12 0.07 0.24 -0.24 0.3 0.06 -0.05 0.01 -0.69 -0.45 0.28 -0.47 -0.5 0.21 
1224.56 248.83 1728.67 1282.42 1581.59 1095.25 484.75 1041.17 1566.67 2.27 1378.72 1207.63 1131.12 1271.66 1496.46 863.26 1740.34 1435.82 910.76 1049.51 84.07 408.18 1468.13 623.16 347.75 0.0 11097.12 16869.71 16368.71 5131.75 38 81 89 84 97 59 44 51 65 71 99 55 92 61 76 52 48 35 87 78 60 65 83 37 65 404 14 241 105 0 555.09 0.68 6.27 2.98 -0.07 -0.47 0.49 0.18 0.43 -0.05 -0.5 -0.13 0.28 -0.66 0.3 0.0 0.13 0.08 0.28 -0.23 0.29 0.06 -0.03 0.02 -0.68 -0.44 0.3 -0.44 -0.49 0.2 
1206.68 268.73 1754.16 1254.92 1572.73 1085.42 474.7 1017.2 1552.77 8.17 1354.42 1192.01 1116.38 1270.19 1480.42 831.92 1727.79 1461.11 879.52 1042.78 72.22 404.99 1459.04 644.0 318.39 0.0 11119.56 16976.91 16512.2 5091.54 39 85 94 90 102 63 47 54 70 72 105 59 94 62 81 53 51 39 87 79 63 70 86 38 69 404 20 241 68 11 550.1 0.68 5.01 3.2 -0.06 -0.49 0.51 0.16 0.42 -0.05 -0.51 -0.13 0.28 -0.7 0.29 0.0 0.11 0.08 0.28 -0.24 0.32 0.1 -0.07 0.0 -0.71 -0.47 0.29 -0.43 -0.53 0.21 
1226.71 266.41 1753.65 1239.39 1550.24 1077.57 454.6 1021.49 1526.82 24.76 1333.08 1178.36 1104.59 1268.72 1454.32 835.86 1716.21 1468.95 881.28 1043.86 60.34 361.71 1449.94 644.29 306.0 0.0 11172.16 17041.28 16641.41 5057.25 40 87 95 96 108 64 49 59 70 75 110 63 100 68 82 53 56 42 87 84 63 70 92 41 72 404 19 237 39 11 623.29 0.56 6.19 2.34 -0.01 -0.52 0.55 0.17 0.43 -0.03 -0.52 -0.1 0.3 -0.73 0.29 0.02 0.09 0.1 0.29 -0.23 0.37 0.16 -0.09 0.0 -0.74 -0.51 0.31 -0.42 -0.55 0.22 
1225.15 258.93 1750.15 1205.8 1526.7 1075.72 444.49 988.46 1532.96 19.49 1306.69 1158.67 1067.72 1247.13 1467.76 843.82 1724.71 1468.79 912.47 1019.08 60.46 374.33 1410.75 627.54 288.57 70.0 11210.36 17026.06 16801.15 5047.25 40 88 98 99 111 65 51 61 70 75 113 63 102 69 84 56 59 44 90 85 63 70 93 42 75 384 35 247 29 11 460.96 0.56 7.75 2.85 -0.04 -0.48 0.52 0.17 0.43 -0.04 -0.51 -0.12 0.28 -0.69 0.29 0.01 0.1 0.08 0.28 -0.24 0.35 0.12 -0.06 0.0 -0.71 -0.48 0.29 -0.43 -0.52 0.21 
