mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
889.69 72.86 1596.53 1766.96 1668.4 1051.53 58.08 201.43 1830.09 240.31 1674.96 1332.59 1544.14 1497.16 1129.91 923.39 1740.81 1278.69 1339.71 1281.09 105.92 485.01 1580.52 168.66 588.74 1411.95 9782.18 16307.89 16358.79 5104.51 22 11 32 14 36 20 19 20 16 28 20 20 22 5 26 13 1 18 14 15 20 20 27 26 18 267 13 5 7 3 698.2 0.4 6.93 4.66 -0.27 -0.91 0.29 0.36 0.37 -0.15 -0.89 -0.78 0.41 -0.72 0.31 0.06 0.22 0.13 -0.07 -0.26 0.29 0.01 0.05 0.0 -0.85 -0.57 0.26 -0.77 -0.51 0.3 
868.14 69.0 1595.7 1776.05 1660.72 1115.24 41.16 184.8 1831.4 236.79 1658.27 1321.23 1545.26 1515.1 1169.4 931.52 1744.29 1284.17 1371.82 1277.82 102.12 517.61 1612.59 199.62 571.89 1154.08 9901.25 16280.06 16345.14 5132.58 26 12 32 15 38 23 21 21 18 30 21 20 26 5 26 14 1 19 16 16 20 23 28 31 19 297 1 17 19 1 451.5 0.52 6.92 3.33 -0.26 -0.89 0.32 0.36 0.38 -0.09 -0.87 -0.77 0.41 -0.69 0.3 0.06 0.23 0.12 -0.02 -0.26 0.27 0.02 0.06 0.0 -0.83 -0.53 0.3 -0.73 -0.5 0.29 
845.54 65.13 1631.84 1775.59 1637.99 1137.17 27.21 223.98 1824.12 219.19 1672.33 1337.52 1526.31 1518.13 1179.63 935.66 1747.78 1276.72 1359.43 1276.37 102.32 494.6 1614.81 181.07 569.02 1002.03 9904.98 16426.13 16400.64 5103.82 26 13 33 15 41 24 22 23 18 30 21 20 29 5 27 14 1 19 19 16 20 26 28 34 19 328 1 9 5 9 524.6 0.4 10.95 3.32 -0.26 -0.89 0.34 0.35 0.37 -0.07 -0.88 -0.73 0.4 -0.69 0.31 0.06 0.23 0.12 -0.02 -0.26 0.27 0.02 0.06 0.0 -0.83 -0.53 0.3 -0.71 -0.49 0.29 
854.68 69.48 1655.02 1779.14 1617.63 1126.41 15.36 207.39 1830.86 219.62 1675.67 1353.84 1490.28 1566.01 1177.98 943.81 1805.73 1294.21 1336.99 1335.02 102.53 465.53 1618.04 155.48 577.78 810.23 9875.56 16501.34 16363.82 5194.06 28 15 37 18 42 27 22 28 21 33 21 23 31 5 28 17 1 19 22 17 21 28 31 36 20 361 11 16 20 5 546.85 0.56 6.56 5.01 -0.24 -0.86 0.34 0.29 0.38 -0.08 -0.83 -0.69 0.35 -0.64 0.27 0.05 0.2 0.08 -0.02 -0.27 0.21 0.0 0.03 0.01 -0.79 -0.5 0.28 -0.65 -0.48 0.27 
848.37 61.6 1672.23 1752.64 1649.81 1118.96 15.39 187.76 1795.44 188.96 1693.77 1335.51 1476.23 1588.36 1188.61 924.66 1838.51 1296.8 1329.54 1338.88 98.73 458.44 1670.84 138.75 574.93 694.6 9894.79 16628.88 16350.05 5209.83 31 17 38 19 42 30 22 30 22 35 24 25 34 7 32 20 1 19 25 17 21 29 34 37 20 365 7 10 23 7 505.36 0.56 7.82 4.54 -0.27 -0.89 0.35 0.32 0.35 -0.09 -0.89 -0.74 0.36 -0.71 0.29 0.05 0.18 0.14 -0.03 -0.27 0.3 0.0 0.04 0.02 -0.83 -0.55 0.32 -0.74 -0.5 0.29 
823.73 53.71 1695.5 1752.68 1653.11 1109.18 15.42 180.12 1789.1 174.27 1676.11 1321.15 1458.14 1598.47 1222.33 896.45 1842.19 1307.93 1293.12 1391.41 98.92 446.34 1653.14 139.13 583.7 553.1 9866.01 16738.6 16402.17 5288.92 31 18 38 19 44 31 23 32 22 36 25 26 35 7 34 20 1 19 27 17 22 29 36 38 22 384 14 5 9 2 419.89 0.56 10.43 3.72 -0.28 -0.87 0.35 0.29 0.35 -0.09 -0.87 -0.72 0.33 -0.7 0.27 0.03 0.17 0.12 0.0 -0.29 0.26 -0.01 0.01 0.04 -0.82 -0.54 0.3 -0.71 -0.5 0.28 
840.27 46.8 1731.83 1765.74 1624.35 1101.38 5.43 157.44 1795.76 167.61 1687.2 1310.76 1454.04 1646.51 1263.01 904.52 1845.87 1319.09 1277.57 1400.43 92.11 447.23 1624.39 129.39 570.84 389.44 9928.74 16741.68 16453.1 5303.94 32 20 40 20 48 33 27 36 28 40 29 27 39 8 36 22 3 24 28 18 25 32 40 42 23 414 15 15 2 1 338.12 0.68 3.16 2.57 -0.25 -0.85 0.36 0.26 0.34 -0.09 -0.84 -0.68 0.3 -0.65 0.25 0.01 0.17 0.1 0.04 -0.29 0.19 -0.03 0.0 0.01 -0.79 -0.52 0.28 -0.66 -0.49 0.27 
848.4 44.89 1770.35 1768.27 1602.97 1101.57 1.43 153.74 1790.34 138.85 1686.56 1326.03 1425.89 1648.8 1263.53 895.31 1847.56 1328.65 1279.12 1402.23 91.53 430.09 1623.63 129.2 570.98 369.4 9911.58 16850.9 16427.82 5299.08 35 21 43 21 51 34 27 38 29 41 30 29 41 9 38 25 6 24 30 19 25 34 40 45 23 387 21 8 7 2 630.84 0.36 6.37 4.31 -0.31 -0.92 0.38 0.33 0.27 -0.12 -0.94 -0.81 0.36 -0.81 0.29 0.02 0.12 0.22 0.0 -0.3 0.35 0.02 -0.01 0.06 -0.88 -0.61 0.27 -0.81 -0.53 0.31 
841.79 72.96 1780.9 1767.8 1627.1 1165.38 1.43 137.02 1789.91 128.06 1700.67 1320.67 1411.7 1692.93 1270.32 876.06 1893.68 1346.25 1278.57 1397.2 91.71 418.67 1673.95 112.52 572.12 66.39 9956.85 16896.6 16427.02 5315.08 39 23 46 24 52 35 27 39 30 43 31 29 44 10 38 29 6 25 33 20 27 35 42 49 25 435 10 22 10 0 471.41 0.52 6.72 2.8 -0.29 -0.86 0.37 0.27 0.3 -0.08 -0.88 -0.75 0.32 -0.74 0.26 0.0 0.12 0.17 0.01 -0.31 0.29 0.0 -0.02 0.01 -0.83 -0.58 0.29 -0.73 -0.52 0.29 
816.14 65.09 1799.37 1741.27 1623.34 1189.86 2.55 144.55 1783.55 130.01 1700.06 1336.96 1390.48 1737.15 1272.86 852.76 1897.47 1341.93 1274.01 1402.22 83.88 409.49 1669.28 88.79 562.24 73.45 10044.94 16903.9 16462.11 5234.14 42 24 49 25 53 36 27 41 30 45 32 29 46 11 39 32 7 26 36 20 29 36 42 50 25 433 2 28 12 22 611.37 0.36 7.87 4.21 -0.29 -0.85 0.4 0.26 0.31 -0.06 -0.88 -0.73 0.31 -0.72 0.26 0.01 0.12 0.19 0.01 -0.31 0.28 0.0 -0.01 0.02 -0.82 -0.57 0.29 -0.72 -0.52 0.29 
794.44 61.21 1784.48 1740.75 1655.53 1253.85 2.55 130.81 1790.21 128.96 1716.04 1353.28 1385.24 1781.46 1283.68 824.41 1928.37 1355.54 1242.38 1454.89 57.99 406.3 1672.62 115.57 570.99 11.21 10053.97 16657.14 16444.62 5378.23 44 27 52 26 56 37 27 43 32 48 32 29 51 12 39 32 7 26 39 21 29 38 45 52 28 447 1 69 23 12 375.89 0.6 5.05 3.02 -0.28 -0.84 0.39 0.24 0.33 -0.01 -0.86 -0.71 0.3 -0.69 0.26 0.01 0.12 0.2 0.02 -0.31 0.27 0.0 -0.02 0.03 -0.82 -0.56 0.28 -0.67 -0.51 0.28 
782.0 57.53 1804.07 1740.22 1653.24 1252.35 2.56 137.33 1788.86 117.2 1719.48 1369.64 1367.97 1781.01 1286.25 882.62 1932.23 1373.2 1223.82 1460.02 58.11 394.84 1663.94 107.79 560.11 0.0 10053.97 16678.14 16487.39 5312.79 47 29 55 27 57 39 27 47 35 48 32 29 55 12 42 35 7 27 44 24 32 43 45 57 29 453 0 73 15 26 523.08 0.52 7.81 2.05 -0.32 -0.87 0.39 0.26 0.31 -0.03 -0.91 -0.76 0.32 -0.76 0.27 0.02 0.1 0.24 0.0 -0.3 0.33 0.01 -0.04 0.06 -0.86 -0.6 0.28 -0.75 -0.53 0.3 
751.21 49.63 1810.56 1739.69 1646.53 1255.17 2.56 109.75 1765.46 120.38 1722.92 1386.02 1342.65 1784.57 1258.76 860.33 1936.09 1386.88 1199.11 1444.09 42.43 357.55 1667.27 83.05 557.22 10.0 9998.95 16941.45 16496.85 5323.94 50 32 59 27 60 44 27 50 36 51 35 29 61 12 45 38 11 30 47 26 35 46 48 63 34 448 19 58 16 29 500.28 0.52 4.42 3.28 -0.3 -0.83 0.41 0.23 0.32 -0.02 -0.87 -0.7 0.28 -0.69 0.24 0.02 0.12 0.18 0.0 -0.29 0.25 0.01 -0.03 0.03 -0.82 -0.56 0.27 -0.67 -0.51 0.27 
744.42 45.93 1812.73 1743.17 1628.78 1237.64 2.57 115.22 1768.07 110.56 1735.09 1402.44 1348.4 1788.14 1243.24 831.99 1981.39 1377.63 1189.49 1444.97 32.73 349.25 1649.56 80.76 532.28 70.63 10019.04 16940.97 16518.72 5307.54 52 36 62 28 64 49 27 52 38 52 36 29 62 15 50 41 12 30 47 27 36 49 51 67 34 434 20 62 9 25 509.6 0.56 6.4 4.1 -0.33 -0.87 0.44 0.29 0.31 -0.01 -0.92 -0.77 0.34 -0.77 0.31 0.06 0.12 0.28 0.0 -0.31 0.41 0.05 -0.03 0.08 -0.87 -0.62 0.29 -0.75 -0.53 0.3 
752.78 29.2 1826.36 1743.19 1634.62 1214.06 3.69 101.43 1760.67 106.78 1749.3 1418.9 1347.09 1833.47 1216.67 800.59 1981.35 1380.38 1191.86 1450.09 25.78 331.91 1625.81 58.88 533.35 76.84 10075.95 16958.81 16495.25 5330.47 52 36 65 31 66 52 27 52 39 52 37 32 64 18 53 44 12 31 50 28 38 51 54 70 34 427 14 68 14 22 501.49 0.64 9.0 2.82 -0.29 -0.83 0.45 0.25 0.33 -0.01 -0.89 -0.72 0.3 -0.71 0.29 0.04 0.13 0.26 0.0 -0.31 0.34 0.02 -0.03 0.06 -0.83 -0.58 0.27 -0.68 -0.51 0.29 
772.9 29.26 1811.98 1710.61 1629.88 1230.17 3.69 101.63 1754.25 106.99 1748.79 1385.66 1341.77 1816.02 1195.06 772.13 1992.12 1388.06 1161.18 1455.21 20.06 318.55 1589.98 45.07 534.41 0.0 10205.95 17106.31 16512.78 5320.47 53 37 65 32 68 55 27 55 42 54 38 32 66 19 55 45 13 35 53 31 39 53 55 73 34 443 0 66 14 22 324.4 0.68 5.54 2.3 -0.26 -0.79 0.43 0.19 0.33 0.02 -0.85 -0.66 0.26 -0.66 0.25 0.0 0.15 0.18 0.0 -0.3 0.26 -0.0 -0.04 0.02 -0.78 -0.53 0.24 -0.6 -0.5 0.26 
785.33 52.72 1820.75 1719.58 1625.12 1220.61 3.7 89.81 1736.72 99.19 1748.28 1388.43 1318.4 1815.64 1189.43 775.95 1992.09 1389.75 1133.44 1452.33 16.09 311.17 1589.15 28.22 535.48 70.0 10195.95 17150.62 16498.07 5310.47 53 40 69 33 71 56 27 55 42 58 40 32 71 19 57 45 14 35 53 31 40 59 61 77 36 423 0 76 25 22 410.03 0.56 5.67 2.33 -0.29 -0.83 0.43 0.24 0.31 0.0 -0.9 -0.74 0.29 -0.74 0.28 0.03 0.1 0.26 -0.02 -0.33 0.35 0.04 -0.06 0.06 -0.85 -0.6 0.24 -0.72 -0.53 0.29 
794.34 34.79 1839.41 1719.01 1616.35 1219.04 3.71 89.99 1743.28 90.06 1743.76 1404.86 1304.06 1819.27 1194.32 783.79 2020.18 1392.53 1135.71 1455.23 11.35 275.72 1559.26 16.34 522.53 73.66 10184.09 17100.85 16616.94 5299.54 58 43 74 36 76 58 30 59 43 62 42 33 75 20 58 45 15 38 58 34 43 62 66 80 41 424 2 98 17 23 402.96 0.6 4.0 1.96 -0.29 -0.83 0.45 0.24 0.31 0.0 -0.9 -0.74 0.29 -0.73 0.28 0.03 0.11 0.25 -0.01 -0.32 0.37 0.04 -0.07 0.06 -0.85 -0.6 0.24 -0.71 -0.53 0.29 
758.57 31.85 1840.63 1729.0 1605.55 1219.47 0.71 98.39 1748.85 83.92 1745.24 1420.32 1266.59 1821.91 1195.71 791.64 2023.22 1374.27 1114.94 1451.31 8.36 264.25 1539.34 17.47 491.51 79.45 10192.23 17122.68 16740.07 5287.68 61 44 77 38 76 58 30 60 43 63 43 36 77 20 60 46 15 41 61 34 43 65 66 81 41 392 2 108 13 25 401.36 0.6 8.9 2.68 -0.32 -0.86 0.47 0.29 0.32 0.0 -0.92 -0.77 0.32 -0.77 0.32 0.07 0.08 0.31 -0.02 -0.33 0.44 0.05 -0.07 0.09 -0.88 -0.65 0.24 -0.77 -0.55 0.31 
739.77 36.13 1825.83 1727.99 1608.76 1221.91 0.71 137.39 1755.44 77.07 1741.72 1384.08 1249.08 1825.55 1196.35 795.5 2027.26 1370.92 1093.12 1454.22 8.38 231.71 1542.42 17.6 492.49 13.34 10170.38 17246.93 16799.23 5274.9 62 49 82 39 77 60 30 64 43 65 45 36 78 25 64 51 20 42 66 35 45 68 67 82 44 408 8 106 10 28 486.45 0.6 6.2 2.1 -0.26 -0.75 0.45 0.19 0.32 0.0 -0.85 -0.61 0.24 -0.63 0.23 -0.01 0.12 0.16 0.0 -0.3 0.25 0.0 -0.05 0.02 -0.77 -0.53 0.23 -0.57 -0.5 0.26 
752.13 24.39 1805.98 1727.44 1607.97 1216.34 0.71 121.64 1762.04 69.21 1737.19 1400.5 1247.57 1806.07 1195.0 746.99 1993.06 1384.6 1051.22 1459.35 0.38 208.13 1541.49 13.63 481.45 73.04 10152.02 17429.82 16792.53 5264.9 68 51 85 43 83 67 30 68 44 66 47 41 84 26 69 51 25 47 70 39 45 71 73 84 47 395 22 96 13 28 369.65 0.52 2.69 2.21 -0.29 -0.79 0.45 0.24 0.31 -0.0 -0.88 -0.67 0.27 -0.7 0.27 0.02 0.09 0.23 0.0 -0.33 0.33 0.03 -0.08 0.05 -0.82 -0.6 0.23 -0.67 -0.53 0.28 
745.33 46.85 1837.64 1727.42 1605.59 1202.74 1.83 132.14 1767.65 68.35 1732.65 1392.27 1238.04 1808.68 1201.65 748.49 1991.86 1367.33 1042.19 1461.49 0.38 199.52 1517.52 5.64 473.4 82.55 10187.6 17386.68 16840.85 5252.99 71 55 89 44 86 70 30 68 44 69 48 44 86 26 76 54 26 48 73 40 45 74 74 85 47 360 20 110 14 30 438.22 0.6 6.0 3.45 -0.33 -0.87 0.49 0.33 0.32 -0.0 -0.94 -0.77 0.36 -0.82 0.34 0.08 0.06 0.35 0.0 -0.36 0.48 0.08 -0.11 0.13 -0.91 -0.72 0.24 -0.83 -0.57 0.33 
726.5 39.13 1862.34 1736.43 1596.78 1218.83 1.83 139.54 1774.27 55.42 1732.1 1374.02 1214.47 1812.3 1176.0 725.94 2013.93 1357.03 1034.15 1460.4 0.38 184.89 1516.55 1.64 474.34 76.11 10171.93 17451.9 16864.48 5274.02 74 56 92 47 87 71 30 71 44 73 49 44 89 27 77 55 26 50 76 40 45 75 77 85 47 357 24 112 8 29 363.14 0.52 5.8 2.39 -0.3 -0.77 0.46 0.22 0.29 0.0 -0.89 -0.67 0.24 -0.71 0.23 0.0 0.06 0.2 -0.0 -0.36 0.32 0.0 -0.1 0.04 -0.83 -0.62 0.2 -0.69 -0.54 0.28 
730.82 35.2 1856.6 1700.83 1595.96 1217.26 1.83 142.07 1780.91 39.5 1731.56 1390.41 1219.96 1811.92 1174.34 729.66 2017.96 1366.67 1029.1 1500.72 2.62 181.26 1489.52 14.77 475.29 73.5 10149.22 17499.78 16845.76 5263.05 77 57 94 51 92 75 30 75 47 77 51 44 89 28 80 58 29 51 79 41 45 78 82 87 47 358 32 118 19 30 568.64 0.64 8.16 2.61 -0.29 -0.78 0.47 0.21 0.29 0.0 -0.89 -0.66 0.25 -0.72 0.24 0.01 0.07 0.21 -0.0 -0.36 0.33 0.02 -0.1 0.06 -0.84 -0.62 0.19 -0.69 -0.54 0.28 
717.97 31.27 1862.59 1664.15 1549.06 1185.63 1.84 108.28 1769.52 7.47 1741.75 1393.19 1222.4 1856.38 1152.64 698.06 1997.77 1365.4 998.09 1505.94 2.63 148.55 1448.41 19.9 476.24 70.75 10455.36 17544.46 16828.41 5243.69 82 58 94 55 93 76 30 79 51 78 53 49 93 29 84 63 29 54 84 46 45 83 87 88 52 354 4 121 24 36 616.58 0.6 7.3 2.94 -0.24 -0.72 0.48 0.17 0.29 0.01 -0.86 -0.6 0.21 -0.64 0.21 -0.02 0.09 0.17 0.01 -0.34 0.25 0.0 -0.08 0.03 -0.79 -0.56 0.19 -0.59 -0.52 0.26 
679.04 21.31 1871.46 1648.98 1545.14 1183.99 8.52 71.43 1757.11 3.48 1737.22 1345.88 1196.79 1900.92 1142.18 658.37 2001.77 1347.09 969.93 1488.1 6.0 110.77 1404.22 15.93 439.12 74.68 10484.39 17747.81 16972.46 5232.76 87 58 96 56 96 78 31 82 52 80 54 49 95 30 86 66 32 57 88 48 45 87 88 92 53 348 1 108 8 37 282.58 0.68 3.35 2.54 -0.27 -0.74 0.47 0.18 0.28 0.0 -0.87 -0.63 0.22 -0.67 0.22 -0.02 0.08 0.22 0.01 -0.36 0.27 0.0 -0.09 0.05 -0.81 -0.59 0.17 -0.62 -0.53 0.27 
670.09 21.35 1903.14 1648.27 1539.21 1178.34 7.53 73.82 1762.71 1.48 1739.69 1362.22 1173.13 1903.72 1136.45 641.65 2027.78 1337.76 969.76 1488.25 6.01 100.97 1406.02 5.95 438.99 72.04 10463.2 17742.14 16984.32 5259.8 89 58 98 56 98 79 32 86 52 80 55 49 99 30 88 67 32 59 90 49 45 88 92 93 57 348 9 96 5 36 408.44 0.52 5.8 2.78 -0.33 -0.85 0.55 0.28 0.29 0.0 -0.92 -0.76 0.35 -0.81 0.33 0.06 0.04 0.39 -0.01 -0.4 0.48 0.06 -0.12 0.15 -0.89 -0.73 0.18 -0.78 -0.57 0.33 
678.3 48.81 1931.88 1651.56 1534.27 1176.69 3.54 58.14 1769.32 4.43 1739.16 1378.59 1174.57 1907.53 1124.69 645.21 2031.84 1326.41 981.09 1483.4 6.02 97.17 1386.79 32.57 423.84 75.78 10543.2 17696.64 16905.62 5247.84 93 59 103 57 103 84 32 90 57 81 58 49 103 31 93 68 34 59 95 51 46 91 93 94 58 353 0 111 27 38 449.69 0.72 5.38 2.99 -0.27 -0.76 0.53 0.21 0.29 -0.0 -0.88 -0.66 0.27 -0.71 0.26 0.02 0.07 0.27 0.0 -0.37 0.36 0.02 -0.08 0.08 -0.84 -0.63 0.17 -0.65 -0.54 0.28 
678.52 38.89 1924.27 1650.86 1526.74 1159.0 3.54 30.2 1728.77 0.44 1730.62 1395.0 1148.87 1952.18 1106.9 648.78 2027.88 1329.06 957.0 1484.58 2.02 79.33 1385.56 28.62 420.68 73.19 10526.56 17808.47 16979.31 5237.84 96 62 105 60 104 85 32 93 58 81 59 52 106 31 96 68 34 60 99 53 46 93 96 99 63 351 4 105 9 38 503.96 0.56 7.24 2.67 -0.27 -0.78 0.54 0.22 0.29 0.0 -0.89 -0.68 0.26 -0.73 0.27 0.03 0.06 0.32 -0.0 -0.37 0.37 0.02 -0.09 0.09 -0.85 -0.65 0.17 -0.67 -0.55 0.29 
662.56 17.13 1941.02 1633.66 1528.79 1160.32 3.55 21.45 1734.32 0.44 1733.08 1376.75 1130.12 1956.08 1091.34 694.07 2031.94 1330.72 923.74 1472.7 2.03 59.45 1367.28 27.77 380.44 0.0 10554.66 18086.99 16955.01 5192.42 99 62 108 63 107 87 32 96 61 81 62 52 109 31 99 69 34 60 99 57 46 96 99 102 64 370 2 82 19 41 326.81 0.56 4.89 2.14 -0.23 -0.74 0.53 0.17 0.29 0.01 -0.87 -0.61 0.22 -0.67 0.22 -0.01 0.08 0.24 0.01 -0.33 0.29 0.0 -0.07 0.05 -0.81 -0.58 0.17 -0.58 -0.53 0.26 
