mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
965.43 296.8 1721.81 1775.42 1660.36 1226.24 309.67 897.95 1803.31 280.41 1613.78 1349.31 1485.04 1376.1 1478.32 806.55 1780.65 1269.92 1171.09 1132.13 216.16 639.8 1823.0 447.49 523.55 70.42 10003.23 15675.03 16064.19 5191.37 23 19 26 39 38 17 22 9 21 27 26 17 35 17 25 19 13 8 32 35 19 21 25 16 25 464 25 193 42 0 540.88 0.6 3.96 3.31 -0.17 -0.69 0.37 0.5 0.41 -0.03 -0.68 -0.3 0.42 -0.66 0.32 0.07 0.28 0.08 0.21 -0.32 0.36 -0.04 0.02 0.0 -0.73 -0.43 0.44 -0.6 -0.5 0.25 
984.97 321.8 1750.3 1763.94 1646.06 1224.69 287.24 891.73 1796.89 264.82 1590.95 1349.0 1473.98 1419.68 1484.54 799.14 1782.21 1272.37 1146.37 1116.54 216.59 608.02 1814.62 462.96 519.58 55.8 10090.29 15730.28 16037.72 5157.27 25 20 27 39 41 18 24 9 24 28 27 17 37 17 26 22 17 10 33 35 20 21 28 16 25 434 19 196 48 8 349.45 0.72 6.25 3.64 -0.17 -0.69 0.43 0.48 0.39 0.0 -0.71 -0.28 0.46 -0.71 0.31 0.1 0.25 0.15 0.23 -0.32 0.42 0.01 -0.01 -0.03 -0.77 -0.47 0.48 -0.59 -0.52 0.26 
972.91 342.84 1749.79 1780.85 1631.32 1220.12 320.5 893.51 1782.45 258.34 1587.12 1351.7 1462.9 1437.47 1483.5 782.7 1788.83 1268.16 1141.65 1118.78 210.01 621.13 1803.22 463.89 520.62 0.0 10177.43 15732.99 16015.61 5154.83 26 23 32 42 46 20 28 9 28 32 32 22 41 18 27 27 20 13 38 39 25 24 31 17 30 448 9 197 53 6 708.06 0.6 6.54 3.18 -0.16 -0.65 0.43 0.51 0.41 -0.0 -0.65 -0.29 0.44 -0.68 0.31 0.09 0.27 0.15 0.23 -0.31 0.42 -0.01 0.01 0.0 -0.75 -0.44 0.48 -0.58 -0.49 0.25 
992.47 361.93 1755.28 1766.1 1623.97 1214.55 313.11 895.3 1751.95 236.69 1549.21 1325.35 1443.82 1436.34 1482.46 746.19 1771.36 1270.61 1102.85 1110.18 181.37 595.32 1788.79 460.81 483.59 70.0 10179.49 15873.02 16178.66 5119.62 26 23 34 44 48 20 29 10 29 32 32 23 42 20 28 28 20 13 40 41 25 25 32 18 31 428 13 192 35 10 664.54 0.32 9.48 4.72 -0.14 -0.62 0.45 0.51 0.42 -0.01 -0.63 -0.3 0.43 -0.67 0.3 0.08 0.26 0.15 0.22 -0.32 0.4 0.0 -0.0 0.01 -0.75 -0.45 0.47 -0.58 -0.5 0.24 
994.45 370.88 1769.97 1737.57 1625.63 1282.59 326.08 960.31 1757.54 239.13 1567.06 1311.96 1430.68 1422.09 1539.69 752.97 1774.91 1288.09 1127.93 1086.57 181.73 595.51 1825.69 491.34 483.55 0.0 10364.68 15547.06 16145.61 5093.67 29 25 40 47 50 21 33 13 31 33 34 24 45 23 32 29 24 15 40 41 26 26 35 19 33 444 8 242 45 9 450.48 0.6 5.64 2.3 -0.16 -0.6 0.42 0.46 0.41 -0.0 -0.59 -0.28 0.38 -0.63 0.27 0.04 0.24 0.09 0.22 -0.31 0.33 -0.04 0.02 0.0 -0.72 -0.44 0.44 -0.55 -0.47 0.23 
961.09 391.02 1786.52 1729.02 1602.83 1281.15 310.7 964.47 1753.04 241.5 1562.18 1311.72 1418.56 1418.84 1526.74 756.75 1762.43 1297.59 1130.19 1088.74 178.09 592.69 1799.28 488.32 476.5 0.0 10317.14 15497.2 16267.39 5198.81 29 27 45 51 56 25 33 17 31 38 35 25 51 26 35 30 24 15 43 41 31 31 39 21 34 444 26 262 17 2 620.26 0.36 5.11 3.36 -0.19 -0.62 0.46 0.44 0.36 0.01 -0.64 -0.25 0.39 -0.69 0.27 0.05 0.21 0.12 0.24 -0.33 0.37 0.0 -0.02 -0.05 -0.77 -0.47 0.44 -0.57 -0.52 0.24 
981.62 414.2 1781.63 1707.43 1581.99 1333.29 324.67 944.36 1759.63 221.82 1558.29 1326.26 1394.35 1421.6 1527.05 760.54 1765.95 1308.73 1116.31 1107.54 149.39 612.49 1777.83 494.4 470.44 70.0 10441.22 15312.94 16303.84 5146.27 30 27 48 54 59 26 33 17 33 40 38 26 53 29 36 32 24 16 46 42 33 31 39 24 35 424 19 296 12 19 469.96 0.56 7.47 2.59 -0.18 -0.6 0.45 0.42 0.35 0.05 -0.64 -0.26 0.38 -0.7 0.25 0.05 0.19 0.12 0.23 -0.34 0.36 0.0 -0.04 -0.05 -0.78 -0.44 0.43 -0.57 -0.54 0.24 
1001.2 442.45 1783.17 1671.77 1558.1 1334.96 338.67 946.25 1749.12 220.26 1558.4 1341.56 1386.15 1400.31 1530.98 736.01 1769.48 1318.88 1079.47 1107.93 141.67 613.71 1781.38 516.99 470.38 227.43 10418.97 15293.13 16273.21 5109.58 33 30 51 55 60 27 36 18 37 41 41 28 56 32 40 35 24 16 52 47 35 32 40 24 37 429 26 307 23 17 656.11 0.48 6.46 4.79 -0.15 -0.55 0.49 0.44 0.39 0.06 -0.59 -0.25 0.39 -0.64 0.28 0.07 0.24 0.12 0.25 -0.32 0.35 0.0 -0.01 -0.01 -0.73 -0.41 0.44 -0.52 -0.49 0.23 
982.88 430.52 1796.91 1671.1 1557.21 1399.23 321.31 955.4 1733.58 234.39 1534.46 1336.22 1367.88 1403.03 1561.26 719.44 1782.74 1330.06 1045.55 1086.28 121.91 610.93 1795.59 548.63 460.3 103.64 10524.04 15326.67 16253.24 5132.61 35 31 52 59 60 30 38 18 39 43 42 29 58 33 43 38 26 16 55 48 38 34 43 26 40 439 13 313 28 14 547.68 0.52 6.87 3.78 -0.17 -0.56 0.48 0.41 0.36 0.1 -0.61 -0.25 0.38 -0.65 0.26 0.06 0.21 0.12 0.27 -0.34 0.35 0.0 -0.04 -0.03 -0.76 -0.43 0.43 -0.51 -0.51 0.23 
976.83 454.79 1796.5 1652.4 1560.32 1405.75 360.66 1007.25 1726.11 229.73 1530.51 1336.02 1365.64 1401.83 1552.35 687.82 1772.28 1355.13 1013.47 1080.62 104.12 604.14 1766.11 566.32 437.17 72.11 10546.49 15304.73 16227.55 5237.66 35 32 55 62 64 33 40 20 41 46 45 31 60 36 44 42 29 18 58 52 41 38 45 27 43 439 13 322 36 7 498.26 0.56 5.0 2.92 -0.17 -0.54 0.47 0.4 0.35 0.1 -0.58 -0.23 0.36 -0.64 0.24 0.05 0.2 0.11 0.26 -0.35 0.33 0.0 -0.05 -0.04 -0.75 -0.43 0.41 -0.49 -0.51 0.23 
997.39 479.1 1807.1 1625.64 1562.85 1396.53 393.41 992.23 1724.63 211.11 1521.55 1321.66 1360.35 1407.55 1551.45 673.16 1763.8 1364.76 1008.38 1071.95 92.31 589.31 1761.63 563.44 426.02 76.12 10500.49 15227.94 16347.06 5318.66 35 35 58 65 67 35 40 20 44 49 48 33 62 36 45 43 30 19 61 52 43 38 45 28 45 435 29 345 7 0 422.24 0.52 6.77 2.83 -0.19 -0.56 0.43 0.33 0.29 0.07 -0.59 -0.25 0.33 -0.7 0.2 0.02 0.14 0.09 0.22 -0.39 0.31 0.0 -0.11 -0.08 -0.8 -0.46 0.37 -0.52 -0.56 0.23 
1018.0 487.23 1808.69 1589.82 1553.96 1391.31 407.54 1008.49 1719.15 205.41 1503.55 1307.27 1364.11 1410.37 1550.55 676.78 1763.32 1378.43 976.22 1074.09 75.46 602.39 1765.15 560.56 418.86 71.57 10476.17 15321.41 16357.87 5299.0 35 36 60 67 69 38 41 22 45 51 50 34 64 36 46 45 31 19 63 52 44 38 45 31 48 435 36 350 4 5 340.83 0.76 7.18 3.64 -0.17 -0.52 0.46 0.35 0.33 0.08 -0.55 -0.24 0.34 -0.64 0.21 0.02 0.18 0.1 0.23 -0.36 0.3 0.0 -0.08 -0.05 -0.76 -0.43 0.37 -0.5 -0.52 0.22 
1038.65 496.99 1792.27 1572.96 1549.05 1382.07 404.35 1016.76 1706.55 199.77 1486.52 1293.85 1358.82 1413.19 1549.64 646.07 1791.66 1389.72 958.14 1076.24 71.6 603.6 1768.68 549.66 407.67 72.45 10602.39 15309.38 16335.73 5303.25 36 40 63 70 72 41 41 24 47 53 51 37 66 40 49 48 33 20 66 54 45 40 47 33 50 431 30 351 9 2 438.02 0.6 4.96 3.16 -0.15 -0.51 0.46 0.35 0.34 0.08 -0.54 -0.23 0.33 -0.63 0.21 0.01 0.19 0.1 0.23 -0.37 0.32 0.0 -0.08 -0.05 -0.75 -0.43 0.37 -0.49 -0.51 0.22 
1036.72 509.37 1783.83 1546.04 1555.57 1372.81 418.51 992.74 1701.95 198.05 1500.23 1284.42 1362.57 1399.98 1564.4 626.32 1787.22 1403.44 939.01 1075.57 67.73 596.79 1764.2 573.36 400.47 74.26 10683.91 15310.3 16303.46 5319.25 37 40 66 70 75 41 42 24 49 53 53 39 66 43 50 48 34 20 69 54 47 41 47 33 50 427 11 360 18 0 493.96 0.64 13.0 3.2 -0.17 -0.52 0.43 0.29 0.3 0.07 -0.58 -0.24 0.32 -0.69 0.19 0.0 0.15 0.09 0.23 -0.41 0.33 0.02 -0.14 -0.08 -0.8 -0.46 0.36 -0.5 -0.56 0.23 
1025.77 537.8 1785.39 1549.14 1535.05 1375.56 406.32 994.73 1679.3 222.03 1477.18 1260.94 1365.3 1378.65 1554.5 633.86 1808.89 1414.78 906.72 1077.72 41.82 584.96 1767.73 574.5 401.27 317.58 10648.9 15278.19 16270.79 5281.77 37 40 69 73 78 42 42 26 51 54 57 44 68 46 52 48 35 22 72 58 48 44 50 33 51 422 19 368 25 10 729.22 0.28 7.0 3.87 -0.15 -0.41 0.49 0.38 0.41 0.07 -0.46 -0.27 0.3 -0.49 0.22 -0.01 0.25 0.09 0.24 -0.29 0.26 -0.06 0.01 0.0 -0.63 -0.37 0.34 -0.44 -0.41 0.19 
1046.43 566.29 1807.98 1513.16 1532.52 1439.91 420.48 982.69 1674.73 215.34 1458.09 1237.4 1351.03 1372.31 1598.85 641.41 1808.5 1424.54 880.37 1063.03 34.89 612.75 1770.88 606.27 398.07 245.19 10732.67 15098.25 16226.13 5401.77 37 40 72 76 81 42 42 26 53 55 60 46 70 49 54 48 36 24 75 60 50 45 52 34 52 433 15 404 40 0 778.22 0.44 9.92 4.18 -0.16 -0.45 0.48 0.31 0.34 0.12 -0.54 -0.25 0.31 -0.62 0.2 0.0 0.18 0.1 0.27 -0.37 0.33 0.02 -0.1 -0.05 -0.76 -0.4 0.37 -0.46 -0.51 0.22 
1048.53 594.84 1821.61 1477.1 1517.96 1508.41 434.67 1027.47 1652.02 208.64 1427.94 1213.83 1327.68 1356.94 1643.29 648.98 1859.55 1428.3 855.07 1056.32 20.93 634.27 1760.4 600.47 391.85 237.53 10779.31 15075.53 16184.53 5372.87 40 41 77 81 85 43 45 26 57 58 61 47 74 54 55 52 37 27 75 63 51 51 55 39 55 455 17 409 55 9 828.39 0.48 6.83 4.22 -0.15 -0.4 0.52 0.34 0.39 0.16 -0.49 -0.23 0.31 -0.55 0.21 0.0 0.21 0.11 0.31 -0.32 0.33 0.0 -0.04 -0.01 -0.69 -0.35 0.37 -0.44 -0.46 0.2 
1029.58 622.44 1818.22 1432.96 1520.58 1540.86 458.21 1093.74 1633.28 193.91 1429.79 1209.24 1308.32 1333.52 1639.56 625.23 1910.71 1437.08 856.79 1042.58 13.96 593.46 1748.89 579.72 371.59 0.0 10846.85 15185.93 16352.29 5350.56 40 45 82 82 90 45 45 30 61 63 61 51 78 59 58 53 40 31 80 66 52 54 56 39 57 494 13 404 35 9 634.91 0.6 6.96 2.45 -0.15 -0.41 0.53 0.3 0.37 0.2 -0.5 -0.17 0.32 -0.61 0.21 0.0 0.19 0.11 0.32 -0.36 0.41 0.06 -0.11 -0.04 -0.76 -0.38 0.39 -0.45 -0.51 0.22 
1050.26 635.07 1814.84 1431.82 1500.99 1535.93 472.47 1055.85 1608.49 158.19 1432.65 1189.62 1282.89 1313.05 1612.78 628.75 1902.51 1438.86 814.41 1019.8 9.98 570.6 1748.38 580.88 364.32 0.0 10803.41 15415.28 16462.46 5339.58 40 48 82 85 93 46 46 30 61 66 64 53 80 65 59 53 41 31 83 68 54 55 56 41 57 494 31 403 10 10 433.31 0.6 8.38 2.3 -0.14 -0.39 0.54 0.3 0.38 0.2 -0.49 -0.18 0.32 -0.61 0.2 0.0 0.18 0.12 0.31 -0.35 0.41 0.07 -0.11 -0.04 -0.76 -0.39 0.38 -0.45 -0.51 0.22 
1070.97 632.54 1818.47 1395.61 1464.91 1525.97 460.39 1057.96 1614.8 130.41 1405.46 1165.94 1268.45 1306.58 1612.0 636.3 1902.3 1450.28 785.98 1019.02 1.98 567.73 1751.87 595.62 365.05 70.0 10781.23 15453.98 16428.59 5457.62 43 49 85 90 95 49 46 34 64 67 67 56 83 68 61 53 42 34 86 68 54 55 58 44 57 474 39 416 22 2 621.09 0.48 8.18 2.78 -0.13 -0.36 0.56 0.31 0.39 0.19 -0.47 -0.19 0.32 -0.58 0.21 0.0 0.2 0.15 0.31 -0.33 0.39 0.06 -0.08 -0.01 -0.72 -0.36 0.38 -0.42 -0.48 0.21 
1043.77 654.21 1832.11 1363.33 1469.43 1507.98 474.66 1032.02 1600.07 129.56 1369.19 1135.21 1249.95 1303.1 1609.09 643.85 1899.09 1447.08 760.5 1021.06 1.99 568.87 1759.0 606.39 365.78 0.0 10989.46 15527.65 16390.02 5456.76 46 52 88 90 97 49 47 34 64 67 70 56 85 71 61 56 42 34 89 68 54 58 60 44 57 493 19 423 35 4 473.42 0.8 13.0 2.21 -0.12 -0.34 0.59 0.32 0.41 0.2 -0.47 -0.18 0.33 -0.57 0.2 0.0 0.21 0.17 0.32 -0.32 0.41 0.08 -0.08 -0.01 -0.72 -0.36 0.4 -0.39 -0.48 0.21 
1010.5 616.44 1817.29 1366.06 1446.32 1511.0 462.59 1034.08 1603.27 129.81 1332.85 1151.13 1226.39 1281.57 1612.31 606.06 1902.89 1449.97 722.94 1023.1 1.99 530.93 1754.12 607.6 366.51 146.0 10970.04 15676.67 16355.0 5498.76 46 54 90 93 101 52 47 34 66 70 71 57 88 74 63 57 45 39 92 70 54 58 60 46 60 481 24 421 48 0 634.28 0.24 5.5 3.83 -0.15 -0.32 0.57 0.34 0.43 0.14 -0.43 -0.22 0.29 -0.47 0.19 -0.01 0.23 0.17 0.27 -0.29 0.29 0.0 -0.01 0.01 -0.63 -0.32 0.34 -0.38 -0.41 0.19 
1031.14 637.07 1812.91 1347.75 1448.62 1545.74 476.86 1100.37 1601.55 111.0 1348.1 1150.56 1225.87 1287.06 1619.8 609.55 1949.13 1437.1 685.31 1022.32 1.99 543.89 1804.7 600.8 328.17 94.31 10913.96 15513.07 16480.09 5488.76 46 55 94 99 104 53 50 34 66 71 74 57 93 74 66 57 45 42 92 70 54 61 64 46 63 505 42 452 22 0 572.98 0.48 7.14 3.51 -0.12 -0.36 0.58 0.27 0.37 0.25 -0.5 -0.12 0.34 -0.66 0.19 0.0 0.17 0.16 0.34 -0.37 0.5 0.13 -0.19 -0.04 -0.8 -0.41 0.46 -0.42 -0.55 0.23 
1051.81 658.75 1825.54 1308.36 1430.48 1549.11 503.49 1166.79 1607.84 104.09 1329.75 1166.51 1202.31 1289.63 1614.28 617.05 1953.02 1433.88 686.68 1024.37 2.0 523.93 1780.26 602.0 307.78 0.0 11101.4 15467.94 16442.27 5474.92 46 57 96 99 106 53 52 34 68 72 76 58 96 74 67 59 45 42 92 72 54 63 65 47 64 523 23 469 34 3 374.53 0.6 5.78 4.39 -0.12 -0.33 0.59 0.28 0.38 0.23 -0.45 -0.1 0.32 -0.61 0.18 0.0 0.19 0.16 0.33 -0.35 0.45 0.1 -0.15 -0.03 -0.75 -0.39 0.42 -0.41 -0.52 0.21 
1072.53 671.24 1864.41 1310.97 1428.74 1552.2 496.48 1233.34 1603.04 106.19 1312.37 1164.83 1192.69 1292.21 1625.78 586.22 1956.93 1441.01 688.05 1023.59 2.0 516.97 1779.81 629.81 304.39 70.0 11149.82 15281.27 16405.57 5467.33 47 57 99 102 109 54 53 37 69 73 79 60 98 74 68 59 45 43 95 73 54 64 67 51 67 503 23 502 43 4 539.87 0.52 8.35 3.0 -0.11 -0.33 0.61 0.26 0.36 0.24 -0.47 -0.05 0.33 -0.65 0.17 0.0 0.16 0.15 0.34 -0.38 0.48 0.12 -0.19 -0.04 -0.79 -0.41 0.44 -0.4 -0.55 0.22 
1092.29 700.0 1878.15 1286.54 1407.97 1548.29 504.47 1214.76 1596.31 122.97 1293.95 1153.14 1184.09 1294.8 1616.0 593.68 1960.84 1451.82 668.39 1024.64 2.01 510.99 1774.97 616.13 283.95 0.0 11253.51 15403.61 16376.35 5428.06 50 59 102 105 112 56 53 39 72 76 85 61 104 80 72 62 51 49 95 76 54 69 74 52 68 523 14 503 51 11 557.55 0.52 5.1 2.72 -0.1 -0.29 0.64 0.29 0.4 0.21 -0.43 -0.08 0.31 -0.56 0.18 0.0 0.21 0.16 0.32 -0.34 0.41 0.09 -0.12 -0.01 -0.73 -0.37 0.41 -0.37 -0.49 0.2 
