mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
850.76 180.87 1415.14 1818.12 1545.08 673.07 82.15 384.1 1949.27 316.13 1820.26 1481.42 1557.72 1132.19 1220.36 1037.47 1560.12 1045.32 1586.2 1277.5 380.75 361.53 1485.94 115.95 772.79 2368.08 9700.72 15987.32 16022.0 4886.83 28 22 29 22 29 25 21 21 21 22 26 18 37 33 17 28 18 32 33 9 18 26 17 33 26 56 49 29 69 10 833.8 0.4 7.38 5.91 -0.23 -0.78 0.2 0.47 0.3 -0.38 -0.86 -0.62 0.56 -0.66 0.47 0.19 0.33 0.0 0.0 -0.09 0.26 -0.08 0.33 0.0 -0.65 -0.62 0.2 -0.76 -0.32 0.28 
854.32 167.8 1417.97 1816.33 1541.16 667.41 72.05 384.87 1987.71 320.7 1853.33 1451.31 1532.78 1127.44 1266.66 1039.55 1582.69 1020.35 1609.24 1347.83 360.17 348.23 1485.82 165.39 807.25 2075.95 9904.28 15953.92 16043.36 4811.65 28 22 33 26 34 27 26 26 22 26 29 21 42 36 17 33 18 37 33 9 23 29 20 34 26 95 22 36 70 23 749.91 0.48 6.91 3.77 -0.23 -0.76 0.19 0.44 0.28 -0.38 -0.83 -0.61 0.56 -0.65 0.49 0.16 0.32 0.0 0.02 -0.09 0.25 -0.08 0.35 0.03 -0.64 -0.61 0.18 -0.7 -0.27 0.27 
856.03 195.55 1383.74 1792.72 1518.19 657.72 48.91 375.13 1987.68 293.28 1857.92 1455.92 1518.91 1111.66 1332.36 1000.54 1597.52 987.32 1661.51 1353.65 328.83 333.89 1493.38 167.18 808.87 2250.79 9900.36 15944.79 15969.72 4835.57 31 25 33 27 39 28 26 31 23 27 29 24 46 41 18 36 22 38 33 10 24 32 26 34 31 82 31 40 88 15 834.62 0.44 6.79 5.94 -0.23 -0.74 0.18 0.45 0.29 -0.38 -0.83 -0.59 0.57 -0.65 0.51 0.18 0.33 0.0 0.07 -0.1 0.27 -0.09 0.39 0.04 -0.64 -0.61 0.2 -0.7 -0.27 0.27 
830.69 180.91 1386.5 1792.3 1486.15 662.43 49.01 362.38 2043.23 303.62 1887.44 1451.44 1484.88 1084.83 1408.21 981.5 1575.4 995.09 1664.83 1352.34 397.17 335.57 1480.95 198.12 836.39 2011.32 10045.85 16040.87 15822.9 4869.68 35 28 38 32 44 34 27 33 26 33 29 29 50 46 22 38 22 40 34 15 30 35 27 37 35 116 13 31 107 6 722.01 0.36 4.95 4.58 -0.24 -0.74 0.18 0.45 0.28 -0.37 -0.83 -0.58 0.61 -0.64 0.53 0.18 0.32 0.0 0.12 -0.1 0.27 -0.08 0.39 0.04 -0.59 -0.59 0.22 -0.69 -0.23 0.27 
815.46 187.4 1354.21 1784.86 1478.52 621.68 110.4 361.1 2032.29 297.63 1917.01 1449.33 1459.79 1058.33 1388.24 983.56 1593.14 1007.89 1681.87 1331.3 380.64 321.21 1482.91 193.88 870.98 1866.19 10075.85 15920.49 16107.05 4891.03 39 33 43 36 45 35 27 33 27 33 34 30 53 49 23 38 22 40 35 15 34 36 31 40 38 144 9 25 71 3 636.69 0.48 10.0 2.88 -0.23 -0.75 0.2 0.51 0.32 -0.39 -0.81 -0.59 0.68 -0.64 0.6 0.24 0.33 0.0 0.16 -0.09 0.32 -0.06 0.44 0.09 -0.59 -0.62 0.26 -0.71 -0.19 0.28 
777.01 137.68 1312.99 1752.18 1471.46 612.9 110.62 390.36 2026.33 317.88 1870.75 1447.9 1432.65 1030.39 1388.89 987.62 1607.99 1010.97 1675.22 1337.07 348.04 311.83 1463.45 164.21 865.53 1814.8 10053.53 15895.1 16587.69 4822.8 44 37 44 37 48 39 28 34 32 37 36 32 59 50 23 39 24 41 37 19 39 39 32 45 45 157 19 33 25 16 516.24 0.48 1.68 5.52 -0.22 -0.69 0.17 0.42 0.29 -0.35 -0.74 -0.52 0.54 -0.56 0.49 0.18 0.32 0.02 0.09 -0.08 0.23 -0.05 0.36 0.0 -0.54 -0.55 0.19 -0.62 -0.16 0.24 
767.54 146.21 1348.67 1764.24 1483.83 675.73 109.84 390.14 2077.95 320.35 1898.29 1480.64 1423.49 1031.45 1396.93 988.59 1606.2 1008.98 1731.5 1335.74 340.72 300.43 1474.2 159.53 921.22 1840.88 10008.95 15806.05 16337.33 4852.46 48 37 44 41 54 42 33 40 32 42 36 32 59 50 23 42 24 46 40 19 39 41 32 45 45 108 28 50 58 6 829.4 0.32 7.39 5.75 -0.25 -0.81 0.28 0.64 0.4 -0.34 -0.86 -0.6 0.91 -0.66 0.76 0.38 0.37 0.0 0.29 -0.05 0.48 -0.03 0.61 0.23 -0.64 -0.67 0.37 -0.79 -0.11 0.3 
741.02 178.49 1354.46 1741.62 1460.16 656.04 86.77 376.36 2089.31 317.37 1927.89 1515.45 1429.36 1033.51 1476.92 969.53 1621.08 972.92 1740.22 1338.41 413.09 306.04 1477.15 159.85 1001.46 2023.19 9617.35 15835.01 16293.28 4877.46 54 43 45 47 54 45 39 46 35 42 37 33 59 55 26 46 24 50 40 19 43 45 38 51 50 87 80 52 67 1 831.96 0.32 4.75 4.64 -0.22 -0.68 0.2 0.46 0.33 -0.31 -0.76 -0.52 0.66 -0.55 0.56 0.25 0.33 0.0 0.17 -0.09 0.28 -0.06 0.45 0.05 -0.5 -0.57 0.22 -0.65 -0.05 0.25 
735.21 204.14 1353.16 1724.88 1471.32 645.33 68.67 344.04 2134.04 337.66 1953.54 1546.32 1432.22 1012.53 1472.74 1002.57 1635.99 971.65 1753.51 1344.21 397.89 290.62 1511.64 136.12 1029.37 1734.69 9680.47 15819.06 16439.63 4850.47 60 46 45 53 54 45 45 52 35 42 37 33 64 61 29 46 25 56 46 22 43 48 44 52 55 130 76 57 31 10 1115.26 0.32 7.0 4.82 -0.22 -0.68 0.23 0.53 0.36 -0.33 -0.8 -0.56 0.81 -0.58 0.67 0.34 0.34 0.0 0.25 -0.04 0.37 -0.05 0.53 0.13 -0.53 -0.6 0.33 -0.7 -0.01 0.27 
694.6 232.86 1355.87 1694.85 1529.87 713.27 44.52 302.65 2146.54 357.99 1983.25 1581.26 1400.01 1023.72 1542.37 1011.9 1643.92 931.51 1769.87 1363.25 398.68 270.16 1490.23 129.38 1057.33 1370.79 9843.95 15786.2 16623.88 4742.26 65 52 51 57 60 51 46 53 35 48 43 36 65 62 30 51 25 62 47 22 44 51 44 56 60 179 65 70 8 36 861.02 0.4 5.27 5.91 -0.23 -0.62 0.15 0.42 0.32 -0.29 -0.75 -0.54 0.65 -0.55 0.55 0.25 0.27 0.0 0.2 -0.08 0.25 -0.09 0.44 0.05 -0.52 -0.58 0.24 -0.66 -0.01 0.24 
669.93 208.87 1328.52 1716.62 1499.86 726.3 73.19 299.25 2150.84 351.07 1989.85 1569.39 1401.82 1066.6 1541.45 1003.99 1661.79 909.32 1784.12 1369.09 467.16 258.68 1493.21 130.0 1091.36 1127.03 9958.14 15733.45 16655.82 4803.62 65 57 55 61 65 52 46 56 35 52 47 41 70 63 31 52 26 67 47 22 49 52 44 59 65 201 51 80 4 17 774.72 0.56 7.67 5.34 -0.28 -0.66 0.13 0.43 0.29 -0.29 -0.78 -0.59 0.66 -0.57 0.57 0.25 0.24 -0.01 0.21 -0.1 0.27 -0.12 0.44 0.06 -0.5 -0.63 0.23 -0.7 0.0 0.26 
685.23 174.22 1300.11 1691.99 1464.79 783.23 73.34 278.8 2155.14 346.15 2029.11 1537.46 1378.63 1063.86 1545.41 998.99 1658.1 876.07 1797.5 1374.95 421.0 271.22 1496.2 103.21 1119.45 1115.28 10244.05 15849.23 16457.44 4753.34 65 59 57 62 67 54 46 56 35 53 47 41 70 64 31 52 26 67 47 22 50 52 44 59 65 203 11 75 29 25 634.05 0.28 16.0 4.63 -0.23 -0.6 0.11 0.4 0.27 -0.24 -0.72 -0.54 0.57 -0.52 0.54 0.2 0.24 0.0 0.15 -0.1 0.2 -0.1 0.39 -0.0 -0.48 -0.57 0.19 -0.64 0.05 0.23 
694.05 161.69 1307.71 1683.17 1435.65 767.31 135.78 279.36 2159.45 362.25 2058.97 1540.53 1387.42 1118.28 1556.4 1000.99 1661.41 890.63 1815.81 1408.86 417.01 271.77 1510.96 119.82 1182.66 766.89 10230.39 15948.53 16377.35 4796.12 66 62 62 65 68 56 50 57 37 58 48 44 72 67 33 53 26 70 48 22 54 54 48 62 70 255 15 71 50 33 609.0 0.52 5.08 5.15 -0.16 -0.46 0.08 0.3 0.22 -0.21 -0.58 -0.43 0.33 -0.41 0.37 0.07 0.22 0.04 0.0 -0.11 0.01 -0.04 0.25 -0.14 -0.41 -0.46 0.08 -0.48 0.08 0.17 
708.18 149.99 1315.32 1674.51 1434.51 792.07 108.0 275.91 2211.33 342.94 2084.89 1519.57 1382.18 1096.47 1559.39 998.98 1676.41 893.19 1815.43 1414.79 401.81 283.34 1497.57 108.03 1225.96 500.17 10328.64 15922.43 16542.92 4786.12 66 62 62 65 68 56 52 57 37 58 48 44 73 67 34 53 26 71 48 22 54 54 48 62 70 289 6 79 14 33 380.62 0.32 16.0 4.49 -0.32 -0.7 0.07 0.31 0.17 -0.29 -0.76 -0.63 0.57 -0.58 0.53 0.14 0.15 -0.06 0.13 -0.17 0.18 -0.18 0.35 0.0 -0.56 -0.63 0.14 -0.72 0.04 0.25 
709.6 150.29 1317.96 1686.46 1437.38 801.99 93.94 307.04 2215.76 352.47 2114.86 1586.3 1384.0 1115.75 1551.74 1000.98 1688.51 878.95 1823.97 1420.74 402.62 302.94 1510.37 124.65 1266.52 322.4 10260.36 15839.99 16532.92 4853.99 66 63 62 65 73 56 52 58 37 58 48 44 77 68 34 53 31 71 48 22 54 55 53 62 71 316 20 98 14 29 643.09 0.44 10.0 5.94 -0.16 -0.45 0.1 0.3 0.21 -0.19 -0.56 -0.42 0.34 -0.39 0.38 0.09 0.22 0.04 0.0 -0.12 0.0 -0.04 0.24 -0.15 -0.4 -0.44 0.09 -0.47 0.14 0.17 
727.77 140.57 1320.59 1689.84 1400.45 803.59 94.13 299.67 2220.19 372.83 2144.89 1589.47 1346.68 1107.96 1632.04 1050.11 1641.79 893.51 1842.33 1426.7 475.11 312.57 1494.67 124.9 1311.3 41.78 10132.45 16064.84 16516.68 4840.82 70 67 64 69 77 57 52 58 37 58 51 45 81 72 35 53 36 72 53 23 54 58 53 62 71 352 43 77 17 31 591.94 0.64 8.91 3.07 -0.22 -0.57 0.09 0.31 0.19 -0.24 -0.66 -0.51 0.45 -0.47 0.47 0.14 0.18 0.0 0.1 -0.12 0.09 -0.1 0.3 -0.08 -0.43 -0.52 0.13 -0.58 0.13 0.2 
698.16 106.78 1306.2 1656.96 1363.18 802.35 94.32 300.27 2243.16 393.23 2128.14 1585.64 1315.31 1070.09 1633.18 1052.21 1597.98 901.09 1853.86 1466.16 476.06 283.14 1505.51 125.15 1313.92 0.0 10117.87 16341.69 16612.37 4728.44 70 70 64 73 77 57 52 61 40 62 57 49 85 77 40 53 40 72 53 23 55 64 53 62 74 366 48 55 7 54 887.18 0.44 7.55 6.04 -0.23 -0.59 0.1 0.33 0.2 -0.23 -0.67 -0.52 0.5 -0.47 0.51 0.16 0.19 0.0 0.14 -0.11 0.12 -0.1 0.36 -0.02 -0.44 -0.53 0.16 -0.6 0.14 0.21 
707.01 85.96 1308.81 1633.04 1421.51 806.04 156.8 279.83 2282.18 397.4 2090.31 1557.75 1280.87 1034.55 1598.37 1054.32 1599.28 960.53 1867.38 1469.1 470.0 283.27 1508.52 174.6 1356.48 0.0 10340.86 16425.69 16226.23 4710.4 70 71 70 79 77 63 52 65 41 62 57 50 89 77 43 58 43 78 58 23 60 67 53 65 75 366 20 49 55 59 474.71 0.68 5.57 2.85 -0.25 -0.63 0.09 0.33 0.22 -0.25 -0.67 -0.55 0.57 -0.47 0.53 0.17 0.17 -0.02 0.16 -0.11 0.16 -0.08 0.38 0.0 -0.46 -0.53 0.16 -0.61 0.17 0.22 
708.42 82.12 1269.34 1616.34 1432.59 790.33 157.12 264.36 2282.74 398.2 2103.71 1588.7 1267.4 1036.62 1583.53 1059.7 1581.44 929.38 1842.05 1475.15 441.88 268.81 1511.53 159.92 1359.54 10.0 10329.94 16407.16 16397.43 4735.94 74 71 70 82 78 63 52 68 42 62 57 50 89 77 43 59 46 79 62 23 60 68 53 70 78 361 21 56 39 52 721.62 0.4 10.0 5.19 -0.31 -0.7 0.03 0.28 0.16 -0.29 -0.72 -0.61 0.57 -0.54 0.51 0.16 0.1 -0.09 0.14 -0.14 0.14 -0.15 0.35 0.0 -0.52 -0.6 0.13 -0.67 0.11 0.24 
669.76 82.28 1271.88 1593.34 1433.67 791.91 157.43 247.06 2332.87 418.65 2133.72 1623.72 1272.95 1038.7 1663.9 1051.8 1560.37 921.22 1860.6 1509.26 442.77 278.37 1514.56 123.26 1393.18 0.0 10053.33 16692.2 16256.05 4715.59 74 73 76 82 78 69 57 74 47 63 62 55 95 83 44 60 52 80 68 23 61 74 53 70 83 366 60 29 66 58 772.07 0.48 6.06 4.91 -0.22 -0.56 0.09 0.33 0.22 -0.21 -0.63 -0.49 0.52 -0.43 0.49 0.17 0.2 0.0 0.16 -0.09 0.12 -0.05 0.37 -0.04 -0.42 -0.47 0.13 -0.54 0.2 0.2 
685.06 74.43 1238.35 1596.52 1444.77 804.17 159.83 245.07 2305.47 419.41 2173.43 1605.55 1245.47 1001.69 1663.22 1049.9 1534.14 920.12 1880.18 1515.4 439.64 236.84 1517.59 123.51 1363.9 0.0 10201.58 16676.25 16285.92 4711.36 74 77 76 83 78 69 57 74 51 63 66 55 96 83 45 60 57 85 68 23 61 78 53 70 83 366 42 33 64 51 781.12 0.28 10.0 5.78 -0.31 -0.69 0.03 0.27 0.16 -0.26 -0.69 -0.58 0.57 -0.52 0.54 0.17 0.1 -0.09 0.17 -0.15 0.12 -0.15 0.39 0.0 -0.51 -0.59 0.11 -0.67 0.13 0.24 
693.87 49.12 1240.83 1624.11 1447.66 805.78 222.44 249.64 2278.23 439.9 2156.13 1672.45 1237.94 1012.24 1664.42 1051.99 1496.83 871.86 1962.42 1562.06 470.77 211.52 1520.62 129.22 1427.6 0.0 9907.26 16626.16 16419.0 4681.57 78 80 76 89 82 74 61 77 52 66 72 60 102 88 48 60 62 85 71 23 61 81 53 71 88 366 79 45 59 62 722.24 0.6 7.0 3.74 -0.22 -0.56 0.09 0.33 0.21 -0.19 -0.57 -0.46 0.51 -0.42 0.53 0.21 0.19 0.0 0.15 -0.1 0.12 -0.07 0.43 -0.03 -0.41 -0.46 0.11 -0.55 0.23 0.2 
667.2 28.18 1243.31 1612.04 1422.5 791.06 194.83 229.09 2275.78 421.7 2118.36 1654.38 1198.33 992.01 1654.6 1054.1 1474.48 921.63 2000.24 1568.3 471.71 190.9 1523.66 122.47 1395.39 0.0 10105.57 16561.24 16591.9 4663.05 81 82 78 91 82 77 61 78 52 66 74 60 102 91 51 63 65 88 74 23 64 82 53 74 93 366 57 57 40 69 705.96 0.36 7.67 4.21 -0.3 -0.66 0.03 0.29 0.15 -0.24 -0.64 -0.56 0.53 -0.49 0.52 0.2 0.11 -0.07 0.15 -0.15 0.1 -0.12 0.44 0.0 -0.48 -0.56 0.1 -0.64 0.16 0.23 
647.5 28.83 1231.77 1605.05 1480.95 771.6 195.22 226.62 2280.33 436.31 2141.74 1689.53 1203.74 981.88 1644.76 1035.17 1470.62 890.41 2038.13 1574.55 451.61 184.27 1538.48 123.54 1424.08 0.0 9956.05 16530.08 16823.66 4556.0 81 84 78 92 82 78 63 78 53 66 74 60 104 91 51 64 65 88 74 23 65 82 53 76 94 366 91 67 13 92 427.61 0.32 7.86 4.04 -0.28 -0.62 0.05 0.32 0.2 -0.22 -0.62 -0.53 0.53 -0.46 0.55 0.23 0.13 -0.04 0.16 -0.13 0.12 -0.11 0.49 0.0 -0.46 -0.54 0.11 -0.61 0.22 0.22 
656.24 28.57 1234.24 1604.12 1494.21 754.11 199.38 227.07 2333.46 456.83 2171.83 1706.56 1192.12 985.98 1655.95 1030.22 1485.23 905.0 2052.02 1577.7 445.5 214.39 1541.56 126.16 1480.89 0.0 9778.94 16478.15 16868.88 4492.22 82 87 83 98 87 84 69 83 58 71 80 65 105 92 56 67 71 94 78 24 66 87 56 81 99 366 126 80 14 106 727.03 0.44 4.23 4.4 -0.26 -0.61 0.05 0.32 0.22 -0.22 -0.61 -0.52 0.56 -0.45 0.57 0.24 0.14 -0.03 0.17 -0.13 0.14 -0.09 0.5 0.0 -0.46 -0.51 0.11 -0.59 0.26 0.22 
670.51 25.62 1207.65 1585.19 1453.11 727.88 181.51 210.49 2333.11 466.15 2152.12 1686.93 1199.54 1031.79 1652.01 1023.26 1514.36 888.77 2052.12 1582.97 449.87 183.32 1541.63 107.47 1533.81 40.0 10010.47 16438.64 16714.81 4517.22 83 88 85 100 91 88 72 83 59 72 85 70 107 92 57 68 74 97 83 24 70 91 57 86 102 316 102 93 39 101 494.28 0.52 5.67 2.81 -0.35 -0.75 0.0 0.28 0.17 -0.31 -0.7 -0.64 0.65 -0.51 0.6 0.26 0.05 -0.09 0.21 -0.16 0.16 -0.17 0.53 0.08 -0.53 -0.65 0.14 -0.71 0.25 0.26 
672.71 24.67 1184.01 1592.09 1424.96 725.33 178.86 253.72 2339.87 470.99 2106.33 1674.08 1199.94 1033.86 1653.19 1024.31 1508.01 869.51 2021.02 1589.25 428.73 203.29 1543.71 79.72 1515.83 25.24 9995.99 16704.89 16627.64 4515.1 89 91 91 105 97 94 77 89 62 73 85 70 110 92 57 68 80 98 83 27 71 97 57 89 107 299 107 74 56 106 782.5 0.44 7.0 3.77 -0.31 -0.69 0.0 0.3 0.17 -0.27 -0.65 -0.57 0.61 -0.47 0.55 0.24 0.08 -0.07 0.19 -0.15 0.16 -0.15 0.5 0.04 -0.5 -0.57 0.12 -0.66 0.26 0.24 
631.97 3.68 1147.38 1560.21 1398.08 684.69 161.95 242.72 2323.5 464.92 2136.34 1709.28 1187.33 1041.26 1733.69 1026.36 1474.78 877.04 2034.88 1574.51 422.57 161.62 1546.8 75.24 1483.79 0.0 10217.3 16582.95 16791.43 4502.88 89 91 91 105 102 99 82 89 63 73 85 71 114 95 58 69 80 98 88 27 71 98 62 94 112 308 82 98 38 107 993.64 0.32 10.0 5.28 -0.29 -0.64 0.01 0.3 0.18 -0.24 -0.6 -0.51 0.56 -0.45 0.55 0.25 0.11 -0.04 0.21 -0.15 0.15 -0.11 0.48 0.0 -0.48 -0.52 0.1 -0.6 0.27 0.22 
640.68 47.55 1149.68 1563.33 1350.77 679.7 129.97 286.02 2318.13 469.78 2166.42 1702.67 1149.62 1013.29 1735.03 1018.39 1503.98 879.86 2067.33 1580.77 495.1 170.96 1570.41 63.56 1459.53 0.0 9921.89 16847.35 16817.87 4413.81 89 94 97 108 105 102 82 95 63 73 85 76 115 98 58 75 80 99 88 27 71 101 62 95 117 308 123 80 48 125 511.29 0.72 6.69 4.17 -0.22 -0.51 0.05 0.33 0.21 -0.15 -0.52 -0.4 0.5 -0.39 0.54 0.23 0.17 0.0 0.18 -0.13 0.17 -0.05 0.5 -0.06 -0.39 -0.41 0.12 -0.49 0.31 0.19 
641.96 26.6 1112.9 1548.42 1335.44 663.03 130.23 244.51 2322.77 470.72 2179.97 1671.01 1147.91 994.27 1815.7 978.34 1518.66 887.41 2120.51 1587.05 496.09 150.26 1594.14 56.67 1427.38 10.0 10042.22 16817.48 16793.0 4432.94 92 97 102 111 110 106 82 96 64 73 85 81 119 99 61 78 81 100 93 27 76 107 62 96 118 303 112 86 54 126 629.02 0.6 7.79 2.8 -0.3 -0.63 0.0 0.29 0.16 -0.24 -0.61 -0.5 0.56 -0.46 0.56 0.24 0.09 -0.06 0.25 -0.16 0.17 -0.12 0.54 0.0 -0.45 -0.53 0.14 -0.61 0.25 0.23 
