mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.86 115.61 1629.39 1754.83 1705.14 1026.82 140.41 405.07 1810.93 218.71 1651.92 1436.28 1516.7 1317.73 1257.44 836.81 1626.91 1231.92 1301.2 1200.7 165.58 401.67 1501.75 377.26 652.89 1648.54 9867.97 15970.77 16297.41 5047.16 22 18 33 17 31 15 26 19 18 26 21 7 19 9 24 24 13 7 24 18 13 22 28 14 24 239 18 68 11 2 635.03 0.4 6.09 3.28 -0.24 -0.84 0.37 0.42 0.42 -0.16 -0.79 -0.61 0.44 -0.72 0.35 0.13 0.24 0.05 0.06 -0.25 0.3 -0.04 0.08 0.0 -0.82 -0.62 0.26 -0.65 -0.4 0.28 
862.3 97.81 1627.63 1758.34 1684.92 1013.85 115.75 444.69 1782.57 232.83 1651.21 1452.8 1511.72 1320.37 1249.82 840.76 1630.16 1231.29 1269.63 1219.72 161.9 360.39 1504.37 404.62 636.16 1538.3 9846.69 16184.2 16350.03 5031.59 23 21 38 18 35 17 29 20 22 30 26 11 23 14 27 24 14 10 29 22 17 22 30 19 26 255 26 42 11 8 359.38 0.76 4.0 1.96 -0.25 -0.84 0.38 0.4 0.41 -0.17 -0.79 -0.58 0.42 -0.71 0.34 0.12 0.22 0.03 0.05 -0.26 0.29 -0.04 0.07 0.0 -0.82 -0.63 0.26 -0.63 -0.41 0.28 
881.63 95.0 1598.82 1770.41 1657.22 1013.87 94.94 444.58 1746.06 229.29 1631.47 1442.68 1483.68 1314.91 1222.26 848.73 1632.42 1230.75 1254.03 1223.35 158.22 361.11 1505.38 400.42 635.43 1556.56 10085.71 16144.91 16332.65 5021.59 24 22 41 19 38 17 30 22 25 33 27 11 24 14 28 27 15 10 32 23 18 23 30 23 29 213 2 58 16 8 836.74 0.24 9.05 5.02 -0.26 -0.86 0.34 0.4 0.37 -0.17 -0.84 -0.6 0.4 -0.73 0.32 0.13 0.2 0.05 0.01 -0.28 0.29 -0.03 0.04 0.0 -0.83 -0.66 0.24 -0.64 -0.44 0.28 
931.51 90.39 1621.05 1779.5 1645.92 1081.51 108.47 419.41 1735.18 192.63 1638.29 1445.57 1482.64 1336.76 1275.96 811.34 1631.68 1255.62 1231.38 1217.96 184.77 399.48 1555.46 398.31 606.64 1484.52 10094.73 15905.86 16341.97 5115.59 24 23 44 20 40 17 31 22 25 34 27 13 26 17 29 30 15 10 35 25 18 24 30 23 29 242 1 96 16 0 858.02 0.24 12.77 5.43 -0.19 -0.8 0.4 0.37 0.4 -0.13 -0.73 -0.57 0.38 -0.66 0.32 0.08 0.19 0.03 0.07 -0.26 0.24 -0.06 0.07 0.0 -0.76 -0.57 0.28 -0.57 -0.39 0.26 
985.49 83.55 1605.8 1779.59 1644.79 1149.29 142.38 434.52 1741.73 185.89 1656.31 1486.1 1459.55 1315.3 1320.75 773.89 1664.11 1273.07 1199.67 1194.35 185.14 428.91 1576.23 429.72 607.85 1214.01 10001.61 16065.14 16313.28 5104.61 27 26 47 20 44 19 33 22 25 37 33 13 26 17 31 35 15 12 38 25 23 29 32 23 35 287 19 91 25 1 819.13 0.32 7.21 4.53 -0.15 -0.75 0.43 0.34 0.42 -0.1 -0.64 -0.53 0.36 -0.59 0.32 0.09 0.18 0.01 0.12 -0.24 0.23 -0.07 0.09 0.0 -0.73 -0.51 0.29 -0.52 -0.35 0.24 
964.13 62.68 1625.03 1783.15 1635.47 1154.22 175.36 499.61 1748.3 161.17 1617.54 1502.72 1462.47 1337.15 1364.63 740.37 1696.61 1276.53 1185.93 1196.74 150.44 436.35 1583.0 461.19 566.99 915.25 10047.19 16289.08 16283.15 5102.87 27 27 47 20 49 20 38 22 29 42 34 13 30 17 34 39 18 12 43 25 27 32 36 23 38 334 20 61 36 5 768.25 0.52 8.04 4.47 -0.16 -0.82 0.43 0.4 0.42 -0.06 -0.7 -0.52 0.4 -0.69 0.35 0.16 0.2 0.06 0.15 -0.28 0.31 -0.01 0.06 0.0 -0.77 -0.53 0.32 -0.54 -0.4 0.26 
984.67 83.21 1633.43 1786.72 1613.1 1215.13 140.64 564.83 1714.73 128.39 1628.51 1519.38 1434.33 1339.82 1337.3 765.11 1701.06 1279.09 1144.22 1199.13 113.67 416.18 1572.76 462.11 547.08 668.32 10227.19 16242.48 16472.43 5092.87 30 27 50 21 52 21 39 24 31 45 37 13 31 17 35 42 19 12 46 26 29 33 38 23 38 374 1 74 20 5 683.35 0.4 7.97 4.42 -0.14 -0.79 0.44 0.39 0.43 -0.02 -0.68 -0.47 0.39 -0.67 0.36 0.16 0.2 0.05 0.15 -0.23 0.32 -0.02 0.06 0.0 -0.76 -0.52 0.33 -0.54 -0.39 0.25 
978.34 110.79 1649.88 1786.28 1610.73 1279.17 183.63 572.21 1713.23 109.57 1592.69 1536.06 1430.19 1342.5 1391.24 745.6 1722.55 1281.65 1107.43 1205.83 96.86 445.64 1567.51 463.04 548.17 463.65 10177.6 16343.85 16427.95 5146.89 34 30 53 22 54 22 40 27 31 47 38 16 34 17 38 46 19 13 50 28 31 34 42 24 40 401 13 74 35 1 568.17 0.52 6.06 4.13 -0.16 -0.77 0.42 0.35 0.4 0.0 -0.66 -0.47 0.36 -0.68 0.3 0.13 0.16 0.02 0.15 -0.25 0.3 -0.05 0.02 -0.02 -0.77 -0.51 0.29 -0.55 -0.41 0.25 
961.98 126.4 1660.18 1785.85 1621.55 1277.72 226.71 549.31 1719.74 101.66 1606.61 1527.11 1421.02 1345.19 1394.28 770.36 1726.0 1274.19 1075.58 1193.4 89.04 433.51 1554.61 490.57 541.25 246.53 10297.6 16322.45 16545.16 5148.03 34 30 54 24 54 23 40 28 31 47 38 16 35 18 38 46 19 13 51 28 32 35 42 24 41 439 0 88 7 2 437.07 0.32 6.73 4.64 -0.15 -0.78 0.44 0.39 0.41 0.02 -0.66 -0.48 0.38 -0.72 0.33 0.18 0.18 0.05 0.18 -0.24 0.34 -0.02 0.0 -0.01 -0.8 -0.54 0.31 -0.54 -0.43 0.25 
1005.78 170.52 1681.52 1790.96 1657.74 1284.6 227.16 560.67 1723.18 101.86 1624.57 1539.27 1419.86 1403.66 1409.35 778.18 1729.45 1281.01 1063.59 1200.98 85.21 472.02 1575.37 491.55 538.33 139.68 10285.64 16149.45 16556.58 5089.35 37 32 58 27 57 26 41 31 32 49 42 17 37 19 41 50 22 14 54 31 33 39 45 25 44 460 2 121 4 16 264.42 0.6 2.65 1.95 -0.12 -0.74 0.45 0.39 0.44 0.02 -0.65 -0.47 0.37 -0.7 0.34 0.17 0.18 0.08 0.18 -0.23 0.32 -0.03 0.0 -0.01 -0.79 -0.5 0.32 -0.54 -0.42 0.25 
984.46 168.86 1711.93 1779.51 1658.05 1284.16 214.59 552.77 1728.71 105.95 1617.8 1554.99 1420.69 1405.47 1415.43 782.02 1729.9 1291.1 1055.6 1199.55 84.38 468.96 1575.52 491.53 524.37 157.79 10256.07 16177.88 16537.36 5105.18 37 34 61 29 60 30 43 31 34 52 48 18 40 19 42 50 22 17 57 33 35 43 48 26 47 422 13 128 11 18 625.74 0.44 6.89 3.56 -0.19 -0.81 0.4 0.39 0.36 0.02 -0.76 -0.52 0.37 -0.82 0.3 0.2 0.14 0.1 0.15 -0.31 0.35 0.0 -0.1 -0.04 -0.87 -0.57 0.28 -0.58 -0.52 0.28 
1005.05 188.59 1743.56 1778.6 1646.75 1264.68 200.99 618.1 1721.15 97.03 1587.97 1554.09 1402.49 1408.28 1417.52 789.87 1733.36 1293.6 1029.55 1181.91 75.76 473.41 1539.59 496.16 507.39 70.24 10290.55 16262.11 16570.46 5095.18 39 35 66 30 64 31 47 35 34 57 49 18 42 20 45 51 25 20 57 36 39 46 49 27 48 435 17 128 14 18 544.42 0.52 6.83 2.77 -0.11 -0.7 0.52 0.39 0.45 0.03 -0.65 -0.42 0.37 -0.68 0.35 0.18 0.18 0.08 0.2 -0.2 0.33 -0.01 0.0 -0.01 -0.78 -0.46 0.32 -0.53 -0.42 0.24 
1013.93 209.37 1717.54 1778.15 1620.18 1263.21 176.34 591.28 1727.68 52.1 1584.13 1570.85 1397.28 1407.08 1396.3 793.72 1743.9 1296.1 1061.04 1171.43 53.87 456.32 1538.66 493.15 501.39 74.52 10346.14 16394.97 16532.29 5084.2 42 36 69 31 66 32 48 37 34 60 49 18 44 23 48 52 26 20 57 37 40 47 52 28 51 434 19 121 28 19 412.37 0.52 7.32 2.31 -0.12 -0.69 0.49 0.37 0.42 0.02 -0.66 -0.43 0.35 -0.7 0.32 0.17 0.16 0.06 0.17 -0.21 0.32 -0.01 0.0 -0.02 -0.78 -0.47 0.29 -0.53 -0.43 0.24 
980.6 214.01 1743.01 1777.7 1615.4 1258.72 199.38 575.42 1734.22 24.11 1587.3 1587.64 1383.04 1403.8 1396.35 797.59 1743.38 1307.23 1063.16 1174.96 46.96 444.2 1502.66 490.13 487.36 71.84 10321.8 16503.07 16511.92 5103.13 43 37 74 32 71 33 51 41 38 64 51 22 48 23 53 53 30 26 57 40 41 50 55 33 56 437 27 126 34 20 726.95 0.52 5.48 4.2 -0.13 -0.68 0.52 0.35 0.42 0.01 -0.63 -0.43 0.34 -0.69 0.31 0.16 0.15 0.06 0.18 -0.2 0.31 -0.02 0.0 -0.02 -0.77 -0.47 0.27 -0.53 -0.42 0.24 
1030.68 237.84 1733.46 1777.25 1589.99 1319.84 234.48 542.51 1724.75 8.12 1597.2 1565.76 1363.76 1406.61 1391.38 801.46 1730.83 1285.79 1065.28 1164.47 43.05 433.07 1493.64 498.68 456.27 71.04 10471.8 16283.94 16610.27 5119.75 46 39 75 32 76 35 55 41 41 65 51 24 52 23 57 56 31 26 58 41 41 53 56 38 59 438 11 164 10 21 438.94 0.6 6.2 2.64 -0.11 -0.69 0.5 0.37 0.39 0.05 -0.64 -0.46 0.35 -0.75 0.31 0.18 0.14 0.07 0.18 -0.24 0.33 0.0 -0.04 -0.03 -0.81 -0.5 0.26 -0.52 -0.47 0.25 
1012.41 257.72 1732.92 1780.8 1573.55 1314.46 245.61 543.59 1728.85 3.09 1600.39 1542.84 1353.5 1409.42 1386.03 785.02 1730.28 1288.37 1063.41 1161.97 43.14 415.9 1486.61 474.72 445.16 71.22 10569.07 16280.82 16613.77 5140.98 49 41 75 32 79 36 56 41 43 65 52 24 54 26 58 57 31 27 62 41 42 54 58 39 61 435 3 176 12 20 346.84 0.64 6.81 2.73 -0.1 -0.66 0.52 0.37 0.41 0.06 -0.6 -0.45 0.37 -0.72 0.32 0.17 0.16 0.07 0.2 -0.22 0.33 0.0 -0.02 -0.02 -0.79 -0.49 0.27 -0.51 -0.44 0.24 
988.1 247.21 1741.53 1784.37 1571.1 1313.08 279.8 558.95 1706.26 3.1 1599.59 1545.93 1336.17 1415.17 1384.79 788.87 1733.74 1286.93 1051.4 1164.3 39.21 403.7 1490.2 471.66 438.03 73.24 10549.38 16376.86 16584.55 5130.98 51 42 78 32 82 36 57 43 43 65 55 24 56 29 59 57 32 28 62 41 42 55 59 41 64 434 10 174 22 20 510.07 0.48 10.0 2.8 -0.1 -0.64 0.53 0.36 0.43 0.06 -0.55 -0.43 0.36 -0.7 0.33 0.16 0.16 0.08 0.21 -0.2 0.32 -0.0 0.0 -0.02 -0.78 -0.48 0.28 -0.5 -0.42 0.23 
967.75 248.92 1743.0 1787.93 1556.62 1315.71 273.34 534.02 1712.76 5.07 1563.71 1562.67 1324.81 1399.88 1380.55 796.73 1761.31 1297.44 1082.93 1166.63 39.29 397.5 1486.17 483.18 417.87 0.0 10535.51 16514.68 16558.05 5153.08 51 44 83 32 85 37 58 43 43 66 58 26 59 35 63 57 33 31 62 42 44 56 61 41 67 460 23 172 30 18 391.32 0.64 5.77 2.54 -0.12 -0.6 0.51 0.26 0.42 0.0 -0.5 -0.42 0.28 -0.61 0.26 0.08 0.12 0.01 0.18 -0.18 0.24 -0.06 0.02 -0.06 -0.73 -0.43 0.24 -0.47 -0.37 0.21 
988.3 235.39 1757.49 1801.07 1554.14 1314.33 266.87 535.08 1719.27 1.07 1539.78 1557.78 1315.44 1378.55 1358.26 804.61 1760.83 1296.94 1085.1 1164.95 31.36 391.28 1492.76 484.14 406.68 70.0 10619.21 16482.71 16512.99 5143.08 51 45 89 33 87 38 60 43 43 66 60 26 61 35 65 60 33 34 68 44 45 60 64 45 70 440 23 183 48 18 687.14 0.44 6.38 4.28 -0.13 -0.67 0.52 0.35 0.39 0.04 -0.59 -0.47 0.33 -0.74 0.27 0.16 0.12 0.07 0.17 -0.23 0.32 0.0 -0.02 -0.05 -0.81 -0.52 0.25 -0.51 -0.46 0.24 
997.72 259.27 1765.01 1800.66 1576.17 1378.56 256.39 600.37 1725.8 1.07 1534.84 1574.54 1307.08 1381.3 1400.33 773.15 1764.35 1281.49 1062.12 1161.45 24.4 397.33 1477.71 490.68 377.43 74.73 10725.43 16213.69 16492.88 5196.12 51 48 92 34 91 39 65 45 45 66 64 27 65 38 68 61 34 37 68 49 49 66 66 46 72 439 18 225 54 15 500.47 0.64 5.33 3.52 -0.12 -0.64 0.56 0.34 0.42 0.08 -0.57 -0.42 0.33 -0.72 0.28 0.16 0.13 0.07 0.21 -0.23 0.32 0.0 -0.0 -0.04 -0.79 -0.48 0.26 -0.48 -0.45 0.24 
1018.33 260.94 1787.56 1800.26 1560.28 1377.31 233.85 581.53 1721.23 6.97 1518.88 1570.68 1287.65 1365.95 1391.11 776.98 1763.87 1272.03 1093.67 1145.92 8.42 362.05 1469.65 487.65 409.37 0.0 10761.44 16225.73 16635.49 5186.12 54 50 95 35 95 42 68 47 48 66 67 30 69 41 69 61 37 37 71 49 49 69 67 46 74 459 18 228 19 15 494.33 0.68 7.9 2.13 -0.12 -0.65 0.55 0.35 0.39 0.08 -0.61 -0.44 0.33 -0.76 0.27 0.17 0.11 0.07 0.19 -0.25 0.32 0.0 -0.01 -0.04 -0.82 -0.51 0.24 -0.5 -0.46 0.24 
997.03 253.44 1798.14 1799.85 1553.8 1344.0 213.28 588.95 1694.62 8.95 1494.86 1561.8 1256.16 1359.58 1386.87 784.81 1752.19 1274.58 1065.8 1148.22 8.44 329.71 1462.57 488.63 402.17 0.0 10929.59 16242.56 16687.05 5205.26 59 50 100 35 99 43 71 47 52 66 67 30 73 41 72 61 40 37 72 49 50 70 68 50 77 459 2 250 8 16 475.54 0.72 8.4 2.65 -0.12 -0.6 0.57 0.28 0.42 0.03 -0.54 -0.41 0.27 -0.67 0.24 0.11 0.11 0.03 0.19 -0.22 0.26 -0.04 0.0 -0.06 -0.76 -0.46 0.22 -0.48 -0.39 0.22 
958.66 281.37 1754.64 1803.45 1522.84 1342.68 186.65 590.13 1657.93 10.94 1497.85 1578.57 1227.61 1362.3 1359.59 792.67 1756.75 1277.13 1063.92 1150.51 1.44 326.36 1455.47 483.14 390.95 0.0 10853.18 16495.81 16693.64 5228.28 59 50 103 35 101 43 72 50 52 66 70 33 75 41 75 64 40 39 75 49 50 73 70 50 78 459 23 231 9 13 624.7 0.52 8.94 5.51 -0.13 -0.58 0.55 0.26 0.41 0.02 -0.53 -0.41 0.26 -0.66 0.23 0.1 0.1 0.02 0.18 -0.22 0.25 -0.05 0.0 -0.06 -0.75 -0.45 0.21 -0.46 -0.38 0.22 
979.19 325.79 1745.68 1807.05 1544.81 1345.36 220.72 570.27 1664.33 12.92 1473.79 1560.68 1204.01 1365.02 1396.53 773.21 1814.72 1265.65 1031.88 1161.12 1.44 293.95 1444.36 514.73 384.72 0.0 10946.47 16236.95 16670.49 5360.3 62 51 107 36 104 44 73 50 54 68 72 33 78 42 76 65 42 42 79 51 50 75 71 56 79 459 12 272 14 3 405.29 0.6 5.72 2.31 -0.11 -0.55 0.57 0.25 0.44 0.02 -0.49 -0.4 0.25 -0.65 0.23 0.09 0.1 0.02 0.21 -0.21 0.28 -0.05 0.0 -0.06 -0.74 -0.44 0.22 -0.44 -0.36 0.21 
966.84 349.85 1764.19 1806.66 1523.85 1344.04 211.14 571.41 1659.64 10.83 1468.72 1577.45 1194.39 1363.75 1395.32 777.03 1795.3 1271.1 1010.79 1148.6 1.45 286.52 1437.22 509.2 375.47 70.0 11053.58 16132.64 16678.37 5362.32 65 52 110 37 107 46 75 52 56 69 75 33 80 45 77 68 42 43 79 52 50 77 72 60 80 439 3 304 22 3 464.02 0.6 7.0 3.23 -0.13 -0.58 0.57 0.33 0.4 0.06 -0.58 -0.43 0.3 -0.74 0.24 0.17 0.09 0.06 0.21 -0.24 0.35 0.0 -0.03 -0.05 -0.81 -0.53 0.22 -0.45 -0.45 0.24 
942.43 345.75 1771.88 1806.27 1521.3 1335.71 203.54 555.52 1636.91 12.74 1453.62 1594.26 1188.77 1354.37 1394.1 754.54 1798.89 1272.64 1042.24 1152.08 1.45 279.08 1436.09 521.8 372.21 0.0 11038.44 16276.17 16746.48 5317.38 65 53 115 38 108 50 78 52 61 71 80 36 84 45 80 73 42 48 84 52 50 80 74 61 83 454 7 300 6 13 500.41 0.68 5.82 3.6 -0.12 -0.56 0.59 0.29 0.42 0.04 -0.54 -0.42 0.27 -0.69 0.24 0.14 0.1 0.05 0.21 -0.23 0.31 -0.01 0.0 -0.05 -0.78 -0.49 0.22 -0.41 -0.42 0.22 
962.93 342.44 1768.39 1805.87 1514.32 1322.35 189.58 556.63 1632.82 4.75 1418.46 1585.42 1163.12 1357.08 1378.85 733.0 1802.49 1270.09 1020.17 1154.39 1.45 297.36 1430.95 518.83 357.93 70.0 11007.63 16382.13 16728.85 5349.45 65 56 119 39 111 54 79 52 64 71 81 38 86 46 83 74 42 50 87 53 50 83 75 61 86 434 13 295 10 5 389.94 0.64 6.14 3.08 -0.13 -0.58 0.57 0.31 0.38 0.04 -0.58 -0.45 0.28 -0.73 0.22 0.16 0.07 0.04 0.19 -0.25 0.32 0.0 -0.03 -0.06 -0.81 -0.51 0.2 -0.44 -0.46 0.23 
983.47 328.09 1773.48 1812.03 1493.72 1308.96 185.96 593.42 1618.05 10.65 1417.28 1580.58 1151.42 1355.78 1360.57 736.75 1806.09 1276.55 1004.18 1154.88 1.45 273.91 1426.79 519.87 340.61 76.62 11068.68 16391.57 16703.85 5373.4 68 61 124 43 114 57 82 56 68 73 86 39 90 52 88 80 43 55 93 57 51 87 78 64 89 429 7 303 17 1 701.73 0.32 4.0 3.95 -0.13 -0.58 0.58 0.3 0.37 0.04 -0.58 -0.42 0.27 -0.72 0.21 0.15 0.06 0.03 0.18 -0.25 0.3 0.0 -0.03 -0.07 -0.81 -0.51 0.19 -0.44 -0.45 0.23 
968.12 319.94 1768.56 1803.17 1520.64 1374.19 205.99 578.57 1605.26 4.62 1388.05 1596.38 1134.72 1369.56 1358.54 714.17 1808.7 1289.03 993.05 1146.35 0.46 285.74 1414.62 548.52 326.26 72.74 11124.86 16604.27 16440.4 5364.11 72 63 132 46 120 61 88 60 71 74 89 41 95 52 95 87 43 55 93 58 51 94 84 65 92 396 4 281 59 4 487.86 0.72 4.14 3.56 -0.17 -0.62 0.52 0.32 0.32 0.07 -0.64 -0.46 0.26 -0.8 0.16 0.17 0.0 0.06 0.14 -0.31 0.33 0.01 -0.09 -0.08 -0.86 -0.58 0.16 -0.46 -0.54 0.25 
968.92 339.98 1777.1 1794.75 1512.07 1390.07 182.36 577.97 1593.44 6.52 1375.8 1591.56 1113.94 1372.3 1333.2 687.54 1812.32 1291.61 995.04 1144.63 0.46 258.25 1393.4 545.61 314.89 71.82 11112.95 16584.74 16632.92 5354.11 72 63 135 47 123 63 90 62 76 75 93 42 97 53 96 90 43 56 96 60 51 99 87 65 93 393 10 284 11 4 414.98 0.64 5.63 2.83 -0.16 -0.6 0.54 0.32 0.33 0.09 -0.64 -0.45 0.25 -0.79 0.16 0.17 0.0 0.05 0.15 -0.3 0.32 0.01 -0.08 -0.08 -0.86 -0.57 0.16 -0.46 -0.54 0.25 
