mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
924.03 31.55 1574.47 1769.62 1670.68 840.05 72.49 429.2 1863.74 340.32 1534.09 1383.78 1445.51 1414.85 1080.25 869.31 1695.43 1304.04 1322.76 1280.98 162.79 231.53 1469.04 59.33 573.19 1912.87 9743.57 16370.3 16527.05 5110.97 19 24 32 10 26 22 19 17 13 18 30 18 27 11 19 20 18 15 28 10 17 23 28 32 20 124 0 45 19 0 835.97 0.32 6.38 4.94 -0.26 -0.94 0.26 0.37 0.33 -0.32 -0.91 -0.65 0.45 -0.71 0.23 0.09 0.15 0.1 -0.14 -0.3 0.33 0.02 0.06 0.0 -0.85 -0.79 0.17 -0.9 -0.53 0.32 
932.75 47.01 1593.64 1774.7 1666.01 891.31 72.63 409.02 1870.55 303.89 1525.13 1365.51 1436.37 1458.51 1133.67 927.6 1674.6 1341.84 1300.25 1285.76 152.33 265.63 1521.55 33.4 570.33 1646.13 9729.67 16521.42 16558.09 4999.46 22 25 33 10 26 24 21 19 14 18 30 21 30 12 20 20 18 15 28 11 19 26 31 35 21 153 4 43 12 23 479.47 0.52 9.36 2.76 -0.22 -0.85 0.33 0.36 0.36 -0.24 -0.86 -0.62 0.45 -0.69 0.27 0.1 0.19 0.13 -0.07 -0.22 0.33 0.07 0.1 0.0 -0.81 -0.69 0.26 -0.82 -0.48 0.29 
920.3 45.04 1625.76 1778.25 1669.34 885.08 46.73 392.8 1867.36 304.49 1542.93 1338.18 1415.26 1502.26 1135.19 935.74 1677.95 1353.06 1302.85 1280.5 144.62 236.1 1488.52 16.53 561.45 1533.96 9757.81 16482.16 16559.83 5209.53 22 25 35 10 27 27 21 24 14 19 35 21 32 12 23 23 22 16 32 14 22 27 33 37 22 181 2 58 13 7 725.98 0.36 8.5 3.86 -0.19 -0.8 0.4 0.35 0.38 -0.2 -0.82 -0.59 0.44 -0.66 0.32 0.11 0.23 0.17 -0.04 -0.19 0.33 0.08 0.13 0.0 -0.77 -0.65 0.29 -0.75 -0.45 0.28 
940.76 45.13 1647.93 1781.81 1695.61 900.53 46.82 343.48 1874.18 318.78 1593.15 1340.86 1398.05 1524.48 1125.69 904.55 1647.06 1360.69 1294.33 1264.21 123.1 232.57 1483.1 15.65 558.56 1282.11 9738.46 16741.18 16552.94 5234.64 24 27 38 13 28 27 23 26 14 22 35 22 33 12 24 24 22 17 36 14 23 28 36 38 24 221 8 47 18 8 513.49 0.64 7.86 4.7 -0.18 -0.81 0.41 0.35 0.39 -0.18 -0.84 -0.6 0.44 -0.65 0.37 0.1 0.21 0.18 -0.04 -0.2 0.33 0.08 0.13 0.0 -0.78 -0.67 0.28 -0.76 -0.46 0.28 
949.51 31.19 1624.17 1746.3 1691.99 967.95 29.88 345.38 1881.02 282.31 1596.34 1339.53 1393.83 1527.53 1123.94 902.35 1704.8 1371.34 1268.86 1322.83 119.33 226.02 1480.72 2.66 545.65 1068.11 9754.26 16736.32 16648.5 5328.64 27 28 43 13 30 28 26 30 14 26 35 23 37 13 27 28 23 18 41 18 23 31 41 38 25 254 3 50 10 0 787.43 0.36 6.79 4.31 -0.21 -0.83 0.34 0.29 0.33 -0.18 -0.85 -0.62 0.39 -0.68 0.31 0.06 0.15 0.13 -0.08 -0.24 0.31 0.05 0.08 0.0 -0.79 -0.69 0.23 -0.79 -0.49 0.28 
933.38 27.25 1638.43 1749.79 1720.31 1031.49 12.56 312.0 1887.87 264.53 1614.28 1338.2 1362.55 1571.42 1126.44 915.4 1704.21 1385.02 1232.22 1314.64 119.57 256.1 1483.72 15.78 536.72 815.73 9774.26 16930.89 16647.56 5289.96 28 32 44 14 30 30 26 31 17 26 36 23 38 14 30 29 23 18 41 20 24 32 43 39 26 284 0 41 15 13 428.8 0.4 5.61 3.52 -0.22 -0.85 0.34 0.28 0.34 -0.15 -0.87 -0.64 0.38 -0.69 0.29 0.04 0.12 0.16 -0.09 -0.23 0.29 0.05 0.05 0.0 -0.81 -0.68 0.23 -0.81 -0.51 0.29 
946.13 13.48 1671.76 1746.27 1723.75 1033.87 12.59 319.89 1876.62 265.06 1628.24 1354.53 1358.26 1582.5 1122.94 957.21 1762.07 1402.73 1234.68 1311.44 115.04 249.6 1475.67 24.93 530.78 641.51 9762.18 16905.59 16687.29 5297.04 30 32 45 14 30 32 26 34 17 29 39 23 40 15 31 32 24 19 44 21 25 35 46 41 26 316 2 47 19 17 600.12 0.4 8.08 3.93 -0.23 -0.86 0.35 0.28 0.33 -0.16 -0.89 -0.65 0.39 -0.71 0.29 0.04 0.1 0.17 -0.09 -0.21 0.33 0.06 0.03 0.0 -0.82 -0.7 0.21 -0.83 -0.52 0.29 
925.69 13.51 1682.66 1749.77 1727.19 1093.53 59.33 308.5 1883.46 228.47 1634.22 1370.88 1352.96 1626.5 1176.44 929.06 1758.4 1416.47 1205.98 1316.29 111.26 229.06 1439.54 10.95 539.47 450.16 9770.23 17071.83 16734.0 5199.26 34 33 46 15 31 32 28 36 20 29 40 23 40 16 32 32 24 19 47 21 25 38 49 42 26 346 2 45 12 37 501.65 0.64 8.93 4.23 -0.21 -0.82 0.38 0.25 0.33 -0.09 -0.82 -0.61 0.36 -0.69 0.31 0.05 0.13 0.18 -0.04 -0.2 0.31 0.06 0.05 0.0 -0.79 -0.66 0.22 -0.77 -0.5 0.27 
911.51 17.76 1705.95 1752.8 1720.63 1161.33 33.4 301.1 1848.15 228.93 1633.48 1387.27 1355.67 1670.58 1174.79 937.21 1761.91 1434.24 1178.33 1375.02 111.48 190.44 1403.34 6.96 540.54 247.52 9780.23 17226.7 16730.12 5189.26 34 33 51 16 32 33 28 41 24 34 40 23 45 21 35 32 26 20 52 22 27 41 53 43 27 381 0 39 14 37 728.4 0.32 7.55 3.39 -0.22 -0.8 0.35 0.21 0.28 -0.07 -0.82 -0.6 0.3 -0.69 0.27 0.02 0.1 0.16 -0.07 -0.22 0.26 0.03 0.02 0.0 -0.79 -0.66 0.18 -0.76 -0.51 0.27 
928.22 17.79 1720.37 1752.3 1728.3 1156.64 33.47 257.62 1832.89 181.25 1651.49 1403.7 1329.37 1638.77 1208.36 945.37 1811.87 1448.04 1135.5 1379.99 103.69 166.77 1389.73 33.59 537.62 70.13 9768.28 17497.09 16681.81 5208.13 37 34 56 21 36 36 30 44 24 38 41 26 49 22 38 37 30 25 56 23 27 44 56 48 27 413 2 20 32 38 568.02 0.72 5.67 3.08 -0.22 -0.83 0.38 0.23 0.29 -0.08 -0.84 -0.63 0.32 -0.71 0.28 0.03 0.09 0.18 -0.04 -0.22 0.31 0.05 0.0 0.01 -0.8 -0.69 0.17 -0.77 -0.51 0.28 
912.04 13.82 1728.81 1711.72 1703.7 1146.93 13.49 234.08 1873.61 165.58 1650.79 1394.48 1309.99 1638.04 1251.39 927.22 1793.28 1430.9 1120.63 1383.94 103.9 143.05 1392.13 13.61 538.69 75.49 9748.33 17681.18 16721.28 5197.15 40 35 58 22 38 37 31 47 24 38 43 26 51 25 40 37 30 26 59 25 29 47 59 51 27 412 10 5 20 39 338.95 0.72 5.5 2.84 -0.24 -0.86 0.4 0.25 0.3 -0.08 -0.87 -0.67 0.37 -0.74 0.28 0.05 0.08 0.2 0.0 -0.22 0.34 0.07 -0.02 0.03 -0.82 -0.73 0.17 -0.81 -0.53 0.29 
896.55 9.84 1752.3 1711.13 1687.07 1145.22 6.51 219.52 1880.44 165.92 1646.07 1397.27 1295.58 1629.29 1245.87 979.35 1796.86 1444.7 1106.73 1380.88 96.09 131.32 1379.88 1.62 539.77 73.75 9765.13 17713.4 16702.0 5220.19 41 36 61 22 41 38 32 49 24 41 44 27 53 29 41 38 30 28 62 28 29 49 62 51 27 408 9 8 26 36 365.85 0.68 6.05 3.0 -0.24 -0.86 0.41 0.25 0.29 -0.08 -0.88 -0.67 0.37 -0.74 0.28 0.05 0.08 0.21 0.0 -0.19 0.34 0.08 -0.02 0.04 -0.83 -0.73 0.16 -0.81 -0.53 0.29 
894.33 14.07 1771.82 1714.56 1666.39 1201.82 2.51 202.93 1887.29 147.17 1645.36 1396.06 1290.15 1610.51 1244.36 983.58 1800.46 1454.51 1087.9 1377.85 96.28 120.56 1349.58 1.62 540.85 0.0 9750.94 17765.13 16770.13 5241.02 41 37 66 26 43 41 32 51 27 46 46 27 54 30 42 38 30 29 66 29 30 51 66 51 27 421 12 14 11 35 387.95 0.56 6.44 1.88 -0.23 -0.84 0.43 0.24 0.28 -0.04 -0.87 -0.67 0.36 -0.74 0.28 0.04 0.08 0.2 0.0 -0.19 0.33 0.09 -0.02 0.04 -0.82 -0.72 0.16 -0.79 -0.53 0.29 
903.57 12.31 1760.88 1698.95 1658.7 1177.17 2.52 209.59 1882.13 111.35 1640.63 1412.5 1285.72 1609.72 1239.83 991.83 1804.06 1463.21 1050.0 1378.78 92.47 112.78 1344.88 1.62 541.93 70.0 9858.15 17694.35 16794.49 5226.27 42 39 72 30 49 45 32 54 31 47 51 28 56 31 46 39 36 29 67 33 36 54 70 51 29 401 3 41 23 40 524.37 0.6 5.23 2.64 -0.23 -0.83 0.45 0.24 0.28 -0.05 -0.86 -0.64 0.36 -0.73 0.28 0.05 0.08 0.19 0.0 -0.18 0.32 0.09 -0.02 0.04 -0.81 -0.71 0.17 -0.78 -0.53 0.28 
895.36 4.32 1771.41 1674.29 1650.41 1154.48 2.52 212.25 1872.95 104.56 1617.86 1411.31 1280.27 1653.77 1217.26 996.09 1789.45 1474.68 1048.09 1364.69 59.59 91.97 1328.53 14.75 528.99 72.07 9875.24 17660.61 16930.68 5272.29 45 40 78 31 55 50 33 58 36 49 53 33 60 35 49 40 37 34 68 36 38 59 77 55 34 402 3 50 8 30 366.54 0.68 2.47 3.12 -0.24 -0.86 0.47 0.26 0.31 -0.05 -0.88 -0.66 0.4 -0.76 0.29 0.07 0.08 0.25 0.0 -0.18 0.36 0.12 -0.04 0.05 -0.83 -0.74 0.16 -0.81 -0.53 0.3 
903.02 30.74 1795.87 1676.64 1641.69 1160.11 1.52 190.63 1862.67 99.76 1616.09 1394.1 1272.81 1697.92 1204.67 1003.37 1792.03 1481.55 1049.19 1366.6 54.69 78.12 1312.15 4.76 522.03 83.06 9895.24 17632.29 16909.5 5298.26 46 42 79 33 57 51 33 62 39 53 55 33 61 36 50 42 37 38 70 36 42 61 78 55 35 362 0 59 16 19 353.92 0.56 4.37 3.04 -0.24 -0.9 0.5 0.32 0.34 -0.03 -0.94 -0.75 0.47 -0.83 0.32 0.11 0.07 0.35 0.0 -0.17 0.42 0.18 -0.08 0.1 -0.89 -0.83 0.13 -0.89 -0.54 0.33 
915.71 22.78 1832.52 1678.53 1636.96 1155.41 1.53 189.25 1854.37 85.9 1611.3 1410.53 1283.43 1697.3 1203.07 997.36 1795.61 1468.48 1043.27 1412.96 38.01 67.26 1310.77 17.89 528.86 70.58 9884.26 17596.27 16899.18 5322.14 49 43 80 35 60 54 33 64 41 53 56 34 66 37 52 43 37 41 73 38 42 66 81 56 38 362 1 71 19 15 458.53 0.6 6.81 2.66 -0.21 -0.85 0.53 0.28 0.33 -0.03 -0.9 -0.68 0.42 -0.78 0.3 0.09 0.09 0.3 0.0 -0.17 0.38 0.15 -0.05 0.1 -0.84 -0.77 0.16 -0.82 -0.52 0.3 
888.2 18.82 1856.1 1680.42 1625.2 1139.69 1.53 181.62 1850.14 89.02 1610.52 1406.34 1269.02 1728.72 1206.73 992.34 1799.2 1468.32 1012.29 1406.95 38.08 41.34 1274.31 13.91 514.89 71.9 9884.26 17661.05 16991.38 5309.31 54 45 85 36 62 57 33 68 46 53 59 34 70 42 54 48 37 42 78 38 42 66 86 58 38 359 0 76 14 18 580.37 0.56 7.46 2.6 -0.22 -0.8 0.54 0.23 0.3 -0.03 -0.85 -0.6 0.36 -0.71 0.28 0.05 0.1 0.27 0.0 -0.18 0.31 0.12 -0.03 0.07 -0.79 -0.69 0.17 -0.75 -0.5 0.28 
843.6 16.06 1839.32 1679.77 1620.44 1111.91 1.53 141.9 1815.77 89.19 1583.68 1422.8 1240.5 1709.05 1201.13 965.26 1802.8 1479.19 982.25 1416.0 38.16 71.17 1252.64 16.04 523.54 0.0 9873.33 17906.81 17053.95 5342.08 59 48 90 37 63 60 33 73 51 58 62 36 74 47 58 48 37 45 82 42 43 68 91 59 42 378 1 56 11 13 575.88 0.68 6.48 1.9 -0.22 -0.78 0.54 0.21 0.3 -0.04 -0.85 -0.6 0.35 -0.7 0.26 0.05 0.1 0.26 0.0 -0.17 0.3 0.12 -0.02 0.06 -0.78 -0.65 0.18 -0.72 -0.5 0.27 
804.92 4.07 1848.0 1679.12 1613.66 1096.1 1.54 98.09 1787.33 53.26 1574.82 1417.63 1220.93 1683.33 1187.5 973.48 1806.41 1485.06 949.04 1409.03 34.23 63.3 1205.05 12.06 508.56 70.0 9873.33 18175.13 17031.28 5372.55 61 49 93 41 66 61 33 75 55 61 63 37 76 47 61 49 38 48 85 43 45 69 94 59 43 358 0 41 23 8 409.87 0.6 6.09 2.6 -0.24 -0.8 0.56 0.23 0.29 -0.05 -0.86 -0.63 0.35 -0.73 0.26 0.06 0.09 0.27 0.0 -0.18 0.31 0.14 -0.05 0.08 -0.8 -0.68 0.15 -0.75 -0.5 0.28 
795.51 0.07 1866.6 1666.99 1598.85 1102.61 1.54 96.49 1768.87 48.05 1573.96 1416.46 1203.33 1712.32 1187.13 977.7 1803.01 1470.0 922.78 1407.84 22.51 59.42 1195.43 12.09 505.57 72.92 9863.33 18147.49 17138.11 5400.57 62 49 96 42 66 62 33 75 58 62 66 40 78 49 64 52 38 48 86 44 48 70 97 60 46 358 0 52 18 6 452.54 0.6 7.46 2.73 -0.25 -0.81 0.56 0.23 0.28 -0.05 -0.87 -0.65 0.35 -0.73 0.26 0.05 0.07 0.28 0.0 -0.18 0.31 0.13 -0.08 0.07 -0.81 -0.69 0.13 -0.76 -0.51 0.29 
807.98 27.49 1868.32 1675.87 1602.05 1100.81 1.54 96.69 1751.85 44.14 1556.07 1398.25 1188.71 1724.81 1189.76 940.58 1806.61 1487.88 916.5 1411.85 10.53 55.53 1167.76 8.1 494.56 0.0 9852.35 18307.83 17150.97 5396.41 65 49 99 43 66 63 33 77 61 62 66 40 82 50 65 53 38 49 89 44 48 73 100 62 47 380 1 49 17 8 359.22 0.6 8.36 1.88 -0.24 -0.76 0.55 0.19 0.26 -0.06 -0.85 -0.61 0.31 -0.7 0.23 0.02 0.06 0.25 0.0 -0.2 0.25 0.11 -0.07 0.04 -0.78 -0.65 0.13 -0.73 -0.5 0.27 
774.24 27.54 1862.59 1675.76 1605.25 1099.0 2.66 79.85 1716.28 47.17 1559.18 1401.05 1175.05 1741.33 1188.13 944.74 1810.23 1501.79 893.18 1414.67 12.79 34.6 1131.02 0.11 491.54 0.0 9831.96 18370.53 17169.31 5488.56 68 51 104 46 71 68 33 79 66 67 68 45 83 55 66 55 41 50 89 45 49 77 100 62 50 380 8 60 15 2 612.92 0.64 7.33 2.61 -0.24 -0.75 0.55 0.18 0.25 -0.06 -0.84 -0.58 0.29 -0.67 0.22 0.0 0.07 0.25 0.0 -0.2 0.23 0.1 -0.05 0.03 -0.76 -0.63 0.14 -0.7 -0.49 0.26 
751.74 15.78 1868.31 1661.07 1573.81 1063.12 2.66 86.26 1675.62 20.18 1554.28 1353.75 1173.4 1712.67 1186.5 938.61 1820.91 1515.72 894.97 1416.72 8.81 9.62 1133.28 0.11 474.48 70.0 9804.09 18553.41 17217.45 5490.48 73 52 107 46 72 69 33 82 67 67 69 46 84 55 69 55 41 53 94 46 49 77 105 62 50 360 18 60 15 2 429.01 0.64 8.54 2.49 -0.25 -0.77 0.57 0.2 0.25 -0.07 -0.85 -0.6 0.29 -0.69 0.23 0.01 0.07 0.27 0.0 -0.2 0.27 0.13 -0.07 0.05 -0.78 -0.66 0.12 -0.73 -0.5 0.27 
712.88 17.02 1879.05 1664.4 1569.94 1058.24 2.67 59.38 1671.96 20.22 1550.38 1349.44 1168.73 1754.53 1174.1 946.77 1824.56 1491.7 857.57 1418.77 8.83 9.64 1091.46 13.23 475.43 0.0 9970.27 18511.11 17289.47 5491.42 74 54 112 52 75 72 35 85 68 68 70 49 88 57 72 58 41 57 97 51 51 80 108 69 54 380 4 74 11 3 415.18 0.6 3.19 3.28 -0.23 -0.74 0.6 0.18 0.25 -0.05 -0.84 -0.56 0.29 -0.66 0.23 0.0 0.08 0.28 0.01 -0.19 0.25 0.12 -0.05 0.04 -0.75 -0.62 0.14 -0.69 -0.48 0.26 
710.3 20.27 1905.84 1661.71 1570.49 1077.04 0.67 32.44 1677.39 22.2 1549.47 1313.06 1164.05 1794.47 1182.72 945.66 1828.2 1487.67 856.28 1415.78 6.84 3.64 1066.59 19.36 469.37 40.0 9949.59 18601.58 17286.15 5391.77 77 56 117 57 81 75 35 85 68 70 73 49 92 61 76 58 42 58 102 51 52 80 113 70 56 330 11 75 14 22 436.8 0.64 5.26 2.68 -0.33 -0.86 0.6 0.3 0.28 -0.07 -0.92 -0.78 0.34 -0.83 0.26 0.04 0.02 0.4 0.0 -0.2 0.39 0.18 -0.17 0.12 -0.88 -0.82 0.0 -0.83 -0.55 0.33 
699.69 12.3 1908.64 1626.96 1549.58 1055.15 0.67 46.78 1683.83 53.54 1540.55 1329.34 1150.35 1782.03 1169.05 953.84 1827.85 1501.58 825.93 1424.84 5.08 3.65 1036.66 15.39 462.29 75.97 9935.28 18701.08 17288.2 5381.77 83 61 123 59 82 76 35 89 73 76 76 52 95 66 80 59 43 63 108 53 55 81 117 73 59 321 17 68 16 22 435.92 0.52 3.39 3.41 -0.3 -0.8 0.61 0.23 0.26 -0.08 -0.88 -0.69 0.3 -0.73 0.23 0.01 0.04 0.34 0.0 -0.2 0.31 0.15 -0.13 0.08 -0.82 -0.73 0.04 -0.76 -0.52 0.3 
686.78 9.52 1943.67 1631.76 1551.68 1057.53 47.39 24.83 1673.25 31.56 1540.62 1329.8 1149.64 1762.55 1149.34 961.03 1830.51 1487.55 797.52 1430.88 2.09 2.66 1016.69 13.51 454.2 105.53 9924.59 18682.14 17374.33 5371.77 85 61 124 60 84 77 36 90 75 78 77 52 97 66 81 59 44 65 111 54 55 81 120 75 59 279 23 73 8 22 473.46 0.48 9.59 2.55 -0.31 -0.85 0.67 0.3 0.29 -0.07 -0.88 -0.77 0.36 -0.8 0.27 0.07 0.04 0.41 0.01 -0.18 0.4 0.2 -0.18 0.14 -0.87 -0.8 0.0 -0.82 -0.54 0.32 
674.84 17.77 1967.48 1631.01 1528.73 1055.64 54.48 11.85 1656.56 30.32 1536.69 1346.11 1125.89 1810.91 1150.9 969.23 1830.16 1494.44 770.96 1425.91 2.09 2.66 985.66 15.64 455.11 0.0 9902.85 18840.91 17368.51 5388.13 88 61 126 60 84 79 36 92 76 79 79 52 98 68 82 61 44 66 113 54 55 81 122 76 60 305 36 73 13 24 263.64 0.72 8.27 1.56 -0.19 -0.67 0.71 0.2 0.27 -0.03 -0.78 -0.53 0.29 -0.58 0.23 0.0 0.11 0.32 0.04 -0.17 0.22 0.15 -0.01 0.05 -0.71 -0.58 0.16 -0.6 -0.45 0.24 
667.89 17.8 1948.36 1634.27 1531.79 1049.74 54.59 3.86 1655.87 16.31 1516.71 1362.45 1121.13 1797.42 1149.19 939.11 1833.82 1493.43 763.38 1433.96 2.1 2.67 967.59 11.66 456.36 0.0 10008.18 18820.09 17391.26 5407.24 89 63 131 61 89 82 41 92 76 81 85 52 104 68 83 62 49 71 118 59 55 81 128 77 63 305 36 79 10 25 678.54 0.48 5.76 4.02 -0.22 -0.71 0.67 0.19 0.24 -0.05 -0.8 -0.57 0.27 -0.63 0.21 0.0 0.08 0.32 0.02 -0.19 0.23 0.14 -0.05 0.05 -0.75 -0.62 0.1 -0.64 -0.47 0.26 
