mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
943.55 161.51 1553.04 1798.81 1684.08 1012.86 344.13 783.74 1807.2 239.39 1640.07 1378.59 1479.2 1293.51 1306.7 860.85 1541.86 1210.62 1174.48 1170.25 118.56 453.69 1609.13 359.29 595.39 1228.34 9894.4 16084.72 16257.64 5033.72 14 27 24 21 26 19 17 5 17 25 22 11 27 27 20 15 16 11 27 19 18 13 31 13 13 298 19 54 13 4 736.12 0.32 6.76 5.43 -0.19 -0.74 0.33 0.5 0.43 -0.13 -0.65 -0.37 0.47 -0.68 0.38 0.13 0.28 0.14 0.11 -0.25 0.27 -0.0 0.06 0.0 -0.81 -0.59 0.4 -0.65 -0.47 0.26 
964.05 143.8 1549.13 1795.11 1702.36 1068.47 330.79 849.52 1795.87 241.76 1655.93 1394.99 1470.19 1341.86 1350.55 868.86 1530.92 1213.04 1176.83 1166.76 111.78 415.51 1617.98 405.2 648.84 812.15 9970.52 16060.25 16294.05 5075.72 14 27 27 24 27 19 17 5 19 26 23 14 29 30 21 15 16 12 30 22 20 13 33 15 13 358 12 63 3 0 823.85 0.24 10.82 4.14 -0.18 -0.75 0.32 0.5 0.45 -0.08 -0.66 -0.32 0.48 -0.68 0.39 0.13 0.28 0.18 0.15 -0.25 0.27 -0.01 0.05 0.0 -0.82 -0.61 0.41 -0.62 -0.43 0.26 
984.59 171.5 1550.21 1786.67 1731.7 1136.22 344.8 915.44 1779.42 235.11 1666.97 1370.73 1462.14 1326.42 1395.5 876.88 1533.98 1223.4 1146.11 1136.25 85.95 428.25 1618.82 416.59 650.14 583.47 9995.4 16197.31 16260.14 5016.54 14 31 30 27 30 23 20 7 23 30 26 16 31 33 26 18 17 12 33 23 21 13 35 18 15 401 17 64 14 17 729.21 0.4 6.31 4.03 -0.17 -0.66 0.34 0.49 0.47 -0.02 -0.62 -0.29 0.44 -0.62 0.39 0.11 0.29 0.2 0.18 -0.24 0.24 -0.02 0.07 0.0 -0.78 -0.59 0.44 -0.58 -0.42 0.24 
1005.18 155.81 1551.3 1751.16 1729.57 1124.78 374.17 923.53 1760.93 219.43 1646.25 1365.45 1454.04 1319.97 1427.5 914.92 1533.04 1234.38 1124.36 1142.83 79.11 441.0 1631.7 433.01 643.42 419.85 10048.66 16273.26 16295.34 5006.54 14 32 32 30 33 23 22 9 25 31 28 16 33 36 28 21 17 14 33 24 21 13 35 18 16 425 18 70 5 17 534.09 0.48 9.62 3.9 -0.17 -0.73 0.33 0.47 0.46 -0.03 -0.62 -0.26 0.45 -0.69 0.38 0.12 0.26 0.17 0.21 -0.21 0.25 0.0 0.02 -0.02 -0.84 -0.6 0.41 -0.58 -0.44 0.25 
1025.8 149.11 1550.67 1727.61 1709.39 1127.03 407.61 911.35 1747.5 206.84 1629.51 1369.32 1451.98 1298.48 1471.6 877.68 1536.11 1227.09 1126.61 1137.28 79.27 453.79 1634.96 464.49 637.7 256.38 10126.92 16428.18 16267.55 4996.54 17 36 35 33 37 24 24 9 28 34 33 16 35 40 33 26 17 17 36 29 25 13 35 19 18 455 13 61 12 17 740.03 0.36 5.57 4.07 -0.15 -0.67 0.36 0.47 0.48 -0.01 -0.55 -0.27 0.45 -0.63 0.39 0.11 0.29 0.2 0.27 -0.21 0.24 -0.0 0.06 0.0 -0.79 -0.58 0.44 -0.53 -0.42 0.24 
1016.54 135.59 1575.8 1701.01 1709.22 1187.89 444.13 977.39 1738.97 195.12 1609.72 1385.71 1443.89 1296.99 1477.06 850.37 1539.18 1226.45 1110.82 1118.7 63.39 466.6 1638.23 492.02 627.95 71.05 10164.9 16419.87 16316.83 5036.87 17 36 38 36 40 25 25 11 29 37 33 16 37 43 34 29 17 17 36 30 26 14 38 19 18 478 13 71 11 8 457.47 0.56 9.34 2.99 -0.16 -0.75 0.34 0.43 0.45 0.0 -0.56 -0.22 0.43 -0.71 0.36 0.12 0.24 0.15 0.26 -0.25 0.24 0.0 -0.01 -0.03 -0.85 -0.59 0.39 -0.55 -0.45 0.25 
1018.58 135.86 1585.95 1674.35 1707.04 1186.25 441.01 962.31 1741.53 167.41 1612.94 1402.13 1420.73 1275.45 1466.99 822.01 1569.48 1237.44 1142.48 1122.12 61.75 454.5 1611.45 493.01 629.2 0.0 10156.39 16526.0 16293.07 5129.89 17 36 38 37 43 26 27 14 30 42 36 18 39 46 35 32 20 17 36 33 27 15 41 19 20 496 16 69 18 1 400.98 0.68 7.0 2.8 -0.17 -0.67 0.37 0.42 0.47 0.0 -0.52 -0.25 0.42 -0.64 0.35 0.09 0.24 0.18 0.26 -0.23 0.22 -0.02 0.04 -0.01 -0.79 -0.59 0.39 -0.53 -0.44 0.24 
1039.23 163.55 1589.13 1673.69 1704.86 1184.62 427.86 949.2 1741.09 153.61 1595.12 1384.89 1406.54 1259.89 1465.92 802.62 1554.59 1248.46 1144.76 1091.52 57.87 448.4 1596.64 493.99 616.44 0.0 10213.04 16582.09 16338.34 5132.89 17 37 39 40 46 27 27 14 30 43 39 18 42 46 36 32 20 17 39 35 29 18 43 21 21 496 15 75 7 0 467.39 0.48 8.88 2.33 -0.15 -0.7 0.36 0.41 0.47 -0.0 -0.55 -0.23 0.43 -0.67 0.35 0.1 0.23 0.16 0.25 -0.25 0.24 0.0 0.02 -0.03 -0.82 -0.6 0.38 -0.54 -0.45 0.24 
1059.92 184.28 1585.29 1643.97 1696.66 1179.97 442.06 965.37 1747.66 146.78 1565.25 1401.31 1388.31 1262.41 1474.12 810.5 1557.7 1250.95 1107.97 1084.87 43.96 428.25 1603.45 505.56 610.65 0.0 10262.79 16660.19 16323.35 5080.65 20 37 39 43 49 28 28 14 32 44 42 21 44 49 37 35 20 18 42 36 30 19 46 21 21 496 19 85 22 17 422.24 0.68 8.38 2.17 -0.15 -0.64 0.36 0.41 0.48 0.0 -0.52 -0.23 0.42 -0.63 0.35 0.1 0.24 0.18 0.26 -0.23 0.22 -0.01 0.02 -0.02 -0.79 -0.59 0.4 -0.51 -0.44 0.23 
1038.71 212.06 1588.46 1608.18 1676.42 1169.31 441.95 981.57 1737.13 139.95 1529.3 1401.11 1389.08 1252.82 1476.06 773.05 1560.81 1260.99 1095.16 1091.23 43.04 416.08 1567.58 506.57 611.88 107.0 10236.36 16817.0 16296.9 5051.48 23 39 42 49 55 33 33 14 37 50 44 21 50 49 42 36 22 18 48 42 35 19 52 27 24 487 29 81 31 16 745.23 0.4 5.79 2.93 -0.15 -0.63 0.36 0.39 0.48 -0.01 -0.52 -0.22 0.42 -0.64 0.33 0.12 0.25 0.18 0.27 -0.24 0.22 0.0 0.03 -0.01 -0.79 -0.59 0.38 -0.52 -0.44 0.23 
1025.76 231.89 1579.61 1572.32 1662.15 1145.59 457.48 983.53 1711.62 103.11 1524.34 1417.56 1361.83 1255.33 1449.96 776.87 1583.14 1272.05 1066.18 1060.57 8.06 428.82 1552.3 514.15 592.06 70.55 10381.35 16769.74 16427.3 5094.57 26 44 44 50 58 36 36 14 39 51 46 24 53 52 43 36 25 18 51 44 36 22 55 30 28 495 13 98 19 5 464.77 0.6 5.47 2.78 -0.14 -0.66 0.36 0.38 0.47 -0.01 -0.52 -0.21 0.43 -0.71 0.32 0.15 0.23 0.15 0.26 -0.27 0.27 0.02 0.0 -0.03 -0.84 -0.6 0.38 -0.5 -0.46 0.24 
1001.47 212.31 1574.76 1571.45 1653.46 1135.86 493.09 985.5 1707.03 102.2 1513.36 1405.36 1346.52 1248.74 1466.39 784.71 1587.9 1283.13 1035.25 1056.86 1.06 411.64 1543.38 530.76 577.21 70.73 10418.07 16743.54 16472.68 5147.72 29 46 47 53 61 36 40 16 40 54 51 26 59 55 47 38 26 21 56 45 37 27 59 32 29 492 13 107 13 2 305.93 0.64 3.17 1.85 -0.14 -0.66 0.36 0.38 0.48 0.0 -0.48 -0.2 0.44 -0.71 0.32 0.15 0.23 0.15 0.28 -0.26 0.29 0.04 -0.01 -0.03 -0.85 -0.6 0.38 -0.48 -0.45 0.24 
998.18 210.73 1574.9 1559.57 1651.17 1138.13 490.07 979.46 1712.53 77.32 1511.38 1406.17 1334.22 1233.12 1459.31 790.56 1590.07 1291.62 1026.3 1057.97 0.06 401.44 1554.1 529.82 571.35 81.01 10475.43 16775.33 16441.23 5161.81 29 46 49 54 63 37 40 18 40 56 53 27 59 57 50 40 27 23 59 46 37 29 61 33 30 454 12 110 25 2 545.39 0.6 7.82 5.01 -0.13 -0.72 0.38 0.38 0.47 0.0 -0.51 -0.18 0.47 -0.8 0.34 0.19 0.21 0.12 0.28 -0.27 0.34 0.08 -0.04 -0.04 -0.91 -0.61 0.39 -0.5 -0.47 0.25 
1000.18 211.15 1578.6 1558.68 1649.87 1202.01 491.05 973.4 1719.04 47.37 1494.36 1392.95 1336.88 1218.47 1505.47 772.1 1646.7 1301.13 1019.33 1044.06 0.06 435.88 1537.17 526.87 568.48 76.0 10636.19 16582.06 16418.67 5142.5 29 47 52 54 65 38 42 20 43 59 56 29 63 58 51 43 28 23 63 48 37 34 62 35 31 447 4 142 30 3 648.91 0.56 9.68 3.98 -0.17 -0.61 0.32 0.34 0.45 0.01 -0.46 -0.25 0.37 -0.67 0.29 0.08 0.21 0.12 0.28 -0.27 0.25 0.0 -0.0 -0.05 -0.8 -0.55 0.36 -0.47 -0.46 0.23 
1020.79 201.55 1588.76 1561.8 1654.76 1194.4 518.71 955.31 1701.52 29.32 1467.29 1375.7 1311.54 1216.9 1506.35 737.57 1639.98 1312.27 981.29 1031.3 0.06 389.66 1533.23 532.49 559.6 56.13 10593.57 16872.64 16405.5 5138.66 29 49 56 59 69 40 46 20 48 62 58 29 67 63 55 47 30 23 68 51 37 37 67 39 35 456 12 123 32 2 565.54 0.6 5.7 2.64 -0.17 -0.58 0.34 0.33 0.46 0.0 -0.41 -0.26 0.36 -0.62 0.29 0.06 0.23 0.14 0.28 -0.26 0.22 -0.02 0.02 -0.04 -0.77 -0.54 0.37 -0.44 -0.45 0.22 
1041.45 221.36 1575.91 1526.84 1630.01 1185.77 510.39 957.22 1684.89 17.24 1462.21 1392.1 1286.1 1196.2 1502.61 717.0 1635.24 1323.44 945.18 1014.51 0.06 366.39 1516.25 542.12 544.69 75.31 10703.57 16881.54 16497.15 5137.41 32 51 59 62 69 41 46 20 50 63 58 30 69 66 55 47 30 23 71 51 37 41 67 40 38 453 0 136 13 3 475.11 0.52 7.38 3.99 -0.15 -0.65 0.34 0.32 0.43 0.0 -0.45 -0.24 0.39 -0.74 0.27 0.1 0.18 0.1 0.28 -0.3 0.28 0.03 -0.06 -0.08 -0.85 -0.59 0.34 -0.46 -0.47 0.24 
1008.17 241.2 1567.03 1490.82 1649.75 1184.13 524.76 959.13 1671.22 13.26 1479.88 1390.87 1271.67 1192.5 1552.99 724.72 1638.51 1334.62 935.04 1016.54 0.06 351.09 1566.36 569.82 515.72 75.29 10566.47 16968.26 16465.43 5166.41 33 53 60 62 69 42 46 20 54 64 59 30 69 70 59 47 30 25 74 51 37 42 70 42 40 449 22 138 23 0 410.72 0.56 7.94 2.69 -0.16 -0.58 0.35 0.31 0.45 0.0 -0.42 -0.26 0.37 -0.68 0.28 0.08 0.2 0.13 0.32 -0.28 0.25 0.01 -0.02 -0.06 -0.82 -0.56 0.39 -0.42 -0.46 0.23 
997.16 227.65 1563.15 1507.18 1657.16 1179.48 539.16 996.73 1649.6 22.0 1475.82 1393.66 1274.22 1181.78 1528.04 732.45 1641.79 1338.2 902.74 1018.57 0.06 344.78 1542.44 587.54 502.72 59.57 10682.2 16958.67 16433.28 5155.43 38 56 61 67 74 44 49 21 58 66 64 30 72 70 62 52 31 25 79 56 37 45 71 46 41 463 12 145 35 1 660.31 0.6 8.07 2.72 -0.17 -0.57 0.35 0.32 0.46 0.0 -0.4 -0.24 0.37 -0.65 0.29 0.08 0.2 0.15 0.32 -0.27 0.24 0.02 -0.02 -0.06 -0.81 -0.55 0.39 -0.39 -0.46 0.22 
964.81 212.29 1562.27 1460.1 1625.82 1176.83 516.19 1008.98 1612.82 9.98 1440.7 1396.44 1264.74 1209.76 1501.03 695.84 1635.05 1349.42 871.38 976.74 0.06 315.41 1535.5 597.29 493.71 74.54 10789.31 17281.49 16400.96 5114.54 38 59 65 72 79 47 52 25 62 67 71 30 76 75 68 57 34 26 84 60 37 45 76 52 47 457 3 114 46 12 602.74 0.52 4.64 2.69 -0.17 -0.57 0.34 0.31 0.45 0.0 -0.4 -0.23 0.36 -0.65 0.28 0.07 0.2 0.16 0.31 -0.27 0.23 0.01 -0.01 -0.07 -0.8 -0.56 0.38 -0.37 -0.46 0.22 
985.35 203.69 1549.36 1433.96 1618.47 1209.63 496.18 976.93 1600.01 21.72 1418.53 1412.88 1260.29 1210.1 1482.99 674.19 1660.42 1351.11 845.96 967.85 0.06 327.94 1494.49 584.55 473.65 74.94 10770.58 17375.19 16535.13 5078.28 40 60 68 74 81 47 52 25 62 69 71 30 78 75 69 59 35 26 87 62 37 46 78 52 47 456 12 114 14 14 486.9 0.48 12.54 2.41 -0.19 -0.67 0.3 0.24 0.39 0.0 -0.48 -0.23 0.32 -0.77 0.22 0.09 0.13 0.09 0.26 -0.34 0.27 0.03 -0.13 -0.13 -0.88 -0.62 0.29 -0.42 -0.52 0.24 
961.98 199.3 1556.46 1416.79 1592.65 1212.05 510.52 1003.35 1606.3 17.44 1421.37 1429.36 1251.82 1212.52 1472.93 649.49 1663.53 1368.76 813.48 943.96 0.06 315.57 1465.41 585.72 474.6 0.0 10844.57 17521.82 16489.51 5097.4 40 64 72 80 84 49 55 25 62 71 74 30 81 78 70 60 35 30 90 67 37 49 80 54 51 479 12 113 30 14 413.79 0.6 4.72 2.15 -0.19 -0.47 0.34 0.3 0.45 0.0 -0.35 -0.27 0.32 -0.51 0.28 0.0 0.24 0.2 0.3 -0.23 0.17 -0.06 0.06 -0.04 -0.74 -0.5 0.36 -0.31 -0.41 0.2 
982.52 183.67 1543.54 1395.57 1583.81 1206.45 499.52 1005.36 1612.6 6.45 1403.17 1445.87 1254.38 1217.86 1468.87 653.06 1666.86 1370.41 794.06 924.99 0.06 295.16 1477.98 609.49 459.52 70.0 10798.12 17492.04 16562.23 5115.13 40 66 74 83 87 49 57 25 64 71 77 32 83 80 72 62 37 31 92 70 37 50 80 55 54 459 28 133 14 16 425.84 0.72 7.75 3.41 -0.19 -0.66 0.31 0.23 0.38 0.0 -0.47 -0.22 0.33 -0.76 0.22 0.1 0.14 0.1 0.25 -0.35 0.27 0.05 -0.15 -0.14 -0.88 -0.63 0.29 -0.4 -0.51 0.24 
1003.1 183.18 1538.61 1368.3 1581.38 1208.87 519.2 1007.37 1607.81 6.47 1366.9 1431.72 1239.86 1218.21 1463.79 637.33 1656.16 1381.07 778.62 903.01 0.06 291.74 1480.93 606.7 436.39 76.32 10777.47 17662.9 16524.87 5140.13 43 70 76 86 91 50 61 27 66 73 80 34 84 80 77 68 38 34 93 73 37 51 84 60 59 452 33 123 24 11 532.61 0.64 5.39 3.65 -0.17 -0.56 0.33 0.27 0.42 0.0 -0.4 -0.24 0.32 -0.65 0.24 0.06 0.19 0.16 0.27 -0.3 0.22 0.02 -0.06 -0.09 -0.82 -0.57 0.32 -0.35 -0.46 0.22 
993.08 177.69 1537.96 1346.99 1574.94 1218.85 544.91 1018.64 1600.0 7.37 1336.56 1423.57 1241.34 1220.65 1437.66 608.55 1658.47 1380.74 779.17 892.79 0.06 285.31 1458.85 618.49 414.21 76.48 10960.4 17675.97 16495.39 5112.82 43 71 77 87 92 51 61 27 66 74 81 36 87 81 78 68 39 34 94 74 37 52 86 60 60 446 8 125 32 10 391.97 0.44 8.71 2.7 -0.18 -0.63 0.31 0.22 0.39 0.0 -0.41 -0.22 0.31 -0.73 0.19 0.08 0.14 0.11 0.24 -0.34 0.25 0.05 -0.14 -0.14 -0.87 -0.62 0.28 -0.37 -0.51 0.23 
1013.68 198.45 1571.08 1330.65 1574.5 1214.27 559.35 1020.68 1606.29 6.26 1320.2 1412.38 1231.83 1231.02 1433.52 616.05 1685.89 1387.77 773.72 892.76 0.06 278.87 1465.39 619.73 408.03 52.76 10939.74 17662.85 16458.19 5131.57 45 71 79 87 94 52 61 28 67 74 82 36 87 81 78 68 39 34 96 74 37 52 87 60 60 467 22 133 43 11 363.46 0.52 12.54 3.69 -0.16 -0.51 0.35 0.26 0.43 0.0 -0.34 -0.24 0.32 -0.61 0.22 0.04 0.2 0.17 0.27 -0.27 0.22 0.02 -0.04 -0.07 -0.81 -0.56 0.34 -0.31 -0.44 0.21 
996.39 198.85 1571.77 1333.31 1561.03 1209.69 607.19 1006.69 1593.47 8.24 1332.41 1415.21 1234.29 1233.49 1483.76 623.57 1689.26 1399.09 748.11 899.74 0.06 279.43 1484.84 620.97 408.84 0.0 11044.29 17530.45 16436.96 5150.44 45 74 82 92 100 55 66 28 67 76 84 39 90 81 81 69 42 37 96 77 37 56 92 66 63 480 21 153 51 12 434.16 0.68 5.18 2.69 -0.16 -0.42 0.38 0.3 0.47 0.0 -0.26 -0.27 0.31 -0.5 0.27 0.0 0.25 0.21 0.32 -0.21 0.17 -0.02 0.05 -0.02 -0.75 -0.5 0.38 -0.26 -0.38 0.19 
1016.99 184.21 1562.89 1309.92 1531.08 1200.08 589.02 1008.7 1599.74 6.14 1327.06 1400.0 1221.73 1235.95 1474.7 627.09 1674.61 1401.8 749.6 892.74 0.06 257.94 1455.75 616.75 394.63 0.0 11137.62 17483.54 16576.41 5174.42 45 74 85 92 104 55 67 28 69 76 86 41 91 81 82 70 42 40 99 78 37 57 96 67 63 480 13 165 18 8 295.18 0.72 6.0 2.62 -0.16 -0.62 0.34 0.2 0.38 0.0 -0.37 -0.22 0.31 -0.73 0.19 0.08 0.14 0.11 0.28 -0.34 0.27 0.07 -0.16 -0.13 -0.87 -0.63 0.3 -0.35 -0.51 0.23 
1037.64 212.0 1579.03 1312.54 1515.11 1202.48 583.19 1010.72 1591.92 12.05 1321.7 1385.77 1220.17 1238.42 1473.64 630.62 1677.96 1404.51 721.04 895.71 0.06 245.43 1442.63 613.98 395.42 70.0 11115.98 17434.68 16536.73 5229.42 45 74 87 94 106 55 67 28 69 77 86 41 92 81 83 70 42 40 101 80 37 57 96 67 63 460 20 185 30 3 312.68 0.56 11.85 2.69 -0.15 -0.57 0.36 0.22 0.4 0.0 -0.36 -0.23 0.31 -0.69 0.2 0.06 0.15 0.13 0.28 -0.31 0.26 0.07 -0.14 -0.11 -0.86 -0.62 0.32 -0.34 -0.5 0.22 
1058.33 239.84 1599.21 1283.11 1510.54 1204.89 597.7 1012.74 1598.19 10.95 1339.09 1388.54 1209.58 1240.9 1463.56 638.17 1681.31 1407.32 690.42 888.67 0.06 257.82 1445.51 615.2 396.21 0.0 11165.25 17420.09 16495.15 5258.42 45 74 89 94 106 60 67 28 69 78 92 42 94 85 85 71 42 42 101 82 37 58 96 67 65 480 26 195 42 0 328.86 0.72 7.0 2.87 -0.15 -0.4 0.4 0.28 0.48 -0.01 -0.26 -0.28 0.29 -0.51 0.26 0.0 0.23 0.17 0.31 -0.22 0.16 0.0 0.01 -0.02 -0.77 -0.5 0.38 -0.25 -0.39 0.19 
1079.06 267.73 1588.38 1285.67 1529.0 1172.23 598.9 1014.77 1604.48 5.93 1299.68 1384.3 1197.97 1215.33 1452.46 632.43 1684.68 1411.05 691.8 876.42 0.06 251.32 1448.4 647.05 382.98 0.0 11289.49 17397.78 16470.33 5246.46 46 76 89 97 108 61 69 28 71 78 95 42 96 85 86 71 42 43 104 84 37 58 99 67 66 480 16 205 48 2 355.6 0.64 9.07 2.29 -0.12 -0.51 0.39 0.22 0.43 0.0 -0.33 -0.24 0.31 -0.65 0.22 0.05 0.17 0.14 0.29 -0.29 0.24 0.07 -0.12 -0.09 -0.84 -0.59 0.33 -0.3 -0.47 0.21 
