mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
894.11 128.63 1560.76 1695.88 1734.22 1207.82 0.01 226.16 1797.12 195.05 1636.47 1489.6 1403.85 1445.02 1276.68 811.47 1796.2 1291.19 1133.79 1226.39 177.91 323.8 1568.75 394.34 643.87 590.64 10174.11 16585.2 16407.17 5203.37 28 29 53 30 33 27 34 41 24 47 42 13 45 25 35 37 10 23 42 26 21 41 32 20 17 318 5 61 31 0 882.48 0.28 10.75 5.56 -0.24 -0.84 0.32 0.38 0.41 -0.01 -0.91 -0.72 0.44 -0.74 0.36 0.18 0.18 0.17 0.06 -0.29 0.4 0.05 -0.03 0.0 -0.81 -0.66 0.28 -0.65 -0.47 0.29 
914.51 118.02 1567.88 1699.28 1714.05 1198.53 0.01 240.88 1780.68 161.33 1684.76 1492.57 1376.59 1467.13 1308.32 780.02 1828.96 1351.4 1100.88 1203.98 167.48 336.04 1579.52 425.74 635.14 311.38 10164.11 16846.33 16386.41 5179.78 28 32 56 31 36 28 34 43 24 50 43 13 48 28 36 38 10 23 45 26 22 43 34 21 18 364 5 43 38 6 614.62 0.32 6.31 3.73 -0.22 -0.72 0.38 0.3 0.33 -0.04 -0.76 -0.56 0.31 -0.57 0.38 0.05 0.2 0.12 0.09 -0.24 0.25 0.03 0.0 -0.04 -0.75 -0.5 0.24 -0.59 -0.47 0.24 
934.95 133.65 1587.03 1698.67 1696.44 1262.53 46.72 233.35 1787.32 133.56 1684.12 1509.21 1373.39 1454.95 1319.21 783.86 1832.62 1354.11 1086.95 1206.38 157.03 370.35 1574.66 453.2 684.66 96.56 10140.22 16916.75 16343.5 5168.36 33 34 61 36 42 34 37 43 24 56 45 13 53 28 40 45 15 27 45 31 22 48 38 22 20 395 12 49 54 11 520.89 0.6 4.59 2.7 -0.23 -0.77 0.35 0.32 0.34 0.0 -0.82 -0.65 0.35 -0.69 0.36 0.11 0.16 0.13 0.07 -0.29 0.32 0.04 -0.05 -0.05 -0.79 -0.55 0.24 -0.59 -0.45 0.26 
908.48 125.9 1564.15 1663.99 1675.78 1241.01 81.51 240.95 1793.99 111.74 1679.48 1525.88 1356.1 1457.86 1305.82 757.37 1847.36 1355.72 1089.12 1193.95 157.34 339.03 1579.44 450.1 678.01 72.18 10209.3 16886.33 16521.26 5157.44 36 34 64 41 44 37 40 45 24 59 48 13 55 29 42 49 15 27 48 32 23 49 39 22 21 402 5 60 12 12 642.32 0.4 6.45 4.44 -0.24 -0.8 0.32 0.31 0.34 0.0 -0.82 -0.69 0.36 -0.74 0.35 0.13 0.14 0.14 0.07 -0.31 0.37 0.06 -0.07 -0.04 -0.82 -0.6 0.26 -0.61 -0.45 0.27 
883.96 126.15 1574.29 1647.28 1683.72 1297.08 69.65 224.4 1800.66 99.94 1661.79 1528.93 1341.78 1501.61 1289.4 794.18 1865.64 1373.38 1075.16 1197.52 155.89 326.68 1578.59 481.61 727.63 70.54 10194.17 16621.47 16533.55 5302.46 38 35 65 41 48 38 44 45 26 60 48 13 59 33 45 52 16 27 51 33 24 50 40 24 23 398 9 103 14 1 532.06 0.72 9.57 2.91 -0.27 -0.77 0.29 0.24 0.28 0.0 -0.79 -0.66 0.27 -0.69 0.28 0.05 0.1 0.1 0.02 -0.28 0.28 0.01 -0.1 -0.09 -0.8 -0.58 0.19 -0.59 -0.44 0.26 
869.41 116.38 1558.4 1650.57 1647.01 1289.66 29.71 239.12 1784.22 96.14 1665.12 1545.63 1310.39 1479.48 1274.2 765.7 1906.2 1376.12 1047.25 1195.91 152.19 317.31 1571.72 490.15 709.04 10.17 10202.24 16919.37 16507.82 5304.53 39 38 68 47 51 39 45 48 27 63 49 14 61 38 48 55 17 28 55 35 26 53 43 26 24 410 9 85 22 1 314.57 0.6 2.83 2.67 -0.25 -0.72 0.33 0.25 0.29 0.01 -0.72 -0.59 0.24 -0.59 0.3 0.02 0.15 0.1 0.04 -0.23 0.26 0.0 -0.06 -0.08 -0.77 -0.51 0.2 -0.56 -0.43 0.24 
888.76 113.61 1571.52 1647.86 1650.72 1291.23 16.74 236.59 1789.88 93.32 1667.45 1561.37 1286.96 1477.43 1273.74 764.23 1909.01 1392.81 1050.24 1201.49 150.49 278.87 1571.86 519.74 713.81 41.88 10134.49 16945.4 16485.23 5306.55 42 38 70 48 51 39 46 48 29 64 49 16 63 40 49 55 17 28 58 35 26 54 43 26 25 366 29 97 28 1 378.09 0.6 10.55 2.42 -0.29 -0.84 0.26 0.27 0.28 0.0 -0.9 -0.73 0.33 -0.81 0.29 0.14 0.04 0.13 0.01 -0.34 0.4 0.05 -0.14 -0.07 -0.84 -0.69 0.21 -0.58 -0.44 0.29 
855.19 141.25 1585.67 1656.71 1654.02 1293.82 3.75 251.33 1776.42 98.4 1670.78 1547.46 1263.48 1475.29 1275.54 772.04 1912.83 1410.54 1013.27 1203.9 150.79 266.4 1575.0 520.78 711.23 14.47 10119.67 17093.06 16454.34 5267.91 46 38 74 49 51 40 46 52 29 67 51 16 65 40 53 56 17 32 61 35 30 55 46 27 25 374 39 99 38 10 289.45 0.68 4.86 1.97 -0.24 -0.68 0.36 0.27 0.29 0.0 -0.71 -0.56 0.22 -0.55 0.28 0.01 0.13 0.11 0.05 -0.21 0.23 0.0 -0.05 -0.08 -0.75 -0.51 0.19 -0.53 -0.43 0.23 
844.59 141.53 1609.88 1656.01 1657.33 1292.4 3.76 235.81 1783.06 88.54 1666.11 1564.2 1257.99 1478.24 1262.06 775.86 1916.66 1412.27 981.12 1206.3 135.06 253.91 1566.13 517.81 712.66 0.0 10089.99 17035.78 16591.37 5308.94 46 40 74 49 53 41 46 56 33 71 52 16 69 44 55 60 21 32 66 38 34 58 51 28 28 382 48 118 5 7 665.83 0.48 7.5 3.27 -0.28 -0.78 0.32 0.27 0.28 0.0 -0.85 -0.67 0.29 -0.72 0.29 0.1 0.06 0.13 0.02 -0.3 0.34 0.05 -0.14 -0.07 -0.81 -0.65 0.2 -0.56 -0.44 0.27 
864.89 133.8 1618.24 1659.32 1685.58 1290.97 3.77 196.2 1746.55 70.37 1680.17 1580.98 1226.44 1462.07 1256.83 737.33 1892.26 1415.1 955.92 1201.89 113.29 272.02 1525.17 545.45 702.06 70.0 10428.04 16872.69 16544.47 5295.05 47 41 80 52 58 42 48 60 37 76 52 17 70 49 58 61 23 34 71 41 34 61 52 34 35 362 15 149 28 11 364.62 0.68 3.75 2.17 -0.24 -0.73 0.36 0.27 0.3 0.0 -0.78 -0.61 0.25 -0.62 0.3 0.06 0.09 0.12 0.04 -0.26 0.28 0.04 -0.09 -0.07 -0.77 -0.56 0.19 -0.53 -0.43 0.25 
884.23 133.07 1636.06 1641.6 1656.89 1292.55 1.77 183.56 1737.02 22.38 1683.53 1596.79 1227.89 1447.88 1256.33 737.81 1894.04 1430.87 912.64 1206.48 113.51 251.52 1527.22 540.53 696.45 64.76 10567.06 16900.17 16522.51 5281.13 47 41 83 52 60 42 48 60 37 77 52 17 70 49 59 64 23 34 74 41 34 62 52 34 35 330 1 155 34 15 276.1 0.76 12.79 3.3 -0.27 -0.8 0.34 0.27 0.29 0.0 -0.87 -0.72 0.29 -0.79 0.3 0.15 0.03 0.13 0.02 -0.33 0.37 0.07 -0.19 -0.06 -0.83 -0.67 0.19 -0.54 -0.43 0.28 
904.62 133.33 1600.25 1644.88 1634.15 1295.14 1.77 198.2 1743.58 11.36 1686.9 1599.98 1230.35 1450.78 1245.82 700.21 1952.28 1433.73 883.3 1208.89 113.74 239.0 1530.28 541.61 697.84 0.0 10565.1 17041.6 16496.29 5270.15 47 45 88 53 63 46 48 63 40 79 54 22 74 49 61 64 23 34 76 41 36 65 52 35 35 342 2 150 41 16 523.39 0.4 4.59 4.5 -0.18 -0.64 0.45 0.26 0.31 0.0 -0.66 -0.47 0.21 -0.46 0.29 -0.01 0.16 0.14 0.09 -0.17 0.23 0.02 0.0 -0.05 -0.7 -0.44 0.2 -0.47 -0.37 0.21 
925.04 119.78 1604.0 1650.72 1625.39 1347.31 48.5 198.81 1735.04 9.27 1682.26 1580.14 1216.78 1453.68 1252.58 707.89 1975.63 1436.59 862.02 1211.31 108.19 227.45 1580.41 569.3 706.86 0.0 10552.8 16745.67 16639.17 5294.1 48 48 91 54 66 47 50 65 42 80 56 24 79 49 62 64 24 35 77 42 36 66 52 39 37 342 11 203 6 12 324.35 0.64 4.9 2.62 -0.26 -0.79 0.31 0.24 0.25 0.02 -0.82 -0.68 0.25 -0.76 0.26 0.1 0.02 0.1 0.0 -0.35 0.36 0.04 -0.21 -0.09 -0.82 -0.66 0.19 -0.52 -0.43 0.27 
944.5 111.0 1614.21 1659.57 1617.04 1349.0 22.54 208.46 1733.5 10.25 1677.61 1575.28 1199.17 1456.59 1263.36 715.59 1978.58 1426.44 862.74 1212.73 108.41 214.88 1583.57 570.54 703.26 70.0 10530.54 16801.24 16614.81 5232.82 49 48 94 54 68 47 51 66 44 80 57 24 80 49 64 64 25 36 79 43 37 68 52 39 39 322 19 210 13 19 505.88 0.44 8.5 4.14 -0.25 -0.78 0.31 0.23 0.24 0.01 -0.83 -0.66 0.24 -0.74 0.25 0.08 0.01 0.08 0.0 -0.34 0.34 0.02 -0.21 -0.09 -0.82 -0.66 0.17 -0.51 -0.44 0.27 
954.27 119.45 1633.46 1662.89 1603.65 1417.31 62.29 201.87 1713.92 13.22 1688.69 1592.08 1194.55 1459.5 1251.86 723.31 2029.97 1422.28 846.33 1208.14 103.85 201.28 1586.74 586.99 690.64 0.0 10580.82 16692.36 16583.18 5253.7 55 51 98 55 70 49 54 66 47 82 58 24 81 50 69 64 25 38 82 43 38 70 58 41 39 339 17 233 23 18 613.33 0.4 6.16 3.7 -0.21 -0.69 0.41 0.23 0.26 0.05 -0.71 -0.56 0.21 -0.6 0.26 0.04 0.08 0.09 0.04 -0.27 0.3 0.0 -0.12 -0.09 -0.76 -0.55 0.17 -0.47 -0.41 0.23 
917.81 101.65 1632.27 1662.21 1612.31 1406.12 48.5 266.49 1696.31 20.95 1702.81 1608.91 1198.98 1503.25 1234.58 781.31 2034.03 1429.05 840.9 1210.56 100.05 190.66 1556.85 569.22 692.02 70.0 10574.75 16448.15 16697.88 5271.97 55 51 103 55 74 50 57 70 47 84 59 25 82 53 74 64 25 39 87 46 41 73 59 46 39 319 31 278 14 18 683.37 0.32 7.65 3.58 -0.24 -0.75 0.35 0.21 0.23 0.03 -0.77 -0.59 0.2 -0.68 0.24 0.06 0.02 0.09 0.0 -0.29 0.32 0.0 -0.19 -0.11 -0.8 -0.63 0.15 -0.5 -0.44 0.25 
933.61 129.27 1628.51 1665.53 1632.45 1404.92 18.54 226.94 1702.79 8.93 1716.95 1608.12 1197.37 1554.02 1205.99 789.16 2038.1 1436.82 809.41 1194.12 78.45 202.64 1555.95 533.38 701.03 72.8 10873.77 16237.29 16663.54 5261.97 58 56 105 56 75 54 61 74 48 86 61 25 83 53 75 65 25 39 93 48 43 76 61 48 43 323 1 319 28 18 561.27 0.36 4.28 3.74 -0.22 -0.7 0.39 0.2 0.27 0.03 -0.74 -0.56 0.19 -0.62 0.25 0.04 0.05 0.13 0.02 -0.26 0.28 0.0 -0.15 -0.11 -0.77 -0.56 0.16 -0.49 -0.42 0.24 
927.18 119.66 1660.81 1664.85 1653.33 1457.32 2.54 208.36 1702.19 16.66 1727.11 1624.99 1195.76 1557.13 1259.66 793.01 2042.18 1454.64 791.89 1190.68 72.83 232.68 1551.05 539.55 686.4 71.95 10835.55 16022.02 16740.58 5282.0 61 56 108 57 76 54 61 74 48 87 64 25 83 56 75 65 26 41 97 49 45 78 64 50 43 322 14 360 11 16 463.12 0.44 9.34 2.19 -0.24 -0.77 0.36 0.23 0.27 0.09 -0.83 -0.66 0.23 -0.75 0.28 0.12 0.0 0.15 0.02 -0.31 0.39 0.05 -0.23 -0.1 -0.83 -0.64 0.17 -0.52 -0.44 0.27 
896.68 147.32 1640.09 1664.72 1646.62 1460.23 2.55 223.04 1708.68 9.68 1697.5 1641.89 1198.15 1551.15 1262.18 800.88 2052.86 1461.47 764.31 1188.24 58.18 216.11 1524.09 545.19 687.77 16.11 10965.55 16056.39 16699.91 5299.02 62 58 113 62 77 56 61 78 52 87 69 25 86 56 78 70 29 44 102 52 45 82 69 55 45 342 0 375 28 19 569.58 0.72 6.36 2.6 -0.2 -0.64 0.44 0.19 0.28 0.07 -0.69 -0.5 0.17 -0.55 0.24 0.02 0.07 0.12 0.06 -0.24 0.24 0.0 -0.09 -0.11 -0.74 -0.49 0.15 -0.45 -0.41 0.22 
916.09 167.01 1593.27 1629.97 1645.91 1461.15 2.55 192.43 1672.02 25.42 1665.82 1658.82 1191.53 1554.25 1234.64 773.43 2067.04 1446.36 730.77 1171.76 58.29 206.52 1501.09 530.34 684.14 71.96 10936.3 16365.98 16653.55 5279.62 62 59 116 62 80 58 61 80 52 88 70 25 87 56 79 71 29 46 102 52 48 84 72 55 46 328 9 351 41 13 309.8 0.64 6.33 2.71 -0.24 -0.69 0.34 0.17 0.24 0.05 -0.77 -0.6 0.16 -0.66 0.22 0.05 0.01 0.11 0.0 -0.29 0.3 0.0 -0.2 -0.13 -0.8 -0.58 0.12 -0.49 -0.44 0.24 
936.53 190.75 1584.43 1633.23 1619.14 1456.05 2.56 166.76 1678.45 14.41 1656.13 1675.79 1189.9 1557.36 1245.39 777.25 2112.01 1456.17 732.23 1174.11 46.39 198.92 1483.05 531.4 681.5 71.93 10905.38 16347.9 16605.73 5358.66 65 64 124 63 84 62 61 85 55 91 72 25 90 56 83 72 32 52 102 55 53 88 79 56 50 326 19 356 58 8 630.47 0.44 4.23 3.38 -0.24 -0.68 0.33 0.16 0.22 0.05 -0.78 -0.61 0.15 -0.67 0.21 0.05 0.0 0.1 0.0 -0.3 0.32 0.0 -0.21 -0.14 -0.8 -0.58 0.11 -0.49 -0.44 0.24 
930.1 171.09 1576.12 1632.49 1639.3 1508.55 2.56 147.05 1651.75 2.41 1651.43 1692.79 1180.26 1560.47 1239.74 781.08 2110.05 1449.98 763.12 1170.66 26.44 224.94 1475.61 559.07 666.83 0.0 10927.81 16183.56 16803.31 5369.16 69 65 130 63 90 67 61 87 55 91 73 28 92 56 88 77 33 55 106 58 54 91 82 62 52 345 17 387 13 12 646.72 0.6 7.09 3.06 -0.23 -0.72 0.35 0.22 0.28 0.13 -0.83 -0.68 0.21 -0.75 0.25 0.15 0.0 0.15 0.02 -0.3 0.44 0.07 -0.23 -0.1 -0.84 -0.62 0.16 -0.49 -0.44 0.27 
903.91 191.84 1574.25 1645.31 1600.49 1476.49 2.57 127.31 1658.14 4.38 1647.72 1675.13 1168.59 1563.59 1219.43 747.57 2161.71 1446.78 736.59 1157.16 19.48 204.34 1457.52 531.23 654.13 0.0 10923.91 16398.89 16839.13 5371.18 70 65 132 63 95 68 61 88 59 91 73 28 96 56 89 81 34 55 111 61 55 96 85 67 53 345 30 362 18 12 556.5 0.56 8.85 2.23 -0.23 -0.64 0.37 0.15 0.23 0.07 -0.76 -0.59 0.12 -0.64 0.19 0.03 0.0 0.08 0.01 -0.29 0.32 0.01 -0.18 -0.14 -0.78 -0.53 0.12 -0.47 -0.44 0.23 
913.59 219.64 1573.67 1648.6 1569.04 1472.43 2.57 134.82 1624.38 20.12 1651.01 1692.13 1130.85 1566.72 1214.86 711.99 2159.01 1458.21 687.97 1137.61 11.74 154.65 1439.39 507.34 648.43 0.0 11203.91 16322.1 16881.43 5361.18 71 65 135 66 95 69 61 91 59 92 76 31 98 59 91 84 35 55 112 61 57 97 88 67 53 345 1 392 32 12 376.0 0.8 8.0 2.98 -0.21 -0.59 0.41 0.14 0.24 0.07 -0.72 -0.53 0.11 -0.57 0.18 0.0 0.02 0.06 0.03 -0.26 0.27 0.0 -0.14 -0.14 -0.74 -0.48 0.13 -0.43 -0.42 0.22 
