mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1039.07 226.37 1605.38 1687.62 1709.92 1067.87 141.28 611.51 1832.37 251.47 1619.33 1347.75 1487.35 1315.82 1271.72 910.07 1721.82 1232.95 1197.84 1147.06 112.86 515.38 1648.49 407.54 574.19 905.43 9900.63 16018.09 16304.23 5207.82 4 18 25 17 17 10 12 9 12 24 16 12 24 12 17 9 6 9 22 21 20 13 20 14 15 394 13 63 15 6 632.4 0.44 5.8 5.72 -0.17 -0.75 0.36 0.39 0.42 -0.12 -0.84 -0.48 0.49 -0.71 0.34 0.11 0.27 0.08 0.06 -0.25 0.38 0.0 0.04 -0.01 -0.83 -0.54 0.38 -0.62 -0.49 0.27 
1059.76 238.0 1614.15 1682.98 1739.28 1131.61 137.55 676.95 1820.0 263.53 1602.52 1346.44 1482.31 1371.23 1267.5 922.73 1725.27 1242.34 1200.24 1126.31 101.06 528.31 1672.87 438.97 571.33 628.79 9946.41 15989.99 16282.04 5212.56 5 21 27 19 19 10 13 9 13 25 18 14 25 16 17 11 7 9 24 22 20 17 21 15 17 424 12 70 19 4 594.32 0.52 6.75 4.28 -0.16 -0.74 0.36 0.38 0.42 -0.08 -0.84 -0.44 0.46 -0.69 0.31 0.09 0.25 0.11 0.06 -0.25 0.36 0.0 0.03 -0.04 -0.83 -0.53 0.38 -0.6 -0.49 0.27 
1057.88 270.31 1646.43 1663.3 1747.18 1199.49 130.82 742.52 1807.61 283.64 1597.71 1338.11 1481.27 1369.88 1275.3 904.54 1724.71 1244.82 1170.57 1129.75 101.26 541.9 1677.84 454.43 564.46 466.57 10041.58 15937.4 16245.55 5210.38 10 27 31 23 21 11 14 15 16 27 18 15 27 19 21 13 8 13 24 27 21 19 25 17 20 447 9 82 31 4 305.71 0.56 2.24 2.77 -0.16 -0.68 0.4 0.37 0.44 -0.03 -0.83 -0.38 0.45 -0.65 0.32 0.1 0.26 0.13 0.06 -0.25 0.36 0.0 0.02 -0.02 -0.82 -0.5 0.39 -0.57 -0.48 0.26 
1054.98 272.01 1654.28 1662.62 1748.67 1200.88 130.08 738.0 1805.3 299.77 1614.73 1353.43 1482.23 1385.63 1261.82 910.62 1727.16 1258.25 1172.92 1114.15 100.46 534.97 1688.83 453.33 556.57 489.18 10041.55 15923.28 16219.65 5176.11 11 28 34 27 24 14 16 15 17 34 25 18 30 23 24 14 14 16 29 32 25 22 31 20 24 405 15 90 38 11 811.55 0.32 4.25 4.06 -0.12 -0.73 0.41 0.4 0.46 -0.0 -0.87 -0.37 0.5 -0.71 0.35 0.13 0.26 0.16 0.07 -0.23 0.42 0.05 0.0 -0.04 -0.88 -0.53 0.42 -0.6 -0.51 0.27 
1053.08 295.96 1679.62 1655.93 1740.56 1188.26 172.04 803.69 1810.99 281.22 1595.92 1341.11 1482.24 1387.32 1299.69 914.72 1709.57 1266.69 1151.11 1101.54 87.64 562.66 1729.75 472.83 541.65 284.47 10057.45 15879.91 16346.97 5141.42 11 30 34 32 29 17 16 15 17 37 30 20 33 28 24 17 14 16 32 32 25 23 36 24 25 432 19 107 9 13 819.96 0.36 9.28 4.05 -0.14 -0.67 0.43 0.39 0.45 -0.02 -0.81 -0.32 0.48 -0.67 0.34 0.11 0.26 0.17 0.1 -0.24 0.39 0.05 0.0 -0.03 -0.85 -0.49 0.46 -0.56 -0.49 0.26 
1055.19 315.95 1682.98 1609.14 1715.4 1179.32 185.74 869.52 1817.7 257.62 1549.01 1320.74 1470.23 1354.94 1349.66 886.49 1712.99 1277.76 1119.24 1112.05 87.81 559.78 1715.6 476.34 590.99 0.0 10019.71 16186.99 16357.14 5208.44 11 35 40 34 33 18 21 15 22 38 33 20 36 33 25 18 17 18 35 35 29 23 39 27 29 483 30 84 9 8 536.68 0.6 6.42 2.61 -0.18 -0.58 0.41 0.35 0.4 -0.06 -0.76 -0.29 0.39 -0.58 0.29 0.06 0.25 0.14 0.11 -0.26 0.3 0.01 0.0 -0.01 -0.77 -0.45 0.45 -0.51 -0.42 0.23 
1075.91 309.72 1656.29 1586.31 1696.78 1177.67 160.06 871.25 1792.36 257.02 1528.06 1337.03 1464.19 1340.53 1339.34 890.54 1704.39 1276.57 1094.42 1093.23 62.94 572.8 1679.96 459.25 576.14 70.0 10160.55 16146.06 16366.56 5302.44 11 35 42 36 34 20 22 15 22 40 35 23 36 35 26 18 20 20 35 40 30 24 39 28 30 463 18 95 9 0 353.85 0.64 7.09 2.88 -0.13 -0.59 0.45 0.37 0.45 -0.02 -0.78 -0.27 0.47 -0.62 0.32 0.11 0.29 0.18 0.14 -0.24 0.37 0.06 0.0 -0.0 -0.81 -0.45 0.46 -0.52 -0.42 0.24 
1096.68 310.34 1676.62 1557.41 1684.15 1172.01 144.34 908.67 1799.03 239.45 1511.08 1324.68 1467.12 1347.14 1335.0 898.61 1692.77 1272.37 1096.61 1080.57 59.06 569.94 1683.32 456.16 573.29 73.8 10243.05 16148.27 16348.63 5282.0 12 38 47 41 39 21 22 15 22 43 36 23 40 35 30 23 20 23 40 45 30 28 43 30 33 458 20 97 13 8 625.73 0.48 7.14 2.74 -0.14 -0.59 0.45 0.33 0.41 -0.04 -0.78 -0.26 0.43 -0.62 0.29 0.09 0.26 0.17 0.11 -0.25 0.34 0.04 -0.01 0.0 -0.8 -0.46 0.44 -0.52 -0.42 0.24 
1094.87 301.15 1656.48 1522.45 1664.88 1164.33 157.98 946.17 1805.72 215.77 1510.09 1340.98 1448.04 1349.83 1324.9 859.32 1696.15 1271.82 1051.71 1062.91 59.18 549.03 1670.27 449.06 562.41 72.13 10342.86 16319.48 16313.55 5272.0 12 39 51 47 41 23 22 15 25 45 42 29 46 38 31 23 22 26 43 45 31 33 46 31 36 459 13 90 25 8 788.95 0.44 6.05 4.7 -0.15 -0.59 0.44 0.31 0.4 -0.05 -0.77 -0.24 0.42 -0.62 0.28 0.09 0.25 0.16 0.11 -0.26 0.33 0.04 -0.03 0.0 -0.8 -0.46 0.43 -0.52 -0.42 0.24 
1115.67 322.15 1674.97 1486.42 1675.81 1224.26 171.65 1012.28 1791.3 228.76 1480.04 1310.59 1420.91 1349.44 1378.81 867.32 1685.52 1274.27 1032.77 1065.04 52.28 518.07 1652.57 476.56 548.5 73.84 10391.28 16033.22 16447.73 5297.0 13 41 55 52 44 29 23 16 26 45 46 36 47 45 34 25 26 27 47 50 33 34 49 32 38 455 11 135 13 3 324.44 0.48 1.97 2.98 -0.13 -0.59 0.45 0.3 0.41 0.0 -0.78 -0.19 0.42 -0.63 0.27 0.09 0.25 0.16 0.15 -0.26 0.33 0.05 -0.05 -0.02 -0.82 -0.47 0.42 -0.51 -0.44 0.24 
1116.9 317.79 1705.37 1469.35 1670.14 1220.7 184.34 1013.3 1796.96 252.81 1492.82 1306.2 1431.8 1355.13 1383.83 873.34 1684.88 1284.36 1018.81 1059.37 47.38 530.0 1646.85 507.13 544.59 76.38 10371.35 15990.56 16476.96 5233.39 13 43 58 53 46 30 23 16 26 48 49 39 50 48 37 26 28 27 47 53 35 34 52 34 41 419 15 148 6 16 399.3 0.52 5.47 2.74 -0.11 -0.69 0.42 0.23 0.37 0.0 -0.82 -0.18 0.45 -0.73 0.24 0.08 0.19 0.13 0.14 -0.28 0.36 0.05 -0.13 -0.09 -0.91 -0.53 0.36 -0.55 -0.52 0.26 
1126.58 317.58 1696.75 1468.28 1662.46 1219.13 198.05 1015.33 1803.65 264.87 1477.77 1293.78 1422.64 1357.76 1370.81 877.36 1700.65 1295.47 1020.84 1043.46 36.45 542.97 1638.12 518.72 527.64 73.34 10422.85 15981.11 16470.52 5221.53 13 44 61 56 46 31 24 16 28 48 49 41 52 48 38 26 29 27 50 56 36 35 54 36 41 419 13 157 12 18 503.5 0.56 10.31 3.19 -0.13 -0.6 0.46 0.27 0.38 0.0 -0.77 -0.2 0.41 -0.62 0.26 0.09 0.23 0.17 0.14 -0.26 0.34 0.04 -0.08 -0.04 -0.84 -0.47 0.39 -0.49 -0.46 0.24 
1147.44 338.61 1681.66 1444.17 1665.79 1214.55 185.42 1024.49 1781.2 288.99 1480.72 1314.19 1405.45 1360.47 1366.54 885.4 1697.04 1313.0 983.81 1018.71 29.51 537.04 1639.01 524.32 528.7 0.0 10442.12 16106.06 16449.17 5224.53 13 45 64 59 49 32 24 16 28 51 52 46 53 51 39 26 30 30 53 59 37 38 57 36 44 440 17 161 18 17 587.33 0.52 8.53 2.47 -0.19 -0.5 0.45 0.27 0.34 -0.04 -0.73 -0.25 0.3 -0.51 0.25 0.09 0.22 0.17 0.1 -0.28 0.25 0.0 -0.06 0.0 -0.75 -0.44 0.38 -0.44 -0.4 0.21 
1149.74 359.69 1689.02 1426.01 1663.52 1209.97 199.14 1026.54 1787.85 264.48 1450.62 1281.75 1401.24 1345.08 1368.53 893.46 1693.42 1326.6 946.7 1004.9 22.55 517.07 1638.9 525.37 502.7 0.0 10458.66 16055.84 16511.52 5370.53 13 46 65 64 55 34 24 19 32 54 57 47 56 53 41 29 30 31 53 63 39 41 60 39 45 440 33 181 22 5 530.87 0.56 5.45 2.97 -0.16 -0.51 0.48 0.28 0.38 -0.02 -0.73 -0.23 0.34 -0.54 0.26 0.11 0.23 0.18 0.13 -0.26 0.29 0.05 -0.07 0.0 -0.78 -0.44 0.41 -0.45 -0.42 0.22 
1170.65 383.82 1722.44 1396.8 1643.22 1220.11 212.89 1013.56 1766.38 273.56 1427.47 1296.96 1383.0 1351.69 1380.8 877.21 1696.81 1340.19 948.59 984.86 17.59 500.07 1624.14 514.4 499.7 70.0 10587.57 16010.09 16460.36 5319.65 14 49 65 68 57 39 24 19 32 55 59 47 61 54 42 30 30 34 54 67 42 43 63 39 48 420 25 196 39 15 558.18 0.4 5.67 4.06 -0.12 -0.55 0.48 0.24 0.38 0.0 -0.76 -0.21 0.38 -0.6 0.24 0.11 0.2 0.17 0.14 -0.26 0.32 0.07 -0.12 -0.05 -0.84 -0.49 0.39 -0.48 -0.47 0.23 
1168.99 366.55 1725.89 1374.54 1668.43 1215.25 226.66 1079.81 1773.0 272.99 1437.05 1313.2 1368.79 1350.39 1426.92 881.24 1700.2 1339.77 943.47 969.98 2.59 493.05 1624.0 546.04 479.66 11.99 10744.22 15808.85 16427.03 5357.4 15 51 69 71 60 42 27 25 34 61 62 52 65 59 47 33 32 34 54 67 42 47 66 40 49 432 5 226 51 6 411.15 0.76 4.74 3.53 -0.13 -0.55 0.46 0.23 0.39 0.0 -0.75 -0.17 0.36 -0.59 0.23 0.1 0.19 0.15 0.16 -0.27 0.3 0.07 -0.13 -0.06 -0.83 -0.49 0.38 -0.47 -0.48 0.23 
1167.32 378.46 1710.3 1356.25 1656.74 1205.65 241.79 1057.92 1762.52 255.38 1409.87 1295.79 1364.55 1348.0 1409.74 861.96 1695.59 1350.99 945.36 971.92 2.6 478.01 1612.22 543.12 476.61 73.21 10721.95 15772.88 16574.9 5399.4 15 55 71 73 65 45 27 25 35 62 63 53 67 61 48 33 35 35 58 69 42 48 69 41 50 415 10 234 12 2 378.67 0.56 4.95 2.96 -0.12 -0.56 0.45 0.21 0.38 0.0 -0.74 -0.16 0.37 -0.61 0.21 0.1 0.19 0.16 0.16 -0.28 0.32 0.08 -0.14 -0.08 -0.86 -0.5 0.37 -0.48 -0.5 0.23 
1188.26 379.37 1714.27 1350.95 1649.44 1208.66 255.62 1060.04 1750.01 251.89 1408.68 1326.22 1359.26 1357.62 1408.55 869.97 1686.95 1364.63 931.22 971.05 2.6 474.95 1600.41 540.2 473.55 75.07 10711.41 15743.06 16603.33 5386.81 15 55 74 76 67 45 28 25 37 62 66 53 69 61 48 33 35 35 61 70 42 48 69 43 50 415 21 242 5 6 443.97 0.6 13.0 2.5 -0.12 -0.54 0.44 0.2 0.38 0.0 -0.73 -0.17 0.34 -0.61 0.2 0.11 0.18 0.16 0.15 -0.28 0.3 0.07 -0.15 -0.08 -0.85 -0.5 0.36 -0.48 -0.5 0.23 
1190.64 407.54 1678.63 1314.57 1626.69 1211.08 243.11 1062.16 1727.46 252.39 1372.42 1342.52 1344.98 1360.34 1411.37 877.99 1690.33 1382.3 898.91 965.16 2.61 487.8 1637.94 545.85 474.5 3.83 10685.66 15876.53 16576.88 5454.81 15 55 79 79 70 46 28 28 37 65 68 57 73 65 48 33 36 36 65 73 42 51 71 44 51 438 30 245 14 0 541.83 0.68 9.38 2.18 -0.25 -0.39 0.44 0.25 0.36 -0.02 -0.67 -0.25 0.2 -0.42 0.21 0.11 0.22 0.17 0.11 -0.29 0.17 0.0 -0.08 0.02 -0.7 -0.39 0.38 -0.4 -0.39 0.19 
1193.02 435.77 1634.89 1284.14 1612.32 1206.48 256.94 1037.23 1734.0 224.8 1355.12 1305.12 1313.6 1337.93 1414.19 886.03 1686.69 1375.04 866.64 937.03 2.61 471.25 1627.19 539.92 465.43 0.0 10974.68 15890.19 16628.53 5422.41 19 58 84 82 75 49 29 29 41 70 70 61 77 66 48 36 37 37 66 76 44 54 72 45 53 440 1 254 15 10 273.36 0.68 2.81 2.5 -0.19 -0.42 0.45 0.24 0.39 0.0 -0.68 -0.21 0.27 -0.49 0.22 0.12 0.22 0.19 0.14 -0.27 0.24 0.05 -0.1 -0.01 -0.76 -0.42 0.4 -0.42 -0.42 0.21 
1191.4 433.64 1643.16 1283.7 1616.97 1205.89 269.8 1038.3 1706.41 226.14 1355.83 1288.69 1303.24 1339.6 1417.02 891.08 1689.07 1372.04 867.37 941.09 0.61 460.17 1629.44 540.0 464.36 40.0 10930.92 15955.24 16607.89 5412.41 19 60 87 85 76 50 33 31 47 75 73 64 80 71 51 37 37 37 66 76 44 54 75 45 58 390 16 256 21 10 488.1 0.6 6.55 3.34 -0.07 -0.56 0.4 0.13 0.36 0.0 -0.74 -0.17 0.36 -0.69 0.16 0.09 0.13 0.14 0.16 -0.26 0.33 0.1 -0.22 -0.14 -0.91 -0.54 0.36 -0.5 -0.54 0.24 
1212.4 433.66 1665.47 1268.23 1613.19 1201.29 246.4 1026.35 1670.74 200.42 1337.5 1276.24 1284.8 1322.16 1407.08 904.7 1692.44 1383.32 869.1 942.97 0.62 472.99 1614.66 541.08 433.22 3.84 10978.17 15953.89 16731.49 5434.96 19 62 90 86 79 50 34 33 49 76 76 64 80 71 52 37 38 38 69 79 44 55 78 47 59 400 14 260 4 3 535.88 0.64 10.88 3.18 -0.13 -0.46 0.46 0.19 0.38 0.0 -0.7 -0.2 0.29 -0.55 0.19 0.11 0.18 0.17 0.14 -0.25 0.27 0.06 -0.15 -0.06 -0.81 -0.46 0.38 -0.45 -0.47 0.22 
1233.44 408.47 1684.82 1266.76 1592.78 1203.69 233.87 1002.35 1648.03 205.72 1301.09 1278.79 1287.37 1324.8 1396.87 912.8 1725.94 1397.02 831.76 912.01 0.62 460.91 1578.81 546.73 433.09 146.7 10943.13 16094.06 16682.17 5390.41 19 66 96 86 82 51 35 36 52 81 77 67 85 72 53 37 41 39 69 79 44 55 81 48 59 391 24 258 15 10 576.4 0.56 7.13 4.3 -0.19 -0.39 0.5 0.24 0.38 -0.01 -0.66 -0.23 0.23 -0.42 0.2 0.11 0.22 0.18 0.11 -0.26 0.21 0.02 -0.11 0.0 -0.73 -0.4 0.37 -0.4 -0.39 0.2 
1254.52 400.42 1683.17 1269.29 1574.92 1264.7 274.04 983.31 1630.28 176.95 1311.43 1260.31 1254.88 1329.37 1392.65 920.91 1708.35 1407.75 833.43 913.84 0.62 473.73 1560.93 540.81 433.95 0.0 11056.73 16074.59 16751.11 5393.41 21 70 98 92 87 55 35 38 56 85 81 68 88 74 55 38 41 39 71 79 44 56 84 49 60 415 9 266 11 9 412.69 0.6 4.78 2.76 -0.15 -0.47 0.45 0.16 0.33 0.0 -0.68 -0.24 0.23 -0.54 0.14 0.07 0.14 0.13 0.09 -0.27 0.23 0.04 -0.19 -0.09 -0.81 -0.47 0.31 -0.46 -0.48 0.21 
1249.73 412.61 1712.58 1238.76 1555.03 1266.82 287.94 974.26 1614.51 161.16 1295.01 1290.67 1245.36 1324.01 1392.68 925.02 1711.77 1419.1 821.07 915.66 0.62 470.67 1549.02 537.88 430.81 70.0 11043.34 16043.16 16768.2 5404.46 21 73 100 95 91 56 35 38 62 90 84 73 93 75 60 39 41 39 71 83 44 60 87 52 61 395 21 280 7 8 493.79 0.64 5.53 3.31 -0.12 -0.51 0.43 0.1 0.29 0.0 -0.7 -0.24 0.23 -0.63 0.1 0.06 0.09 0.1 0.08 -0.28 0.25 0.05 -0.24 -0.15 -0.86 -0.52 0.28 -0.5 -0.53 0.22 
1270.84 414.59 1707.99 1223.2 1542.11 1298.79 301.86 1000.67 1590.68 165.03 1258.52 1267.2 1224.81 1322.65 1363.4 929.15 1715.19 1430.48 822.71 898.46 0.62 446.56 1551.74 520.92 427.67 76.65 11128.4 16057.3 16764.26 5410.75 21 75 103 98 93 57 36 38 64 90 87 75 95 75 61 39 42 39 74 84 44 61 87 52 62 388 14 283 9 8 372.01 0.68 8.66 3.56 -0.14 -0.49 0.41 0.09 0.27 0.0 -0.69 -0.25 0.2 -0.59 0.07 0.04 0.08 0.08 0.05 -0.29 0.21 0.02 -0.24 -0.16 -0.85 -0.52 0.26 -0.5 -0.52 0.22 
1292.0 414.57 1692.91 1192.59 1537.17 1313.12 289.44 1002.67 1576.83 188.94 1233.99 1252.7 1222.28 1325.3 1359.11 937.29 1714.61 1433.34 809.32 892.42 0.62 434.43 1554.84 521.96 424.51 0.0 11104.14 16189.92 16799.13 5429.62 21 75 106 101 96 57 39 38 65 90 90 76 97 79 62 42 42 39 74 84 44 63 90 52 62 402 20 275 6 3 453.81 0.68 9.25 3.26 -0.17 -0.4 0.46 0.15 0.32 0.02 -0.66 -0.25 0.2 -0.45 0.12 0.07 0.15 0.11 0.07 -0.28 0.17 0.0 -0.18 -0.09 -0.78 -0.46 0.3 -0.45 -0.46 0.2 
1294.58 442.81 1694.28 1161.9 1522.63 1315.75 268.98 1004.68 1572.97 212.91 1203.39 1248.19 1198.67 1314.84 1367.1 936.98 1718.04 1444.74 810.94 894.21 0.62 421.27 1530.9 523.0 425.36 0.0 11154.81 16245.26 16762.31 5458.62 22 79 111 102 98 61 39 38 68 94 93 80 98 79 63 43 42 39 77 84 44 64 93 56 63 402 20 283 18 0 443.79 0.68 6.48 3.23 -0.18 -0.37 0.48 0.16 0.34 0.02 -0.65 -0.25 0.2 -0.42 0.13 0.08 0.16 0.13 0.07 -0.27 0.17 0.0 -0.17 -0.07 -0.77 -0.44 0.31 -0.44 -0.45 0.2 
1293.16 434.83 1702.67 1160.22 1499.62 1312.07 282.86 1006.68 1561.09 200.19 1190.77 1228.64 1197.06 1317.47 1362.82 941.13 1721.48 1462.57 782.5 895.99 0.62 409.09 1512.92 532.62 419.2 70.0 11208.26 16266.54 16740.25 5438.15 22 83 111 107 103 64 39 43 68 99 94 84 102 84 67 44 43 41 78 85 44 64 96 59 68 382 20 289 24 5 550.97 0.52 6.37 2.95 -0.16 -0.45 0.42 0.07 0.25 0.0 -0.69 -0.27 0.17 -0.53 0.05 0.02 0.07 0.07 0.04 -0.29 0.17 0.0 -0.25 -0.16 -0.83 -0.52 0.24 -0.48 -0.52 0.21 
1314.36 432.85 1715.34 1115.45 1486.0 1293.66 296.78 982.65 1567.3 177.43 1189.14 1203.04 1168.39 1284.95 1352.52 948.29 1751.94 1455.74 783.07 896.78 0.63 421.8 1500.91 515.65 384.97 73.82 11312.42 16405.23 16708.34 5412.42 22 84 114 109 106 66 41 43 69 101 96 85 104 85 68 46 44 42 78 86 44 67 99 60 68 381 8 281 32 7 292.49 0.76 4.69 4.59 -0.15 -0.43 0.42 0.06 0.26 0.0 -0.68 -0.26 0.18 -0.53 0.05 0.02 0.07 0.07 0.05 -0.28 0.19 0.01 -0.25 -0.15 -0.83 -0.51 0.24 -0.48 -0.52 0.21 
