mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
805.66 117.64 1678.09 1882.38 1582.72 892.91 88.95 351.06 1920.09 234.9 1618.06 1456.25 1486.0 1638.11 1173.3 922.5 1499.94 1233.97 1075.43 1355.9 199.75 213.82 1580.85 86.7 607.3 1579.51 9904.63 16309.74 16477.33 5038.02 39 30 46 14 44 21 37 31 21 27 33 14 31 19 42 18 23 28 52 18 35 46 45 38 17 153 11 87 11 23 692.51 0.36 4.94 4.45 -0.26 -0.81 0.41 0.44 0.33 -0.27 -0.8 -0.65 0.49 -0.73 0.3 0.13 0.21 0.27 0.01 -0.26 0.19 0.0 -0.03 0.06 -0.74 -0.69 0.32 -0.81 -0.49 0.29 
820.02 149.72 1686.59 1882.13 1585.89 956.3 123.82 327.71 1915.91 245.04 1583.22 1472.81 1484.97 1682.22 1175.9 926.62 1498.93 1233.22 1038.4 1352.82 178.34 182.18 1628.57 66.83 616.14 1339.81 9994.63 16290.6 16464.89 5108.78 42 33 49 15 47 23 40 32 21 29 33 16 33 19 44 22 23 31 55 19 37 49 48 40 17 183 1 93 19 8 638.02 0.44 5.62 4.39 -0.26 -0.78 0.4 0.42 0.31 -0.23 -0.78 -0.65 0.47 -0.72 0.27 0.12 0.19 0.29 0.01 -0.26 0.18 0.0 -0.06 0.05 -0.74 -0.7 0.35 -0.81 -0.49 0.29 
804.34 140.21 1696.97 1881.89 1568.02 1015.81 158.76 338.63 1922.83 237.52 1586.39 1467.74 1470.9 1730.42 1225.51 912.44 1501.93 1238.6 1015.32 1357.75 170.68 199.08 1655.11 49.93 617.37 1101.42 9993.65 16253.45 16501.25 5200.92 46 33 54 15 52 25 43 36 24 34 36 16 34 19 47 23 24 32 58 22 39 54 52 44 18 213 1 110 12 2 847.95 0.36 6.95 4.23 -0.26 -0.77 0.4 0.39 0.3 -0.19 -0.73 -0.63 0.44 -0.72 0.25 0.1 0.17 0.3 0.04 -0.27 0.15 0.0 -0.06 0.04 -0.73 -0.66 0.36 -0.81 -0.5 0.28 
769.59 140.49 1687.32 1954.48 1560.55 1075.44 187.76 311.25 1905.72 201.88 1592.28 1484.32 1469.84 1778.72 1222.2 948.23 1500.92 1252.01 993.3 1354.68 163.01 161.4 1635.99 21.97 614.6 843.57 9992.67 16519.34 16482.24 5190.92 49 35 57 16 52 26 45 38 24 35 36 17 35 20 48 24 24 33 58 23 42 58 55 47 19 248 1 93 26 2 378.07 0.6 6.0 2.99 -0.26 -0.75 0.4 0.4 0.3 -0.15 -0.67 -0.62 0.41 -0.7 0.25 0.08 0.16 0.3 0.05 -0.25 0.13 0.0 -0.05 0.02 -0.71 -0.64 0.35 -0.78 -0.5 0.27 
744.79 151.94 1706.72 1954.38 1563.67 1073.58 171.11 285.82 1912.62 198.28 1610.21 1483.28 1468.77 1823.12 1232.92 952.41 1503.92 1265.45 995.29 1359.61 151.31 145.69 1609.2 9.99 611.82 721.71 9971.52 16603.93 16551.55 5183.97 52 35 61 16 57 28 48 38 30 37 38 18 39 22 52 28 27 38 61 24 49 62 58 49 22 273 8 92 10 5 571.85 0.56 3.22 5.2 -0.29 -0.75 0.4 0.4 0.28 -0.16 -0.7 -0.65 0.41 -0.72 0.25 0.08 0.15 0.33 0.04 -0.25 0.13 0.0 -0.08 0.02 -0.72 -0.66 0.33 -0.8 -0.5 0.28 
725.96 152.25 1734.17 1958.29 1543.75 1139.34 168.44 329.21 1910.43 193.66 1623.17 1498.89 1440.64 1869.6 1280.63 950.3 1558.38 1259.96 961.21 1364.45 140.83 138.97 1585.37 2.0 610.04 747.1 10041.52 16278.9 16574.34 5238.97 53 37 67 21 61 33 52 42 35 39 40 19 43 24 57 29 28 39 62 27 51 65 63 50 23 230 0 143 6 0 284.18 0.8 3.41 1.87 -0.35 -0.81 0.4 0.45 0.25 -0.11 -0.77 -0.67 0.45 -0.77 0.26 0.13 0.13 0.4 0.05 -0.25 0.19 0.0 -0.16 0.04 -0.78 -0.76 0.28 -0.88 -0.51 0.3 
741.3 150.55 1725.61 1957.19 1542.83 1100.54 140.72 298.8 1900.3 192.05 1624.41 1500.89 1421.48 1871.34 1278.18 957.49 1560.49 1268.28 962.13 1360.34 139.11 136.24 1556.47 1.0 604.24 780.89 10031.52 16402.49 16586.78 5228.97 53 39 67 23 61 33 53 45 38 39 41 22 46 25 60 30 28 41 66 27 52 65 66 50 24 184 0 137 9 0 537.24 0.48 6.12 5.08 -0.34 -0.8 0.39 0.45 0.25 -0.13 -0.77 -0.68 0.44 -0.77 0.26 0.12 0.12 0.39 0.05 -0.25 0.18 0.0 -0.16 0.04 -0.78 -0.74 0.26 -0.88 -0.51 0.3 
750.23 145.05 1734.21 1956.64 1545.91 1111.07 174.7 287.38 1880.06 195.38 1623.65 1491.87 1409.29 1915.91 1320.98 955.39 1563.61 1259.79 949.92 1419.16 135.38 136.52 1591.12 1.0 611.24 550.36 10020.59 16446.18 16626.26 5216.04 56 41 68 27 64 36 57 47 39 42 42 22 48 25 62 31 28 42 67 28 53 65 69 50 24 213 1 139 5 3 669.11 0.36 7.54 4.73 -0.29 -0.75 0.42 0.39 0.27 -0.13 -0.67 -0.63 0.4 -0.71 0.24 0.08 0.12 0.37 0.12 -0.25 0.15 0.0 -0.1 0.05 -0.7 -0.65 0.32 -0.8 -0.5 0.27 
725.39 137.32 1757.6 1938.51 1524.96 1166.88 156.01 267.91 1873.88 158.66 1637.63 1508.5 1398.08 1919.74 1370.87 959.58 1566.74 1300.51 947.81 1414.17 133.88 165.35 1634.85 14.13 620.09 302.64 10020.59 16540.04 16620.99 5244.05 61 41 71 27 64 36 61 51 39 43 47 22 52 26 65 36 28 43 72 28 56 66 74 50 25 243 0 139 16 1 869.14 0.44 9.06 5.05 -0.29 -0.72 0.4 0.32 0.24 -0.11 -0.64 -0.62 0.34 -0.71 0.21 0.04 0.09 0.3 0.14 -0.26 0.1 0.0 -0.1 0.01 -0.67 -0.59 0.33 -0.76 -0.5 0.26 
686.48 169.58 1767.01 1942.38 1528.01 1234.83 122.25 246.61 1880.71 151.96 1596.82 1511.52 1366.81 1928.51 1398.82 911.4 1569.88 1311.04 957.55 1473.09 109.33 187.23 1619.4 14.15 611.31 101.01 10004.29 16710.55 16684.18 5233.13 64 42 74 27 67 36 63 52 39 43 47 25 55 28 65 36 28 44 72 28 56 69 77 52 25 274 3 134 15 2 456.63 0.6 10.0 3.15 -0.27 -0.68 0.42 0.29 0.24 -0.08 -0.6 -0.58 0.31 -0.68 0.19 0.01 0.08 0.27 0.17 -0.27 0.07 0.0 -0.05 0.02 -0.64 -0.54 0.35 -0.73 -0.51 0.24 
658.51 190.32 1731.46 1946.27 1507.43 1245.63 96.45 254.36 1887.56 152.27 1600.01 1493.5 1351.57 1918.34 1454.25 925.79 1573.01 1300.64 959.46 1476.03 109.55 160.55 1595.59 4.53 612.53 164.92 9979.44 16674.56 16760.35 5247.27 65 42 77 29 67 37 65 54 39 46 50 29 57 28 65 37 29 45 75 30 57 70 80 52 27 284 11 144 6 2 506.5 0.36 6.37 3.02 -0.25 -0.65 0.42 0.27 0.25 -0.08 -0.58 -0.56 0.31 -0.67 0.19 0.0 0.09 0.26 0.21 -0.26 0.06 0.0 -0.04 0.01 -0.62 -0.51 0.36 -0.7 -0.5 0.24 
670.71 190.7 1732.91 1951.7 1543.4 1251.41 79.6 259.09 1894.43 140.55 1573.15 1494.1 1337.23 1922.18 1465.06 929.92 1626.6 1314.17 945.25 1477.2 105.76 156.87 1595.2 17.66 605.74 70.53 9952.66 16767.9 16744.89 5218.05 66 43 80 30 70 41 67 55 39 49 50 31 59 28 68 37 32 46 78 33 61 72 84 53 27 299 22 146 13 16 634.65 0.4 8.6 3.27 -0.32 -0.71 0.39 0.33 0.23 -0.07 -0.69 -0.62 0.34 -0.73 0.18 0.05 0.06 0.31 0.17 -0.27 0.13 0.0 -0.11 0.04 -0.71 -0.62 0.31 -0.78 -0.51 0.27 
662.03 224.93 1737.37 1955.15 1522.43 1246.21 65.74 269.87 1901.3 112.73 1591.05 1489.07 1331.89 1926.02 1493.19 938.06 1602.63 1306.78 918.98 1461.3 71.91 137.14 1558.31 20.79 614.57 0.0 9842.43 17046.58 16735.07 5256.14 68 43 85 31 75 45 70 56 39 53 52 31 59 29 71 38 37 49 83 36 62 77 89 56 27 315 47 123 19 16 535.78 0.48 6.23 1.99 -0.28 -0.65 0.42 0.3 0.25 -0.06 -0.62 -0.56 0.31 -0.69 0.19 0.03 0.08 0.27 0.22 -0.26 0.1 0.0 -0.07 0.03 -0.65 -0.56 0.34 -0.72 -0.5 0.24 
670.23 225.38 1757.86 1955.05 1481.39 1232.67 36.92 280.67 1908.19 106.64 1586.21 1505.7 1334.56 1925.86 1484.16 942.21 1579.6 1312.31 881.63 1439.36 68.04 87.31 1535.37 21.93 615.8 70.0 9830.48 17228.25 16693.53 5244.19 69 45 90 37 78 50 75 62 40 54 54 32 65 30 76 41 42 53 87 39 63 82 92 60 31 295 49 126 43 18 592.34 0.56 4.8 2.75 -0.32 -0.7 0.41 0.33 0.2 -0.06 -0.71 -0.61 0.33 -0.73 0.18 0.05 0.05 0.3 0.19 -0.27 0.12 0.0 -0.14 0.03 -0.72 -0.65 0.29 -0.77 -0.52 0.27 
682.45 258.67 1772.39 1925.89 1472.33 1203.07 27.3 254.38 1914.1 99.84 1584.37 1501.7 1319.25 1928.71 1464.08 929.07 1565.55 1319.86 867.36 1436.45 67.18 61.44 1514.4 19.06 604.01 0.0 9918.16 17211.55 16920.32 5209.2 69 48 94 40 79 55 77 63 44 55 54 32 68 31 79 41 43 56 91 42 66 85 95 62 35 315 29 135 13 15 510.92 0.68 7.05 2.53 -0.36 -0.7 0.4 0.34 0.17 -0.08 -0.75 -0.65 0.34 -0.77 0.17 0.05 0.04 0.32 0.16 -0.28 0.12 0.0 -0.18 0.03 -0.77 -0.71 0.24 -0.8 -0.52 0.28 
698.71 255.39 1778.93 1915.25 1465.25 1161.39 13.32 265.16 1889.87 96.03 1587.54 1518.35 1297.84 1928.56 1436.95 937.21 1564.67 1292.44 841.04 1432.49 55.29 37.51 1487.37 5.07 589.18 0.0 10198.16 17161.64 16918.56 5233.96 72 49 97 40 82 55 78 63 45 58 57 32 70 34 79 41 46 56 94 42 67 88 98 62 35 315 0 150 15 12 454.27 0.6 10.5 1.66 -0.3 -0.65 0.45 0.3 0.2 -0.08 -0.67 -0.58 0.3 -0.71 0.17 0.03 0.05 0.27 0.18 -0.27 0.11 0.0 -0.12 0.02 -0.69 -0.62 0.28 -0.74 -0.5 0.25 
664.75 248.89 1755.43 1919.08 1435.12 1163.71 0.32 265.69 1883.71 71.13 1551.64 1535.04 1280.39 1908.29 1439.82 939.09 1540.57 1309.97 815.67 1441.59 50.62 16.54 1457.27 5.08 600.16 0.0 10185.28 17217.33 16991.47 5379.96 75 50 101 40 87 55 78 67 50 58 58 32 74 39 79 41 46 57 99 45 71 89 103 62 36 315 3 168 14 0 715.28 0.68 9.19 4.24 -0.24 -0.59 0.48 0.25 0.23 -0.07 -0.56 -0.5 0.26 -0.64 0.15 0.0 0.08 0.21 0.21 -0.27 0.08 0.01 -0.04 0.01 -0.6 -0.5 0.33 -0.65 -0.48 0.22 
639.02 239.36 1721.87 1922.92 1390.9 1231.65 0.32 229.14 1837.38 71.27 1562.47 1538.11 1251.89 1876.95 1495.34 997.52 1543.65 1320.51 767.2 1419.6 16.66 6.56 1416.1 18.22 594.35 0.0 10205.28 17345.56 17053.97 5369.96 78 52 104 40 88 55 78 68 50 59 58 33 77 42 79 41 46 57 102 46 71 89 106 63 37 315 0 174 14 0 380.02 0.56 9.89 1.99 -0.27 -0.62 0.45 0.25 0.2 -0.05 -0.61 -0.54 0.25 -0.67 0.14 0.0 0.05 0.22 0.21 -0.25 0.07 0.01 -0.08 0.0 -0.63 -0.55 0.29 -0.68 -0.5 0.23 
610.96 234.04 1706.82 1926.77 1386.66 1242.45 0.32 216.58 1844.14 64.4 1565.6 1534.17 1242.43 1862.59 1498.33 1005.8 1546.74 1338.1 734.56 1415.43 16.69 6.57 1391.88 24.36 588.52 159.0 10177.19 17308.56 17076.87 5357.13 79 53 105 40 90 58 78 72 53 62 61 34 81 42 82 41 46 59 105 49 72 89 109 65 38 302 10 189 25 3 555.85 0.56 8.3 2.99 -0.26 -0.6 0.47 0.25 0.21 -0.04 -0.59 -0.52 0.26 -0.65 0.15 0.0 0.08 0.22 0.23 -0.24 0.08 0.02 -0.06 0.01 -0.61 -0.52 0.31 -0.65 -0.49 0.23 
620.06 227.49 1716.53 1930.62 1375.41 1223.89 47.04 185.95 1820.77 33.43 1535.66 1533.23 1213.85 1866.31 1526.53 1014.1 1549.83 1341.69 707.87 1402.41 9.71 6.58 1388.27 20.49 582.68 24.91 10264.25 17363.84 17213.25 5336.64 80 53 105 40 90 63 78 74 53 67 62 34 85 43 87 44 46 64 106 50 74 90 113 69 41 326 3 191 15 13 347.75 0.68 4.94 2.94 -0.29 -0.63 0.43 0.25 0.17 -0.06 -0.62 -0.57 0.25 -0.7 0.13 0.0 0.04 0.22 0.22 -0.25 0.07 0.01 -0.13 0.0 -0.66 -0.59 0.27 -0.69 -0.5 0.24 
632.18 227.95 1725.11 1934.48 1378.16 1197.28 47.14 192.57 1827.5 6.41 1531.72 1549.94 1200.25 1910.88 1506.54 995.08 1552.93 1321.32 705.28 1401.21 1.71 2.59 1372.01 14.62 568.82 70.82 10254.25 17345.34 17297.4 5311.32 85 54 110 42 93 64 83 81 54 69 65 35 90 48 89 46 47 68 111 53 75 91 118 72 46 313 3 196 5 19 640.66 0.4 3.46 4.18 -0.37 -0.7 0.38 0.32 0.13 -0.07 -0.73 -0.66 0.29 -0.79 0.13 0.06 0.0 0.31 0.2 -0.25 0.1 0.01 -0.24 0.02 -0.77 -0.72 0.19 -0.78 -0.52 0.28 
628.44 227.4 1724.54 1936.35 1404.85 1264.29 88.94 200.21 1833.24 22.1 1539.35 1565.69 1191.62 1891.57 1509.43 995.07 1555.03 1365.18 683.64 1388.16 0.71 1.59 1356.03 15.74 564.95 69.69 10271.62 17463.02 16990.61 5333.54 89 55 117 44 101 68 90 87 55 75 69 39 94 51 96 50 48 74 119 56 75 92 120 77 52 278 3 192 54 17 383.89 0.6 2.56 2.59 -0.39 -0.72 0.4 0.38 0.15 -0.01 -0.75 -0.68 0.34 -0.83 0.17 0.12 0.0 0.37 0.21 -0.23 0.14 0.06 -0.29 0.05 -0.83 -0.79 0.17 -0.82 -0.52 0.3 
637.57 226.86 1744.9 1938.22 1400.06 1265.13 71.19 185.58 1839.0 3.07 1535.41 1555.8 1180.98 1892.35 1499.68 990.05 1557.14 1361.81 661.96 1387.93 0.72 0.59 1356.74 14.87 548.04 65.94 10260.64 17420.94 17155.53 5323.54 89 55 122 47 103 71 94 92 58 75 70 39 99 52 98 51 53 77 119 59 75 92 125 79 55 242 4 206 16 17 490.11 0.48 6.14 2.32 -0.4 -0.74 0.42 0.43 0.15 0.0 -0.79 -0.72 0.38 -0.86 0.19 0.15 -0.01 0.41 0.21 -0.22 0.17 0.08 -0.33 0.06 -0.87 -0.84 0.16 -0.85 -0.53 0.31 
653.74 227.31 1741.36 1927.6 1394.84 1243.61 49.29 165.92 1821.71 5.04 1534.47 1572.56 1163.3 1917.75 1502.56 994.3 1534.03 1340.48 663.29 1377.87 2.96 0.59 1315.37 20.0 537.11 72.3 10243.77 17586.54 17160.08 5311.79 93 57 127 52 103 72 98 97 59 76 75 39 100 53 101 52 53 80 124 60 75 92 130 80 57 243 11 199 19 19 518.3 0.68 6.84 2.8 -0.31 -0.68 0.43 0.27 0.17 -0.03 -0.64 -0.58 0.25 -0.73 0.13 0.04 0.02 0.29 0.21 -0.25 0.07 0.04 -0.2 0.0 -0.73 -0.67 0.2 -0.71 -0.5 0.25 
636.01 247.16 1745.73 1893.38 1397.63 1239.08 21.33 131.18 1815.34 3.01 1505.48 1589.35 1161.62 1962.42 1481.52 998.57 1537.1 1322.12 623.53 1379.84 5.2 0.6 1267.9 16.03 527.17 74.92 10219.14 17735.16 17242.15 5300.81 99 61 129 53 106 73 102 98 60 79 80 41 102 59 106 55 54 85 127 63 76 92 133 84 58 238 19 189 16 20 432.29 0.56 3.06 3.58 -0.29 -0.64 0.46 0.26 0.17 -0.03 -0.61 -0.56 0.24 -0.71 0.13 0.04 0.03 0.3 0.21 -0.24 0.06 0.04 -0.18 0.0 -0.71 -0.65 0.2 -0.69 -0.49 0.24 
628.98 239.85 1774.15 1896.17 1397.42 1306.17 5.35 144.71 1821.05 0.01 1491.46 1590.52 1161.94 1948.31 1489.25 1003.84 1539.17 1307.73 640.64 1385.83 4.21 0.6 1243.38 6.05 534.84 88.85 10069.73 17746.42 17323.0 5289.88 104 64 132 53 107 76 102 102 63 79 80 42 106 59 109 59 54 86 132 66 76 92 133 84 59 198 45 200 9 21 619.46 0.48 9.39 3.23 -0.39 -0.72 0.42 0.35 0.13 0.0 -0.79 -0.71 0.31 -0.84 0.14 0.12 -0.04 0.39 0.19 -0.23 0.11 0.03 -0.33 0.03 -0.85 -0.82 0.08 -0.83 -0.53 0.3 
583.86 218.5 1780.58 1899.96 1393.2 1278.72 5.36 104.92 1800.73 2.96 1509.18 1586.69 1127.19 1997.05 1480.46 968.78 1542.25 1316.14 596.72 1366.74 4.22 0.6 1293.92 19.18 525.89 0.0 10406.89 17715.48 17350.79 5207.45 105 67 134 53 110 79 102 102 63 79 83 42 109 62 111 59 57 87 135 67 77 92 136 87 61 219 13 211 10 40 408.11 0.52 6.25 2.44 -0.21 -0.59 0.52 0.21 0.21 0.0 -0.52 -0.47 0.2 -0.63 0.14 -0.0 0.07 0.28 0.26 -0.23 0.03 0.07 -0.08 0.0 -0.64 -0.56 0.28 -0.59 -0.46 0.22 
