mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
828.78 274.73 1435.97 1872.52 1555.98 746.54 18.01 285.15 1945.76 415.38 1916.1 1349.73 1527.93 1088.59 1413.87 1094.8 1831.18 1141.72 1769.72 1311.0 164.71 397.31 1622.68 287.56 1042.06 1330.62 9709.58 15788.07 16297.64 4577.79 29 18 24 29 39 35 19 30 21 16 16 34 34 34 19 21 25 31 41 11 29 36 24 26 23 271 46 51 27 0 929.38 0.36 7.69 5.09 -0.26 -0.74 0.24 0.6 0.37 -0.31 -0.95 -0.71 0.65 -0.62 0.61 0.18 0.33 -0.03 0.2 -0.05 0.55 0.0 0.55 0.1 -0.81 -0.6 0.39 -0.72 -0.1 0.3 
796.37 238.2 1438.84 1871.79 1552.08 789.48 4.02 272.21 1949.65 425.05 1929.3 1324.19 1523.52 1135.0 1403.55 1133.65 1803.48 1135.16 1793.71 1292.58 143.99 398.68 1625.93 257.17 1084.07 1167.95 9948.07 15765.68 16423.74 4418.88 30 22 29 32 44 38 20 35 23 17 16 37 37 35 20 23 30 36 46 12 38 38 28 27 26 291 19 54 21 26 507.54 0.32 2.8 4.57 -0.26 -0.73 0.18 0.52 0.34 -0.23 -0.89 -0.63 0.53 -0.6 0.49 0.15 0.3 0.01 0.13 -0.06 0.45 -0.0 0.53 0.0 -0.73 -0.51 0.31 -0.67 -0.08 0.27 
804.4 231.26 1439.8 1905.7 1514.1 800.55 3.03 298.32 1951.55 429.81 1958.96 1312.62 1531.11 1151.22 1413.25 1133.91 1793.77 1114.39 1847.23 1297.28 135.26 397.47 1633.02 256.68 1109.37 1028.64 9853.45 15743.59 16557.87 4403.23 30 22 29 32 45 42 20 36 24 18 17 40 41 38 21 23 30 37 51 13 41 39 31 32 27 264 35 62 10 31 859.03 0.2 7.75 5.42 -0.29 -0.77 0.22 0.6 0.31 -0.27 -0.95 -0.68 0.61 -0.62 0.6 0.13 0.31 0.0 0.18 -0.04 0.5 -0.03 0.58 0.07 -0.81 -0.6 0.37 -0.73 -0.05 0.3 
813.46 242.69 1442.68 1943.92 1515.35 780.82 65.33 288.9 2010.03 449.33 1987.68 1294.2 1494.09 1123.46 1413.95 1138.28 1831.39 1139.09 1864.78 1301.99 159.24 450.82 1665.07 221.58 1120.38 812.28 10141.7 15692.45 16294.51 4356.82 31 22 30 32 46 43 25 37 29 21 20 40 42 38 21 25 35 40 51 16 43 43 32 35 27 297 7 76 51 31 691.9 0.32 1.67 6.52 -0.26 -0.71 0.18 0.55 0.31 -0.22 -0.84 -0.6 0.55 -0.58 0.49 0.13 0.28 0.0 0.11 -0.07 0.46 0.01 0.59 -0.01 -0.66 -0.47 0.34 -0.67 -0.06 0.26 
821.53 256.88 1444.56 1947.81 1582.25 838.66 72.23 378.18 2055.61 447.1 2002.23 1296.79 1514.18 1125.71 1493.98 1138.55 1856.29 1151.17 1956.8 1332.75 157.56 463.75 1667.39 232.41 1122.62 769.25 10131.7 15373.2 16305.24 4126.47 31 23 31 36 49 47 25 37 33 22 20 43 45 42 22 29 42 44 56 19 44 46 36 38 27 309 7 107 22 63 650.42 0.32 4.9 4.27 -0.28 -0.76 0.23 0.64 0.36 -0.25 -0.91 -0.64 0.73 -0.6 0.67 0.12 0.3 -0.02 0.26 -0.03 0.57 0.0 0.68 0.12 -0.81 -0.56 0.41 -0.76 -0.04 0.3 
830.62 272.58 1443.44 1925.56 1579.65 832.64 72.38 378.93 2099.27 457.75 2024.67 1287.44 1509.72 1114.06 1500.85 1118.78 1841.67 1137.44 2013.94 1323.39 153.86 471.7 1693.73 237.26 1124.87 538.12 10107.91 15529.28 16331.66 4116.47 34 23 32 39 52 50 29 38 33 23 21 43 48 44 22 31 44 45 57 19 44 50 36 39 27 341 20 73 28 63 701.39 0.32 6.08 6.0 -0.27 -0.72 0.18 0.55 0.34 -0.21 -0.86 -0.59 0.67 -0.58 0.57 0.11 0.28 -0.02 0.19 -0.07 0.51 0.0 0.69 0.05 -0.73 -0.48 0.38 -0.69 -0.07 0.28 
814.24 303.28 1464.36 1911.37 1573.01 837.1 71.28 379.81 2159.05 460.49 2021.7 1290.01 1502.25 1120.21 1581.05 1153.99 1843.09 1135.71 2028.67 1326.04 154.17 514.24 1700.06 233.72 1188.09 484.21 10185.9 15349.72 16199.64 4090.57 38 24 37 39 55 55 29 38 34 24 21 48 49 45 22 32 47 50 62 19 44 54 36 39 30 351 11 101 35 69 909.93 0.44 10.0 6.18 -0.28 -0.69 0.18 0.52 0.34 -0.19 -0.82 -0.57 0.67 -0.57 0.53 0.1 0.27 -0.02 0.22 -0.05 0.5 0.0 0.69 0.02 -0.7 -0.42 0.36 -0.67 -0.04 0.27 
775.79 338.65 1423.36 1982.1 1546.1 788.67 71.42 380.57 2208.93 475.96 2036.8 1250.46 1502.78 1114.57 1661.41 1146.28 1816.71 1087.88 2037.57 1331.81 154.48 475.18 1711.31 234.19 1221.39 415.45 10283.95 15637.7 16258.61 3714.42 38 24 40 41 59 58 32 39 37 24 24 53 55 49 24 32 50 53 62 21 46 58 39 42 32 363 2 73 29 123 838.1 0.32 4.59 6.04 -0.26 -0.63 0.15 0.52 0.34 -0.14 -0.77 -0.51 0.63 -0.54 0.44 0.11 0.27 0.0 0.2 -0.06 0.46 0.01 0.7 -0.03 -0.62 -0.35 0.32 -0.6 -0.03 0.24 
784.79 419.74 1451.25 1961.93 1584.64 778.22 126.28 377.32 2201.32 496.57 2045.44 1232.92 1481.73 1152.01 1664.62 1182.09 1817.07 1078.03 2041.64 1326.46 180.38 526.75 1712.51 210.07 1276.79 464.48 10261.4 15620.62 16183.31 3452.21 38 24 45 41 61 58 36 39 37 27 28 56 56 52 25 36 51 57 67 26 46 59 40 42 35 349 11 80 44 135 881.66 0.32 8.8 6.28 -0.33 -0.63 0.15 0.51 0.3 -0.27 -0.81 -0.61 0.67 -0.57 0.51 0.04 0.22 -0.03 0.25 -0.07 0.44 -0.07 0.63 0.0 -0.72 -0.44 0.33 -0.72 0.0 0.27 
793.8 470.84 1441.11 1981.15 1588.03 801.65 86.46 378.08 2205.72 506.81 2046.31 1218.16 1480.69 1130.27 1665.82 1194.37 1828.19 1040.11 2068.6 1284.2 180.74 542.84 1705.92 220.33 1310.25 81.22 10239.02 15599.26 16570.4 3440.46 38 24 50 46 62 63 40 44 37 27 31 56 60 52 25 41 56 61 72 29 46 63 40 42 38 396 16 86 5 137 846.77 0.6 10.0 4.74 -0.29 -0.57 0.16 0.47 0.34 -0.17 -0.75 -0.55 0.59 -0.53 0.44 0.08 0.24 0.0 0.19 -0.05 0.43 -0.03 0.67 -0.05 -0.63 -0.33 0.3 -0.63 0.02 0.24 
802.84 471.79 1393.89 1969.42 1581.19 753.15 46.55 359.32 2210.14 511.75 2020.34 1252.44 1443.57 1132.53 1716.52 1150.85 1791.47 1014.92 2077.57 1256.71 181.1 503.84 1709.33 220.77 1282.82 67.33 10203.34 15967.7 16586.69 3428.52 41 25 56 50 65 64 44 45 40 28 32 59 66 55 30 41 60 62 75 31 48 67 43 43 42 398 25 61 7 138 700.65 0.28 1.65 6.94 -0.28 -0.57 0.15 0.47 0.33 -0.16 -0.73 -0.52 0.56 -0.53 0.41 0.1 0.24 0.0 0.19 -0.06 0.42 -0.02 0.69 -0.06 -0.61 -0.31 0.28 -0.61 0.01 0.24 
801.44 552.15 1390.67 1975.09 1569.32 761.99 47.75 359.03 2211.55 531.43 2045.5 1251.94 1431.43 1133.93 1746.53 1186.67 1850.27 1028.75 2121.63 1341.36 251.15 516.88 1722.49 239.89 1317.3 55.26 10079.7 15841.61 16478.32 3276.05 41 29 56 51 71 64 50 45 40 31 32 62 69 59 33 41 62 62 77 31 50 67 46 43 42 400 42 24 19 158 482.01 0.44 7.0 3.29 -0.36 -0.56 0.1 0.52 0.24 -0.36 -0.91 -0.68 0.69 -0.57 0.56 0.0 0.14 -0.09 0.33 -0.07 0.44 -0.16 0.66 0.03 -0.76 -0.53 0.33 -0.77 0.03 0.29 
810.49 539.82 1393.45 1973.93 1530.38 776.01 5.76 359.75 2215.97 536.02 2086.45 1240.23 1420.79 1113.48 1736.87 1189.04 1848.69 1030.81 2158.94 1347.16 237.62 517.91 1708.82 240.37 1319.94 0.0 10332.59 15789.67 16418.04 3249.32 43 29 59 54 71 64 50 45 41 31 34 63 69 61 33 41 65 63 77 31 50 69 46 43 43 412 11 36 31 169 341.19 0.52 9.86 2.5 -0.3 -0.53 0.14 0.49 0.3 -0.22 -0.77 -0.57 0.6 -0.52 0.48 0.07 0.22 -0.02 0.26 -0.06 0.46 -0.06 0.72 0.0 -0.62 -0.37 0.3 -0.65 0.03 0.25 
798.08 540.9 1366.26 1954.37 1533.44 785.9 5.77 360.47 2213.39 556.74 2107.44 1235.69 1423.63 1103.81 1748.24 1191.42 1829.05 1041.19 2168.16 1352.97 238.1 498.91 1720.08 240.85 1309.55 0.0 10295.66 15769.16 16526.21 3231.41 43 32 59 60 72 65 50 47 41 31 35 69 71 63 36 41 68 63 80 35 50 73 46 44 43 412 29 46 31 175 772.29 0.4 7.29 5.53 -0.28 -0.52 0.14 0.46 0.31 -0.17 -0.71 -0.53 0.54 -0.49 0.43 0.09 0.23 0.0 0.22 -0.06 0.45 -0.03 0.72 -0.03 -0.57 -0.31 0.27 -0.61 0.02 0.23 
807.12 520.94 1368.99 1950.61 1535.67 780.45 5.78 398.23 2217.82 577.51 2105.57 1196.08 1430.56 1094.13 1749.25 1193.8 1864.17 1081.69 2229.94 1327.62 310.26 471.85 1762.75 250.72 1312.17 0.0 10010.41 15751.92 16498.64 3361.17 46 36 61 63 73 67 51 51 42 32 38 72 72 64 39 42 68 64 85 36 53 74 47 45 46 412 70 54 36 160 410.42 0.64 5.2 3.24 -0.29 -0.52 0.14 0.51 0.3 -0.21 -0.77 -0.53 0.59 -0.49 0.49 0.07 0.23 -0.02 0.27 -0.06 0.49 -0.03 0.78 0.0 -0.57 -0.37 0.33 -0.64 0.03 0.24 
787.69 529.18 1366.72 1930.46 1545.98 774.0 1.78 370.97 2218.25 593.21 2097.75 1180.44 1429.41 1095.31 1737.47 1225.7 1867.9 1082.86 2211.35 1329.28 297.63 462.77 1774.1 266.62 1316.15 0.0 9988.3 15861.14 16546.02 3296.27 47 36 61 63 73 67 51 51 42 32 38 72 72 65 39 43 69 64 86 36 54 74 47 46 47 412 82 48 24 163 601.38 0.36 13.38 6.05 -0.32 -0.53 0.11 0.49 0.27 -0.26 -0.82 -0.58 0.61 -0.5 0.51 0.03 0.19 -0.06 0.28 -0.05 0.46 -0.07 0.75 0.0 -0.62 -0.44 0.33 -0.67 0.03 0.26 
779.25 541.2 1369.45 1936.23 1557.3 825.54 1.79 371.72 2301.94 648.45 2127.75 1214.65 1444.34 1087.48 1748.84 1253.1 1852.6 1097.83 2285.03 1331.93 291.56 463.7 1781.57 257.13 1369.73 0.0 9738.22 15813.95 16558.78 3153.39 47 37 61 63 73 67 51 56 42 33 38 75 73 68 40 43 69 69 86 36 54 74 47 47 47 412 115 58 27 189 501.44 0.32 10.0 4.32 -0.28 -0.48 0.12 0.42 0.29 -0.12 -0.65 -0.46 0.46 -0.45 0.35 0.11 0.23 0.0 0.16 -0.07 0.42 -0.0 0.76 -0.07 -0.48 -0.26 0.23 -0.55 0.02 0.21 
788.25 532.26 1372.19 1940.11 1564.54 837.6 68.53 346.82 2306.54 639.73 2157.81 1193.84 1444.75 1059.6 1750.22 1287.03 1864.08 1049.92 2301.37 1337.71 325.75 464.63 1790.04 264.02 1394.25 0.0 9715.0 15736.41 16749.94 2941.55 47 40 66 63 74 67 54 57 42 36 40 76 77 69 43 43 69 74 91 39 54 78 47 47 47 412 123 75 14 222 543.51 0.72 9.05 3.03 -0.28 -0.48 0.14 0.48 0.32 -0.13 -0.67 -0.48 0.57 -0.44 0.46 0.12 0.25 -0.0 0.24 -0.01 0.47 0.0 0.82 -0.02 -0.5 -0.31 0.3 -0.58 0.07 0.22 
789.83 532.51 1324.84 1943.99 1560.65 845.53 56.41 340.5 2311.15 619.96 2178.27 1189.21 1407.56 1053.83 1750.35 1323.12 1867.81 1007.94 2267.9 1310.33 326.4 425.47 1793.62 264.55 1397.04 0.0 9651.3 15993.74 16780.87 2929.48 47 41 71 67 75 70 58 57 46 37 43 79 78 69 43 46 70 78 92 39 55 78 50 47 50 412 140 57 18 224 916.04 0.36 10.07 6.72 -0.29 -0.48 0.12 0.47 0.3 -0.15 -0.68 -0.5 0.57 -0.45 0.48 0.1 0.23 -0.02 0.25 0.0 0.46 -0.02 0.81 -0.03 -0.52 -0.34 0.3 -0.6 0.06 0.23 
798.85 523.56 1280.48 1930.74 1561.99 817.16 16.44 341.18 2275.7 611.18 2182.97 1168.36 1407.9 1055.94 1831.05 1336.69 1861.53 1033.91 2317.35 1316.07 317.03 445.37 1801.47 274.92 1430.75 0.0 9431.22 16346.05 16641.08 2906.99 47 41 72 71 76 71 58 59 49 42 43 82 79 70 43 48 72 81 96 42 56 82 50 51 50 412 167 27 37 229 635.46 0.6 7.0 4.79 -0.3 -0.49 0.1 0.43 0.27 -0.16 -0.67 -0.5 0.51 -0.46 0.44 0.08 0.21 -0.04 0.24 -0.01 0.41 0.0 0.78 -0.06 -0.52 -0.32 0.27 -0.59 0.06 0.22 
800.45 524.6 1317.2 1940.95 1558.1 820.11 16.47 327.84 2259.21 589.13 2187.34 1149.65 1403.7 1051.04 1911.91 1354.66 1851.22 1014.93 2348.87 1308.05 310.65 418.2 1805.07 291.15 1443.41 0.0 9610.23 16320.34 16506.99 2842.32 47 41 72 72 77 75 59 59 50 44 43 83 80 70 44 50 73 82 96 42 58 82 50 52 50 412 144 33 62 243 334.15 0.64 11.5 2.12 -0.33 -0.52 0.08 0.44 0.24 -0.22 -0.75 -0.56 0.54 -0.48 0.47 0.02 0.16 -0.09 0.31 0.0 0.39 -0.06 0.79 -0.05 -0.58 -0.41 0.27 -0.62 0.06 0.24 
824.39 544.84 1319.84 1930.71 1567.67 781.67 6.49 328.49 2253.7 558.24 2191.71 1148.75 1396.48 1053.14 1913.61 1331.32 1853.65 1006.94 2353.56 1313.78 285.22 436.89 1808.68 281.71 1446.29 0.0 9598.38 16259.23 16601.24 2906.88 47 41 72 77 80 76 59 59 50 45 43 86 81 73 45 50 74 82 101 42 58 83 55 57 53 412 146 51 71 244 643.1 0.52 10.0 4.05 -0.3 -0.48 0.1 0.41 0.26 -0.16 -0.65 -0.48 0.45 -0.45 0.38 0.08 0.19 -0.05 0.24 -0.02 0.38 0.0 0.77 -0.08 -0.51 -0.29 0.22 -0.55 0.04 0.21 
827.9 545.93 1322.48 1918.89 1544.87 773.21 6.5 329.15 2258.21 573.91 2221.9 1120.99 1389.26 1025.19 1915.31 1336.08 1886.24 1021.76 2363.11 1316.41 285.79 427.74 1815.16 235.46 1419.13 0.0 9578.34 16008.69 16961.35 2894.25 47 45 73 78 82 81 59 60 50 47 43 90 82 76 48 50 77 87 106 45 59 85 56 58 58 412 153 101 40 247 461.19 0.68 6.32 2.93 -0.3 -0.48 0.11 0.46 0.27 -0.17 -0.68 -0.5 0.5 -0.44 0.44 0.08 0.19 -0.05 0.28 -0.0 0.43 0.0 0.83 -0.06 -0.53 -0.32 0.28 -0.56 0.06 0.22 
829.56 527.99 1324.12 1920.49 1552.13 730.67 6.51 328.81 2262.73 591.61 2252.15 1127.02 1382.02 1012.21 1924.03 1338.75 1883.73 994.75 2320.74 1305.6 276.34 414.57 1817.79 234.93 1371.86 0.0 9559.91 16067.08 17124.88 2859.58 49 47 75 81 82 84 61 62 50 50 48 90 82 81 51 56 78 90 107 47 62 87 58 61 64 412 162 97 29 244 832.57 0.36 4.15 6.23 -0.32 -0.51 0.08 0.46 0.25 -0.25 -0.77 -0.57 0.56 -0.46 0.53 0.02 0.15 -0.1 0.35 0.0 0.43 -0.07 0.81 -0.04 -0.61 -0.42 0.31 -0.64 0.05 0.25 
841.81 524.03 1337.53 1912.31 1563.47 768.37 21.54 371.4 2357.83 608.34 2307.13 1161.13 1384.78 1000.2 1974.13 1323.39 1895.25 978.7 2334.19 1303.31 267.88 455.99 1816.41 258.09 1350.56 0.0 9513.77 15926.22 17126.97 2677.91 50 48 82 82 85 86 63 65 54 52 49 96 85 86 55 59 82 91 111 53 66 92 60 62 66 412 178 123 17 244 721.62 0.36 3.34 6.08 -0.32 -0.53 0.07 0.47 0.24 -0.27 -0.82 -0.59 0.67 -0.47 0.63 0.0 0.12 -0.13 0.42 0.01 0.45 -0.12 0.81 -0.02 -0.66 -0.47 0.34 -0.67 0.05 0.27 
849.94 521.07 1349.21 1928.51 1576.12 770.23 16.57 367.25 2346.52 601.54 2336.54 1149.23 1381.54 982.16 2009.42 1316.11 1920.04 1024.68 2414.12 1291.0 255.39 493.99 1818.04 257.6 1409.23 0.0 9475.5 15727.16 17130.85 2663.74 56 53 88 88 85 87 65 65 55 52 49 101 85 89 58 59 83 91 117 53 66 92 60 67 72 412 186 124 3 247 603.6 0.44 7.05 3.37 -0.31 -0.54 0.1 0.5 0.27 -0.28 -0.85 -0.6 0.72 -0.47 0.7 0.0 0.13 -0.14 0.49 0.03 0.49 -0.1 0.89 -0.0 -0.68 -0.45 0.37 -0.68 0.11 0.28 
