mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
838.59 122.92 1616.17 1733.65 1560.9 1078.95 59.23 385.0 1806.65 302.86 1541.48 1389.53 1512.54 1392.54 1220.48 1008.52 1782.73 1308.23 1179.39 1144.27 90.14 154.63 1290.27 230.69 533.98 1289.51 10213.11 16443.27 16682.64 5091.69 39 43 61 30 51 33 46 43 26 32 52 25 35 31 37 22 22 31 55 48 37 51 46 42 36 111 1 24 18 11 470.03 0.52 8.93 3.37 -0.29 -0.84 0.35 0.4 0.3 -0.11 -0.88 -0.64 0.45 -0.72 0.28 0.12 0.23 0.13 0.01 -0.18 0.42 0.07 0.0 -0.04 -0.87 -0.8 0.07 -0.75 -0.53 0.3 
854.22 124.38 1623.4 1746.67 1564.02 1139.71 45.32 364.73 1813.35 296.46 1511.49 1405.96 1508.55 1395.32 1228.19 1016.82 1786.29 1318.77 1148.68 1137.73 64.27 147.92 1265.8 261.76 535.04 1166.56 10152.96 16400.4 16781.57 5198.69 42 43 64 31 52 34 50 47 27 35 55 25 38 31 38 25 22 34 55 51 39 55 50 45 39 136 14 39 10 2 644.25 0.56 6.66 4.36 -0.23 -0.68 0.38 0.29 0.29 -0.08 -0.71 -0.52 0.31 -0.63 0.26 0.04 0.16 0.07 -0.0 -0.23 0.27 0.02 0.05 0.0 -0.75 -0.61 0.07 -0.59 -0.45 0.24 
838.61 152.05 1642.67 1746.16 1563.14 1203.59 26.37 352.43 1807.04 259.94 1490.47 1422.42 1487.52 1398.11 1238.92 991.8 1789.86 1354.6 1150.98 1127.16 50.37 126.17 1310.88 238.24 524.09 1014.24 10282.96 16458.88 16788.78 5167.07 46 46 67 36 57 37 52 51 27 36 58 25 42 31 40 27 22 34 60 52 42 58 51 45 39 154 0 42 10 9 722.68 0.24 6.94 4.43 -0.25 -0.71 0.39 0.31 0.28 -0.04 -0.76 -0.55 0.33 -0.67 0.24 0.06 0.17 0.08 0.0 -0.22 0.3 0.06 0.02 -0.02 -0.79 -0.67 0.1 -0.64 -0.47 0.25 
821.25 142.54 1657.86 1730.15 1537.63 1193.29 9.39 319.07 1813.74 274.14 1496.17 1438.92 1450.41 1400.91 1280.75 1029.76 1793.44 1379.72 1120.11 1128.63 28.66 141.03 1327.15 269.33 532.76 813.81 10271.0 16602.35 16813.12 5188.97 48 46 67 37 60 38 53 53 27 40 58 28 44 31 41 28 23 34 63 53 43 61 54 46 40 179 2 37 12 7 602.7 0.4 7.69 4.15 -0.26 -0.7 0.38 0.29 0.26 -0.06 -0.76 -0.56 0.3 -0.66 0.24 0.05 0.13 0.05 0.01 -0.21 0.27 0.05 0.0 -0.03 -0.79 -0.65 0.09 -0.62 -0.48 0.25 
829.77 170.24 1671.47 1739.16 1517.07 1220.83 5.4 296.66 1820.46 274.38 1513.91 1429.77 1445.3 1403.71 1325.55 1034.09 1847.47 1382.48 1086.28 1123.06 26.95 102.23 1370.35 265.86 529.82 622.48 10281.0 16632.31 16768.79 5269.97 49 49 72 37 61 39 53 54 30 45 59 28 45 31 44 28 23 37 68 53 44 66 55 51 40 209 0 46 29 0 657.97 0.44 8.07 3.81 -0.24 -0.67 0.39 0.29 0.26 -0.04 -0.74 -0.55 0.29 -0.63 0.25 0.05 0.14 0.05 0.04 -0.2 0.29 0.05 0.0 -0.03 -0.77 -0.64 0.14 -0.61 -0.47 0.24 
839.31 149.54 1670.79 1742.64 1513.09 1281.87 12.09 304.51 1806.15 238.81 1524.66 1446.28 1441.18 1451.36 1307.16 1042.45 1905.62 1358.19 1049.27 1125.3 19.99 58.35 1363.08 232.42 530.88 390.48 10269.04 16768.97 16906.07 5258.02 52 49 75 38 62 42 54 58 35 45 59 31 46 31 46 33 24 40 73 55 45 68 59 56 41 249 2 37 24 2 610.25 0.64 7.43 3.59 -0.23 -0.66 0.41 0.28 0.25 -0.0 -0.72 -0.54 0.28 -0.62 0.25 0.05 0.13 0.06 0.04 -0.21 0.31 0.04 0.0 -0.03 -0.77 -0.63 0.13 -0.6 -0.47 0.24 
820.66 149.84 1681.14 1742.12 1506.09 1338.03 2.09 265.04 1765.67 239.29 1542.46 1437.15 1440.05 1454.26 1333.34 1012.47 1905.42 1330.85 1012.19 1125.77 16.02 50.45 1349.39 195.91 527.93 233.21 10277.14 17044.87 16963.99 5245.13 55 50 78 39 62 43 54 62 35 45 60 31 49 32 49 34 25 43 80 58 45 71 60 60 44 280 2 16 9 5 581.35 0.48 6.3 3.88 -0.26 -0.68 0.37 0.24 0.21 0.01 -0.75 -0.57 0.24 -0.65 0.22 0.02 0.09 0.03 0.03 -0.23 0.28 0.0 -0.05 -0.06 -0.78 -0.66 0.1 -0.62 -0.49 0.25 
801.98 146.13 1697.51 1741.59 1542.06 1330.68 2.1 237.51 1772.29 239.77 1541.53 1453.67 1412.87 1498.01 1324.24 1048.46 1959.68 1315.48 991.06 1109.17 16.05 55.19 1348.08 181.36 516.96 70.33 10284.25 17187.08 16950.1 5233.22 60 55 83 40 65 45 56 67 36 46 61 32 51 33 51 36 26 50 84 59 47 74 65 66 50 303 3 5 19 7 335.42 0.6 2.95 2.09 -0.28 -0.71 0.38 0.25 0.22 0.01 -0.78 -0.6 0.26 -0.67 0.21 0.04 0.09 0.07 0.03 -0.2 0.33 0.0 -0.06 -0.07 -0.81 -0.68 0.09 -0.65 -0.5 0.26 
790.27 137.61 1722.83 1744.07 1545.56 1331.34 0.1 214.94 1777.92 239.25 1537.6 1469.22 1407.68 1500.0 1318.87 1054.84 1962.6 1326.04 989.03 1116.62 14.08 40.27 1333.74 176.81 481.92 86.61 10260.68 17143.83 17033.48 5250.97 62 57 89 43 70 51 56 69 43 50 64 33 55 35 53 37 27 54 87 63 47 78 68 67 51 264 10 18 16 9 496.82 0.4 2.1 3.88 -0.34 -0.8 0.34 0.27 0.19 0.0 -0.89 -0.72 0.29 -0.74 0.17 0.07 0.06 0.09 0.0 -0.21 0.39 0.01 -0.16 -0.12 -0.9 -0.82 0.04 -0.75 -0.57 0.3 
783.83 132.88 1734.84 1744.56 1550.07 1357.15 46.82 224.63 1774.46 226.7 1549.41 1484.81 1391.46 1512.94 1368.76 1062.23 1965.52 1336.61 989.91 1120.04 14.11 33.33 1389.17 206.78 481.89 99.46 10141.26 16965.92 17048.19 5271.92 62 60 95 44 73 56 56 73 43 51 65 39 61 35 58 43 29 58 87 64 49 79 69 73 54 225 37 48 15 8 613.68 0.6 5.43 4.18 -0.37 -0.83 0.33 0.27 0.17 0.01 -0.89 -0.75 0.29 -0.77 0.16 0.07 0.04 0.09 0.02 -0.21 0.39 0.0 -0.19 -0.14 -0.92 -0.86 0.06 -0.76 -0.59 0.31 
804.02 112.1 1736.3 1744.04 1535.13 1330.81 46.91 223.32 1781.1 223.15 1563.25 1460.72 1358.17 1515.96 1342.44 1076.6 2015.89 1338.2 991.89 1118.27 3.12 54.95 1387.94 184.24 470.83 75.69 10222.46 16934.43 17061.58 5296.92 62 64 95 45 78 62 56 73 43 56 70 39 62 36 61 43 29 61 87 69 49 81 74 74 57 225 28 56 12 3 421.79 0.52 5.92 2.24 -0.3 -0.73 0.38 0.21 0.18 0.0 -0.79 -0.62 0.23 -0.69 0.17 0.02 0.03 0.04 0.01 -0.2 0.33 0.01 -0.1 -0.1 -0.84 -0.7 0.08 -0.64 -0.53 0.26 
813.07 109.47 1744.92 1743.52 1521.58 1309.42 47.0 245.17 1787.75 193.49 1525.29 1477.29 1356.88 1514.99 1342.38 1085.04 2019.92 1337.78 993.87 1102.65 3.12 47.04 1340.62 180.6 456.74 0.0 10305.47 17013.67 17114.23 5285.06 67 64 100 46 83 62 60 77 46 61 74 42 66 39 66 44 29 64 92 70 49 84 79 75 58 247 12 53 13 5 590.46 0.64 7.0 2.03 -0.3 -0.71 0.38 0.2 0.18 0.0 -0.77 -0.6 0.22 -0.69 0.16 0.02 0.03 0.03 0.02 -0.2 0.31 0.01 -0.1 -0.1 -0.83 -0.69 0.06 -0.63 -0.53 0.25 
786.35 109.69 1741.38 1743.0 1489.97 1312.04 25.05 211.59 1779.38 145.75 1512.31 1468.23 1322.52 1499.98 1319.01 1089.48 2023.96 1340.37 950.66 1107.08 3.13 35.11 1299.21 176.95 453.64 70.0 10244.09 17307.72 17144.09 5306.07 68 66 103 47 86 64 60 78 49 61 74 42 68 39 70 44 30 64 95 70 49 85 81 76 60 227 34 33 6 4 346.55 0.64 6.25 2.92 -0.28 -0.68 0.4 0.18 0.19 0.0 -0.75 -0.57 0.2 -0.67 0.16 0.01 0.02 0.02 0.02 -0.2 0.28 0.02 -0.09 -0.09 -0.8 -0.64 0.06 -0.6 -0.51 0.24 
798.81 101.89 1726.38 1742.47 1493.37 1303.64 25.1 222.28 1767.91 146.04 1515.33 1503.01 1317.15 1502.98 1302.61 1091.66 2020.99 1351.59 918.39 1128.0 3.14 31.18 1311.45 173.3 443.53 72.79 10222.02 17279.85 17154.65 5346.11 73 69 108 48 89 65 63 79 52 61 79 47 69 39 71 46 30 66 100 70 49 89 86 81 63 226 40 44 9 2 633.42 0.56 7.38 2.85 -0.28 -0.7 0.39 0.2 0.19 0.0 -0.77 -0.58 0.22 -0.69 0.16 0.04 0.02 0.03 0.02 -0.2 0.3 0.03 -0.11 -0.08 -0.82 -0.67 0.07 -0.62 -0.52 0.25 
763.05 80.26 1716.79 1741.95 1484.33 1342.98 4.11 232.99 1747.48 146.33 1492.31 1455.91 1315.77 1505.99 1298.2 1088.84 2044.48 1358.21 887.06 1136.48 3.14 15.21 1269.98 136.67 426.38 76.7 10530.06 17235.58 17186.35 5293.31 73 71 111 48 91 67 63 81 52 62 80 47 71 39 73 46 33 67 104 70 49 90 89 81 63 221 10 59 8 18 377.73 0.64 8.76 3.02 -0.27 -0.67 0.4 0.17 0.19 0.02 -0.74 -0.55 0.19 -0.67 0.16 0.01 0.02 0.0 0.02 -0.2 0.26 0.03 -0.09 -0.08 -0.8 -0.63 0.06 -0.59 -0.5 0.24 
779.47 68.61 1694.37 1745.43 1470.26 1328.63 4.12 216.42 1754.06 139.61 1488.28 1472.48 1307.38 1509.0 1296.05 1147.57 2027.35 1350.91 860.77 1138.76 5.39 2.21 1242.46 136.94 427.23 16.26 10620.06 17271.51 17214.04 5280.4 78 72 116 49 94 70 63 85 52 67 82 48 75 39 76 50 33 70 109 73 50 90 93 85 64 230 0 66 11 21 537.7 0.68 7.29 2.06 -0.23 -0.63 0.44 0.17 0.23 0.04 -0.7 -0.5 0.19 -0.63 0.18 0.02 0.04 0.0 0.05 -0.16 0.25 0.05 -0.04 -0.05 -0.77 -0.57 0.09 -0.54 -0.47 0.22 
734.65 58.72 1687.72 1744.92 1455.17 1319.26 4.13 179.78 1760.66 103.78 1483.24 1471.41 1287.95 1512.02 1277.6 1115.8 2031.4 1353.52 827.43 1128.19 3.63 2.21 1228.53 106.15 418.07 72.16 10610.06 17509.32 17228.69 5298.35 81 72 119 53 96 71 64 87 55 69 83 48 78 39 76 51 33 73 112 74 50 90 96 86 64 219 0 48 18 22 393.48 0.56 7.32 2.31 -0.27 -0.68 0.41 0.17 0.19 0.02 -0.74 -0.55 0.19 -0.67 0.16 0.01 0.02 0.0 0.02 -0.18 0.26 0.04 -0.1 -0.08 -0.8 -0.63 0.06 -0.6 -0.51 0.24 
709.78 58.84 1690.65 1726.36 1450.06 1308.88 0.13 154.09 1749.15 95.97 1493.94 1488.0 1284.57 1529.99 1280.15 1120.31 2035.47 1359.14 803.93 1129.67 3.64 2.22 1191.91 102.35 426.52 75.62 10597.22 17632.18 17193.76 5318.32 84 76 124 54 101 75 64 91 60 72 87 48 79 40 78 52 37 76 117 78 50 90 97 91 69 217 3 45 32 22 548.93 0.64 5.54 2.85 -0.28 -0.68 0.41 0.16 0.19 0.01 -0.74 -0.56 0.19 -0.67 0.16 0.01 0.02 0.0 0.01 -0.18 0.25 0.04 -0.11 -0.08 -0.8 -0.64 0.04 -0.6 -0.51 0.24 
687.15 70.34 1699.03 1725.81 1442.36 1295.46 0.13 120.33 1708.56 84.14 1480.9 1504.63 1283.13 1529.04 1274.7 1124.83 2064.35 1343.83 779.48 1121.09 5.89 2.22 1190.29 71.59 407.34 70.57 10617.22 17722.25 17275.81 5308.32 89 78 129 55 102 75 64 94 60 77 89 48 83 40 82 56 39 78 122 81 51 90 102 96 71 216 0 54 12 22 551.68 0.52 6.61 2.45 -0.32 -0.71 0.4 0.19 0.17 0.0 -0.79 -0.63 0.2 -0.72 0.15 0.04 0.01 0.03 0.0 -0.17 0.33 0.03 -0.16 -0.09 -0.83 -0.71 0.01 -0.66 -0.54 0.26 
648.16 62.47 1681.93 1725.25 1438.23 1298.05 46.85 122.81 1715.07 45.19 1475.84 1521.29 1251.63 1532.1 1255.2 1099.02 2067.26 1353.44 753.88 1104.48 1.89 2.23 1163.61 43.77 400.14 73.35 10589.35 17923.71 17281.75 5330.33 89 81 132 58 103 79 69 97 60 79 92 51 87 43 85 57 43 80 125 81 51 90 105 99 73 210 11 45 15 20 599.19 0.6 6.43 3.58 -0.31 -0.68 0.41 0.16 0.18 0.0 -0.74 -0.59 0.18 -0.69 0.15 0.03 0.0 0.0 0.0 -0.18 0.3 0.04 -0.13 -0.09 -0.81 -0.67 0.02 -0.62 -0.52 0.25 
664.35 41.55 1683.28 1713.67 1437.09 1350.23 20.89 111.03 1721.58 37.26 1448.73 1485.25 1232.09 1529.07 1239.68 1103.49 2109.82 1363.07 725.33 1106.69 4.13 2.23 1153.91 32.93 392.92 75.23 10556.0 18036.22 17307.53 5320.33 92 82 136 58 107 81 71 98 62 81 94 54 91 43 89 59 44 81 130 84 51 90 111 102 73 206 23 44 11 20 502.54 0.56 6.67 2.79 -0.31 -0.69 0.42 0.17 0.18 0.04 -0.74 -0.59 0.18 -0.69 0.14 0.02 0.0 0.01 0.0 -0.18 0.34 0.05 -0.14 -0.09 -0.81 -0.67 0.02 -0.63 -0.52 0.25 
653.65 37.63 1673.17 1717.1 1433.54 1344.91 6.9 121.52 1708.08 29.32 1458.36 1455.16 1194.48 1532.13 1208.09 1113.4 2110.03 1370.72 693.61 1102.07 4.14 2.24 1132.17 22.07 401.33 76.3 10773.06 18005.05 17312.03 5310.33 95 83 137 60 110 82 74 101 66 84 98 57 94 44 92 60 44 84 133 86 52 91 114 105 74 204 3 56 13 20 373.54 0.52 4.32 2.43 -0.3 -0.68 0.43 0.17 0.19 0.05 -0.73 -0.57 0.18 -0.68 0.16 0.01 0.0 0.01 0.0 -0.16 0.33 0.06 -0.13 -0.08 -0.81 -0.67 0.04 -0.61 -0.51 0.25 
646.66 36.7 1680.66 1725.08 1439.83 1334.58 0.91 127.01 1698.47 27.07 1466.0 1449.05 1181.83 1534.19 1225.17 1117.9 2114.25 1361.44 672.85 1101.45 0.14 1.24 1104.38 17.2 398.12 75.95 10793.06 18044.01 17333.41 5290.79 96 84 140 60 110 83 74 103 66 85 100 57 95 44 93 61 47 87 136 89 52 91 119 107 75 207 0 61 10 16 530.34 0.44 5.94 4.28 -0.33 -0.75 0.43 0.25 0.21 0.06 -0.8 -0.65 0.25 -0.75 0.19 0.07 0.0 0.09 0.02 -0.13 0.45 0.09 -0.21 -0.07 -0.86 -0.75 0.01 -0.7 -0.55 0.28 
640.94 32.76 1697.04 1738.09 1475.66 1398.85 0.91 119.25 1704.95 20.11 1460.92 1465.59 1177.18 1537.26 1275.88 1122.41 2160.91 1371.74 640.02 1093.82 2.38 1.24 1080.53 22.34 394.91 76.23 10783.06 17809.52 17360.26 5331.81 101 88 145 63 112 87 74 104 69 90 105 58 100 50 97 64 48 89 141 93 54 92 124 113 80 206 0 98 18 13 443.51 0.44 3.41 2.0 -0.3 -0.69 0.45 0.2 0.22 0.09 -0.75 -0.58 0.2 -0.7 0.18 0.04 0.0 0.03 0.05 -0.15 0.4 0.08 -0.17 -0.07 -0.82 -0.69 0.03 -0.62 -0.52 0.26 
