mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1093.35 248.59 1544.49 1734.91 1606.43 1128.93 167.64 501.66 1830.47 317.76 1630.82 1308.32 1517.6 1434.08 1243.14 855.48 1659.54 1224.11 1255.1 1222.7 169.36 453.67 1625.05 351.85 602.17 1473.33 10045.26 15302.49 16133.55 5338.51 7 15 21 22 26 14 9 13 10 14 19 15 15 12 17 18 6 5 17 11 10 18 9 16 12 310 23 126 53 0 579.81 0.28 6.5 4.28 -0.13 -0.7 0.31 0.46 0.39 -0.06 -0.8 -0.52 0.43 -0.65 0.36 0.1 0.24 0.15 0.05 -0.23 0.27 -0.06 0.06 0.0 -0.8 -0.51 0.27 -0.61 -0.48 0.26 
1114.15 272.5 1579.8 1743.93 1613.07 1188.78 181.33 566.88 1833.21 341.98 1644.82 1312.07 1512.62 1431.86 1242.88 834.14 1654.84 1222.55 1225.55 1230.34 162.68 466.48 1641.95 367.14 585.34 1280.4 10070.32 15291.54 16099.48 5311.57 9 17 24 24 27 15 9 13 11 15 21 16 16 14 17 20 7 10 17 11 11 18 11 19 14 333 34 132 63 8 620.92 0.4 6.4 4.03 -0.11 -0.72 0.32 0.45 0.37 -0.02 -0.82 -0.5 0.46 -0.67 0.36 0.08 0.24 0.16 0.04 -0.27 0.3 -0.04 0.03 0.0 -0.83 -0.55 0.31 -0.64 -0.49 0.26 
1112.08 292.44 1607.99 1715.35 1645.23 1187.15 195.04 632.23 1832.87 362.24 1640.1 1298.67 1520.69 1429.63 1253.26 815.77 1685.26 1219.9 1228.0 1237.99 159.0 509.06 1695.8 355.85 566.47 1128.36 10150.22 15162.54 16072.64 5316.62 9 18 26 28 29 17 14 13 15 19 22 22 21 14 19 23 10 13 23 15 15 23 14 19 17 353 39 160 72 8 696.79 0.56 5.5 5.9 -0.11 -0.69 0.35 0.43 0.39 -0.02 -0.81 -0.45 0.45 -0.65 0.36 0.07 0.24 0.16 0.04 -0.28 0.32 -0.02 0.02 0.0 -0.82 -0.52 0.35 -0.64 -0.5 0.26 
1132.92 292.03 1603.19 1696.74 1649.94 1247.13 213.09 697.71 1811.57 340.92 1642.37 1268.2 1491.66 1432.49 1256.02 815.22 1667.59 1205.57 1188.37 1212.41 137.27 528.69 1713.84 356.56 555.58 968.39 10367.17 15169.58 16055.85 5314.62 12 19 29 29 32 17 14 15 16 19 22 22 23 15 20 23 10 15 26 15 15 24 14 19 17 367 9 159 74 0 692.59 0.24 10.75 4.4 -0.1 -0.7 0.33 0.41 0.38 0.02 -0.78 -0.41 0.44 -0.66 0.34 0.06 0.22 0.15 0.03 -0.28 0.31 -0.03 0.0 -0.02 -0.83 -0.5 0.36 -0.65 -0.51 0.26 
1105.84 313.01 1604.38 1692.84 1641.63 1315.23 226.86 673.06 1811.27 365.19 1660.4 1270.73 1474.61 1482.12 1259.41 823.13 1670.92 1208.89 1151.67 1231.46 167.79 558.37 1734.92 387.89 556.69 943.39 10367.03 15014.58 16021.2 5302.82 12 19 31 32 36 18 19 15 19 24 25 25 24 17 21 24 10 15 29 15 15 28 16 19 19 387 18 188 87 2 704.92 0.28 5.4 5.24 -0.14 -0.64 0.34 0.4 0.39 0.05 -0.74 -0.42 0.39 -0.6 0.33 0.05 0.2 0.15 0.03 -0.25 0.24 -0.04 0.0 -0.03 -0.77 -0.43 0.32 -0.59 -0.48 0.24 
1126.67 313.64 1639.81 1675.18 1619.87 1332.6 244.98 738.62 1808.96 342.75 1668.29 1255.24 1470.54 1489.01 1310.18 827.05 1728.71 1226.25 1146.86 1250.54 168.13 538.01 1774.51 419.28 546.78 663.0 10431.97 15017.11 15989.95 5278.06 14 19 32 35 39 20 21 15 19 24 26 27 26 20 22 26 11 15 31 16 15 29 19 20 20 417 11 191 97 8 496.21 0.6 8.24 3.73 -0.11 -0.69 0.36 0.39 0.36 0.07 -0.74 -0.38 0.44 -0.65 0.35 0.04 0.2 0.19 0.07 -0.28 0.34 -0.02 -0.02 0.0 -0.81 -0.48 0.4 -0.61 -0.51 0.25 
1114.89 314.27 1642.09 1651.48 1590.04 1321.24 219.42 804.32 1815.66 367.02 1670.62 1237.71 1465.47 1479.88 1355.04 832.99 1725.16 1237.24 1140.03 1245.21 168.47 532.07 1744.99 437.71 540.86 503.16 10471.69 15184.0 15970.56 5264.48 14 22 35 39 42 21 21 15 21 25 29 29 28 23 23 27 13 15 35 18 15 32 22 20 23 441 11 184 104 7 712.48 0.44 7.65 4.64 -0.12 -0.66 0.37 0.39 0.37 0.06 -0.72 -0.34 0.41 -0.6 0.35 0.05 0.2 0.18 0.1 -0.25 0.3 -0.02 0.0 -0.01 -0.79 -0.45 0.36 -0.57 -0.49 0.24 
1135.74 299.86 1626.89 1635.74 1578.61 1385.49 233.2 870.14 1808.27 369.65 1646.91 1214.13 1457.38 1458.71 1400.0 846.49 1717.59 1254.66 1123.27 1241.87 168.8 512.09 1754.11 469.2 508.87 344.78 10448.6 15249.27 15947.28 5345.48 18 23 37 41 44 23 21 16 22 25 30 30 29 24 24 29 14 15 35 18 15 32 24 20 24 457 23 188 109 0 561.32 0.44 6.77 5.23 -0.11 -0.66 0.36 0.39 0.37 0.11 -0.72 -0.29 0.42 -0.6 0.34 0.03 0.2 0.18 0.13 -0.24 0.31 -0.02 0.0 -0.01 -0.8 -0.46 0.38 -0.55 -0.51 0.24 
1121.98 296.46 1647.16 1606.95 1595.37 1445.86 247.02 855.85 1795.86 376.28 1662.78 1212.55 1465.34 1457.62 1446.16 828.15 1771.47 1265.71 1125.52 1260.98 169.14 554.77 1767.25 500.75 505.88 86.04 10526.07 15239.27 15923.59 5301.12 24 26 42 44 47 25 21 16 22 27 35 32 31 24 24 29 15 15 38 18 17 33 27 21 27 487 21 188 115 11 482.91 0.64 7.06 3.19 -0.1 -0.67 0.37 0.36 0.37 0.16 -0.72 -0.3 0.41 -0.61 0.35 0.02 0.2 0.17 0.16 -0.26 0.35 -0.01 -0.01 0.0 -0.8 -0.44 0.4 -0.54 -0.52 0.24 
1085.86 279.01 1658.46 1580.11 1583.53 1434.72 260.86 921.78 1802.54 374.92 1631.04 1194.94 1463.29 1460.53 1449.05 836.09 1767.99 1276.78 1109.73 1263.5 155.45 548.87 1743.74 497.75 476.83 0.0 10506.69 15271.37 16107.87 5324.79 27 30 50 48 51 28 21 19 27 32 40 36 37 30 26 33 19 15 44 23 22 36 33 22 30 502 26 193 91 8 610.21 0.68 4.94 2.58 -0.1 -0.67 0.41 0.36 0.38 0.16 -0.71 -0.26 0.41 -0.59 0.35 0.02 0.21 0.17 0.16 -0.25 0.35 -0.01 -0.01 0.0 -0.8 -0.44 0.39 -0.54 -0.52 0.24 
1070.0 290.96 1666.78 1561.22 1567.66 1422.56 274.73 905.59 1786.1 361.52 1602.24 1181.3 1448.21 1445.33 1443.93 812.71 1755.5 1287.87 1084.9 1242.16 120.69 537.94 1717.16 494.73 462.76 70.0 10620.64 15267.92 16242.72 5327.22 27 34 54 54 57 33 24 19 31 35 43 40 38 36 31 39 23 19 50 24 26 41 36 22 34 482 21 196 58 9 611.28 0.56 4.49 3.32 -0.11 -0.68 0.41 0.32 0.34 0.15 -0.72 -0.26 0.41 -0.62 0.32 0.0 0.2 0.17 0.16 -0.28 0.36 0.0 -0.04 -0.0 -0.83 -0.47 0.38 -0.56 -0.55 0.24 
1090.75 302.92 1682.12 1534.28 1562.19 1420.99 263.26 935.94 1764.62 373.81 1587.4 1167.63 1447.1 1433.11 1436.06 790.29 1745.98 1278.68 1064.92 1243.64 107.91 512.97 1708.57 495.72 441.64 72.66 10710.97 15223.98 16373.43 5304.18 27 37 54 56 59 35 26 19 32 37 44 41 39 40 33 40 28 20 52 25 26 42 38 23 35 478 14 209 27 9 317.03 0.64 3.92 2.9 -0.1 -0.66 0.42 0.31 0.35 0.16 -0.73 -0.24 0.41 -0.61 0.32 -0.0 0.2 0.18 0.17 -0.29 0.37 0.01 -0.05 0.0 -0.83 -0.48 0.38 -0.56 -0.56 0.24 
1111.55 321.92 1685.49 1517.31 1560.31 1415.81 255.77 987.76 1767.15 372.43 1586.57 1165.95 1445.99 1440.9 1433.92 794.14 1732.44 1302.65 1047.01 1247.32 108.12 509.98 1721.63 495.71 438.52 0.0 10714.03 15191.08 16440.29 5277.03 27 38 57 59 62 38 27 19 34 40 47 41 41 46 34 41 29 22 52 25 27 42 39 23 36 492 20 219 14 12 496.09 0.48 7.0 2.99 -0.1 -0.65 0.41 0.29 0.33 0.15 -0.73 -0.21 0.41 -0.62 0.31 -0.01 0.19 0.19 0.16 -0.29 0.37 0.03 -0.07 0.0 -0.84 -0.5 0.39 -0.56 -0.57 0.24 
1132.38 345.98 1707.88 1490.29 1539.8 1410.1 243.25 989.73 1762.75 378.73 1568.7 1181.93 1440.86 1419.66 1429.77 798.01 1763.01 1309.17 1049.1 1249.81 104.33 522.91 1718.06 496.7 432.38 0.0 10736.86 15200.01 16402.07 5279.42 31 39 63 62 66 39 28 19 40 43 48 43 47 49 38 43 29 25 52 28 28 45 41 25 39 492 28 233 27 14 675.83 0.6 7.38 3.11 -0.1 -0.58 0.44 0.3 0.35 0.15 -0.7 -0.23 0.37 -0.55 0.3 0.0 0.18 0.19 0.14 -0.26 0.34 0.0 -0.03 -0.03 -0.8 -0.44 0.36 -0.55 -0.53 0.23 
1110.31 367.07 1706.28 1472.23 1530.27 1405.91 236.72 991.71 1724.19 382.03 1564.83 1170.27 1401.66 1410.39 1404.58 804.43 1766.54 1305.69 1051.2 1219.24 97.53 502.91 1725.12 508.27 412.2 0.0 10842.14 15158.58 16524.39 5321.42 34 45 64 63 70 39 28 25 41 45 50 43 52 54 41 46 33 28 55 34 33 48 41 30 44 492 26 248 19 10 477.76 0.64 4.75 2.38 -0.1 -0.56 0.46 0.3 0.36 0.14 -0.7 -0.24 0.36 -0.53 0.29 0.0 0.18 0.19 0.13 -0.25 0.33 0.0 -0.04 -0.04 -0.8 -0.44 0.36 -0.53 -0.53 0.23 
1097.5 359.94 1717.95 1471.16 1532.74 1408.72 250.55 963.64 1729.73 374.78 1553.93 1186.26 1372.4 1399.1 1395.36 791.01 1754.04 1302.2 1029.25 1194.63 74.67 494.9 1728.57 505.38 392.99 70.0 10974.78 15140.44 16568.56 5286.98 36 49 67 66 73 39 28 25 43 47 50 43 54 57 44 49 34 31 58 37 35 51 44 30 47 472 12 255 10 16 542.82 0.56 7.47 2.78 -0.09 -0.59 0.45 0.27 0.34 0.15 -0.72 -0.22 0.38 -0.58 0.29 0.0 0.16 0.19 0.14 -0.27 0.37 0.03 -0.07 -0.02 -0.83 -0.48 0.38 -0.53 -0.57 0.24 
1088.68 354.8 1717.93 1444.05 1521.19 1411.54 264.39 965.56 1722.17 367.39 1557.04 1202.28 1355.11 1395.8 1386.13 759.52 1787.57 1304.72 1003.15 1184.18 63.8 480.86 1692.95 506.39 378.74 72.44 11012.46 15133.94 16534.09 5457.02 36 51 72 71 75 42 32 30 47 52 51 47 59 57 47 49 34 32 63 41 36 56 44 33 49 470 12 261 23 4 739.07 0.56 7.96 2.75 -0.11 -0.53 0.46 0.27 0.36 0.12 -0.69 -0.24 0.34 -0.53 0.27 0.0 0.15 0.2 0.13 -0.26 0.34 0.01 -0.06 -0.04 -0.79 -0.43 0.33 -0.52 -0.52 0.22 
1090.86 341.48 1711.34 1399.84 1522.64 1396.32 289.6 950.67 1691.54 329.01 1553.14 1170.62 1328.81 1398.59 1361.85 767.33 1791.15 1315.26 962.97 1169.69 56.92 440.74 1696.33 507.95 365.47 0.0 11042.17 15402.48 16663.26 5417.53 41 53 77 76 76 43 32 34 47 55 56 47 63 62 50 54 35 35 63 46 36 61 49 37 52 490 13 241 8 13 712.38 0.52 7.73 2.5 -0.11 -0.52 0.48 0.27 0.37 0.12 -0.65 -0.23 0.34 -0.52 0.27 0.0 0.16 0.2 0.12 -0.25 0.33 0.02 -0.05 -0.03 -0.78 -0.43 0.32 -0.5 -0.51 0.22 
1052.67 361.57 1719.76 1352.54 1525.8 1395.11 303.53 924.51 1698.01 305.51 1512.15 1174.1 1303.42 1372.25 1340.52 724.77 1790.72 1320.8 964.9 1128.17 57.03 397.53 1661.65 489.66 354.18 70.0 11162.17 15627.6 16640.7 5406.6 41 55 80 79 79 43 34 34 49 56 56 47 65 62 53 55 36 36 66 47 37 61 51 38 54 470 0 240 22 14 491.18 0.56 7.18 3.57 -0.11 -0.5 0.51 0.26 0.37 0.12 -0.64 -0.23 0.34 -0.52 0.27 0.0 0.16 0.2 0.12 -0.26 0.34 0.04 -0.06 -0.03 -0.78 -0.43 0.33 -0.5 -0.51 0.22 
1073.39 373.46 1748.24 1325.18 1498.79 1397.9 342.84 990.58 1675.36 298.99 1515.18 1176.44 1298.01 1374.99 1331.18 728.5 1790.3 1334.38 945.78 1122.59 44.12 410.23 1656.57 486.63 346.87 0.0 11129.93 15744.76 16708.81 5276.21 42 58 83 85 83 47 34 34 52 60 57 51 67 65 55 57 39 40 72 53 40 62 52 40 56 487 12 238 5 37 367.46 0.52 2.76 2.63 -0.1 -0.49 0.53 0.25 0.36 0.13 -0.61 -0.18 0.34 -0.54 0.27 0.0 0.17 0.2 0.13 -0.26 0.35 0.05 -0.06 -0.04 -0.8 -0.44 0.34 -0.5 -0.51 0.22 
1093.15 379.43 1761.74 1309.8 1501.2 1393.68 356.87 992.56 1669.69 319.16 1511.19 1162.76 1286.58 1383.67 1331.09 734.24 1790.87 1347.98 929.64 1121.01 41.2 421.95 1652.87 485.6 342.55 40.0 11109.78 15723.19 16689.06 5266.21 42 63 86 88 86 49 39 39 57 64 57 51 70 66 56 58 41 41 72 54 43 63 58 42 59 437 31 254 14 37 472.75 0.56 4.8 2.7 -0.07 -0.59 0.53 0.18 0.33 0.17 -0.65 -0.17 0.39 -0.63 0.28 0.0 0.13 0.2 0.14 -0.32 0.46 0.12 -0.13 -0.03 -0.88 -0.55 0.38 -0.54 -0.62 0.25 
1113.95 368.37 1787.3 1297.39 1486.17 1385.44 322.51 968.5 1644.05 313.48 1514.22 1178.74 1268.11 1382.43 1347.29 740.99 1786.44 1372.09 931.5 1122.25 32.26 433.69 1647.16 503.16 322.2 0.0 11252.49 15696.78 16727.4 5210.66 43 65 89 91 90 51 39 42 58 67 59 53 73 69 59 58 41 42 75 54 44 66 58 43 60 449 22 262 4 43 320.38 0.52 4.2 2.23 -0.08 -0.53 0.55 0.21 0.33 0.14 -0.64 -0.19 0.35 -0.56 0.26 0.0 0.13 0.19 0.14 -0.28 0.39 0.1 -0.1 -0.03 -0.83 -0.48 0.35 -0.5 -0.57 0.23 
1112.17 388.51 1814.8 1278.94 1482.13 1380.2 336.51 958.41 1649.43 310.06 1509.23 1180.23 1276.69 1361.07 1353.25 748.75 1790.01 1375.09 908.21 1124.5 31.33 425.54 1650.45 500.16 318.83 70.0 11219.35 15719.26 16695.88 5190.47 43 66 89 94 93 52 39 44 62 71 62 56 75 69 65 62 43 42 80 58 47 70 61 43 61 429 35 275 15 39 529.76 0.56 6.28 3.01 -0.08 -0.53 0.56 0.18 0.33 0.14 -0.64 -0.19 0.35 -0.58 0.25 0.0 0.13 0.18 0.14 -0.29 0.4 0.11 -0.13 -0.04 -0.85 -0.5 0.35 -0.51 -0.59 0.23 
1133.01 412.69 1827.69 1242.42 1467.06 1375.95 350.53 946.3 1624.67 291.53 1491.21 1161.55 1277.27 1363.79 1342.19 753.07 1782.57 1386.38 880.96 1109.9 10.35 401.34 1641.73 531.77 312.46 76.99 11417.93 15712.88 16654.93 5180.47 43 67 92 97 96 54 43 44 64 73 63 61 77 72 66 65 44 43 85 61 50 71 64 43 63 425 12 287 27 39 431.88 0.68 5.17 3.42 -0.07 -0.45 0.58 0.21 0.36 0.13 -0.61 -0.19 0.33 -0.51 0.24 0.0 0.16 0.19 0.16 -0.25 0.36 0.09 -0.09 -0.03 -0.8 -0.44 0.34 -0.47 -0.54 0.22 
1153.89 409.51 1850.38 1235.89 1446.36 1370.68 375.24 948.19 1625.92 293.0 1481.16 1146.84 1262.79 1354.41 1340.86 724.52 1785.13 1403.09 868.7 1088.29 1.35 398.13 1642.01 532.84 305.07 0.0 11401.54 15826.92 16748.67 5146.17 46 68 95 100 100 57 44 45 64 76 66 62 79 76 67 68 44 45 88 64 50 71 65 43 65 440 15 285 2 37 361.2 0.6 5.34 2.24 -0.06 -0.48 0.59 0.19 0.33 0.13 -0.59 -0.2 0.34 -0.54 0.24 0.0 0.14 0.18 0.15 -0.27 0.38 0.11 -0.11 -0.04 -0.82 -0.48 0.35 -0.48 -0.57 0.22 
1150.9 436.74 1847.61 1220.32 1436.22 1370.42 388.34 949.08 1632.25 281.56 1445.05 1145.12 1257.3 1362.05 1339.54 686.89 1788.7 1405.16 857.31 1066.64 1.35 410.83 1641.28 533.9 300.67 70.0 11366.21 15949.8 16715.75 5112.34 48 70 98 105 102 60 44 45 68 79 69 62 82 79 68 71 47 46 91 67 50 71 68 43 68 420 27 283 14 36 558.33 0.64 7.79 2.65 -0.05 -0.46 0.6 0.19 0.33 0.13 -0.58 -0.19 0.34 -0.53 0.22 0.0 0.14 0.2 0.15 -0.29 0.37 0.11 -0.1 -0.05 -0.82 -0.46 0.35 -0.48 -0.56 0.22 
1139.17 423.59 1855.3 1187.69 1425.07 1352.12 402.46 986.66 1607.46 266.98 1420.88 1161.06 1238.77 1358.68 1335.2 649.18 1771.24 1415.9 836.87 1052.92 1.36 411.65 1623.53 534.97 280.23 0.0 11531.43 15938.68 16777.58 5192.36 48 72 101 108 105 61 47 45 72 81 72 64 84 82 69 72 48 47 94 68 50 73 71 45 70 439 7 294 9 30 438.57 0.56 5.5 2.65 -0.08 -0.41 0.59 0.22 0.35 0.11 -0.55 -0.19 0.3 -0.46 0.19 0.0 0.14 0.2 0.13 -0.27 0.3 0.08 -0.06 -0.04 -0.76 -0.41 0.31 -0.47 -0.51 0.2 
1160.07 443.84 1875.04 1163.02 1416.31 1350.81 397.26 988.63 1600.66 271.4 1414.71 1149.36 1227.22 1358.3 1324.85 655.77 1770.77 1426.26 831.43 1047.2 1.36 404.46 1599.72 549.62 272.77 70.0 11486.86 16040.51 16742.47 5139.64 48 73 104 110 107 62 49 47 74 83 75 66 86 85 71 75 49 50 97 70 50 74 74 45 73 419 21 300 20 36 474.86 0.6 6.75 2.7 -0.05 -0.44 0.62 0.17 0.33 0.12 -0.56 -0.18 0.33 -0.52 0.21 0.0 0.13 0.21 0.14 -0.3 0.36 0.12 -0.1 -0.05 -0.82 -0.46 0.33 -0.47 -0.56 0.22 
1181.0 465.13 1879.36 1163.34 1393.09 1371.26 390.04 970.57 1589.83 273.64 1414.53 1131.61 1224.7 1366.95 1319.48 618.0 1773.31 1423.02 804.93 1046.47 1.36 392.24 1587.89 550.72 246.26 0.0 11446.04 16179.03 16858.27 5124.4 51 74 107 113 110 63 50 47 77 84 77 67 88 88 73 76 52 52 100 74 50 75 76 45 77 434 36 296 8 29 384.84 0.6 5.65 2.28 -0.05 -0.39 0.64 0.21 0.34 0.13 -0.54 -0.18 0.32 -0.47 0.22 0.0 0.14 0.23 0.14 -0.29 0.33 0.12 -0.07 -0.04 -0.79 -0.43 0.32 -0.46 -0.53 0.21 
1148.01 489.46 1873.65 1135.6 1384.27 1369.99 377.79 972.51 1587.0 270.18 1415.35 1134.01 1219.17 1375.61 1320.12 621.51 1767.84 1425.12 779.48 1040.73 1.36 380.0 1583.05 551.82 236.73 70.0 11415.09 16311.72 16831.44 5098.65 52 77 113 119 116 64 50 48 77 89 83 68 94 89 75 78 53 58 100 74 50 80 79 51 80 414 48 296 15 27 590.41 0.48 4.25 3.51 -0.05 -0.4 0.64 0.17 0.33 0.14 -0.56 -0.18 0.34 -0.51 0.22 0.0 0.13 0.24 0.15 -0.31 0.36 0.14 -0.11 -0.04 -0.81 -0.47 0.33 -0.47 -0.56 0.22 
