mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1030.29 84.16 1440.99 1642.22 1589.29 650.06 55.46 326.94 2000.19 383.93 1912.27 1310.48 1565.96 1203.15 1376.86 1153.45 1568.9 1073.16 1723.51 1250.86 511.4 373.43 1637.15 232.93 956.86 2356.93 9388.83 15297.17 16258.15 4678.91 14 33 31 43 30 34 21 20 29 21 22 33 33 40 27 17 32 27 37 19 17 26 20 29 26 120 32 84 34 72 352.24 0.44 2.22 4.27 -0.18 -0.86 0.18 0.36 0.29 -0.42 -0.91 -0.7 0.6 -0.66 0.52 0.08 0.28 0.02 0.11 -0.07 0.28 -0.12 0.41 0.0 -0.57 -0.65 0.3 -0.75 -0.2 0.29 
1031.34 67.3 1429.93 1645.41 1598.71 649.35 56.33 326.59 2003.19 383.69 1940.9 1312.1 1567.09 1205.69 1453.8 1171.47 1574.9 1086.11 1762.28 1294.98 510.42 373.17 1646.31 247.79 957.77 2211.07 9393.19 15262.9 16275.58 4599.01 15 35 31 46 33 35 22 23 29 21 22 36 37 45 28 18 32 27 39 19 19 30 20 29 29 145 40 93 3 87 959.86 0.36 9.69 6.2 -0.18 -0.89 0.16 0.34 0.29 -0.44 -0.92 -0.71 0.6 -0.67 0.54 0.07 0.27 0.0 0.17 -0.07 0.27 -0.11 0.42 0.03 -0.58 -0.67 0.31 -0.76 -0.22 0.29 
1023.39 54.7 1432.79 1624.66 1571.84 740.38 66.45 327.76 2048.37 404.12 1970.58 1284.66 1530.14 1240.88 1454.59 1210.92 1578.05 1088.28 1794.69 1355.74 491.4 342.17 1670.2 258.12 990.6 1922.74 9376.12 15586.35 16002.98 4599.69 16 36 37 52 36 41 28 26 35 22 28 41 43 48 30 19 36 33 45 21 23 36 22 30 34 178 45 63 46 89 997.03 0.12 3.33 6.16 -0.24 -0.74 0.13 0.34 0.23 -0.3 -0.82 -0.64 0.51 -0.61 0.42 0.06 0.23 0.09 0.12 -0.1 0.23 -0.12 0.41 0.0 -0.56 -0.59 0.21 -0.65 -0.17 0.25 
1038.39 108.64 1454.68 1599.76 1562.18 779.59 42.29 347.94 2085.73 408.84 1955.04 1277.02 1515.17 1242.49 1532.69 1237.48 1603.45 1072.42 1817.14 1431.24 488.37 372.36 1679.38 267.48 1036.52 1651.41 9576.67 15509.7 15799.9 4555.18 16 36 42 58 42 46 28 31 36 22 28 46 47 51 30 19 37 39 50 22 26 39 23 33 39 158 20 75 78 100 927.98 0.28 7.13 5.49 -0.22 -0.84 0.13 0.26 0.2 -0.35 -0.9 -0.69 0.57 -0.66 0.46 0.01 0.18 0.0 0.16 -0.07 0.23 -0.16 0.4 0.07 -0.6 -0.65 0.25 -0.74 -0.18 0.28 
1057.22 108.86 1459.58 1562.79 1523.22 737.06 42.38 316.63 2082.89 429.31 1984.75 1251.33 1508.25 1226.07 1612.95 1250.43 1633.67 1032.48 1840.64 1470.72 468.31 371.1 1693.38 263.37 1042.72 1416.36 9567.39 15505.74 15805.2 4790.18 16 37 48 60 46 52 29 32 39 23 33 51 53 54 37 22 42 45 56 23 30 45 24 39 40 191 27 78 80 65 397.52 0.56 2.5 4.6 -0.26 -0.77 0.11 0.25 0.15 -0.33 -0.85 -0.66 0.48 -0.63 0.38 0.0 0.17 0.01 0.16 -0.12 0.2 -0.17 0.39 0.03 -0.59 -0.59 0.18 -0.68 -0.16 0.26 
1066.78 108.07 1447.55 1563.91 1522.26 721.21 41.46 316.26 2084.05 448.82 1981.58 1242.81 1509.79 1218.63 1614.69 1249.92 1631.93 1007.5 1884.23 1485.13 465.24 359.82 1695.76 262.27 1043.8 1392.93 9590.92 15457.93 15791.7 4853.88 20 41 53 63 51 55 29 32 39 23 36 54 54 55 37 22 42 49 60 23 30 46 24 40 43 196 25 40 82 46 894.36 0.44 9.67 6.52 -0.18 -0.85 0.16 0.27 0.21 -0.37 -0.92 -0.71 0.61 -0.63 0.52 0.01 0.21 0.0 0.26 -0.04 0.28 -0.17 0.5 0.14 -0.6 -0.65 0.3 -0.73 -0.16 0.28 
1028.83 91.85 1437.41 1540.8 1475.21 711.34 41.54 316.89 2088.21 490.99 2023.0 1218.24 1502.79 1213.19 1695.11 1252.42 1661.45 969.43 1902.86 1491.21 466.17 350.52 1738.38 269.17 1076.81 1154.5 9563.26 15303.56 16180.66 4811.01 20 44 56 63 54 56 34 38 45 26 37 54 60 58 38 23 48 54 60 24 35 52 29 43 44 226 31 64 43 52 728.68 0.44 5.99 4.12 -0.29 -0.72 0.14 0.25 0.15 -0.27 -0.81 -0.63 0.44 -0.58 0.38 0.02 0.18 0.02 0.2 -0.14 0.21 -0.16 0.45 0.0 -0.56 -0.54 0.15 -0.62 -0.13 0.24 
1038.34 77.0 1428.26 1543.88 1471.36 717.08 24.35 285.58 2050.31 485.67 2027.64 1252.53 1466.72 1199.71 1771.7 1284.44 1625.69 939.3 1916.47 1490.19 485.09 312.14 1715.81 268.07 1074.95 1039.64 9613.91 15261.43 16349.19 4856.14 20 44 60 66 54 56 35 43 45 26 38 58 60 61 38 23 48 54 65 24 35 53 29 43 47 247 27 76 22 37 827.24 0.32 10.0 5.78 -0.25 -0.78 0.14 0.24 0.16 -0.32 -0.85 -0.67 0.5 -0.59 0.45 0.02 0.18 0.0 0.29 -0.08 0.24 -0.18 0.47 0.06 -0.55 -0.6 0.22 -0.66 -0.13 0.26 
1047.86 157.58 1391.04 1518.82 1474.31 726.85 45.53 266.63 2054.41 506.29 2052.09 1214.95 1514.91 1172.05 1852.44 1287.01 1655.2 953.99 1925.14 1536.8 486.06 321.79 1719.24 285.01 1069.91 906.97 9221.42 15542.91 16339.19 4832.59 20 47 66 72 57 57 36 49 47 29 39 61 63 67 41 24 49 57 71 25 39 57 30 43 48 271 81 51 22 42 658.79 0.24 4.0 4.33 -0.3 -0.66 0.12 0.23 0.13 -0.28 -0.78 -0.61 0.41 -0.57 0.37 0.01 0.19 0.0 0.26 -0.15 0.2 -0.16 0.45 0.0 -0.53 -0.52 0.13 -0.6 -0.13 0.23 
1057.4 145.87 1394.81 1493.71 1473.47 763.75 44.62 282.16 2056.51 519.85 2077.99 1232.25 1510.45 1141.33 1858.03 1287.67 1688.53 956.68 1968.9 1541.98 483.02 325.44 1718.67 295.42 1080.84 741.78 9229.88 15511.26 16344.69 4858.68 20 50 71 72 62 57 39 52 50 30 43 66 65 68 41 24 54 62 76 27 42 57 35 47 53 301 86 61 4 32 1075.29 0.2 8.04 4.64 -0.19 -0.76 0.18 0.26 0.21 -0.3 -0.87 -0.66 0.59 -0.55 0.59 0.05 0.25 0.0 0.43 -0.02 0.34 -0.16 0.6 0.17 -0.55 -0.61 0.3 -0.67 -0.1 0.27 
1066.96 129.69 1390.58 1506.25 1507.41 798.61 17.65 268.82 2088.04 535.44 2049.68 1199.64 1499.44 1145.14 1938.94 1290.24 1657.55 923.53 1983.69 1572.59 483.11 347.52 1706.65 265.5 1048.72 699.45 9398.48 15727.13 16316.99 4528.95 20 50 71 72 62 57 40 52 50 30 43 67 66 68 41 24 54 63 77 27 42 57 35 49 53 315 72 43 13 83 405.16 0.48 10.43 5.18 -0.27 -0.69 0.16 0.23 0.19 -0.26 -0.8 -0.59 0.47 -0.54 0.42 0.02 0.2 0.0 0.34 -0.12 0.24 -0.16 0.53 0.06 -0.51 -0.52 0.17 -0.62 -0.13 0.24 
1069.1 210.37 1393.36 1515.0 1510.43 800.21 28.47 269.36 2092.22 565.99 2079.58 1205.27 1510.56 1149.57 1942.82 1292.82 1660.86 931.17 2056.91 1578.85 497.52 348.21 1710.06 268.4 1050.81 420.13 9376.65 15709.52 16301.6 4553.95 22 50 71 73 62 60 43 53 50 32 43 68 69 70 43 24 55 66 80 27 45 60 37 49 55 353 85 47 16 78 343.06 0.76 7.81 1.89 -0.31 -0.61 0.15 0.22 0.16 -0.25 -0.76 -0.56 0.41 -0.53 0.36 0.02 0.18 0.0 0.28 -0.17 0.2 -0.15 0.54 0.0 -0.5 -0.49 0.12 -0.58 -0.14 0.23 
1045.18 210.79 1396.14 1517.03 1513.45 762.73 19.27 268.9 2096.4 553.09 2083.74 1213.5 1474.5 1152.0 1952.59 1295.41 1663.18 893.95 2033.97 1585.13 459.44 345.9 1711.48 285.34 1026.86 481.06 9347.07 15874.9 16302.59 4541.16 22 56 72 73 68 66 43 59 50 35 44 73 75 73 48 27 61 70 86 27 48 63 43 52 60 352 93 40 4 81 971.38 0.28 4.79 5.41 -0.28 -0.65 0.15 0.23 0.18 -0.28 -0.79 -0.6 0.46 -0.53 0.42 0.03 0.19 0.0 0.35 -0.13 0.23 -0.17 0.57 0.06 -0.52 -0.52 0.18 -0.61 -0.14 0.24 
1054.72 189.76 1394.93 1558.3 1492.43 791.47 81.6 233.36 2191.17 560.73 2109.7 1206.53 1447.39 1139.27 1944.36 1285.97 1651.21 892.51 2059.91 1591.41 484.18 353.61 1702.49 273.89 1063.84 697.18 9429.43 15564.55 16144.06 4524.18 25 60 75 75 69 69 47 61 51 40 48 78 78 76 48 31 62 72 88 29 53 63 47 53 63 302 88 82 26 86 431.06 0.36 1.22 4.52 -0.22 -0.69 0.17 0.28 0.22 -0.26 -0.81 -0.65 0.63 -0.51 0.56 0.05 0.21 0.0 0.46 -0.05 0.31 -0.18 0.66 0.16 -0.52 -0.56 0.28 -0.65 -0.09 0.26 
1053.82 200.75 1422.51 1568.97 1530.45 790.05 77.76 262.4 2179.52 556.84 2124.66 1210.76 1454.82 1138.54 1953.51 1318.05 1717.69 892.29 2062.02 1636.22 480.13 373.36 1717.58 283.27 1073.85 680.72 9233.08 15448.51 16150.8 4529.23 26 61 76 77 70 70 48 63 52 41 49 78 81 79 50 32 62 73 89 33 55 63 47 56 65 307 86 108 7 86 595.44 0.44 5.29 4.97 -0.17 -0.79 0.16 0.27 0.24 -0.33 -0.9 -0.74 0.72 -0.54 0.67 0.0 0.19 -0.06 0.54 0.04 0.37 -0.25 0.66 0.28 -0.58 -0.66 0.36 -0.73 -0.12 0.3 
1036.89 216.34 1421.35 1564.09 1562.45 787.62 76.67 285.49 2179.87 578.52 2124.9 1220.0 1445.71 1128.8 1957.29 1316.68 1735.71 957.31 2102.05 1667.09 495.48 374.11 1721.02 288.22 1120.25 514.94 9267.18 15365.32 16053.5 4565.96 27 61 77 77 71 70 48 64 53 41 49 79 81 80 50 32 62 73 90 33 55 63 47 57 65 336 88 122 19 75 439.82 0.36 15.67 4.69 -0.24 -0.65 0.18 0.27 0.25 -0.25 -0.79 -0.6 0.59 -0.49 0.54 0.06 0.21 0.0 0.44 -0.04 0.33 -0.13 0.66 0.19 -0.49 -0.54 0.27 -0.62 -0.05 0.25 
1030.16 266.12 1448.22 1582.51 1552.55 795.45 76.83 297.61 2165.2 604.24 2140.21 1216.24 1448.6 1118.03 1969.1 1321.41 1739.18 968.83 2093.22 1673.54 496.47 393.9 1724.46 275.22 1183.46 480.78 9203.37 15343.79 16028.5 4502.63 28 62 79 79 74 73 53 65 54 46 54 83 85 83 54 33 64 76 94 34 60 66 50 59 69 346 103 130 28 88 686.72 0.32 2.79 6.21 -0.34 -0.45 0.21 0.27 0.21 -0.14 -0.62 -0.41 0.36 -0.43 0.32 0.11 0.23 0.08 0.25 -0.17 0.23 -0.04 0.59 -0.01 -0.38 -0.37 0.12 -0.47 0.0 0.19 
1038.67 266.56 1449.12 1603.75 1531.61 830.84 85.98 297.2 2256.1 659.34 2157.86 1218.48 1447.49 1102.23 1967.91 1351.47 1804.83 952.73 2095.3 1679.0 530.48 390.43 1724.9 307.12 1175.81 404.44 8972.07 15328.32 15965.69 4553.83 33 66 84 82 79 76 53 71 55 46 55 88 90 84 57 34 64 81 99 37 62 67 53 62 74 361 94 133 39 73 767.88 0.4 5.8 4.63 -0.23 -0.7 0.16 0.26 0.2 -0.28 -0.84 -0.67 0.67 -0.45 0.6 0.0 0.17 -0.08 0.47 0.0 0.37 -0.19 0.63 0.23 -0.52 -0.6 0.29 -0.67 -0.05 0.27 
1045.19 259.67 1429.05 1623.33 1517.97 814.47 86.15 268.86 2256.6 680.32 2183.97 1194.87 1415.32 1097.42 1964.71 1350.16 1820.11 962.26 2119.36 1670.34 523.53 403.86 1707.31 319.22 1168.7 246.26 9179.62 15313.17 15947.69 4589.74 33 68 84 85 79 79 57 76 55 48 58 90 91 85 57 34 65 81 102 37 63 68 56 67 74 381 71 137 43 65 854.47 0.32 10.38 6.13 -0.23 -0.6 0.2 0.31 0.24 -0.21 -0.75 -0.57 0.61 -0.41 0.57 0.07 0.21 -0.01 0.44 -0.03 0.37 -0.1 0.69 0.18 -0.45 -0.5 0.26 -0.58 0.0 0.24 
1054.73 248.38 1431.91 1609.62 1521.01 783.03 112.99 249.87 2261.11 697.02 2188.69 1182.17 1408.13 1091.73 2045.84 1384.28 1840.95 973.79 2145.47 1676.79 514.56 413.69 1690.47 269.76 1171.04 231.62 9070.19 15634.71 15934.75 4330.75 33 72 85 90 83 83 57 76 56 51 59 96 91 87 58 35 69 83 105 38 68 69 57 70 76 383 96 108 45 98 792.93 0.36 4.0 6.26 -0.29 -0.52 0.17 0.26 0.19 -0.19 -0.64 -0.47 0.43 -0.39 0.41 0.07 0.19 0.0 0.34 -0.12 0.27 -0.08 0.62 0.04 -0.41 -0.43 0.15 -0.51 -0.02 0.2 
1084.76 246.55 1430.77 1594.71 1526.55 768.56 113.21 261.59 2261.63 686.39 2214.86 1232.15 1410.94 1154.23 2063.47 1427.04 1854.86 967.72 2226.03 1719.77 495.54 410.51 1731.04 271.39 1226.34 132.21 9264.2 15554.68 15776.88 4071.12 35 76 90 91 87 88 60 77 58 52 60 100 96 91 58 36 72 87 110 38 69 73 61 71 81 397 48 122 67 132 873.11 0.12 4.0 4.95 -0.22 -0.66 0.13 0.25 0.19 -0.3 -0.78 -0.64 0.59 -0.43 0.56 0.03 0.13 -0.04 0.46 0.0 0.36 -0.17 0.69 0.19 -0.51 -0.56 0.25 -0.65 -0.02 0.25 
1078.91 231.01 1450.65 1628.3 1519.75 793.8 132.56 300.91 2313.72 687.68 2241.09 1225.4 1408.81 1144.77 2075.49 1459.4 1852.38 968.56 2265.38 1726.32 564.22 395.3 1722.39 298.54 1269.73 116.7 8928.04 15530.13 15600.66 4260.45 35 77 95 94 92 92 65 82 61 52 60 103 99 95 60 36 75 92 115 38 72 76 66 72 84 403 100 128 92 88 823.39 0.52 8.1 3.84 -0.24 -0.67 0.13 0.24 0.16 -0.29 -0.77 -0.62 0.59 -0.44 0.55 0.01 0.12 -0.06 0.44 0.0 0.33 -0.18 0.69 0.17 -0.48 -0.57 0.23 -0.64 -0.01 0.25 
1108.99 224.46 1412.55 1616.25 1488.14 767.33 106.54 260.43 2297.3 708.71 2245.57 1213.64 1381.57 1119.01 2073.51 1495.83 1829.03 935.43 2289.78 1732.89 538.29 375.05 1728.69 292.13 1248.22 328.28 9057.24 15504.21 15580.35 4242.5 35 77 97 95 94 93 67 83 63 52 60 104 100 97 60 36 75 92 117 38 72 76 66 74 84 391 89 135 97 93 618.79 0.28 13.63 5.25 -0.28 -0.56 0.13 0.23 0.16 -0.22 -0.67 -0.52 0.45 -0.41 0.42 0.06 0.13 -0.02 0.33 -0.07 0.26 -0.13 0.67 0.06 -0.42 -0.49 0.17 -0.55 0.0 0.21 
1118.66 243.18 1392.41 1627.49 1459.05 771.58 80.7 273.41 2275.85 729.78 2275.86 1209.86 1371.31 1146.44 2095.2 1498.82 1858.94 946.91 2356.59 1739.47 539.37 375.8 1736.07 269.12 1259.43 26.31 8999.78 15681.78 15560.49 4293.45 35 77 101 98 97 97 67 83 63 55 65 107 105 97 60 36 76 97 122 39 73 77 66 74 87 431 104 125 103 92 570.07 0.64 8.4 4.13 -0.34 -0.46 0.13 0.22 0.14 -0.15 -0.59 -0.42 0.3 -0.4 0.29 0.09 0.14 0.03 0.21 -0.17 0.2 -0.08 0.64 -0.06 -0.37 -0.41 0.1 -0.47 0.0 0.18 
1128.34 243.67 1367.14 1600.68 1449.16 754.8 100.88 286.19 2280.4 710.2 2230.32 1182.22 1346.52 1148.73 2102.02 1501.82 1855.64 901.71 2369.15 1779.57 533.43 369.54 1739.54 269.66 1240.9 0.0 9209.78 15689.3 15544.91 4294.97 36 78 103 99 97 100 67 85 66 57 66 107 108 100 61 38 76 98 124 40 74 78 67 75 92 439 82 126 106 94 581.41 0.44 2.18 6.96 -0.28 -0.55 0.12 0.23 0.15 -0.2 -0.66 -0.5 0.42 -0.41 0.41 0.06 0.13 -0.0 0.32 -0.09 0.26 -0.13 0.72 0.07 -0.42 -0.48 0.16 -0.55 0.0 0.21 
1204.05 243.15 1367.87 1602.88 1452.06 753.3 101.08 315.34 2281.95 694.59 2264.18 1191.41 1346.21 1153.36 2115.75 1502.82 1923.53 945.2 2396.76 1823.68 533.5 388.32 1790.08 279.04 1299.35 38.0 9078.09 15646.93 15567.78 3942.75 38 82 105 103 97 103 69 87 66 61 69 107 110 103 64 40 78 100 129 40 77 79 68 75 97 436 101 133 73 137 881.15 0.36 7.82 6.42 -0.15 -0.72 0.06 0.21 0.11 -0.35 -0.84 -0.67 0.62 -0.45 0.61 -0.05 0.05 -0.09 0.5 0.06 0.39 -0.23 0.78 0.27 -0.54 -0.63 0.29 -0.7 0.0 0.28 
