mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
748.77 48.19 1336.19 1749.04 1467.56 803.44 115.4 374.9 1948.03 388.72 1830.33 1484.75 1564.36 1354.5 1122.74 890.82 1615.29 1241.8 1459.56 1263.87 125.22 299.12 1481.83 177.04 873.26 2088.62 10071.7 15827.56 16409.99 4848.39 38 23 37 26 43 35 21 27 18 15 43 22 31 16 22 14 23 12 20 12 29 28 25 32 29 157 1 38 35 46 386.63 0.72 3.17 1.91 -0.28 -0.89 0.18 0.45 0.3 -0.24 -0.84 -0.62 0.58 -0.64 0.59 0.23 0.35 0.12 -0.04 -0.26 0.35 0.0 0.22 0.03 -0.81 -0.68 0.24 -0.76 -0.22 0.29 
746.26 36.26 1332.85 1756.63 1455.46 804.04 119.19 354.61 1940.98 402.25 1807.94 1463.67 1566.49 1353.2 1117.85 882.58 1603.49 1223.24 1460.47 1263.39 112.44 293.7 1478.39 147.34 857.67 2112.01 10060.82 15800.08 16535.46 4923.25 39 28 43 26 49 40 27 30 19 17 49 22 35 22 25 18 30 13 24 16 33 32 26 37 31 116 2 48 26 28 454.41 0.56 2.83 2.97 -0.31 -0.91 0.15 0.46 0.26 -0.27 -0.85 -0.65 0.58 -0.64 0.54 0.22 0.32 0.11 -0.06 -0.27 0.33 0.0 0.21 0.03 -0.84 -0.7 0.24 -0.8 -0.25 0.3 
776.53 21.51 1317.48 1769.7 1437.33 791.62 107.17 357.57 1943.86 401.05 1790.51 1480.25 1562.61 1340.88 1121.97 880.34 1624.79 1237.49 1479.93 1293.07 105.65 284.27 1480.35 112.56 857.38 2120.2 10049.07 15762.12 16598.77 4907.05 42 31 48 26 54 44 32 35 20 18 54 26 36 23 28 21 32 19 29 16 37 37 26 42 32 80 4 59 23 31 782.0 0.36 6.53 4.26 -0.3 -0.92 0.13 0.45 0.24 -0.29 -0.86 -0.65 0.57 -0.65 0.51 0.21 0.3 0.1 -0.06 -0.27 0.34 0.0 0.21 0.05 -0.84 -0.71 0.22 -0.83 -0.26 0.3 
760.05 20.24 1285.21 1782.8 1411.15 789.91 57.28 335.24 1943.74 401.78 1753.01 1458.16 1606.99 1341.69 1117.08 898.76 1631.69 1245.32 1505.76 1298.78 71.8 237.75 1492.14 96.85 859.44 1965.42 9983.56 15927.53 16738.29 4996.4 46 32 51 29 55 45 32 35 22 19 58 26 36 24 29 22 33 20 29 16 40 38 27 45 33 105 15 46 5 12 644.2 0.36 7.62 4.44 -0.24 -0.84 0.17 0.43 0.29 -0.21 -0.81 -0.59 0.51 -0.62 0.54 0.19 0.35 0.09 -0.05 -0.24 0.34 0.0 0.24 0.02 -0.77 -0.65 0.21 -0.73 -0.22 0.28 
733.51 54.12 1303.81 1777.61 1425.49 781.47 57.39 360.37 1989.18 412.33 1722.45 1524.77 1610.2 1391.61 1117.19 895.64 1642.61 1256.61 1508.77 1304.49 47.89 234.21 1502.88 74.09 851.14 1693.39 10121.81 15907.72 16736.37 4975.71 52 33 54 34 60 50 37 39 24 21 61 27 40 27 33 23 34 22 34 16 41 42 33 50 36 144 2 61 12 16 574.51 0.56 3.93 3.53 -0.23 -0.79 0.2 0.42 0.31 -0.2 -0.79 -0.55 0.53 -0.6 0.54 0.22 0.34 0.12 -0.05 -0.25 0.34 0.0 0.23 0.01 -0.75 -0.63 0.21 -0.7 -0.22 0.27 
716.94 60.92 1285.37 1768.22 1390.26 797.71 105.89 351.07 1985.15 424.91 1704.85 1526.81 1600.39 1367.34 1097.38 896.43 1656.56 1269.93 1546.69 1310.22 46.98 230.67 1511.51 73.33 843.82 1706.78 10024.45 16046.54 16793.02 4875.71 59 37 59 35 64 55 38 42 29 24 64 34 45 30 38 26 36 26 35 18 46 46 37 53 43 107 23 54 8 34 645.21 0.4 3.19 4.28 -0.32 -0.86 0.1 0.4 0.2 -0.27 -0.81 -0.63 0.53 -0.63 0.43 0.2 0.3 0.09 -0.1 -0.27 0.32 0.0 0.24 0.01 -0.85 -0.71 0.21 -0.8 -0.27 0.29 
716.52 51.03 1285.49 1780.31 1407.57 785.28 105.1 344.79 1963.72 422.75 1709.82 1507.82 1598.64 1411.91 1093.44 883.19 1691.9 1278.26 1548.78 1310.83 33.05 249.68 1578.14 52.44 843.33 1724.99 9896.22 16059.1 16694.76 4988.22 60 38 62 40 66 57 38 46 29 24 68 39 45 33 38 26 36 26 38 18 46 47 41 53 46 65 48 58 29 6 900.71 0.36 9.12 5.17 -0.34 -0.88 0.08 0.39 0.18 -0.29 -0.83 -0.65 0.51 -0.63 0.41 0.19 0.28 0.11 -0.11 -0.29 0.33 0.0 0.22 0.01 -0.87 -0.71 0.25 -0.84 -0.28 0.3 
707.93 41.11 1258.0 1764.91 1390.35 810.55 105.31 305.4 1974.85 437.36 1681.02 1506.07 1647.1 1391.08 1172.82 941.52 1729.32 1280.82 1576.75 1344.62 33.12 240.16 1558.86 83.16 875.93 1458.2 9706.28 16383.47 16673.16 4939.47 66 41 69 40 72 63 39 47 30 25 74 44 46 36 39 30 36 29 44 18 49 48 47 59 47 106 80 31 35 12 405.07 0.44 2.69 2.98 -0.17 -0.74 0.2 0.4 0.31 -0.12 -0.7 -0.52 0.48 -0.57 0.52 0.23 0.36 0.11 0.0 -0.22 0.36 0.0 0.27 -0.01 -0.7 -0.56 0.27 -0.63 -0.15 0.25 
676.28 29.17 1250.49 1778.0 1388.39 849.91 104.52 347.82 1980.89 450.99 1668.19 1508.71 1649.39 1402.8 1174.17 939.39 1735.7 1290.17 1558.86 1350.42 30.18 239.63 1555.97 54.36 880.46 1467.42 9696.28 16348.49 16741.55 4871.78 72 45 70 46 78 69 40 50 31 31 79 49 52 37 42 34 37 33 47 21 54 54 53 65 52 70 80 41 35 23 729.33 0.4 3.42 4.62 -0.38 -0.9 0.05 0.38 0.16 -0.25 -0.85 -0.65 0.51 -0.62 0.36 0.19 0.3 0.1 -0.07 -0.25 0.34 0.0 0.23 0.02 -0.88 -0.73 0.23 -0.84 -0.26 0.3 
656.59 32.91 1251.99 1829.75 1367.12 868.29 106.28 388.33 2002.37 432.81 1680.09 1514.43 1622.63 1404.6 1175.39 930.34 1732.15 1288.74 1558.97 1344.11 4.19 251.71 1549.49 61.58 917.15 1495.33 9828.98 16279.74 16540.58 4905.56 75 47 75 50 83 72 40 53 37 31 82 50 56 37 45 38 37 33 51 21 54 55 53 66 55 26 65 58 65 12 719.01 0.4 7.05 4.72 -0.36 -0.87 0.06 0.42 0.17 -0.21 -0.83 -0.6 0.5 -0.62 0.39 0.2 0.28 0.09 -0.06 -0.25 0.33 0.0 0.23 0.01 -0.87 -0.69 0.23 -0.8 -0.22 0.29 
645.03 24.96 1256.49 1800.16 1331.78 842.98 106.5 371.07 1967.3 447.43 1665.42 1545.3 1594.81 1409.55 1173.62 959.79 1750.2 1292.39 1543.72 1349.91 75.88 273.76 1552.59 88.31 897.94 1221.19 9814.6 16391.83 16721.66 4907.9 78 50 81 52 89 77 40 57 37 34 84 51 60 38 45 39 37 33 52 21 59 61 53 67 55 65 70 50 42 12 705.24 0.36 6.33 4.23 -0.22 -0.76 0.19 0.44 0.28 -0.1 -0.74 -0.5 0.49 -0.56 0.5 0.27 0.33 0.12 -0.0 -0.18 0.34 0.02 0.27 0.0 -0.7 -0.56 0.29 -0.63 -0.14 0.25 
635.01 26.7 1253.98 1808.85 1310.81 820.93 169.0 343.75 1974.32 461.74 1659.33 1541.37 1597.1 1408.36 1253.16 1004.84 1756.62 1294.97 1542.8 1355.73 43.97 232.22 1555.69 81.47 907.36 1140.27 9571.0 16379.94 16985.53 4909.18 81 51 86 52 94 80 45 61 38 34 89 56 64 39 45 39 37 33 52 21 63 62 57 67 58 82 112 52 9 14 943.77 0.48 9.5 5.28 -0.25 -0.77 0.17 0.42 0.25 -0.13 -0.72 -0.53 0.47 -0.55 0.46 0.24 0.31 0.1 0.02 -0.17 0.32 0.0 0.24 -0.01 -0.72 -0.59 0.26 -0.66 -0.17 0.25 
658.34 19.73 1206.39 1831.58 1273.63 792.51 137.04 304.36 1999.05 462.66 1612.55 1494.36 1566.23 1407.56 1332.87 1006.84 1794.17 1310.37 1545.89 1361.55 3.98 225.67 1595.35 121.0 946.1 765.05 9911.0 16437.74 17005.2 4899.18 82 52 88 56 99 82 45 65 39 38 91 61 68 40 47 41 39 35 52 21 65 62 61 71 60 140 77 53 12 14 715.18 0.52 7.11 4.8 -0.12 -0.69 0.25 0.43 0.33 -0.04 -0.65 -0.46 0.45 -0.52 0.51 0.25 0.34 0.09 0.08 -0.15 0.32 0.0 0.26 -0.04 -0.63 -0.5 0.32 -0.53 -0.08 0.22 
649.63 12.76 1200.78 1861.4 1238.1 780.07 142.87 267.9 2051.62 437.5 1595.73 1454.07 1541.3 1414.71 1341.42 1047.47 1829.78 1301.97 1548.98 1367.39 1.98 226.13 1588.14 81.16 997.94 540.53 9843.25 16721.7 17068.06 4875.43 82 53 88 56 104 83 50 68 42 43 96 64 74 40 47 45 42 36 58 22 65 63 67 76 64 171 91 27 8 9 792.54 0.48 6.78 5.11 -0.21 -0.75 0.18 0.46 0.25 -0.12 -0.7 -0.53 0.5 -0.54 0.45 0.22 0.31 0.1 0.08 -0.14 0.36 0.0 0.24 -0.02 -0.7 -0.57 0.3 -0.62 -0.08 0.24 
667.69 19.48 1203.19 1874.68 1205.51 777.62 108.09 255.44 2034.68 408.28 1580.44 1435.94 1502.3 1468.79 1421.3 1021.51 1840.51 1310.37 1567.94 1397.28 1.99 219.56 1552.23 56.37 971.88 711.09 9832.27 16716.85 16993.98 4874.24 86 55 93 56 105 87 51 72 47 43 99 64 75 44 49 45 42 36 63 22 65 65 71 79 68 150 92 33 20 9 867.89 0.36 8.61 4.72 -0.21 -0.76 0.16 0.45 0.23 -0.14 -0.71 -0.54 0.49 -0.55 0.44 0.2 0.29 0.12 0.12 -0.15 0.37 0.0 0.26 -0.01 -0.72 -0.58 0.29 -0.63 -0.1 0.24 
634.95 68.28 1161.5 1887.99 1219.44 739.1 101.29 221.88 1991.65 422.85 1579.15 1470.66 1543.55 1485.9 1418.01 1025.65 1858.78 1325.8 1578.91 1403.2 1.99 205.97 1521.27 65.23 959.62 353.15 9812.0 16984.88 17096.03 4894.49 86 58 99 62 111 93 57 76 50 49 105 69 81 46 53 51 46 38 69 25 66 71 72 85 73 206 98 10 10 8 729.78 0.4 4.03 3.89 -0.16 -0.67 0.2 0.45 0.3 -0.09 -0.67 -0.49 0.46 -0.52 0.49 0.24 0.34 0.14 0.12 -0.14 0.36 0.0 0.3 -0.03 -0.66 -0.53 0.3 -0.54 -0.06 0.23 
636.22 73.11 1173.84 1862.52 1191.82 742.23 74.44 261.13 1980.61 389.59 1543.23 1476.22 1543.73 1489.01 1416.84 1006.66 1892.52 1327.51 1561.03 1396.98 7.71 208.96 1523.31 60.45 956.22 358.13 9884.07 16965.18 17124.33 4907.07 89 59 99 67 116 94 57 80 55 49 108 73 85 46 54 51 50 38 69 25 66 73 76 90 77 166 95 15 11 5 811.27 0.52 8.31 4.49 -0.34 -0.8 0.05 0.41 0.09 -0.25 -0.8 -0.62 0.46 -0.61 0.31 0.17 0.25 0.12 0.09 -0.19 0.39 -0.01 0.23 0.0 -0.82 -0.67 0.21 -0.73 -0.17 0.27 
618.6 107.1 1176.18 1844.28 1159.13 802.32 74.59 221.57 1946.49 404.13 1538.85 1439.1 1512.75 1491.98 1492.87 1008.67 1856.22 1342.97 1564.15 1402.89 7.73 198.36 1509.94 29.6 994.06 88.17 10064.07 17090.61 17171.75 4876.9 90 62 105 73 122 99 58 86 61 54 113 78 91 52 56 54 53 40 75 26 68 75 77 91 82 208 76 8 10 15 631.3 0.52 3.84 3.74 -0.18 -0.64 0.21 0.45 0.28 -0.05 -0.67 -0.47 0.45 -0.51 0.47 0.23 0.34 0.13 0.17 -0.14 0.37 0.0 0.29 -0.03 -0.66 -0.51 0.29 -0.53 -0.01 0.22 
633.73 105.99 1185.54 1831.01 1140.82 780.88 73.74 185.94 1917.4 413.68 1524.9 1426.56 1485.72 1491.88 1571.05 1007.68 1856.93 1356.46 1561.27 1429.85 5.74 196.75 1511.96 28.66 973.0 103.15 10142.02 17044.79 17204.1 4846.14 92 65 106 74 123 101 58 89 67 56 118 78 95 52 59 57 58 41 77 26 69 79 81 95 85 167 72 20 11 24 586.9 0.64 6.8 3.14 -0.36 -0.77 0.04 0.38 0.05 -0.24 -0.81 -0.66 0.41 -0.59 0.28 0.13 0.2 0.11 0.17 -0.21 0.35 -0.01 0.21 0.0 -0.83 -0.68 0.18 -0.75 -0.16 0.27 
620.97 94.18 1183.9 1830.67 1136.09 765.4 73.88 171.29 1903.53 406.49 1483.86 1461.26 1460.63 1494.86 1544.13 1038.79 1825.4 1367.97 1554.22 1435.83 1.74 204.73 1507.59 0.66 950.9 29.76 10126.09 17224.47 17247.72 4891.26 97 68 109 77 124 105 62 90 68 58 123 82 98 52 62 60 59 42 83 31 70 80 84 95 88 186 76 5 10 11 449.19 0.48 2.77 3.56 -0.24 -0.67 0.16 0.42 0.2 -0.12 -0.72 -0.53 0.43 -0.52 0.39 0.21 0.28 0.12 0.18 -0.13 0.35 0.0 0.26 -0.02 -0.71 -0.55 0.25 -0.61 -0.07 0.23 
602.89 91.36 1165.23 1844.43 1137.36 747.9 87.82 166.65 1906.33 419.06 1481.82 1451.16 1439.51 1499.99 1621.41 1039.96 1842.63 1369.71 1600.25 1433.69 0.75 232.7 1525.25 13.78 931.76 53.4 10085.69 17062.56 17291.13 4893.33 101 69 109 81 129 105 67 90 71 58 126 82 98 53 62 63 63 42 83 31 70 81 88 96 91 145 92 41 8 11 520.23 0.68 10.0 2.62 -0.41 -0.81 -0.01 0.39 0.0 -0.3 -0.82 -0.72 0.41 -0.61 0.23 0.13 0.16 0.11 0.21 -0.19 0.35 0.0 0.24 0.03 -0.87 -0.69 0.19 -0.81 -0.21 0.28 
564.02 81.52 1167.56 1811.86 1089.54 749.39 49.02 191.45 1880.08 419.9 1454.72 1454.06 1442.39 1499.37 1624.65 1037.12 1806.23 1372.45 1603.45 1439.67 0.75 223.15 1505.87 3.79 912.27 0.0 10195.69 17326.29 17272.05 4871.09 105 71 114 87 134 108 70 94 76 63 131 83 101 56 63 66 65 47 88 32 70 84 93 99 95 160 80 21 13 18 575.45 0.52 3.51 3.83 -0.14 -0.58 0.24 0.44 0.31 -0.01 -0.61 -0.4 0.42 -0.45 0.49 0.25 0.33 0.11 0.23 -0.09 0.34 -0.02 0.34 -0.04 -0.62 -0.43 0.31 -0.47 0.0 0.2 
577.89 79.68 1171.89 1801.27 1074.68 729.85 43.11 160.77 1897.36 381.62 1422.56 1455.97 1484.52 1550.61 1628.41 1030.17 1804.84 1370.18 1644.56 1444.66 0.75 214.57 1515.51 13.91 907.08 40.0 10109.43 17342.21 17231.28 4920.76 109 75 116 90 137 110 72 97 80 64 133 85 102 58 63 68 65 48 90 32 70 84 93 101 97 110 98 28 31 7 767.8 0.44 7.95 4.31 -0.39 -0.79 0.02 0.36 0.0 -0.28 -0.81 -0.68 0.4 -0.61 0.22 0.13 0.19 0.13 0.2 -0.18 0.32 -0.01 0.26 0.01 -0.84 -0.67 0.19 -0.77 -0.2 0.27 
553.99 54.79 1188.25 1786.84 1068.15 742.99 28.93 140.05 1873.1 392.13 1414.38 1466.63 1480.47 1539.69 1708.86 1065.34 1842.48 1378.72 1691.76 1450.67 0.75 215.0 1530.31 16.04 894.87 0.0 9851.83 17444.21 17411.21 4828.27 113 76 121 90 139 115 73 98 80 64 137 89 102 58 66 69 70 48 90 33 70 85 94 101 101 123 145 21 8 28 737.96 0.4 7.63 4.32 -0.19 -0.63 0.2 0.42 0.23 -0.08 -0.66 -0.48 0.43 -0.49 0.4 0.22 0.3 0.14 0.26 -0.09 0.34 0.0 0.37 -0.03 -0.68 -0.5 0.29 -0.53 -0.05 0.22 
524.04 53.9 1140.52 1799.97 1123.88 738.12 90.27 132.35 1876.85 406.68 1377.13 1435.49 1528.69 1587.61 1714.17 1070.79 1796.06 1394.28 1744.2 1455.69 0.75 211.43 1529.37 46.69 879.44 10.0 9930.08 17624.05 17023.78 4815.65 118 79 127 90 142 121 73 101 84 70 143 91 108 61 69 70 74 51 96 33 70 88 100 102 105 118 138 13 72 31 495.63 0.56 3.43 4.06 -0.21 -0.64 0.17 0.41 0.24 -0.08 -0.63 -0.5 0.41 -0.49 0.38 0.2 0.31 0.15 0.26 -0.09 0.32 0.0 0.38 -0.03 -0.7 -0.51 0.28 -0.54 -0.06 0.22 
513.21 92.13 1112.74 1813.13 1141.66 753.27 90.45 123.6 1876.59 377.43 1361.85 1436.36 1495.68 1581.77 1711.34 1071.93 1807.32 1395.13 1784.58 1461.71 0.75 202.83 1496.35 45.78 881.55 40.43 9915.7 17582.09 17211.0 4684.71 124 81 127 91 143 124 73 104 87 70 144 92 112 62 71 76 74 54 102 33 70 92 102 108 106 72 143 23 49 54 463.48 0.6 5.71 2.91 -0.42 -0.77 -0.01 0.35 0.04 -0.26 -0.78 -0.7 0.38 -0.61 0.18 0.11 0.19 0.14 0.24 -0.16 0.31 0.0 0.35 0.0 -0.85 -0.68 0.17 -0.75 -0.21 0.27 
475.16 84.29 1114.97 1812.75 1158.47 761.62 90.64 99.79 1865.32 381.13 1386.37 1467.07 1473.62 1580.92 1711.63 1035.0 1825.52 1398.7 1749.08 1467.75 0.75 178.19 1491.33 9.8 883.66 0.0 9903.85 17571.97 17380.3 4709.83 127 85 132 91 147 129 73 105 91 75 149 97 117 63 75 82 78 54 103 33 70 96 107 110 107 87 145 27 29 46 754.44 0.36 6.27 3.78 -0.31 -0.68 0.08 0.37 0.16 -0.14 -0.7 -0.59 0.38 -0.54 0.29 0.17 0.24 0.13 0.24 -0.14 0.32 0.0 0.37 -0.03 -0.77 -0.59 0.21 -0.63 -0.13 0.24 
475.25 68.43 1104.16 1825.93 1154.19 762.8 90.82 138.8 1853.01 357.81 1363.09 1419.9 1441.55 1582.21 1706.92 1013.02 1841.95 1402.57 1748.57 1473.8 0.76 192.14 1462.25 14.92 885.78 0.0 9901.22 17815.99 17105.56 4876.72 131 86 137 95 152 130 73 105 92 76 152 101 118 63 76 83 82 54 108 33 70 101 109 112 110 87 147 12 81 6 717.67 0.68 9.32 4.08 -0.27 -0.65 0.11 0.38 0.19 -0.1 -0.68 -0.54 0.39 -0.52 0.32 0.16 0.25 0.14 0.25 -0.12 0.34 0.0 0.38 -0.03 -0.75 -0.54 0.23 -0.6 -0.11 0.23 
436.12 72.26 1056.27 1789.5 1112.41 754.31 124.37 181.89 1852.71 368.27 1335.75 1382.66 1440.43 1630.22 1708.21 1005.03 1805.55 1418.18 1707.98 1476.75 0.76 142.42 1500.05 0.92 857.49 0.0 10240.34 17911.46 16907.03 4871.0 134 89 140 101 158 136 74 110 97 80 155 107 124 64 81 89 85 55 111 34 70 107 110 112 116 87 113 7 117 11 529.27 0.64 3.67 3.54 -0.16 -0.56 0.19 0.36 0.29 0.0 -0.59 -0.41 0.38 -0.45 0.4 0.18 0.29 0.13 0.23 -0.1 0.31 -0.02 0.38 -0.09 -0.67 -0.45 0.28 -0.47 -0.04 0.2 
427.98 71.08 1055.38 1775.04 1072.55 775.51 123.62 177.24 1842.47 378.76 1361.22 1355.37 1434.39 1632.48 1714.51 964.95 1806.16 1420.01 1708.39 1472.69 0.76 160.32 1502.05 0.93 846.0 40.0 10425.44 17863.69 16821.32 4860.12 140 92 146 101 158 141 74 113 100 80 160 110 124 64 87 92 86 56 117 34 70 110 116 112 116 37 94 20 135 12 615.26 0.6 7.0 3.96 -0.42 -0.75 -0.02 0.34 0.03 -0.2 -0.75 -0.64 0.38 -0.58 0.21 0.09 0.18 0.17 0.26 -0.19 0.33 0.02 0.32 0.0 -0.84 -0.65 0.19 -0.74 -0.2 0.26 
