mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
928.7 181.29 1543.89 1701.79 1706.85 1044.17 52.18 282.48 1839.39 161.79 1717.07 1444.1 1514.63 1552.02 1176.92 839.76 1593.46 1212.8 1313.38 1194.24 131.48 354.21 1504.82 255.15 630.46 2019.46 9836.35 15794.66 16428.4 5057.42 11 17 32 21 17 21 22 16 12 28 18 7 18 9 18 25 8 15 26 17 17 21 8 28 10 196 19 116 9 7 766.27 0.36 8.96 4.16 -0.22 -0.79 0.34 0.43 0.41 -0.09 -0.86 -0.7 0.49 -0.75 0.41 0.16 0.26 0.25 -0.01 -0.22 0.27 0.02 0.13 0.0 -0.82 -0.61 0.2 -0.68 -0.46 0.29 
949.17 159.82 1546.13 1705.2 1706.26 1081.98 12.21 347.26 1846.16 113.98 1684.43 1446.99 1497.62 1599.96 1167.5 847.72 1647.09 1215.22 1276.82 1171.76 113.94 383.48 1497.81 224.69 627.72 1712.25 9809.37 16114.61 16435.33 5072.45 16 18 37 22 17 24 24 20 16 31 19 7 22 10 22 25 8 15 31 18 18 26 13 33 11 244 31 94 10 6 762.2 0.4 7.05 4.87 -0.21 -0.77 0.38 0.42 0.4 -0.04 -0.84 -0.63 0.47 -0.73 0.39 0.14 0.25 0.26 0.0 -0.19 0.29 0.02 0.14 -0.0 -0.8 -0.57 0.18 -0.64 -0.46 0.27 
910.71 156.13 1537.75 1704.6 1713.79 1068.43 4.21 307.87 1815.78 119.87 1698.54 1463.53 1484.59 1644.0 1209.07 855.7 1679.55 1240.07 1229.28 1178.4 110.16 334.15 1539.36 200.18 618.95 1609.96 10108.45 15963.34 16449.49 5060.59 17 21 40 23 20 24 25 22 16 31 21 7 25 10 23 25 8 15 34 19 20 29 16 36 12 251 1 122 9 8 483.78 0.28 5.67 2.88 -0.24 -0.79 0.34 0.38 0.36 -0.08 -0.87 -0.67 0.43 -0.75 0.36 0.12 0.22 0.27 0.01 -0.23 0.29 0.0 0.08 -0.03 -0.82 -0.62 0.21 -0.68 -0.48 0.28 
923.41 171.84 1556.85 1704.54 1705.61 1070.57 0.21 300.47 1822.5 137.8 1708.66 1480.11 1472.58 1647.29 1254.86 863.7 1682.91 1257.49 1215.6 1181.95 104.6 322.8 1548.06 201.68 616.18 1561.6 10108.45 15854.85 16414.52 5126.63 21 22 40 26 22 25 25 22 18 32 24 7 27 10 24 28 10 18 37 20 22 32 17 39 15 265 0 155 25 4 536.26 0.44 7.89 2.88 -0.24 -0.78 0.33 0.37 0.35 -0.1 -0.89 -0.68 0.43 -0.77 0.36 0.13 0.2 0.27 0.03 -0.25 0.29 0.0 0.05 -0.04 -0.84 -0.64 0.22 -0.7 -0.49 0.29 
912.95 195.59 1565.11 1677.89 1725.72 1068.7 1.33 301.07 1821.22 130.95 1673.0 1496.71 1458.49 1650.58 1256.62 835.37 1732.72 1262.92 1192.87 1185.5 78.76 284.36 1547.15 185.14 605.39 1449.66 10074.28 16011.08 16471.99 5166.77 26 25 47 31 25 26 26 24 24 34 27 8 32 10 29 33 11 23 43 25 22 37 22 43 16 287 12 154 16 2 521.87 0.56 3.79 3.09 -0.23 -0.74 0.34 0.34 0.35 -0.1 -0.86 -0.66 0.4 -0.73 0.33 0.1 0.19 0.23 0.03 -0.25 0.29 0.0 0.06 -0.04 -0.82 -0.62 0.2 -0.65 -0.48 0.27 
880.42 192.97 1604.46 1673.77 1726.16 1107.56 0.33 313.94 1812.84 129.21 1673.34 1512.35 1453.45 1653.88 1248.37 792.95 1735.18 1248.41 1182.13 1176.03 78.92 261.89 1509.16 194.09 605.6 1449.4 10033.55 16068.11 16547.05 5155.79 29 28 50 31 27 27 26 28 24 35 30 8 34 10 32 33 11 26 46 29 22 42 22 48 17 255 23 154 10 3 631.44 0.48 7.59 4.46 -0.27 -0.78 0.33 0.34 0.36 -0.1 -0.93 -0.7 0.43 -0.81 0.33 0.16 0.18 0.27 0.02 -0.31 0.33 0.0 0.01 -0.05 -0.88 -0.7 0.19 -0.73 -0.5 0.3 
870.16 177.54 1589.19 1677.12 1754.55 1171.39 0.33 280.5 1819.55 143.15 1679.41 1529.03 1448.34 1657.19 1245.11 800.82 1738.65 1278.09 1160.45 1138.3 79.08 212.31 1535.72 163.51 602.8 1278.46 10253.55 16031.42 16522.25 5184.79 30 29 53 35 30 31 26 31 27 41 31 9 38 13 37 38 12 28 49 30 28 47 25 53 18 276 0 166 19 0 323.36 0.68 3.15 2.23 -0.26 -0.74 0.33 0.3 0.33 -0.07 -0.87 -0.67 0.36 -0.72 0.29 0.08 0.16 0.17 0.01 -0.29 0.24 0.0 0.02 -0.08 -0.83 -0.64 0.15 -0.64 -0.5 0.27 
889.51 170.88 1587.63 1676.46 1749.04 1163.71 1.44 278.06 1808.24 147.13 1681.76 1544.73 1423.18 1657.5 1242.59 773.36 1741.12 1287.57 1159.76 1139.57 55.19 189.69 1535.78 153.91 603.01 1287.66 10243.55 16032.05 16625.06 5174.79 32 30 58 42 35 32 27 35 28 44 36 12 42 14 42 43 13 32 54 33 31 50 26 58 19 239 0 178 9 0 435.76 0.68 4.3 2.39 -0.25 -0.8 0.34 0.36 0.4 -0.04 -0.94 -0.71 0.44 -0.79 0.35 0.2 0.17 0.29 0.03 -0.32 0.35 0.05 0.0 -0.06 -0.89 -0.74 0.23 -0.76 -0.5 0.31 
904.18 170.22 1604.82 1672.8 1726.9 1165.03 0.44 274.61 1813.94 144.42 1653.06 1544.82 1413.0 1659.81 1240.07 724.81 1743.6 1286.14 1125.9 1116.99 36.5 178.04 1537.85 126.26 603.21 1284.39 10233.55 16286.82 16588.78 5163.81 32 32 59 42 36 33 27 38 29 44 36 12 45 14 43 45 15 33 56 36 33 53 27 59 20 203 0 162 20 1 486.28 0.44 10.1 2.57 -0.23 -0.78 0.37 0.36 0.38 -0.04 -0.91 -0.69 0.42 -0.75 0.33 0.18 0.17 0.27 0.05 -0.33 0.32 0.05 0.0 -0.07 -0.87 -0.71 0.21 -0.72 -0.5 0.3 
920.88 169.71 1635.07 1676.15 1720.33 1157.34 1.56 245.09 1807.55 144.71 1671.11 1561.55 1400.85 1678.08 1244.81 706.22 1732.89 1282.96 1108.11 1094.35 18.77 145.33 1530.91 129.61 594.4 1162.31 10221.61 16541.0 16556.32 5165.84 34 33 62 43 37 34 27 39 29 45 37 12 47 14 44 47 15 34 56 36 33 55 29 60 20 236 2 150 30 1 496.78 0.32 5.43 4.46 -0.23 -0.7 0.38 0.3 0.29 -0.08 -0.83 -0.61 0.3 -0.64 0.26 0.04 0.15 0.13 0.04 -0.28 0.17 0.0 0.04 -0.1 -0.78 -0.58 0.12 -0.55 -0.51 0.25 
929.59 174.27 1663.38 1675.49 1752.72 1155.65 48.28 241.58 1814.25 158.68 1685.19 1578.33 1422.8 1700.65 1251.19 699.62 1736.35 1296.46 1110.33 1104.85 18.81 133.35 1572.52 156.48 595.59 1026.18 10236.33 16395.04 16524.77 5167.97 36 37 65 48 42 39 29 45 29 49 43 17 50 15 51 49 15 38 57 38 37 60 34 65 25 248 5 181 40 1 525.06 0.4 2.38 3.82 -0.21 -0.75 0.41 0.35 0.38 -0.05 -0.86 -0.68 0.39 -0.71 0.33 0.16 0.19 0.26 0.05 -0.32 0.29 0.05 0.0 -0.08 -0.86 -0.69 0.22 -0.66 -0.5 0.29 
944.34 169.81 1678.28 1673.83 1757.64 1218.56 40.36 230.24 1820.97 154.99 1676.54 1567.45 1419.63 1703.05 1246.93 705.3 1739.82 1300.97 1111.55 1113.37 17.08 161.24 1561.64 173.38 632.01 1029.61 10214.17 16184.92 16621.11 5159.41 37 40 70 48 45 41 32 46 32 51 46 17 53 18 54 50 17 38 60 38 40 63 34 70 25 210 11 218 19 4 706.27 0.32 6.71 3.94 -0.21 -0.8 0.4 0.36 0.42 0.0 -0.92 -0.74 0.44 -0.79 0.36 0.23 0.17 0.33 0.04 -0.37 0.35 0.06 -0.05 -0.08 -0.92 -0.77 0.25 -0.75 -0.47 0.31 
957.11 165.3 1683.79 1677.18 1776.07 1278.6 28.42 237.96 1803.57 147.28 1682.61 1584.24 1416.51 1691.34 1234.65 708.98 1735.29 1303.57 1091.62 1115.6 5.09 179.17 1588.3 145.76 640.89 805.52 10313.2 16149.63 16710.14 5172.47 40 42 73 49 46 42 34 46 34 51 47 17 54 21 55 53 18 38 63 40 40 64 37 72 25 245 1 230 15 5 795.68 0.4 9.17 5.31 -0.22 -0.72 0.39 0.29 0.34 0.0 -0.84 -0.65 0.3 -0.68 0.28 0.09 0.14 0.17 0.03 -0.33 0.19 0.0 -0.04 -0.12 -0.82 -0.61 0.17 -0.6 -0.48 0.27 
923.67 157.61 1709.36 1686.09 1808.57 1342.76 2.42 302.65 1781.12 165.26 1696.71 1601.06 1415.34 1670.6 1245.4 671.32 1765.87 1306.18 1066.75 1100.79 5.1 208.16 1641.04 150.62 642.18 390.6 10313.2 16306.97 16728.91 5225.62 42 45 77 49 49 44 34 48 34 52 50 19 56 21 57 54 18 42 64 41 40 65 38 75 26 308 0 224 12 2 621.62 0.44 6.54 4.5 -0.22 -0.67 0.44 0.29 0.35 0.04 -0.81 -0.56 0.26 -0.62 0.29 0.06 0.15 0.13 0.06 -0.3 0.17 0.0 -0.01 -0.11 -0.78 -0.52 0.2 -0.51 -0.47 0.24 
956.38 139.89 1739.99 1693.28 1803.58 1403.05 2.42 301.46 1787.77 158.58 1670.05 1596.24 1398.13 1673.94 1252.15 674.94 1769.4 1337.97 1064.88 1095.16 5.11 237.2 1640.32 139.99 688.71 128.81 10303.2 16343.54 16786.51 5241.62 45 45 79 50 50 46 34 51 34 56 53 19 59 24 58 55 21 42 67 43 41 69 39 78 27 345 0 231 10 0 517.73 0.48 7.0 2.79 -0.24 -0.73 0.39 0.25 0.32 0.05 -0.86 -0.62 0.25 -0.69 0.24 0.07 0.09 0.12 0.01 -0.36 0.17 0.0 -0.08 -0.15 -0.83 -0.59 0.17 -0.61 -0.47 0.26 
931.95 140.17 1717.41 1692.66 1818.62 1463.45 2.43 272.01 1794.44 142.87 1643.33 1613.08 1388.9 1653.15 1282.23 678.57 1748.71 1363.06 1054.98 1094.53 3.35 221.64 1639.59 123.33 686.08 72.04 10283.48 16505.64 16775.02 5229.76 46 52 80 51 51 50 34 51 36 58 56 23 63 25 59 56 23 44 67 46 41 70 41 82 27 354 6 230 19 2 627.19 0.32 4.13 4.36 -0.25 -0.73 0.37 0.23 0.31 0.08 -0.85 -0.62 0.23 -0.68 0.22 0.05 0.09 0.1 0.02 -0.36 0.14 0.0 -0.08 -0.16 -0.82 -0.57 0.15 -0.6 -0.47 0.26 
933.53 120.62 1753.9 1692.04 1818.25 1515.96 49.15 336.77 1790.01 134.1 1649.33 1600.28 1387.73 1697.3 1336.05 682.2 1744.19 1372.71 1086.52 1089.89 3.36 218.08 1634.85 120.67 695.07 73.46 10267.19 16201.13 16804.22 5230.75 50 54 85 52 54 51 37 55 36 62 56 23 67 25 62 59 23 45 67 49 41 73 42 83 29 352 11 278 15 3 398.09 0.6 5.75 2.63 -0.28 -0.78 0.34 0.22 0.31 0.11 -0.88 -0.65 0.25 -0.76 0.21 0.09 0.06 0.16 0.02 -0.41 0.18 0.0 -0.12 -0.18 -0.89 -0.67 0.16 -0.7 -0.48 0.28 
917.08 112.84 1751.95 1691.41 1801.26 1514.98 19.19 321.41 1796.68 118.33 1652.63 1617.13 1362.45 1700.69 1340.74 671.54 1747.68 1380.38 1118.13 1073.22 5.6 206.49 1634.11 116.9 688.45 73.12 10366.26 16171.31 16824.15 5245.82 53 56 88 52 57 51 38 58 37 64 56 23 69 28 63 59 23 45 70 50 41 74 44 86 30 355 1 286 12 2 480.18 0.4 9.57 2.25 -0.27 -0.74 0.37 0.21 0.29 0.1 -0.86 -0.61 0.22 -0.71 0.2 0.07 0.07 0.13 0.04 -0.38 0.15 0.0 -0.08 -0.17 -0.85 -0.62 0.14 -0.64 -0.48 0.27 
883.56 102.05 1748.99 1694.8 1781.23 1518.01 6.2 304.02 1796.35 120.26 1670.68 1621.5 1357.16 1685.97 1352.2 679.17 1751.18 1391.68 1092.2 1067.53 7.85 193.88 1626.36 91.18 679.8 13.09 10365.28 16322.18 16860.02 5259.91 53 59 91 53 58 57 38 61 37 68 57 23 72 28 66 60 23 45 73 51 42 77 48 89 32 374 1 288 19 2 363.95 0.64 5.3 2.43 -0.24 -0.65 0.42 0.2 0.28 0.1 -0.8 -0.53 0.18 -0.6 0.21 0.01 0.11 0.07 0.07 -0.32 0.08 0.0 -0.03 -0.15 -0.78 -0.5 0.12 -0.5 -0.47 0.23 
900.21 98.45 1761.05 1694.18 1780.79 1497.0 6.22 292.6 1803.03 104.47 1670.02 1638.39 1347.85 1689.34 1342.88 682.8 1754.68 1394.46 1064.33 1061.83 3.86 155.19 1631.23 103.94 673.15 70.79 10365.28 16298.23 16884.31 5275.91 56 61 91 54 61 60 39 64 37 69 58 26 74 29 68 61 26 46 77 53 42 80 51 92 35 362 0 305 19 0 508.59 0.4 5.84 2.67 -0.28 -0.75 0.37 0.21 0.28 0.1 -0.87 -0.62 0.22 -0.72 0.21 0.08 0.06 0.13 0.04 -0.39 0.15 0.0 -0.11 -0.18 -0.86 -0.65 0.15 -0.65 -0.48 0.27 
875.68 90.63 1769.72 1693.56 1778.75 1509.84 48.94 295.43 1809.72 100.67 1669.35 1629.64 1342.53 1733.56 1337.55 686.45 1733.96 1408.19 1055.33 1061.13 3.87 116.42 1640.12 87.21 662.47 75.01 10255.69 16391.49 16921.77 5263.96 62 66 92 58 66 65 44 70 41 75 59 27 76 33 73 63 31 49 83 56 45 86 52 93 38 365 26 308 17 2 478.44 0.48 3.77 2.04 -0.28 -0.73 0.37 0.2 0.27 0.11 -0.84 -0.6 0.21 -0.7 0.2 0.06 0.06 0.13 0.03 -0.38 0.12 0.0 -0.1 -0.18 -0.85 -0.65 0.16 -0.63 -0.48 0.26 
845.08 94.03 1777.41 1692.94 1774.71 1489.81 21.09 265.96 1791.3 78.79 1665.67 1645.55 1343.21 1729.93 1323.19 692.1 1733.48 1422.94 1038.3 1066.48 0.87 92.61 1642.4 86.38 654.78 60.93 10399.3 16354.15 17015.1 5252.0 62 69 96 58 69 65 49 74 41 78 59 28 79 33 76 66 32 52 87 59 45 88 52 96 41 336 14 322 10 4 522.56 0.44 5.12 3.54 -0.33 -0.79 0.33 0.2 0.27 0.09 -0.88 -0.67 0.22 -0.77 0.18 0.09 0.02 0.16 0.0 -0.42 0.16 0.01 -0.15 -0.2 -0.89 -0.74 0.15 -0.73 -0.5 0.29 
865.38 76.18 1795.98 1705.88 1760.22 1529.25 1.09 253.68 1797.97 47.85 1669.0 1661.49 1333.87 1778.23 1359.93 681.46 1735.94 1428.7 1021.34 1058.78 3.11 84.78 1645.69 81.64 644.06 71.9 10362.15 16351.53 17018.3 5227.06 62 71 96 61 72 68 49 76 44 79 63 33 81 33 79 71 32 52 92 59 45 92 56 99 42 331 23 333 10 10 484.94 0.68 7.17 3.22 -0.3 -0.75 0.35 0.18 0.25 0.1 -0.85 -0.63 0.18 -0.74 0.16 0.06 0.03 0.15 0.03 -0.4 0.12 0.0 -0.13 -0.2 -0.86 -0.68 0.13 -0.66 -0.5 0.27 
885.73 62.3 1804.72 1694.8 1742.7 1502.24 1.1 234.15 1786.61 40.93 1656.31 1620.72 1328.52 1820.22 1350.88 656.77 1739.41 1431.56 990.21 1060.9 3.12 62.9 1608.9 70.87 641.34 73.15 10582.15 16331.23 17054.35 5215.1 65 72 99 63 74 69 49 78 44 82 66 33 83 36 80 72 32 52 95 60 45 94 60 99 43 329 0 337 9 12 550.96 0.32 6.13 4.06 -0.26 -0.68 0.38 0.18 0.25 0.1 -0.8 -0.57 0.16 -0.66 0.17 0.03 0.06 0.14 0.06 -0.35 0.09 0.0 -0.09 -0.18 -0.82 -0.6 0.11 -0.57 -0.48 0.25 
870.18 58.42 1816.9 1699.74 1771.12 1566.85 1.1 208.56 1793.28 3.9 1662.34 1637.61 1314.14 1826.79 1361.86 660.36 1742.89 1434.42 976.05 1067.32 3.13 50.75 1666.7 101.63 638.62 70.46 10547.4 16117.61 17064.38 5321.17 68 75 104 64 77 71 49 82 44 82 67 35 86 40 81 76 32 52 99 61 45 97 63 104 43 331 15 367 9 4 492.86 0.64 6.65 2.63 -0.28 -0.71 0.38 0.19 0.27 0.13 -0.83 -0.61 0.18 -0.71 0.18 0.05 0.04 0.17 0.06 -0.37 0.11 0.0 -0.11 -0.18 -0.84 -0.64 0.16 -0.6 -0.49 0.26 
845.58 46.51 1834.55 1699.13 1762.64 1561.97 1.1 186.93 1799.95 43.22 1661.66 1632.87 1307.81 1817.33 1372.86 621.6 1746.38 1445.83 946.94 1065.45 3.13 23.8 1639.97 79.88 639.89 75.86 10686.47 16133.64 17038.83 5335.37 68 77 109 68 80 74 49 82 47 85 70 35 89 40 81 76 32 54 104 64 45 99 68 108 43 332 1 374 17 3 620.4 0.6 8.98 2.81 -0.28 -0.7 0.41 0.19 0.27 0.14 -0.82 -0.59 0.17 -0.67 0.18 0.04 0.05 0.16 0.07 -0.37 0.09 0.0 -0.1 -0.18 -0.83 -0.63 0.15 -0.57 -0.48 0.25 
865.89 32.58 1831.19 1665.45 1748.55 1535.04 1.1 201.58 1776.5 18.21 1631.92 1636.14 1286.38 1865.81 1375.6 629.13 1749.87 1449.64 904.75 1045.72 3.14 6.81 1602.17 56.09 641.17 0.0 10633.39 16407.81 17109.06 5350.39 70 82 115 68 83 76 49 85 47 88 71 38 92 40 86 79 35 54 106 65 45 100 69 113 44 351 17 352 14 2 627.02 0.44 5.3 4.9 -0.24 -0.63 0.45 0.18 0.28 0.14 -0.77 -0.52 0.14 -0.6 0.17 0.01 0.08 0.15 0.09 -0.32 0.05 0.0 -0.05 -0.16 -0.79 -0.54 0.14 -0.47 -0.47 0.23 
857.32 14.82 1841.86 1668.78 1766.96 1595.7 47.82 204.23 1783.14 2.18 1645.92 1618.37 1276.93 1869.54 1407.57 609.35 1741.34 1452.53 886.52 1052.11 3.15 44.47 1601.36 46.28 638.45 70.0 10643.06 16182.52 17127.43 5362.62 73 85 118 69 84 80 51 87 47 88 74 41 94 43 87 82 35 55 107 69 45 101 72 116 45 331 21 387 9 4 498.06 0.6 6.81 2.75 -0.29 -0.74 0.41 0.17 0.27 0.15 -0.82 -0.62 0.17 -0.73 0.16 0.05 0.01 0.2 0.07 -0.41 0.11 0.0 -0.17 -0.2 -0.86 -0.67 0.13 -0.63 -0.5 0.27 
823.68 2.82 1852.54 1668.11 1766.48 1582.86 66.6 187.6 1789.79 41.49 1637.19 1609.58 1271.46 1849.15 1418.66 571.49 1744.83 1466.37 884.28 1044.42 3.15 40.55 1592.54 20.41 635.72 70.63 10618.8 16332.92 17116.28 5352.94 73 85 123 69 89 84 55 87 47 93 75 41 97 44 91 87 35 58 113 73 45 105 78 121 49 327 29 389 10 10 511.88 0.44 4.87 2.65 -0.28 -0.68 0.44 0.16 0.27 0.16 -0.78 -0.58 0.15 -0.65 0.16 0.03 0.04 0.16 0.09 -0.39 0.08 0.0 -0.12 -0.18 -0.83 -0.6 0.13 -0.56 -0.49 0.25 
843.94 30.24 1861.25 1681.01 1747.39 1570.0 44.69 187.98 1796.46 11.48 1636.45 1626.45 1261.98 1868.05 1405.46 540.57 1748.32 1457.28 866.91 1035.67 5.4 29.36 1571.68 13.53 620.96 72.08 10690.36 16397.66 17100.6 5340.98 73 85 125 71 89 86 57 88 48 93 77 43 98 44 92 88 35 58 113 73 45 107 78 122 49 329 13 391 16 12 605.03 0.44 14.2 3.91 -0.31 -0.74 0.42 0.16 0.26 0.14 -0.82 -0.65 0.17 -0.73 0.15 0.05 0.0 0.2 0.07 -0.44 0.11 0.0 -0.18 -0.2 -0.87 -0.69 0.13 -0.65 -0.5 0.28 
