mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
839.0 12.2 1471.47 1733.13 1745.01 947.61 184.85 543.4 1881.15 269.59 1581.94 1426.2 1640.13 1513.96 1119.12 895.23 1589.83 1145.58 1353.37 1271.35 227.47 389.78 1407.71 240.0 632.59 2550.33 9216.6 16070.7 16377.39 4736.46 25 25 41 23 21 29 5 7 18 27 27 17 26 16 24 24 21 15 25 5 19 25 26 21 13 7 101 26 10 26 492.35 0.52 5.8 3.22 -0.2 -0.86 0.36 0.48 0.47 -0.11 -0.83 -0.53 0.58 -0.64 0.39 0.21 0.43 0.28 0.0 -0.18 0.35 -0.02 0.21 0.02 -0.72 -0.56 0.24 -0.7 -0.43 0.28 
848.12 1.2 1488.43 1721.56 1763.41 968.2 185.22 556.72 1877.9 263.11 1574.09 1421.04 1626.38 1522.33 1111.21 884.99 1568.78 1155.8 1356.08 1275.08 210.89 411.1 1395.5 267.09 629.85 2469.51 9119.22 16104.75 16411.3 4826.37 28 26 44 26 24 30 6 13 18 30 30 17 29 19 26 25 24 16 26 7 20 27 28 21 14 29 122 28 13 4 473.99 0.44 4.31 3.83 -0.21 -0.88 0.38 0.48 0.51 -0.09 -0.83 -0.52 0.59 -0.66 0.38 0.22 0.42 0.29 0.0 -0.18 0.35 -0.01 0.2 0.04 -0.74 -0.56 0.24 -0.69 -0.44 0.28 
838.51 0.2 1476.38 1722.0 1745.9 1034.75 184.59 551.82 1884.75 250.57 1550.18 1455.73 1620.61 1513.26 1113.32 885.76 1538.67 1158.18 1381.33 1275.63 210.31 408.67 1458.92 290.59 637.73 2471.96 8902.38 16118.9 16472.98 4862.92 30 26 47 29 29 30 8 16 18 33 33 17 31 19 27 28 27 17 26 8 20 28 30 22 15 6 160 34 9 6 838.1 0.32 8.28 5.27 -0.22 -0.91 0.36 0.49 0.51 -0.05 -0.83 -0.5 0.6 -0.69 0.37 0.25 0.42 0.3 -0.0 -0.19 0.34 0.0 0.22 0.06 -0.76 -0.57 0.29 -0.69 -0.43 0.28 
814.14 0.2 1478.88 1733.62 1762.3 1102.43 196.96 540.9 1891.6 213.96 1514.2 1472.29 1661.1 1561.13 1188.73 848.45 1517.53 1157.55 1384.09 1274.17 210.73 434.04 1453.44 317.77 686.95 2256.89 8734.36 16285.05 16484.38 4842.37 32 26 52 30 31 31 8 17 23 33 34 19 35 23 28 33 32 17 29 9 23 33 35 27 15 34 191 24 7 10 732.13 0.36 6.7 4.02 -0.21 -0.84 0.38 0.46 0.48 0.0 -0.81 -0.5 0.51 -0.64 0.32 0.19 0.42 0.27 0.05 -0.2 0.29 -0.04 0.18 -0.01 -0.72 -0.51 0.26 -0.63 -0.4 0.27 
822.64 27.62 1474.81 1761.75 1787.75 1100.63 259.65 552.25 1875.35 232.08 1527.97 1469.9 1624.34 1539.2 1195.0 806.06 1497.34 1159.87 1365.82 1272.71 189.35 405.85 1446.65 293.45 695.95 2089.17 8721.73 16500.17 16494.63 4833.21 36 30 57 33 34 37 9 19 24 37 35 24 39 25 29 36 35 18 32 10 25 36 38 30 21 56 194 7 16 13 328.89 0.6 2.95 1.86 -0.22 -0.85 0.37 0.47 0.5 -0.02 -0.76 -0.5 0.52 -0.66 0.32 0.2 0.39 0.27 0.04 -0.23 0.28 -0.04 0.17 0.0 -0.74 -0.53 0.26 -0.64 -0.4 0.27 
824.0 48.07 1469.74 1744.24 1779.72 1096.82 259.16 551.35 1875.09 224.49 1527.02 1467.82 1617.57 1537.27 1204.28 792.64 1500.15 1176.13 1329.47 1277.37 175.7 397.65 1464.19 301.15 688.32 2091.07 8674.41 16487.29 16522.52 4920.75 38 30 61 35 37 40 9 22 24 40 37 24 42 26 30 37 37 21 35 10 27 36 40 33 21 24 214 10 13 12 549.21 0.48 8.19 2.52 -0.28 -0.89 0.27 0.43 0.46 -0.07 -0.78 -0.53 0.51 -0.74 0.26 0.19 0.34 0.25 0.0 -0.3 0.24 -0.05 0.1 0.01 -0.81 -0.61 0.22 -0.7 -0.42 0.28 
805.61 48.17 1481.69 1739.71 1787.12 1118.71 259.68 534.42 1881.93 187.82 1501.01 1470.76 1614.85 1541.68 1210.58 790.22 1491.95 1179.26 1293.05 1283.04 168.03 398.44 1464.73 284.81 689.7 2104.7 8669.61 16557.2 16408.01 5061.3 41 35 66 35 40 45 13 23 27 46 42 28 48 26 31 43 40 22 38 11 28 40 45 33 25 23 221 10 45 6 1164.36 0.16 5.22 6.09 -0.23 -0.8 0.37 0.4 0.45 0.0 -0.77 -0.51 0.44 -0.64 0.25 0.15 0.35 0.21 0.01 -0.24 0.24 -0.07 0.09 -0.06 -0.73 -0.52 0.24 -0.62 -0.4 0.26 
821.47 25.22 1492.66 1771.86 1805.61 1123.6 278.86 546.71 1932.26 175.13 1497.56 1451.66 1582.01 1589.6 1289.19 752.72 1499.0 1193.43 1304.15 1287.72 236.05 420.79 1503.2 316.0 724.0 2087.86 8449.34 16562.85 16288.25 5022.17 47 39 72 41 46 45 13 25 28 47 47 29 54 31 34 44 42 23 39 12 29 43 50 38 28 8 256 15 56 12 805.89 0.36 5.6 4.69 -0.24 -0.85 0.35 0.44 0.48 0.0 -0.74 -0.51 0.53 -0.69 0.26 0.18 0.35 0.27 0.07 -0.28 0.26 -0.04 0.11 -0.01 -0.72 -0.54 0.28 -0.64 -0.37 0.27 
793.77 6.23 1505.65 1809.79 1770.14 1125.85 279.42 554.06 1938.21 186.16 1494.09 1467.21 1549.1 1572.66 1281.26 750.22 1499.99 1192.87 1302.75 1292.41 307.21 422.64 1538.74 285.66 713.42 1924.3 8717.25 16583.65 16132.31 5037.07 48 39 78 42 49 50 17 29 28 47 52 29 58 36 36 47 42 24 39 12 30 49 56 43 31 34 218 21 71 8 813.77 0.32 6.95 4.29 -0.23 -0.84 0.39 0.48 0.47 0.0 -0.74 -0.5 0.52 -0.67 0.28 0.18 0.34 0.27 0.07 -0.28 0.26 -0.04 0.1 -0.01 -0.66 -0.52 0.32 -0.64 -0.37 0.26 
811.61 72.04 1503.64 1838.08 1785.59 1133.77 248.92 527.12 1945.17 189.48 1481.6 1483.79 1524.14 1550.15 1280.32 774.67 1502.99 1204.06 1305.36 1298.11 300.81 389.16 1499.74 258.27 693.8 1874.25 8589.95 16551.73 16407.37 5011.52 53 42 84 47 55 55 18 34 32 50 57 31 62 37 39 51 48 25 44 13 31 53 62 49 35 47 238 35 38 12 497.32 0.64 4.25 1.79 -0.23 -0.77 0.38 0.44 0.44 0.0 -0.75 -0.51 0.44 -0.65 0.24 0.14 0.3 0.22 0.03 -0.26 0.21 -0.07 0.06 -0.07 -0.66 -0.51 0.28 -0.62 -0.39 0.25 
781.88 63.17 1485.15 1797.67 1777.14 1106.98 248.41 505.12 1927.02 186.85 1473.54 1484.75 1508.15 1552.24 1281.76 772.21 1487.79 1212.26 1284.92 1302.82 300.41 372.66 1490.33 241.85 691.18 1885.65 8577.27 16574.91 16635.69 5029.97 58 47 89 48 58 57 18 35 32 55 60 31 67 38 43 53 49 26 46 16 33 57 67 49 35 12 241 45 13 13 712.78 0.32 5.6 4.04 -0.26 -0.82 0.36 0.47 0.48 -0.01 -0.76 -0.52 0.52 -0.71 0.26 0.19 0.3 0.26 0.07 -0.27 0.25 -0.03 0.08 0.0 -0.68 -0.56 0.29 -0.67 -0.38 0.27 
749.09 34.24 1490.12 1825.93 1768.67 1172.8 248.91 544.94 1933.96 151.12 1458.46 1501.37 1503.25 1596.18 1285.2 773.85 1516.98 1223.48 1303.02 1296.41 293.0 338.08 1455.23 272.95 692.57 1865.64 8352.42 16771.08 16645.95 4977.62 62 48 93 53 63 62 18 36 35 56 65 31 71 43 44 58 50 27 51 16 34 60 71 50 38 9 278 32 12 22 675.61 0.56 5.81 4.4 -0.28 -0.8 0.33 0.4 0.4 0.0 -0.77 -0.5 0.42 -0.69 0.2 0.12 0.26 0.21 0.02 -0.28 0.2 -0.08 0.05 -0.07 -0.68 -0.56 0.23 -0.63 -0.4 0.26 
743.58 24.29 1498.69 1779.48 1743.14 1174.8 280.56 542.02 1928.81 147.41 1429.31 1518.02 1472.19 1579.25 1363.97 746.34 1527.68 1221.92 1272.46 1302.12 289.57 355.3 1442.11 300.1 684.93 1847.01 8132.66 17000.38 16673.0 5024.05 62 48 94 56 66 65 18 38 36 57 66 32 72 44 45 61 51 30 52 17 34 60 73 53 39 8 313 11 6 9 438.66 0.52 5.76 4.04 -0.28 -0.8 0.33 0.36 0.37 0.0 -0.75 -0.51 0.39 -0.69 0.18 0.11 0.23 0.19 0.06 -0.29 0.18 -0.1 0.02 -0.09 -0.68 -0.54 0.21 -0.62 -0.41 0.25 
745.07 24.34 1528.73 1771.28 1728.59 1153.1 343.41 541.1 1928.74 142.66 1428.16 1517.05 1474.13 1575.4 1367.58 726.79 1570.57 1231.16 1271.0 1306.84 290.15 370.29 1462.35 283.76 685.3 1822.51 7982.17 17087.35 16692.41 4996.0 67 49 95 60 67 70 18 39 37 62 70 33 77 49 46 62 52 35 57 17 35 61 78 54 40 9 339 6 4 14 614.27 0.56 7.1 2.98 -0.28 -0.8 0.36 0.37 0.38 0.0 -0.71 -0.5 0.4 -0.69 0.18 0.11 0.24 0.2 0.06 -0.29 0.22 -0.08 0.03 -0.08 -0.68 -0.53 0.23 -0.61 -0.4 0.25 
709.2 31.08 1527.77 1740.75 1731.05 1158.07 344.1 580.99 1931.6 94.81 1405.97 1532.73 1460.15 1543.4 1370.82 733.52 1569.7 1210.58 1232.46 1312.57 286.72 361.01 1433.21 280.32 685.67 1786.68 8252.17 17123.59 16681.45 4938.28 71 50 100 61 70 71 21 42 39 67 74 33 82 49 48 65 57 35 62 17 39 62 82 55 41 15 311 8 13 21 530.26 0.72 6.62 2.8 -0.28 -0.77 0.35 0.32 0.35 0.01 -0.71 -0.48 0.34 -0.67 0.16 0.08 0.23 0.16 0.04 -0.28 0.18 -0.11 0.0 -0.12 -0.67 -0.51 0.21 -0.59 -0.41 0.24 
676.55 30.14 1523.8 1743.23 1713.47 1156.38 314.72 558.1 1933.46 61.89 1374.71 1558.55 1461.17 1546.48 1371.56 713.95 1543.61 1214.07 1199.85 1315.19 277.28 351.71 1419.66 279.88 677.02 1760.35 8589.25 17092.43 16672.54 4921.35 74 51 105 63 71 72 21 46 42 70 78 33 85 50 50 67 63 35 66 17 41 68 87 59 42 10 279 15 13 25 730.29 0.4 5.43 4.72 -0.29 -0.78 0.36 0.33 0.35 0.01 -0.72 -0.48 0.36 -0.69 0.16 0.1 0.24 0.16 0.05 -0.29 0.19 -0.1 0.0 -0.11 -0.67 -0.53 0.22 -0.6 -0.41 0.25 
671.03 20.18 1537.86 1742.53 1745.84 1154.68 377.65 543.18 1943.83 51.96 1349.4 1561.66 1446.05 1590.41 1374.18 707.36 1549.87 1229.3 1168.18 1320.94 257.79 370.02 1455.04 271.52 674.37 1591.77 8468.42 17222.45 16692.91 4964.09 76 52 107 66 74 77 21 46 42 74 80 35 88 51 51 67 63 35 66 18 42 71 87 60 43 27 301 7 10 14 518.98 0.6 6.17 5.41 -0.3 -0.81 0.38 0.37 0.4 0.01 -0.68 -0.48 0.42 -0.72 0.16 0.14 0.25 0.22 0.08 -0.3 0.24 -0.07 0.0 -0.07 -0.69 -0.52 0.26 -0.61 -0.41 0.25 
664.36 16.21 1514.89 1721.97 1728.29 1174.68 378.4 587.08 1950.8 34.99 1335.07 1556.77 1433.91 1634.42 1450.12 708.77 1552.97 1231.76 1194.06 1325.81 254.3 340.7 1481.48 298.67 671.71 1417.18 8456.4 17303.45 16710.14 4927.48 76 52 112 67 76 79 21 46 42 76 80 35 90 54 54 71 64 36 68 18 45 72 89 63 47 56 303 0 3 16 451.47 0.48 4.8 3.62 -0.29 -0.79 0.36 0.33 0.36 0.03 -0.68 -0.46 0.38 -0.69 0.14 0.11 0.23 0.22 0.1 -0.3 0.21 -0.1 0.0 -0.1 -0.68 -0.51 0.26 -0.58 -0.41 0.25 
665.69 16.24 1497.88 1750.08 1723.73 1212.76 379.16 631.07 1957.79 16.98 1337.74 1573.53 1455.92 1629.07 1445.88 696.26 1592.91 1230.22 1188.44 1328.46 242.78 325.35 1499.97 297.36 657.02 1389.92 8459.5 17274.76 16703.45 4879.55 82 55 118 73 80 80 22 52 43 82 85 37 96 55 57 74 65 38 71 21 49 76 96 66 52 56 312 8 7 21 391.74 0.72 3.05 3.68 -0.32 -0.82 0.34 0.37 0.38 0.05 -0.68 -0.44 0.43 -0.75 0.14 0.15 0.25 0.25 0.13 -0.32 0.25 -0.07 0.0 -0.07 -0.7 -0.56 0.27 -0.6 -0.42 0.26 
639.97 13.27 1476.82 1714.5 1717.16 1214.18 378.91 599.26 1963.79 3.95 1317.37 1574.68 1443.8 1676.17 1450.66 691.64 1592.09 1231.74 1193.31 1319.09 236.26 347.55 1492.95 294.94 650.32 1427.98 8447.14 17262.7 16740.6 4949.02 83 57 120 73 81 81 23 53 43 82 86 37 96 55 58 74 65 39 72 21 49 76 96 68 52 8 317 10 2 5 265.38 0.52 4.4 3.04 -0.37 -0.87 0.3 0.37 0.39 0.03 -0.68 -0.46 0.49 -0.82 0.12 0.2 0.23 0.31 0.15 -0.35 0.27 -0.04 0.0 -0.02 -0.73 -0.59 0.27 -0.65 -0.43 0.27 
640.96 5.28 1468.76 1727.49 1716.58 1256.35 422.38 593.45 1970.81 5.93 1315.99 1591.47 1446.69 1694.47 1457.45 693.02 1595.27 1243.0 1191.69 1321.73 236.73 376.81 1495.93 300.64 651.62 1411.77 8345.31 17231.32 16731.15 4924.5 84 58 120 76 81 84 23 56 43 83 88 37 99 58 59 75 68 39 72 24 50 79 100 72 53 15 337 22 5 11 384.21 0.6 5.46 2.68 -0.33 -0.83 0.32 0.36 0.37 0.07 -0.65 -0.45 0.43 -0.76 0.12 0.16 0.24 0.28 0.14 -0.32 0.25 -0.06 0.0 -0.06 -0.7 -0.53 0.27 -0.6 -0.42 0.25 
641.24 6.77 1471.69 1691.86 1720.02 1272.54 423.23 564.58 1977.84 17.65 1316.62 1594.66 1464.72 1694.77 1461.24 690.4 1577.24 1245.49 1217.62 1306.34 236.2 374.56 1485.9 304.34 651.92 1392.36 8325.61 17341.42 16733.95 4864.49 89 58 125 78 83 87 23 57 46 86 88 37 103 59 59 76 69 40 77 27 51 80 103 72 54 11 344 19 11 21 830.95 0.36 7.52 5.32 -0.32 -0.8 0.32 0.31 0.34 0.07 -0.66 -0.46 0.37 -0.71 0.12 0.12 0.24 0.25 0.11 -0.32 0.21 -0.09 0.0 -0.11 -0.68 -0.5 0.26 -0.57 -0.42 0.24 
655.13 6.78 1451.14 1686.95 1703.42 1291.77 429.64 561.7 1963.84 5.67 1334.0 1598.98 1457.73 1738.99 1541.37 728.75 1641.45 1256.78 1227.9 1290.91 229.66 368.29 1476.46 304.95 649.22 1006.93 8305.65 17517.16 16757.44 4881.71 92 63 127 82 86 91 24 62 47 88 96 38 109 61 65 81 71 41 79 28 54 87 108 75 59 65 349 2 13 20 367.61 0.48 2.69 2.19 -0.27 -0.75 0.32 0.26 0.29 0.08 -0.67 -0.45 0.28 -0.64 0.1 0.04 0.24 0.21 0.1 -0.28 0.2 -0.14 0.0 -0.17 -0.66 -0.46 0.25 -0.53 -0.42 0.23 
641.41 1.78 1469.62 1683.31 1691.79 1287.34 429.49 551.8 1969.85 2.63 1316.63 1614.83 1475.77 1725.35 1536.94 716.18 1642.73 1256.35 1228.35 1295.61 223.34 363.77 1480.04 312.67 636.49 1020.91 8299.73 17499.14 16765.31 4934.19 98 63 130 88 89 97 25 67 51 88 101 39 115 62 68 82 77 41 85 32 55 89 114 81 64 25 361 11 12 9 630.45 0.6 4.97 2.99 -0.38 -0.88 0.26 0.32 0.33 0.06 -0.66 -0.5 0.45 -0.83 0.09 0.19 0.23 0.31 0.19 -0.35 0.27 -0.05 0.0 -0.05 -0.74 -0.59 0.23 -0.64 -0.45 0.27 
606.62 1.79 1466.55 1644.6 1704.69 1309.61 429.35 517.83 1966.78 16.39 1290.2 1611.04 1436.64 1772.64 1535.88 710.6 1624.79 1258.86 1199.64 1291.19 216.77 391.05 1467.58 296.35 605.69 1016.03 8491.01 17470.1 16822.75 4902.94 98 63 132 93 91 102 25 67 54 89 105 40 119 66 69 82 82 43 86 32 56 90 116 83 64 11 336 22 11 17 512.56 0.6 7.39 2.61 -0.33 -0.81 0.3 0.28 0.32 0.1 -0.66 -0.48 0.37 -0.72 0.1 0.11 0.24 0.28 0.16 -0.31 0.24 -0.1 0.0 -0.11 -0.7 -0.49 0.25 -0.57 -0.43 0.24 
607.84 1.79 1449.44 1609.81 1700.09 1317.9 430.21 518.87 1949.67 22.13 1276.75 1607.25 1429.6 1760.07 1536.83 712.02 1592.79 1272.18 1201.04 1296.88 216.2 413.39 1438.45 290.03 606.91 1000.21 8490.6 17661.37 16868.06 4800.03 102 63 135 95 93 104 28 68 58 92 110 41 123 72 70 85 86 44 90 36 58 94 117 84 65 9 347 10 11 36 393.89 0.72 4.5 2.43 -0.27 -0.75 0.32 0.25 0.29 0.13 -0.67 -0.45 0.28 -0.63 0.12 0.04 0.26 0.22 0.11 -0.28 0.2 -0.13 0.0 -0.17 -0.66 -0.41 0.25 -0.51 -0.41 0.22 
593.02 1.79 1465.36 1599.0 1695.47 1312.52 407.02 515.9 1946.64 10.15 1253.25 1612.15 1413.42 1757.5 1535.9 701.42 1573.76 1286.53 1187.41 1286.45 214.63 401.19 1448.96 286.6 604.11 962.65 8470.31 17745.19 16874.6 4917.63 103 64 138 95 96 105 29 69 58 92 111 41 124 75 71 86 88 45 93 36 58 96 120 86 66 13 353 3 11 6 300.77 0.72 5.78 2.96 -0.34 -0.82 0.3 0.27 0.33 0.12 -0.67 -0.48 0.39 -0.73 0.1 0.13 0.24 0.31 0.16 -0.32 0.23 -0.07 0.0 -0.09 -0.7 -0.48 0.24 -0.58 -0.44 0.25 
616.47 0.8 1478.29 1630.87 1668.8 1314.14 406.83 515.93 1953.62 10.17 1254.76 1615.37 1409.23 1772.95 1536.84 701.82 1568.89 1289.17 1168.74 1289.02 215.06 393.97 1418.8 267.13 595.3 924.34 8453.99 17734.26 16907.88 4969.13 103 64 139 98 98 105 30 69 58 93 115 44 125 76 71 87 91 45 94 36 60 98 122 87 66 12 357 9 11 5 669.76 0.36 5.34 5.57 -0.29 -0.78 0.33 0.28 0.3 0.13 -0.66 -0.46 0.34 -0.68 0.11 0.09 0.25 0.29 0.14 -0.3 0.22 -0.09 0.0 -0.12 -0.68 -0.44 0.24 -0.55 -0.43 0.24 
621.43 0.8 1508.29 1628.39 1674.59 1316.77 397.63 559.77 1960.61 18.9 1326.45 1615.59 1408.04 1832.28 1587.29 702.23 1585.11 1349.38 1170.08 1294.72 198.46 377.73 1487.24 279.79 604.11 863.75 8342.66 17798.07 16607.22 4968.16 108 64 145 104 103 108 30 72 61 94 121 48 128 78 74 89 91 46 99 37 64 99 125 93 68 25 380 8 41 4 726.7 0.48 5.04 5.02 -0.3 -0.79 0.35 0.29 0.31 0.12 -0.67 -0.44 0.36 -0.69 0.16 0.11 0.24 0.34 0.18 -0.3 0.24 -0.05 0.0 -0.11 -0.69 -0.46 0.28 -0.55 -0.43 0.24 
593.61 0.8 1475.24 1616.88 1648.88 1376.0 398.42 536.84 1949.5 35.63 1294.88 1608.64 1453.11 1878.78 1589.34 701.63 1588.28 1357.87 1198.3 1296.31 164.79 406.04 1492.83 263.41 603.32 873.99 8034.85 17826.44 16877.23 4946.65 110 64 147 105 104 110 30 73 61 94 123 50 129 79 75 90 92 48 101 37 66 99 128 93 68 4 423 9 5 7 398.63 0.52 6.44 3.43 -0.33 -0.81 0.3 0.26 0.28 0.13 -0.68 -0.47 0.33 -0.7 0.12 0.09 0.24 0.34 0.16 -0.32 0.21 -0.06 0.0 -0.13 -0.71 -0.47 0.25 -0.57 -0.44 0.24 
