mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
867.86 206.32 1589.77 1780.78 1667.41 1089.45 22.14 389.64 1790.19 309.49 1715.39 1385.18 1450.05 1394.32 1265.4 1145.04 1631.26 1267.88 1309.36 1261.45 118.09 448.91 1546.94 231.86 663.72 1235.12 10022.55 15635.8 16495.97 5084.85 20 11 31 19 24 9 23 16 17 22 16 12 28 3 22 6 3 14 28 15 20 16 21 26 10 336 2 124 11 1 597.58 0.44 7.0 4.6 -0.25 -0.79 0.32 0.39 0.34 -0.16 -0.85 -0.63 0.39 -0.65 0.33 0.05 0.21 0.02 0.04 -0.14 0.19 0.0 0.1 -0.0 -0.79 -0.58 0.23 -0.69 -0.47 0.27 
884.49 201.93 1599.95 1780.34 1693.68 1091.63 14.16 364.37 1789.76 317.82 1722.38 1357.89 1435.92 1441.95 1315.18 1153.62 1634.53 1270.41 1304.86 1265.15 118.33 487.46 1602.61 227.41 661.03 1013.7 10032.55 15732.42 16471.08 5038.97 21 15 35 19 25 10 26 16 20 24 19 17 32 3 24 7 3 16 32 18 20 18 26 27 15 362 0 122 20 16 701.98 0.4 4.0 5.25 -0.25 -0.8 0.33 0.4 0.36 -0.16 -0.87 -0.65 0.39 -0.66 0.34 0.05 0.19 0.07 0.07 -0.13 0.21 -0.0 0.1 0.0 -0.81 -0.56 0.28 -0.7 -0.47 0.27 
885.97 213.72 1607.71 1793.45 1714.68 1155.42 2.17 429.32 1781.32 312.41 1713.8 1404.26 1422.76 1444.84 1322.07 1158.2 1637.8 1316.17 1346.37 1260.85 118.57 480.42 1656.38 223.86 642.32 840.81 10021.57 15528.37 16525.96 5068.02 24 16 39 20 25 10 26 19 20 26 20 17 34 3 27 8 5 16 35 19 21 18 29 27 16 378 1 152 8 16 534.04 0.4 5.78 4.34 -0.3 -0.8 0.27 0.35 0.31 -0.13 -0.92 -0.64 0.35 -0.7 0.3 0.07 0.12 0.06 0.03 -0.14 0.2 0.0 0.07 -0.03 -0.86 -0.6 0.28 -0.76 -0.49 0.28 
873.43 237.55 1625.95 1793.03 1722.23 1223.34 2.17 415.15 1787.97 305.01 1720.79 1420.71 1417.59 1447.73 1358.94 1162.79 1687.51 1318.8 1325.01 1264.56 117.03 509.94 1662.13 224.31 639.59 629.07 10020.64 15526.9 16537.0 5057.09 28 20 45 24 26 13 26 19 20 32 24 17 40 3 32 14 5 19 35 24 21 23 30 33 19 408 1 161 16 17 706.14 0.48 5.54 4.51 -0.28 -0.77 0.31 0.35 0.32 -0.09 -0.89 -0.63 0.35 -0.68 0.3 0.08 0.14 0.04 0.07 -0.14 0.22 0.0 0.08 -0.03 -0.83 -0.56 0.3 -0.73 -0.48 0.27 
856.86 221.99 1633.36 1768.56 1751.61 1207.75 2.18 480.19 1794.63 277.53 1722.95 1437.2 1384.35 1450.62 1387.87 1129.05 1690.88 1324.36 1327.66 1243.23 117.27 523.56 1661.45 201.8 628.85 431.27 10019.66 15745.84 16571.48 5044.3 32 26 49 26 29 17 28 22 25 36 28 23 44 8 37 20 8 20 40 28 26 27 36 34 24 430 1 136 10 20 285.68 0.64 1.98 2.22 -0.29 -0.77 0.32 0.33 0.33 -0.1 -0.9 -0.59 0.33 -0.68 0.3 0.07 0.12 0.03 0.09 -0.16 0.2 0.0 0.06 -0.04 -0.84 -0.54 0.28 -0.73 -0.49 0.27 
866.45 210.41 1644.19 1770.1 1749.1 1203.15 0.18 478.15 1793.29 283.79 1722.38 1425.05 1383.11 1460.45 1385.64 1119.28 1685.25 1330.27 1318.19 1243.89 111.73 508.57 1649.74 198.2 625.1 458.11 10019.66 15727.87 16583.47 5087.77 33 27 52 29 32 19 28 22 28 39 30 24 47 8 38 21 9 24 44 30 28 29 39 37 25 386 0 129 7 12 735.02 0.36 5.1 4.82 -0.32 -0.81 0.27 0.33 0.32 -0.1 -0.96 -0.62 0.35 -0.74 0.3 0.07 0.07 0.08 0.06 -0.15 0.24 0.0 0.02 -0.05 -0.88 -0.59 0.26 -0.81 -0.51 0.29 
885.79 209.83 1659.05 1743.58 1743.58 1263.16 0.18 543.32 1757.8 268.28 1717.81 1440.54 1391.95 1463.37 1430.65 1123.8 1706.71 1371.13 1340.24 1243.56 106.94 543.23 1696.98 181.66 622.34 176.37 10009.66 15801.93 16542.82 5061.09 35 27 52 30 32 20 28 24 28 39 32 24 48 8 40 25 9 25 47 30 30 30 42 39 25 416 0 138 17 10 573.37 0.44 9.22 4.65 -0.29 -0.77 0.29 0.27 0.28 -0.09 -0.9 -0.56 0.27 -0.69 0.25 0.05 0.09 0.01 0.09 -0.18 0.17 0.0 0.05 -0.06 -0.83 -0.54 0.27 -0.75 -0.5 0.26 
865.23 210.25 1667.52 1749.61 1780.02 1324.28 46.9 530.38 1764.41 308.13 1701.21 1443.43 1387.71 1466.3 1431.76 1097.99 1710.12 1412.08 1314.76 1246.05 81.1 567.05 1679.33 169.09 631.21 47.01 9997.81 15607.57 16634.88 5179.23 38 27 55 30 36 21 32 24 30 42 35 24 49 9 43 25 14 28 52 30 33 34 44 42 26 439 2 170 9 2 532.59 0.64 7.89 2.02 -0.23 -0.7 0.39 0.32 0.35 -0.02 -0.8 -0.51 0.31 -0.57 0.3 0.08 0.19 0.0 0.17 -0.14 0.16 0.07 0.14 -0.01 -0.77 -0.45 0.34 -0.66 -0.44 0.24 
852.65 238.09 1637.79 1753.11 1764.96 1322.92 6.91 531.44 1757.0 296.72 1686.57 1459.96 1401.57 1465.23 1410.58 1100.18 1681.3 1384.84 1272.19 1248.54 51.21 534.12 1677.3 157.4 628.46 73.45 10005.85 15864.8 16597.57 5194.25 39 28 58 31 39 21 33 25 30 43 36 24 49 9 46 25 14 29 52 32 33 37 47 45 28 439 2 156 21 1 341.3 0.64 6.7 2.81 -0.25 -0.71 0.35 0.3 0.33 -0.03 -0.83 -0.53 0.3 -0.59 0.28 0.07 0.16 0.0 0.14 -0.16 0.17 0.05 0.1 -0.03 -0.8 -0.48 0.32 -0.68 -0.46 0.25 
865.24 234.56 1648.06 1762.16 1756.46 1325.57 2.92 565.19 1763.6 293.31 1685.94 1476.53 1404.37 1468.16 1401.38 1108.67 1684.66 1383.61 1274.74 1249.25 51.31 505.13 1641.57 140.78 621.7 0.0 9980.78 15923.23 16652.25 5197.25 40 29 61 31 39 21 33 27 30 46 37 24 51 9 47 25 14 30 55 32 33 38 50 48 28 460 12 159 6 0 402.2 0.6 11.56 2.06 -0.26 -0.72 0.33 0.29 0.32 -0.04 -0.85 -0.52 0.29 -0.62 0.26 0.07 0.13 0.0 0.12 -0.17 0.16 0.03 0.06 -0.04 -0.82 -0.51 0.28 -0.71 -0.47 0.25 
874.85 228.01 1649.34 1765.69 1759.98 1328.22 2.92 552.5 1770.21 256.78 1676.29 1493.13 1381.13 1471.09 1397.16 1117.17 1688.03 1373.35 1243.11 1257.98 51.41 499.12 1605.78 127.13 622.94 42.0 9953.26 16075.43 16623.31 5185.29 43 31 64 33 41 23 34 30 32 50 39 27 56 12 51 27 14 33 60 35 35 39 52 51 28 456 22 158 27 2 329.26 0.56 3.13 1.96 -0.18 -0.65 0.45 0.3 0.36 -0.03 -0.76 -0.47 0.3 -0.52 0.29 0.09 0.21 -0.03 0.19 -0.14 0.14 0.06 0.15 0.0 -0.73 -0.42 0.34 -0.58 -0.42 0.23 
865.29 226.46 1662.65 1767.22 1761.49 1328.87 3.04 550.6 1765.74 253.29 1688.21 1469.06 1378.88 1461.93 1395.95 1123.68 1691.41 1388.03 1245.49 1262.69 49.51 487.1 1600.59 137.49 624.19 52.72 9905.02 16156.56 16593.23 5180.52 44 32 67 35 44 24 34 31 32 51 42 30 56 16 51 29 15 35 60 35 35 41 56 54 29 417 42 166 38 8 684.6 0.44 8.26 4.37 -0.3 -0.77 0.3 0.31 0.32 -0.02 -0.92 -0.55 0.3 -0.71 0.26 0.08 0.08 0.05 0.09 -0.16 0.21 0.04 0.0 -0.04 -0.89 -0.57 0.23 -0.79 -0.5 0.27 
874.9 219.9 1647.49 1766.28 1765.6 1390.13 3.04 558.96 1772.36 246.78 1664.53 1438.94 1381.64 1451.74 1454.01 1157.21 1742.23 1391.72 1247.99 1265.21 49.61 474.04 1593.39 123.84 618.42 0.0 9879.41 15868.69 16765.76 5274.52 45 35 72 35 48 28 34 31 32 52 45 30 59 16 55 29 20 35 60 38 39 44 61 55 32 432 50 215 20 0 408.91 0.6 5.38 2.77 -0.22 -0.7 0.39 0.29 0.34 0.0 -0.82 -0.49 0.28 -0.58 0.27 0.06 0.16 -0.0 0.18 -0.12 0.17 0.06 0.1 -0.02 -0.79 -0.49 0.29 -0.64 -0.46 0.24 
887.53 210.53 1637.75 1779.37 1753.1 1376.88 3.05 560.08 1778.99 243.26 1655.84 1455.46 1372.38 1454.65 1440.89 1159.53 1731.5 1394.5 1279.91 1254.9 35.92 444.93 1564.51 120.08 607.64 70.0 9988.44 15824.34 16745.07 5261.6 50 37 77 35 53 29 34 36 32 53 46 30 63 16 58 29 20 38 65 38 40 49 61 55 32 412 39 231 26 3 731.24 0.44 8.3 4.64 -0.27 -0.74 0.31 0.28 0.31 -0.01 -0.88 -0.53 0.27 -0.66 0.23 0.05 0.1 0.0 0.13 -0.15 0.19 0.03 0.04 -0.05 -0.84 -0.56 0.23 -0.73 -0.49 0.26 
851.95 196.92 1637.0 1782.93 1727.96 1438.23 3.06 526.13 1785.63 236.74 1666.88 1472.02 1341.05 1502.4 1474.99 1168.13 1734.97 1367.23 1243.29 1257.41 28.97 398.73 1614.71 150.93 616.47 0.0 10172.62 15545.12 16910.95 5251.6 53 38 82 36 54 31 34 40 35 56 50 30 65 16 61 34 20 40 65 39 43 50 62 60 33 431 25 274 6 3 408.7 0.8 6.41 2.63 -0.25 -0.7 0.36 0.23 0.29 0.0 -0.83 -0.51 0.22 -0.6 0.22 0.03 0.11 -0.03 0.17 -0.16 0.13 0.0 0.06 -0.06 -0.78 -0.52 0.26 -0.64 -0.47 0.24 
829.6 193.31 1657.3 1782.49 1727.41 1433.09 3.06 487.1 1768.25 225.19 1654.18 1488.61 1335.72 1505.4 1453.89 1126.38 1738.44 1376.89 1245.78 1255.92 4.98 398.52 1607.92 120.27 613.7 70.0 10382.62 15522.21 16879.3 5221.47 54 38 85 38 56 31 34 42 38 60 54 30 69 17 64 37 23 41 68 39 43 53 64 63 34 411 3 279 16 8 551.44 0.44 7.44 2.4 -0.28 -0.73 0.34 0.23 0.27 0.0 -0.86 -0.54 0.22 -0.64 0.21 0.03 0.07 -0.01 0.13 -0.18 0.14 0.0 0.02 -0.08 -0.83 -0.56 0.23 -0.69 -0.49 0.25 
839.14 221.11 1651.14 1775.57 1707.82 1435.96 3.07 471.04 1759.76 219.32 1641.46 1505.24 1313.4 1523.62 1441.77 1110.6 1711.68 1387.57 1238.14 1258.43 7.23 381.28 1608.75 106.57 604.91 72.67 10400.67 15498.02 16978.14 5238.65 55 39 87 39 58 33 34 44 38 61 55 32 71 17 67 41 23 41 72 40 43 53 66 63 36 412 2 302 22 9 490.17 0.32 6.82 3.39 -0.26 -0.7 0.37 0.24 0.27 0.0 -0.85 -0.53 0.23 -0.6 0.23 0.04 0.1 -0.01 0.15 -0.17 0.13 0.02 0.05 -0.07 -0.8 -0.53 0.25 -0.65 -0.49 0.24 
831.51 225.77 1648.98 1775.66 1718.66 1439.15 49.79 454.95 1766.37 215.75 1655.48 1482.2 1298.99 1526.67 1444.91 1142.1 1715.1 1390.35 1223.48 1253.11 9.49 410.61 1621.61 119.91 598.1 0.0 10408.76 15324.03 17025.76 5344.67 58 40 90 40 60 33 36 44 38 63 57 35 74 17 68 41 23 42 75 41 43 56 69 65 36 434 2 338 16 1 385.53 0.68 8.0 2.19 -0.27 -0.7 0.35 0.23 0.27 0.0 -0.83 -0.55 0.22 -0.62 0.22 0.02 0.07 -0.01 0.14 -0.15 0.12 0.0 0.03 -0.08 -0.82 -0.54 0.24 -0.67 -0.49 0.25 
815.86 222.22 1660.85 1775.2 1714.08 1442.02 23.84 470.13 1769.9 201.11 1650.77 1464.12 1277.6 1529.72 1443.79 1150.66 1718.53 1380.1 1195.87 1256.81 9.51 399.4 1585.77 124.71 599.3 70.0 10357.04 15467.25 17002.66 5346.74 59 43 95 41 64 33 39 45 38 64 58 35 78 18 73 46 23 42 80 42 44 61 74 65 39 414 17 342 22 1 695.17 0.48 6.51 4.5 -0.25 -0.68 0.4 0.23 0.29 0.0 -0.82 -0.52 0.22 -0.59 0.23 0.02 0.1 -0.02 0.17 -0.13 0.12 0.01 0.05 -0.07 -0.79 -0.5 0.25 -0.62 -0.48 0.24 
825.37 201.62 1663.16 1774.74 1711.08 1510.52 5.85 481.33 1776.53 197.5 1664.81 1480.7 1243.08 1573.62 1475.89 1117.9 1721.97 1382.86 1165.09 1258.54 2.51 412.8 1562.89 124.96 579.45 71.22 10464.11 15219.46 17130.11 5329.62 63 48 100 44 69 34 42 46 39 67 61 40 81 18 74 52 24 45 84 43 44 63 79 66 42 411 8 379 10 6 294.39 0.64 2.65 2.04 -0.28 -0.71 0.35 0.21 0.26 0.02 -0.85 -0.54 0.2 -0.64 0.21 0.01 0.04 0.0 0.16 -0.16 0.11 -0.02 0.0 -0.09 -0.83 -0.52 0.21 -0.67 -0.51 0.25 
820.0 187.99 1668.48 1775.28 1703.48 1512.54 2.86 481.29 1782.17 207.61 1656.12 1466.63 1248.63 1576.76 1478.1 1120.4 1724.41 1397.56 1147.27 1260.05 4.76 411.62 1561.01 124.21 577.61 85.44 10533.13 15161.59 17124.33 5331.64 64 49 103 44 72 35 42 48 42 71 62 40 83 18 79 56 25 46 84 43 45 69 82 69 42 374 1 399 17 6 474.7 0.68 6.67 3.22 -0.33 -0.78 0.32 0.29 0.29 0.1 -0.92 -0.59 0.29 -0.74 0.24 0.07 0.0 0.11 0.14 -0.14 0.22 0.04 -0.06 -0.06 -0.92 -0.6 0.21 -0.8 -0.53 0.28 
829.52 211.78 1681.82 1778.84 1707.3 1548.01 2.87 456.2 1755.67 201.71 1655.42 1469.56 1240.1 1579.92 1448.99 1100.6 1723.85 1408.29 1149.57 1262.57 0.76 388.4 1543.09 101.5 578.76 71.0 10533.13 15120.99 17186.66 5399.64 67 52 103 45 75 37 42 52 42 74 64 40 85 18 81 56 25 46 88 46 45 71 86 69 42 375 0 413 18 0 398.22 0.44 4.0 3.44 -0.27 -0.69 0.39 0.21 0.28 0.04 -0.83 -0.55 0.19 -0.61 0.21 0.02 0.05 -0.01 0.16 -0.14 0.11 0.0 0.0 -0.09 -0.82 -0.5 0.22 -0.67 -0.5 0.24 
822.88 200.18 1690.33 1778.39 1714.14 1543.09 49.59 455.35 1762.27 190.08 1665.46 1486.15 1234.57 1583.08 1456.16 1159.36 1727.3 1411.1 1135.83 1258.27 0.76 381.16 1547.79 132.32 587.54 74.26 10521.27 14956.1 17226.88 5388.72 67 53 108 48 76 37 46 52 43 79 64 40 89 18 84 56 25 49 93 46 45 74 91 69 43 377 2 445 13 1 549.19 0.6 9.11 2.5 -0.31 -0.74 0.34 0.24 0.28 0.07 -0.86 -0.58 0.23 -0.69 0.22 0.05 0.0 0.05 0.13 -0.12 0.16 0.01 -0.06 -0.08 -0.89 -0.58 0.2 -0.74 -0.52 0.26 
843.14 220.98 1664.2 1751.88 1710.55 1546.18 9.61 470.54 1758.78 151.35 1668.79 1502.77 1196.96 1586.24 1441.29 1161.68 1730.75 1392.88 1092.91 1267.02 0.76 383.43 1506.8 132.59 581.7 0.0 10530.29 15206.31 17263.04 5377.74 70 55 111 49 78 40 46 54 43 80 64 40 90 18 85 56 28 51 96 47 45 75 94 72 44 400 1 430 20 2 360.31 0.64 7.58 1.95 -0.21 -0.62 0.44 0.19 0.31 0.02 -0.77 -0.49 0.17 -0.53 0.22 0.02 0.09 -0.05 0.2 -0.09 0.06 0.0 0.05 -0.08 -0.78 -0.42 0.27 -0.59 -0.47 0.22 
824.5 213.4 1676.1 1751.92 1705.96 1528.23 9.63 445.43 1765.38 147.64 1672.13 1519.42 1195.34 1589.42 1452.45 1170.29 1722.19 1387.65 1059.03 1261.72 0.76 371.17 1488.77 106.89 575.85 0.0 10528.43 15328.52 17290.97 5375.14 75 58 116 54 83 40 48 55 46 82 65 40 94 18 86 56 33 51 101 47 45 80 95 76 46 400 2 436 18 5 684.86 0.44 6.95 3.26 -0.24 -0.64 0.42 0.2 0.29 0.03 -0.8 -0.52 0.18 -0.57 0.22 0.03 0.06 -0.03 0.18 -0.1 0.09 0.0 0.01 -0.09 -0.81 -0.47 0.24 -0.63 -0.49 0.23 
794.8 201.81 1672.43 1714.34 1677.72 1531.28 48.35 456.58 1750.96 179.23 1671.46 1536.11 1166.67 1592.6 1451.34 1178.91 1696.4 1390.43 1024.97 1264.24 3.01 342.85 1487.74 109.67 615.24 70.0 10426.01 15374.26 17375.68 5362.26 76 61 121 58 89 44 52 60 50 83 70 41 96 19 89 59 34 52 106 50 46 85 100 81 49 380 31 449 15 8 406.19 0.6 3.7 2.44 -0.24 -0.65 0.44 0.21 0.31 0.05 -0.78 -0.51 0.2 -0.57 0.23 0.05 0.05 -0.01 0.19 -0.09 0.12 0.01 0.0 -0.08 -0.82 -0.48 0.24 -0.63 -0.46 0.23 
814.0 199.2 1679.33 1711.3 1684.5 1518.31 26.4 428.43 1741.52 178.59 1660.78 1551.83 1167.0 1594.78 1439.21 1178.26 1698.79 1392.21 1005.87 1262.95 4.25 326.5 1458.65 81.93 613.46 76.13 10415.03 15435.17 17440.5 5385.18 79 64 121 63 94 46 55 61 50 86 72 46 100 23 92 62 34 53 111 53 47 88 104 86 50 342 32 453 12 5 645.75 0.48 7.0 2.42 -0.28 -0.72 0.4 0.27 0.32 0.1 -0.86 -0.57 0.27 -0.68 0.26 0.12 0.0 0.09 0.16 -0.08 0.2 0.04 -0.08 -0.05 -0.89 -0.58 0.2 -0.75 -0.48 0.26 
792.3 184.57 1687.83 1698.22 1665.24 1557.08 2.41 439.55 1748.09 166.92 1656.08 1507.84 1135.27 1569.91 1430.33 1162.58 1702.19 1405.93 968.7 1246.62 0.25 309.12 1451.17 51.12 610.68 74.35 10723.12 15391.16 17440.16 5393.48 80 67 127 64 97 52 57 62 51 88 73 52 103 24 93 67 36 56 116 56 47 89 106 90 53 341 2 470 16 13 288.33 0.68 2.45 2.44 -0.23 -0.64 0.45 0.23 0.33 0.08 -0.78 -0.5 0.2 -0.56 0.24 0.05 0.05 -0.01 0.19 -0.09 0.11 0.02 0.0 -0.07 -0.81 -0.47 0.25 -0.63 -0.45 0.23 
811.5 209.35 1722.26 1700.62 1665.56 1530.13 0.41 453.7 1753.67 165.25 1658.39 1480.79 1134.53 1572.05 1432.19 1166.18 1703.59 1402.64 952.49 1246.11 0.25 308.74 1440.04 47.22 608.9 82.49 10713.12 15342.41 17488.4 5381.52 82 72 133 70 104 55 57 63 52 89 78 55 109 24 98 68 36 59 122 57 47 91 109 95 54 306 2 484 21 15 320.41 0.68 2.97 2.33 -0.27 -0.73 0.47 0.34 0.37 0.19 -0.9 -0.56 0.35 -0.73 0.32 0.16 0.0 0.18 0.2 -0.04 0.29 0.11 -0.11 -0.0 -0.92 -0.62 0.23 -0.81 -0.47 0.28 
826.01 194.95 1732.71 1698.01 1661.88 1530.19 0.41 467.88 1759.27 164.58 1656.7 1459.71 1118.76 1575.19 1418.02 1167.51 1706.99 1411.37 929.24 1253.83 0.25 295.33 1424.89 42.3 609.11 82.4 10720.18 15301.63 17595.8 5371.52 85 74 136 71 105 55 57 65 53 92 78 55 110 24 99 68 36 59 125 57 47 93 112 98 54 271 3 497 13 15 335.6 0.52 6.48 2.44 -0.26 -0.72 0.47 0.32 0.37 0.17 -0.88 -0.55 0.33 -0.7 0.31 0.13 0.0 0.14 0.18 -0.05 0.26 0.1 -0.1 -0.01 -0.9 -0.61 0.21 -0.77 -0.47 0.28 
