mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
775.95 78.29 1640.69 1772.46 1857.62 986.18 0.29 296.57 1844.28 222.0 1676.89 1313.67 1535.83 1583.53 1327.65 936.32 1593.61 1321.21 1247.7 1355.17 68.8 273.59 1599.75 124.74 602.01 1260.38 9969.3 16235.26 16444.87 5078.02 42 32 45 22 24 27 9 35 20 33 28 19 29 14 27 21 13 26 34 27 32 33 45 43 19 211 25 81 11 4 675.72 0.4 6.79 3.53 -0.35 -0.87 0.29 0.33 0.4 -0.23 -0.98 -0.71 0.38 -0.77 0.28 0.0 0.18 0.18 0.02 -0.27 0.19 0.02 -0.01 0.04 -0.88 -0.72 0.26 -0.82 -0.52 0.31 
737.14 74.44 1642.96 1767.52 1890.28 976.45 47.01 257.09 1837.95 206.42 1676.24 1329.94 1498.82 1627.53 1318.54 940.47 1596.8 1330.78 1250.2 1345.04 47.13 274.14 1596.26 106.05 599.21 1117.16 10209.3 16224.3 16434.11 5065.24 42 33 48 24 27 28 11 36 23 34 31 20 33 15 28 24 13 28 37 29 33 35 47 48 20 233 0 93 18 7 645.52 0.32 6.38 3.33 -0.31 -0.8 0.32 0.29 0.39 -0.22 -0.93 -0.67 0.33 -0.71 0.26 -0.01 0.14 0.16 0.01 -0.27 0.14 0.02 0.0 0.03 -0.82 -0.66 0.28 -0.73 -0.51 0.29 
746.06 78.81 1650.24 1769.59 1908.97 1040.01 85.81 264.86 1814.57 217.5 1675.14 1325.59 1476.77 1641.73 1326.44 921.31 1599.99 1340.37 1236.56 1345.95 40.21 266.67 1600.07 93.33 593.39 948.92 10197.39 16224.33 16515.82 5080.11 44 34 53 24 33 29 15 40 23 39 36 22 38 19 31 24 14 31 41 32 34 40 52 53 20 262 2 113 19 9 970.24 0.32 7.61 4.24 -0.31 -0.8 0.33 0.31 0.41 -0.17 -0.89 -0.66 0.33 -0.71 0.27 -0.01 0.15 0.18 0.02 -0.27 0.14 0.03 0.0 0.04 -0.83 -0.67 0.29 -0.73 -0.51 0.29 
754.43 68.95 1649.52 1773.13 1882.73 1100.69 51.91 237.33 1821.29 172.81 1637.41 1324.04 1462.79 1622.88 1314.32 929.44 1650.63 1364.22 1259.91 1329.78 36.28 226.12 1605.59 77.58 602.2 694.94 10177.17 16534.97 16595.15 5070.11 49 35 56 24 36 30 15 45 26 40 40 22 39 23 34 26 15 31 46 35 34 43 57 54 20 299 9 88 18 9 763.74 0.44 6.67 5.38 -0.3 -0.79 0.32 0.26 0.38 -0.15 -0.89 -0.65 0.29 -0.7 0.23 -0.04 0.13 0.14 0.0 -0.28 0.13 0.03 0.01 0.01 -0.81 -0.66 0.29 -0.69 -0.51 0.28 
715.57 62.07 1664.72 1776.68 1898.4 1164.49 52.02 202.74 1803.97 186.84 1639.39 1340.34 1461.71 1666.88 1305.19 923.28 1649.92 1366.94 1221.34 1319.6 36.36 247.18 1638.33 104.34 603.4 483.72 10153.06 16606.16 16646.13 5089.53 54 36 61 25 37 35 19 47 31 44 41 22 40 24 37 31 17 31 47 36 37 46 62 55 23 326 17 85 6 8 798.35 0.44 7.05 4.53 -0.32 -0.81 0.33 0.27 0.4 -0.11 -0.9 -0.67 0.29 -0.7 0.25 -0.03 0.13 0.19 0.0 -0.28 0.15 0.03 0.0 0.02 -0.83 -0.65 0.32 -0.7 -0.52 0.28 
676.64 58.19 1658.02 1776.22 1925.13 1166.48 30.08 209.4 1769.51 174.88 1650.4 1356.67 1460.62 1711.05 1299.04 875.02 1699.66 1369.68 1219.78 1326.54 24.4 268.29 1621.19 100.54 586.57 260.83 10311.2 16700.86 16648.11 5097.25 57 36 64 26 38 36 20 49 32 45 43 22 42 24 40 31 19 32 50 38 38 47 66 56 23 356 2 81 10 7 563.87 0.36 5.5 4.03 -0.32 -0.8 0.35 0.26 0.41 -0.09 -0.89 -0.65 0.28 -0.69 0.25 -0.03 0.12 0.21 0.01 -0.29 0.17 0.02 0.0 0.02 -0.82 -0.62 0.33 -0.69 -0.52 0.28 
660.67 85.72 1668.34 1785.33 1957.92 1155.78 17.11 216.07 1772.12 171.22 1660.43 1359.38 1455.53 1759.31 1301.89 933.33 1749.49 1383.35 1215.1 1326.37 11.43 264.82 1608.4 127.35 587.75 72.5 10276.01 16675.37 16613.16 5163.34 60 38 65 29 41 37 22 53 36 45 46 22 44 28 41 33 19 36 53 39 40 48 69 58 26 381 16 89 22 3 476.43 0.44 6.0 2.37 -0.35 -0.81 0.36 0.29 0.45 -0.09 -0.91 -0.67 0.31 -0.72 0.27 -0.01 0.13 0.27 0.02 -0.26 0.24 0.05 0.0 0.03 -0.85 -0.65 0.32 -0.71 -0.52 0.29 
635.66 77.87 1700.61 1786.43 1949.82 1162.42 0.11 214.74 1762.72 174.51 1651.73 1375.75 1450.42 1761.75 1291.47 931.14 1752.99 1385.03 1192.37 1330.21 5.67 261.34 1581.55 119.59 558.86 72.79 10364.12 16626.2 16667.48 5191.36 60 41 66 30 44 37 22 56 37 45 47 22 45 28 44 33 19 37 54 42 40 51 70 60 28 385 19 104 10 1 381.56 0.52 7.7 2.51 -0.34 -0.8 0.38 0.3 0.45 -0.08 -0.91 -0.65 0.31 -0.71 0.28 -0.0 0.14 0.28 0.02 -0.25 0.24 0.06 0.0 0.04 -0.84 -0.64 0.32 -0.69 -0.53 0.29 
651.82 56.19 1731.06 1786.0 1957.3 1172.03 0.11 185.11 1762.24 174.86 1651.02 1378.5 1464.4 1765.27 1276.02 939.29 1756.5 1392.72 1189.64 1308.01 7.93 231.8 1574.7 121.93 551.96 0.0 10541.18 16591.36 16662.98 5165.58 63 43 69 31 48 38 22 58 37 46 49 23 48 31 48 39 23 40 58 43 41 51 74 66 31 404 3 115 14 9 473.85 0.44 3.42 3.1 -0.31 -0.77 0.39 0.26 0.43 -0.09 -0.89 -0.62 0.28 -0.68 0.25 -0.04 0.13 0.23 0.01 -0.26 0.19 0.04 0.0 0.02 -0.8 -0.61 0.32 -0.64 -0.52 0.27 
647.83 75.71 1759.56 1788.57 1960.63 1173.38 0.11 194.74 1768.85 170.16 1649.32 1393.91 1455.31 1756.78 1268.55 926.14 1804.44 1404.43 1180.9 1365.72 6.17 232.27 1558.81 108.24 538.04 70.0 10396.79 16559.97 16645.96 5188.53 68 47 75 32 51 43 22 59 37 48 50 27 54 31 51 39 23 41 64 48 42 56 79 70 37 384 38 112 26 6 661.67 0.56 5.74 3.47 -0.4 -0.84 0.39 0.32 0.48 -0.09 -0.95 -0.73 0.32 -0.77 0.27 0.03 0.13 0.3 0.0 -0.26 0.31 0.08 -0.04 0.06 -0.9 -0.72 0.26 -0.77 -0.55 0.31 
617.06 59.03 1764.07 1788.14 1949.52 1152.68 0.11 202.39 1775.48 162.48 1648.61 1387.49 1422.15 1805.13 1253.05 984.55 1808.05 1416.04 1150.19 1341.58 2.18 200.67 1550.52 114.02 497.03 13.43 10536.67 16515.19 16730.66 5203.64 69 51 80 36 57 44 22 63 42 55 52 33 60 32 56 40 28 44 69 53 44 60 84 72 41 397 25 125 4 7 397.63 0.64 3.26 2.02 -0.35 -0.79 0.42 0.28 0.45 -0.09 -0.92 -0.65 0.29 -0.72 0.25 0.0 0.12 0.29 0.0 -0.22 0.26 0.07 -0.02 0.05 -0.84 -0.66 0.3 -0.67 -0.54 0.29 
624.74 49.13 1781.61 1791.25 1956.84 1150.97 0.11 177.74 1774.1 155.79 1649.9 1372.22 1415.97 1804.73 1244.53 991.8 1782.43 1400.84 1131.35 1323.4 0.18 191.05 1521.56 112.24 491.01 42.54 10593.88 16583.03 16712.87 5225.64 69 52 83 37 60 44 22 67 42 56 52 33 63 35 57 41 28 45 72 53 44 60 87 75 42 356 14 124 13 5 408.03 0.56 8.03 2.49 -0.4 -0.85 0.43 0.34 0.5 -0.09 -0.95 -0.73 0.34 -0.77 0.27 0.04 0.13 0.34 0.0 -0.21 0.31 0.08 -0.05 0.05 -0.9 -0.73 0.26 -0.76 -0.56 0.32 
644.6 39.21 1795.18 1790.83 1946.14 1161.61 0.11 144.03 1780.74 151.98 1653.2 1388.62 1400.77 1799.24 1234.0 989.78 1786.0 1414.57 1106.55 1332.28 0.18 191.43 1494.54 113.57 481.97 0.0 10723.88 16532.14 16683.29 5280.64 70 54 85 37 63 46 22 69 42 57 52 33 65 35 60 44 29 45 72 57 44 61 88 78 43 372 0 142 24 0 399.8 0.68 8.5 2.98 -0.29 -0.73 0.46 0.24 0.44 -0.1 -0.9 -0.6 0.26 -0.64 0.23 -0.02 0.13 0.23 0.0 -0.22 0.19 0.05 0.0 0.04 -0.79 -0.6 0.3 -0.58 -0.51 0.27 
632.86 25.26 1817.69 1794.41 1944.44 1149.9 0.11 124.28 1787.39 145.27 1656.51 1392.53 1389.54 1847.68 1227.7 952.68 1782.56 1417.4 1108.77 1312.08 0.18 178.79 1490.52 93.85 475.92 0.0 10708.3 16594.38 16811.54 5209.93 75 55 88 40 65 48 22 72 47 62 56 33 70 40 64 49 33 47 76 60 44 63 93 82 43 372 4 150 9 13 616.17 0.56 6.68 2.05 -0.29 -0.72 0.48 0.23 0.44 -0.1 -0.89 -0.59 0.25 -0.63 0.22 -0.03 0.13 0.25 0.01 -0.23 0.18 0.05 0.0 0.04 -0.78 -0.59 0.3 -0.56 -0.51 0.26 
611.8 15.29 1811.86 1795.53 1940.31 1132.16 0.11 100.48 1764.91 109.45 1643.79 1395.32 1363.32 1816.23 1214.13 922.52 1770.09 1427.16 1075.81 1301.87 0.18 171.13 1467.44 67.08 481.23 70.0 10735.41 16858.26 16783.38 5226.92 80 56 90 41 68 50 22 72 50 65 57 37 72 40 65 53 35 51 79 61 44 64 94 83 43 352 3 133 18 15 443.91 0.6 5.0 3.59 -0.31 -0.76 0.49 0.28 0.47 -0.1 -0.91 -0.64 0.29 -0.68 0.25 0.0 0.13 0.29 0.02 -0.23 0.23 0.08 -0.02 0.05 -0.82 -0.63 0.29 -0.62 -0.52 0.28 
593.7 11.31 1837.4 1795.11 1938.6 1192.03 0.11 114.95 1753.41 97.65 1643.07 1388.9 1358.03 1819.86 1203.53 908.33 1820.06 1428.93 1061.82 1306.69 0.18 158.45 1466.37 63.2 482.19 75.55 10648.25 16871.75 16817.59 5216.92 83 57 93 42 68 51 22 75 50 66 59 41 75 40 66 56 35 52 82 63 44 67 97 86 45 346 20 141 14 15 423.3 0.56 6.93 2.85 -0.35 -0.81 0.5 0.31 0.49 -0.06 -0.93 -0.69 0.31 -0.72 0.26 0.03 0.12 0.32 0.0 -0.23 0.31 0.1 -0.05 0.05 -0.86 -0.69 0.27 -0.69 -0.54 0.3 
577.57 15.55 1866.12 1795.24 1942.47 1190.4 0.11 103.16 1760.01 93.83 1653.08 1375.65 1321.67 1823.5 1216.6 898.13 1823.71 1427.78 1029.78 1306.49 2.42 128.7 1430.23 64.43 475.14 0.0 10631.33 17020.43 16840.16 5263.71 86 58 96 43 71 51 22 79 55 67 60 44 79 40 67 56 35 53 85 63 44 68 100 89 46 365 24 135 11 2 566.77 0.6 9.29 3.06 -0.31 -0.75 0.51 0.26 0.45 -0.07 -0.91 -0.62 0.27 -0.67 0.24 0.0 0.11 0.27 0.01 -0.23 0.24 0.08 -0.04 0.05 -0.81 -0.64 0.27 -0.6 -0.53 0.28 
555.39 5.56 1879.86 1801.37 1934.75 1192.78 0.11 69.29 1716.43 87.01 1649.37 1342.33 1287.24 1827.14 1264.65 906.21 1846.8 1435.56 1006.68 1309.1 2.43 124.95 1403.03 44.61 466.07 0.0 10860.4 17036.27 16880.18 5152.01 91 58 101 46 76 56 22 80 55 68 61 46 83 43 71 57 40 54 86 66 45 72 101 95 46 365 1 147 11 29 420.12 0.6 5.35 1.66 -0.25 -0.7 0.54 0.23 0.44 -0.07 -0.89 -0.55 0.24 -0.61 0.23 -0.03 0.13 0.22 0.05 -0.21 0.21 0.07 0.0 0.05 -0.77 -0.58 0.3 -0.52 -0.5 0.26 
519.14 5.57 1848.55 1784.47 1900.54 1175.13 0.11 79.7 1722.95 80.17 1651.67 1340.0 1267.77 1821.78 1266.44 910.29 1809.23 1443.35 1007.69 1307.89 1.43 115.18 1404.83 33.77 467.0 70.0 10858.5 17155.1 16918.03 5121.11 91 60 105 48 82 58 22 84 58 71 62 47 85 44 76 58 41 56 89 71 46 73 102 100 46 345 2 145 19 33 319.08 0.6 3.41 2.3 -0.37 -0.8 0.51 0.28 0.45 -0.07 -0.93 -0.68 0.27 -0.72 0.25 0.0 0.08 0.29 0.04 -0.23 0.28 0.09 -0.07 0.05 -0.85 -0.68 0.23 -0.66 -0.55 0.3 
527.63 0.57 1839.22 1789.58 1883.3 1172.47 0.11 81.1 1729.9 84.03 1650.96 1355.33 1262.29 1821.42 1276.5 914.39 1811.85 1438.22 1006.7 1301.67 0.43 111.4 1403.63 20.91 467.94 70.8 10866.64 17130.4 16967.3 5100.51 97 60 109 52 89 64 22 89 59 75 67 48 88 45 77 59 42 62 94 77 46 76 108 105 47 346 2 154 9 32 220.62 0.72 1.55 2.36 -0.45 -0.86 0.45 0.29 0.43 -0.1 -0.95 -0.76 0.27 -0.78 0.23 0.0 0.02 0.3 0.01 -0.27 0.29 0.07 -0.14 0.02 -0.9 -0.76 0.16 -0.76 -0.59 0.32 
520.38 8.8 1872.94 1789.16 1877.05 1168.8 0.11 70.24 1735.44 77.18 1649.26 1370.68 1261.81 1824.06 1278.05 915.22 1814.47 1450.02 1003.7 1298.27 0.43 96.6 1397.42 20.04 467.87 84.92 10838.55 17123.15 16969.83 5102.58 98 60 112 53 90 67 22 90 61 77 69 50 88 46 78 60 42 63 94 78 46 78 109 106 47 306 12 139 10 32 313.47 0.48 5.67 2.36 -0.52 -0.93 0.46 0.34 0.44 -0.09 -0.98 -0.85 0.31 -0.86 0.25 0.03 0.0 0.36 0.0 -0.28 0.35 0.11 -0.18 0.01 -0.95 -0.85 0.12 -0.87 -0.61 0.36 
518.13 8.82 1879.24 1788.73 1873.79 1153.1 0.11 66.37 1727.97 69.32 1658.12 1365.41 1264.33 1868.54 1273.59 919.33 1818.1 1460.85 1010.62 1299.04 2.67 82.76 1410.86 29.19 476.43 0.0 10853.67 17091.96 17006.46 5117.82 103 61 115 58 92 68 22 95 64 79 70 51 92 49 81 60 42 63 94 79 46 83 114 109 48 329 11 152 11 36 550.12 0.68 7.17 3.47 -0.35 -0.79 0.52 0.27 0.45 -0.07 -0.92 -0.65 0.26 -0.69 0.24 0.0 0.07 0.29 0.04 -0.24 0.25 0.1 -0.06 0.06 -0.84 -0.68 0.23 -0.62 -0.55 0.29 
484.82 4.83 1894.91 1748.22 1866.51 1151.4 46.83 25.42 1704.46 61.44 1657.43 1364.13 1235.8 1874.33 1308.48 927.45 1821.74 1463.77 1012.64 1300.86 2.68 44.85 1369.59 5.2 473.37 70.0 10952.74 17082.12 17032.04 5106.89 106 61 116 59 94 73 25 96 67 81 73 54 96 52 84 63 42 64 98 80 46 84 119 110 50 309 1 171 13 37 463.55 0.72 6.18 3.14 -0.29 -0.74 0.57 0.25 0.46 -0.05 -0.88 -0.59 0.25 -0.64 0.25 0.0 0.1 0.29 0.09 -0.22 0.23 0.11 -0.03 0.08 -0.81 -0.63 0.26 -0.55 -0.53 0.27 
477.48 4.84 1927.63 1747.7 1862.23 1133.66 81.62 24.68 1698.93 53.55 1633.69 1342.81 1204.2 1860.04 1305.34 899.24 1825.38 1475.5 986.61 1299.45 2.68 40.93 1328.24 1.21 466.3 0.0 10951.81 17101.88 17131.25 5234.24 109 62 119 62 97 73 25 96 67 82 73 54 96 52 85 63 42 66 101 82 46 85 122 110 50 324 1 176 9 5 299.35 0.64 8.04 1.84 -0.32 -0.77 0.58 0.26 0.46 -0.05 -0.86 -0.63 0.26 -0.67 0.24 0.0 0.07 0.3 0.09 -0.23 0.24 0.12 -0.05 0.07 -0.83 -0.67 0.23 -0.59 -0.54 0.28 
452.1 0.84 1947.51 1730.16 1853.93 1135.93 95.13 24.73 1705.41 49.65 1636.96 1359.15 1206.61 1863.76 1294.93 907.33 1829.03 1470.44 954.41 1300.27 4.93 31.0 1291.82 1.21 467.24 0.0 10947.95 17199.47 17122.13 5228.29 113 62 119 67 101 73 29 99 68 82 75 54 98 52 88 66 44 68 104 85 47 88 127 110 55 324 4 181 15 12 455.8 0.76 7.55 1.58 -0.26 -0.72 0.62 0.24 0.47 -0.04 -0.83 -0.56 0.25 -0.6 0.24 0.0 0.1 0.27 0.1 -0.21 0.21 0.12 -0.02 0.09 -0.79 -0.6 0.27 -0.51 -0.52 0.26 
425.67 0.84 1951.4 1707.57 1823.57 1138.2 55.24 0.73 1701.89 52.7 1620.19 1375.51 1188.98 1867.49 1282.74 897.12 1824.67 1465.36 926.26 1287.02 0.93 1.0 1262.34 1.21 430.09 70.0 10927.48 17484.41 17092.49 5247.67 118 62 122 67 103 76 33 99 73 82 79 59 102 53 91 70 44 69 109 86 47 88 127 110 55 304 11 154 26 12 554.13 0.6 8.56 2.65 -0.28 -0.74 0.6 0.24 0.45 -0.05 -0.85 -0.58 0.24 -0.62 0.23 0.0 0.08 0.27 0.09 -0.22 0.21 0.11 -0.04 0.08 -0.8 -0.63 0.25 -0.53 -0.53 0.26 
398.18 0.84 1964.2 1710.98 1819.2 1116.43 15.27 0.73 1679.9 52.8 1583.35 1334.18 1151.28 1886.43 1261.26 858.83 1828.32 1479.23 882.91 1291.82 3.17 1.0 1264.86 14.34 435.31 0.0 11025.57 17474.83 17309.04 5272.13 121 62 125 69 104 76 33 99 73 82 81 62 105 53 93 70 45 69 110 86 47 88 130 111 55 320 2 159 13 9 381.32 0.6 6.04 4.13 -0.23 -0.71 0.64 0.24 0.47 -0.04 -0.84 -0.54 0.25 -0.59 0.23 0.0 0.1 0.27 0.11 -0.21 0.2 0.13 -0.01 0.1 -0.78 -0.59 0.28 -0.48 -0.51 0.26 
