mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1004.21 187.56 1552.16 1553.01 1651.96 967.03 165.89 545.55 1786.98 324.27 1504.67 1338.38 1517.83 1318.59 1242.19 953.37 1631.76 1272.05 1305.1 1235.47 310.1 508.71 1538.97 306.29 557.91 1300.35 9748.02 16531.13 16201.96 4956.3 10 18 25 38 27 18 10 11 19 19 29 13 22 22 21 14 16 6 8 21 13 19 24 17 17 294 45 25 24 0 804.82 0.4 7.0 4.13 -0.2 -0.76 0.28 0.4 0.37 -0.19 -0.79 -0.51 0.39 -0.62 0.33 0.07 0.25 0.09 0.03 -0.19 0.28 -0.04 0.0 0.02 -0.67 -0.46 0.29 -0.63 -0.47 0.25 
1024.84 165.04 1550.24 1514.03 1634.8 952.64 179.57 610.86 1748.47 327.46 1515.41 1354.7 1499.82 1345.94 1209.6 961.56 1613.98 1283.13 1307.71 1208.06 303.71 521.63 1521.01 306.91 537.99 1070.14 9981.92 16495.53 16327.05 4946.3 12 18 26 40 27 19 10 11 19 20 30 14 23 22 21 14 17 6 8 21 14 19 26 17 17 332 17 36 14 0 418.4 0.52 12.79 3.39 -0.19 -0.79 0.27 0.31 0.35 -0.2 -0.82 -0.49 0.39 -0.66 0.27 0.07 0.22 0.11 0.0 -0.22 0.27 -0.02 0.01 0.0 -0.71 -0.52 0.25 -0.69 -0.52 0.26 
1008.49 192.79 1579.28 1485.0 1638.07 947.53 193.28 612.08 1755.05 321.1 1502.41 1382.24 1495.84 1348.64 1224.3 982.34 1642.02 1300.64 1310.33 1210.48 288.28 522.68 1491.98 338.14 539.06 943.46 10094.24 16450.22 16299.96 4922.65 12 18 29 43 30 20 12 11 21 23 30 17 26 25 21 16 18 6 8 24 15 20 28 17 20 358 19 48 22 7 654.27 0.4 8.38 3.92 -0.18 -0.7 0.35 0.41 0.4 -0.16 -0.77 -0.47 0.41 -0.59 0.34 0.11 0.27 0.15 0.06 -0.18 0.32 -0.02 0.0 0.05 -0.67 -0.46 0.29 -0.61 -0.46 0.24 
1038.43 237.04 1580.42 1466.92 1620.31 945.42 185.65 627.57 1741.53 284.63 1520.16 1372.98 1514.03 1336.22 1244.3 995.14 1663.39 1311.78 1312.95 1173.82 284.85 523.28 1486.57 369.43 528.12 785.37 10067.94 16549.33 16253.97 5003.65 14 18 31 45 32 20 12 12 23 23 32 19 28 28 21 16 19 6 8 24 16 20 28 17 20 377 27 52 41 0 539.09 0.52 13.95 3.42 -0.17 -0.72 0.33 0.33 0.36 -0.19 -0.79 -0.48 0.39 -0.65 0.29 0.1 0.26 0.12 0.03 -0.18 0.32 -0.01 0.0 0.0 -0.7 -0.5 0.25 -0.63 -0.49 0.25 
1013.1 237.51 1588.58 1443.81 1609.93 962.93 199.37 628.04 1718.96 291.1 1494.14 1349.68 1491.01 1315.83 1294.16 1015.99 1684.81 1329.35 1315.58 1176.17 269.39 524.33 1489.54 370.17 529.17 648.52 10149.24 16682.14 16211.63 4993.65 14 20 34 45 35 21 13 14 23 25 35 19 30 28 22 16 22 6 8 26 18 21 31 19 22 406 28 53 55 0 569.19 0.44 8.71 3.62 -0.15 -0.66 0.42 0.45 0.44 -0.13 -0.74 -0.44 0.43 -0.57 0.36 0.13 0.32 0.2 0.11 -0.13 0.37 -0.01 0.0 0.06 -0.65 -0.44 0.32 -0.57 -0.43 0.24 
1015.13 237.14 1607.94 1460.08 1595.53 973.46 239.47 615.26 1725.49 281.35 1470.08 1366.03 1489.02 1318.46 1283.72 1036.87 1667.13 1346.95 1318.21 1169.69 249.89 518.36 1465.47 387.49 516.2 469.46 10126.82 16773.68 16358.99 4947.04 17 21 34 50 40 23 13 18 27 28 38 23 31 29 27 17 22 9 13 31 19 21 35 22 23 437 34 54 37 14 685.47 0.44 6.81 3.42 -0.19 -0.71 0.36 0.33 0.36 -0.17 -0.75 -0.47 0.38 -0.64 0.27 0.1 0.25 0.12 0.06 -0.16 0.33 0.0 -0.01 0.0 -0.71 -0.5 0.24 -0.6 -0.49 0.24 
987.1 261.02 1620.42 1430.93 1564.07 1033.01 253.3 588.44 1697.96 263.76 1453.58 1334.69 1487.99 1317.09 1321.51 1041.22 1670.47 1352.56 1281.66 1140.18 246.38 519.4 1470.02 376.24 507.22 309.72 10218.26 17045.07 16324.59 4914.89 18 22 37 53 43 25 13 20 29 31 42 25 32 30 29 18 22 9 16 34 20 24 38 25 25 464 16 34 47 24 665.16 0.4 6.76 4.11 -0.2 -0.71 0.35 0.29 0.34 -0.13 -0.75 -0.48 0.37 -0.67 0.25 0.09 0.24 0.11 0.1 -0.16 0.33 0.03 0.0 -0.01 -0.73 -0.52 0.25 -0.62 -0.52 0.24 
985.06 265.76 1630.67 1412.75 1570.62 1042.8 267.15 575.59 1690.41 248.22 1428.43 1311.31 1483.95 1315.72 1368.4 1045.58 1673.81 1377.68 1256.06 1132.63 239.86 544.06 1519.52 392.58 497.21 148.11 10291.06 17010.95 16302.32 5006.93 19 23 40 56 49 31 13 20 31 34 45 25 38 31 32 19 25 10 16 37 22 24 42 26 29 484 11 50 52 18 548.88 0.48 5.53 3.76 -0.19 -0.7 0.38 0.3 0.36 -0.11 -0.74 -0.48 0.38 -0.66 0.26 0.09 0.25 0.11 0.15 -0.14 0.34 0.05 0.0 -0.0 -0.73 -0.48 0.3 -0.59 -0.51 0.24 
983.02 289.7 1624.46 1376.5 1565.33 1039.58 281.04 640.96 1685.78 239.58 1407.24 1327.58 1459.86 1314.34 1364.38 1062.52 1659.12 1376.42 1258.58 1122.05 232.32 557.05 1500.52 397.01 482.17 0.0 10314.54 17051.55 16433.16 4996.93 19 25 42 59 51 35 14 22 32 36 47 27 42 34 32 20 29 10 18 37 25 25 42 27 30 511 13 55 21 18 505.57 0.48 5.12 4.25 -0.19 -0.69 0.37 0.25 0.36 -0.1 -0.74 -0.44 0.38 -0.68 0.23 0.09 0.24 0.1 0.14 -0.13 0.33 0.06 0.0 -0.02 -0.74 -0.49 0.29 -0.6 -0.52 0.24 
1003.6 301.45 1644.73 1367.23 1548.42 1044.38 265.57 634.22 1673.12 234.01 1402.03 1322.22 1455.8 1319.89 1422.37 1066.92 1646.41 1401.59 1257.98 1124.29 220.76 554.15 1550.59 424.41 479.13 0.0 10332.65 16799.95 16504.22 5053.8 19 26 47 64 53 39 14 22 36 39 48 27 43 39 35 21 29 10 18 40 29 28 43 28 35 511 25 98 3 4 540.22 0.64 7.35 2.7 -0.18 -0.68 0.38 0.24 0.34 -0.09 -0.75 -0.45 0.36 -0.69 0.22 0.08 0.24 0.11 0.17 -0.13 0.33 0.08 0.0 -0.03 -0.74 -0.49 0.31 -0.58 -0.53 0.24 
1024.22 325.46 1634.98 1325.87 1543.5 1030.44 279.45 635.49 1648.41 222.34 1400.83 1338.51 1448.69 1305.42 1395.16 1065.04 1649.7 1426.81 1260.5 1113.7 181.12 537.23 1543.67 421.26 436.0 70.0 10572.65 16708.74 16469.21 5043.8 19 26 49 66 55 44 18 23 38 43 51 27 45 39 37 22 29 13 18 43 31 31 45 29 38 491 0 133 18 4 468.48 0.44 5.47 3.07 -0.17 -0.63 0.41 0.28 0.37 -0.06 -0.73 -0.43 0.36 -0.64 0.25 0.09 0.25 0.13 0.17 -0.13 0.32 0.07 -0.01 0.0 -0.72 -0.47 0.32 -0.55 -0.51 0.23 
1044.89 353.53 1650.82 1317.5 1554.01 1022.18 287.66 629.75 1643.77 202.7 1388.6 1354.84 1446.61 1308.03 1383.92 1082.02 1653.0 1426.56 1263.02 1103.09 170.46 517.26 1553.39 418.09 424.85 76.45 10513.13 16682.83 16555.1 5032.41 20 28 54 71 60 45 18 23 42 46 56 27 49 44 43 24 31 13 18 46 35 34 45 32 39 488 13 146 11 8 601.17 0.48 6.48 3.14 -0.16 -0.64 0.41 0.23 0.36 -0.07 -0.72 -0.45 0.36 -0.68 0.22 0.1 0.24 0.12 0.17 -0.12 0.33 0.1 0.0 -0.02 -0.75 -0.5 0.32 -0.58 -0.54 0.24 
1042.97 373.64 1653.11 1276.05 1522.47 1020.22 301.59 631.01 1622.09 191.08 1350.3 1358.68 1433.51 1294.59 1367.9 1095.02 1645.28 1437.96 1265.54 1092.45 148.76 494.24 1556.5 406.9 441.81 70.25 10526.47 16843.99 16575.62 5022.41 20 30 57 74 63 46 19 25 44 48 57 29 51 47 45 27 33 13 21 46 36 36 47 34 43 489 18 138 6 8 616.24 0.44 8.12 3.34 -0.16 -0.6 0.44 0.25 0.37 -0.06 -0.7 -0.44 0.36 -0.65 0.23 0.1 0.26 0.14 0.18 -0.1 0.33 0.09 -0.01 0.0 -0.73 -0.49 0.33 -0.56 -0.5 0.23 
1063.67 367.52 1646.95 1248.54 1501.88 1033.88 304.86 615.24 1599.28 189.35 1348.99 1344.37 1437.41 1283.14 1367.89 1058.13 1671.67 1455.77 1238.02 1094.63 145.05 487.22 1560.23 421.3 426.66 75.15 10479.95 16953.75 16527.24 5116.41 21 36 58 77 69 49 19 26 44 52 59 32 53 48 48 27 36 13 22 48 37 39 50 40 44 485 31 143 18 0 469.16 0.6 5.93 2.87 -0.16 -0.58 0.44 0.26 0.37 -0.04 -0.69 -0.44 0.33 -0.61 0.23 0.08 0.26 0.13 0.18 -0.13 0.32 0.06 -0.04 0.0 -0.7 -0.47 0.32 -0.52 -0.47 0.22 
1061.79 354.38 1643.23 1233.0 1487.26 1020.91 318.81 609.45 1605.57 161.67 1357.25 1326.01 1426.26 1281.7 1363.86 1066.53 1653.97 1481.1 1236.48 1087.99 138.32 467.15 1542.31 422.69 420.5 76.73 10662.71 16955.34 16507.65 5094.92 21 38 61 78 72 52 21 28 44 55 60 34 55 48 49 27 38 13 22 48 38 40 52 40 45 481 9 147 23 7 362.81 0.56 6.44 3.06 -0.14 -0.59 0.45 0.23 0.38 -0.04 -0.69 -0.44 0.36 -0.66 0.24 0.1 0.27 0.14 0.2 -0.11 0.36 0.14 -0.0 0.0 -0.74 -0.49 0.34 -0.52 -0.5 0.23 
1082.53 360.26 1616.46 1231.46 1481.63 1010.93 302.42 605.87 1611.87 173.55 1355.96 1311.63 1430.15 1284.26 1353.56 1074.95 1677.37 1499.0 1238.96 1090.17 131.59 467.65 1537.38 423.54 417.33 74.97 10640.29 16922.28 16483.09 5175.92 21 40 64 81 75 53 21 28 47 58 63 34 55 50 50 27 38 13 22 51 39 40 54 43 46 481 16 160 28 0 727.28 0.32 8.06 5.11 -0.13 -0.57 0.44 0.24 0.39 -0.04 -0.69 -0.44 0.35 -0.62 0.25 0.09 0.28 0.14 0.19 -0.11 0.37 0.13 -0.01 0.0 -0.73 -0.48 0.34 -0.51 -0.49 0.23 
1103.31 355.17 1601.2 1277.33 1457.54 1071.55 316.37 621.35 1597.14 154.82 1337.63 1314.26 1433.01 1332.59 1404.52 1083.38 1709.9 1524.41 1241.43 1071.3 124.84 480.48 1544.08 432.87 411.15 0.0 10605.31 16970.14 16357.15 5142.12 21 42 68 84 77 53 26 28 47 61 66 35 58 53 52 30 42 15 22 53 41 40 56 47 48 497 24 163 46 8 540.53 0.6 6.77 3.48 -0.15 -0.55 0.41 0.29 0.38 0.0 -0.68 -0.43 0.32 -0.58 0.23 0.06 0.25 0.16 0.21 -0.13 0.35 0.09 -0.05 -0.01 -0.71 -0.46 0.32 -0.48 -0.48 0.22 
1124.13 375.28 1582.36 1252.83 1440.42 1073.7 287.95 665.41 1600.33 160.68 1316.26 1312.88 1426.89 1317.14 1396.31 1055.49 1716.38 1523.71 1243.92 1067.62 105.05 493.34 1533.14 417.7 400.95 70.0 10635.59 16938.47 16308.01 5236.12 21 42 70 84 79 54 27 28 49 62 66 35 60 56 52 30 42 15 24 54 41 40 58 48 50 477 28 173 61 0 521.47 0.36 13.95 2.62 -0.12 -0.54 0.43 0.27 0.37 0.0 -0.68 -0.4 0.34 -0.6 0.23 0.08 0.27 0.17 0.22 -0.12 0.4 0.13 -0.03 -0.0 -0.73 -0.47 0.33 -0.49 -0.49 0.22 
1144.99 403.45 1593.53 1255.33 1429.69 1069.07 276.61 666.74 1577.48 153.88 1318.89 1315.5 1412.74 1295.64 1404.37 1063.88 1719.81 1541.7 1222.25 1061.92 105.26 506.23 1507.14 433.12 369.69 0.0 10702.55 17059.81 16264.78 5207.48 22 43 73 87 81 55 29 30 51 63 69 35 62 57 53 31 43 16 28 54 43 44 61 49 53 495 35 179 77 10 409.92 0.72 7.0 2.53 -0.2 -0.45 0.42 0.35 0.4 0.01 -0.64 -0.41 0.25 -0.44 0.24 0.0 0.25 0.15 0.18 -0.18 0.28 -0.03 -0.14 0.01 -0.62 -0.41 0.28 -0.39 -0.41 0.2 
1143.27 399.46 1594.7 1245.82 1406.49 1058.18 260.13 660.05 1563.6 156.07 1291.47 1331.78 1407.59 1294.22 1403.17 1068.29 1719.24 1555.72 1208.66 1064.04 88.43 491.21 1498.13 429.98 340.37 70.0 10678.69 17192.87 16241.85 5221.28 22 47 79 90 87 60 29 31 51 66 75 41 67 58 58 32 46 22 28 59 45 44 61 52 56 475 41 178 83 9 614.36 0.48 5.82 2.52 -0.1 -0.51 0.46 0.29 0.37 0.0 -0.68 -0.4 0.33 -0.59 0.23 0.09 0.28 0.17 0.23 -0.11 0.4 0.16 -0.03 -0.0 -0.73 -0.45 0.33 -0.46 -0.51 0.22 
1164.17 411.64 1576.4 1227.27 1385.68 1028.23 274.0 671.64 1569.82 164.94 1254.97 1292.36 1384.38 1292.8 1376.92 1072.7 1707.65 1549.73 1211.08 1039.3 80.59 504.1 1501.13 418.81 323.01 73.97 10647.85 17138.22 16511.94 5230.35 26 49 84 95 93 65 29 31 54 69 80 45 73 59 61 35 51 25 28 59 46 44 64 57 59 475 51 197 51 8 672.35 0.56 6.6 3.02 -0.07 -0.5 0.47 0.27 0.37 -0.0 -0.68 -0.38 0.35 -0.6 0.22 0.11 0.28 0.18 0.24 -0.09 0.43 0.21 -0.01 0.0 -0.75 -0.45 0.34 -0.48 -0.53 0.22 
1138.44 431.86 1581.54 1188.64 1364.81 1001.23 287.89 694.39 1557.92 153.24 1213.39 1269.9 1357.13 1291.38 1355.62 1072.66 1681.83 1539.06 1213.5 1041.38 76.75 517.01 1486.1 394.7 305.62 75.41 10622.41 17186.04 16765.77 5220.35 26 50 90 100 97 68 29 36 58 72 85 45 77 64 62 35 52 28 33 62 47 49 65 62 60 472 58 201 24 8 801.29 0.48 8.1 3.01 -0.08 -0.47 0.49 0.27 0.38 -0.0 -0.67 -0.37 0.34 -0.57 0.22 0.1 0.29 0.17 0.23 -0.09 0.41 0.19 -0.02 0.0 -0.73 -0.44 0.33 -0.46 -0.51 0.22 
1159.33 453.13 1579.68 1146.93 1330.47 982.19 301.82 654.69 1529.98 156.09 1171.73 1272.44 1328.81 1264.82 1353.58 1081.09 1698.6 1536.04 1168.84 1024.61 69.89 482.97 1482.06 391.03 296.22 0.0 10862.16 17386.29 16719.55 5210.35 26 55 95 105 103 70 29 36 60 77 90 49 82 70 67 38 53 31 39 67 51 49 68 68 64 489 34 193 41 8 786.94 0.48 6.4 3.14 -0.11 -0.44 0.51 0.28 0.38 0.0 -0.65 -0.38 0.3 -0.52 0.21 0.07 0.27 0.16 0.21 -0.11 0.38 0.15 -0.06 -0.0 -0.71 -0.43 0.31 -0.42 -0.49 0.21 
1180.27 427.19 1590.85 1114.16 1309.5 988.87 315.77 656.0 1513.0 133.24 1142.01 1246.92 1305.45 1249.23 1321.21 1080.79 1697.99 1536.01 1132.1 991.59 41.97 495.84 1463.98 386.35 280.78 70.0 11003.42 17320.86 16885.78 5213.35 26 56 98 108 107 71 34 36 62 80 93 51 83 72 69 38 56 32 39 69 53 51 73 71 66 469 26 214 22 7 563.52 0.68 7.46 3.6 -0.06 -0.46 0.53 0.24 0.37 0.0 -0.65 -0.38 0.32 -0.56 0.2 0.09 0.27 0.18 0.22 -0.08 0.42 0.21 -0.04 -0.01 -0.74 -0.44 0.32 -0.43 -0.52 0.22 
1182.63 448.44 1604.04 1095.34 1299.51 983.84 314.7 657.31 1495.98 136.05 1123.25 1223.37 1301.05 1237.7 1309.83 1101.8 1680.34 1547.01 1134.36 984.74 28.03 482.8 1431.84 366.09 267.31 0.0 11119.69 17294.4 16996.0 5255.35 26 58 100 110 108 71 35 37 62 81 93 51 84 72 69 38 56 32 41 71 53 51 73 71 67 486 13 220 12 3 297.36 0.72 13.75 2.3 -0.09 -0.43 0.54 0.26 0.39 0.0 -0.62 -0.39 0.29 -0.52 0.2 0.06 0.27 0.17 0.21 -0.08 0.39 0.18 -0.06 -0.01 -0.72 -0.43 0.31 -0.41 -0.5 0.21 
1203.61 417.28 1575.18 1065.47 1286.07 985.8 311.32 642.6 1502.06 136.02 1125.5 1239.46 1299.64 1240.18 1317.71 1104.01 1683.7 1565.05 1104.57 960.88 28.08 483.77 1434.7 366.82 263.84 0.0 11299.68 17256.44 16969.08 5242.88 26 59 103 113 111 72 37 37 64 81 96 51 86 72 69 38 58 33 41 72 54 51 73 71 70 486 8 230 19 8 436.46 0.64 10.21 2.94 -0.2 -0.37 0.52 0.33 0.43 0.01 -0.59 -0.41 0.21 -0.36 0.24 0.0 0.26 0.15 0.17 -0.16 0.26 0.03 -0.14 -0.0 -0.61 -0.39 0.26 -0.31 -0.39 0.19 
1224.63 438.51 1582.33 1028.52 1271.03 980.76 285.89 643.88 1491.04 159.87 1094.69 1241.94 1288.21 1242.66 1325.61 1112.5 1673.04 1555.15 1106.77 960.98 21.12 496.63 1437.57 367.55 225.29 81.0 11278.11 17213.29 16944.34 5336.88 27 65 106 117 116 73 43 37 70 84 101 51 91 74 70 41 61 36 41 76 55 56 76 72 73 479 22 246 27 0 630.2 0.64 6.19 3.44 -0.13 -0.39 0.54 0.27 0.4 0.0 -0.61 -0.4 0.25 -0.42 0.21 0.03 0.26 0.15 0.18 -0.13 0.32 0.1 -0.11 -0.01 -0.67 -0.41 0.27 -0.36 -0.45 0.2 
1223.07 419.5 1601.51 1002.52 1238.5 978.72 247.39 687.98 1460.96 148.05 1061.8 1258.07 1258.73 1249.07 1321.25 1115.54 1658.35 1558.18 1108.99 943.04 17.16 465.56 1422.41 364.28 207.7 72.59 11379.28 17206.66 17104.0 5326.88 29 65 111 122 119 74 46 37 74 85 106 51 91 75 71 41 62 39 44 79 56 59 80 74 74 475 12 250 11 0 592.08 0.48 7.35 2.59 -0.03 -0.43 0.58 0.21 0.37 0.0 -0.64 -0.36 0.32 -0.53 0.18 0.1 0.27 0.19 0.23 -0.04 0.42 0.24 -0.05 -0.01 -0.75 -0.43 0.32 -0.43 -0.54 0.21 
1223.51 447.76 1600.7 972.46 1210.91 970.65 217.82 703.63 1432.82 161.91 1037.88 1274.24 1288.4 1247.56 1319.13 1124.06 1651.65 1573.23 1086.05 926.08 7.17 436.44 1417.86 358.09 204.11 12.78 11334.36 17487.14 17076.93 5300.13 29 69 115 125 124 74 51 41 77 87 106 54 92 78 74 45 63 40 44 81 56 59 83 75 77 494 16 236 19 8 607.55 0.64 9.35 2.32 -0.05 -0.39 0.6 0.23 0.38 0.0 -0.63 -0.36 0.31 -0.48 0.2 0.09 0.29 0.19 0.22 -0.06 0.39 0.23 -0.07 -0.01 -0.72 -0.43 0.32 -0.4 -0.51 0.21 
1233.4 411.58 1563.82 953.09 1181.69 972.59 177.17 664.95 1411.72 171.8 1039.95 1252.74 1283.96 1226.4 1297.72 1089.23 1644.93 1581.3 1088.22 916.09 7.19 449.21 1384.62 348.78 168.44 0.0 11393.28 17798.42 17059.4 5340.28 32 70 118 126 128 76 51 46 84 90 109 56 96 82 75 48 64 40 44 84 57 61 86 76 78 501 12 215 23 6 450.69 0.56 5.09 2.84 -0.1 -0.37 0.58 0.27 0.4 -0.01 -0.61 -0.37 0.27 -0.41 0.21 0.05 0.28 0.17 0.19 -0.1 0.34 0.17 -0.1 0.0 -0.68 -0.4 0.29 -0.37 -0.47 0.2 
