mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1323.61 104.23 1711.48 1734.3 1558.36 1477.39 365.77 728.26 1673.46 162.72 1509.13 1440.64 1349.52 1514.53 1445.07 824.17 1663.0 1354.35 1027.8 1168.2 33.11 494.0 1629.35 456.19 550.92 74.38 10369.43 15750.39 16428.0 5163.61 21 37 68 37 66 38 58 35 47 43 57 23 57 19 54 32 21 25 64 44 37 55 42 35 40 442 17 234 5 7 524.02 0.76 6.0 3.91 -0.04 -0.8 0.39 0.28 0.28 0.13 -0.55 -0.39 0.28 -0.73 0.21 0.04 0.11 0.08 0.16 -0.33 0.19 0.0 -0.08 -0.06 -0.84 -0.46 0.23 -0.56 -0.49 0.23 
1344.87 94.63 1720.06 1710.71 1533.42 1479.34 397.19 710.68 1654.76 159.03 1468.07 1438.52 1321.15 1517.56 1423.91 828.1 1659.31 1357.06 994.78 1154.68 32.17 490.98 1600.55 457.1 536.99 74.79 10444.35 15900.44 16432.14 5152.07 21 38 73 38 70 38 61 35 51 46 60 23 59 22 56 35 21 26 67 47 40 55 43 38 42 433 6 224 4 4 637.0 0.52 8.74 3.21 -0.02 -0.79 0.41 0.28 0.28 0.13 -0.51 -0.39 0.29 -0.72 0.2 0.05 0.1 0.08 0.16 -0.32 0.18 0.0 -0.09 -0.06 -0.83 -0.46 0.23 -0.56 -0.48 0.23 
1366.17 84.8 1693.99 1710.13 1514.86 1482.3 369.03 719.24 1617.99 147.21 1437.94 1455.04 1315.78 1508.49 1406.72 805.71 1662.63 1367.7 966.71 1132.13 5.18 491.96 1599.74 458.57 582.31 5.61 10427.54 16214.17 16398.67 5144.8 21 38 77 38 74 39 64 36 51 50 65 24 63 25 59 36 21 26 72 50 40 58 45 39 43 451 13 196 14 6 554.02 0.52 8.1 2.47 -0.03 -0.74 0.46 0.28 0.33 0.14 -0.43 -0.36 0.29 -0.66 0.23 0.04 0.15 0.07 0.19 -0.3 0.16 0.0 -0.03 -0.03 -0.78 -0.39 0.24 -0.5 -0.4 0.22 
1387.52 112.38 1683.9 1713.55 1493.26 1475.25 340.82 727.93 1624.31 115.41 1414.76 1456.95 1281.34 1499.4 1400.77 806.32 1665.96 1392.85 918.54 1112.53 5.19 465.89 1594.92 452.47 573.45 0.0 10469.88 16454.84 16369.18 5096.09 21 40 82 39 79 40 67 36 51 51 67 25 67 30 62 37 21 26 77 53 41 61 50 40 46 455 13 189 23 15 521.25 0.6 7.11 2.39 -0.03 -0.74 0.44 0.26 0.31 0.12 -0.46 -0.36 0.27 -0.68 0.21 0.03 0.12 0.06 0.17 -0.32 0.15 0.0 -0.06 -0.05 -0.79 -0.42 0.22 -0.52 -0.43 0.22 
1408.91 101.59 1677.24 1712.97 1476.62 1474.19 317.46 729.39 1630.65 111.63 1409.57 1452.85 1258.88 1473.26 1391.8 810.2 1669.29 1404.17 879.3 1107.93 1.2 439.77 1560.04 449.37 559.57 70.0 10487.37 16621.31 16335.97 5086.09 25 43 86 42 82 42 70 40 51 56 70 25 71 30 65 41 24 26 78 56 41 63 53 41 50 435 24 184 35 15 670.88 0.4 6.76 3.31 -0.02 -0.76 0.42 0.25 0.28 0.11 -0.5 -0.38 0.25 -0.7 0.19 0.03 0.09 0.06 0.15 -0.32 0.14 0.0 -0.1 -0.07 -0.82 -0.45 0.21 -0.54 -0.44 0.22 
1381.38 117.18 1667.12 1698.36 1471.14 1471.44 306.07 708.8 1637.0 87.76 1394.36 1469.4 1233.35 1476.2 1390.46 777.76 1645.4 1415.52 877.05 1097.3 1.2 462.26 1533.1 476.88 596.92 0.0 10714.49 16469.98 16429.62 5110.61 28 46 89 43 85 43 71 42 53 60 71 27 74 33 67 43 27 29 78 58 41 63 55 43 53 452 3 216 18 17 502.27 0.52 5.94 2.94 -0.03 -0.74 0.41 0.25 0.27 0.1 -0.51 -0.38 0.25 -0.71 0.17 0.03 0.08 0.06 0.15 -0.34 0.14 0.0 -0.12 -0.07 -0.83 -0.44 0.19 -0.53 -0.41 0.22 
1366.83 132.81 1686.47 1707.3 1459.46 1470.38 302.67 702.21 1620.23 70.87 1393.14 1446.29 1232.84 1464.04 1382.22 762.28 1636.66 1421.27 878.8 1096.67 1.2 492.94 1528.15 500.43 586.09 70.0 10649.6 16519.56 16440.52 5098.75 28 48 94 44 86 43 75 46 57 64 76 27 78 33 70 44 29 31 83 62 41 66 57 48 56 432 21 234 14 19 599.44 0.6 7.14 2.73 -0.04 -0.75 0.39 0.23 0.23 0.08 -0.55 -0.4 0.21 -0.73 0.14 0.01 0.05 0.04 0.12 -0.36 0.13 0.0 -0.16 -0.1 -0.85 -0.46 0.16 -0.53 -0.43 0.23 
1388.17 122.05 1679.81 1720.09 1458.37 1487.9 281.23 666.54 1586.4 57.87 1357.85 1462.83 1201.24 1466.97 1360.93 766.08 1631.92 1428.03 848.5 1079.01 1.2 466.87 1523.19 467.46 569.23 75.19 10758.94 16709.72 16410.39 5088.75 29 49 98 44 90 44 80 48 60 67 78 28 78 34 73 45 30 32 84 65 42 69 59 51 57 429 13 220 25 19 476.09 0.4 4.69 3.23 -0.04 -0.72 0.43 0.23 0.26 0.09 -0.5 -0.4 0.21 -0.69 0.15 0.0 0.07 0.03 0.13 -0.35 0.11 0.0 -0.13 -0.08 -0.82 -0.43 0.17 -0.51 -0.41 0.22 
1408.56 121.29 1669.7 1723.53 1436.24 1486.87 314.49 662.86 1565.52 48.85 1367.29 1478.4 1203.64 1468.9 1362.53 772.89 1631.18 1444.83 851.09 1062.31 2.44 479.4 1535.87 493.0 566.36 72.48 10877.96 16588.38 16381.93 5046.14 29 51 103 45 92 47 83 48 62 71 82 32 80 35 74 46 31 37 92 65 42 72 62 52 63 429 1 246 35 22 411.04 0.8 4.97 3.48 -0.02 -0.78 0.36 0.23 0.18 0.08 -0.56 -0.43 0.18 -0.77 0.1 0.03 0.0 0.04 0.09 -0.37 0.13 0.02 -0.21 -0.13 -0.87 -0.49 0.15 -0.53 -0.47 0.23 
1429.99 113.52 1673.59 1722.97 1431.1 1477.82 303.09 707.0 1554.63 32.92 1353.99 1465.33 1189.01 1467.83 1361.25 776.72 1630.43 1442.62 820.73 1064.44 2.45 450.3 1499.87 489.97 543.44 75.77 10877.96 16627.45 16504.53 5036.14 32 54 106 46 95 48 85 48 64 73 83 32 82 35 75 49 31 37 95 65 42 73 65 53 65 423 0 250 5 22 456.14 0.52 8.14 2.74 -0.01 -0.77 0.38 0.23 0.19 0.08 -0.55 -0.4 0.17 -0.76 0.11 0.02 0.0 0.03 0.09 -0.37 0.12 0.03 -0.19 -0.13 -0.87 -0.49 0.14 -0.53 -0.46 0.23 
1406.52 129.14 1683.94 1731.97 1419.35 1476.76 295.68 729.82 1531.68 8.89 1352.69 1481.91 1174.36 1470.77 1359.96 760.37 1633.69 1460.45 797.22 1066.57 4.69 447.19 1463.79 486.95 536.51 70.41 10841.67 16776.13 16479.33 5050.18 32 55 110 46 100 48 85 52 69 73 87 32 86 35 75 52 31 38 99 68 42 76 67 56 66 425 11 247 14 22 626.73 0.52 9.36 2.69 -0.04 -0.67 0.46 0.21 0.26 0.07 -0.43 -0.36 0.18 -0.65 0.16 0.0 0.06 0.01 0.13 -0.33 0.08 0.01 -0.1 -0.08 -0.8 -0.4 0.14 -0.47 -0.39 0.2 
1427.94 119.38 1667.81 1735.43 1390.54 1523.46 309.62 700.21 1484.65 14.81 1318.32 1498.52 1145.64 1473.71 1362.68 731.83 1636.96 1468.29 766.64 1043.84 4.7 421.03 1464.33 467.97 530.57 0.0 10860.13 17085.7 16432.35 5052.2 32 58 116 47 105 51 88 58 74 75 92 33 91 35 79 58 36 43 104 68 42 76 70 60 69 442 20 225 30 22 580.51 0.64 5.72 2.54 -0.04 -0.65 0.5 0.2 0.29 0.1 -0.39 -0.34 0.18 -0.61 0.19 0.0 0.08 0.0 0.15 -0.32 0.07 0.01 -0.06 -0.07 -0.78 -0.37 0.16 -0.45 -0.36 0.2 
1438.24 107.59 1669.13 1734.9 1370.69 1514.48 286.19 671.55 1452.55 8.79 1285.89 1498.65 1115.87 1476.66 1349.38 694.22 1620.19 1466.13 730.1 1045.92 6.95 433.78 1455.23 477.48 513.6 70.0 10930.13 17017.51 16582.19 5116.03 32 60 120 51 110 52 91 58 79 76 97 33 95 35 80 59 37 43 109 68 43 79 71 60 70 422 12 246 17 8 450.94 0.72 7.25 3.44 -0.01 -0.73 0.43 0.22 0.2 0.1 -0.52 -0.39 0.15 -0.73 0.11 0.03 0.0 0.02 0.1 -0.37 0.12 0.05 -0.19 -0.12 -0.85 -0.47 0.13 -0.5 -0.44 0.22 
1459.73 99.79 1656.44 1722.33 1344.78 1507.49 309.44 672.9 1417.38 10.69 1238.36 1502.78 1099.1 1479.61 1348.07 697.88 1619.43 1469.06 681.46 1048.01 2.96 404.58 1448.12 478.44 510.62 15.26 11040.13 17114.63 16634.88 5106.03 32 61 123 54 113 52 92 58 81 78 101 34 97 36 82 60 37 43 112 69 43 80 71 62 70 429 0 243 5 8 382.77 0.6 7.55 2.4 -0.02 -0.69 0.46 0.21 0.24 0.09 -0.44 -0.37 0.15 -0.68 0.12 0.01 0.03 0.0 0.11 -0.35 0.09 0.03 -0.15 -0.11 -0.82 -0.44 0.13 -0.47 -0.41 0.21 
1481.27 123.4 1641.26 1695.72 1332.86 1510.51 297.03 698.71 1403.18 8.59 1224.81 1501.78 1093.28 1469.54 1350.64 701.55 1622.66 1472.0 643.75 1051.3 5.21 401.38 1451.02 471.38 511.64 71.94 10994.61 17123.48 16587.84 5198.28 33 64 126 54 116 53 93 59 83 79 104 34 99 36 85 63 38 43 115 69 44 84 74 63 72 417 15 255 20 2 432.66 0.68 6.57 3.73 -0.01 -0.66 0.48 0.21 0.26 0.09 -0.43 -0.35 0.16 -0.66 0.14 0.01 0.05 0.0 0.13 -0.34 0.09 0.03 -0.14 -0.1 -0.81 -0.42 0.14 -0.46 -0.4 0.2 
1480.22 130.81 1660.57 1708.67 1320.91 1560.55 290.61 693.09 1391.95 4.6 1200.2 1518.43 1081.44 1472.48 1349.22 679.04 1618.9 1474.94 614.97 1053.4 1.21 380.14 1435.89 468.31 504.65 73.33 11035.71 17159.41 16562.76 5214.28 33 64 126 56 118 55 94 59 84 80 105 34 100 36 87 63 39 43 117 70 44 85 77 64 74 409 15 256 29 0 468.6 0.44 6.0 4.64 -0.01 -0.68 0.46 0.21 0.22 0.12 -0.47 -0.37 0.13 -0.69 0.1 0.02 0.01 0.0 0.12 -0.36 0.09 0.03 -0.2 -0.12 -0.83 -0.45 0.12 -0.48 -0.43 0.21 
1501.8 131.07 1674.18 1680.02 1337.16 1621.27 287.18 758.69 1390.73 6.5 1213.34 1535.12 1067.57 1475.43 1399.17 686.69 1618.13 1477.89 613.09 1056.69 1.21 385.23 1426.73 495.86 485.61 75.79 11078.22 16916.75 16539.85 5204.28 33 67 131 56 123 55 97 63 84 80 110 34 104 41 90 65 40 44 117 70 44 88 82 64 75 402 18 298 36 0 621.78 0.6 8.92 3.46 0.0 -0.7 0.44 0.19 0.21 0.15 -0.5 -0.34 0.12 -0.71 0.09 0.03 -0.01 0.0 0.14 -0.37 0.1 0.03 -0.22 -0.13 -0.84 -0.47 0.12 -0.48 -0.45 0.22 
