mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1005.45 110.0 1544.27 1742.01 1638.3 1102.77 139.79 564.96 1826.34 343.35 1760.5 1425.62 1492.07 1274.52 1105.58 967.85 1650.37 1187.01 1196.38 1188.66 113.54 270.64 1490.13 397.12 689.13 1545.78 9838.66 15927.68 16461.64 5018.99 18 13 35 13 29 19 27 16 18 20 16 5 22 17 27 17 9 17 35 21 20 17 32 19 9 256 1 79 13 8 870.95 0.52 8.07 5.38 -0.13 -0.86 0.37 0.42 0.41 -0.05 -0.77 -0.48 0.5 -0.66 0.44 0.14 0.27 0.08 -0.01 -0.18 0.33 0.0 0.09 0.02 -0.83 -0.7 0.32 -0.61 -0.42 0.27 
1055.57 98.2 1551.35 1741.49 1620.95 1100.97 116.03 630.31 1795.93 307.93 1733.96 1442.12 1487.04 1273.06 1139.01 987.04 1649.66 1216.57 1154.68 1175.19 79.7 271.18 1500.74 388.45 680.49 1311.19 9812.37 16211.03 16443.17 5046.03 20 17 40 14 34 19 30 16 22 25 18 5 26 17 27 18 9 18 40 22 22 20 37 20 10 278 7 60 18 7 897.28 0.32 7.82 5.33 -0.11 -0.85 0.35 0.36 0.37 -0.07 -0.75 -0.44 0.43 -0.65 0.38 0.1 0.23 0.04 0.0 -0.17 0.27 0.0 0.06 -0.01 -0.82 -0.7 0.3 -0.6 -0.44 0.26 
1064.56 83.52 1530.96 1740.96 1595.55 1168.78 98.22 695.78 1759.44 260.41 1744.16 1458.65 1449.93 1275.61 1188.66 1028.99 1707.41 1223.92 1111.8 1181.84 71.84 293.03 1459.66 415.83 677.84 974.37 9869.44 16455.24 16404.38 5033.09 26 19 45 18 39 20 31 16 28 29 24 7 32 20 31 22 12 21 45 26 27 21 40 22 14 319 3 40 29 10 624.48 0.48 3.29 4.19 -0.11 -0.84 0.35 0.36 0.36 -0.03 -0.76 -0.4 0.42 -0.67 0.38 0.1 0.21 0.03 0.03 -0.14 0.3 0.0 0.04 -0.01 -0.82 -0.67 0.28 -0.58 -0.45 0.26 
1046.36 106.09 1537.58 1731.42 1587.72 1235.73 97.42 761.39 1738.91 246.87 1723.6 1447.54 1437.8 1328.93 1236.29 1033.33 1707.82 1229.29 1095.88 1173.37 42.16 292.61 1456.56 408.65 675.19 995.4 9844.78 16181.75 16573.18 5052.92 29 20 48 19 43 23 34 16 30 32 29 7 36 23 33 25 12 22 45 28 29 25 45 22 15 280 12 82 11 6 709.77 0.48 6.73 4.61 -0.13 -0.87 0.3 0.38 0.32 0.0 -0.85 -0.37 0.41 -0.74 0.39 0.13 0.19 0.07 0.03 -0.15 0.35 0.0 -0.04 -0.03 -0.9 -0.72 0.22 -0.63 -0.44 0.27 
1034.14 102.29 1531.18 1730.87 1584.46 1226.18 76.57 827.13 1722.35 241.23 1688.97 1464.09 1421.64 1325.49 1286.01 1002.33 1711.23 1242.68 1098.07 1160.87 16.19 318.82 1453.89 409.46 724.79 768.01 9954.78 16238.43 16591.09 5075.96 32 20 53 19 44 23 36 16 31 37 32 7 40 23 36 28 12 22 48 28 30 28 46 25 16 310 0 86 8 3 893.37 0.4 10.07 5.73 -0.12 -0.83 0.33 0.34 0.35 -0.01 -0.78 -0.33 0.38 -0.67 0.35 0.09 0.2 0.06 0.08 -0.16 0.29 0.0 0.01 -0.03 -0.85 -0.65 0.26 -0.6 -0.41 0.25 
1009.87 118.95 1507.74 1734.33 1610.56 1228.63 103.4 893.01 1715.77 193.58 1743.38 1480.66 1387.41 1347.36 1313.79 974.27 1769.11 1245.17 1067.2 1163.19 39.46 283.38 1464.43 390.34 716.22 393.57 9938.02 16549.73 16568.09 5081.48 34 22 53 20 47 25 37 16 31 38 32 10 40 24 37 29 12 22 48 28 32 30 49 26 17 362 4 63 15 3 606.45 0.28 5.22 4.97 -0.09 -0.78 0.39 0.31 0.4 -0.0 -0.68 -0.28 0.38 -0.61 0.41 0.06 0.22 0.08 0.14 -0.14 0.29 0.0 0.06 -0.01 -0.77 -0.61 0.31 -0.56 -0.4 0.24 
1018.77 111.17 1547.82 1743.35 1598.75 1231.41 122.96 959.01 1722.29 185.91 1746.87 1526.28 1390.19 1361.0 1367.68 978.5 1772.65 1247.66 1074.24 1182.14 31.52 311.58 1469.99 417.72 759.9 207.34 9967.04 16352.04 16541.69 5088.34 37 24 56 21 49 26 41 18 37 43 35 11 42 28 40 30 14 23 51 29 35 32 52 27 17 383 1 98 24 4 597.96 0.44 5.37 4.11 -0.12 -0.83 0.34 0.36 0.35 0.0 -0.77 -0.23 0.38 -0.72 0.41 0.16 0.17 0.09 0.15 -0.17 0.35 0.0 -0.03 -0.02 -0.85 -0.66 0.27 -0.59 -0.38 0.26 
991.46 103.37 1559.48 1752.39 1596.94 1229.86 107.17 943.89 1704.7 172.14 1729.32 1541.98 1384.95 1362.63 1338.35 982.73 1822.63 1261.09 1037.31 1188.8 19.56 333.94 1525.69 445.17 761.42 75.1 9930.9 16445.6 16615.87 5075.02 40 26 57 22 50 29 45 20 40 45 35 12 44 31 43 31 15 26 51 29 35 34 55 28 18 396 13 97 7 4 389.07 0.72 6.44 2.81 -0.13 -0.83 0.36 0.36 0.36 0.0 -0.76 -0.24 0.39 -0.71 0.4 0.17 0.18 0.1 0.13 -0.16 0.39 0.01 -0.04 -0.02 -0.85 -0.63 0.32 -0.57 -0.38 0.25 
973.12 122.98 1562.87 1751.89 1596.12 1264.04 85.34 928.75 1684.06 158.34 1732.78 1541.05 1370.69 1347.32 1322.99 986.97 1816.25 1266.53 1039.39 1191.18 19.6 314.56 1507.7 442.05 758.94 71.3 10049.04 16412.46 16620.6 5104.02 43 28 60 25 53 29 46 20 40 48 36 14 46 31 47 32 15 27 54 29 36 36 57 30 19 396 2 108 7 1 465.92 0.6 7.15 2.95 -0.14 -0.8 0.35 0.32 0.34 0.01 -0.74 -0.26 0.35 -0.69 0.37 0.13 0.15 0.08 0.12 -0.17 0.33 0.0 -0.05 -0.04 -0.83 -0.63 0.3 -0.57 -0.39 0.25 
954.74 142.63 1573.0 1722.32 1593.72 1266.57 125.22 930.61 1690.51 130.56 1729.23 1527.1 1356.39 1350.02 1300.59 991.22 1819.89 1265.05 1020.42 1193.56 12.62 336.93 1508.52 434.92 756.45 75.05 10004.49 16496.13 16634.71 5103.1 46 30 66 29 57 33 50 20 46 50 40 17 51 33 50 33 15 27 59 32 40 39 60 34 21 393 12 114 11 4 331.03 0.64 2.68 2.73 -0.13 -0.76 0.37 0.3 0.35 0.01 -0.69 -0.26 0.36 -0.68 0.36 0.12 0.16 0.08 0.12 -0.16 0.32 0.0 -0.04 -0.04 -0.81 -0.59 0.31 -0.55 -0.39 0.24 
951.36 128.88 1555.11 1721.76 1589.89 1265.09 106.43 932.47 1684.96 131.71 1710.65 1527.15 1348.12 1344.7 1300.18 998.49 1823.53 1289.99 1013.34 1192.94 2.63 328.59 1520.17 431.78 805.21 91.31 10008.38 16462.95 16664.78 5117.05 49 31 69 30 60 35 52 22 46 53 41 17 55 33 52 35 15 29 62 33 40 40 60 34 22 355 16 124 3 3 414.16 0.6 7.65 2.66 -0.21 -0.85 0.28 0.33 0.29 0.0 -0.82 -0.27 0.34 -0.8 0.34 0.16 0.1 0.06 0.06 -0.2 0.38 0.01 -0.13 -0.06 -0.92 -0.68 0.24 -0.61 -0.36 0.27 
926.92 125.13 1542.57 1721.2 1587.48 1250.59 142.34 908.28 1691.42 112.9 1710.06 1543.85 1334.78 1347.39 1307.05 974.43 1827.17 1293.49 976.29 1196.52 2.63 325.23 1523.21 432.64 802.81 77.19 9982.78 16615.35 16645.82 5125.16 49 32 74 33 65 36 55 28 51 57 42 17 59 38 55 35 15 32 67 37 40 41 63 38 24 354 24 122 9 3 772.25 0.4 7.18 3.43 -0.14 -0.76 0.37 0.29 0.35 0.0 -0.64 -0.29 0.35 -0.66 0.34 0.1 0.16 0.06 0.13 -0.18 0.28 0.0 -0.04 -0.04 -0.8 -0.58 0.31 -0.54 -0.36 0.23 
947.39 118.37 1550.65 1713.16 1571.03 1256.37 159.29 889.26 1653.72 93.97 1709.47 1560.59 1321.45 1320.95 1282.61 982.67 1830.83 1266.01 934.15 1185.06 2.64 318.87 1505.22 439.07 842.66 71.85 10004.6 16784.47 16623.98 5115.16 52 34 77 33 68 39 56 30 54 61 43 18 63 42 59 36 16 34 73 37 40 44 66 38 27 352 34 118 15 3 521.55 0.64 6.26 3.13 -0.13 -0.77 0.39 0.3 0.36 0.01 -0.63 -0.27 0.35 -0.66 0.34 0.12 0.17 0.07 0.12 -0.18 0.3 0.0 -0.05 -0.03 -0.81 -0.59 0.31 -0.52 -0.32 0.23 
928.96 104.58 1563.76 1716.58 1565.57 1243.85 165.94 897.3 1642.0 78.01 1722.46 1559.7 1299.05 1301.54 1263.13 986.91 1830.48 1254.52 896.95 1187.43 2.64 298.47 1487.19 439.95 878.57 76.11 10180.63 16801.41 16600.12 5084.22 55 38 82 33 73 40 59 30 54 66 48 21 67 47 60 36 17 35 78 37 40 45 67 38 29 347 15 120 22 13 626.57 0.6 8.91 2.77 -0.15 -0.78 0.39 0.31 0.36 0.01 -0.65 -0.26 0.35 -0.69 0.36 0.14 0.15 0.07 0.11 -0.17 0.32 0.0 -0.08 -0.03 -0.83 -0.61 0.3 -0.54 -0.29 0.24 
900.76 89.91 1559.87 1720.01 1537.05 1239.33 168.92 899.09 1648.37 36.04 1681.82 1532.76 1261.57 1272.0 1263.53 995.17 1827.13 1251.28 857.66 1189.81 2.65 292.05 1480.14 440.83 866.3 0.0 10239.69 17121.15 16584.91 5107.47 58 39 85 34 78 42 61 30 58 67 51 21 68 48 62 37 17 39 78 38 40 49 70 40 31 365 17 95 24 10 287.55 0.68 4.39 2.05 -0.11 -0.73 0.47 0.29 0.4 0.02 -0.56 -0.25 0.36 -0.6 0.35 0.1 0.19 0.08 0.15 -0.16 0.27 0.0 -0.01 -0.03 -0.77 -0.56 0.33 -0.5 -0.28 0.22 
885.24 86.08 1562.53 1719.45 1535.53 1233.79 161.24 900.89 1635.63 38.0 1673.16 1549.47 1260.08 1270.54 1258.04 999.43 1830.78 1252.69 859.37 1193.37 2.66 276.6 1471.08 433.7 860.02 70.0 10207.84 17062.08 16656.28 5123.47 63 42 90 37 83 43 64 31 58 69 54 25 71 50 65 42 17 39 79 39 40 51 73 42 32 345 27 114 11 8 545.16 0.6 7.36 2.88 -0.2 -0.82 0.36 0.32 0.32 0.0 -0.7 -0.27 0.33 -0.77 0.34 0.16 0.1 0.04 0.08 -0.18 0.34 0.0 -0.15 -0.04 -0.87 -0.65 0.25 -0.57 -0.3 0.25 
846.64 71.22 1548.17 1702.38 1503.95 1229.24 150.2 909.95 1641.99 29.95 1655.46 1524.52 1232.54 1262.06 1236.51 972.37 1834.44 1263.73 857.08 1191.75 2.66 269.14 1458.99 445.14 851.72 73.93 10466.91 17010.1 16715.02 5112.54 66 43 93 38 86 43 65 33 59 71 57 25 73 52 68 42 17 40 82 39 40 52 73 42 32 345 1 127 5 9 465.7 0.48 8.5 2.69 -0.15 -0.75 0.43 0.28 0.37 0.0 -0.6 -0.26 0.34 -0.65 0.33 0.11 0.14 0.05 0.11 -0.17 0.27 0.0 -0.07 -0.04 -0.81 -0.58 0.29 -0.51 -0.3 0.23 
812.98 97.78 1555.27 1714.35 1489.33 1231.7 184.19 903.96 1647.36 5.92 1619.7 1541.21 1230.03 1262.58 1237.86 980.6 1838.11 1265.26 831.74 1194.14 2.67 256.65 1461.91 446.03 853.42 22.41 10433.7 17168.34 16705.43 5076.92 71 44 98 38 87 44 68 33 63 71 62 29 77 52 69 42 17 41 87 42 40 57 74 42 36 358 13 125 12 18 516.31 0.68 8.08 2.1 -0.14 -0.71 0.47 0.28 0.39 0.0 -0.54 -0.26 0.35 -0.62 0.32 0.1 0.16 0.07 0.14 -0.16 0.24 0.01 -0.04 -0.04 -0.79 -0.56 0.3 -0.5 -0.3 0.22 
774.24 87.96 1545.34 1717.77 1482.29 1230.16 161.63 920.04 1616.59 11.83 1572.84 1510.23 1198.42 1265.1 1236.33 988.85 1841.79 1278.72 789.32 1183.68 2.67 213.08 1460.82 446.92 839.09 10.61 10551.84 17370.93 16696.19 5066.92 74 47 101 39 88 45 70 33 65 73 63 29 79 52 70 44 17 42 90 42 40 57 75 44 37 365 2 111 18 18 348.65 0.76 7.38 3.07 -0.15 -0.72 0.47 0.28 0.38 0.0 -0.55 -0.25 0.34 -0.63 0.31 0.1 0.15 0.06 0.13 -0.16 0.25 0.02 -0.06 -0.04 -0.79 -0.58 0.3 -0.5 -0.29 0.22 
740.44 98.04 1564.45 1717.2 1481.25 1228.61 153.93 921.88 1602.79 9.73 1571.97 1526.9 1183.78 1267.63 1225.78 973.79 1845.47 1277.27 751.82 1186.05 2.68 213.5 1459.74 461.4 836.76 71.47 10485.87 17484.66 16672.77 5055.07 78 48 104 40 91 48 71 34 68 74 66 29 81 57 73 44 19 42 94 42 40 61 77 49 42 349 18 107 24 20 551.51 0.52 6.68 2.6 -0.18 -0.72 0.48 0.28 0.37 0.0 -0.57 -0.25 0.33 -0.65 0.31 0.12 0.13 0.06 0.12 -0.17 0.26 0.02 -0.09 -0.04 -0.81 -0.59 0.29 -0.5 -0.29 0.23 
720.59 118.64 1565.56 1723.18 1469.6 1219.04 141.22 933.98 1590.96 7.71 1542.05 1543.6 1169.12 1256.06 1210.19 982.02 1861.57 1279.83 728.27 1188.42 2.68 191.89 1454.64 443.38 812.39 0.0 10550.18 17557.86 16736.81 5079.02 78 50 107 43 93 52 72 34 71 75 66 32 83 60 74 47 19 45 98 44 40 63 80 52 47 371 20 111 11 16 509.46 0.72 8.47 1.79 -0.19 -0.71 0.47 0.29 0.35 0.0 -0.6 -0.25 0.33 -0.67 0.29 0.13 0.11 0.06 0.1 -0.17 0.29 0.01 -0.12 -0.05 -0.82 -0.61 0.28 -0.5 -0.29 0.23 
722.03 110.86 1535.63 1687.55 1458.51 1199.44 128.47 950.12 1573.18 9.61 1545.14 1516.63 1145.4 1252.47 1211.87 953.93 1865.29 1258.34 700.57 1181.97 2.69 184.25 1427.49 420.22 775.93 70.0 10739.21 17547.86 16671.24 5234.1 82 50 109 43 96 53 75 36 76 76 67 33 84 60 75 49 21 47 104 44 40 66 82 52 49 351 1 111 40 7 682.78 0.44 7.41 4.86 -0.16 -0.67 0.49 0.25 0.37 0.0 -0.55 -0.24 0.33 -0.61 0.28 0.09 0.13 0.07 0.12 -0.18 0.24 0.0 -0.07 -0.05 -0.79 -0.56 0.28 -0.48 -0.28 0.22 
699.14 111.08 1524.67 1690.92 1473.33 1260.44 154.41 931.98 1544.35 4.58 1555.96 1512.65 1140.68 1254.98 1259.91 993.13 1848.98 1261.77 664.79 1200.95 2.69 157.57 1433.97 451.67 763.46 0.0 10698.02 17307.03 16925.11 5261.14 82 52 109 44 97 53 75 36 76 76 68 33 84 60 75 50 21 47 105 44 40 66 83 52 49 366 10 147 10 6 466.73 0.4 14.5 4.25 -0.19 -0.7 0.45 0.25 0.36 0.03 -0.56 -0.26 0.31 -0.65 0.27 0.09 0.1 0.06 0.13 -0.16 0.25 0.0 -0.11 -0.05 -0.81 -0.6 0.27 -0.48 -0.3 0.22 
715.43 104.44 1527.72 1690.84 1472.69 1328.57 154.72 958.31 1547.44 10.49 1540.03 1529.32 1142.96 1257.49 1270.33 982.09 1907.13 1279.23 658.0 1203.35 2.7 157.88 1441.46 483.19 817.25 0.0 10681.51 17015.6 16891.3 5328.16 82 53 109 45 102 54 78 36 80 77 72 34 85 65 78 50 21 49 105 48 40 71 85 55 50 366 26 200 19 1 572.33 0.48 7.32 3.42 -0.05 -0.57 0.55 0.16 0.43 0.04 -0.38 -0.26 0.32 -0.45 0.26 0.0 0.18 0.06 0.17 -0.15 0.1 -0.02 0.09 -0.08 -0.71 -0.44 0.32 -0.38 -0.24 0.19 
735.48 94.63 1535.92 1690.21 1446.99 1327.22 136.99 1024.44 1522.48 8.47 1515.05 1529.51 1141.24 1230.86 1255.09 990.34 1965.4 1288.72 659.31 1177.92 2.7 114.11 1436.33 473.23 814.88 70.0 10931.51 16851.67 16845.94 5283.12 85 58 113 48 105 59 79 36 80 79 77 34 87 70 82 50 23 52 110 51 40 72 86 58 52 346 0 233 36 16 423.57 0.64 4.87 2.35 -0.19 -0.71 0.42 0.23 0.33 0.05 -0.57 -0.22 0.28 -0.65 0.24 0.08 0.07 0.04 0.11 -0.18 0.29 0.0 -0.13 -0.07 -0.82 -0.62 0.25 -0.47 -0.28 0.22 
728.65 74.78 1522.96 1663.53 1444.29 1309.83 133.25 1026.49 1528.61 0.47 1498.04 1546.22 1135.51 1228.23 1241.57 1030.03 1961.31 1294.21 640.59 1173.45 2.71 110.33 1435.2 448.22 808.49 72.95 10921.51 16892.89 16953.12 5272.19 85 60 116 48 108 59 79 36 82 79 78 34 89 70 83 50 24 52 110 51 40 73 86 60 52 347 0 241 13 17 434.03 0.52 11.33 3.41 -0.26 -0.77 0.34 0.23 0.26 0.03 -0.67 -0.22 0.24 -0.75 0.21 0.11 0.01 0.01 0.06 -0.18 0.34 0.0 -0.24 -0.08 -0.87 -0.7 0.2 -0.53 -0.31 0.24 
748.72 68.07 1530.01 1666.86 1423.54 1312.45 146.87 1071.36 1511.63 2.43 1494.03 1562.96 1111.73 1249.91 1249.32 1038.37 1958.22 1296.8 641.87 1175.8 2.71 97.53 1438.07 453.68 810.11 0.0 10818.27 17012.79 16921.01 5291.6 90 61 120 53 113 60 82 40 86 79 78 34 94 70 86 55 24 53 115 51 40 76 89 60 53 367 22 240 21 16 677.5 0.64 10.05 2.19 -0.09 -0.6 0.51 0.17 0.4 0.05 -0.45 -0.22 0.29 -0.52 0.26 0.03 0.12 0.08 0.16 -0.15 0.18 -0.0 0.0 -0.07 -0.76 -0.51 0.28 -0.4 -0.26 0.2 
703.84 58.19 1513.58 1620.09 1391.74 1305.06 117.1 1033.42 1474.57 8.34 1497.01 1579.73 1078.94 1252.41 1221.76 990.35 1962.14 1304.32 593.06 1181.26 4.96 67.66 1407.88 454.58 801.71 0.0 11028.27 17296.07 16874.16 5293.67 93 62 123 53 116 62 83 42 87 80 78 34 94 73 87 56 24 53 118 51 40 77 90 61 56 367 0 226 38 16 313.94 0.72 7.19 2.43 -0.12 -0.63 0.48 0.17 0.38 0.04 -0.49 -0.22 0.27 -0.56 0.24 0.05 0.1 0.06 0.14 -0.16 0.2 0.0 -0.05 -0.08 -0.78 -0.55 0.25 -0.42 -0.27 0.2 
687.93 54.29 1523.61 1632.89 1355.44 1299.65 104.31 1009.44 1473.51 10.24 1500.01 1596.54 1081.09 1248.82 1220.19 994.6 1966.06 1306.93 582.22 1183.63 4.97 54.77 1406.68 451.49 791.29 70.0 10978.64 17390.38 16851.55 5283.67 94 62 124 56 121 62 84 42 91 80 82 35 95 77 88 60 25 56 123 54 40 80 93 64 56 347 15 228 46 16 619.61 0.68 9.18 3.02 -0.2 -0.7 0.43 0.19 0.3 0.03 -0.58 -0.22 0.24 -0.65 0.22 0.09 0.04 0.05 0.09 -0.17 0.27 0.0 -0.15 -0.08 -0.83 -0.64 0.22 -0.47 -0.29 0.22 
682.29 81.82 1519.64 1615.66 1329.51 1302.25 97.51 1011.45 1439.38 10.26 1465.93 1592.72 1076.24 1229.19 1220.51 959.52 2003.82 1279.48 533.28 1164.13 4.98 27.83 1376.43 455.95 792.87 0.0 11030.59 17707.02 16824.73 5285.8 94 65 127 57 126 64 89 42 97 82 86 35 101 77 90 61 25 56 129 58 41 82 93 65 57 366 15 201 54 16 357.31 0.72 4.82 2.36 -0.14 -0.64 0.48 0.19 0.36 0.04 -0.52 -0.22 0.27 -0.58 0.24 0.07 0.09 0.08 0.13 -0.16 0.25 0.0 -0.07 -0.07 -0.79 -0.58 0.24 -0.42 -0.27 0.21 
