mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
873.73 101.11 1545.83 1637.53 1540.73 1012.22 46.28 187.56 1844.95 283.67 1636.94 1484.28 1417.94 1471.55 1212.98 925.93 1658.2 1186.42 1321.85 1259.21 269.32 373.5 1688.92 211.14 549.95 1809.58 9817.39 16203.48 16407.13 5036.88 40 29 45 47 35 28 29 46 21 23 46 17 47 33 40 25 19 19 48 16 27 33 47 34 28 99 32 38 8 11 1125.02 0.32 9.24 6.87 -0.19 -0.8 0.33 0.41 0.31 -0.12 -0.85 -0.67 0.46 -0.7 0.41 0.17 0.25 0.25 0.07 -0.2 0.33 -0.03 0.2 0.0 -0.68 -0.57 0.45 -0.71 -0.47 0.28 
828.17 91.29 1541.9 1590.71 1562.34 1075.85 6.29 147.86 1827.68 311.53 1691.48 1471.05 1380.7 1493.71 1240.62 923.77 1690.69 1185.85 1324.49 1236.86 300.1 402.81 1712.8 174.58 541.03 1387.66 10127.39 16313.33 16408.18 5026.88 43 30 45 50 38 28 30 50 21 26 46 17 48 33 42 26 22 19 51 20 27 34 50 37 30 150 0 33 9 11 696.22 0.24 5.98 4.11 -0.14 -0.74 0.41 0.46 0.36 -0.04 -0.8 -0.59 0.46 -0.62 0.53 0.18 0.31 0.3 0.16 -0.17 0.35 -0.02 0.28 0.0 -0.6 -0.49 0.55 -0.65 -0.42 0.26 
824.53 87.47 1544.98 1649.31 1578.32 1143.61 5.3 150.37 1834.42 275.04 1709.61 1487.64 1379.45 1541.54 1242.98 927.89 1669.84 1203.16 1297.08 1231.5 372.39 428.17 1726.57 161.0 540.11 1299.3 10113.73 16297.05 16139.1 5158.03 46 31 51 53 40 31 34 51 22 29 49 18 50 33 43 28 27 24 54 21 29 36 54 41 33 169 4 44 50 2 575.77 0.24 2.94 3.82 -0.2 -0.8 0.34 0.44 0.34 -0.03 -0.86 -0.67 0.45 -0.68 0.47 0.18 0.23 0.29 0.11 -0.2 0.33 -0.03 0.19 0.0 -0.6 -0.53 0.5 -0.72 -0.47 0.27 
802.85 86.64 1579.12 1615.45 1609.42 1142.9 48.02 161.9 1840.18 262.52 1710.02 1503.26 1356.16 1544.63 1299.73 934.03 1699.29 1209.49 1289.55 1238.16 373.37 455.59 1793.62 164.42 538.18 1320.69 10069.84 16358.82 15888.96 5125.13 52 34 57 59 43 32 34 56 25 30 55 21 56 34 44 29 27 27 55 21 30 37 60 42 36 126 17 54 88 17 829.27 0.52 6.12 5.58 -0.28 -0.86 0.33 0.36 0.33 -0.05 -0.89 -0.76 0.47 -0.73 0.43 0.2 0.16 0.26 0.1 -0.22 0.37 -0.02 0.11 0.0 -0.65 -0.57 0.5 -0.78 -0.51 0.29 
766.09 68.78 1583.27 1576.59 1627.55 1203.78 48.12 133.16 1828.83 259.04 1677.37 1495.06 1319.79 1588.55 1375.52 928.88 1702.68 1208.81 1288.12 1243.75 367.1 481.05 1823.77 191.36 521.22 1004.33 10059.84 16337.3 16165.5 5149.21 57 36 62 64 45 38 39 62 25 36 56 24 61 38 49 32 31 27 61 26 32 38 65 48 39 167 17 61 49 13 1020.09 0.24 6.24 4.23 -0.23 -0.8 0.38 0.38 0.35 0.0 -0.82 -0.66 0.42 -0.68 0.44 0.16 0.19 0.28 0.18 -0.21 0.33 -0.02 0.16 -0.02 -0.61 -0.49 0.57 -0.68 -0.47 0.27 
742.29 88.32 1585.42 1537.57 1649.73 1173.12 68.88 118.61 1835.57 228.46 1676.72 1486.84 1311.51 1560.66 1398.47 956.7 1718.87 1219.77 1257.63 1222.37 359.82 506.57 1823.73 165.78 501.22 736.77 10089.41 16442.3 16426.26 5137.35 60 38 67 69 48 42 43 66 25 41 57 24 62 39 52 34 31 28 66 29 35 42 70 49 42 208 10 57 19 15 830.25 0.28 6.12 4.37 -0.22 -0.78 0.4 0.37 0.37 0.0 -0.78 -0.64 0.41 -0.68 0.44 0.16 0.2 0.27 0.21 -0.18 0.36 -0.02 0.16 -0.02 -0.6 -0.47 0.58 -0.67 -0.47 0.26 
731.75 107.89 1602.61 1510.49 1667.95 1161.07 40.97 106.03 1842.33 189.8 1676.06 1503.46 1310.13 1604.62 1438.49 950.59 1722.31 1231.01 1226.97 1205.96 338.74 527.19 1865.93 192.72 490.2 535.54 10113.32 16541.17 16467.44 5126.37 65 41 72 70 51 43 47 70 25 43 60 24 67 44 57 36 34 31 66 29 39 43 70 55 47 233 13 60 12 16 742.82 0.36 6.4 3.82 -0.23 -0.76 0.42 0.36 0.38 0.0 -0.79 -0.64 0.41 -0.69 0.43 0.16 0.19 0.3 0.24 -0.18 0.35 -0.01 0.15 -0.02 -0.61 -0.45 0.62 -0.65 -0.47 0.26 
704.87 93.08 1588.33 1509.51 1689.2 1164.71 0.97 84.19 1849.11 199.85 1682.13 1520.12 1289.8 1572.68 1470.59 944.48 1710.73 1233.38 1229.43 1211.49 314.36 552.8 1893.2 173.16 462.13 383.85 10094.7 16731.96 16504.68 5171.83 65 44 75 73 54 45 47 73 26 45 63 25 70 46 61 39 37 34 69 30 40 48 74 57 51 253 18 45 15 5 463.12 0.52 4.29 2.64 -0.22 -0.75 0.42 0.36 0.4 0.0 -0.79 -0.63 0.4 -0.67 0.43 0.16 0.19 0.29 0.27 -0.18 0.34 -0.01 0.15 -0.03 -0.61 -0.42 0.63 -0.64 -0.47 0.26 
706.28 92.47 1613.54 1503.51 1653.5 1159.02 0.97 63.32 1854.89 213.97 1682.49 1535.8 1268.39 1618.66 1471.4 919.31 1739.25 1242.64 1227.77 1216.03 310.98 545.89 1883.96 147.46 456.04 330.67 10077.79 16826.84 16509.67 5160.92 67 47 78 77 60 49 47 79 26 48 69 27 74 46 66 40 37 37 72 33 44 50 80 58 54 242 23 51 19 11 733.58 0.52 5.05 5.27 -0.29 -0.8 0.39 0.31 0.36 -0.03 -0.85 -0.73 0.42 -0.71 0.41 0.18 0.13 0.31 0.25 -0.22 0.37 0.0 0.1 -0.03 -0.65 -0.46 0.59 -0.72 -0.51 0.28 
714.57 77.63 1634.68 1487.48 1617.73 1189.05 2.08 30.38 1861.69 220.06 1649.79 1530.86 1245.88 1666.74 1506.57 917.15 1742.73 1248.05 1261.12 1212.67 295.57 538.97 1928.28 143.74 441.92 103.16 10222.46 16808.11 16555.51 5181.08 71 51 83 80 65 50 49 82 29 53 74 28 78 49 69 40 42 42 77 33 45 53 85 61 55 265 4 57 8 6 588.13 0.44 3.24 3.89 -0.27 -0.78 0.41 0.31 0.34 0.0 -0.83 -0.7 0.39 -0.68 0.39 0.16 0.13 0.32 0.28 -0.22 0.34 -0.0 0.13 -0.04 -0.64 -0.45 0.62 -0.7 -0.5 0.27 
699.97 95.18 1623.47 1487.45 1615.96 1256.04 0.08 38.7 1859.4 181.38 1721.8 1546.57 1260.98 1711.91 1511.46 918.98 1766.31 1246.6 1233.48 1218.21 295.16 509.98 1915.1 138.02 441.8 105.39 10250.7 16671.2 16539.34 5177.54 72 54 88 81 67 52 49 86 29 58 79 30 82 54 72 45 47 42 82 34 46 53 90 62 56 229 2 87 17 11 644.29 0.56 7.41 3.21 -0.34 -0.82 0.33 0.23 0.29 0.0 -0.89 -0.79 0.38 -0.75 0.38 0.15 0.07 0.32 0.22 -0.26 0.34 -0.02 0.05 -0.07 -0.69 -0.52 0.54 -0.76 -0.56 0.29 
712.25 83.34 1619.69 1486.41 1608.17 1286.99 0.08 4.71 1866.2 139.62 1678.15 1542.46 1223.42 1698.21 1484.43 888.75 1740.6 1250.16 1193.75 1216.64 288.74 539.57 1886.87 134.29 438.68 74.65 10258.74 16919.28 16609.63 5165.59 75 59 93 84 71 54 49 88 29 61 82 32 90 62 79 47 48 45 85 35 50 58 91 65 57 231 2 67 14 13 359.63 0.6 2.86 2.51 -0.26 -0.71 0.36 0.25 0.26 0.0 -0.78 -0.62 0.24 -0.66 0.35 0.06 0.09 0.25 0.21 -0.27 0.25 -0.07 0.08 -0.12 -0.62 -0.44 0.53 -0.65 -0.49 0.25 
690.35 68.69 1633.94 1486.38 1607.37 1287.56 0.08 16.99 1873.03 133.89 1675.49 1543.54 1208.83 1708.54 1474.37 885.52 1743.08 1259.46 1169.09 1221.19 267.27 535.63 1913.18 132.65 435.54 72.49 10245.74 16922.71 16667.25 5162.06 76 62 97 89 76 59 49 91 29 66 85 32 92 67 81 52 53 45 90 39 54 61 96 66 58 197 5 72 13 13 609.44 0.52 6.37 2.11 -0.36 -0.83 0.35 0.22 0.28 0.02 -0.9 -0.81 0.39 -0.78 0.35 0.16 0.04 0.34 0.2 -0.28 0.33 -0.02 0.0 -0.06 -0.71 -0.5 0.54 -0.77 -0.58 0.3 
687.72 53.0 1621.18 1451.28 1572.51 1301.81 6.76 5.0 1879.86 98.05 1666.82 1560.27 1203.23 1700.85 1477.2 849.22 1714.33 1270.51 1144.27 1213.83 245.76 512.66 1872.91 128.9 426.4 86.05 10223.98 17197.19 16687.61 5183.99 81 64 102 94 81 64 50 92 29 67 90 33 96 69 84 52 54 45 95 40 56 64 97 71 59 190 14 54 12 13 588.22 0.64 7.19 3.11 -0.3 -0.73 0.33 0.2 0.23 0.0 -0.81 -0.65 0.23 -0.69 0.32 0.05 0.07 0.27 0.19 -0.3 0.22 -0.07 0.02 -0.13 -0.65 -0.46 0.48 -0.67 -0.53 0.26 
648.73 45.09 1635.43 1422.11 1543.59 1298.06 2.76 1.0 1886.71 94.24 1620.05 1560.2 1165.56 1703.71 1462.11 850.91 1713.75 1281.59 1107.37 1212.25 238.24 489.64 1872.65 104.21 423.24 14.51 10350.11 17384.03 16689.16 5222.78 85 65 103 97 85 67 50 92 29 70 93 36 98 69 85 52 55 46 97 42 58 67 100 74 59 205 4 36 12 2 380.29 0.6 6.2 2.63 -0.3 -0.71 0.35 0.19 0.21 0.0 -0.79 -0.62 0.19 -0.67 0.29 0.02 0.06 0.25 0.18 -0.3 0.2 -0.09 0.02 -0.15 -0.64 -0.46 0.46 -0.65 -0.52 0.25 
633.99 40.38 1667.64 1405.83 1530.65 1288.63 2.77 1.0 1893.57 75.35 1593.23 1551.29 1141.84 1707.12 1464.54 852.62 1713.17 1281.21 1121.98 1212.89 230.7 478.59 1846.34 96.49 424.09 70.39 10332.12 17503.1 16669.39 5213.3 86 70 108 101 90 68 50 92 30 71 98 37 104 74 90 55 56 48 102 47 59 71 102 74 59 191 9 31 16 5 304.45 0.68 2.68 2.56 -0.32 -0.74 0.35 0.18 0.21 0.0 -0.82 -0.66 0.22 -0.7 0.27 0.04 0.03 0.25 0.17 -0.31 0.21 -0.08 0.01 -0.14 -0.65 -0.48 0.45 -0.67 -0.54 0.26 
643.14 62.87 1686.88 1404.63 1510.67 1290.21 2.78 1.0 1899.44 77.45 1561.35 1567.04 1132.1 1714.46 1456.45 851.32 1715.59 1294.58 1104.19 1195.28 230.16 475.54 1848.03 96.69 424.94 57.15 10320.07 17474.09 16744.22 5202.32 89 73 111 104 90 71 50 92 32 74 104 39 109 75 93 55 57 52 105 48 62 72 104 77 60 158 11 44 12 6 611.39 0.52 6.68 3.84 -0.38 -0.82 0.4 0.19 0.24 0.04 -0.9 -0.82 0.4 -0.81 0.29 0.18 0.0 0.36 0.2 -0.29 0.32 0.01 -0.02 -0.06 -0.72 -0.53 0.5 -0.79 -0.59 0.31 
618.09 78.39 1666.21 1377.38 1513.69 1306.47 2.78 1.0 1892.3 55.52 1531.4 1565.98 1111.32 1758.72 1444.33 853.02 1715.02 1296.08 1076.34 1198.85 218.59 469.48 1912.36 70.92 426.13 74.92 10237.38 17540.71 16762.07 5269.39 92 73 114 105 90 72 50 92 32 77 105 39 111 78 94 56 57 52 108 49 62 72 106 80 62 150 29 44 12 1 373.95 0.56 7.9 2.47 -0.32 -0.68 0.35 0.17 0.19 0.0 -0.81 -0.65 0.18 -0.69 0.25 0.03 0.03 0.27 0.16 -0.31 0.18 -0.08 0.0 -0.15 -0.64 -0.47 0.47 -0.67 -0.53 0.26 
583.97 78.54 1685.56 1376.13 1516.71 1305.07 22.81 1.01 1899.17 27.53 1521.44 1582.76 1096.51 1750.22 1434.19 857.0 1718.45 1307.21 1048.43 1203.48 219.03 470.42 1931.7 54.13 418.97 13.63 10216.99 17662.75 16769.73 5271.41 95 73 117 108 93 75 53 92 33 80 108 41 113 79 95 59 57 52 111 50 64 73 108 83 64 165 37 43 13 1 431.33 0.68 6.81 2.35 -0.3 -0.65 0.38 0.18 0.19 0.0 -0.78 -0.61 0.15 -0.66 0.25 0.01 0.05 0.26 0.16 -0.31 0.16 -0.08 0.01 -0.15 -0.62 -0.45 0.48 -0.63 -0.52 0.25 
567.82 106.12 1686.92 1348.82 1507.72 1277.62 11.94 1.01 1898.96 8.51 1503.44 1568.89 1072.65 1749.71 1433.05 846.69 1721.88 1324.77 1029.48 1207.07 211.45 467.35 1927.55 46.31 411.79 70.72 10189.77 17798.53 16773.76 5274.41 100 74 122 113 97 76 54 92 33 81 112 41 113 79 98 60 62 53 116 51 64 78 113 84 65 152 45 43 15 0 624.94 0.6 8.64 3.02 -0.32 -0.66 0.39 0.17 0.2 0.0 -0.79 -0.65 0.19 -0.69 0.25 0.04 0.03 0.28 0.16 -0.3 0.18 -0.06 0.0 -0.13 -0.64 -0.46 0.49 -0.66 -0.53 0.25 
522.58 99.31 1680.26 1307.43 1495.12 1302.33 4.95 1.01 1902.76 3.48 1475.39 1572.03 1074.79 1798.05 1405.86 841.37 1690.08 1324.47 986.35 1208.7 211.88 424.2 1881.3 42.4 405.6 16.05 10525.04 17760.0 16858.51 5222.65 105 78 127 118 102 80 58 92 34 82 117 43 117 80 102 64 66 55 121 52 68 82 118 86 66 163 15 54 4 13 314.12 0.68 3.27 1.52 -0.28 -0.62 0.42 0.19 0.21 0.02 -0.76 -0.59 0.14 -0.64 0.27 0.0 0.06 0.29 0.17 -0.29 0.16 -0.07 0.03 -0.14 -0.6 -0.43 0.48 -0.6 -0.5 0.24 
516.32 92.5 1651.55 1265.96 1463.04 1282.89 0.95 13.24 1908.65 4.45 1470.32 1570.16 1057.9 1800.65 1404.66 833.03 1689.45 1334.92 988.22 1213.23 196.27 418.03 1865.03 41.85 405.41 45.57 10661.18 17745.92 16854.21 5247.27 105 79 130 118 103 85 58 95 34 82 122 44 121 81 106 64 69 55 126 52 72 85 123 90 67 118 4 57 6 12 511.73 0.64 7.4 2.59 -0.4 -0.76 0.43 0.15 0.25 0.07 -0.87 -0.78 0.4 -0.81 0.29 0.19 0.0 0.43 0.21 -0.28 0.32 0.05 -0.04 -0.04 -0.71 -0.52 0.56 -0.78 -0.57 0.3 
532.25 88.68 1660.75 1268.49 1461.96 1247.38 0.96 1.25 1915.56 20.18 1429.17 1563.28 1025.95 1800.24 1385.43 834.7 1699.9 1338.66 948.0 1218.78 156.58 406.84 1836.69 20.98 402.21 73.54 10637.49 17981.51 16846.59 5237.27 109 80 133 121 106 89 58 95 34 85 124 46 123 81 109 65 72 55 129 52 74 87 126 91 70 112 12 38 16 12 535.48 0.48 6.25 3.9 -0.3 -0.64 0.4 0.14 0.19 0.0 -0.77 -0.62 0.16 -0.67 0.24 0.01 0.02 0.28 0.16 -0.3 0.18 -0.07 0.0 -0.15 -0.63 -0.45 0.46 -0.63 -0.52 0.25 
517.28 93.07 1689.11 1240.97 1443.84 1277.58 47.68 1.25 1922.48 10.17 1415.0 1565.22 1010.97 1848.68 1376.18 832.36 1679.07 1342.4 924.74 1224.33 130.84 428.2 1819.32 17.02 390.99 71.4 10616.85 18115.28 16891.4 5096.0 110 85 138 126 109 94 62 95 35 86 128 47 128 83 113 68 73 59 134 55 75 87 130 94 74 105 21 32 3 39 437.28 0.52 3.68 2.42 -0.31 -0.66 0.46 0.15 0.22 0.06 -0.76 -0.66 0.23 -0.69 0.27 0.07 0.03 0.36 0.19 -0.28 0.23 -0.03 0.0 -0.1 -0.66 -0.44 0.51 -0.66 -0.52 0.26 
535.92 115.66 1691.47 1220.4 1440.72 1230.04 25.73 13.48 1928.41 12.13 1386.77 1581.0 1017.1 1850.37 1387.2 831.02 1681.43 1342.15 890.42 1228.97 130.1 429.06 1818.95 14.04 387.77 49.31 10813.91 18042.25 16857.16 5085.02 115 89 144 132 113 97 66 96 35 88 134 47 133 84 116 68 78 63 135 55 76 91 136 97 75 77 3 57 15 40 654.86 0.52 4.6 4.09 -0.37 -0.71 0.48 0.13 0.24 0.06 -0.83 -0.76 0.38 -0.78 0.25 0.18 0.0 0.45 0.21 -0.27 0.31 0.05 -0.07 -0.04 -0.73 -0.5 0.54 -0.76 -0.56 0.29 
510.94 99.86 1707.87 1195.79 1427.57 1286.09 6.74 21.73 1935.35 4.14 1356.47 1584.16 996.09 1894.91 1430.59 838.97 1680.84 1341.61 888.19 1234.54 126.35 442.45 1792.53 15.17 384.53 76.21 10803.91 17817.94 16913.61 5221.12 118 90 149 137 114 102 66 99 39 89 136 50 134 85 117 71 83 65 140 55 77 92 139 99 76 69 3 98 12 9 587.13 0.44 5.83 3.16 -0.35 -0.68 0.47 0.12 0.21 0.08 -0.81 -0.71 0.3 -0.75 0.23 0.12 0.0 0.42 0.22 -0.28 0.27 0.01 -0.06 -0.07 -0.7 -0.46 0.5 -0.71 -0.55 0.28 
493.93 123.47 1710.27 1172.13 1426.41 1282.3 6.76 3.74 1926.28 2.11 1351.17 1569.29 994.07 1939.53 1437.34 828.62 1663.98 1349.08 844.77 1240.13 122.6 453.61 1807.63 20.3 381.3 72.14 10771.79 17952.3 16929.48 5157.94 119 92 152 141 115 103 66 99 39 89 139 50 140 86 121 72 86 67 145 56 78 93 142 103 77 68 15 94 11 21 462.67 0.36 5.31 2.95 -0.32 -0.62 0.49 0.14 0.21 0.09 -0.77 -0.66 0.25 -0.7 0.24 0.08 0.03 0.41 0.23 -0.28 0.24 0.0 -0.04 -0.1 -0.67 -0.43 0.52 -0.65 -0.52 0.26 
505.8 123.92 1735.89 1154.34 1425.26 1285.14 6.77 3.75 1933.22 4.08 1338.84 1586.08 962.99 1984.25 1421.17 832.55 1652.1 1356.57 825.31 1244.83 118.84 476.06 1790.2 1.31 382.4 71.41 10772.51 17951.46 16941.58 5144.03 123 93 157 146 117 106 66 99 41 90 144 54 145 89 125 73 86 67 149 59 79 95 147 103 77 65 23 102 14 25 745.28 0.4 7.0 4.02 -0.33 -0.64 0.49 0.12 0.19 0.07 -0.79 -0.69 0.25 -0.72 0.22 0.08 0.0 0.43 0.21 -0.29 0.24 0.0 -0.07 -0.1 -0.69 -0.43 0.49 -0.68 -0.54 0.27 
