mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
810.05 172.21 1458.06 1804.07 1514.83 863.44 210.92 621.67 1879.19 178.86 1701.24 1485.62 1532.43 1443.24 1206.05 936.62 1397.51 1217.83 1178.2 1238.22 364.94 359.49 1495.39 216.47 677.77 2159.07 8768.1 16788.14 16445.61 4890.5 45 32 62 49 48 47 20 27 29 49 38 7 47 34 30 32 52 18 57 16 25 36 56 41 18 52 191 16 4 27 804.13 0.28 5.86 3.85 -0.17 -0.69 0.41 0.59 0.38 -0.12 -0.74 -0.4 0.53 -0.58 0.45 0.13 0.37 0.23 0.06 -0.13 0.3 -0.01 0.17 0.0 -0.59 -0.54 0.41 -0.6 -0.41 0.25 
795.36 164.54 1443.49 1800.93 1542.8 888.87 240.02 598.86 1855.98 171.2 1707.36 1502.24 1511.45 1416.99 1206.34 934.48 1368.06 1225.06 1191.41 1243.81 357.65 376.75 1493.99 243.51 671.11 1936.06 8823.57 16914.12 16429.76 4961.78 51 36 67 54 51 52 25 34 30 53 41 8 52 38 31 33 57 21 60 17 29 39 57 46 20 82 189 12 12 15 645.65 0.32 2.76 4.33 -0.21 -0.74 0.35 0.56 0.36 -0.13 -0.73 -0.43 0.51 -0.66 0.44 0.15 0.34 0.21 0.03 -0.16 0.25 -0.01 0.14 0.0 -0.62 -0.56 0.36 -0.64 -0.42 0.26 
785.64 185.27 1478.43 1848.93 1536.87 908.34 235.49 593.05 1861.78 157.48 1719.51 1517.89 1506.46 1415.81 1284.95 976.33 1387.0 1237.31 1177.65 1248.42 353.59 374.5 1495.98 213.03 670.45 1946.1 8705.21 16998.17 16210.64 4989.51 56 41 70 60 57 58 25 37 34 53 46 8 54 41 33 38 58 22 61 17 31 41 61 47 21 46 213 13 37 8 846.52 0.32 5.9 5.22 -0.28 -0.78 0.28 0.54 0.3 -0.19 -0.76 -0.47 0.5 -0.77 0.41 0.19 0.27 0.17 0.06 -0.18 0.19 -0.0 0.04 0.0 -0.67 -0.63 0.28 -0.74 -0.44 0.27 
758.87 147.57 1460.35 1889.48 1531.75 884.74 298.26 576.2 1905.05 160.74 1719.49 1534.58 1501.45 1410.02 1320.86 980.92 1385.77 1248.58 1196.54 1254.03 346.28 395.79 1482.55 209.45 667.78 1763.4 8581.5 16986.47 16441.4 4982.35 57 43 75 65 62 62 25 38 35 58 49 11 58 46 35 41 59 25 66 17 32 44 62 47 22 60 233 21 10 9 829.84 0.4 6.34 4.66 -0.21 -0.72 0.36 0.63 0.36 -0.11 -0.68 -0.42 0.53 -0.66 0.44 0.15 0.32 0.2 0.1 -0.13 0.25 0.0 0.13 -0.02 -0.62 -0.54 0.34 -0.65 -0.43 0.25 
779.65 167.26 1468.43 1849.17 1508.76 890.17 361.14 616.15 1904.85 112.93 1715.47 1525.62 1482.41 1395.72 1323.38 1014.85 1384.53 1254.0 1221.81 1259.65 342.97 384.56 1505.05 209.87 659.1 1540.67 8609.75 17177.01 16452.49 4907.35 59 48 81 70 67 64 26 41 36 61 55 12 61 50 37 45 60 27 69 21 37 49 64 51 25 89 231 5 8 27 404.03 0.64 2.54 3.53 -0.19 -0.69 0.38 0.6 0.35 -0.09 -0.63 -0.39 0.51 -0.66 0.43 0.13 0.31 0.19 0.09 -0.1 0.25 0.0 0.16 -0.03 -0.61 -0.53 0.34 -0.64 -0.43 0.24 
779.92 138.54 1470.92 1835.84 1497.75 889.95 360.86 657.19 1910.75 107.14 1712.89 1541.32 1479.36 1391.5 1401.22 1006.86 1386.3 1267.31 1217.13 1255.16 338.64 353.27 1520.7 200.26 657.41 1562.23 8581.97 17203.78 16301.02 5000.25 60 51 85 73 71 67 27 47 42 61 59 12 64 51 38 48 61 28 76 25 39 52 67 52 26 47 241 6 36 4 739.86 0.4 3.73 5.4 -0.3 -0.81 0.25 0.51 0.25 -0.21 -0.68 -0.43 0.5 -0.8 0.39 0.18 0.22 0.14 0.12 -0.16 0.15 0.0 0.04 -0.02 -0.68 -0.64 0.26 -0.75 -0.46 0.27 
794.23 126.79 1494.89 1903.95 1484.72 923.45 404.3 634.46 1896.53 110.3 1730.7 1558.05 1497.45 1435.12 1480.22 996.85 1388.07 1266.9 1191.51 1241.64 331.31 370.51 1532.38 227.27 657.73 1509.81 8424.54 17007.85 16407.15 5002.02 62 56 88 77 73 70 27 48 43 62 62 13 67 53 40 51 64 31 77 26 41 58 71 56 27 47 267 31 8 2 399.76 0.6 2.67 3.64 -0.26 -0.77 0.32 0.59 0.28 -0.14 -0.63 -0.41 0.5 -0.75 0.42 0.17 0.27 0.19 0.18 -0.14 0.18 0.0 0.08 -0.03 -0.65 -0.59 0.3 -0.69 -0.45 0.26 
778.78 122.03 1519.91 1897.74 1485.68 987.9 405.11 622.7 1893.31 112.47 1731.15 1560.16 1491.43 1480.82 1483.06 1033.81 1381.65 1279.24 1192.89 1246.24 323.95 359.23 1531.43 227.82 658.04 1527.34 8269.79 17037.5 16435.63 4957.37 64 59 91 77 75 73 27 49 43 65 63 13 70 57 41 52 67 32 80 29 43 58 74 59 27 9 294 32 9 14 567.25 0.32 6.6 3.34 -0.31 -0.8 0.29 0.54 0.23 -0.14 -0.65 -0.45 0.47 -0.8 0.39 0.17 0.23 0.19 0.17 -0.14 0.14 0.0 0.03 -0.03 -0.68 -0.62 0.26 -0.72 -0.46 0.27 
766.31 113.26 1492.89 1901.53 1477.63 1006.56 444.85 662.75 1900.19 84.6 1748.36 1570.11 1500.53 1477.17 1486.91 1031.87 1360.18 1295.74 1170.12 1239.71 315.82 388.51 1510.45 220.36 666.98 1496.03 8058.67 17185.04 16473.61 4991.01 69 62 96 82 80 75 27 49 46 68 69 14 76 62 45 55 72 33 86 32 48 59 80 59 27 13 329 27 11 9 877.33 0.44 6.39 4.24 -0.21 -0.67 0.39 0.6 0.31 -0.01 -0.59 -0.35 0.45 -0.66 0.44 0.1 0.3 0.23 0.17 -0.09 0.2 0.0 0.13 -0.05 -0.6 -0.49 0.33 -0.6 -0.44 0.23 
736.49 95.45 1500.87 1861.25 1445.52 1066.17 445.74 706.89 1885.95 72.75 1712.77 1566.23 1491.61 1507.85 1461.83 1065.9 1333.67 1295.39 1147.31 1221.15 283.62 410.84 1492.04 220.8 675.93 1272.76 8403.71 17188.66 16494.31 4977.6 73 63 101 82 85 75 27 52 46 70 72 15 81 65 48 59 77 34 87 32 51 61 85 64 28 47 285 30 8 13 481.82 0.6 6.03 2.08 -0.24 -0.68 0.37 0.54 0.27 0.0 -0.6 -0.34 0.41 -0.67 0.39 0.07 0.28 0.23 0.13 -0.08 0.16 -0.03 0.1 -0.08 -0.62 -0.49 0.3 -0.61 -0.45 0.23 
709.91 91.63 1483.84 1874.53 1398.31 1068.31 446.63 690.27 1892.81 64.88 1692.15 1597.21 1483.67 1498.84 1460.62 1052.0 1298.08 1295.04 1145.59 1229.82 262.38 403.64 1468.98 208.31 673.28 1290.13 8390.12 17385.77 16497.0 4990.19 78 66 106 87 88 81 29 55 47 71 75 18 85 67 51 67 79 38 92 33 55 66 89 71 30 45 289 12 10 13 477.44 0.72 3.93 2.31 -0.24 -0.69 0.38 0.56 0.26 0.0 -0.6 -0.34 0.43 -0.68 0.4 0.11 0.3 0.24 0.15 -0.07 0.16 -0.01 0.1 -0.06 -0.63 -0.49 0.3 -0.61 -0.45 0.23 
673.97 116.23 1500.82 1858.24 1386.07 1064.43 445.52 661.59 1895.6 57.99 1665.48 1597.39 1446.56 1499.83 1462.42 1046.09 1292.66 1306.43 1118.83 1225.27 240.86 375.39 1479.55 214.83 672.62 1306.44 8487.49 17470.36 16521.68 4955.8 81 67 107 87 92 85 29 59 47 74 78 19 87 70 56 68 80 39 94 33 55 67 93 72 30 8 281 13 13 16 382.43 0.6 5.6 2.94 -0.33 -0.74 0.32 0.51 0.19 -0.05 -0.62 -0.4 0.43 -0.77 0.35 0.15 0.22 0.21 0.14 -0.1 0.1 0.0 0.02 -0.07 -0.69 -0.56 0.26 -0.66 -0.46 0.25 
648.98 112.45 1499.81 1867.69 1372.81 1116.14 446.41 646.88 1902.47 20.99 1656.78 1596.58 1423.4 1496.74 1453.2 1044.18 1291.24 1306.1 1136.59 1230.83 241.34 372.13 1466.47 211.25 673.96 1310.9 8395.02 17549.53 16549.89 5008.0 84 69 108 87 93 85 29 62 48 77 81 19 90 70 58 70 81 40 97 33 55 70 95 74 30 6 295 16 12 2 671.43 0.48 7.17 5.38 -0.31 -0.69 0.32 0.48 0.19 0.0 -0.62 -0.39 0.36 -0.73 0.31 0.07 0.2 0.19 0.11 -0.1 0.09 -0.04 0.04 -0.11 -0.65 -0.53 0.25 -0.61 -0.47 0.24 
626.23 98.65 1526.85 1880.99 1365.54 1183.99 447.3 624.12 1905.52 4.97 1636.05 1599.77 1396.18 1544.57 1495.46 1082.24 1289.81 1317.51 1175.77 1236.41 241.82 354.84 1522.98 210.77 675.31 1079.73 8260.26 17687.06 16556.86 5024.0 88 72 112 88 100 86 31 63 48 77 84 20 93 72 60 72 85 42 102 34 57 70 96 75 32 40 317 5 9 0 289.77 0.48 1.83 2.59 -0.29 -0.66 0.33 0.44 0.17 0.03 -0.62 -0.38 0.3 -0.68 0.28 0.0 0.18 0.18 0.1 -0.09 0.08 -0.08 0.08 -0.15 -0.63 -0.51 0.27 -0.57 -0.49 0.23 
600.15 95.84 1553.94 1893.3 1379.79 1185.35 446.19 667.18 1912.42 4.98 1636.31 1615.62 1423.13 1545.66 1504.35 1082.4 1294.22 1319.21 1164.09 1241.0 240.3 355.55 1542.68 210.19 674.66 1069.52 8234.19 17705.57 16548.61 4908.24 88 73 113 89 105 91 33 67 52 78 88 20 98 72 62 77 85 44 107 35 58 71 101 75 33 15 328 11 8 26 733.13 0.44 6.89 4.81 -0.44 -0.83 0.3 0.52 0.16 -0.01 -0.63 -0.42 0.48 -0.89 0.33 0.22 0.18 0.24 0.19 -0.1 0.07 0.03 0.0 -0.04 -0.74 -0.64 0.27 -0.74 -0.46 0.27 
616.24 86.01 1553.04 1893.08 1344.48 1193.39 459.09 646.47 1900.71 18.67 1638.3 1632.5 1403.03 1593.59 1540.7 1052.5 1296.81 1326.64 1122.33 1249.86 236.78 352.25 1533.06 241.22 672.0 844.44 8344.19 17798.09 16565.52 4902.77 91 73 119 93 108 95 34 68 54 80 93 21 101 73 67 80 88 44 112 36 61 75 105 76 35 49 316 3 8 24 315.36 0.6 3.01 2.13 -0.31 -0.67 0.32 0.42 0.17 0.03 -0.61 -0.37 0.28 -0.69 0.27 0.0 0.17 0.18 0.11 -0.11 0.06 -0.08 0.05 -0.16 -0.64 -0.52 0.26 -0.57 -0.49 0.23 
594.14 113.6 1567.72 1889.85 1308.09 1188.76 459.01 634.74 1896.57 6.64 1636.57 1634.76 1429.98 1595.77 1546.67 1051.6 1293.21 1342.1 1107.54 1254.48 231.24 342.94 1529.11 240.7 671.34 836.77 8318.9 17804.83 16550.31 4982.84 94 76 120 94 111 98 35 69 55 80 94 22 104 79 68 84 88 46 115 39 63 79 107 79 39 19 326 9 13 18 526.43 0.44 3.89 3.87 -0.41 -0.77 0.31 0.47 0.11 0.0 -0.62 -0.43 0.4 -0.83 0.3 0.15 0.18 0.23 0.19 -0.12 0.06 0.0 -0.02 -0.08 -0.72 -0.61 0.25 -0.68 -0.47 0.26 
572.0 107.81 1557.83 1921.31 1295.67 1216.85 505.64 659.47 1902.45 6.65 1652.42 1634.02 1423.82 1598.88 1553.65 1043.68 1324.97 1355.58 1082.7 1253.98 228.93 336.61 1576.73 239.55 659.66 830.93 8256.45 17890.09 16371.69 5004.06 100 79 125 99 116 99 38 70 55 81 100 23 104 79 69 85 93 46 119 39 64 83 113 79 42 9 342 12 33 13 447.04 0.72 5.84 3.02 -0.39 -0.74 0.32 0.49 0.13 0.04 -0.58 -0.4 0.38 -0.79 0.32 0.12 0.19 0.24 0.18 -0.11 0.09 0.0 -0.0 -0.08 -0.69 -0.58 0.3 -0.64 -0.47 0.25 
546.8 86.99 1522.87 1887.07 1263.19 1215.27 488.62 656.78 1909.35 5.67 1616.65 1633.28 1426.67 1646.92 1555.75 1038.76 1292.37 1359.36 1095.39 1259.6 228.39 309.23 1546.82 240.03 654.96 823.97 8242.69 17950.09 16587.65 4975.78 102 79 128 103 117 101 38 74 55 82 100 23 105 80 70 86 94 48 120 39 64 83 114 79 45 6 346 5 5 13 589.47 0.36 5.03 4.51 -0.36 -0.69 0.27 0.39 0.1 0.01 -0.6 -0.4 0.26 -0.73 0.24 0.0 0.15 0.19 0.11 -0.13 0.04 -0.08 0.01 -0.16 -0.66 -0.55 0.25 -0.6 -0.49 0.23 
543.6 87.16 1544.94 1868.8 1280.25 1209.69 489.6 642.06 1968.75 19.36 1634.62 1650.2 1419.51 1691.05 1562.75 1088.15 1290.77 1369.01 1093.57 1265.24 300.53 309.85 1610.5 253.63 644.25 582.17 8162.38 17922.75 16567.52 4997.89 104 82 134 103 122 103 38 75 56 86 103 24 109 81 70 88 95 50 123 39 66 87 118 79 45 37 364 17 13 11 454.47 0.6 5.24 3.21 -0.38 -0.71 0.29 0.41 0.1 0.01 -0.6 -0.4 0.32 -0.75 0.26 0.04 0.15 0.23 0.13 -0.1 0.04 -0.05 0.0 -0.14 -0.63 -0.57 0.29 -0.62 -0.49 0.24 
527.66 57.28 1523.98 1872.54 1262.77 1204.09 490.57 682.15 1962.75 5.33 1598.81 1681.34 1421.4 1690.43 1573.77 1082.31 1320.46 1376.54 1083.73 1270.88 293.12 294.43 1597.69 254.13 683.65 550.3 8145.49 17990.9 16558.28 5017.27 106 85 139 104 126 108 38 76 59 88 108 26 112 86 71 93 100 54 126 43 67 92 123 81 46 39 369 15 15 8 533.96 0.56 4.23 3.14 -0.38 -0.72 0.29 0.4 0.1 0.01 -0.6 -0.38 0.31 -0.74 0.24 0.05 0.15 0.22 0.12 -0.11 0.05 -0.05 0.0 -0.15 -0.63 -0.57 0.28 -0.61 -0.47 0.23 
524.42 39.35 1547.06 1903.96 1252.68 1211.46 491.56 722.32 1951.64 5.3 1563.94 1682.7 1439.37 1679.78 1580.81 1058.42 1305.89 1382.08 1055.84 1269.42 286.69 271.98 1583.85 252.64 684.01 542.92 8134.52 18009.69 16622.05 5021.1 108 88 142 107 129 109 40 77 59 88 111 26 114 87 72 96 103 54 129 43 70 95 127 82 47 12 370 28 12 11 657.17 0.44 6.93 4.68 -0.4 -0.75 0.33 0.46 0.11 0.04 -0.59 -0.35 0.37 -0.77 0.25 0.11 0.19 0.27 0.17 -0.1 0.07 0.0 -0.01 -0.1 -0.65 -0.59 0.31 -0.63 -0.45 0.24 
508.43 32.63 1560.16 1883.72 1222.12 1218.2 481.52 719.76 1958.63 8.26 1543.02 1699.71 1416.2 1723.97 1657.16 1089.5 1293.29 1384.84 1027.89 1275.07 272.23 289.06 1593.35 279.75 681.37 309.88 8115.71 18118.21 16668.7 5048.61 112 89 147 112 131 111 40 80 59 89 114 28 119 88 73 97 108 56 134 44 74 96 132 83 47 43 375 26 10 4 755.0 0.4 7.1 4.52 -0.33 -0.66 0.35 0.4 0.13 0.05 -0.6 -0.33 0.26 -0.67 0.23 0.0 0.17 0.24 0.15 -0.07 0.07 -0.06 0.02 -0.16 -0.6 -0.5 0.32 -0.55 -0.46 0.22 
484.4 28.68 1546.74 1849.41 1249.5 1220.95 482.48 700.15 1965.64 3.23 1541.65 1695.1 1405.11 1768.25 1661.35 1131.66 1257.63 1394.54 979.85 1267.6 250.73 314.19 1620.06 274.66 682.74 113.77 8102.99 18363.15 16697.6 5030.6 117 94 156 117 134 115 41 83 60 90 117 31 123 91 74 100 111 59 136 46 75 98 133 86 52 63 378 4 11 11 231.65 0.72 1.91 2.5 -0.32 -0.65 0.37 0.4 0.15 0.06 -0.6 -0.33 0.26 -0.66 0.24 0.0 0.19 0.26 0.15 -0.04 0.07 -0.05 0.02 -0.17 -0.59 -0.47 0.35 -0.54 -0.46 0.22 
484.08 20.73 1577.88 1845.1 1245.99 1213.38 482.44 698.55 1962.64 4.2 1538.72 1683.46 1391.88 1768.78 1674.2 1127.91 1254.13 1407.13 970.79 1268.14 250.23 312.82 1639.95 272.21 676.09 139.89 8086.02 18383.6 16692.55 5014.41 119 97 158 118 135 116 41 85 60 90 117 32 127 92 76 103 114 60 140 47 76 101 136 89 54 19 382 6 12 7 435.69 0.36 3.52 3.18 -0.51 -0.86 0.31 0.44 0.05 0.0 -0.61 -0.4 0.45 -0.88 0.23 0.22 0.14 0.36 0.27 -0.08 0.02 0.06 -0.14 -0.05 -0.73 -0.65 0.32 -0.7 -0.46 0.27 
