mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1080.62 374.06 1474.95 1932.1 1816.39 885.23 71.12 421.47 2042.64 360.34 1802.85 1505.3 1647.58 1297.95 1180.59 908.41 1817.96 1160.18 1788.23 1206.52 180.68 266.11 1513.71 388.11 730.19 2074.58 9318.49 15290.7 15987.15 4514.14 9 14 33 27 19 19 24 23 6 13 13 14 18 15 12 18 25 21 30 17 18 24 24 7 14 188 48 111 26 43 613.73 0.32 4.56 5.0 -0.12 -0.64 0.31 0.63 0.49 -0.21 -0.81 -0.55 0.61 -0.65 0.46 0.23 0.37 0.08 -0.05 -0.21 0.53 0.02 0.54 0.0 -0.75 -0.65 0.29 -0.67 -0.36 0.28 
1069.76 367.7 1461.87 1937.86 1845.18 883.0 93.28 414.3 2065.25 381.62 1813.51 1500.29 1699.67 1301.87 1215.54 902.21 1802.5 1178.51 1809.21 1203.43 181.04 266.64 1539.04 401.28 750.51 2084.58 9294.64 15316.75 15795.18 4468.19 15 15 35 32 19 19 27 23 9 14 14 15 20 17 15 19 25 23 31 18 20 26 27 8 16 183 59 106 56 40 538.01 0.52 3.67 5.6 -0.13 -0.66 0.27 0.62 0.52 -0.24 -0.84 -0.59 0.64 -0.65 0.47 0.23 0.4 0.08 -0.0 -0.23 0.5 0.0 0.53 0.01 -0.79 -0.7 0.29 -0.66 -0.36 0.29 
1060.45 367.44 1450.76 2004.72 1848.87 884.76 108.47 415.12 2066.38 444.16 1840.53 1502.29 1689.04 1302.47 1210.84 915.58 1868.34 1172.85 1819.68 1236.0 179.4 267.49 1533.1 410.92 750.01 1977.33 9037.55 15428.79 15774.47 4483.19 18 18 39 35 19 20 32 24 12 18 19 16 23 19 15 22 29 24 36 18 20 31 30 10 21 199 95 97 60 15 918.64 0.36 7.32 4.83 -0.12 -0.67 0.25 0.68 0.52 -0.25 -0.84 -0.61 0.66 -0.61 0.49 0.23 0.39 0.08 0.0 -0.22 0.55 -0.01 0.53 0.03 -0.8 -0.71 0.29 -0.65 -0.36 0.29 
1049.69 363.31 1425.69 2016.08 1852.57 883.68 67.61 439.52 2043.46 434.57 1809.14 1498.28 1674.38 1293.18 1239.58 896.37 1855.77 1180.99 1867.52 1271.71 179.75 268.72 1566.18 397.72 783.42 1827.02 9130.75 15549.25 15808.63 4383.03 18 21 42 38 20 23 34 24 12 18 22 17 24 20 15 25 32 24 39 18 21 33 31 10 23 225 94 82 58 31 1035.13 0.52 13.0 8.46 -0.13 -0.64 0.26 0.67 0.47 -0.24 -0.78 -0.55 0.57 -0.58 0.44 0.19 0.36 0.06 -0.01 -0.22 0.52 0.0 0.57 0.03 -0.76 -0.63 0.32 -0.65 -0.31 0.28 
1051.79 395.33 1392.55 2067.06 1843.25 908.86 58.37 440.4 2047.54 435.43 1773.68 1488.25 1664.71 1282.74 1284.17 871.66 1898.2 1183.35 1920.47 1274.26 167.09 309.85 1588.65 408.35 758.94 1658.71 8786.29 15529.89 15798.63 4776.03 18 22 42 39 20 23 35 24 13 18 22 17 24 20 16 25 32 24 39 18 21 33 31 10 23 246 132 85 58 0 764.15 0.2 13.0 6.98 -0.14 -0.55 0.3 0.71 0.41 -0.19 -0.67 -0.5 0.47 -0.55 0.38 0.14 0.32 0.03 -0.01 -0.2 0.55 0.0 0.62 0.01 -0.71 -0.51 0.33 -0.64 -0.29 0.26 
1072.51 465.34 1432.4 2144.2 1888.13 910.68 84.4 448.42 2047.87 436.31 1803.03 1518.52 1705.75 1285.31 1317.57 906.92 1904.91 1201.73 2012.6 1318.36 190.95 340.22 1591.83 419.01 760.46 1382.98 8775.32 15399.26 15747.78 4560.07 18 23 42 39 20 23 35 26 13 18 22 18 24 20 16 25 32 26 39 18 21 33 32 10 23 284 133 103 67 26 711.16 0.32 16.0 6.0 -0.14 -0.51 0.3 0.74 0.41 -0.21 -0.65 -0.5 0.45 -0.56 0.37 0.14 0.32 0.01 0.0 -0.19 0.52 -0.01 0.65 0.02 -0.7 -0.5 0.31 -0.64 -0.31 0.25 
1085.82 486.79 1464.09 2202.01 1891.9 949.99 114.6 447.83 2107.55 437.18 1832.44 1505.53 1718.22 1287.88 1328.1 915.02 1917.47 1240.37 2040.17 1320.99 191.33 340.9 1677.05 488.73 761.98 1363.41 8650.86 15380.78 15282.71 4650.48 19 26 47 42 25 23 40 27 16 19 24 22 25 23 20 30 34 28 40 21 23 36 32 11 24 290 155 110 122 29 580.3 0.4 2.82 5.89 -0.15 -0.47 0.33 0.76 0.38 -0.18 -0.58 -0.46 0.44 -0.55 0.36 0.12 0.31 0.0 -0.01 -0.18 0.51 0.03 0.66 0.0 -0.67 -0.46 0.36 -0.6 -0.3 0.24 
1094.44 469.73 1456.0 2241.91 1933.14 956.06 130.83 447.72 2105.76 437.05 1834.1 1492.51 1770.45 1278.43 1373.37 913.93 1928.85 1308.08 2056.98 1314.73 186.7 362.32 1696.1 498.55 762.5 1133.02 8644.83 15294.14 15266.77 4703.17 19 26 48 47 30 24 44 32 16 20 25 25 26 23 24 30 34 28 45 22 24 40 32 12 24 318 131 125 123 14 851.46 0.6 10.0 7.39 -0.16 -0.6 0.16 0.72 0.46 -0.26 -0.82 -0.62 0.57 -0.64 0.38 0.13 0.34 -0.02 0.04 -0.27 0.47 0.01 0.58 0.0 -0.82 -0.66 0.3 -0.61 -0.4 0.29 
1096.63 551.09 1448.89 2205.85 1886.91 947.95 91.02 408.71 2109.97 427.9 1827.75 1472.26 1763.97 1280.99 1336.04 915.76 2020.22 1377.94 2065.93 1307.34 177.05 331.29 1775.0 489.53 785.8 1103.35 8581.45 15567.67 15071.47 4676.53 21 26 50 47 32 24 45 34 16 20 25 26 27 23 24 32 36 28 47 22 24 40 32 12 26 322 139 101 143 19 908.57 0.28 16.0 6.45 -0.16 -0.47 0.26 0.75 0.43 -0.22 -0.65 -0.52 0.49 -0.59 0.36 0.13 0.33 -0.01 0.03 -0.2 0.55 0.09 0.65 0.0 -0.73 -0.52 0.37 -0.6 -0.33 0.26 
1077.92 553.11 1456.79 2258.06 1930.7 1015.46 91.85 392.75 2134.77 428.76 1857.21 1459.17 1751.46 1283.55 1346.61 910.66 2054.42 1406.31 2092.94 1389.94 183.01 331.96 1809.94 490.51 755.31 852.86 8514.1 15340.74 14971.68 4970.53 22 27 55 52 37 24 49 39 17 21 28 29 28 28 29 35 36 29 52 23 27 44 35 13 31 353 153 132 161 0 881.25 0.48 7.04 5.71 -0.18 -0.44 0.3 0.74 0.41 -0.19 -0.53 -0.46 0.38 -0.57 0.3 0.08 0.26 -0.05 0.0 -0.18 0.52 0.07 0.64 0.01 -0.67 -0.44 0.34 -0.61 -0.32 0.24 
1079.08 559.61 1430.64 2310.52 1890.47 1017.49 57.97 356.59 2195.68 452.2 1842.89 1444.86 1747.95 1308.31 1343.06 903.74 2058.53 1420.93 2073.76 1422.88 156.32 304.56 1820.83 490.49 715.74 804.78 8226.15 15627.03 15107.87 4952.83 22 28 57 54 39 26 53 41 18 24 32 29 32 30 31 36 38 30 54 25 34 48 39 13 31 352 187 109 143 4 738.48 0.4 4.89 5.01 -0.2 -0.52 0.17 0.73 0.39 -0.23 -0.74 -0.59 0.5 -0.61 0.32 0.07 0.26 -0.03 0.0 -0.26 0.49 0.05 0.58 0.02 -0.78 -0.6 0.34 -0.62 -0.4 0.27 
1088.68 575.91 1471.82 2336.61 1894.47 1011.51 42.05 377.82 2205.33 441.08 1858.19 1447.75 1739.94 1354.16 1337.73 901.54 2092.82 1419.76 2101.29 1459.26 128.58 355.79 1826.09 491.47 717.17 769.22 8017.1 15604.9 15268.53 4798.43 22 28 57 60 40 26 59 41 21 24 38 30 32 31 32 39 39 30 55 28 40 53 40 16 31 364 223 113 102 33 895.21 0.28 7.0 5.29 -0.2 -0.53 0.17 0.73 0.39 -0.24 -0.8 -0.61 0.53 -0.63 0.34 0.06 0.26 0.0 -0.01 -0.28 0.52 0.04 0.58 0.05 -0.8 -0.61 0.34 -0.63 -0.42 0.28 
1202.54 579.8 1474.76 2385.22 1891.25 1013.53 66.79 393.87 2188.7 467.51 1834.56 1450.46 1743.42 1349.85 1343.92 918.96 2098.74 1438.61 2153.41 1441.14 106.91 351.18 1827.63 476.87 762.16 609.63 7821.18 15544.49 15348.52 4861.14 28 31 58 66 44 28 65 47 22 27 41 31 33 36 35 43 40 34 61 32 40 59 46 17 34 387 254 125 99 26 879.32 0.52 4.91 6.08 -0.13 -0.51 0.2 0.79 0.38 -0.24 -0.69 -0.57 0.49 -0.59 0.34 0.06 0.25 -0.0 0.0 -0.24 0.51 0.05 0.62 0.04 -0.75 -0.54 0.34 -0.62 -0.38 0.27 
1210.97 608.62 1473.7 2442.96 1925.34 1004.54 33.86 385.9 2189.07 453.42 1826.21 1481.2 1742.9 1371.73 1345.11 898.75 2151.44 1438.26 2124.66 1459.15 107.13 360.53 1801.23 473.82 748.65 502.93 7710.88 15315.16 15537.53 5033.14 32 31 63 70 47 31 67 48 26 29 44 36 35 41 37 48 45 38 66 34 43 60 47 18 35 402 272 158 47 0 697.74 0.36 4.0 4.79 -0.13 -0.51 0.14 0.79 0.38 -0.26 -0.77 -0.6 0.48 -0.62 0.31 0.05 0.23 0.0 -0.02 -0.28 0.52 0.04 0.57 0.04 -0.8 -0.58 0.31 -0.64 -0.41 0.28 
1182.33 616.23 1481.65 2427.71 1928.41 1069.16 31.92 385.67 2180.42 452.32 1826.09 1443.08 1751.92 1429.26 1353.69 915.48 2151.43 1438.3 2163.8 1501.62 95.32 365.01 1821.48 473.77 749.15 260.59 7904.3 15296.63 15469.73 5004.65 32 32 64 70 47 32 67 49 27 29 44 36 37 41 37 49 46 38 66 34 43 60 47 19 35 437 256 165 22 10 432.34 0.44 7.0 5.51 -0.17 -0.53 0.09 0.71 0.33 -0.25 -0.81 -0.64 0.44 -0.64 0.26 0.0 0.19 0.0 -0.05 -0.3 0.47 0.0 0.53 0.03 -0.83 -0.62 0.27 -0.66 -0.44 0.28 
1184.7 616.46 1483.61 2432.56 1937.41 1070.29 31.99 373.42 2223.22 477.79 1855.54 1452.79 1729.38 1434.25 1433.6 940.94 2163.49 1458.26 2175.0 1504.62 167.2 384.79 1825.12 483.55 750.64 122.73 7756.53 15270.32 15462.79 4981.19 33 36 65 71 50 36 68 50 30 29 49 40 37 47 41 55 47 39 72 37 47 65 48 25 39 458 282 170 19 16 731.22 0.44 3.88 5.46 -0.17 -0.51 0.13 0.71 0.33 -0.24 -0.71 -0.58 0.41 -0.6 0.27 0.0 0.17 0.01 -0.01 -0.25 0.46 0.01 0.55 0.02 -0.73 -0.53 0.26 -0.64 -0.42 0.26 
1232.17 624.78 1482.57 2444.07 1976.46 1067.74 45.84 373.16 2209.63 558.35 1853.96 1442.67 1764.52 1467.33 1417.43 927.8 2230.99 1454.16 2164.0 1495.6 151.5 367.83 1857.19 460.47 733.11 92.28 7733.39 15143.15 15342.32 5083.19 33 38 67 72 54 36 72 50 32 29 53 45 37 50 41 55 50 41 76 40 50 67 51 25 42 467 289 167 25 0 1095.85 0.24 7.6 7.14 -0.15 -0.52 0.09 0.7 0.36 -0.24 -0.81 -0.65 0.46 -0.58 0.28 0.0 0.19 0.03 -0.01 -0.29 0.51 0.0 0.53 0.03 -0.79 -0.61 0.28 -0.65 -0.45 0.28 
1346.32 631.19 1471.51 2441.95 1967.8 1119.87 35.67 388.18 2200.02 608.6 1862.78 1410.49 1799.73 1437.19 1497.46 931.75 2276.64 1464.39 2218.76 1514.95 169.56 384.29 1839.61 471.23 713.53 61.97 7994.68 15133.15 15018.71 4799.98 34 40 69 74 55 37 73 53 33 31 56 49 37 54 44 59 52 44 77 40 52 69 52 28 43 478 253 167 64 35 1019.87 0.32 8.35 6.27 -0.1 -0.48 0.12 0.68 0.34 -0.22 -0.67 -0.57 0.38 -0.53 0.28 -0.01 0.17 0.02 0.02 -0.24 0.5 0.0 0.57 0.02 -0.69 -0.5 0.25 -0.63 -0.42 0.25 
1355.96 636.7 1482.45 2458.2 2022.39 1180.71 67.66 441.3 2252.99 594.63 1839.46 1385.25 1810.87 1412.01 1487.31 905.55 2267.16 1434.25 2286.81 1521.1 140.84 400.79 1865.7 451.13 768.92 94.3 8245.04 15036.94 14669.85 4710.47 35 43 73 78 55 43 74 53 33 31 56 52 42 60 47 60 52 44 83 40 55 72 53 28 48 480 223 182 109 50 1010.84 0.2 7.0 6.32 -0.09 -0.46 0.14 0.71 0.38 -0.17 -0.62 -0.51 0.4 -0.53 0.28 -0.0 0.18 0.03 0.03 -0.22 0.5 0.0 0.63 0.03 -0.68 -0.46 0.28 -0.62 -0.37 0.24 
1435.42 637.04 1460.45 2521.08 2026.43 1174.31 71.91 453.4 2313.08 609.58 1868.94 1366.98 1779.42 1383.43 1477.14 904.54 2335.87 1437.12 2337.59 1527.25 120.08 410.3 1901.64 461.88 761.52 191.45 8439.41 14851.02 14459.79 4524.1 35 43 75 81 58 46 77 58 34 34 57 57 45 64 50 62 55 44 87 44 57 77 56 29 51 471 198 206 136 78 830.96 0.4 6.64 4.99 -0.04 -0.46 0.13 0.76 0.38 -0.15 -0.66 -0.53 0.46 -0.53 0.3 -0.01 0.19 0.03 0.03 -0.24 0.55 0.0 0.67 0.04 -0.71 -0.48 0.3 -0.62 -0.37 0.25 
1445.74 644.71 1486.41 2521.46 2018.46 1158.62 65.8 428.25 2313.69 589.76 1873.27 1343.66 1770.96 1367.16 1446.28 898.88 2369.71 1497.62 2375.16 1511.27 116.02 414.82 1934.48 468.63 735.99 60.94 8362.28 14903.26 14450.89 4683.44 37 43 75 83 58 46 78 60 34 34 57 57 45 66 50 64 57 44 89 44 57 77 56 29 51 496 214 205 129 57 793.72 0.36 16.0 6.88 -0.06 -0.48 0.12 0.72 0.35 -0.18 -0.68 -0.54 0.43 -0.54 0.27 -0.03 0.16 0.01 0.0 -0.26 0.54 0.01 0.66 0.01 -0.72 -0.48 0.3 -0.63 -0.4 0.25 
1472.41 646.0 1515.12 2580.46 2022.5 1160.94 116.64 404.18 2373.9 590.94 1887.16 1346.35 1774.5 1337.83 1457.07 912.6 2404.61 1500.62 2362.56 1528.84 116.25 421.6 1957.97 538.45 747.26 0.0 7907.18 14888.13 14645.21 4661.35 41 43 79 83 58 49 79 63 37 34 57 61 48 69 51 68 57 44 92 44 60 80 59 29 55 509 265 206 122 63 961.75 0.2 10.24 5.66 -0.08 -0.4 0.22 0.75 0.32 -0.15 -0.39 -0.39 0.31 -0.49 0.25 0.01 0.12 0.07 0.01 -0.13 0.49 -0.01 0.7 0.0 -0.54 -0.26 0.28 -0.55 -0.3 0.2 
1435.27 656.43 1478.07 2591.36 2026.54 1140.49 145.79 387.21 2400.06 599.98 1924.11 1308.96 1785.7 1361.69 1457.86 893.2 2461.93 1519.63 2342.93 1535.01 126.75 422.14 1931.82 549.37 718.47 42.0 7717.73 14850.22 14832.81 4651.35 41 44 84 88 59 54 83 68 38 34 60 62 48 74 52 69 57 44 97 44 60 80 59 29 55 505 297 214 114 63 1158.82 0.16 10.0 7.29 -0.06 -0.44 0.16 0.75 0.33 -0.17 -0.52 -0.48 0.41 -0.52 0.27 -0.02 0.16 0.05 0.01 -0.19 0.55 0.0 0.67 0.01 -0.62 -0.37 0.29 -0.57 -0.35 0.23 
1445.59 667.83 1467.99 2580.85 2028.82 1155.16 106.0 429.63 2450.42 620.83 1908.03 1301.56 1810.39 1365.56 1458.65 918.48 2493.11 1535.48 2385.8 1563.01 127.0 442.02 1965.11 619.35 719.91 28.99 7354.87 14914.41 14800.46 4646.56 41 47 84 91 59 56 85 71 38 37 60 64 51 77 52 69 57 47 97 44 61 81 63 29 57 507 338 211 123 69 605.72 0.56 7.86 6.09 -0.06 -0.44 0.17 0.75 0.33 -0.14 -0.53 -0.44 0.43 -0.51 0.27 -0.03 0.16 0.07 0.0 -0.19 0.55 0.0 0.7 0.01 -0.63 -0.37 0.29 -0.54 -0.36 0.23 
1455.92 636.09 1470.92 2651.0 2032.87 1155.94 92.19 391.41 2455.32 601.03 1922.91 1290.13 1792.97 1347.25 1522.97 958.03 2544.77 1517.5 2404.31 1566.14 120.24 465.65 1960.59 626.06 707.32 0.0 7344.53 14905.79 14762.63 4632.38 41 53 89 97 60 56 88 77 39 41 66 68 55 82 58 69 60 52 103 49 61 87 65 30 58 513 345 211 129 70 1010.45 0.24 5.26 5.46 -0.06 -0.47 0.13 0.78 0.32 -0.15 -0.6 -0.5 0.46 -0.53 0.27 -0.05 0.16 0.03 0.02 -0.2 0.59 0.0 0.68 0.01 -0.68 -0.42 0.3 -0.55 -0.39 0.24 
1466.28 604.3 1476.56 2706.26 2032.93 1162.42 113.27 371.41 2511.8 610.77 1887.67 1276.68 1810.7 1335.25 1499.47 1018.6 2586.27 1488.48 2367.03 1552.35 128.32 476.36 1968.27 692.19 719.97 0.0 7149.69 15028.35 14628.53 4692.3 41 53 89 97 60 56 88 77 39 41 66 69 55 82 58 69 60 52 104 49 61 87 65 30 58 513 374 197 124 71 483.42 0.2 19.0 5.12 -0.05 -0.5 0.1 0.83 0.33 -0.17 -0.67 -0.56 0.54 -0.53 0.27 -0.07 0.19 0.0 0.02 -0.22 0.65 0.0 0.65 0.03 -0.75 -0.47 0.31 -0.52 -0.42 0.26 
1527.85 625.61 1479.51 2713.58 2069.95 1173.08 116.83 408.85 2516.83 635.58 1894.21 1260.2 1821.86 1343.25 1511.24 1052.06 2594.36 1491.45 2407.67 1620.89 152.1 507.06 1972.21 702.32 741.01 0.0 7122.29 14887.34 14646.38 4395.45 41 54 93 100 63 56 89 81 39 45 70 72 60 85 59 69 62 52 106 49 65 88 65 30 58 513 383 224 130 112 1150.39 0.28 10.0 6.7 -0.1 -0.36 0.24 0.79 0.26 -0.12 -0.3 -0.27 0.28 -0.45 0.23 0.01 0.12 0.14 0.02 -0.07 0.46 -0.03 0.72 0.0 -0.49 -0.15 0.26 -0.5 -0.28 0.18 
1614.67 631.47 1442.39 2774.98 2116.11 1175.42 107.04 442.98 2544.51 614.46 1872.67 1236.07 1813.12 1315.88 1512.14 1054.16 2622.3 1494.44 2421.87 1665.69 112.32 551.61 2005.57 772.61 744.67 0.0 6761.76 15324.72 14298.47 4376.13 42 54 97 102 63 56 91 85 43 45 70 72 65 86 59 74 63 52 109 51 70 93 70 30 60 513 428 182 179 118 658.84 0.48 7.12 4.19 0.0 -0.42 0.17 0.86 0.36 -0.14 -0.51 -0.38 0.45 -0.47 0.27 -0.03 0.19 0.07 0.04 -0.14 0.6 -0.01 0.72 0.06 -0.62 -0.29 0.31 -0.47 -0.35 0.22 
1624.84 661.97 1458.4 2766.5 2120.34 1215.27 93.23 446.39 2521.54 620.6 1881.02 1238.54 1819.4 1311.5 1541.48 1021.2 2646.78 1497.42 2405.68 1669.53 77.48 517.64 1982.36 774.15 747.9 0.0 6611.16 15273.4 14232.83 4670.84 46 57 101 103 67 61 95 90 47 49 71 76 67 87 64 75 64 55 114 55 74 95 74 33 64 513 457 195 194 79 930.23 0.4 5.98 6.67 0.0 -0.46 0.12 0.82 0.34 -0.16 -0.61 -0.45 0.47 -0.51 0.24 -0.09 0.19 0.0 0.02 -0.2 0.61 -0.03 0.65 0.06 -0.7 -0.39 0.29 -0.49 -0.39 0.24 
1591.02 689.54 1430.25 2765.02 2126.75 1173.61 90.16 413.33 2507.54 584.77 1966.72 1214.18 1828.57 1309.24 1547.34 1018.32 2651.07 1506.73 2460.7 1700.58 73.63 516.67 1997.3 784.18 733.36 0.0 6631.16 15381.51 14238.49 4546.84 47 62 106 109 68 65 101 96 54 52 78 77 73 93 70 78 64 55 120 60 80 98 79 35 69 513 427 181 202 99 1078.61 0.36 3.86 7.2 0.02 -0.44 0.11 0.84 0.38 -0.16 -0.64 -0.48 0.52 -0.52 0.3 -0.09 0.21 -0.0 0.05 -0.2 0.65 0.0 0.71 0.11 -0.72 -0.41 0.33 -0.47 -0.39 0.25 
