mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
964.12 222.35 1640.97 1754.88 1617.48 1354.67 378.18 628.55 1722.07 160.84 1706.32 1456.72 1446.88 1298.63 1449.18 772.94 1774.35 1337.84 1159.77 1299.92 132.76 500.37 1675.5 558.7 586.66 215.71 10078.23 15530.26 16309.42 5315.61 33 22 52 25 45 26 35 19 35 35 26 11 41 27 31 29 12 22 41 18 24 32 37 18 31 433 23 144 8 1 604.48 0.56 6.93 4.04 -0.21 -0.75 0.34 0.31 0.31 0.03 -0.61 -0.49 0.33 -0.75 0.28 0.06 0.16 0.0 0.13 -0.35 0.28 0.02 -0.03 -0.03 -0.81 -0.52 0.3 -0.55 -0.47 0.25 
957.74 250.21 1651.25 1719.32 1620.72 1345.35 405.62 694.02 1699.46 163.05 1670.65 1459.63 1437.75 1295.13 1499.33 776.77 1777.9 1355.46 1158.08 1298.52 129.02 497.36 1657.8 564.38 579.82 72.78 10041.08 15664.26 16319.6 5293.04 33 23 53 26 50 26 36 23 35 39 31 11 43 27 32 29 12 23 44 18 24 35 39 20 32 453 31 143 6 8 526.38 0.56 10.49 2.32 -0.2 -0.73 0.36 0.28 0.3 0.03 -0.56 -0.44 0.31 -0.73 0.25 0.04 0.16 0.0 0.16 -0.34 0.26 0.02 -0.03 -0.04 -0.8 -0.51 0.29 -0.54 -0.46 0.24 
978.27 240.69 1654.83 1722.29 1573.86 1348.04 393.4 655.33 1705.94 123.3 1623.9 1476.2 1426.63 1297.72 1492.31 784.6 1781.46 1363.09 1132.24 1301.11 129.28 465.29 1655.73 573.08 570.96 0.0 10338.14 15615.36 16284.6 5361.04 34 23 56 26 53 28 39 23 37 42 35 12 47 27 33 32 16 23 47 20 26 37 42 23 35 479 3 159 18 2 377.16 0.8 5.79 3.12 -0.17 -0.7 0.39 0.25 0.32 0.02 -0.52 -0.44 0.3 -0.67 0.22 0.0 0.18 -0.01 0.15 -0.32 0.2 0.01 0.0 -0.06 -0.76 -0.48 0.3 -0.51 -0.43 0.22 
976.22 241.17 1656.13 1735.3 1571.41 1342.72 376.16 656.64 1692.32 104.47 1611.11 1475.14 1416.46 1300.32 1503.57 756.11 1768.99 1365.82 1125.49 1286.68 121.52 452.19 1641.0 562.2 560.08 70.0 10358.14 15693.84 16342.89 5309.11 34 24 57 26 58 30 43 23 40 47 36 12 49 27 35 35 16 26 49 21 27 38 42 23 38 459 0 159 3 13 482.67 0.52 7.0 3.12 -0.19 -0.74 0.36 0.29 0.29 0.03 -0.59 -0.46 0.31 -0.76 0.25 0.06 0.16 0.0 0.16 -0.35 0.28 0.03 -0.04 -0.04 -0.81 -0.54 0.29 -0.52 -0.48 0.24 
978.17 251.09 1689.49 1738.77 1554.93 1331.38 348.85 657.96 1677.75 75.5 1607.32 1479.23 1420.35 1347.76 1504.83 736.58 1772.53 1362.45 1113.71 1288.47 114.75 446.08 1644.28 593.94 540.16 0.0 10262.51 15904.19 16315.19 5325.21 38 25 57 26 61 30 45 23 40 50 38 12 51 30 38 35 16 27 51 21 29 39 43 23 39 480 18 134 11 13 691.58 0.48 11.26 4.33 -0.21 -0.73 0.36 0.25 0.28 0.0 -0.58 -0.47 0.27 -0.74 0.21 0.02 0.15 0.0 0.14 -0.36 0.23 0.01 -0.05 -0.07 -0.8 -0.54 0.26 -0.51 -0.48 0.24 
943.77 241.57 1698.01 1742.24 1534.41 1399.66 329.51 723.49 1681.11 41.55 1587.49 1495.84 1403.15 1326.32 1477.78 744.34 1830.52 1370.1 1089.89 1291.05 91.93 433.95 1637.55 625.74 583.48 0.0 10430.6 15577.73 16281.91 5483.28 38 26 60 29 64 31 48 23 43 51 39 13 55 30 39 35 16 27 54 21 30 41 45 23 40 480 2 193 25 1 328.24 0.88 8.41 2.55 -0.18 -0.69 0.41 0.22 0.33 0.04 -0.5 -0.41 0.28 -0.64 0.21 -0.02 0.19 0.0 0.15 -0.32 0.21 0.01 0.0 -0.08 -0.75 -0.48 0.27 -0.47 -0.39 0.22 
945.66 235.04 1694.95 1712.66 1519.85 1395.44 309.13 724.94 1660.42 34.62 1583.65 1491.82 1377.9 1328.98 1473.72 752.11 1834.19 1372.84 1055.99 1293.63 85.1 420.79 1626.8 626.99 577.63 0.0 10440.6 15607.68 16442.73 5486.28 43 29 64 30 68 32 51 27 43 55 40 13 60 33 42 40 17 27 54 26 30 45 45 23 43 480 0 199 4 0 564.27 0.6 7.56 2.66 -0.2 -0.71 0.39 0.24 0.3 0.05 -0.55 -0.42 0.28 -0.71 0.21 0.01 0.16 0.0 0.14 -0.34 0.25 0.01 -0.04 -0.07 -0.79 -0.52 0.27 -0.48 -0.42 0.23 
901.17 225.7 1684.86 1712.08 1482.81 1394.23 285.7 692.32 1666.83 2.58 1582.81 1508.45 1345.65 1313.6 1446.61 727.57 1833.85 1398.0 1058.1 1258.36 85.27 405.6 1653.59 628.25 566.77 70.0 10383.37 15907.62 16420.58 5473.44 43 31 67 30 69 33 52 27 46 55 43 13 63 33 43 43 17 28 57 27 30 46 48 23 44 460 12 178 12 3 422.07 0.8 10.1 3.69 -0.22 -0.72 0.39 0.24 0.28 0.05 -0.57 -0.43 0.27 -0.73 0.21 0.03 0.15 0.0 0.13 -0.34 0.26 0.02 -0.06 -0.07 -0.8 -0.52 0.28 -0.49 -0.43 0.23 
921.59 212.12 1669.74 1715.5 1478.76 1390.0 273.24 743.65 1649.12 2.59 1546.9 1511.47 1327.3 1316.23 1436.47 695.95 1837.51 1408.72 1021.14 1259.06 85.44 399.4 1617.82 629.5 560.89 9.64 10435.14 16074.44 16406.32 5483.4 45 31 69 32 70 33 53 27 46 55 43 13 65 33 43 45 18 28 59 27 31 46 48 26 44 471 9 168 14 1 329.74 0.72 13.47 2.17 -0.17 -0.68 0.43 0.23 0.32 0.05 -0.51 -0.38 0.29 -0.66 0.21 0.0 0.2 0.0 0.14 -0.31 0.22 0.03 -0.03 -0.07 -0.76 -0.47 0.28 -0.48 -0.39 0.22 
898.1 212.54 1641.02 1692.88 1468.7 1392.78 260.76 745.14 1655.51 8.49 1549.99 1514.49 1312.95 1318.86 1447.24 671.29 1859.28 1411.54 997.13 1261.58 72.59 400.19 1621.06 604.81 562.01 0.0 10463.32 16219.48 16380.83 5484.6 50 32 72 33 73 35 54 27 49 56 45 13 69 33 45 46 18 28 63 29 36 51 51 29 47 475 11 168 22 2 614.79 0.4 4.78 4.13 -0.15 -0.64 0.46 0.2 0.37 0.04 -0.45 -0.37 0.29 -0.57 0.21 -0.04 0.24 0.0 0.15 -0.28 0.19 0.01 0.02 -0.08 -0.72 -0.42 0.29 -0.46 -0.35 0.21 
883.58 208.96 1669.34 1692.26 1475.06 1453.16 294.98 810.84 1643.79 7.39 1559.82 1531.17 1296.54 1321.5 1462.8 674.91 1863.0 1436.77 980.09 1258.27 48.92 377.95 1606.26 624.61 551.11 70.0 10476.43 15924.88 16441.45 5486.67 50 33 75 38 76 36 57 27 54 56 50 14 74 34 48 50 19 31 68 34 36 54 54 33 48 455 17 221 12 2 735.32 0.56 8.15 3.73 -0.24 -0.76 0.36 0.25 0.23 0.1 -0.63 -0.36 0.27 -0.81 0.2 0.08 0.1 0.0 0.13 -0.4 0.32 0.06 -0.13 -0.06 -0.85 -0.58 0.25 -0.48 -0.48 0.25 
903.96 199.36 1682.68 1660.58 1460.38 1452.06 274.52 819.6 1627.69 13.3 1521.86 1531.36 1270.13 1364.97 1441.68 636.18 1856.7 1412.59 943.97 1236.93 49.02 354.66 1579.41 619.4 548.2 0.0 10505.02 16230.42 16454.99 5489.67 55 35 80 39 77 39 60 27 54 57 52 18 78 35 51 50 19 31 73 37 40 57 59 33 51 468 19 196 9 1 526.63 0.64 6.9 2.66 -0.2 -0.71 0.4 0.2 0.27 0.06 -0.55 -0.37 0.26 -0.71 0.17 0.0 0.14 0.0 0.12 -0.36 0.22 0.01 -0.09 -0.08 -0.79 -0.52 0.23 -0.46 -0.43 0.23 
874.42 232.6 1685.03 1659.89 1460.41 1436.93 254.03 821.24 1634.04 9.2 1516.88 1506.36 1241.61 1363.69 1423.52 643.74 1860.42 1415.42 910.79 1220.55 9.04 331.32 1574.17 620.64 534.27 70.0 10547.9 16368.79 16435.09 5481.69 56 36 82 39 79 40 60 27 55 58 54 18 80 37 51 52 19 33 75 38 42 57 62 34 52 448 22 193 16 4 568.01 0.44 5.66 4.94 -0.22 -0.7 0.39 0.2 0.24 0.06 -0.58 -0.37 0.25 -0.75 0.17 0.02 0.11 0.0 0.11 -0.38 0.24 0.02 -0.12 -0.08 -0.82 -0.55 0.23 -0.47 -0.45 0.23 
924.28 251.26 1705.43 1672.77 1458.74 1501.41 254.54 887.1 1633.3 11.11 1526.65 1509.38 1239.08 1364.33 1481.63 637.01 1864.14 1428.18 892.57 1224.17 1.04 331.98 1565.3 636.46 531.33 76.5 10613.64 16090.45 16414.72 5418.16 59 38 85 40 82 42 61 29 57 60 55 22 83 42 53 53 19 35 78 39 42 60 64 36 54 442 19 235 21 18 448.05 0.68 5.9 3.33 -0.21 -0.71 0.38 0.2 0.21 0.1 -0.62 -0.34 0.24 -0.78 0.16 0.02 0.07 0.0 0.12 -0.41 0.25 0.03 -0.16 -0.09 -0.85 -0.58 0.22 -0.47 -0.48 0.24 
899.79 253.92 1715.84 1672.1 1422.58 1496.4 284.41 880.86 1628.55 9.01 1525.69 1496.36 1229.53 1347.02 1476.58 640.56 1867.86 1423.02 873.32 1227.81 1.04 311.6 1560.41 651.31 524.37 73.95 10584.6 16201.74 16460.96 5408.16 59 39 90 40 87 45 64 29 62 61 60 22 88 42 56 58 22 35 78 42 42 61 67 40 56 438 25 231 12 18 519.28 0.68 6.63 2.93 -0.22 -0.7 0.39 0.2 0.2 0.09 -0.6 -0.34 0.23 -0.77 0.16 0.02 0.08 0.0 0.12 -0.4 0.24 0.02 -0.16 -0.09 -0.84 -0.58 0.22 -0.46 -0.47 0.24 
920.2 250.42 1730.28 1675.45 1390.77 1487.36 260.93 882.62 1593.73 10.92 1490.67 1513.0 1215.02 1349.72 1455.48 603.77 1859.58 1425.87 875.06 1211.41 1.04 308.22 1551.51 655.18 517.41 73.71 10824.6 16131.49 16488.17 5398.16 59 40 91 40 87 45 66 30 62 61 61 24 88 43 58 58 24 36 78 42 42 61 67 41 56 440 0 248 5 18 346.35 0.56 1.0 5.36 -0.19 -0.69 0.43 0.19 0.21 0.1 -0.58 -0.34 0.23 -0.74 0.16 0.02 0.1 0.0 0.12 -0.39 0.23 0.02 -0.14 -0.08 -0.83 -0.56 0.23 -0.43 -0.45 0.23 
925.77 249.91 1732.74 1678.8 1408.99 1555.95 259.45 947.6 1600.0 10.94 1492.65 1514.03 1217.45 1351.41 1511.66 611.26 1915.74 1444.79 876.81 1219.03 1.05 350.49 1554.61 655.48 518.44 0.0 10812.52 15877.9 16466.91 5399.15 62 42 94 41 89 46 67 30 65 61 63 24 91 46 59 61 24 37 81 42 42 64 67 43 57 453 2 285 12 5 628.8 0.52 9.84 3.27 -0.25 -0.78 0.4 0.32 0.15 0.23 -0.75 -0.25 0.27 -0.94 0.19 0.18 0.0 0.07 0.2 -0.49 0.49 0.13 -0.27 -0.03 -0.97 -0.68 0.24 -0.47 -0.56 0.29 
916.31 242.4 1726.74 1678.15 1385.76 1555.06 293.66 963.77 1564.13 12.93 1469.58 1530.7 1207.96 1339.01 1522.96 573.4 1974.03 1458.62 845.5 1221.46 1.05 312.11 1557.72 670.38 515.47 107.0 10665.53 16017.73 16494.28 5341.15 62 43 95 41 91 47 67 30 65 61 64 24 92 46 59 62 24 37 85 42 42 65 67 43 57 444 31 288 6 23 409.27 0.44 7.46 4.5 -0.14 -0.63 0.5 0.18 0.28 0.14 -0.46 -0.29 0.25 -0.65 0.18 0.0 0.19 0.01 0.19 -0.34 0.25 0.03 -0.07 -0.07 -0.77 -0.47 0.25 -0.38 -0.39 0.21 
936.76 247.1 1731.74 1691.06 1410.46 1551.15 340.97 1029.91 1567.25 30.64 1468.51 1547.41 1206.37 1341.68 1538.28 555.51 1977.97 1476.47 825.15 1229.1 1.05 305.72 1578.49 702.33 516.5 0.0 10652.31 15850.16 16503.79 5360.57 62 49 100 46 94 48 72 32 65 66 65 28 96 46 66 63 25 41 89 44 43 68 72 44 59 465 44 314 2 22 308.77 0.72 3.38 2.1 -0.17 -0.66 0.45 0.19 0.24 0.13 -0.5 -0.26 0.22 -0.71 0.15 0.02 0.12 0.0 0.17 -0.4 0.28 0.04 -0.13 -0.08 -0.81 -0.53 0.23 -0.39 -0.44 0.22 
957.25 237.78 1718.17 1683.96 1404.26 1550.25 321.61 1023.96 1573.48 13.67 1467.44 1537.48 1195.75 1344.37 1516.31 558.9 1980.93 1481.34 813.77 1231.74 0.05 294.31 1561.61 699.73 515.53 70.0 10768.43 15823.77 16486.46 5345.39 65 49 103 49 94 48 73 32 67 67 68 28 98 46 67 63 25 41 92 44 43 68 72 44 59 445 15 323 8 15 551.01 0.52 13.0 4.09 -0.22 -0.73 0.37 0.23 0.15 0.14 -0.62 -0.25 0.2 -0.84 0.12 0.09 0.01 0.0 0.16 -0.49 0.38 0.08 -0.26 -0.08 -0.9 -0.65 0.2 -0.43 -0.52 0.25 
923.81 238.26 1703.12 1648.25 1407.07 1553.35 309.23 1090.22 1550.57 0.67 1431.3 1540.56 1172.09 1347.06 1518.6 566.3 1984.89 1499.25 781.23 1242.52 0.05 324.65 1582.38 731.74 568.83 87.75 10742.67 15642.54 16464.59 5527.51 69 51 106 49 99 49 77 32 68 67 68 28 102 50 72 64 25 44 92 47 43 71 72 44 61 451 25 352 16 3 492.68 0.52 7.33 2.42 -0.09 -0.55 0.56 0.17 0.35 0.12 -0.35 -0.23 0.24 -0.55 0.19 -0.02 0.26 0.0 0.23 -0.29 0.19 0.04 0.02 -0.07 -0.71 -0.38 0.29 -0.33 -0.31 0.19 
895.31 230.72 1713.53 1651.55 1381.24 1552.45 281.79 1092.4 1549.66 6.57 1434.16 1557.29 1143.41 1330.63 1513.88 569.71 1988.86 1505.16 807.31 1220.14 0.05 295.24 1585.55 733.21 561.95 74.12 10981.74 15585.44 16424.5 5516.58 72 51 109 49 102 49 78 32 70 67 68 28 102 51 72 64 25 45 95 47 43 72 75 44 61 460 1 371 31 4 420.7 0.72 12.71 3.82 -0.17 -0.64 0.47 0.18 0.24 0.13 -0.5 -0.22 0.21 -0.71 0.14 0.04 0.11 0.0 0.2 -0.39 0.28 0.08 -0.13 -0.08 -0.81 -0.52 0.25 -0.38 -0.41 0.22 
861.74 231.18 1720.95 1654.85 1360.37 1555.55 316.05 1137.4 1526.71 8.55 1437.03 1560.4 1145.7 1320.26 1516.9 577.13 1992.84 1495.15 769.85 1222.58 0.05 282.8 1549.64 734.67 563.07 9.47 10925.33 15750.93 16402.29 5557.65 72 51 112 50 103 51 81 32 74 68 68 30 104 54 75 65 25 47 98 47 43 75 76 45 61 471 13 363 37 1 388.87 0.6 6.92 2.32 -0.1 -0.55 0.58 0.16 0.35 0.11 -0.34 -0.22 0.23 -0.56 0.17 -0.03 0.24 0.0 0.24 -0.29 0.17 0.05 0.0 -0.08 -0.72 -0.39 0.27 -0.34 -0.32 0.19 
882.08 259.06 1720.94 1645.14 1359.09 1550.65 286.62 1153.95 1501.71 10.45 1439.9 1555.51 1130.95 1313.8 1508.17 580.56 1996.82 1505.06 749.24 1225.02 0.05 265.33 1548.73 732.13 564.2 70.44 11043.37 15681.87 16348.47 5560.65 75 52 115 50 105 51 82 32 74 68 68 30 106 56 76 65 25 47 98 48 43 75 77 45 61 457 2 393 58 0 336.56 0.56 12.65 2.43 -0.18 -0.64 0.48 0.18 0.23 0.13 -0.5 -0.18 0.19 -0.72 0.13 0.04 0.1 0.0 0.2 -0.39 0.29 0.08 -0.15 -0.08 -0.82 -0.54 0.23 -0.38 -0.42 0.22 
