mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1108.33 102.15 1522.72 1704.44 1743.72 1099.56 144.43 484.57 1784.72 252.98 1664.95 1478.41 1492.57 1333.62 1144.44 885.85 1666.9 1186.14 1202.94 1233.59 253.85 353.06 1459.29 344.72 553.74 1599.64 9881.48 15921.66 16350.57 5058.59 10 15 27 21 23 11 22 13 20 25 19 6 25 10 16 21 14 12 27 9 9 21 22 20 22 184 20 77 5 0 607.45 0.44 10.0 4.99 -0.07 -0.84 0.34 0.45 0.5 -0.07 -0.78 -0.55 0.5 -0.67 0.42 0.19 0.3 0.11 -0.01 -0.19 0.39 0.0 0.1 0.02 -0.75 -0.62 0.26 -0.63 -0.45 0.27 
1129.16 102.36 1536.34 1707.38 1780.15 1167.37 161.38 510.0 1768.25 239.34 1668.28 1461.33 1475.52 1381.12 1201.99 893.9 1670.23 1188.52 1205.35 1241.25 254.36 365.36 1452.19 355.98 544.83 1440.6 10071.48 15678.39 16315.44 5048.59 10 15 30 22 26 11 23 13 20 27 19 6 28 10 17 21 14 12 30 10 9 24 22 20 22 213 0 117 15 0 748.22 0.24 13.0 5.07 -0.08 -0.81 0.36 0.44 0.51 -0.04 -0.71 -0.52 0.48 -0.63 0.4 0.14 0.3 0.11 0.02 -0.17 0.36 -0.02 0.11 0.0 -0.74 -0.57 0.26 -0.58 -0.43 0.26 
1150.03 102.56 1543.57 1707.33 1760.08 1169.71 238.78 575.24 1774.87 213.77 1686.36 1477.9 1454.48 1403.11 1246.64 901.98 1702.74 1205.83 1168.68 1235.9 264.95 327.02 1472.74 387.31 545.91 1108.55 10031.78 15844.6 16278.76 5038.59 10 17 33 22 28 15 26 13 23 29 22 6 30 10 20 26 14 14 35 10 9 25 26 22 23 264 12 109 28 0 663.93 0.44 5.91 4.64 -0.06 -0.78 0.42 0.46 0.54 -0.04 -0.61 -0.46 0.49 -0.59 0.42 0.14 0.33 0.12 0.07 -0.14 0.38 -0.0 0.14 0.0 -0.72 -0.53 0.29 -0.53 -0.39 0.24 
1170.95 94.75 1553.66 1710.75 1788.54 1221.63 209.19 640.61 1760.39 206.07 1682.27 1494.51 1443.36 1405.91 1284.48 883.74 1706.15 1215.17 1155.89 1254.99 265.48 323.66 1465.29 398.66 543.0 818.18 10139.82 15792.34 16365.42 5028.59 14 18 36 23 31 15 27 13 23 32 25 8 32 10 21 28 14 15 36 10 10 28 28 22 25 310 2 128 8 0 606.53 0.48 7.67 4.37 -0.06 -0.85 0.33 0.4 0.49 -0.0 -0.72 -0.45 0.44 -0.71 0.38 0.16 0.23 0.11 0.07 -0.21 0.36 -0.01 0.04 0.0 -0.76 -0.64 0.23 -0.6 -0.48 0.26 
1172.15 90.93 1554.75 1710.16 1786.52 1224.07 196.59 706.1 1767.0 210.18 1661.58 1489.48 1420.19 1408.72 1330.41 910.78 1709.56 1228.54 1154.19 1274.12 255.23 291.24 1468.84 430.07 536.07 643.5 10122.49 15946.82 16336.59 4990.42 14 19 39 28 35 16 30 13 26 35 28 8 32 10 24 28 15 15 36 13 11 31 30 22 26 330 8 121 18 10 610.25 0.56 9.55 4.02 -0.05 -0.83 0.36 0.4 0.5 -0.01 -0.7 -0.4 0.44 -0.66 0.37 0.15 0.23 0.1 0.1 -0.17 0.35 -0.01 0.06 0.0 -0.75 -0.63 0.25 -0.56 -0.46 0.25 
1193.11 81.09 1574.05 1666.49 1774.64 1216.5 166.92 771.73 1746.56 186.44 1628.84 1492.46 1423.03 1411.54 1321.31 918.88 1702.96 1230.99 1156.5 1254.81 248.72 261.77 1469.39 461.55 527.12 461.82 10157.03 16216.62 16301.68 5006.42 14 22 42 29 37 20 31 15 26 40 32 8 34 10 25 31 15 16 36 15 13 36 30 23 29 358 7 102 29 8 785.16 0.2 5.6 5.33 -0.04 -0.81 0.41 0.4 0.53 -0.01 -0.67 -0.35 0.45 -0.62 0.38 0.14 0.25 0.09 0.12 -0.14 0.34 -0.0 0.09 0.0 -0.74 -0.6 0.27 -0.51 -0.44 0.25 
1214.11 63.22 1567.73 1665.81 1800.12 1268.51 209.97 779.53 1753.15 172.66 1630.81 1509.09 1408.84 1433.58 1329.22 899.68 1735.54 1241.38 1255.93 1248.49 271.45 274.89 1489.98 489.08 510.14 161.63 10155.53 16091.79 16378.64 5024.82 14 24 44 29 40 22 34 15 30 42 33 12 37 11 28 32 15 19 39 15 15 39 32 24 32 397 13 124 14 8 483.88 0.52 5.0 3.84 -0.06 -0.86 0.31 0.32 0.45 0.0 -0.72 -0.37 0.38 -0.71 0.31 0.13 0.16 0.08 0.06 -0.22 0.32 -0.04 0.06 -0.03 -0.75 -0.65 0.2 -0.55 -0.51 0.25 
1235.15 52.32 1562.84 1678.7 1801.13 1299.49 242.07 845.31 1734.61 167.88 1630.06 1496.08 1405.68 1432.44 1329.13 903.75 1739.01 1243.78 1236.29 1250.98 263.97 263.41 1484.94 486.05 496.13 70.76 10197.17 16053.46 16409.32 5027.82 14 25 47 30 43 25 36 17 30 43 33 13 39 11 29 35 15 20 39 17 15 39 34 27 34 406 13 134 10 7 478.85 0.52 7.91 3.11 -0.07 -0.88 0.26 0.29 0.42 0.0 -0.71 -0.35 0.34 -0.73 0.27 0.1 0.13 0.06 0.04 -0.25 0.29 -0.05 0.02 -0.06 -0.76 -0.67 0.17 -0.57 -0.53 0.25 
1256.23 53.64 1585.0 1678.05 1799.13 1321.78 231.54 829.97 1741.16 164.21 1633.32 1495.06 1397.51 1435.31 1335.67 866.48 1742.49 1242.26 1238.77 1247.66 264.5 263.94 1485.53 461.06 522.29 0.0 10206.98 16048.42 16396.35 5107.07 15 30 50 31 46 30 37 19 32 46 36 13 43 13 30 39 17 22 42 20 19 42 37 30 35 424 18 144 18 2 484.01 0.64 5.78 2.67 -0.1 -0.83 0.29 0.26 0.41 0.0 -0.66 -0.37 0.3 -0.67 0.25 0.05 0.12 0.0 0.03 -0.25 0.22 -0.08 0.02 -0.09 -0.75 -0.62 0.15 -0.56 -0.48 0.24 
1254.74 35.92 1592.16 1677.4 1794.13 1304.38 224.99 837.88 1736.63 142.46 1624.56 1511.7 1384.27 1427.15 1331.33 843.17 1734.95 1234.98 1208.18 1244.36 249.0 249.44 1470.46 457.07 519.33 70.0 10284.88 16080.05 16419.8 5110.09 15 33 55 36 51 32 41 19 35 47 37 15 47 13 33 43 18 22 47 23 22 47 40 35 38 404 13 150 15 1 600.04 0.64 6.44 3.43 -0.08 -0.86 0.3 0.28 0.42 0.02 -0.7 -0.35 0.32 -0.72 0.26 0.09 0.13 0.04 0.04 -0.26 0.26 -0.06 0.0 -0.06 -0.75 -0.66 0.16 -0.57 -0.5 0.25 
1275.86 23.97 1591.33 1642.68 1778.09 1298.98 191.37 868.1 1728.16 138.73 1620.8 1506.71 1358.98 1430.01 1318.96 816.8 1734.41 1245.99 1160.49 1234.01 227.69 223.88 1455.36 465.55 505.34 72.67 10310.43 16271.24 16462.35 5100.09 19 34 58 37 55 33 44 19 35 51 37 16 51 13 34 44 19 22 50 27 22 50 43 37 39 399 16 134 5 1 456.8 0.56 6.93 2.6 -0.06 -0.84 0.33 0.28 0.44 0.03 -0.69 -0.32 0.34 -0.7 0.27 0.1 0.14 0.03 0.05 -0.25 0.26 -0.05 0.0 -0.06 -0.75 -0.64 0.17 -0.53 -0.49 0.24 
1248.07 47.42 1579.03 1641.96 1757.01 1297.57 194.4 869.83 1734.71 116.97 1624.04 1506.85 1345.67 1432.87 1311.58 820.71 1733.87 1248.48 1134.65 1225.64 228.14 197.28 1446.25 483.07 502.34 70.32 10458.53 16266.6 16439.26 5099.27 19 34 58 37 55 34 44 19 35 51 37 16 51 14 34 45 19 22 50 28 22 51 43 37 40 405 2 141 13 4 459.18 0.36 3.0 5.18 -0.07 -0.81 0.34 0.28 0.44 0.03 -0.66 -0.32 0.33 -0.68 0.27 0.09 0.15 0.03 0.04 -0.24 0.26 -0.05 0.0 -0.05 -0.74 -0.63 0.18 -0.5 -0.48 0.24 
1269.18 74.93 1619.25 1645.24 1793.48 1299.16 241.51 871.57 1738.18 123.1 1642.03 1511.0 1357.41 1434.73 1369.47 821.35 1737.34 1259.52 1191.86 1232.28 228.6 232.31 1449.14 514.65 548.59 0.0 10402.55 15974.89 16416.7 5074.97 19 39 62 40 59 37 45 19 38 55 43 16 53 14 36 46 19 22 56 28 23 54 46 38 43 420 15 182 18 7 422.19 0.64 5.15 3.02 -0.01 -0.87 0.34 0.31 0.46 0.04 -0.72 -0.31 0.37 -0.79 0.31 0.16 0.13 0.1 0.1 -0.29 0.34 -0.01 0.0 -0.02 -0.78 -0.71 0.18 -0.53 -0.5 0.26 
1290.33 55.04 1640.51 1618.47 1775.02 1286.73 239.09 873.32 1726.62 107.31 1609.24 1527.67 1349.1 1437.6 1364.19 825.27 1740.81 1270.57 1172.1 1234.75 225.05 221.32 1434.01 511.67 580.39 70.0 10417.36 15919.96 16466.58 5089.01 19 39 64 41 62 37 47 19 41 58 43 21 55 16 39 46 19 22 56 28 24 58 46 40 45 400 18 200 6 7 499.38 0.56 9.14 2.8 -0.05 -0.82 0.34 0.25 0.42 0.01 -0.68 -0.33 0.32 -0.73 0.25 0.1 0.11 0.03 0.06 -0.27 0.26 -0.05 0.0 -0.06 -0.76 -0.66 0.14 -0.52 -0.45 0.24 
1311.53 82.57 1660.82 1611.69 1748.51 1289.3 219.53 889.33 1700.02 89.38 1612.46 1480.63 1331.76 1435.38 1336.86 833.2 1744.3 1277.38 1174.44 1242.41 221.49 187.69 1436.87 505.78 606.2 0.0 10377.0 16170.17 16431.25 5084.63 19 40 67 42 65 37 49 19 43 61 50 21 57 16 40 49 20 22 59 28 24 59 48 41 45 417 28 189 18 7 417.69 0.68 8.5 2.6 -0.06 -0.72 0.42 0.26 0.46 0.03 -0.59 -0.33 0.31 -0.61 0.27 0.06 0.16 0.0 0.07 -0.21 0.21 -0.07 0.07 -0.05 -0.72 -0.55 0.17 -0.45 -0.36 0.22 
1332.76 78.73 1672.7 1610.9 1728.38 1291.88 211.96 891.11 1677.36 52.44 1587.63 1497.24 1317.43 1438.26 1335.53 795.79 1743.78 1294.88 1137.71 1244.89 221.94 184.06 1431.35 502.78 607.41 0.0 10349.07 16244.88 16458.76 5164.65 22 40 67 42 67 38 50 21 46 64 50 22 59 17 40 52 20 22 59 28 24 60 50 44 46 417 37 195 14 1 329.98 0.68 8.66 1.91 -0.05 -0.73 0.42 0.25 0.45 0.02 -0.6 -0.33 0.3 -0.64 0.28 0.06 0.14 0.0 0.06 -0.23 0.22 -0.06 0.04 -0.06 -0.73 -0.56 0.17 -0.46 -0.37 0.22 
1309.09 78.88 1676.05 1614.12 1714.8 1290.46 208.37 875.86 1668.69 33.47 1590.81 1497.36 1303.06 1437.12 1355.74 758.3 1747.26 1312.41 1139.99 1247.38 222.38 180.42 1425.81 477.83 604.62 0.0 10318.79 16385.01 16480.82 5164.76 22 41 72 42 73 39 55 21 46 68 54 22 63 17 43 52 21 28 59 30 25 63 53 50 49 417 48 195 13 3 828.49 0.32 7.0 4.07 -0.05 -0.73 0.42 0.25 0.45 0.02 -0.6 -0.33 0.3 -0.63 0.28 0.07 0.14 0.0 0.07 -0.24 0.21 -0.05 0.04 -0.06 -0.73 -0.56 0.17 -0.46 -0.37 0.22 
1330.32 99.44 1664.92 1617.35 1697.77 1351.64 173.72 941.83 1675.12 21.2 1565.93 1514.01 1286.66 1440.0 1345.31 766.1 1798.2 1272.95 1142.27 1241.04 215.81 201.39 1425.28 467.32 584.79 0.0 10569.49 16318.72 16250.8 5153.88 22 44 72 47 79 40 60 21 52 71 60 22 67 17 48 54 21 31 64 35 26 63 59 55 52 417 25 220 54 4 641.92 0.6 7.0 2.7 -0.05 -0.75 0.39 0.23 0.42 0.04 -0.64 -0.3 0.28 -0.68 0.25 0.07 0.11 0.0 0.06 -0.27 0.25 -0.06 0.0 -0.07 -0.75 -0.59 0.15 -0.47 -0.4 0.23 
1351.6 78.6 1673.4 1585.52 1659.08 1347.33 139.0 943.71 1636.39 6.1 1526.98 1518.17 1261.18 1442.88 1312.93 753.61 1801.79 1269.4 1109.48 1213.65 209.23 213.7 1403.69 463.8 577.98 0.0 10677.71 16266.27 16538.12 5164.87 24 48 77 52 84 44 63 24 57 72 60 23 71 17 51 54 22 31 64 36 27 68 60 56 55 417 18 234 17 4 493.28 0.72 6.17 3.42 -0.03 -0.75 0.4 0.23 0.42 0.04 -0.64 -0.3 0.28 -0.68 0.25 0.07 0.11 0.0 0.06 -0.27 0.25 -0.05 0.0 -0.06 -0.75 -0.58 0.17 -0.46 -0.4 0.23 
1346.29 90.14 1669.72 1568.65 1618.31 1333.99 115.23 933.58 1601.58 4.07 1530.03 1518.34 1238.69 1445.76 1356.17 761.4 1801.39 1271.94 1111.7 1212.07 205.64 170.04 1396.48 460.71 567.11 70.0 10656.34 16440.9 16583.15 5069.31 25 48 80 55 85 45 64 24 57 72 60 23 71 18 52 55 23 34 66 37 28 69 61 56 55 397 24 221 6 24 463.13 0.28 3.35 4.07 -0.01 -0.74 0.42 0.25 0.42 0.07 -0.67 -0.28 0.3 -0.7 0.26 0.1 0.11 0.03 0.11 -0.27 0.29 -0.03 0.0 -0.05 -0.75 -0.61 0.17 -0.46 -0.4 0.23 
1366.59 134.19 1664.04 1575.33 1617.54 1401.27 158.17 999.66 1607.87 9.97 1547.84 1535.02 1250.21 1444.56 1370.16 765.2 1803.99 1286.42 1111.92 1218.69 205.05 151.34 1398.27 492.25 575.87 0.0 10658.6 16205.39 16578.56 5021.67 28 50 83 56 90 46 64 24 61 73 61 26 77 23 57 56 23 34 70 42 31 70 62 56 56 413 34 257 11 26 455.56 0.52 6.14 1.96 0.0 -0.8 0.33 0.21 0.31 0.07 -0.74 -0.26 0.24 -0.83 0.21 0.11 0.03 0.04 0.06 -0.35 0.3 -0.03 -0.08 -0.07 -0.79 -0.74 0.1 -0.53 -0.48 0.25 
1339.98 153.85 1656.62 1574.47 1602.01 1397.06 171.83 1001.66 1589.13 8.88 1546.93 1520.06 1228.7 1430.34 1340.83 769.01 1807.6 1288.99 1092.1 1194.25 186.66 147.63 1397.06 493.24 573.01 70.0 10839.05 16190.6 16537.21 5009.81 28 50 86 56 93 47 67 26 61 74 62 26 77 23 59 56 23 34 70 45 32 71 64 58 59 393 22 270 27 28 418.66 0.56 8.29 2.87 -0.01 -0.7 0.42 0.26 0.42 0.1 -0.63 -0.25 0.29 -0.7 0.26 0.1 0.12 0.03 0.11 -0.27 0.28 -0.02 0.0 -0.05 -0.75 -0.62 0.17 -0.45 -0.4 0.22 
1361.27 154.16 1657.92 1577.62 1584.18 1392.84 191.18 989.64 1595.39 7.78 1543.01 1536.75 1231.16 1433.2 1337.38 776.83 1811.21 1291.57 1094.28 1169.81 180.02 140.91 1403.48 504.8 553.12 0.0 10946.18 16221.28 16506.02 4973.11 28 52 89 56 96 47 68 27 63 74 63 26 79 23 62 56 23 34 70 45 33 72 67 58 60 408 17 277 37 37 529.79 0.4 8.75 4.23 -0.02 -0.65 0.46 0.26 0.45 0.1 -0.54 -0.26 0.29 -0.62 0.27 0.08 0.15 0.0 0.12 -0.24 0.23 -0.03 0.03 -0.05 -0.73 -0.55 0.19 -0.39 -0.36 0.21 
1382.61 140.44 1648.76 1580.78 1569.72 1395.62 225.25 998.87 1584.56 9.76 1553.82 1553.47 1228.64 1436.06 1374.28 784.67 1814.83 1309.09 1096.47 1188.77 173.36 169.82 1379.23 536.42 547.21 0.0 11001.7 15962.46 16478.53 5054.11 28 53 94 61 101 50 71 32 67 75 68 26 83 23 65 57 25 35 75 48 37 75 72 58 63 408 21 319 46 30 534.45 0.76 6.62 1.99 -0.01 -0.64 0.48 0.26 0.47 0.1 -0.5 -0.25 0.3 -0.6 0.29 0.09 0.17 0.0 0.17 -0.22 0.23 -0.02 0.04 -0.03 -0.72 -0.51 0.2 -0.36 -0.35 0.21 
1403.99 136.71 1613.98 1533.84 1552.82 1374.37 201.66 980.83 1571.69 11.67 1518.85 1570.22 1191.02 1438.94 1358.99 788.51 1810.45 1322.64 1060.59 1166.28 157.68 152.13 1337.9 537.49 536.28 0.0 11201.7 16007.42 16609.13 5044.11 28 56 97 61 104 51 72 34 70 76 71 26 85 23 66 61 26 35 78 49 38 76 74 59 64 408 0 327 19 30 429.44 0.6 7.47 2.64 0.0 -0.69 0.41 0.22 0.4 0.07 -0.58 -0.25 0.27 -0.68 0.24 0.1 0.1 0.0 0.13 -0.27 0.24 -0.02 -0.02 -0.07 -0.75 -0.59 0.14 -0.42 -0.4 0.22 
1425.41 133.19 1630.23 1536.91 1541.31 1373.11 198.05 965.76 1559.81 13.58 1488.83 1587.01 1194.44 1441.81 1354.7 771.05 1810.06 1340.23 1023.63 1160.78 153.98 139.4 1332.18 534.56 533.35 70.0 11132.11 16119.14 16564.46 5065.2 34 57 98 61 109 56 76 34 73 77 74 26 89 27 70 62 26 35 81 54 38 79 77 59 67 388 22 329 33 27 495.08 0.68 6.39 2.54 0.01 -0.66 0.46 0.23 0.44 0.09 -0.54 -0.24 0.29 -0.64 0.25 0.1 0.13 0.0 0.15 -0.24 0.24 -0.01 -0.0 -0.05 -0.73 -0.56 0.17 -0.4 -0.37 0.21 
1395.91 156.86 1626.47 1539.98 1509.33 1352.81 170.39 967.69 1541.88 12.49 1458.74 1603.84 1174.78 1431.59 1338.37 774.87 1813.68 1342.91 1033.82 1142.24 154.29 118.64 1319.81 535.63 519.38 76.44 11104.66 16335.42 16536.12 5107.2 34 60 99 61 115 57 81 34 79 78 75 26 95 27 71 68 26 38 87 59 39 80 83 59 67 384 30 305 44 23 566.31 0.68 7.0 3.14 0.01 -0.68 0.4 0.2 0.38 0.07 -0.59 -0.26 0.25 -0.69 0.2 0.1 0.09 0.0 0.11 -0.27 0.23 -0.02 -0.03 -0.07 -0.75 -0.61 0.13 -0.43 -0.41 0.22 
1417.32 136.13 1622.71 1543.06 1485.71 1348.5 182.38 991.03 1502.88 5.5 1454.64 1620.69 1135.05 1434.45 1334.03 734.33 1817.31 1339.5 993.8 1114.65 147.59 111.87 1298.02 536.7 520.42 0.0 11265.71 16511.29 16499.47 5097.2 34 65 104 61 121 57 84 34 85 78 76 32 101 32 76 68 26 42 92 63 40 85 89 64 70 398 13 283 57 23 1097.63 0.28 7.22 4.98 0.02 -0.66 0.43 0.21 0.41 0.08 -0.54 -0.24 0.27 -0.66 0.22 0.11 0.11 0.0 0.13 -0.25 0.23 -0.01 -0.01 -0.06 -0.74 -0.59 0.16 -0.42 -0.39 0.21 
1438.77 120.53 1608.47 1546.15 1462.04 1416.81 208.42 1057.23 1463.81 11.4 1465.28 1609.15 1095.24 1417.2 1313.91 742.09 1820.94 1365.35 948.69 1094.02 140.87 118.67 1329.15 512.82 500.42 0.0 11308.54 16515.56 16466.38 5115.56 34 66 109 61 123 60 86 34 87 79 76 32 102 32 77 68 27 42 95 64 40 87 94 64 71 398 16 295 61 23 459.94 0.64 10.29 2.89 0.01 -0.65 0.41 0.19 0.4 0.1 -0.51 -0.22 0.25 -0.66 0.21 0.1 0.09 -0.01 0.12 -0.26 0.2 0.0 -0.03 -0.07 -0.74 -0.56 0.18 -0.42 -0.4 0.21 
1441.65 154.61 1598.65 1549.24 1444.92 1389.58 188.8 1073.62 1446.69 7.3 1468.21 1626.01 1096.46 1420.03 1306.52 749.86 1814.56 1368.08 925.44 1083.4 141.15 98.87 1281.7 513.85 491.4 0.0 11281.92 16789.04 16447.95 5025.19 34 67 114 62 125 62 88 34 90 79 80 32 107 32 79 68 30 43 99 68 43 88 99 64 72 398 28 273 66 44 528.43 0.68 7.61 2.9 -0.0 -0.54 0.51 0.21 0.51 0.11 -0.4 -0.21 0.3 -0.54 0.25 0.09 0.19 -0.03 0.17 -0.19 0.16 0.0 0.06 -0.03 -0.69 -0.45 0.25 -0.35 -0.32 0.19 
