mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1143.0 149.21 1493.98 1776.22 1703.29 989.23 50.13 479.83 1831.68 317.69 1657.14 1349.45 1507.67 1239.59 1262.73 872.08 1728.98 1200.22 1244.89 1174.43 234.3 440.69 1705.11 316.55 574.16 1123.83 9636.25 16416.03 16242.7 5156.73 9 21 33 22 31 20 14 17 15 22 17 16 26 27 16 14 7 8 17 24 15 16 19 18 16 317 52 23 35 8 694.73 0.32 4.28 4.72 -0.1 -0.79 0.3 0.47 0.45 -0.16 -0.88 -0.55 0.45 -0.65 0.34 0.11 0.26 0.07 0.03 -0.26 0.35 -0.06 0.04 0.0 -0.75 -0.58 0.38 -0.66 -0.49 0.28 
1127.97 133.47 1518.0 1789.33 1712.28 1040.79 63.58 463.76 1819.31 308.19 1667.18 1365.79 1492.68 1285.82 1304.49 892.68 1732.43 1209.54 1247.38 1161.93 222.75 475.21 1692.49 343.79 563.29 850.32 9622.02 16392.44 16356.47 5165.55 9 22 39 28 37 21 14 17 21 26 23 22 32 33 21 15 10 11 23 29 21 16 22 21 19 351 55 32 9 7 918.13 0.4 5.83 3.87 -0.08 -0.82 0.31 0.49 0.46 -0.11 -0.9 -0.58 0.49 -0.68 0.38 0.13 0.27 0.11 0.09 -0.25 0.39 -0.02 0.04 0.0 -0.77 -0.57 0.4 -0.67 -0.5 0.28 
1148.84 157.15 1516.01 1759.84 1698.09 1104.48 77.06 528.9 1780.86 316.36 1631.44 1332.45 1465.64 1267.27 1330.31 896.74 1720.87 1211.87 1216.81 1143.4 184.12 488.06 1683.85 326.44 546.38 648.23 9727.9 16568.17 16374.34 5172.05 9 22 41 31 38 21 14 17 21 27 23 24 34 36 21 15 11 11 23 29 22 17 25 21 19 384 48 17 4 5 543.51 0.4 13.0 3.84 -0.08 -0.78 0.33 0.47 0.46 -0.07 -0.88 -0.52 0.45 -0.64 0.35 0.11 0.26 0.11 0.11 -0.25 0.36 -0.03 0.03 0.0 -0.77 -0.56 0.38 -0.66 -0.5 0.27 
1151.14 184.88 1536.23 1724.28 1710.08 1106.69 90.56 594.18 1787.51 309.86 1649.45 1309.07 1451.57 1245.67 1338.23 904.82 1742.4 1222.83 1219.24 1145.69 171.46 476.01 1648.14 342.4 547.47 436.6 9679.65 16723.01 16350.86 5227.05 9 23 45 34 41 21 14 19 23 30 26 24 37 39 22 15 14 12 23 29 22 17 25 21 20 422 64 14 10 0 806.09 0.24 9.91 4.46 -0.16 -0.69 0.36 0.4 0.45 -0.09 -0.82 -0.46 0.36 -0.56 0.28 0.07 0.25 0.13 0.06 -0.28 0.24 -0.1 0.0 0.0 -0.7 -0.54 0.3 -0.59 -0.48 0.25 
1172.05 205.65 1548.47 1694.67 1695.88 1174.52 104.09 569.32 1774.05 289.33 1613.67 1325.33 1439.47 1230.05 1386.15 912.91 1752.95 1247.28 1221.68 1156.29 202.04 488.86 1698.51 373.7 538.54 188.68 9654.49 16810.82 16344.03 5217.05 11 23 47 35 42 21 14 19 24 31 27 24 37 39 22 15 14 12 25 30 22 17 27 21 23 470 71 18 22 0 487.58 0.52 13.71 3.94 -0.13 -0.7 0.38 0.41 0.46 -0.04 -0.83 -0.48 0.39 -0.59 0.3 0.08 0.25 0.12 0.11 -0.26 0.31 -0.05 0.0 0.0 -0.71 -0.54 0.35 -0.6 -0.49 0.25 
1152.07 206.06 1546.11 1679.02 1707.87 1242.48 117.64 634.67 1764.58 278.84 1597.86 1327.98 1442.35 1239.98 1406.47 933.59 1756.46 1264.71 1198.07 1150.77 202.45 489.84 1675.85 374.45 500.54 0.0 9657.32 16980.72 16328.81 5179.82 13 26 52 40 44 26 19 21 28 36 33 24 40 39 23 20 20 15 27 32 28 17 29 22 26 498 81 10 26 13 610.05 0.6 5.73 2.87 -0.15 -0.66 0.42 0.4 0.48 -0.01 -0.8 -0.42 0.36 -0.54 0.28 0.08 0.27 0.15 0.11 -0.26 0.26 -0.07 0.0 0.01 -0.67 -0.53 0.33 -0.57 -0.47 0.24 
1147.07 188.44 1560.21 1653.32 1697.26 1240.67 135.54 621.91 1746.06 259.25 1574.0 1344.29 1424.2 1242.46 1405.28 903.39 1735.74 1261.14 1191.34 1139.04 163.78 502.72 1665.18 371.19 486.51 70.0 9844.97 16953.73 16299.37 5212.55 13 30 58 41 50 29 19 27 28 42 39 31 46 45 28 23 23 18 27 37 35 22 32 28 27 478 64 19 37 6 696.65 0.48 5.07 2.96 -0.09 -0.75 0.38 0.4 0.45 0.03 -0.82 -0.45 0.42 -0.65 0.31 0.1 0.23 0.09 0.14 -0.24 0.37 0.0 -0.0 -0.02 -0.76 -0.55 0.36 -0.63 -0.53 0.26 
1167.98 200.2 1570.33 1652.62 1658.57 1246.75 149.16 587.09 1752.64 222.65 1541.08 1318.92 1409.04 1232.84 1379.03 909.02 1721.18 1255.91 1193.72 1117.46 136.05 477.67 1656.48 375.49 483.48 71.52 10028.93 16923.48 16394.23 5209.8 13 32 63 44 52 30 19 27 28 43 42 33 49 48 29 24 26 18 30 38 35 23 35 29 29 479 44 26 14 8 690.53 0.24 6.56 4.57 -0.08 -0.74 0.38 0.38 0.42 0.03 -0.82 -0.46 0.41 -0.68 0.29 0.1 0.22 0.08 0.13 -0.24 0.36 0.0 -0.01 -0.03 -0.77 -0.56 0.35 -0.62 -0.54 0.26 
1188.93 200.81 1587.49 1631.87 1672.49 1254.96 162.81 652.48 1759.23 221.98 1530.73 1304.52 1402.9 1280.06 1430.04 925.69 1712.6 1266.96 1170.96 1120.88 136.32 507.26 1656.41 369.23 473.42 70.3 9994.17 16881.34 16189.82 5289.82 13 33 66 45 57 30 21 31 30 46 44 33 50 51 32 25 27 19 30 41 37 26 35 31 30 479 54 36 47 2 617.47 0.52 10.2 2.94 -0.08 -0.7 0.44 0.39 0.45 0.05 -0.79 -0.4 0.4 -0.64 0.3 0.1 0.24 0.15 0.17 -0.22 0.36 0.0 -0.01 -0.01 -0.74 -0.52 0.36 -0.6 -0.52 0.25 
1191.31 199.41 1581.2 1631.13 1641.18 1257.47 137.08 613.7 1745.8 198.26 1515.35 1320.78 1395.68 1264.5 1421.13 917.52 1706.0 1274.42 1173.3 1090.05 110.54 478.21 1684.24 380.54 464.35 83.36 9968.37 17175.14 16157.56 5271.55 13 36 69 46 60 33 22 33 32 49 45 33 52 54 33 27 27 21 30 42 38 27 37 32 32 491 61 14 56 8 466.88 0.52 6.7 2.7 -0.12 -0.64 0.49 0.39 0.47 0.04 -0.77 -0.38 0.36 -0.56 0.3 0.1 0.26 0.18 0.16 -0.22 0.31 -0.03 -0.02 0.0 -0.68 -0.51 0.35 -0.54 -0.49 0.24 
1212.31 215.2 1591.36 1630.38 1605.38 1266.71 133.35 588.88 1741.28 202.36 1514.38 1337.07 1390.49 1251.92 1419.97 917.62 1709.42 1283.89 1175.65 1084.4 106.75 475.16 1688.23 377.29 457.26 70.93 9924.16 17288.41 16129.49 5262.1 19 41 72 52 66 34 27 33 38 52 46 37 58 59 34 29 28 24 31 48 39 28 40 34 33 494 76 14 64 14 569.33 0.6 5.18 3.04 -0.09 -0.68 0.44 0.36 0.41 0.04 -0.8 -0.43 0.37 -0.63 0.27 0.09 0.22 0.13 0.15 -0.23 0.33 0.0 -0.03 -0.04 -0.75 -0.54 0.36 -0.58 -0.53 0.25 
1179.38 194.8 1597.1 1597.57 1572.52 1265.23 145.26 597.19 1708.69 208.31 1513.4 1329.73 1360.21 1231.38 1436.34 923.74 1711.83 1283.36 1177.0 1044.48 102.96 487.01 1682.58 373.04 457.18 76.29 10183.05 17255.64 16114.01 5244.77 19 47 78 58 72 36 27 33 38 56 52 43 64 65 39 32 28 27 31 48 42 32 43 35 36 490 44 23 68 10 598.97 0.72 5.86 4.34 -0.09 -0.71 0.4 0.33 0.36 0.02 -0.8 -0.45 0.35 -0.66 0.24 0.08 0.18 0.09 0.15 -0.24 0.32 0.0 -0.05 -0.08 -0.78 -0.55 0.34 -0.61 -0.55 0.25 
1181.73 159.12 1561.22 1561.69 1539.6 1259.75 158.9 655.47 1715.19 216.28 1477.35 1299.32 1323.85 1207.77 1413.17 923.4 1715.26 1278.18 1179.35 1046.57 85.13 465.94 1667.91 369.78 443.06 76.99 10456.57 17250.32 16104.01 5262.91 19 50 82 58 77 38 27 35 41 58 53 47 66 66 41 36 30 29 31 51 44 32 45 36 39 482 6 25 68 5 463.93 0.48 5.8 3.32 -0.1 -0.7 0.41 0.32 0.37 0.02 -0.78 -0.41 0.35 -0.62 0.24 0.08 0.18 0.11 0.14 -0.23 0.31 0.0 -0.05 -0.08 -0.77 -0.55 0.34 -0.6 -0.54 0.25 
1202.71 152.63 1576.35 1564.81 1529.06 1269.99 172.57 642.75 1703.67 211.59 1473.29 1273.86 1312.47 1206.18 1407.23 900.19 1737.9 1273.98 1181.71 1035.82 77.28 478.77 1660.23 366.51 428.92 73.01 10431.06 17195.18 16264.71 5252.91 20 51 85 61 80 38 29 35 42 60 56 51 68 69 42 37 30 29 31 54 48 33 46 37 40 477 12 39 54 5 461.3 0.56 7.73 2.55 -0.09 -0.69 0.42 0.32 0.37 0.03 -0.77 -0.41 0.35 -0.62 0.23 0.07 0.18 0.1 0.14 -0.23 0.33 0.0 -0.06 -0.08 -0.77 -0.54 0.33 -0.6 -0.55 0.25 
1201.11 176.34 1589.51 1555.92 1520.51 1272.53 152.87 644.04 1697.14 209.89 1437.15 1242.34 1307.11 1196.48 1411.3 904.27 1741.37 1291.47 1184.07 1019.04 55.39 466.7 1659.54 363.23 419.76 73.71 10541.06 17185.63 16231.26 5307.91 20 51 85 61 80 38 29 35 42 60 56 51 68 69 42 37 30 29 31 54 48 33 46 37 40 481 0 56 64 0 155.98 0.6 nan 2.97 -0.11 -0.62 0.48 0.34 0.41 0.03 -0.75 -0.4 0.33 -0.56 0.23 0.08 0.21 0.14 0.15 -0.21 0.3 0.0 -0.06 -0.05 -0.72 -0.52 0.33 -0.57 -0.52 0.24 
1222.13 195.89 1629.75 1559.03 1539.0 1275.08 166.53 645.32 1703.63 216.21 1440.03 1244.83 1309.73 1213.83 1414.12 912.36 1744.85 1316.46 1186.44 1021.08 55.5 467.64 1662.86 363.96 420.59 0.0 10482.55 17155.03 16202.81 5297.91 20 53 88 64 83 39 30 37 43 61 58 53 74 72 43 38 30 31 31 57 49 35 49 39 43 502 15 64 71 0 505.91 0.48 7.38 2.69 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1224.57 176.62 1614.52 1538.1 1527.46 1273.62 159.85 632.8 1703.03 215.52 1434.89 1239.3 1288.33 1213.16 1415.2 916.46 1748.34 1312.34 1188.81 999.07 48.6 464.13 1665.8 369.25 406.41 70.0 10509.39 17258.27 16164.82 5287.91 20 58 91 67 86 40 33 40 46 63 61 56 78 75 45 39 30 31 34 59 55 39 55 40 44 482 22 71 83 0 439.85 0.6 4.69 2.69 -0.11 -0.63 0.47 0.3 0.39 0.01 -0.75 -0.41 0.31 -0.57 0.21 0.06 0.19 0.13 0.12 -0.22 0.28 0.0 -0.08 -0.08 -0.73 -0.53 0.32 -0.57 -0.53 0.24 
1245.63 163.33 1605.73 1529.15 1518.49 1290.9 148.14 622.04 1694.41 207.93 1398.68 1229.75 1283.93 1209.5 1410.01 920.57 1751.84 1337.38 1175.05 998.25 24.65 477.58 1645.09 365.98 403.21 73.86 10477.2 17275.97 16308.53 5274.97 20 58 93 69 87 40 33 40 47 63 63 56 78 77 45 40 31 31 34 59 55 39 56 40 44 479 32 79 47 3 349.05 0.48 13.23 2.66 -0.09 -0.71 0.37 0.25 0.3 0.0 -0.8 -0.45 0.29 -0.66 0.14 0.01 0.12 0.06 0.1 -0.25 0.28 0.0 -0.1 -0.14 -0.81 -0.55 0.29 -0.63 -0.59 0.25 
1266.74 191.08 1613.94 1500.15 1505.5 1293.49 149.55 623.28 1684.85 214.25 1369.42 1245.86 1286.5 1206.82 1418.1 930.97 1751.34 1355.0 1177.4 1005.44 24.7 478.54 1650.0 366.71 404.02 0.0 10587.4 17243.92 16273.69 5258.45 20 59 95 72 91 41 33 43 47 66 64 57 81 77 49 44 36 31 38 61 57 41 59 40 47 501 37 89 57 9 537.71 0.48 6.47 3.26 -0.14 -0.46 0.59 0.35 0.49 0.02 -0.67 -0.35 0.29 -0.41 0.23 0.11 0.3 0.25 0.13 -0.18 0.21 -0.01 -0.09 0.0 -0.58 -0.44 0.34 -0.5 -0.45 0.21 
1287.89 206.38 1623.73 1488.12 1495.9 1289.06 163.2 609.5 1691.31 199.53 1365.14 1244.35 1277.08 1254.08 1392.88 915.25 1750.88 1366.25 1151.7 998.62 16.73 465.47 1632.25 367.45 389.8 0.0 10769.72 17177.98 16229.41 5268.63 21 60 99 75 94 42 33 43 50 69 65 58 84 82 51 45 39 32 43 63 57 43 62 40 50 501 22 106 68 7 452.5 0.6 5.65 2.52 -0.09 -0.62 0.44 0.26 0.34 0.0 -0.76 -0.43 0.28 -0.6 0.14 0.04 0.16 0.13 0.1 -0.23 0.28 0.01 -0.1 -0.1 -0.75 -0.53 0.3 -0.6 -0.55 0.24 
1286.45 230.2 1645.0 1458.03 1499.31 1284.62 176.87 610.72 1682.67 180.85 1360.86 1242.83 1288.75 1240.54 1387.65 919.36 1736.35 1379.91 1130.96 994.79 16.77 458.38 1617.48 368.18 372.54 70.0 10829.34 17151.36 16199.67 5268.87 21 62 102 75 96 43 38 43 52 72 69 60 88 86 53 48 40 35 43 66 59 43 63 43 51 481 28 119 76 10 495.55 0.52 6.18 2.83 -0.08 -0.63 0.45 0.24 0.33 0.0 -0.76 -0.44 0.29 -0.63 0.14 0.03 0.16 0.12 0.1 -0.23 0.29 0.03 -0.1 -0.11 -0.78 -0.54 0.29 -0.61 -0.57 0.24 
1307.64 250.06 1635.82 1460.94 1491.28 1283.18 171.2 611.94 1672.01 159.13 1338.53 1234.29 1263.27 1239.99 1388.67 925.02 1732.81 1379.58 1133.22 980.93 5.78 471.2 1616.71 364.0 369.28 74.49 10959.58 17101.82 16169.92 5297.87 22 63 105 76 101 44 38 46 54 74 72 60 90 89 58 51 40 36 43 70 60 46 64 44 51 479 19 135 86 7 524.18 0.48 6.61 2.78 -0.07 -0.59 0.46 0.24 0.35 0.0 -0.74 -0.43 0.29 -0.61 0.14 0.04 0.17 0.14 0.11 -0.21 0.28 0.03 -0.1 -0.1 -0.76 -0.52 0.3 -0.59 -0.56 0.24 
1306.25 273.97 1655.11 1459.86 1480.65 1278.74 184.89 615.41 1649.3 169.01 1320.17 1250.41 1260.82 1218.34 1362.39 914.98 1736.28 1390.27 1135.49 960.03 1.78 482.67 1615.94 360.72 370.01 74.42 11022.01 17150.85 16132.13 5258.1 22 63 108 79 102 44 38 46 54 75 75 63 93 89 59 52 41 36 46 72 60 48 65 45 51 482 17 140 99 17 335.03 0.64 6.69 2.72 -0.08 -0.56 0.5 0.25 0.37 0.0 -0.72 -0.41 0.28 -0.58 0.14 0.05 0.18 0.15 0.11 -0.2 0.27 0.04 -0.1 -0.09 -0.75 -0.5 0.3 -0.58 -0.55 0.23 
1316.31 274.51 1677.45 1432.72 1479.61 1281.29 198.6 616.64 1655.68 171.23 1292.75 1222.85 1248.32 1220.78 1361.11 919.09 1790.19 1401.58 1116.72 953.11 1.79 475.62 1615.16 357.44 370.75 82.82 11004.66 17134.39 16113.03 5305.58 22 65 111 84 106 45 43 46 57 79 81 66 96 93 61 54 46 36 47 72 60 53 68 47 52 492 22 151 106 6 549.52 0.52 5.31 3.71 -0.07 -0.56 0.52 0.24 0.37 0.0 -0.71 -0.41 0.28 -0.57 0.14 0.04 0.19 0.15 0.11 -0.2 0.31 0.04 -0.1 -0.09 -0.74 -0.49 0.3 -0.58 -0.55 0.23 
1337.55 294.46 1677.34 1418.27 1475.97 1276.84 174.06 660.68 1643.97 149.53 1262.27 1204.25 1238.79 1216.13 1355.07 925.75 1773.73 1412.93 1114.94 955.02 1.79 453.52 1603.36 377.74 367.49 0.0 11078.52 17092.59 16238.2 5321.58 27 70 116 87 109 47 43 49 60 84 84 72 99 97 63 60 47 39 50 77 60 58 71 51 55 507 21 161 76 4 589.47 0.6 5.16 3.07 -0.04 -0.58 0.5 0.23 0.35 0.0 -0.73 -0.4 0.28 -0.62 0.12 0.03 0.15 0.13 0.11 -0.2 0.33 0.06 -0.1 -0.12 -0.79 -0.52 0.3 -0.59 -0.58 0.24 
1317.18 265.99 1688.7 1388.04 1473.32 1290.13 187.76 646.98 1632.22 132.68 1252.77 1179.61 1226.24 1215.53 1355.03 922.41 1773.27 1418.67 1105.15 933.07 1.79 428.38 1585.52 362.47 350.19 70.0 11120.16 17042.58 16373.11 5363.58 27 75 121 92 111 52 48 49 66 85 89 73 103 102 68 61 47 39 50 80 60 58 76 55 58 487 26 175 43 0 659.71 0.6 7.0 3.08 -0.05 -0.59 0.49 0.2 0.33 0.0 -0.73 -0.41 0.27 -0.63 0.1 0.01 0.13 0.12 0.1 -0.2 0.32 0.06 -0.11 -0.13 -0.8 -0.53 0.27 -0.59 -0.59 0.24 
1338.43 250.26 1694.07 1343.72 1465.25 1263.65 159.08 648.27 1599.42 146.51 1217.2 1177.96 1209.68 1185.82 1325.67 926.53 1776.82 1421.51 1107.36 919.08 1.8 441.14 1547.61 359.74 335.86 70.24 11094.8 17209.79 16526.66 5338.22 34 77 124 97 117 56 48 54 66 89 91 74 105 105 73 65 50 39 53 80 60 60 76 56 61 484 32 161 28 8 429.61 0.6 4.69 2.93 -0.06 -0.52 0.56 0.22 0.38 0.0 -0.7 -0.39 0.27 -0.54 0.13 0.04 0.19 0.17 0.11 -0.17 0.29 0.04 -0.1 -0.09 -0.74 -0.48 0.28 -0.54 -0.54 0.22 
1313.05 246.52 1697.01 1326.37 1444.13 1268.89 172.74 629.53 1605.7 130.77 1211.61 1176.31 1213.14 1173.08 1308.28 931.21 1768.35 1432.89 1093.44 920.92 1.8 434.0 1550.71 356.45 324.51 74.9 11186.6 17258.46 16503.82 5346.31 34 81 131 100 120 57 55 54 69 95 93 78 110 108 77 66 50 40 53 83 60 63 78 58 62 479 8 158 35 8 417.1 0.6 4.28 3.0 -0.03 -0.6 0.5 0.17 0.31 0.01 -0.74 -0.42 0.26 -0.64 0.08 0.0 0.12 0.09 0.08 -0.19 0.31 0.06 -0.12 -0.15 -0.81 -0.53 0.25 -0.59 -0.6 0.24 
1334.29 258.4 1705.29 1307.98 1441.42 1267.42 145.03 630.78 1596.89 112.88 1210.63 1162.63 1204.58 1178.35 1300.13 929.06 1771.88 1431.75 1095.62 915.93 1.8 422.85 1545.79 349.15 321.15 73.61 11166.93 17239.78 16619.38 5359.29 34 82 136 105 125 59 58 57 72 96 96 80 113 111 80 67 51 40 53 86 60 66 79 59 63 478 13 167 7 4 685.75 0.44 8.87 3.53 -0.01 -0.6 0.51 0.16 0.31 0.01 -0.75 -0.42 0.26 -0.65 0.07 0.0 0.12 0.1 0.09 -0.19 0.33 0.07 -0.12 -0.15 -0.83 -0.54 0.26 -0.6 -0.61 0.24 
1336.96 282.32 1695.66 1269.52 1409.65 1255.93 161.98 601.99 1576.12 108.98 1187.6 1150.92 1185.98 1162.59 1291.47 939.75 1768.41 1443.15 1097.81 901.92 1.81 409.23 1541.87 342.83 311.77 8.16 11182.5 17534.83 16590.12 5347.64 34 83 137 107 125 61 60 59 74 97 98 80 114 113 82 68 51 40 53 87 60 67 79 60 64 493 12 146 16 8 369.04 0.64 8.92 3.04 -0.08 -0.43 0.63 0.24 0.42 0.0 -0.62 -0.38 0.24 -0.46 0.15 0.05 0.23 0.21 0.12 -0.14 0.25 0.01 -0.12 -0.06 -0.7 -0.44 0.26 -0.51 -0.51 0.21 
