mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1086.68 322.59 1527.46 1811.75 1635.69 733.5 160.46 470.13 2106.6 505.06 2051.41 1446.73 1601.39 1248.0 1438.4 979.38 1876.51 1226.17 1762.32 1354.4 348.69 410.41 1625.43 239.57 972.65 1723.84 9147.6 14723.67 15813.08 4704.3 18 29 18 29 37 33 24 24 23 24 16 28 29 28 18 20 18 25 28 21 19 29 8 15 24 265 84 116 4 34 403.7 0.56 11.74 4.77 -0.13 -0.72 0.21 0.44 0.31 -0.4 -0.86 -0.61 0.67 -0.59 0.62 0.16 0.28 0.0 0.14 -0.22 0.49 -0.02 0.4 0.08 -0.71 -0.66 0.28 -0.8 -0.22 0.29 
1078.62 323.24 1530.51 1803.26 1628.36 727.95 160.78 462.57 2110.81 513.93 2056.43 1443.43 1618.72 1243.48 1518.48 981.34 1880.26 1189.55 1757.73 1357.11 349.39 385.18 1628.68 245.51 961.57 1710.96 9137.6 14886.65 15831.08 4538.51 18 29 22 30 38 34 29 29 24 24 18 28 29 28 19 21 18 29 28 21 20 30 8 16 27 267 84 107 0 62 571.52 0.48 10.19 3.75 -0.18 -0.58 0.11 0.36 0.31 -0.29 -0.72 -0.53 0.51 -0.49 0.43 0.13 0.25 0.0 0.1 -0.23 0.33 -0.06 0.33 0.02 -0.64 -0.54 0.1 -0.73 -0.21 0.24 
1088.22 375.06 1493.5 1816.92 1629.83 719.39 128.8 443.97 2105.01 534.62 2040.51 1446.31 1624.97 1245.97 1519.39 973.29 1884.02 1151.85 1761.24 1362.94 340.07 375.93 1655.48 266.6 950.29 1587.92 9016.66 15166.09 15812.73 4551.88 22 32 25 36 43 41 34 34 25 28 21 31 33 29 21 22 19 30 31 22 24 31 13 18 31 296 107 82 5 63 721.75 0.28 3.16 4.42 -0.17 -0.56 0.12 0.39 0.32 -0.3 -0.72 -0.52 0.53 -0.49 0.45 0.13 0.25 0.0 0.12 -0.22 0.35 -0.05 0.34 0.03 -0.64 -0.55 0.13 -0.72 -0.2 0.24 
1059.33 384.01 1493.48 1824.1 1619.06 779.43 123.81 452.39 2099.2 536.07 2097.07 1500.79 1669.47 1262.4 1528.32 974.23 1886.79 1165.96 1779.04 1367.78 325.42 394.72 1661.63 281.53 948.18 1388.38 9191.1 15030.24 15787.18 4466.63 22 34 27 38 43 41 34 34 26 28 24 31 35 29 21 22 22 32 32 22 24 31 14 18 32 328 94 63 12 80 526.95 0.44 6.25 5.78 -0.17 -0.64 0.16 0.43 0.3 -0.33 -0.83 -0.59 0.61 -0.54 0.6 0.18 0.31 0.0 0.18 -0.23 0.44 -0.07 0.39 0.06 -0.7 -0.64 0.26 -0.75 -0.23 0.27 
1068.9 352.72 1494.46 1805.52 1622.3 847.64 124.06 496.11 2102.4 556.8 2124.06 1509.48 1670.81 1264.93 1608.57 976.18 1937.76 1139.23 1831.38 1373.63 339.52 395.51 1663.95 285.37 958.88 1354.19 8878.32 15015.77 15783.68 4504.63 26 38 28 42 43 43 34 35 27 29 24 34 39 33 23 23 27 37 32 22 29 34 18 19 37 335 147 65 3 77 911.96 0.28 7.35 4.95 -0.17 -0.61 0.15 0.41 0.31 -0.24 -0.77 -0.51 0.57 -0.49 0.57 0.18 0.31 0.0 0.2 -0.23 0.43 -0.07 0.4 0.04 -0.66 -0.59 0.21 -0.72 -0.2 0.25 
1030.96 333.98 1493.44 1842.65 1661.58 903.81 124.3 501.25 2158.18 578.47 2154.11 1489.27 1658.12 1236.4 1608.66 1007.64 1934.67 1100.43 1844.85 1379.5 306.19 384.28 1668.64 292.32 945.58 1138.32 8748.9 15294.53 15729.49 4545.36 27 39 34 43 49 50 40 38 28 33 25 39 45 38 29 30 28 43 33 23 35 38 19 24 42 363 170 43 19 67 435.25 0.56 3.09 3.87 -0.17 -0.59 0.15 0.45 0.34 -0.18 -0.75 -0.49 0.59 -0.46 0.58 0.18 0.31 0.0 0.2 -0.2 0.44 -0.07 0.41 0.04 -0.65 -0.57 0.22 -0.71 -0.18 0.25 
1039.46 333.64 1472.46 1858.71 1657.17 889.59 97.5 484.22 2161.49 569.61 2183.22 1481.22 1643.4 1218.83 1623.43 1004.74 1937.54 1093.61 1857.35 1384.37 282.75 378.03 1679.74 279.98 927.43 1156.8 8701.32 15275.06 15832.72 4599.46 27 39 34 44 49 52 41 38 28 34 26 39 45 39 30 32 28 43 33 24 35 38 20 24 43 319 179 46 8 51 509.53 0.28 10.46 5.55 -0.16 -0.66 0.18 0.49 0.35 -0.22 -0.83 -0.55 0.68 -0.5 0.69 0.2 0.33 0.0 0.28 -0.18 0.51 -0.08 0.47 0.09 -0.71 -0.63 0.3 -0.73 -0.21 0.28 
1048.99 334.31 1475.41 1894.19 1672.84 859.3 99.46 492.32 2165.82 572.58 2281.94 1484.19 1649.7 1216.39 1627.55 1003.19 1953.09 1095.8 1870.87 1423.75 283.32 397.83 1699.62 290.38 943.74 1117.74 8533.43 15246.33 15725.11 4655.23 27 45 41 48 55 58 44 41 31 35 31 44 50 41 31 38 34 47 39 27 36 44 21 28 47 326 203 53 22 53 767.82 0.32 2.99 6.2 -0.18 -0.54 0.13 0.45 0.35 -0.14 -0.67 -0.45 0.51 -0.43 0.57 0.16 0.31 0.0 0.2 -0.18 0.38 -0.05 0.36 0.03 -0.6 -0.51 0.18 -0.67 -0.14 0.23 
1058.53 304.92 1468.42 1899.71 1661.57 856.41 84.63 490.3 2161.13 592.37 2286.06 1470.12 1649.52 1218.95 1707.01 1030.78 1926.93 1103.78 1914.52 1423.59 354.57 422.24 1711.82 277.93 1002.6 863.75 8523.43 15087.66 15848.83 4722.34 27 47 43 50 58 61 44 44 36 37 36 46 53 41 31 41 35 48 42 27 38 46 21 30 51 360 203 31 5 34 845.25 0.32 7.3 5.28 -0.15 -0.67 0.19 0.52 0.36 -0.23 -0.84 -0.54 0.68 -0.48 0.77 0.19 0.34 0.0 0.34 -0.15 0.51 -0.07 0.51 0.12 -0.66 -0.59 0.32 -0.73 -0.15 0.27 
1068.09 335.36 1454.32 1912.42 1650.03 834.07 147.09 517.18 2130.38 609.01 2249.55 1465.86 1639.32 1251.28 1787.62 1011.8 1957.8 1111.78 1952.25 1429.56 341.25 409.06 1715.25 274.3 999.41 534.65 8715.56 15069.89 15851.55 4709.11 27 49 44 51 61 63 46 47 37 38 37 48 55 45 32 42 38 51 44 28 39 48 21 30 52 410 181 36 10 36 517.72 0.36 4.38 5.22 -0.18 -0.56 0.14 0.47 0.34 -0.17 -0.7 -0.46 0.54 -0.43 0.62 0.16 0.31 0.0 0.3 -0.15 0.43 -0.06 0.46 0.05 -0.6 -0.52 0.21 -0.68 -0.12 0.24 
1077.67 377.37 1453.22 1931.35 1614.25 849.59 150.94 512.2 2159.45 628.88 2278.85 1484.66 1634.59 1240.76 1787.19 1041.24 1993.89 1114.79 1959.91 1434.53 340.93 412.57 1718.68 284.69 1000.41 408.31 8668.95 14990.64 15846.25 4748.89 30 50 44 55 61 63 49 47 39 38 38 50 57 45 33 42 39 52 44 31 41 53 22 33 55 428 194 50 3 23 707.73 0.44 8.97 5.32 -0.17 -0.59 0.14 0.5 0.31 -0.22 -0.76 -0.5 0.61 -0.45 0.7 0.18 0.3 0.0 0.34 -0.15 0.5 -0.07 0.5 0.08 -0.64 -0.57 0.26 -0.71 -0.15 0.26 
1055.78 368.1 1480.84 1903.06 1617.48 908.57 141.99 518.32 2145.79 649.79 2323.15 1467.59 1620.82 1243.24 1788.64 1076.84 1997.58 1170.64 1973.64 1413.35 324.58 369.31 1782.71 255.2 972.35 284.38 8658.08 15263.59 15843.01 4538.25 34 54 49 58 63 67 51 48 40 41 43 53 62 47 34 44 44 52 45 31 44 55 22 34 58 446 195 30 7 51 851.03 0.32 7.24 4.33 -0.2 -0.5 0.14 0.46 0.31 -0.11 -0.65 -0.43 0.52 -0.4 0.62 0.16 0.29 0.0 0.27 -0.12 0.43 -0.01 0.44 0.03 -0.58 -0.49 0.2 -0.67 -0.11 0.22 
1023.82 352.4 1476.77 1891.42 1618.88 914.98 144.27 509.34 2146.08 635.89 2323.86 1440.46 1601.02 1237.71 1796.1 1070.98 1974.99 1185.79 2016.74 1416.18 308.61 365.54 1825.5 300.9 1005.21 148.74 8468.98 15536.44 15873.39 4556.74 34 55 51 60 68 70 54 49 40 42 43 55 62 49 37 44 44 56 45 32 44 55 22 37 60 467 228 10 6 46 519.62 0.2 4.86 3.82 -0.2 -0.53 0.16 0.46 0.31 -0.11 -0.67 -0.46 0.54 -0.41 0.67 0.16 0.3 0.0 0.29 -0.12 0.45 -0.01 0.48 0.04 -0.6 -0.52 0.26 -0.65 -0.1 0.23 
1033.32 363.72 1505.77 1884.18 1610.31 913.12 144.32 527.81 2153.46 637.08 2345.09 1506.98 1611.76 1237.71 1795.56 1073.12 2005.19 1184.07 2025.68 1415.0 318.19 407.93 1829.15 296.87 999.21 192.98 8331.98 15479.9 15738.22 4611.58 36 58 54 60 68 72 55 52 41 43 45 58 62 50 40 47 45 57 46 34 44 57 25 38 61 470 248 23 29 37 643.43 0.36 4.3 5.59 -0.19 -0.57 0.19 0.47 0.32 -0.15 -0.72 -0.48 0.59 -0.43 0.73 0.2 0.3 0.0 0.34 -0.13 0.5 -0.01 0.52 0.06 -0.64 -0.54 0.31 -0.68 -0.13 0.25 
1009.33 346.53 1508.86 1910.89 1613.53 931.68 143.6 501.81 2156.76 657.01 2374.46 1494.97 1645.16 1239.18 1873.35 1066.52 2019.87 1198.24 2083.67 1415.83 318.83 425.78 1876.37 312.86 1061.18 0.0 8321.98 15456.06 15747.97 4486.35 37 59 59 65 69 74 57 53 45 46 45 58 63 52 42 52 47 61 49 37 45 58 26 39 63 502 248 35 4 61 647.24 0.52 7.91 3.66 -0.2 -0.59 0.2 0.49 0.31 -0.15 -0.74 -0.5 0.6 -0.42 0.77 0.2 0.31 0.0 0.41 -0.13 0.52 -0.01 0.57 0.07 -0.65 -0.54 0.36 -0.67 -0.09 0.25 
1004.34 340.21 1476.81 1881.55 1609.75 932.02 138.64 495.8 2138.25 690.35 2405.01 1497.96 1632.42 1236.17 1870.96 1043.15 1997.68 1166.57 2121.73 1397.62 312.45 419.62 1892.72 306.47 1049.27 0.0 8445.3 15432.59 15760.0 4525.23 37 59 60 66 70 75 58 54 45 47 46 59 63 52 42 52 47 61 50 37 46 59 27 40 64 502 239 44 8 67 516.05 0.24 10.0 4.47 -0.21 -0.51 0.18 0.45 0.31 -0.08 -0.64 -0.45 0.51 -0.36 0.67 0.19 0.29 -0.0 0.34 -0.12 0.44 0.0 0.52 0.03 -0.59 -0.47 0.27 -0.63 -0.06 0.22 
1013.79 401.2 1497.79 1873.11 1608.96 948.62 137.68 480.76 2198.11 675.7 2416.87 1503.77 1635.68 1240.78 1882.6 1052.56 2006.54 1181.71 2164.88 1403.53 297.04 435.49 1892.5 319.48 1066.96 28.0 8271.94 15398.54 15618.44 4580.16 43 64 63 67 70 78 59 55 48 47 52 59 63 55 48 55 48 62 55 40 49 60 32 43 69 500 270 57 29 70 611.99 0.56 5.81 4.33 -0.22 -0.44 0.18 0.43 0.3 -0.04 -0.6 -0.42 0.49 -0.35 0.62 0.18 0.28 -0.01 0.3 -0.11 0.4 0.01 0.5 0.0 -0.57 -0.42 0.22 -0.59 -0.04 0.21 
973.74 389.52 1495.88 1875.85 1612.17 935.49 136.95 480.72 2199.5 696.7 2385.63 1506.78 1641.97 1247.84 1860.07 1080.76 2009.55 1195.88 2165.47 1388.41 282.61 435.36 1864.22 325.31 1034.02 0.0 8397.2 15406.59 15623.44 4605.16 43 64 68 67 71 83 64 59 49 47 55 59 68 60 49 56 53 63 60 41 49 61 33 44 72 509 261 58 14 65 902.85 0.32 9.22 4.33 -0.22 -0.51 0.19 0.45 0.29 -0.11 -0.69 -0.49 0.58 -0.38 0.71 0.18 0.28 0.0 0.36 -0.11 0.46 -0.01 0.59 0.03 -0.64 -0.5 0.31 -0.63 -0.08 0.24 
983.13 390.3 1454.87 1889.16 1616.62 931.0 104.92 444.61 2196.88 717.75 2392.16 1509.79 1625.32 1212.66 1864.67 1072.9 1963.47 1204.06 2174.63 1458.97 292.13 426.21 1860.93 332.35 1070.01 290.0 8100.56 15466.83 15698.85 4519.3 44 66 70 69 72 85 65 59 52 49 56 60 69 61 51 61 55 63 63 42 52 62 34 46 72 479 308 61 8 86 385.08 0.64 5.5 3.42 -0.23 -0.45 0.17 0.4 0.27 -0.05 -0.61 -0.45 0.48 -0.36 0.62 0.15 0.26 -0.01 0.3 -0.11 0.37 0.0 0.53 0.03 -0.58 -0.45 0.21 -0.59 -0.03 0.21 
969.06 383.06 1425.72 1907.31 1615.85 949.72 101.12 445.49 2192.26 731.63 2392.93 1515.63 1624.56 1214.08 1875.93 1084.2 1965.21 1206.47 2166.96 1464.0 280.69 423.06 1863.65 326.09 1072.15 248.45 8195.28 15445.7 15694.67 4496.35 50 69 76 70 78 85 71 60 58 49 57 66 75 64 52 64 61 69 63 44 55 67 34 52 78 491 306 66 1 86 890.0 0.28 5.48 5.63 -0.22 -0.52 0.17 0.47 0.3 -0.09 -0.7 -0.5 0.6 -0.36 0.74 0.19 0.29 -0.0 0.39 -0.09 0.46 0.0 0.62 0.09 -0.64 -0.51 0.32 -0.63 -0.05 0.24 
943.95 390.08 1395.58 1907.12 1591.25 959.96 86.06 462.76 2228.17 752.75 2419.52 1509.88 1600.81 1203.61 1907.26 1071.34 1938.82 1172.81 2176.2 1533.7 266.23 394.84 1906.61 315.54 1038.22 149.98 8446.06 15428.18 15560.1 4532.13 50 73 79 73 83 86 76 60 58 49 57 66 80 68 56 64 62 74 64 48 55 68 34 53 81 495 272 69 20 73 707.11 0.56 9.4 4.73 -0.22 -0.51 0.17 0.47 0.3 -0.08 -0.69 -0.49 0.64 -0.34 0.76 0.2 0.29 0.0 0.41 -0.09 0.46 -0.0 0.62 0.14 -0.63 -0.51 0.35 -0.61 -0.06 0.24 
953.28 365.4 1368.31 1889.47 1550.34 951.86 53.93 506.5 2232.63 773.91 2450.16 1512.9 1559.92 1165.94 1877.0 1090.24 1938.69 1125.06 2223.63 1496.69 266.76 385.61 1931.02 322.56 1010.24 14.58 8686.06 15354.6 15730.5 4513.61 53 76 80 77 84 87 82 60 60 50 60 66 83 69 57 65 65 75 69 50 60 68 39 55 83 512 247 83 9 78 535.19 0.6 6.25 4.14 -0.22 -0.42 0.16 0.41 0.28 -0.03 -0.58 -0.41 0.53 -0.32 0.64 0.17 0.27 -0.01 0.32 -0.07 0.38 0.0 0.55 0.07 -0.57 -0.44 0.24 -0.55 -0.03 0.21 
945.31 351.1 1370.05 1867.11 1564.96 946.74 23.98 507.51 2223.07 794.11 2428.0 1527.3 1548.04 1161.26 1879.75 1087.5 1921.52 1133.1 2247.95 1485.66 279.27 386.39 1905.82 321.2 992.22 0.0 8832.51 15332.71 15727.23 4529.61 56 76 80 80 87 90 85 63 63 50 63 67 85 70 57 66 68 78 73 50 64 71 39 59 83 517 233 88 1 76 834.52 0.44 7.48 5.39 -0.2 -0.48 0.17 0.47 0.3 -0.07 -0.67 -0.45 0.62 -0.31 0.75 0.21 0.29 -0.01 0.4 -0.07 0.45 0.0 0.67 0.12 -0.59 -0.49 0.34 -0.58 -0.06 0.23 
926.16 371.0 1372.79 1852.67 1547.05 1021.33 20.78 518.07 2214.71 815.35 2476.32 1571.11 1537.1 1156.57 1960.71 1082.66 1921.83 1102.3 2279.32 1491.74 251.77 354.09 1909.63 293.78 998.56 0.0 9010.48 15152.35 15712.78 4419.94 56 81 83 84 88 92 87 63 64 50 64 68 87 74 59 68 73 81 76 53 66 75 41 62 87 517 212 116 6 100 818.11 0.2 4.61 5.03 -0.21 -0.45 0.16 0.45 0.3 0.0 -0.61 -0.42 0.59 -0.3 0.74 0.22 0.28 -0.01 0.41 -0.07 0.43 -0.01 0.67 0.1 -0.57 -0.48 0.3 -0.57 -0.04 0.22 
941.97 366.32 1400.57 1842.25 1601.74 1015.36 21.59 543.57 2270.71 841.55 2503.07 1577.07 1532.16 1142.85 1964.51 1076.81 1915.35 1130.9 2299.74 1487.9 244.26 367.33 2003.51 298.75 994.33 0.0 8815.37 15010.85 15553.44 4601.77 58 81 85 86 90 95 87 63 64 50 67 68 87 74 59 68 73 81 79 53 66 77 41 62 88 517 246 145 33 58 564.26 0.4 13.0 4.2 -0.2 -0.51 0.19 0.48 0.33 -0.04 -0.72 -0.45 0.71 -0.29 0.86 0.26 0.29 -0.01 0.49 -0.08 0.5 0.0 0.76 0.15 -0.64 -0.53 0.46 -0.61 -0.07 0.25 
917.81 367.05 1380.41 1823.71 1594.34 978.31 21.63 550.77 2280.4 847.16 2469.0 1587.05 1535.23 1145.14 2024.59 1078.96 1987.25 1145.97 2320.2 1493.99 244.75 342.01 2036.94 315.75 1002.89 0.0 8797.0 14851.68 15798.25 4450.23 63 84 85 91 94 97 88 65 70 51 72 73 93 78 61 73 77 82 81 56 71 78 42 63 91 517 252 176 17 89 472.46 0.6 2.71 4.97 -0.24 -0.35 0.13 0.34 0.26 0.01 -0.48 -0.38 0.42 -0.32 0.52 0.12 0.21 -0.04 0.27 -0.11 0.34 0.0 0.52 -0.01 -0.5 -0.39 0.17 -0.49 -0.02 0.18 
