mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
863.96 201.5 1615.21 1693.76 1671.08 904.94 23.88 241.9 1870.21 243.97 1636.39 1484.01 1417.72 1313.2 1149.25 964.43 1542.04 1210.08 1328.5 1234.95 203.94 296.93 1434.46 105.79 620.59 2018.0 9986.51 16045.4 16552.41 5128.91 25 11 32 31 25 35 30 30 12 27 21 9 36 25 25 11 12 11 44 12 16 33 40 28 15 109 3 76 8 5 897.38 0.28 9.2 4.93 -0.25 -0.81 0.37 0.43 0.4 -0.2 -0.91 -0.74 0.53 -0.74 0.37 0.21 0.22 0.12 -0.02 -0.2 0.27 0.0 0.16 0.02 -0.8 -0.69 0.24 -0.85 -0.47 0.31 
830.34 201.91 1622.43 1743.56 1697.35 906.41 3.88 236.58 1877.04 244.45 1654.41 1483.78 1400.51 1360.67 1145.8 972.65 1574.3 1221.03 1285.96 1218.57 276.03 253.44 1463.86 106.0 611.81 1593.13 10003.68 16312.91 16532.2 5169.93 30 11 36 32 26 40 30 34 12 28 24 9 38 25 25 13 16 13 49 14 16 34 45 33 19 168 3 61 19 2 782.8 0.24 7.21 3.62 -0.2 -0.77 0.44 0.53 0.45 -0.08 -0.79 -0.61 0.5 -0.63 0.39 0.18 0.3 0.2 0.04 -0.19 0.27 -0.01 0.27 0.0 -0.68 -0.58 0.38 -0.73 -0.44 0.27 
791.63 229.73 1628.67 1743.04 1723.67 864.13 3.89 227.24 1883.88 258.62 1660.44 1500.4 1404.37 1408.23 1203.36 966.58 1543.2 1228.27 1261.37 1212.17 276.59 278.5 1448.07 75.24 597.0 1333.65 9988.63 16572.6 16573.16 5119.01 33 14 40 37 27 41 30 36 14 31 25 10 40 28 27 15 16 14 51 16 18 37 47 36 22 212 8 45 11 22 829.24 0.32 7.28 4.61 -0.24 -0.77 0.43 0.49 0.45 -0.13 -0.83 -0.64 0.49 -0.65 0.39 0.18 0.27 0.2 0.05 -0.2 0.25 0.0 0.22 -0.01 -0.7 -0.6 0.34 -0.76 -0.44 0.28 
769.88 245.58 1652.96 1720.47 1756.06 927.47 3.9 204.65 1876.71 222.03 1674.49 1506.21 1399.17 1395.94 1240.99 993.78 1546.29 1239.52 1279.3 1211.77 260.1 267.03 1493.56 67.47 571.14 1073.24 10057.7 16690.23 16549.63 5109.01 35 14 43 40 28 42 30 40 14 32 29 10 43 29 32 18 16 17 56 18 19 41 50 36 24 246 1 50 22 22 723.78 0.44 6.82 4.52 -0.25 -0.74 0.45 0.48 0.46 -0.09 -0.83 -0.65 0.47 -0.67 0.38 0.18 0.26 0.19 0.07 -0.18 0.24 0.0 0.23 -0.01 -0.71 -0.6 0.37 -0.75 -0.45 0.28 
778.3 273.49 1654.25 1702.87 1784.4 990.93 50.63 186.02 1883.55 218.46 1646.78 1522.88 1386.94 1439.56 1220.68 971.72 1549.38 1238.91 1255.8 1208.37 253.61 239.51 1488.85 98.22 561.26 822.53 10057.7 16762.54 16660.25 5099.01 38 16 46 40 31 43 33 42 14 35 32 13 45 34 33 18 16 20 59 20 20 44 54 39 26 283 0 52 14 22 672.4 0.48 7.05 3.85 -0.25 -0.73 0.44 0.46 0.46 -0.06 -0.81 -0.66 0.46 -0.68 0.36 0.17 0.24 0.21 0.06 -0.19 0.22 0.0 0.21 -0.02 -0.72 -0.62 0.35 -0.75 -0.46 0.28 
750.51 266.02 1682.6 1706.28 1757.91 1054.51 32.69 178.58 1890.41 196.82 1620.01 1492.86 1381.69 1431.34 1265.37 973.66 1552.48 1242.17 1231.26 1204.95 250.11 256.53 1501.17 78.47 554.37 625.04 10036.16 16915.79 16716.4 5162.25 40 17 49 40 34 46 35 44 14 38 37 14 47 36 34 20 17 22 62 23 21 45 59 42 28 315 6 49 11 7 730.58 0.48 6.21 5.79 -0.26 -0.73 0.45 0.44 0.43 -0.02 -0.81 -0.66 0.44 -0.68 0.33 0.15 0.23 0.21 0.08 -0.2 0.2 0.0 0.19 -0.03 -0.72 -0.59 0.36 -0.74 -0.47 0.27 
744.0 289.96 1686.95 1787.11 1731.36 1079.32 19.84 170.93 1897.28 172.12 1591.19 1498.66 1376.44 1485.97 1310.14 967.59 1551.57 1218.6 1270.62 1200.53 246.6 281.6 1484.13 66.61 547.46 352.22 10086.16 17012.57 16742.78 5139.33 40 18 52 41 34 49 36 46 14 38 37 14 49 38 34 21 17 22 65 24 21 45 62 45 28 345 0 44 3 12 635.0 0.44 10.23 4.74 -0.27 -0.71 0.46 0.49 0.42 0.0 -0.83 -0.67 0.45 -0.7 0.33 0.16 0.22 0.25 0.11 -0.2 0.21 -0.01 0.21 -0.02 -0.72 -0.59 0.36 -0.76 -0.47 0.28 
760.38 286.53 1688.31 1786.68 1767.78 1051.42 6.86 163.25 1938.12 190.16 1609.12 1515.3 1353.14 1462.89 1389.96 965.52 1554.68 1222.11 1238.99 1205.16 247.1 310.72 1518.63 49.8 548.56 79.46 10066.44 17040.24 16708.58 5285.33 43 19 55 41 37 50 36 49 15 40 40 16 52 38 35 24 18 23 68 25 22 46 65 45 29 384 6 51 14 0 612.23 0.6 10.51 2.73 -0.25 -0.7 0.43 0.42 0.36 0.0 -0.76 -0.59 0.34 -0.63 0.28 0.07 0.19 0.19 0.12 -0.24 0.11 -0.07 0.23 -0.07 -0.7 -0.5 0.39 -0.67 -0.46 0.25 
726.54 307.5 1689.67 1790.25 1735.24 1046.51 6.87 139.53 1931.98 180.21 1588.29 1495.29 1331.86 1465.82 1379.71 946.41 1575.88 1230.34 1213.31 1199.74 240.58 332.89 1488.6 49.9 539.63 69.51 10116.44 17188.74 16750.11 5255.02 48 20 60 44 39 55 37 53 16 46 44 19 56 43 39 26 19 24 74 28 25 51 69 47 30 400 0 48 17 13 405.11 0.68 3.81 2.29 -0.25 -0.68 0.44 0.41 0.35 0.0 -0.75 -0.58 0.33 -0.62 0.28 0.06 0.19 0.19 0.11 -0.24 0.12 -0.06 0.23 -0.07 -0.7 -0.48 0.38 -0.67 -0.46 0.25 
702.66 307.12 1689.03 1783.58 1730.7 1043.59 5.88 117.76 1937.93 174.56 1587.45 1495.27 1303.46 1448.63 1366.44 946.3 1578.03 1244.61 1185.68 1187.11 225.26 322.54 1499.21 48.0 539.71 72.68 10104.59 17306.2 16815.16 5244.09 53 21 64 49 44 59 38 57 22 51 47 19 60 43 42 27 22 26 79 31 27 55 74 48 31 362 2 41 19 14 611.74 0.56 5.87 2.59 -0.34 -0.71 0.44 0.46 0.41 -0.06 -0.89 -0.76 0.5 -0.74 0.31 0.17 0.14 0.21 0.13 -0.22 0.24 0.0 0.1 -0.03 -0.76 -0.61 0.32 -0.83 -0.51 0.3 
675.72 303.72 1709.32 1743.06 1711.53 1029.65 1.88 101.97 1917.76 138.8 1578.61 1511.91 1278.01 1483.55 1351.14 950.47 1594.26 1251.89 1142.85 1182.65 217.7 307.15 1464.14 44.08 536.78 73.44 10110.72 17483.72 16840.96 5276.14 56 23 66 52 47 62 38 58 22 51 50 22 63 43 44 30 25 26 82 34 28 57 77 51 31 363 4 32 16 6 506.7 0.48 6.39 2.63 -0.3 -0.7 0.48 0.45 0.4 -0.02 -0.84 -0.69 0.46 -0.69 0.32 0.16 0.16 0.24 0.14 -0.21 0.23 0.0 0.14 -0.03 -0.73 -0.55 0.35 -0.77 -0.49 0.28 
679.94 323.73 1737.67 1725.51 1700.34 1019.68 1.89 140.98 1924.68 139.07 1551.7 1502.91 1265.59 1486.52 1358.1 940.35 1591.26 1255.46 1110.96 1178.19 214.12 299.75 1427.99 45.27 537.86 72.82 10075.94 17496.15 16867.17 5342.19 60 24 69 57 49 66 39 62 25 53 53 22 67 48 47 35 28 29 85 37 30 61 82 56 36 362 18 51 11 2 397.52 0.68 3.6 2.21 -0.27 -0.67 0.52 0.45 0.41 -0.0 -0.83 -0.64 0.45 -0.67 0.32 0.16 0.17 0.24 0.15 -0.2 0.23 0.0 0.15 -0.02 -0.72 -0.53 0.35 -0.74 -0.48 0.27 
659.98 323.37 1762.07 1714.93 1701.73 1005.69 0.89 128.23 1925.53 137.35 1521.74 1519.57 1252.15 1478.39 1354.81 934.21 1591.44 1261.76 1092.14 1170.71 212.55 296.34 1404.79 38.71 527.91 82.2 10245.94 17467.62 16878.67 5322.33 64 27 72 57 49 71 39 66 25 58 55 22 68 53 50 35 29 30 90 40 33 64 82 61 38 325 0 61 9 9 659.73 0.44 6.53 3.67 -0.36 -0.7 0.47 0.41 0.37 -0.09 -0.9 -0.74 0.48 -0.76 0.25 0.17 0.09 0.21 0.12 -0.22 0.24 0.0 0.02 -0.05 -0.77 -0.62 0.24 -0.82 -0.52 0.3 
645.26 308.99 1777.49 1718.36 1705.14 957.6 0.89 100.43 1932.46 92.49 1531.51 1536.25 1250.64 1452.21 1394.75 992.64 1590.61 1273.08 1070.18 1157.2 200.95 313.47 1431.14 13.83 520.95 118.3 10217.52 17496.37 16925.41 5287.44 65 31 77 58 52 75 39 70 26 61 55 22 73 58 53 36 29 30 90 43 37 67 84 62 42 318 10 70 4 18 556.92 0.48 5.58 3.05 -0.28 -0.67 0.53 0.42 0.38 -0.03 -0.83 -0.64 0.43 -0.68 0.29 0.14 0.15 0.22 0.17 -0.17 0.21 0.0 0.13 -0.03 -0.72 -0.5 0.34 -0.72 -0.48 0.27 
657.44 320.99 1775.59 1717.79 1696.52 943.49 47.61 84.81 1926.31 80.65 1534.58 1552.98 1236.21 1450.02 1379.5 984.6 1593.79 1288.44 1072.32 1152.68 161.27 309.21 1449.52 16.96 505.96 70.08 10307.52 17509.72 16863.88 5322.91 71 35 82 63 57 77 43 74 27 62 60 23 77 59 57 41 30 31 95 44 41 69 89 65 50 325 0 78 21 12 450.09 0.6 3.38 2.71 -0.3 -0.66 0.51 0.4 0.36 -0.06 -0.82 -0.67 0.42 -0.71 0.26 0.15 0.13 0.22 0.15 -0.19 0.21 0.0 0.08 -0.04 -0.75 -0.53 0.32 -0.75 -0.49 0.27 
667.63 316.83 1793.15 1680.14 1688.89 937.36 25.66 63.14 1966.21 82.76 1505.58 1568.73 1222.65 1451.91 1387.53 975.55 1595.98 1304.95 1057.43 1157.1 157.58 307.83 1438.39 13.99 483.92 65.36 10289.05 17633.18 16863.49 5310.95 76 37 87 64 62 82 46 78 33 62 63 26 82 59 62 42 30 32 100 47 44 74 94 66 53 290 4 73 25 14 612.41 0.52 5.52 2.78 -0.34 -0.68 0.5 0.37 0.36 -0.13 -0.88 -0.77 0.49 -0.79 0.24 0.19 0.08 0.2 0.15 -0.19 0.23 0.02 0.0 -0.05 -0.79 -0.61 0.26 -0.83 -0.53 0.3 
640.63 336.87 1807.75 1679.49 1687.68 956.92 7.68 53.46 1949.19 85.88 1496.57 1566.67 1199.05 1454.82 1370.26 979.78 1599.17 1316.36 1015.45 1140.56 145.88 270.37 1397.18 10.01 472.87 76.15 10264.06 17810.24 16917.52 5303.64 82 40 92 69 67 87 48 80 34 67 67 27 88 64 65 43 31 39 104 52 45 80 99 68 56 286 12 60 14 18 578.06 0.48 3.55 3.67 -0.29 -0.64 0.53 0.36 0.36 -0.06 -0.82 -0.68 0.43 -0.71 0.24 0.15 0.11 0.19 0.15 -0.19 0.18 0.0 0.05 -0.06 -0.74 -0.55 0.28 -0.75 -0.49 0.27 
621.58 330.74 1808.91 1653.8 1661.99 944.81 2.68 62.82 1989.14 58.95 1510.3 1582.45 1171.38 1434.6 1422.26 980.73 1601.37 1311.98 1015.06 1137.84 145.17 261.89 1414.32 18.14 464.8 80.52 10363.13 17662.75 16955.93 5341.21 86 43 96 72 70 93 50 82 36 73 68 28 90 65 68 45 32 43 107 54 48 82 102 71 59 247 2 86 17 12 245.89 0.72 2.74 2.1 -0.34 -0.66 0.54 0.37 0.37 -0.09 -0.88 -0.75 0.52 -0.79 0.26 0.21 0.07 0.2 0.19 -0.18 0.24 0.05 0.0 -0.04 -0.78 -0.61 0.28 -0.81 -0.52 0.3 
622.54 316.37 1830.55 1654.1 1650.29 922.65 0.69 60.95 1982.18 49.01 1512.32 1584.61 1159.7 1436.47 1416.09 980.69 1603.57 1311.66 1009.97 1143.3 142.45 260.41 1408.13 15.17 450.7 101.02 10370.24 17630.34 17057.68 5326.37 87 44 99 77 75 94 50 83 36 73 73 28 94 66 70 45 32 43 112 57 48 85 106 73 60 205 3 93 4 17 708.3 0.28 7.83 3.62 -0.34 -0.67 0.61 0.42 0.41 -0.1 -0.89 -0.78 0.6 -0.81 0.3 0.27 0.08 0.24 0.23 -0.15 0.3 0.1 0.0 -0.01 -0.79 -0.63 0.3 -0.84 -0.53 0.31 
634.67 312.99 1837.1 1615.23 1618.93 920.49 47.41 71.33 1989.23 66.8 1465.24 1601.43 1139.97 1450.28 1418.8 988.94 1635.95 1327.09 966.8 1126.73 142.73 277.47 1447.49 1.17 441.58 0.0 10308.0 17910.33 16874.59 5372.9 91 49 104 78 81 95 53 89 37 79 78 31 99 71 75 48 33 44 116 60 52 87 112 74 65 226 22 71 41 7 498.69 0.48 3.6 2.47 -0.21 -0.6 0.57 0.33 0.33 -0.0 -0.74 -0.57 0.37 -0.62 0.22 0.09 0.13 0.18 0.18 -0.19 0.13 0.0 0.11 -0.05 -0.69 -0.43 0.37 -0.66 -0.45 0.24 
643.81 283.12 1859.69 1627.02 1598.12 915.31 20.45 79.73 1995.29 44.85 1448.13 1601.62 1134.29 1445.08 1404.86 984.9 1638.21 1341.55 976.12 1116.15 139.01 276.02 1432.35 0.17 431.44 40.0 10336.1 17871.05 17023.89 5302.07 93 51 105 81 84 97 53 91 37 79 81 31 102 71 76 50 33 44 119 61 55 90 115 74 65 176 20 89 31 27 518.97 0.52 7.32 3.77 -0.3 -0.67 0.6 0.37 0.36 -0.1 -0.85 -0.71 0.53 -0.76 0.24 0.23 0.07 0.22 0.2 -0.17 0.26 0.08 0.0 -0.04 -0.77 -0.58 0.32 -0.81 -0.52 0.29 
657.35 272.66 1892.34 1591.19 1577.69 909.13 20.49 59.85 2002.37 44.94 1429.98 1636.67 1118.58 1492.81 1403.66 978.86 1641.49 1345.3 1020.98 1116.56 127.27 255.53 1414.18 13.29 439.92 73.39 10320.89 17979.89 16844.92 5327.07 99 56 113 82 87 103 58 94 37 85 87 31 108 77 81 51 40 50 125 62 56 94 123 77 69 166 25 88 66 22 691.27 0.52 4.56 2.92 -0.2 -0.61 0.6 0.31 0.32 -0.03 -0.75 -0.56 0.36 -0.63 0.21 0.12 0.12 0.21 0.18 -0.19 0.13 0.0 0.13 -0.06 -0.68 -0.45 0.35 -0.67 -0.45 0.24 
626.31 252.37 1901.13 1590.37 1568.82 927.64 0.49 62.22 2009.46 27.69 1396.77 1639.95 1090.76 1494.17 1386.43 983.09 1647.83 1317.94 1000.88 1114.78 123.51 240.01 1384.94 14.42 424.77 14.51 10446.91 17932.69 17031.02 5355.76 102 58 116 85 90 106 58 96 40 85 90 31 109 80 83 54 40 50 127 65 57 96 126 80 71 179 8 104 24 14 496.86 0.56 7.3 2.28 -0.3 -0.67 0.56 0.27 0.27 -0.1 -0.83 -0.68 0.41 -0.73 0.16 0.15 0.02 0.19 0.14 -0.21 0.18 0.0 0.02 -0.1 -0.75 -0.57 0.26 -0.76 -0.52 0.28 
604.23 244.86 1920.95 1563.49 1541.9 899.43 0.49 48.31 1986.51 30.69 1360.49 1656.88 1088.93 1485.05 1389.08 973.03 1651.13 1321.64 1024.29 1104.17 119.75 232.47 1360.66 15.54 417.6 11.26 10512.37 17872.1 17054.41 5513.88 107 61 120 91 95 107 58 98 41 87 95 34 114 81 88 55 41 53 132 66 60 98 132 85 74 183 5 126 20 2 387.82 0.68 3.46 2.34 -0.2 -0.6 0.64 0.29 0.3 -0.01 -0.75 -0.56 0.35 -0.61 0.2 0.12 0.12 0.23 0.18 -0.19 0.15 0.0 0.16 -0.06 -0.68 -0.45 0.35 -0.64 -0.45 0.24 
589.13 236.33 1935.69 1548.58 1521.93 900.23 0.49 46.41 2026.54 28.75 1325.13 1651.17 1083.15 1487.02 1368.81 980.26 1653.43 1336.22 996.18 1108.49 116.99 230.94 1345.34 4.55 415.43 40.14 10550.46 17878.91 17095.69 5501.0 108 62 125 96 95 108 58 102 41 89 97 37 118 87 89 56 46 53 137 69 65 103 137 85 75 141 2 129 28 5 640.18 0.52 7.78 2.53 -0.34 -0.69 0.62 0.28 0.27 -0.13 -0.86 -0.73 0.49 -0.77 0.14 0.22 0.02 0.22 0.15 -0.19 0.24 0.05 0.0 -0.08 -0.78 -0.61 0.24 -0.79 -0.54 0.29 
586.3 260.21 1935.54 1513.6 1524.98 902.3 0.49 9.43 2033.68 10.73 1319.77 1640.26 1048.24 1450.92 1367.54 984.5 1652.78 1339.96 952.97 1088.85 84.39 181.3 1306.95 4.56 412.26 16.71 10559.48 18079.83 17232.26 5499.73 108 62 128 101 98 108 58 103 41 90 97 37 122 91 91 56 46 54 140 69 65 106 142 85 76 148 1 121 17 6 621.46 0.52 9.17 3.96 -0.19 -0.58 0.66 0.29 0.29 -0.01 -0.74 -0.54 0.34 -0.6 0.18 0.1 0.12 0.21 0.18 -0.19 0.15 0.0 0.15 -0.07 -0.66 -0.44 0.35 -0.62 -0.43 0.24 
587.47 288.15 1942.3 1468.44 1497.97 969.72 7.17 5.44 2040.83 2.7 1322.41 1657.19 1016.27 1434.7 1350.24 986.47 1656.09 1351.44 979.76 1147.12 84.56 151.6 1259.46 4.57 409.07 10.83 10559.48 18336.97 16981.48 5487.79 111 65 131 102 100 112 58 104 43 90 101 37 127 92 94 57 53 54 143 71 69 108 148 86 79 152 0 105 64 8 573.09 0.28 4.15 2.91 -0.2 -0.56 0.59 0.22 0.22 0.0 -0.73 -0.52 0.23 -0.58 0.13 0.02 0.09 0.16 0.11 -0.23 0.06 -0.06 0.15 -0.09 -0.65 -0.43 0.31 -0.6 -0.44 0.22 
580.34 284.93 1962.21 1467.37 1511.48 1021.24 7.18 15.71 2036.9 18.43 1323.76 1660.5 998.26 1478.4 1348.81 990.72 1637.18 1362.68 974.6 1146.59 68.7 172.45 1255.59 13.69 397.87 0.0 10350.8 18273.21 17157.18 5487.09 112 69 134 107 105 117 59 107 48 93 106 37 131 93 98 59 53 59 148 75 70 112 153 89 79 161 46 130 29 11 569.65 0.64 5.38 2.83 -0.32 -0.64 0.64 0.24 0.26 -0.03 -0.84 -0.71 0.45 -0.74 0.14 0.19 0.0 0.22 0.14 -0.2 0.22 0.04 0.03 -0.06 -0.77 -0.59 0.23 -0.76 -0.52 0.28 
592.39 269.46 1981.04 1432.23 1479.85 1003.25 3.19 3.72 2020.93 8.41 1300.36 1677.47 984.23 1522.19 1343.37 984.68 1640.45 1327.33 944.48 1138.05 64.82 156.76 1220.02 14.82 398.66 70.0 10519.04 18227.33 17231.4 5440.85 117 71 139 108 110 122 59 107 48 93 107 37 135 94 100 64 53 60 153 76 71 113 158 90 82 141 30 147 11 22 523.42 0.6 7.17 2.36 -0.27 -0.61 0.64 0.22 0.24 -0.01 -0.8 -0.65 0.39 -0.69 0.14 0.14 0.03 0.23 0.14 -0.21 0.17 0.0 0.06 -0.06 -0.73 -0.54 0.24 -0.7 -0.5 0.26 
547.19 261.99 1971.96 1431.08 1444.73 998.66 3.19 3.72 2028.06 11.37 1298.95 1694.47 955.14 1521.23 1345.94 951.58 1643.73 1338.78 919.21 1136.32 60.95 150.06 1187.39 17.95 384.43 73.37 10496.34 18409.84 17282.4 5427.25 122 73 144 113 110 124 59 107 48 93 111 37 141 99 103 69 53 62 154 76 72 115 163 92 82 139 37 143 9 26 630.85 0.48 7.33 3.48 -0.26 -0.59 0.58 0.18 0.19 0.0 -0.77 -0.59 0.27 -0.64 0.1 0.05 0.03 0.17 0.1 -0.25 0.08 -0.06 0.08 -0.1 -0.7 -0.49 0.24 -0.65 -0.48 0.24 
