mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
935.86 188.59 1699.86 1768.81 1663.53 965.58 157.05 544.32 1796.72 227.21 1700.97 1479.8 1514.72 1360.4 1336.09 884.16 1713.65 1285.81 1260.41 1230.46 170.03 322.13 1710.25 421.75 604.44 1293.49 9907.41 15642.92 16138.9 5100.22 13 11 12 24 26 7 23 13 17 25 26 10 20 5 13 11 2 13 25 8 13 25 16 11 14 327 19 128 41 1 752.01 0.44 8.8 5.83 -0.26 -0.82 0.29 0.41 0.34 -0.27 -0.78 -0.54 0.39 -0.73 0.36 0.13 0.2 0.02 0.04 -0.31 0.27 0.0 0.03 -0.06 -0.82 -0.65 0.32 -0.64 -0.5 0.28 
909.39 204.36 1714.44 1768.34 1699.81 1025.11 149.35 529.38 1784.28 233.33 1684.33 1496.41 1513.74 1382.33 1390.03 853.87 1717.07 1299.32 1230.87 1241.23 154.34 356.41 1752.22 449.21 593.62 1136.95 10115.61 15445.71 16116.76 5081.9 18 15 15 25 32 8 28 16 20 28 30 13 26 5 14 12 2 15 25 10 19 31 22 13 16 338 8 158 46 6 739.08 0.32 4.44 4.56 -0.28 -0.79 0.29 0.4 0.36 -0.23 -0.75 -0.54 0.37 -0.68 0.35 0.12 0.2 0.01 0.06 -0.33 0.23 0.0 0.03 -0.07 -0.81 -0.59 0.34 -0.61 -0.49 0.27 
891.89 188.74 1726.43 1767.87 1697.78 1023.15 129.6 532.68 1772.82 224.66 1686.41 1548.06 1498.77 1385.1 1444.06 857.85 1720.51 1305.84 1262.76 1240.89 130.6 374.73 1749.33 463.69 636.05 946.53 10108.28 15438.65 16259.59 5020.78 18 17 16 27 32 9 32 17 24 28 34 14 26 6 15 12 3 15 28 11 21 31 24 13 18 355 18 164 11 18 568.33 0.48 4.27 5.74 -0.29 -0.81 0.31 0.37 0.34 -0.23 -0.81 -0.56 0.36 -0.75 0.33 0.17 0.18 0.03 0.1 -0.34 0.26 0.0 0.0 -0.06 -0.84 -0.63 0.35 -0.62 -0.48 0.28 
897.39 175.09 1772.12 1769.4 1716.62 1089.81 160.55 596.96 1748.31 231.01 1679.77 1544.15 1501.77 1406.09 1495.21 859.57 1722.95 1308.45 1250.26 1250.68 122.85 375.48 1756.45 495.23 675.56 804.53 10186.87 15258.48 16175.81 5011.83 22 18 21 27 37 10 36 21 24 29 35 15 27 9 16 16 3 15 33 11 21 34 27 14 19 375 9 191 22 9 835.25 0.48 8.84 4.85 -0.29 -0.82 0.34 0.38 0.35 -0.18 -0.78 -0.51 0.35 -0.74 0.33 0.17 0.18 0.05 0.14 -0.34 0.27 0.0 0.0 -0.05 -0.84 -0.63 0.36 -0.6 -0.45 0.28 
865.84 168.42 1768.64 1772.94 1691.41 1150.59 120.79 561.08 1754.9 224.45 1693.86 1543.23 1497.75 1438.63 1496.07 878.54 1780.84 1311.07 1202.66 1253.19 123.09 387.82 1747.55 522.82 669.9 476.04 10218.01 15577.41 16163.85 4982.96 25 18 26 27 40 12 39 21 27 30 35 17 29 9 18 17 3 15 36 15 22 37 30 16 21 422 11 164 24 18 1021.46 0.28 8.4 6.84 -0.27 -0.77 0.35 0.39 0.4 -0.14 -0.7 -0.48 0.36 -0.67 0.39 0.16 0.2 0.05 0.13 -0.29 0.25 0.0 0.04 -0.06 -0.79 -0.52 0.38 -0.55 -0.42 0.26 
894.71 196.18 1748.68 1776.48 1689.36 1138.86 143.7 626.42 1737.36 235.58 1701.86 1589.97 1480.71 1460.72 1537.3 917.27 1813.58 1313.69 1165.98 1230.86 146.57 406.2 1797.61 540.46 657.21 107.34 10318.01 15377.29 16292.21 5007.96 26 20 29 28 41 12 40 21 29 33 35 18 29 9 19 17 3 15 39 16 22 37 30 17 21 469 0 196 8 13 560.2 0.4 9.57 4.19 -0.23 -0.76 0.37 0.39 0.41 -0.14 -0.67 -0.44 0.36 -0.66 0.39 0.2 0.2 0.07 0.17 -0.26 0.28 0.0 0.02 -0.06 -0.77 -0.5 0.42 -0.53 -0.42 0.25 
896.21 188.55 1750.16 1776.03 1695.16 1206.75 130.97 691.89 1723.8 216.97 1720.01 1580.12 1483.67 1478.59 1582.61 925.39 1817.2 1331.26 1134.14 1225.49 146.86 432.01 1801.21 568.15 658.52 0.0 10296.43 15136.68 16299.46 5166.96 31 20 34 31 46 13 43 25 34 34 36 18 30 10 22 17 4 18 40 19 22 37 34 21 22 495 7 238 9 0 669.09 0.48 7.82 3.02 -0.22 -0.74 0.37 0.39 0.42 -0.1 -0.65 -0.39 0.36 -0.64 0.39 0.19 0.19 0.06 0.2 -0.26 0.25 0.0 0.02 -0.07 -0.76 -0.47 0.42 -0.5 -0.42 0.24 
851.63 216.35 1752.82 1749.52 1675.92 1199.15 107.18 665.43 1683.16 213.4 1726.81 1596.93 1482.63 1522.38 1567.74 933.53 1810.82 1321.9 1132.4 1221.11 147.16 444.77 1788.4 565.83 649.82 70.0 10355.5 15229.88 16235.25 5149.8 31 22 37 32 49 14 44 25 34 37 39 18 33 11 23 20 4 19 43 20 23 40 37 22 23 475 1 256 33 6 441.83 0.6 6.38 3.13 -0.24 -0.74 0.4 0.38 0.41 -0.1 -0.69 -0.4 0.35 -0.67 0.39 0.2 0.19 0.11 0.2 -0.26 0.27 0.01 0.0 -0.05 -0.78 -0.49 0.42 -0.49 -0.43 0.25 
871.95 255.63 1764.89 1749.01 1664.66 1197.54 134.41 666.76 1689.62 204.81 1706.22 1613.77 1470.62 1524.42 1574.76 926.37 1814.44 1335.47 1116.63 1219.55 143.44 406.59 1764.92 562.95 647.11 75.53 10305.88 15338.77 16216.09 5110.34 35 26 42 32 53 15 47 27 38 42 44 18 35 15 26 22 8 21 48 23 25 44 40 22 25 473 13 257 38 10 737.93 0.64 7.62 3.53 -0.23 -0.72 0.44 0.4 0.42 -0.07 -0.7 -0.41 0.37 -0.68 0.41 0.24 0.21 0.15 0.24 -0.24 0.32 0.05 0.0 -0.03 -0.79 -0.52 0.44 -0.49 -0.43 0.25 
840.34 238.26 1761.39 1752.51 1630.91 1195.92 110.63 657.07 1667.95 163.09 1662.53 1630.65 1456.53 1502.42 1559.88 908.19 1818.83 1339.06 1086.8 1206.14 135.71 385.36 1750.41 564.08 683.11 74.44 10302.96 15663.24 16196.67 5133.37 40 30 42 35 56 17 48 29 39 45 45 22 38 16 28 23 12 22 51 26 28 49 41 23 26 468 21 227 45 7 190.61 0.72 2.66 1.0 -0.24 -0.7 0.43 0.37 0.4 -0.1 -0.68 -0.41 0.35 -0.67 0.38 0.22 0.19 0.11 0.21 -0.26 0.29 0.03 0.0 -0.05 -0.78 -0.5 0.41 -0.5 -0.4 0.24 
840.73 234.73 1764.91 1716.94 1631.17 1196.31 97.83 644.36 1673.37 162.38 1664.86 1629.9 1456.44 1504.43 1568.89 915.29 1818.46 1328.71 1078.85 1193.52 132.98 381.12 1761.74 564.2 683.48 110.46 10286.02 15656.91 16175.91 5208.76 46 34 47 36 63 18 52 30 44 50 47 22 44 16 33 24 16 28 51 27 28 53 47 24 32 422 28 236 56 6 705.52 0.4 4.19 4.52 -0.25 -0.75 0.49 0.43 0.41 -0.02 -0.82 -0.43 0.41 -0.78 0.41 0.34 0.23 0.23 0.3 -0.23 0.47 0.1 -0.04 0.0 -0.84 -0.6 0.48 -0.5 -0.4 0.27 
819.08 219.17 1788.64 1716.36 1621.82 1194.7 128.71 684.45 1656.68 144.63 1674.92 1646.81 1447.38 1507.43 1601.24 919.39 1860.51 1322.26 1081.01 1200.21 133.24 365.85 1741.21 591.94 660.8 72.42 10271.78 15415.73 16368.87 5231.73 49 37 52 36 67 19 56 33 44 53 48 23 45 16 36 24 16 28 57 27 29 56 53 24 33 428 31 273 9 3 465.96 0.76 7.67 2.91 -0.23 -0.72 0.51 0.42 0.44 -0.03 -0.74 -0.38 0.4 -0.73 0.43 0.32 0.24 0.2 0.32 -0.22 0.47 0.1 -0.01 0.0 -0.81 -0.55 0.48 -0.47 -0.39 0.26 
796.67 231.46 1788.2 1719.8 1591.0 1190.07 94.9 664.78 1663.08 126.77 1671.25 1643.09 1443.26 1510.45 1580.4 927.52 1864.23 1324.91 1045.99 1202.61 126.5 339.52 1702.61 593.12 655.11 0.0 10370.8 15647.59 16349.92 5236.64 50 39 53 37 69 19 61 33 44 54 50 24 48 20 38 24 16 29 60 28 30 57 56 27 35 444 21 241 14 6 634.7 0.32 7.0 4.02 -0.21 -0.65 0.47 0.35 0.42 -0.1 -0.65 -0.38 0.35 -0.64 0.37 0.23 0.21 0.1 0.25 -0.25 0.34 0.04 0.0 -0.05 -0.76 -0.48 0.42 -0.48 -0.39 0.24 
794.97 237.09 1795.05 1725.78 1595.6 1192.45 60.02 730.32 1669.49 121.97 1677.15 1639.36 1440.19 1545.2 1624.8 935.66 1867.96 1335.48 1027.04 1203.2 119.74 374.84 1684.97 586.39 642.39 0.0 10463.63 15366.27 16404.85 5255.51 50 41 57 41 71 22 64 33 48 59 52 28 49 20 41 28 17 29 64 31 30 60 61 30 36 444 18 283 18 7 781.69 0.48 6.02 5.25 -0.21 -0.65 0.5 0.37 0.44 -0.08 -0.66 -0.34 0.37 -0.65 0.4 0.25 0.23 0.16 0.31 -0.24 0.37 0.06 0.0 -0.03 -0.77 -0.47 0.44 -0.46 -0.39 0.24 
815.18 229.55 1813.66 1719.75 1600.2 1248.43 82.81 796.0 1644.77 92.12 1687.24 1614.58 1439.07 1548.29 1607.0 969.81 1922.14 1338.15 1001.04 1198.77 119.98 354.55 1650.27 597.13 639.66 70.0 10631.67 15016.25 16397.25 5277.4 53 42 57 41 72 26 65 34 50 60 53 28 50 20 41 28 17 29 65 31 31 62 63 33 38 424 2 336 19 5 426.01 0.56 6.11 4.5 -0.19 -0.66 0.56 0.42 0.46 -0.0 -0.66 -0.28 0.39 -0.68 0.44 0.29 0.25 0.2 0.34 -0.18 0.46 0.09 0.0 -0.0 -0.78 -0.48 0.46 -0.44 -0.38 0.24 
808.51 219.99 1837.88 1723.19 1621.02 1234.89 116.67 784.57 1631.03 127.6 1701.35 1631.46 1428.92 1551.39 1622.5 971.75 1925.99 1340.83 999.03 1217.79 116.21 388.9 1645.55 610.91 623.91 70.42 10639.81 14830.08 16375.71 5330.54 55 43 63 46 75 29 66 35 56 64 54 28 51 20 45 29 20 32 68 31 31 62 66 36 43 418 2 368 25 2 528.11 0.64 6.19 2.9 -0.2 -0.66 0.55 0.4 0.46 -0.01 -0.63 -0.29 0.38 -0.65 0.44 0.28 0.23 0.19 0.33 -0.19 0.44 0.08 -0.01 0.0 -0.78 -0.45 0.44 -0.42 -0.39 0.24 
817.0 216.42 1848.56 1694.57 1606.23 1225.34 109.89 793.39 1592.21 101.77 1697.74 1648.37 1424.76 1554.49 1597.69 975.97 1914.81 1343.42 973.98 1220.23 116.44 419.43 1621.79 627.72 593.09 73.59 10581.1 15053.06 16346.13 5344.58 55 45 66 46 79 29 68 35 58 67 54 32 53 23 46 29 20 33 68 31 31 63 67 36 44 416 19 339 33 2 461.63 0.6 10.7 2.93 -0.18 -0.66 0.59 0.4 0.47 -0.01 -0.63 -0.28 0.37 -0.65 0.44 0.29 0.23 0.19 0.33 -0.18 0.44 0.09 -0.01 0.0 -0.78 -0.43 0.44 -0.4 -0.39 0.24 
833.52 209.99 1856.25 1697.96 1587.81 1227.79 90.07 802.12 1572.35 67.86 1701.13 1614.6 1416.62 1536.48 1587.86 984.21 1918.64 1351.03 975.93 1222.67 116.67 410.25 1615.01 628.97 584.26 0.0 10761.1 15120.68 16309.76 5346.49 58 45 71 47 81 31 69 37 58 68 55 32 55 27 47 30 20 34 68 31 31 64 67 37 44 435 0 343 45 2 243.29 0.76 6.17 2.2 -0.17 -0.59 0.5 0.29 0.43 -0.1 -0.52 -0.31 0.29 -0.54 0.34 0.15 0.16 0.05 0.22 -0.24 0.25 0.0 0.0 -0.09 -0.74 -0.36 0.37 -0.4 -0.38 0.21 
799.84 210.41 1860.51 1697.35 1573.95 1222.23 77.22 795.7 1578.58 63.99 1700.53 1631.47 1411.44 1540.6 1578.01 988.45 1922.48 1349.73 977.88 1225.11 116.91 398.04 1618.24 626.22 585.43 70.0 10733.15 15185.04 16290.54 5324.01 63 47 71 47 82 32 72 41 61 73 60 36 59 32 48 31 20 34 73 32 33 67 69 38 46 415 6 343 53 7 576.54 0.6 7.7 2.96 -0.18 -0.66 0.62 0.4 0.46 -0.0 -0.64 -0.28 0.37 -0.66 0.44 0.29 0.24 0.21 0.32 -0.17 0.44 0.1 -0.01 0.0 -0.78 -0.44 0.43 -0.4 -0.39 0.24 
761.07 202.81 1869.38 1700.75 1570.09 1220.66 100.05 763.23 1569.79 25.0 1653.83 1594.66 1386.24 1523.56 1577.16 992.7 1926.32 1360.96 929.73 1223.55 109.12 368.78 1613.46 638.77 575.58 70.36 10741.21 15504.13 16273.27 5311.23 64 48 71 48 84 34 76 42 63 76 61 36 60 32 50 32 20 36 75 34 34 68 72 38 48 411 8 313 58 10 426.78 0.4 5.29 3.4 -0.16 -0.62 0.62 0.38 0.48 -0.02 -0.56 -0.28 0.37 -0.61 0.42 0.25 0.23 0.19 0.3 -0.17 0.39 0.09 0.0 -0.01 -0.76 -0.41 0.44 -0.38 -0.38 0.23 
759.3 206.52 1878.27 1700.14 1577.65 1280.7 78.2 757.74 1561.91 8.98 1664.86 1611.49 1385.01 1526.61 1577.18 996.97 1930.17 1369.74 925.48 1224.22 102.33 404.15 1604.67 670.67 565.71 70.42 10706.71 15491.34 16253.44 5271.51 68 52 71 49 91 35 78 45 66 78 65 39 64 33 53 32 28 38 81 37 40 72 78 39 50 406 23 317 66 23 430.01 0.68 4.0 2.55 -0.25 -0.68 0.54 0.34 0.38 0.0 -0.67 -0.33 0.3 -0.72 0.36 0.23 0.17 0.16 0.26 -0.2 0.39 0.07 -0.09 -0.04 -0.81 -0.48 0.36 -0.4 -0.44 0.24 
748.51 190.9 1887.17 1699.53 1552.75 1279.26 70.34 747.23 1553.01 0.98 1668.75 1602.69 1371.74 1525.65 1568.31 1055.52 1907.8 1379.41 903.28 1219.84 80.72 388.93 1583.83 668.0 558.82 70.94 10689.36 15470.81 16465.52 5256.79 73 55 76 50 95 35 81 49 66 78 70 39 65 38 56 33 28 39 86 40 40 75 78 41 51 401 27 323 19 28 597.95 0.52 7.98 2.7 -0.28 -0.72 0.53 0.34 0.35 0.0 -0.73 -0.35 0.28 -0.78 0.36 0.24 0.15 0.17 0.25 -0.17 0.42 0.08 -0.14 -0.04 -0.83 -0.52 0.34 -0.42 -0.47 0.25 
703.63 181.47 1867.45 1698.92 1521.79 1281.81 87.14 720.67 1559.2 2.95 1640.02 1619.55 1370.48 1505.57 1547.4 1059.91 1911.62 1382.43 861.0 1203.42 80.89 359.65 1587.0 676.9 555.93 0.0 10668.78 15778.32 16486.98 5258.81 73 56 80 50 96 36 84 49 66 78 75 39 66 38 59 36 29 40 91 40 44 78 81 43 52 418 34 303 16 28 512.94 0.64 9.5 2.3 -0.18 -0.6 0.58 0.34 0.46 0.0 -0.53 -0.29 0.34 -0.6 0.41 0.24 0.21 0.16 0.28 -0.15 0.37 0.08 -0.01 -0.02 -0.74 -0.39 0.42 -0.36 -0.38 0.22 
719.93 171.82 1831.1 1702.32 1514.81 1280.37 57.26 736.38 1565.41 8.85 1599.22 1636.44 1369.21 1508.59 1532.72 1025.95 1905.42 1390.11 812.62 1205.83 40.97 342.33 1577.76 672.71 547.02 10.0 10998.78 15731.93 16438.43 5248.81 73 56 81 51 98 36 85 50 68 78 77 40 67 38 59 36 29 40 92 41 45 79 83 45 52 413 0 332 33 28 370.92 0.68 11.5 2.83 -0.16 -0.58 0.54 0.3 0.45 -0.03 -0.49 -0.28 0.31 -0.55 0.38 0.2 0.19 0.11 0.25 -0.18 0.3 0.06 0.0 -0.05 -0.73 -0.35 0.4 -0.36 -0.38 0.21 
739.98 172.16 1858.8 1692.7 1507.23 1282.93 44.35 724.83 1548.5 10.84 1582.37 1632.69 1358.92 1511.6 1535.78 1028.01 1909.23 1407.83 806.12 1195.21 28.02 336.0 1572.52 684.63 548.12 0.0 10987.8 15815.75 16401.77 5270.87 78 60 86 52 99 41 89 57 75 81 82 44 71 41 63 37 35 46 98 45 49 82 89 46 57 418 1 347 44 25 346.95 0.88 3.22 1.0 -0.15 -0.56 0.5 0.22 0.41 -0.09 -0.45 -0.3 0.25 -0.51 0.32 0.12 0.14 0.05 0.19 -0.23 0.2 0.0 0.0 -0.11 -0.71 -0.33 0.36 -0.36 -0.39 0.2 
713.12 168.5 1824.45 1692.08 1509.25 1271.47 31.41 713.25 1544.58 3.81 1562.49 1622.93 1351.62 1490.58 1522.82 1032.34 1892.01 1392.61 792.71 1193.6 15.05 324.65 1563.64 684.99 535.19 40.0 10985.89 15881.75 16547.7 5293.89 84 63 91 57 102 45 93 57 75 81 85 44 77 41 68 38 38 50 102 50 52 87 95 47 60 368 2 343 8 22 525.59 0.64 5.48 1.78 -0.31 -0.74 0.5 0.32 0.3 0.0 -0.77 -0.36 0.27 -0.81 0.3 0.26 0.13 0.16 0.23 -0.18 0.43 0.1 -0.21 -0.05 -0.88 -0.58 0.32 -0.41 -0.49 0.26 
685.21 153.8 1802.04 1663.4 1494.23 1257.98 9.43 714.68 1550.76 3.81 1547.58 1639.83 1318.25 1493.56 1493.81 1036.68 1904.1 1394.31 768.13 1172.12 0.05 299.25 1551.35 682.36 524.23 73.44 10992.96 16102.23 16512.33 5358.69 85 63 94 57 105 47 94 59 77 81 88 44 78 44 71 41 41 51 102 53 52 89 95 47 60 366 3 316 22 8 448.8 0.56 8.0 2.85 -0.24 -0.67 0.53 0.31 0.36 0.0 -0.65 -0.32 0.3 -0.7 0.34 0.25 0.16 0.14 0.24 -0.17 0.4 0.11 -0.12 -0.04 -0.81 -0.48 0.38 -0.38 -0.43 0.24 
694.45 154.11 1805.19 1666.72 1485.61 1246.47 2.43 702.08 1539.84 9.72 1523.62 1656.76 1313.88 1478.43 1488.03 1011.7 1886.69 1390.08 799.1 1158.62 0.05 285.82 1554.46 706.68 525.28 0.0 10959.12 16146.79 16635.57 5377.99 88 65 97 58 108 47 94 60 82 83 89 44 80 46 74 43 41 53 102 56 52 91 96 48 61 384 15 320 8 8 436.8 0.48 6.25 2.67 -0.15 -0.59 0.58 0.31 0.43 0.0 -0.54 -0.28 0.33 -0.59 0.37 0.24 0.19 0.13 0.27 -0.17 0.37 0.11 -0.0 -0.02 -0.74 -0.38 0.43 -0.33 -0.38 0.22 
684.53 173.82 1812.8 1672.6 1464.95 1248.96 3.55 710.74 1522.96 1.72 1519.66 1673.72 1308.49 1473.37 1485.25 999.69 1890.46 1393.78 830.13 1145.08 0.05 278.37 1553.56 704.09 522.32 70.0 10965.61 16074.58 16591.35 5431.14 92 66 101 59 112 49 94 64 82 83 92 44 84 48 77 43 42 55 106 59 52 94 97 48 62 364 27 344 25 5 734.75 0.44 7.45 4.38 -0.2 -0.62 0.57 0.32 0.39 0.0 -0.62 -0.3 0.32 -0.66 0.35 0.26 0.17 0.14 0.26 -0.18 0.39 0.12 -0.05 -0.03 -0.79 -0.45 0.4 -0.35 -0.41 0.23 
