mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1053.15 175.9 1541.6 1750.32 1588.32 1145.99 144.67 561.3 1709.47 358.06 1644.66 1374.45 1467.3 1189.11 1321.84 904.21 1652.41 1205.64 1329.43 1235.79 220.4 431.01 1502.85 355.88 533.64 1245.21 9874.08 15882.95 16436.08 5185.64 9 17 34 23 35 14 7 13 22 23 33 12 31 29 18 17 15 18 28 18 16 15 21 14 19 296 15 90 19 14 891.55 0.28 5.93 4.38 -0.18 -0.77 0.32 0.39 0.36 -0.07 -0.85 -0.5 0.38 -0.62 0.4 0.07 0.25 0.03 0.05 -0.26 0.29 -0.02 0.11 0.0 -0.76 -0.59 0.22 -0.65 -0.5 0.26 
1072.86 196.66 1531.64 1801.23 1565.86 1213.89 157.31 626.64 1711.89 325.67 1653.67 1389.85 1457.24 1162.35 1356.7 861.93 1644.69 1217.98 1299.02 1234.44 198.8 442.77 1512.49 352.58 523.69 910.31 9918.26 16055.09 16482.01 5146.75 9 18 38 27 38 16 10 15 22 25 34 18 33 30 19 20 15 21 31 23 16 17 23 14 22 346 20 80 9 15 664.78 0.44 6.32 3.91 -0.16 -0.78 0.3 0.45 0.33 -0.03 -0.85 -0.47 0.38 -0.65 0.39 0.09 0.23 0.0 0.1 -0.28 0.3 -0.01 0.1 0.01 -0.78 -0.6 0.23 -0.67 -0.52 0.27 
1093.62 220.46 1552.73 1782.79 1551.37 1202.29 186.31 613.86 1715.31 322.0 1667.72 1359.56 1455.18 1160.67 1402.78 864.47 1647.98 1217.32 1286.59 1213.04 199.2 471.28 1513.13 353.29 506.7 772.53 10007.89 16047.06 16503.4 5136.75 10 21 40 30 41 17 10 17 24 27 36 21 35 33 22 22 16 21 34 26 16 19 25 15 25 367 13 93 12 15 748.45 0.48 7.73 5.1 -0.15 -0.75 0.33 0.45 0.33 -0.03 -0.82 -0.48 0.37 -0.64 0.39 0.09 0.23 0.0 0.13 -0.27 0.29 -0.0 0.1 0.01 -0.78 -0.57 0.23 -0.67 -0.52 0.26 
1143.92 236.29 1547.82 1747.28 1569.39 1266.3 186.68 604.07 1692.69 321.34 1655.62 1341.24 1441.06 1163.98 1392.81 891.47 1701.72 1234.7 1256.1 1194.65 199.59 464.21 1531.68 349.99 468.63 550.01 10059.98 16203.4 16474.04 5139.75 11 22 41 33 44 18 13 17 24 28 39 22 37 36 23 22 18 21 34 28 17 20 27 17 25 393 8 89 20 14 744.46 0.24 7.88 4.53 -0.13 -0.71 0.33 0.42 0.35 0.0 -0.81 -0.47 0.34 -0.62 0.38 0.08 0.22 0.02 0.12 -0.24 0.31 -0.0 0.09 -0.0 -0.77 -0.56 0.23 -0.67 -0.53 0.25 
1157.09 257.16 1546.91 1788.16 1548.9 1264.83 215.74 669.49 1699.16 314.85 1660.49 1341.05 1435.96 1148.18 1438.96 899.54 1694.1 1245.71 1288.04 1189.02 186.97 499.77 1541.37 364.27 469.57 184.43 10059.67 16315.01 16447.17 5162.44 16 23 46 38 49 19 13 20 28 33 44 23 38 37 25 27 18 24 37 33 21 21 31 18 28 451 14 89 28 11 674.01 0.44 5.27 4.17 -0.12 -0.69 0.33 0.45 0.34 -0.0 -0.77 -0.43 0.34 -0.62 0.39 0.07 0.22 0.01 0.15 -0.24 0.3 0.0 0.1 -0.0 -0.77 -0.53 0.24 -0.65 -0.53 0.25 
1130.35 256.68 1558.01 1771.42 1538.38 1331.97 229.51 652.8 1680.6 286.3 1642.37 1356.38 1434.82 1203.26 1444.73 866.27 1697.49 1248.11 1275.58 1165.35 174.32 511.67 1522.41 391.61 452.47 75.14 10129.13 16275.49 16601.53 5133.43 16 24 48 40 51 20 13 20 28 37 49 23 41 40 26 28 21 27 43 33 25 23 31 19 30 459 5 99 11 11 406.87 0.52 4.98 2.81 -0.13 -0.73 0.29 0.41 0.28 0.02 -0.79 -0.46 0.31 -0.67 0.34 0.06 0.17 0.0 0.13 -0.28 0.28 -0.02 0.05 -0.04 -0.8 -0.55 0.21 -0.65 -0.57 0.25 
1151.22 253.18 1584.16 1769.68 1548.89 1327.62 243.32 675.51 1683.96 272.81 1622.6 1372.74 1425.67 1202.57 1461.15 863.99 1685.85 1253.52 1242.06 1167.68 152.62 505.24 1525.45 388.38 445.36 74.12 10111.94 16257.97 16613.38 5158.43 19 25 52 44 53 22 13 20 30 37 55 28 44 45 28 30 24 27 43 33 26 23 33 20 33 459 15 110 11 6 452.73 0.56 5.82 2.91 -0.12 -0.73 0.3 0.4 0.29 0.02 -0.78 -0.45 0.3 -0.67 0.33 0.06 0.16 0.0 0.13 -0.28 0.28 -0.01 0.04 -0.05 -0.8 -0.56 0.2 -0.66 -0.58 0.25 
1136.21 246.67 1585.87 1751.17 1553.4 1322.26 257.16 712.54 1676.39 296.94 1589.78 1343.42 1413.49 1190.87 1456.06 851.69 1674.19 1264.57 1244.55 1175.21 145.91 518.16 1514.48 385.15 431.22 73.25 10195.34 16250.86 16661.83 5125.82 21 26 53 47 55 22 14 20 33 37 58 32 46 47 31 33 27 28 45 36 27 23 35 21 36 456 6 115 8 16 360.94 0.52 3.74 3.0 -0.14 -0.73 0.3 0.38 0.28 0.0 -0.77 -0.43 0.28 -0.65 0.32 0.04 0.15 0.0 0.12 -0.29 0.25 -0.02 0.03 -0.06 -0.8 -0.55 0.18 -0.65 -0.57 0.25 
1130.46 273.58 1622.1 1745.66 1560.93 1324.9 270.02 713.96 1667.8 303.43 1586.94 1339.09 1405.29 1197.18 1452.96 838.36 1685.94 1267.36 1243.93 1162.53 145.2 531.09 1509.49 409.52 420.06 74.3 10197.38 16249.15 16632.53 5086.81 21 28 56 50 58 22 14 20 33 38 58 32 48 48 32 36 27 28 48 36 27 24 37 22 36 456 10 119 16 15 469.36 0.6 11.85 2.94 -0.12 -0.73 0.33 0.4 0.29 0.02 -0.77 -0.43 0.3 -0.68 0.31 0.06 0.15 0.0 0.14 -0.3 0.3 -0.0 0.03 -0.06 -0.82 -0.55 0.19 -0.64 -0.6 0.25 
1132.73 273.28 1629.34 1710.07 1546.44 1327.55 283.91 736.8 1674.22 296.91 1590.12 1355.42 1382.05 1192.56 1442.84 800.96 1689.31 1284.83 1207.34 1164.85 145.49 519.13 1504.11 403.33 420.9 269.73 10159.22 16248.94 16607.94 5050.98 21 31 60 53 63 23 14 20 33 41 61 37 52 48 36 39 30 28 51 38 28 27 39 23 39 450 23 124 23 23 678.15 0.4 6.3 4.94 -0.15 -0.63 0.42 0.42 0.38 -0.02 -0.72 -0.4 0.28 -0.54 0.41 0.07 0.21 0.09 0.13 -0.24 0.24 0.0 0.1 -0.02 -0.71 -0.5 0.2 -0.59 -0.48 0.23 
1153.6 258.8 1653.79 1683.43 1535.92 1331.53 297.82 802.49 1680.66 306.06 1578.27 1326.07 1365.81 1204.55 1478.95 769.5 1677.66 1295.94 1182.7 1158.35 141.77 508.14 1510.74 430.74 406.71 0.0 10289.62 16239.91 16681.39 5105.98 21 33 63 56 65 24 14 22 34 42 61 37 53 48 37 41 31 28 53 39 28 29 41 23 39 490 7 131 5 18 481.57 0.64 12.33 2.88 -0.13 -0.69 0.38 0.37 0.31 0.0 -0.74 -0.37 0.28 -0.62 0.33 0.06 0.15 0.02 0.16 -0.31 0.26 -0.0 0.02 -0.05 -0.78 -0.54 0.19 -0.61 -0.56 0.24 
1174.53 233.26 1655.08 1647.72 1528.38 1327.18 311.77 778.04 1677.0 299.54 1581.43 1342.37 1355.52 1206.96 1468.88 747.99 1699.1 1307.07 1153.0 1158.84 142.06 486.11 1487.71 431.6 407.53 0.0 10314.07 16167.92 16649.36 5329.98 21 33 64 57 67 24 15 22 34 43 62 38 53 48 39 42 32 28 54 43 29 30 41 23 39 490 14 156 14 0 282.55 0.68 7.0 3.05 -0.13 -0.61 0.47 0.42 0.41 -0.02 -0.71 -0.36 0.27 -0.51 0.41 0.09 0.22 0.09 0.17 -0.24 0.26 0.0 0.09 -0.01 -0.71 -0.49 0.21 -0.57 -0.46 0.23 
1195.49 233.73 1651.38 1644.0 1517.41 1329.83 305.38 779.6 1680.36 293.12 1577.57 1338.04 1367.28 1254.21 1465.69 742.47 1695.49 1324.63 1148.29 1139.34 135.33 480.07 1508.34 463.08 408.34 0.0 10349.1 16152.52 16620.04 5283.11 21 36 66 60 70 26 15 22 38 48 65 38 56 52 45 48 35 29 57 48 32 32 44 26 40 490 13 164 23 13 564.84 0.52 5.72 2.41 -0.12 -0.69 0.38 0.34 0.31 -0.01 -0.73 -0.39 0.26 -0.61 0.32 0.05 0.14 0.05 0.14 -0.32 0.26 0.0 0.0 -0.05 -0.78 -0.55 0.18 -0.59 -0.55 0.24 
1216.49 249.59 1656.96 1620.23 1511.84 1324.47 319.33 781.16 1664.68 270.55 1541.65 1354.36 1351.98 1252.63 1444.57 710.89 1689.68 1338.21 1117.52 1123.76 123.58 473.02 1499.33 476.58 405.15 70.0 10353.92 16110.84 16670.04 5363.14 21 36 66 62 72 27 15 23 39 49 68 38 57 53 47 51 35 31 59 49 32 33 46 26 40 470 30 182 17 7 423.69 0.6 10.23 3.14 -0.09 -0.69 0.38 0.33 0.3 0.0 -0.72 -0.38 0.28 -0.63 0.3 0.07 0.14 0.05 0.16 -0.33 0.28 0.02 -0.02 -0.05 -0.79 -0.55 0.19 -0.58 -0.57 0.24 
1237.54 250.09 1660.28 1594.42 1485.81 1369.86 333.32 769.69 1670.1 275.98 1505.66 1388.92 1347.7 1242.11 1457.74 673.24 1693.06 1353.83 1090.7 1118.18 123.82 460.94 1476.28 477.54 405.96 0.0 10406.17 16260.05 16644.42 5322.23 21 38 69 67 75 29 15 25 39 53 71 42 63 56 51 55 35 34 63 49 36 36 49 27 43 484 27 181 23 13 535.83 0.52 5.45 2.95 -0.13 -0.63 0.4 0.33 0.33 -0.01 -0.71 -0.4 0.24 -0.53 0.32 0.06 0.16 0.07 0.16 -0.28 0.23 0.0 0.01 -0.03 -0.73 -0.52 0.17 -0.56 -0.51 0.23 
1258.63 280.42 1664.87 1574.28 1473.75 1364.59 347.34 763.21 1676.52 257.38 1499.65 1363.64 1329.39 1235.5 1471.18 680.41 1696.45 1359.45 1073.84 1120.42 99.02 428.79 1440.15 474.48 397.75 70.0 10494.1 16301.47 16617.48 5284.0 22 41 70 71 76 30 15 25 43 57 72 43 64 57 51 60 36 35 67 53 36 39 51 27 43 464 26 187 32 12 434.12 0.52 5.33 2.91 -0.1 -0.68 0.34 0.27 0.24 0.0 -0.72 -0.41 0.24 -0.64 0.24 0.05 0.1 0.01 0.15 -0.36 0.24 0.01 -0.07 -0.09 -0.81 -0.59 0.12 -0.59 -0.58 0.24 
1278.76 259.94 1698.25 1549.37 1485.13 1396.75 361.38 779.01 1660.92 235.85 1495.64 1379.02 1325.04 1236.96 1474.12 652.71 1692.83 1376.11 1058.85 1105.81 99.22 449.19 1435.02 475.43 398.55 0.0 10630.95 16293.15 16587.26 5236.27 26 45 73 76 78 32 16 27 43 58 74 43 68 61 51 62 36 37 69 54 39 42 52 31 44 481 12 194 42 16 707.72 0.28 5.02 5.14 -0.09 -0.69 0.34 0.25 0.23 0.01 -0.71 -0.41 0.23 -0.65 0.22 0.04 0.08 0.0 0.13 -0.37 0.22 0.01 -0.08 -0.1 -0.81 -0.57 0.11 -0.6 -0.59 0.24 
1250.97 261.67 1692.63 1602.89 1501.54 1457.15 374.45 760.53 1667.33 252.9 1507.2 1395.42 1308.68 1232.34 1532.34 639.99 1750.67 1375.11 1040.93 1123.64 93.4 438.07 1451.53 484.96 392.33 70.0 10739.09 16285.97 16216.39 5210.45 26 50 77 82 84 35 16 28 47 63 80 48 71 67 54 63 39 40 75 59 42 47 58 32 47 461 2 199 103 11 929.07 0.4 5.65 4.51 -0.1 -0.68 0.34 0.29 0.23 0.05 -0.7 -0.42 0.22 -0.65 0.22 0.05 0.07 0.0 0.16 -0.38 0.26 0.01 -0.1 -0.09 -0.81 -0.58 0.11 -0.58 -0.6 0.24 
1272.09 246.32 1697.57 1643.48 1477.49 1442.02 388.55 825.27 1642.61 245.27 1471.13 1363.14 1293.26 1219.69 1569.63 643.55 1745.15 1371.76 1000.93 1102.02 81.57 448.53 1439.02 512.53 378.09 77.11 10705.09 16247.21 16361.62 5201.8 26 51 77 86 88 40 19 28 49 66 82 52 73 70 56 68 42 44 78 62 43 49 59 35 50 457 15 209 85 5 447.04 0.6 4.43 3.34 -0.11 -0.67 0.33 0.32 0.22 0.03 -0.7 -0.38 0.19 -0.62 0.2 0.02 0.06 0.0 0.17 -0.37 0.23 0.0 -0.11 -0.1 -0.8 -0.55 0.11 -0.57 -0.6 0.23 
1293.25 270.22 1710.23 1630.74 1464.41 1424.87 378.41 848.32 1628.86 257.32 1466.06 1349.84 1287.83 1217.11 1564.75 624.79 1767.73 1373.42 995.81 1092.2 68.7 441.42 1437.89 501.53 366.82 0.0 10687.53 16192.33 16549.53 5229.82 26 54 80 92 92 41 24 28 49 71 88 52 77 70 58 74 45 44 84 62 49 54 62 36 53 474 19 224 39 3 526.38 0.68 5.92 3.06 -0.08 -0.68 0.34 0.32 0.21 0.05 -0.7 -0.36 0.21 -0.64 0.2 0.03 0.06 0.0 0.19 -0.39 0.28 0.03 -0.12 -0.1 -0.83 -0.57 0.11 -0.57 -0.61 0.24 
1314.45 271.91 1701.63 1597.93 1445.3 1420.7 376.81 850.02 1635.21 237.68 1432.92 1366.19 1265.36 1219.54 1553.85 583.96 1750.22 1384.7 966.63 1094.39 29.76 416.25 1419.73 501.53 352.52 70.0 10752.98 16168.66 16729.52 5213.67 26 57 80 95 95 42 24 28 53 73 90 54 80 73 61 74 48 44 87 66 51 55 64 37 55 454 13 229 19 4 563.62 0.44 7.89 2.57 -0.1 -0.64 0.33 0.31 0.22 0.02 -0.68 -0.38 0.18 -0.6 0.2 0.02 0.05 0.0 0.16 -0.37 0.23 0.01 -0.1 -0.11 -0.8 -0.55 0.09 -0.56 -0.59 0.23 
1335.69 251.42 1710.18 1574.07 1424.55 1416.53 390.91 894.53 1616.43 236.04 1421.76 1348.88 1255.92 1221.9 1541.18 591.41 1732.68 1409.89 940.41 1073.71 15.8 404.05 1420.18 495.52 339.2 0.0 10818.92 16273.91 16808.67 5168.81 26 59 83 98 98 43 24 30 53 73 93 56 83 73 62 77 48 45 90 67 52 56 65 37 55 470 9 232 17 15 538.97 0.6 11.41 2.61 -0.12 -0.6 0.34 0.33 0.24 0.0 -0.67 -0.36 0.16 -0.54 0.22 0.02 0.08 0.03 0.16 -0.33 0.21 0.01 -0.07 -0.09 -0.76 -0.52 0.1 -0.55 -0.56 0.22 
1356.97 225.87 1711.58 1538.14 1403.77 1412.35 405.04 876.28 1622.75 260.09 1385.52 1325.52 1240.45 1224.34 1537.25 565.54 1736.15 1420.63 908.11 1068.03 2.8 397.85 1416.01 496.51 339.88 120.0 10774.22 16238.51 16770.81 5353.81 30 65 87 98 104 44 29 32 55 79 96 60 88 73 67 78 49 48 90 67 52 61 68 37 58 460 29 244 30 0 689.11 0.56 6.78 3.9 -0.15 -0.54 0.37 0.37 0.3 -0.02 -0.65 -0.37 0.15 -0.43 0.27 0.02 0.13 0.06 0.16 -0.25 0.18 0.0 0.0 -0.05 -0.69 -0.46 0.12 -0.52 -0.5 0.2 
1335.36 203.43 1727.02 1541.22 1382.95 1466.48 371.89 864.01 1611.97 220.49 1367.25 1300.12 1216.92 1226.79 1505.26 568.95 1790.06 1417.37 909.93 1070.16 2.81 363.57 1400.8 497.51 319.52 11.22 10934.66 16457.07 16755.68 5295.62 30 67 93 101 107 45 33 35 55 81 97 60 91 74 68 79 50 48 94 68 52 65 73 41 61 475 8 218 34 14 463.88 0.6 5.98 2.61 -0.1 -0.62 0.36 0.29 0.22 0.03 -0.67 -0.37 0.16 -0.56 0.18 0.0 0.06 0.01 0.15 -0.36 0.24 0.02 -0.11 -0.11 -0.79 -0.54 0.09 -0.56 -0.58 0.22 
1338.03 189.8 1743.49 1505.22 1368.09 1468.42 350.59 850.7 1618.28 212.8 1362.97 1316.37 1207.36 1228.24 1518.8 575.37 1792.64 1428.75 895.72 1071.3 2.81 336.24 1374.54 507.07 299.11 0.0 10909.99 16468.76 16939.73 5264.54 30 71 96 104 110 47 33 35 55 85 99 62 93 74 70 80 52 50 97 71 52 66 75 43 62 480 16 228 14 12 457.22 0.56 7.0 2.32 -0.09 -0.65 0.38 0.26 0.2 0.04 -0.67 -0.37 0.17 -0.58 0.16 0.0 0.05 0.0 0.15 -0.37 0.25 0.03 -0.13 -0.12 -0.81 -0.57 0.08 -0.55 -0.6 0.23 
1359.32 165.13 1744.96 1478.17 1371.24 1463.34 364.64 852.4 1624.61 200.09 1357.68 1301.97 1198.75 1230.7 1523.1 578.79 1788.21 1432.52 875.36 1040.38 2.82 332.91 1377.91 494.06 295.7 70.0 10865.35 16389.66 16982.24 5384.54 30 72 99 104 113 48 33 39 60 88 104 68 96 79 71 85 52 53 103 71 52 67 77 43 65 460 34 256 18 2 588.54 0.6 6.65 3.2 -0.1 -0.62 0.39 0.27 0.23 0.03 -0.66 -0.37 0.16 -0.54 0.18 0.0 0.07 0.01 0.16 -0.34 0.24 0.03 -0.1 -0.11 -0.79 -0.54 0.1 -0.54 -0.58 0.22 
1380.65 185.87 1758.46 1481.13 1368.39 1495.7 378.72 826.05 1598.88 185.34 1325.33 1262.49 1183.11 1204.1 1519.13 550.89 1791.79 1429.28 844.04 1042.46 2.82 326.56 1384.29 495.05 275.25 12.08 11070.0 16356.61 17072.42 5340.14 31 75 100 107 116 52 37 39 65 92 109 69 98 80 73 88 54 56 103 74 52 71 77 43 65 470 9 266 11 13 379.98 0.68 5.28 2.6 -0.08 -0.61 0.41 0.27 0.24 0.06 -0.65 -0.37 0.17 -0.55 0.18 0.0 0.06 0.01 0.16 -0.35 0.25 0.04 -0.11 -0.12 -0.8 -0.55 0.11 -0.54 -0.59 0.22 
1379.4 176.43 1757.96 1463.05 1371.54 1495.39 357.43 827.71 1579.03 193.27 1301.93 1262.14 1174.46 1202.5 1519.04 536.97 1787.35 1429.05 845.73 1031.7 2.83 302.16 1387.06 496.04 275.8 73.31 11074.74 16349.75 17119.94 5373.54 33 77 102 108 118 55 38 39 65 95 110 73 99 80 78 92 57 57 103 74 53 71 79 45 67 455 11 270 11 5 337.03 0.6 4.29 3.39 -0.05 -0.65 0.41 0.25 0.22 0.09 -0.66 -0.36 0.18 -0.58 0.16 0.0 0.04 0.0 0.17 -0.38 0.28 0.06 -0.14 -0.12 -0.83 -0.58 0.1 -0.56 -0.62 0.23 
1380.87 196.18 1790.53 1470.71 1381.71 1486.36 354.14 872.17 1585.28 187.52 1300.52 1248.63 1160.78 1204.91 1496.03 522.01 1775.9 1432.17 847.42 1033.76 1.83 314.67 1381.82 492.02 265.33 73.3 11077.33 16336.26 17142.79 5334.56 33 78 105 111 119 58 38 39 68 96 110 77 102 81 80 92 58 60 104 74 53 71 83 46 69 450 12 278 4 12 423.57 0.52 5.38 3.06 -0.02 -0.66 0.44 0.25 0.22 0.11 -0.67 -0.33 0.2 -0.62 0.14 0.01 0.02 0.0 0.18 -0.41 0.31 0.08 -0.17 -0.13 -0.85 -0.6 0.11 -0.56 -0.64 0.24 
1402.25 216.97 1816.14 1455.61 1395.92 1474.3 368.19 909.59 1576.51 204.47 1303.12 1229.09 1145.06 1203.31 1484.99 529.34 1772.44 1437.95 842.1 1035.83 1.84 327.2 1383.2 489.0 254.84 70.25 11124.54 16315.56 17101.01 5277.32 34 83 109 117 123 60 39 41 74 99 112 81 107 82 84 93 61 60 106 77 53 76 86 48 72 448 9 289 17 28 536.31 0.6 5.25 2.88 -0.04 -0.61 0.45 0.25 0.24 0.09 -0.65 -0.32 0.19 -0.56 0.16 0.0 0.03 0.0 0.17 -0.38 0.27 0.07 -0.14 -0.13 -0.82 -0.57 0.12 -0.55 -0.62 0.23 
