mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1016.15 93.13 1633.2 1742.83 1668.54 1104.49 87.27 343.04 1808.4 273.27 1693.45 1468.17 1404.33 1289.66 1245.71 788.99 1880.62 1297.92 1236.64 1193.19 192.18 514.19 1620.5 423.06 624.73 680.68 9990.15 15882.7 16659.39 5176.62 20 30 48 25 42 32 32 31 23 39 31 20 49 23 44 35 12 21 38 30 20 46 45 32 21 320 0 112 18 0 610.13 0.4 8.09 3.9 -0.21 -0.78 0.36 0.33 0.35 -0.08 -0.77 -0.59 0.36 -0.61 0.31 0.11 0.22 0.01 0.09 -0.27 0.35 0.0 0.04 -0.03 -0.76 -0.4 0.34 -0.55 -0.46 0.25 
991.85 89.31 1626.99 1746.31 1648.24 1168.3 79.43 407.94 1815.11 245.72 1703.56 1484.75 1381.09 1292.24 1244.2 847.13 1884.38 1315.46 1232.0 1196.76 188.55 530.76 1602.7 428.47 621.98 437.28 9978.19 16039.36 16689.07 5119.52 24 31 52 30 47 32 36 31 23 42 32 20 49 26 44 35 12 24 41 30 23 49 45 36 22 361 2 111 10 17 676.31 0.52 9.68 3.34 -0.22 -0.78 0.36 0.32 0.34 -0.03 -0.77 -0.55 0.35 -0.62 0.32 0.11 0.2 0.0 0.08 -0.24 0.34 0.0 0.04 -0.03 -0.76 -0.39 0.33 -0.54 -0.46 0.25 
957.47 79.46 1633.24 1702.71 1601.44 1236.25 42.52 423.03 1821.83 212.1 1714.7 1501.37 1383.85 1273.7 1262.48 855.11 1888.15 1291.03 1204.4 1199.15 158.87 501.76 1605.91 425.88 616.21 288.15 9988.19 16311.48 16684.76 5174.52 24 31 54 31 50 34 37 32 25 45 33 22 51 26 45 36 12 24 44 31 23 50 47 38 23 392 0 92 22 12 655.81 0.36 7.38 4.67 -0.22 -0.75 0.4 0.31 0.35 0.01 -0.74 -0.53 0.34 -0.59 0.33 0.11 0.22 0.0 0.11 -0.22 0.31 -0.0 0.05 -0.02 -0.75 -0.36 0.34 -0.49 -0.46 0.24 
963.11 123.49 1638.79 1702.11 1599.05 1296.32 76.29 410.85 1808.44 193.45 1728.87 1487.34 1369.58 1321.09 1307.24 859.09 1891.92 1308.56 1181.66 1205.86 159.19 498.75 1662.7 422.81 613.43 155.13 9966.69 16122.92 16649.94 5318.61 29 35 57 31 53 35 39 36 25 49 37 22 56 32 48 39 12 25 47 34 26 53 51 39 26 413 7 119 34 2 650.72 0.48 5.24 4.0 -0.24 -0.77 0.35 0.28 0.31 0.03 -0.77 -0.57 0.32 -0.65 0.31 0.1 0.16 0.0 0.09 -0.25 0.31 -0.01 0.0 -0.05 -0.78 -0.42 0.33 -0.53 -0.48 0.25 
945.71 107.7 1649.07 1705.52 1620.16 1357.52 50.4 395.64 1815.14 180.7 1731.04 1503.96 1367.37 1359.47 1305.73 839.77 1895.71 1304.16 1150.95 1201.44 147.48 484.72 1649.99 450.27 602.63 74.92 9920.92 16151.8 16745.01 5331.93 34 37 63 32 54 37 43 36 27 50 38 23 62 32 51 44 15 28 47 38 29 58 55 40 29 419 17 126 12 3 543.79 0.72 6.59 2.83 -0.24 -0.8 0.36 0.3 0.32 0.07 -0.82 -0.59 0.36 -0.7 0.34 0.13 0.16 0.06 0.09 -0.27 0.36 0.0 -0.03 -0.04 -0.8 -0.47 0.34 -0.54 -0.49 0.26 
907.24 93.89 1616.29 1704.92 1619.4 1352.22 13.42 432.11 1807.75 174.04 1730.49 1502.96 1346.11 1362.19 1284.29 806.38 1884.47 1285.73 1182.69 1180.98 119.96 456.63 1648.9 447.16 588.81 73.01 10019.99 16374.0 16712.79 5321.0 38 41 66 36 58 39 47 40 27 54 40 26 68 35 52 50 16 29 48 40 31 61 62 44 31 414 7 97 25 4 282.29 0.68 2.29 2.78 -0.24 -0.77 0.36 0.28 0.32 0.07 -0.8 -0.55 0.33 -0.66 0.33 0.11 0.18 0.05 0.09 -0.27 0.33 -0.01 0.0 -0.04 -0.79 -0.44 0.35 -0.52 -0.48 0.25 
905.76 84.06 1622.08 1707.87 1609.61 1352.92 6.43 437.22 1814.45 170.38 1731.95 1496.95 1339.79 1361.91 1282.85 795.97 1887.24 1309.71 1184.05 1181.34 114.42 442.51 1636.17 471.65 584.98 85.3 10007.95 16336.88 16753.37 5337.0 39 45 71 36 61 40 47 45 27 55 44 29 69 35 57 50 17 32 53 40 36 66 65 50 32 375 8 105 17 2 584.47 0.56 6.47 3.04 -0.28 -0.87 0.29 0.3 0.27 0.05 -0.92 -0.62 0.36 -0.79 0.33 0.13 0.09 0.05 0.02 -0.34 0.4 0.0 -0.06 -0.08 -0.87 -0.58 0.29 -0.58 -0.52 0.29 
915.45 81.37 1618.3 1711.28 1582.77 1351.61 6.45 403.03 1821.17 163.71 1723.94 1487.92 1335.45 1364.63 1262.37 803.84 1921.04 1309.23 1150.24 1183.7 84.83 411.34 1618.4 473.15 582.14 0.0 10077.95 16547.88 16769.5 5301.92 42 49 71 37 61 40 47 49 28 58 48 31 73 35 59 50 17 34 56 40 37 68 68 54 32 395 0 84 15 11 296.22 0.68 5.67 1.53 -0.23 -0.75 0.37 0.28 0.3 0.06 -0.8 -0.54 0.32 -0.66 0.32 0.11 0.18 0.05 0.08 -0.26 0.34 0.0 -0.02 -0.05 -0.79 -0.45 0.34 -0.47 -0.48 0.25 
881.93 65.5 1626.68 1710.7 1585.93 1354.32 6.46 387.8 1820.8 135.94 1711.36 1482.88 1322.09 1367.36 1256.88 811.74 1924.88 1318.78 1145.42 1186.07 74.21 404.14 1591.57 471.19 583.3 70.0 10057.43 16629.22 16807.07 5275.3 42 50 71 42 64 43 48 50 28 63 53 32 78 40 62 51 17 38 56 41 38 73 73 54 35 375 8 84 9 19 503.08 0.56 5.6 2.97 -0.26 -0.77 0.34 0.27 0.28 0.05 -0.82 -0.56 0.31 -0.69 0.31 0.1 0.15 0.04 0.05 -0.28 0.34 0.0 -0.03 -0.07 -0.81 -0.48 0.31 -0.49 -0.49 0.25 
902.3 89.04 1635.08 1679.05 1580.09 1335.98 2.47 430.39 1827.53 97.1 1691.73 1498.49 1304.75 1346.97 1250.38 818.64 1928.73 1299.37 1177.14 1184.43 70.35 369.88 1568.7 472.13 572.44 71.44 10127.43 16747.42 16758.49 5231.16 43 53 75 42 66 45 48 51 28 64 53 32 81 40 64 53 20 42 60 42 38 76 74 58 38 372 0 78 24 20 523.41 0.36 5.64 3.77 -0.25 -0.76 0.34 0.27 0.28 0.04 -0.82 -0.53 0.31 -0.7 0.32 0.11 0.15 0.04 0.06 -0.27 0.34 0.0 -0.01 -0.06 -0.81 -0.48 0.31 -0.49 -0.49 0.25 
911.99 71.18 1653.37 1682.41 1584.67 1335.97 3.58 424.23 1834.28 110.97 1695.12 1515.14 1304.41 1349.66 1300.13 812.26 1917.56 1331.15 1156.35 1187.98 72.73 349.58 1585.49 464.15 558.56 76.15 10106.81 16602.68 16884.53 5188.35 46 54 79 42 67 45 48 51 28 68 53 32 81 43 67 53 20 43 65 45 38 79 76 61 39 365 8 101 12 33 844.42 0.28 10.16 4.48 -0.26 -0.76 0.32 0.22 0.25 0.01 -0.83 -0.55 0.27 -0.7 0.27 0.08 0.12 0.0 0.06 -0.29 0.29 0.0 -0.05 -0.09 -0.82 -0.5 0.28 -0.5 -0.51 0.25 
884.47 61.31 1637.19 1685.77 1610.77 1404.25 50.31 439.35 1841.03 71.11 1713.25 1518.17 1307.02 1382.09 1284.95 820.17 1950.56 1323.8 1108.56 1165.49 103.12 361.87 1586.27 445.13 601.92 0.0 10072.99 16920.48 16521.64 5204.35 46 58 84 47 73 46 52 54 33 73 55 32 85 48 70 54 20 49 70 46 38 81 81 62 39 382 23 79 68 31 481.97 0.72 5.07 2.24 -0.24 -0.66 0.38 0.19 0.3 0.05 -0.7 -0.46 0.2 -0.57 0.27 0.04 0.2 0.03 0.11 -0.23 0.22 -0.0 0.0 -0.08 -0.72 -0.34 0.33 -0.4 -0.44 0.21 
904.85 72.81 1608.4 1657.08 1589.94 1403.05 34.38 442.48 1806.64 66.94 1708.66 1521.2 1281.58 1379.76 1275.5 824.09 1954.46 1317.34 1084.72 1163.82 103.33 354.58 1551.37 442.02 603.12 70.0 10192.99 16841.19 16628.96 5194.35 49 62 88 48 76 49 54 55 33 76 56 35 87 52 72 57 20 51 74 50 41 85 84 65 42 362 10 107 50 31 489.24 0.52 5.15 2.68 -0.27 -0.77 0.3 0.21 0.25 0.05 -0.81 -0.54 0.26 -0.72 0.27 0.08 0.09 0.04 0.04 -0.3 0.31 0.0 -0.08 -0.11 -0.81 -0.51 0.25 -0.52 -0.49 0.25 
909.53 62.15 1629.64 1656.38 1599.71 1408.41 26.43 430.34 1813.34 57.02 1708.07 1494.19 1276.12 1381.44 1267.02 813.71 1958.37 1326.9 1072.76 1152.3 91.51 336.25 1533.43 431.97 586.29 0.0 10221.65 16881.14 16782.08 5181.42 54 65 92 49 78 50 57 58 38 82 57 36 88 56 75 63 21 54 79 54 46 90 89 67 45 381 10 109 17 34 380.12 0.72 3.71 2.09 -0.27 -0.76 0.31 0.2 0.25 0.04 -0.81 -0.55 0.25 -0.72 0.26 0.05 0.08 0.04 0.03 -0.3 0.3 0.0 -0.09 -0.11 -0.81 -0.51 0.24 -0.52 -0.5 0.25 
883.01 53.25 1628.44 1658.7 1588.88 1410.23 8.45 416.17 1787.91 57.01 1710.49 1509.82 1271.66 1356.15 1260.8 797.3 1961.29 1335.48 1054.87 1149.78 86.68 325.9 1531.48 430.83 572.44 40.0 10308.86 16840.91 16852.52 5201.88 55 66 95 52 81 50 58 58 39 85 57 39 91 56 76 66 21 55 82 57 46 91 89 69 46 331 3 123 16 32 429.06 0.72 8.86 2.65 -0.29 -0.81 0.28 0.2 0.22 0.04 -0.86 -0.59 0.26 -0.76 0.25 0.07 0.04 0.02 0.0 -0.33 0.33 0.0 -0.12 -0.12 -0.83 -0.57 0.21 -0.56 -0.52 0.27 
880.76 49.35 1632.69 1622.93 1568.43 1413.05 4.46 417.0 1781.55 20.02 1713.91 1491.8 1262.18 1358.86 1267.21 786.87 1965.21 1325.12 1017.9 1139.24 86.86 322.54 1534.55 445.28 563.56 0.0 10326.23 17005.46 16866.63 5230.88 55 68 98 53 84 51 59 58 43 87 57 39 96 56 78 67 21 56 85 59 48 92 90 72 49 345 3 116 13 29 389.08 0.56 5.76 2.2 -0.25 -0.65 0.37 0.15 0.26 0.02 -0.71 -0.49 0.17 -0.57 0.22 0.01 0.14 0.02 0.07 -0.24 0.19 0.0 -0.04 -0.09 -0.73 -0.38 0.28 -0.42 -0.46 0.21 
901.14 41.43 1651.97 1622.17 1532.49 1411.87 0.46 432.1 1769.08 27.76 1717.34 1508.43 1244.67 1361.58 1274.01 790.72 1969.14 1338.71 980.86 1138.69 81.26 310.16 1533.61 447.26 552.67 70.0 10283.2 17036.31 16851.74 5220.88 55 70 101 53 87 54 59 61 43 88 60 42 97 56 81 67 23 59 88 59 50 92 90 72 52 325 21 135 23 29 423.55 0.76 8.58 3.33 -0.27 -0.74 0.33 0.16 0.21 0.03 -0.8 -0.54 0.21 -0.68 0.23 0.04 0.08 0.01 0.04 -0.29 0.26 0.0 -0.11 -0.11 -0.78 -0.49 0.24 -0.48 -0.5 0.24 
916.9 27.49 1629.42 1625.42 1514.51 1393.65 0.46 411.93 1775.7 20.8 1687.7 1478.38 1240.14 1364.3 1255.51 798.59 1953.04 1335.28 949.75 1140.97 61.38 310.78 1536.68 448.16 584.99 0.0 10270.04 17148.51 16988.14 5241.71 55 71 104 57 88 55 59 61 43 89 65 45 98 59 83 71 23 60 91 59 51 93 93 72 53 339 23 128 5 28 443.42 0.76 9.31 2.57 -0.24 -0.66 0.36 0.13 0.23 0.01 -0.72 -0.49 0.17 -0.58 0.2 0.0 0.13 0.0 0.06 -0.25 0.17 0.0 -0.07 -0.1 -0.73 -0.4 0.26 -0.42 -0.44 0.21 
937.35 17.52 1645.69 1591.59 1507.52 1389.42 0.46 412.75 1782.34 12.79 1653.0 1448.27 1238.61 1339.97 1244.0 760.11 1956.94 1345.88 920.48 1143.25 54.49 301.39 1500.67 449.05 576.14 0.0 10490.04 17169.61 16966.63 5264.71 55 72 109 60 89 55 59 62 43 90 66 45 98 59 86 71 23 60 96 62 54 94 97 72 53 339 0 140 11 25 440.87 0.52 8.97 2.19 -0.22 -0.64 0.4 0.14 0.25 0.02 -0.71 -0.47 0.17 -0.55 0.21 0.0 0.15 0.01 0.08 -0.24 0.16 0.02 -0.05 -0.09 -0.72 -0.37 0.27 -0.4 -0.43 0.21 
957.84 37.96 1638.95 1577.28 1503.52 1392.2 0.46 420.83 1789.0 5.8 1649.3 1451.17 1241.09 1342.65 1233.34 767.91 1960.86 1348.57 877.13 1120.67 26.78 294.97 1481.25 449.95 577.29 0.0 10403.32 17341.7 16987.12 5251.98 60 74 114 61 92 56 59 64 46 91 71 45 103 60 90 76 23 60 101 66 56 97 100 77 54 339 30 137 21 28 496.15 0.6 5.64 2.23 -0.22 -0.63 0.41 0.14 0.24 0.02 -0.71 -0.47 0.17 -0.56 0.21 0.0 0.14 0.01 0.08 -0.24 0.17 0.02 -0.06 -0.1 -0.72 -0.39 0.27 -0.41 -0.43 0.21 
943.44 57.44 1629.19 1576.43 1494.5 1390.98 0.46 427.93 1777.63 3.77 1608.51 1467.72 1223.53 1341.33 1219.77 737.38 1964.78 1351.27 851.73 1112.08 18.81 277.53 1472.18 425.9 574.44 70.0 10572.34 17270.07 16951.19 5318.37 64 77 120 65 100 62 59 68 51 94 75 51 109 61 96 79 24 61 107 72 60 101 106 81 60 319 13 160 36 16 422.28 0.68 3.19 2.3 -0.24 -0.72 0.35 0.14 0.2 0.02 -0.8 -0.53 0.21 -0.69 0.2 0.02 0.07 0.0 0.03 -0.31 0.25 0.01 -0.15 -0.12 -0.8 -0.51 0.21 -0.49 -0.48 0.24 
947.19 45.53 1625.99 1575.57 1492.9 1372.72 0.46 436.04 1755.21 2.74 1598.7 1446.61 1204.94 1343.01 1204.18 742.14 1967.71 1352.97 846.31 1096.26 8.83 265.06 1445.07 422.74 539.52 71.73 10560.38 17372.03 17081.13 5306.42 65 78 125 68 103 63 59 72 51 94 76 53 113 61 101 79 27 61 112 75 61 105 106 81 63 282 15 154 3 18 461.41 0.6 6.45 3.08 -0.24 -0.81 0.33 0.18 0.2 0.04 -0.88 -0.57 0.27 -0.8 0.22 0.07 0.03 0.02 0.0 -0.34 0.35 0.02 -0.21 -0.12 -0.87 -0.61 0.18 -0.55 -0.52 0.27 
959.97 41.61 1619.99 1567.24 1477.85 1371.46 0.46 411.86 1761.81 8.64 1597.89 1441.48 1182.3 1345.7 1183.8 749.91 1981.72 1355.68 803.92 1079.6 4.84 272.11 1447.96 423.59 525.57 71.72 10638.38 17436.12 17069.66 5296.42 68 81 130 69 105 64 59 74 53 95 77 56 115 61 102 79 28 63 112 76 62 109 108 81 68 279 8 155 10 18 421.6 0.72 6.72 2.83 -0.21 -0.69 0.4 0.15 0.23 0.02 -0.78 -0.5 0.2 -0.65 0.2 0.03 0.1 0.0 0.06 -0.28 0.24 0.01 -0.12 -0.1 -0.77 -0.45 0.23 -0.46 -0.46 0.23 
935.55 26.66 1631.23 1566.37 1469.78 1367.18 0.46 407.88 1739.28 20.37 1597.07 1411.3 1167.63 1348.39 1179.15 795.4 1981.67 1362.31 805.52 1079.94 0.84 244.59 1439.83 424.43 506.58 72.13 10616.18 17496.44 17115.41 5318.52 71 83 130 69 108 67 59 76 54 97 78 56 117 63 103 79 28 66 115 80 62 112 110 83 70 276 14 160 8 15 361.73 0.72 7.88 1.3 -0.21 -0.68 0.42 0.15 0.24 0.02 -0.77 -0.49 0.19 -0.63 0.2 0.02 0.1 0.0 0.06 -0.25 0.23 0.02 -0.11 -0.1 -0.76 -0.44 0.23 -0.45 -0.45 0.23 
