mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
893.5 143.54 1587.26 1754.86 1758.64 1022.78 11.72 256.62 1838.34 282.37 1693.79 1330.7 1466.0 1377.98 1264.85 1120.3 1798.54 1268.43 1350.59 1254.52 115.93 376.9 1570.56 238.29 625.26 1705.02 9738.13 15816.34 16314.99 5038.12 18 21 30 20 23 13 19 21 12 19 16 18 30 11 19 13 10 13 26 12 23 25 26 23 7 229 28 48 7 15 919.92 0.32 7.43 3.94 -0.26 -0.83 0.3 0.38 0.39 -0.18 -0.93 -0.74 0.42 -0.73 0.33 0.07 0.2 0.06 0.01 -0.13 0.37 0.0 0.11 -0.02 -0.83 -0.64 0.26 -0.75 -0.51 0.3 
913.9 131.8 1590.71 1714.29 1733.52 1090.44 7.74 263.39 1834.0 310.22 1693.17 1347.01 1439.93 1421.01 1255.62 1078.46 1787.93 1275.89 1382.72 1232.17 112.16 395.26 1529.61 229.31 668.76 1465.43 10007.16 15840.17 16239.74 5026.18 19 23 33 22 25 13 19 22 13 22 18 19 33 12 22 14 11 15 28 14 24 29 29 24 10 264 1 62 29 17 461.29 0.32 3.13 3.2 -0.24 -0.79 0.32 0.36 0.39 -0.14 -0.89 -0.69 0.4 -0.67 0.32 0.08 0.21 0.09 0.02 -0.14 0.36 0.0 0.15 -0.04 -0.79 -0.58 0.26 -0.71 -0.47 0.28 
933.34 124.05 1621.94 1722.26 1728.97 1158.24 7.75 274.18 1839.75 316.51 1703.29 1362.35 1430.79 1422.85 1258.39 1085.9 1790.51 1288.37 1388.39 1231.81 111.38 380.02 1538.3 238.88 713.34 1338.36 10006.18 15727.08 16295.51 4982.25 24 24 36 23 30 15 20 29 20 25 22 22 35 12 28 18 11 22 29 15 25 32 32 27 10 297 1 85 23 20 748.83 0.4 5.11 5.97 -0.25 -0.85 0.3 0.35 0.36 -0.1 -0.95 -0.74 0.42 -0.71 0.33 0.07 0.16 0.1 0.0 -0.15 0.37 0.01 0.11 -0.04 -0.86 -0.65 0.23 -0.76 -0.44 0.29 
918.89 128.51 1624.73 1721.7 1734.01 1218.15 4.87 246.67 1815.38 298.06 1705.41 1344.03 1416.61 1425.7 1292.12 1072.04 1794.09 1314.12 1387.16 1238.57 107.59 410.41 1564.09 222.42 722.39 1055.83 9995.41 15832.22 16366.18 5046.91 24 25 37 23 30 16 20 31 20 25 23 22 36 12 28 18 11 22 30 15 26 32 32 28 10 327 3 78 4 3 372.23 0.48 8.5 3.49 -0.27 -0.82 0.27 0.29 0.32 -0.09 -0.92 -0.72 0.34 -0.7 0.27 0.02 0.12 0.04 0.01 -0.18 0.3 0.0 0.08 -0.08 -0.84 -0.6 0.21 -0.75 -0.46 0.28 
935.62 152.18 1649.01 1725.14 1737.48 1279.19 4.88 236.14 1822.1 298.66 1692.79 1346.72 1415.44 1428.55 1302.6 1080.46 1797.68 1339.16 1387.82 1249.36 103.8 452.89 1584.87 237.44 723.84 979.89 10017.28 15668.81 16326.21 5052.14 29 26 42 23 33 17 21 35 20 27 24 27 40 13 31 19 16 25 30 15 29 37 33 32 11 346 11 110 16 4 689.84 0.4 6.34 4.75 -0.25 -0.76 0.29 0.26 0.31 -0.07 -0.89 -0.67 0.31 -0.67 0.24 0.0 0.13 0.0 0.01 -0.19 0.24 0.0 0.08 -0.1 -0.79 -0.53 0.22 -0.69 -0.47 0.26 
891.11 142.46 1628.81 1728.59 1761.88 1277.74 0.88 208.56 1828.83 308.93 1706.91 1356.67 1399.27 1472.24 1336.43 1084.9 1775.04 1381.04 1390.6 1258.09 91.98 421.73 1601.68 203.85 721.28 764.75 10115.34 15768.78 16362.45 5041.17 32 28 45 26 33 18 21 38 20 30 27 27 40 13 31 20 17 25 30 16 31 38 36 32 11 370 2 108 8 5 561.99 0.48 8.9 4.04 -0.3 -0.8 0.24 0.23 0.29 -0.09 -0.91 -0.72 0.28 -0.69 0.22 0.0 0.08 0.02 0.0 -0.21 0.23 0.01 0.03 -0.11 -0.82 -0.57 0.19 -0.73 -0.48 0.27 
866.56 134.73 1630.06 1705.0 1798.35 1284.62 0.89 190.94 1835.57 281.45 1671.24 1373.03 1402.07 1520.02 1346.99 1125.37 1774.59 1398.75 1393.38 1261.79 75.13 418.56 1645.44 204.26 722.72 537.41 10122.55 15925.45 16362.35 5026.74 33 30 48 27 35 22 21 40 24 33 30 31 42 14 32 21 20 27 33 17 34 39 36 35 13 404 3 107 11 10 618.44 0.32 5.33 3.81 -0.29 -0.76 0.26 0.2 0.3 -0.1 -0.88 -0.67 0.25 -0.66 0.18 0.0 0.09 0.01 0.01 -0.19 0.19 0.0 0.03 -0.13 -0.78 -0.53 0.22 -0.7 -0.49 0.26 
879.17 126.99 1649.34 1704.4 1826.88 1336.77 47.61 165.27 1829.31 290.69 1665.57 1362.75 1387.84 1522.06 1357.96 1129.89 1756.91 1411.48 1371.01 1265.5 68.51 457.05 1666.38 178.71 722.16 354.45 10102.28 16036.66 16382.86 4983.81 34 33 52 28 35 22 24 40 24 35 33 33 45 14 35 24 25 27 33 19 34 43 37 39 13 427 11 106 8 18 612.17 0.44 6.39 4.54 -0.31 -0.81 0.25 0.21 0.32 -0.05 -0.9 -0.75 0.28 -0.69 0.19 0.0 0.05 0.04 0.0 -0.19 0.22 0.02 0.01 -0.11 -0.84 -0.56 0.22 -0.76 -0.48 0.27 
891.82 117.43 1661.81 1703.8 1830.54 1405.05 73.38 179.87 1836.05 322.56 1647.86 1351.45 1369.57 1525.11 1400.92 1114.12 1734.2 1414.3 1378.66 1256.19 68.64 429.9 1683.36 157.02 731.23 259.79 10201.31 15882.64 16413.31 5002.84 36 35 58 29 39 25 25 43 26 38 36 34 48 15 36 28 26 30 34 20 36 46 39 42 14 441 1 131 7 19 442.43 0.48 2.37 3.89 -0.29 -0.79 0.28 0.21 0.31 -0.01 -0.85 -0.72 0.27 -0.65 0.19 0.0 0.06 0.03 0.04 -0.19 0.21 0.02 0.02 -0.12 -0.82 -0.55 0.23 -0.74 -0.48 0.26 
891.59 143.07 1696.18 1706.2 1845.64 1404.86 67.62 191.49 1813.67 359.51 1648.15 1366.8 1369.3 1527.16 1445.96 1118.62 1736.67 1414.12 1380.41 1266.02 42.73 469.41 1690.35 184.95 731.69 264.75 10158.35 15670.33 16373.19 5070.84 40 41 63 30 42 26 30 47 26 39 39 34 52 21 39 28 27 32 39 20 37 51 40 43 15 403 13 169 22 13 684.62 0.52 5.76 4.28 -0.33 -0.85 0.26 0.21 0.33 0.0 -0.91 -0.8 0.28 -0.69 0.19 -0.01 0.02 0.07 0.05 -0.19 0.23 0.02 0.0 -0.1 -0.91 -0.6 0.22 -0.81 -0.48 0.29 
892.24 132.49 1704.57 1705.61 1837.3 1469.27 47.72 157.81 1820.39 356.22 1639.42 1383.18 1337.97 1518.1 1436.83 1177.42 1787.58 1420.87 1343.99 1268.55 38.81 426.26 1689.72 204.27 729.14 70.25 10278.35 15671.43 16413.95 5094.86 42 43 66 31 45 30 32 49 26 40 41 35 55 21 40 31 27 32 39 22 38 53 40 46 17 432 0 173 16 9 426.7 0.56 7.52 2.46 -0.29 -0.77 0.31 0.19 0.32 0.03 -0.86 -0.73 0.25 -0.63 0.18 0.0 0.04 0.04 0.05 -0.15 0.23 0.02 -0.01 -0.12 -0.84 -0.54 0.22 -0.71 -0.48 0.26 
900.9 124.74 1705.96 1705.01 1817.34 1453.17 36.79 141.09 1827.12 349.92 1634.68 1383.08 1325.68 1527.55 1447.97 1140.7 1791.15 1423.71 1346.68 1268.26 28.1 419.1 1693.1 196.76 716.57 15.27 10268.35 15824.22 16433.95 5112.36 44 44 71 33 46 31 34 49 29 41 44 35 57 21 41 31 27 36 42 23 39 57 43 47 17 449 0 167 13 9 348.47 0.72 5.76 2.65 -0.26 -0.73 0.34 0.18 0.31 0.02 -0.83 -0.69 0.23 -0.6 0.18 0.0 0.06 0.02 0.06 -0.17 0.21 0.01 -0.0 -0.13 -0.81 -0.5 0.21 -0.67 -0.49 0.25 
909.57 148.4 1726.4 1700.41 1816.97 1443.05 29.96 141.37 1809.73 346.61 1598.87 1399.49 1320.31 1530.6 1459.14 1149.26 1794.73 1410.53 1337.35 1266.79 24.15 403.91 1657.41 193.14 718.01 71.11 10258.35 15742.11 16449.75 5206.36 44 44 71 33 46 31 34 49 29 41 44 35 57 21 41 31 27 37 42 23 39 57 43 47 17 438 0 189 12 1 302.94 0.48 7.0 4.33 -0.27 -0.75 0.33 0.18 0.3 0.01 -0.86 -0.74 0.23 -0.64 0.16 0.0 0.03 0.03 0.06 -0.17 0.22 0.01 -0.01 -0.13 -0.84 -0.54 0.19 -0.71 -0.49 0.26 
915.12 156.92 1750.44 1703.81 1836.05 1511.55 30.02 141.66 1813.35 347.3 1616.82 1402.29 1338.04 1578.5 1517.33 1151.56 1798.32 1421.28 1340.02 1274.52 26.43 404.71 1660.72 224.14 719.44 0.0 10247.42 15528.54 16415.88 5203.36 45 48 76 40 51 36 38 55 30 42 47 36 61 26 46 38 28 41 47 24 43 61 48 48 18 456 1 224 23 0 468.27 0.64 3.47 3.06 -0.26 -0.72 0.36 0.17 0.31 0.05 -0.84 -0.71 0.22 -0.61 0.17 0.0 0.05 0.05 0.1 -0.17 0.21 0.02 -0.01 -0.13 -0.82 -0.51 0.19 -0.66 -0.49 0.25 
934.56 153.23 1767.96 1709.76 1811.08 1500.55 11.05 129.91 1819.06 386.3 1605.02 1417.74 1330.69 1546.51 1506.33 1137.83 1800.92 1417.1 1315.54 1276.07 16.47 398.51 1644.0 223.59 719.88 40.0 10245.46 15631.47 16412.93 5171.07 50 52 81 43 53 38 40 58 31 47 50 37 65 31 49 43 28 41 52 27 46 66 49 53 23 406 2 224 23 9 583.21 0.52 5.76 2.13 -0.29 -0.79 0.32 0.2 0.29 0.05 -0.91 -0.79 0.25 -0.66 0.15 0.0 0.0 0.06 0.08 -0.18 0.23 0.01 -0.04 -0.12 -0.89 -0.6 0.17 -0.75 -0.49 0.28 
908.09 140.51 1764.76 1713.72 1806.69 1495.53 3.05 118.15 1824.79 356.98 1599.21 1433.22 1311.31 1526.47 1488.31 1096.02 1804.52 1442.35 1272.98 1265.78 7.48 355.22 1646.29 193.07 720.88 75.69 10221.07 15873.4 16469.24 5150.33 55 55 86 44 58 41 43 62 33 50 51 40 66 34 51 44 32 42 55 28 48 71 52 54 24 398 12 209 12 8 269.45 0.72 2.27 3.12 -0.27 -0.73 0.36 0.19 0.28 0.04 -0.86 -0.73 0.22 -0.62 0.15 0.0 0.02 0.04 0.08 -0.18 0.19 0.02 -0.04 -0.14 -0.83 -0.55 0.17 -0.7 -0.48 0.26 
919.78 139.99 1780.86 1716.14 1817.73 1492.51 0.05 111.37 1823.43 390.99 1601.41 1406.03 1312.93 1529.44 1489.28 1103.49 1801.11 1444.23 1260.5 1264.3 5.49 347.91 1646.58 192.45 721.32 99.93 10204.67 15832.84 16440.5 5192.33 56 58 88 44 59 43 43 63 33 51 53 42 67 37 54 47 32 43 57 28 48 74 52 57 27 354 15 220 18 4 585.04 0.4 5.78 4.3 -0.29 -0.82 0.35 0.24 0.33 0.08 -0.93 -0.83 0.3 -0.66 0.17 0.02 0.0 0.1 0.1 -0.18 0.28 0.05 -0.05 -0.09 -0.92 -0.65 0.21 -0.78 -0.47 0.29 
932.51 122.24 1807.46 1723.4 1847.3 1553.1 0.05 116.81 1830.16 427.07 1596.6 1400.83 1311.55 1526.41 1526.48 1135.98 1804.72 1455.05 1256.9 1275.14 5.5 336.58 1649.87 184.92 704.72 0.0 10209.15 15634.95 16513.88 5208.33 56 61 89 47 61 43 43 64 36 52 58 43 68 37 57 52 33 44 61 28 49 78 56 62 27 374 16 250 17 2 554.49 0.52 7.8 2.72 -0.24 -0.72 0.41 0.2 0.33 0.1 -0.85 -0.71 0.23 -0.56 0.16 0.0 0.03 0.06 0.12 -0.14 0.21 0.04 -0.03 -0.13 -0.83 -0.53 0.19 -0.69 -0.48 0.25 
949.26 106.66 1821.64 1715.36 1842.98 1556.2 0.05 127.31 1818.87 463.22 1555.7 1396.61 1310.16 1529.46 1517.77 1088.15 1804.32 1468.89 1230.25 1277.69 1.51 297.18 1642.77 148.31 706.13 0.0 10189.98 15890.76 16451.36 5203.72 57 62 94 52 66 46 43 68 36 55 63 47 73 38 58 52 33 47 66 31 49 81 59 63 27 374 22 235 38 5 547.32 0.6 6.31 3.13 -0.2 -0.66 0.45 0.2 0.34 0.09 -0.81 -0.64 0.21 -0.5 0.16 0.0 0.06 0.05 0.13 -0.14 0.19 0.05 -0.02 -0.14 -0.78 -0.48 0.2 -0.64 -0.47 0.24 
962.04 102.86 1818.26 1686.73 1842.07 1541.28 1.16 99.72 1825.6 458.02 1526.75 1377.36 1289.8 1528.51 1569.43 1090.33 1807.93 1459.81 1194.64 1273.41 1.51 285.75 1612.99 144.6 707.54 0.0 10399.98 15819.41 16492.38 5206.72 60 62 97 52 73 46 43 72 36 55 66 47 77 38 60 58 33 51 70 32 49 82 62 66 32 374 0 257 28 4 400.13 0.56 4.85 2.49 -0.21 -0.7 0.44 0.2 0.35 0.09 -0.84 -0.68 0.23 -0.52 0.15 0.0 0.05 0.06 0.16 -0.15 0.2 0.05 -0.04 -0.12 -0.81 -0.52 0.19 -0.68 -0.48 0.25 
946.65 103.07 1791.84 1699.66 1833.15 1544.36 1.17 83.88 1832.34 498.25 1508.76 1393.77 1276.34 1531.57 1564.55 1068.46 1830.99 1461.64 1185.9 1278.18 1.51 282.31 1604.19 136.96 688.92 70.0 10327.31 15793.84 16543.43 5247.79 65 63 102 52 74 47 43 76 40 56 67 52 81 38 63 62 33 54 75 35 49 85 62 66 33 354 24 270 17 1 847.0 0.6 9.0 5.48 -0.24 -0.75 0.39 0.2 0.35 0.09 -0.87 -0.73 0.24 -0.53 0.13 0.0 0.02 0.06 0.14 -0.17 0.23 0.05 -0.06 -0.12 -0.85 -0.58 0.17 -0.72 -0.48 0.26 
902.16 96.26 1797.58 1703.06 1826.79 1606.05 1.17 46.98 1795.92 531.54 1504.76 1349.46 1238.82 1579.47 1592.76 1084.85 1889.1 1437.51 1149.09 1258.88 1.52 255.82 1607.4 137.24 683.28 0.0 10557.31 15621.36 16646.32 5241.96 67 65 105 53 76 47 43 78 40 56 68 53 83 40 64 62 33 54 78 35 49 86 64 68 35 369 0 300 6 3 439.1 0.52 9.59 2.41 -0.18 -0.64 0.49 0.19 0.37 0.11 -0.79 -0.6 0.18 -0.43 0.16 -0.0 0.08 0.05 0.18 -0.1 0.2 0.05 0.0 -0.14 -0.76 -0.44 0.19 -0.6 -0.46 0.23 
881.64 115.85 1808.18 1703.0 1822.43 1609.26 1.17 21.02 1802.6 532.6 1494.75 1348.15 1233.31 1571.53 1591.94 1093.3 1892.88 1448.92 1126.23 1267.63 1.52 243.31 1584.56 142.08 676.63 10.0 10510.63 15731.85 16614.23 5267.14 69 68 110 54 81 48 43 83 40 57 69 58 87 41 64 67 33 55 83 36 49 89 69 72 38 364 14 314 18 4 528.84 0.72 6.26 3.36 -0.19 -0.61 0.5 0.18 0.36 0.1 -0.78 -0.59 0.17 -0.43 0.15 -0.01 0.08 0.04 0.18 -0.1 0.18 0.05 0.0 -0.14 -0.75 -0.43 0.17 -0.58 -0.46 0.22 
875.39 104.06 1810.78 1702.4 1803.44 1608.47 7.85 1.02 1809.3 568.97 1493.73 1318.78 1207.72 1570.66 1595.12 1057.41 1896.67 1462.75 1096.42 1266.16 1.52 213.73 1549.65 144.92 665.96 72.66 10640.63 15788.69 16559.89 5257.14 73 69 115 57 84 53 44 83 43 58 74 58 91 46 65 67 35 58 88 40 49 92 73 73 39 347 0 316 28 4 652.1 0.52 7.42 2.82 -0.22 -0.68 0.49 0.21 0.37 0.13 -0.84 -0.69 0.22 -0.45 0.14 0.0 0.04 0.09 0.19 -0.12 0.25 0.07 -0.04 -0.11 -0.82 -0.54 0.18 -0.65 -0.46 0.25 
846.79 100.26 1813.39 1691.31 1795.03 1605.09 3.86 1.02 1791.95 605.4 1452.63 1335.07 1176.07 1544.66 1594.31 1065.81 1892.45 1447.64 1071.45 1257.85 3.77 181.1 1512.67 141.2 657.28 0.0 10628.72 16100.07 16585.79 5259.16 81 72 120 58 87 57 47 84 48 62 79 59 96 47 68 69 36 59 93 40 52 99 78 77 42 366 2 296 24 4 319.67 0.68 2.84 2.06 -0.21 -0.65 0.51 0.2 0.37 0.13 -0.81 -0.65 0.2 -0.41 0.13 0.0 0.05 0.07 0.18 -0.11 0.22 0.06 -0.02 -0.12 -0.79 -0.51 0.16 -0.61 -0.46 0.24 
835.18 94.45 1809.0 1697.52 1792.6 1598.28 0.86 0.02 1760.47 599.48 1441.51 1350.39 1170.4 1546.75 1591.48 1072.22 1895.23 1461.47 1052.45 1260.37 0.77 168.43 1486.64 150.05 652.58 40.0 10637.74 16116.91 16637.01 5244.42 84 73 123 58 88 57 47 84 48 62 79 60 98 50 68 69 39 60 93 40 52 102 78 77 42 316 1 307 15 9 348.42 0.6 11.43 2.04 -0.26 -0.79 0.49 0.29 0.41 0.22 -0.91 -0.83 0.31 -0.46 0.15 0.05 0.0 0.16 0.24 -0.12 0.38 0.13 -0.09 -0.05 -0.9 -0.69 0.18 -0.74 -0.47 0.29 
810.51 89.84 1816.61 1700.91 1789.18 1601.48 1.97 14.29 1763.99 600.68 1444.39 1346.07 1146.69 1525.71 1594.66 1080.65 1865.77 1472.32 1054.55 1262.89 3.01 129.69 1489.61 150.35 653.88 0.0 10635.88 16265.23 16601.62 5262.18 87 74 128 59 91 60 47 86 52 63 80 65 102 53 71 73 39 62 98 40 52 107 82 81 42 333 2 306 27 11 615.13 0.68 7.48 2.88 -0.16 -0.56 0.54 0.13 0.33 0.07 -0.74 -0.54 0.1 -0.38 0.12 -0.03 0.08 0.0 0.13 -0.11 0.1 0.03 0.01 -0.18 -0.72 -0.38 0.14 -0.51 -0.46 0.2 
815.0 80.0 1825.24 1700.31 1778.14 1592.66 1.98 20.58 1733.45 597.88 1443.27 1316.7 1114.92 1510.64 1567.79 1048.74 1869.51 1482.19 1012.57 1265.42 5.26 79.85 1464.54 153.21 655.19 0.0 10607.82 16538.51 16640.28 5265.18 90 75 130 60 93 61 47 86 52 65 84 66 105 54 73 75 39 63 99 42 53 108 86 85 44 333 11 291 19 10 543.02 0.48 6.2 4.14 -0.19 -0.65 0.54 0.19 0.36 0.13 -0.8 -0.63 0.18 -0.41 0.13 0.0 0.04 0.06 0.16 -0.12 0.2 0.08 -0.03 -0.13 -0.78 -0.51 0.15 -0.58 -0.46 0.23 
808.33 76.15 1832.45 1700.24 1795.3 1591.84 1.98 84.84 1740.0 591.06 1430.12 1306.31 1102.18 1500.64 1610.29 1024.79 1873.25 1496.09 1031.0 1265.12 1.26 108.64 1451.43 150.61 648.49 70.0 10601.88 16301.05 16608.66 5385.18 90 79 133 61 96 65 47 86 56 68 87 66 107 55 76 76 44 66 102 43 53 112 90 86 48 313 13 332 31 0 453.42 0.56 4.95 2.73 -0.2 -0.68 0.54 0.21 0.38 0.15 -0.83 -0.64 0.2 -0.42 0.14 0.0 0.02 0.07 0.2 -0.13 0.23 0.1 -0.04 -0.11 -0.81 -0.55 0.16 -0.61 -0.46 0.24 
828.56 87.69 1834.1 1709.19 1802.32 1578.99 1.98 85.01 1730.54 580.21 1411.94 1308.92 1087.35 1525.26 1609.38 1029.12 1862.79 1502.0 1012.02 1263.65 1.26 92.82 1438.3 146.9 633.75 71.48 10584.23 16328.25 16672.31 5371.07 90 83 136 62 99 68 47 90 56 68 90 67 109 55 78 77 44 67 105 44 53 115 91 89 52 312 20 342 18 4 341.37 0.6 5.05 2.33 -0.21 -0.7 0.54 0.24 0.41 0.18 -0.85 -0.68 0.24 -0.43 0.14 0.01 0.0 0.11 0.23 -0.13 0.29 0.13 -0.06 -0.09 -0.84 -0.6 0.17 -0.65 -0.46 0.26 
