mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
807.72 62.89 1470.38 1798.02 1562.19 860.21 173.81 489.88 1873.86 181.33 1680.26 1466.84 1594.89 1338.57 987.11 872.59 1561.82 1224.88 1428.26 1245.53 225.42 291.78 1476.8 165.17 617.53 2557.9 9205.02 16447.91 16272.39 5064.24 27 19 29 20 27 26 7 13 13 27 29 14 18 20 19 21 22 9 22 8 18 20 33 18 22 55 101 8 12 15 488.13 0.44 6.25 4.59 -0.25 -0.87 0.28 0.5 0.35 -0.21 -0.83 -0.56 0.52 -0.74 0.45 0.22 0.33 0.13 -0.15 -0.23 0.33 0.0 0.21 0.02 -0.75 -0.68 0.31 -0.79 -0.41 0.3 
801.32 59.0 1459.3 1826.28 1588.24 857.93 174.16 529.66 1866.59 174.68 1696.2 1483.42 1581.04 1326.61 985.96 866.32 1564.95 1236.13 1466.02 1251.13 219.21 316.92 1501.11 196.12 618.77 2500.56 9083.36 16500.29 16195.33 5079.8 33 25 32 24 28 29 8 14 14 34 35 15 22 24 19 27 28 10 23 9 20 24 39 23 27 68 119 8 24 11 480.15 0.6 3.08 4.12 -0.25 -0.86 0.27 0.51 0.36 -0.21 -0.83 -0.53 0.51 -0.73 0.45 0.22 0.31 0.12 -0.15 -0.23 0.32 0.0 0.24 0.01 -0.74 -0.66 0.32 -0.76 -0.41 0.29 
769.86 26.06 1441.17 1807.89 1598.66 856.64 173.51 572.53 1872.41 188.48 1678.55 1499.03 1580.2 1370.1 987.93 868.32 1593.89 1237.6 1467.95 1255.75 217.65 310.54 1480.07 205.72 593.95 2530.26 8975.97 16481.21 16347.11 5018.63 36 27 37 24 31 31 9 15 17 37 39 17 24 26 20 31 31 11 23 10 23 26 43 26 30 23 138 12 6 17 505.84 0.6 4.36 3.87 -0.31 -0.92 0.21 0.48 0.33 -0.25 -0.84 -0.51 0.51 -0.77 0.41 0.22 0.3 0.14 -0.17 -0.25 0.32 0.0 0.21 0.01 -0.78 -0.7 0.26 -0.78 -0.47 0.3 
747.35 18.09 1449.05 1821.07 1586.82 915.95 172.85 615.49 1855.11 179.84 1671.89 1497.02 1572.33 1415.68 996.8 851.02 1602.73 1239.07 1470.88 1260.38 197.04 303.15 1484.65 192.19 589.13 2529.39 8855.22 16584.51 16345.51 4988.7 38 28 43 26 32 32 11 16 19 37 40 17 24 30 23 32 33 13 24 11 24 27 44 26 31 8 158 5 14 18 631.72 0.32 5.95 3.88 -0.3 -0.89 0.25 0.5 0.34 -0.18 -0.84 -0.47 0.5 -0.73 0.43 0.22 0.3 0.19 -0.16 -0.23 0.35 0.0 0.22 0.01 -0.77 -0.68 0.3 -0.76 -0.44 0.29 
731.81 11.11 1452.94 1867.89 1601.52 957.51 211.9 655.52 1847.88 182.16 1684.8 1531.86 1575.48 1405.4 988.65 880.41 1603.75 1246.34 1469.82 1258.89 193.43 299.74 1498.26 205.7 586.3 2341.4 8731.74 16613.49 16397.55 4977.45 44 30 49 27 36 35 12 17 22 40 46 18 27 36 28 35 35 14 28 12 27 30 50 29 34 42 186 6 13 23 608.38 0.44 3.14 3.99 -0.28 -0.87 0.29 0.53 0.35 -0.13 -0.79 -0.43 0.48 -0.7 0.45 0.23 0.3 0.2 -0.15 -0.19 0.36 0.0 0.22 0.0 -0.75 -0.65 0.33 -0.73 -0.42 0.28 
718.96 6.13 1468.86 1899.3 1610.23 982.13 211.32 695.64 1845.56 170.5 1671.98 1565.77 1614.87 1417.14 984.5 855.11 1604.96 1295.86 1453.72 1263.52 187.8 294.33 1474.2 233.72 581.46 2354.18 8550.89 16594.33 16452.99 4952.86 46 31 54 30 37 38 12 19 23 43 47 19 27 39 30 37 38 16 29 12 29 31 53 32 35 6 218 15 12 24 699.48 0.4 7.2 4.08 -0.34 -0.92 0.25 0.52 0.32 -0.16 -0.81 -0.42 0.47 -0.77 0.4 0.25 0.31 0.18 -0.18 -0.26 0.32 0.03 0.18 0.0 -0.79 -0.7 0.25 -0.75 -0.47 0.3 
694.35 2.13 1472.35 1873.04 1627.98 1015.81 274.04 692.23 1845.25 133.73 1687.9 1564.89 1663.36 1404.87 986.34 839.79 1583.94 1303.24 1452.62 1269.16 168.14 290.91 1517.7 254.96 578.61 2112.37 8540.44 16750.68 16397.58 5016.69 47 32 57 36 41 39 13 24 26 47 52 24 31 43 33 41 39 17 33 13 31 35 57 37 36 41 227 11 23 13 483.68 0.52 3.3 3.01 -0.24 -0.83 0.37 0.54 0.4 -0.05 -0.73 -0.39 0.48 -0.67 0.49 0.26 0.37 0.24 -0.11 -0.18 0.37 0.05 0.23 0.0 -0.72 -0.62 0.4 -0.64 -0.39 0.27 
694.73 1.13 1509.35 1855.74 1642.75 1013.83 273.58 670.56 1842.92 126.98 1674.25 1544.98 1707.94 1398.05 987.19 838.55 1600.69 1317.65 1433.48 1273.82 166.47 313.04 1516.34 245.55 575.76 2116.48 8413.2 16712.49 16524.46 5025.45 50 32 60 39 46 40 13 24 26 48 54 25 33 45 35 41 41 17 33 13 31 36 61 40 36 10 254 22 11 13 804.84 0.32 9.23 4.68 -0.35 -0.92 0.29 0.5 0.35 -0.13 -0.76 -0.43 0.46 -0.79 0.4 0.23 0.37 0.17 -0.17 -0.26 0.31 0.04 0.17 0.0 -0.8 -0.67 0.29 -0.72 -0.47 0.29 
675.8 12.1 1505.91 1845.51 1598.94 1074.46 336.42 671.91 1849.7 159.53 1660.56 1541.05 1691.31 1440.59 985.67 840.23 1621.69 1333.1 1436.35 1279.48 238.49 335.22 1496.95 229.1 576.91 1894.01 8206.14 16903.18 16565.4 5014.52 52 35 62 41 48 42 14 24 29 49 56 26 34 45 35 41 43 18 36 15 31 39 63 42 38 46 293 10 12 14 620.86 0.36 6.31 4.48 -0.21 -0.79 0.43 0.53 0.4 0.0 -0.68 -0.38 0.45 -0.58 0.5 0.23 0.38 0.29 -0.09 -0.16 0.39 0.03 0.21 -0.03 -0.64 -0.54 0.43 -0.59 -0.37 0.25 
669.13 19.82 1485.87 1841.18 1624.07 1088.29 333.09 685.48 1847.47 161.8 1633.66 1543.13 1678.66 1448.81 995.53 841.91 1616.74 1341.56 1488.14 1274.02 310.66 326.87 1547.51 219.63 595.92 1652.44 8126.06 17019.43 16615.87 4990.57 53 35 65 42 49 45 14 25 29 52 59 28 35 46 37 44 45 18 40 15 31 40 63 43 39 81 309 4 12 13 436.77 0.6 7.44 3.45 -0.27 -0.82 0.37 0.53 0.41 -0.01 -0.69 -0.39 0.48 -0.66 0.45 0.25 0.38 0.27 -0.11 -0.2 0.38 0.06 0.25 0.0 -0.63 -0.58 0.42 -0.65 -0.39 0.26 
666.46 19.86 1498.85 1840.86 1648.02 1101.14 333.75 673.83 1851.16 134.03 1620.74 1538.21 1675.01 1492.55 994.4 810.53 1614.78 1344.24 1469.08 1279.69 311.28 323.52 1550.6 220.17 590.1 1700.52 7995.12 17048.39 16648.95 5030.63 56 36 65 45 51 51 14 26 32 58 63 31 36 47 40 49 48 19 44 15 31 43 66 44 40 82 331 8 15 2 669.42 0.44 5.71 4.63 -0.26 -0.8 0.38 0.5 0.4 0.0 -0.7 -0.4 0.44 -0.64 0.43 0.22 0.35 0.28 -0.12 -0.21 0.36 0.03 0.23 -0.03 -0.62 -0.57 0.41 -0.62 -0.39 0.25 
638.45 6.87 1501.85 1830.33 1676.25 1079.3 334.42 671.17 1842.84 103.19 1601.93 1529.26 1716.6 1536.36 992.26 786.1 1599.8 1343.99 1504.91 1285.36 383.59 309.13 1555.03 247.22 587.27 1407.66 8120.48 17110.78 16734.46 4992.8 57 37 70 45 52 54 14 28 32 58 64 32 40 50 43 52 48 20 44 16 32 46 71 46 41 122 301 8 10 9 717.24 0.44 6.21 6.21 -0.3 -0.85 0.37 0.52 0.43 -0.0 -0.7 -0.4 0.48 -0.68 0.43 0.24 0.4 0.32 -0.11 -0.22 0.37 0.06 0.28 0.0 -0.59 -0.6 0.41 -0.64 -0.41 0.26 
658.99 2.88 1481.36 1911.41 1702.54 1072.44 335.09 713.32 1849.61 106.35 1615.87 1525.3 1682.96 1604.88 996.13 798.32 1603.0 1343.73 1507.92 1358.72 380.35 279.69 1548.44 245.71 587.45 1350.02 8287.64 17098.15 16391.0 4994.13 63 39 76 51 55 58 15 32 36 64 69 34 46 52 46 58 52 21 49 19 35 47 77 49 44 130 286 11 45 10 696.38 0.52 3.84 4.04 -0.31 -0.84 0.31 0.5 0.39 -0.03 -0.71 -0.39 0.4 -0.68 0.38 0.18 0.32 0.31 -0.13 -0.23 0.3 0.01 0.22 0.0 -0.6 -0.61 0.36 -0.64 -0.42 0.26 
633.97 0.88 1497.33 1897.2 1696.92 1096.28 334.76 753.55 1837.28 124.02 1596.06 1526.35 1683.42 1650.92 997.0 769.86 1625.0 1352.22 1481.88 1346.41 378.11 301.8 1527.49 238.28 585.62 1361.59 8435.11 17066.87 16258.68 4982.33 64 39 79 52 58 61 15 32 37 65 74 38 50 53 49 59 53 22 50 19 37 48 78 51 45 93 269 19 72 12 791.23 0.24 6.05 5.07 -0.38 -0.89 0.26 0.47 0.34 -0.07 -0.72 -0.38 0.39 -0.74 0.31 0.17 0.31 0.3 -0.17 -0.3 0.29 0.01 0.18 0.0 -0.64 -0.66 0.28 -0.7 -0.47 0.27 
647.98 0.88 1512.23 1925.66 1685.29 1112.15 335.43 797.87 1855.48 134.01 1572.04 1556.75 1682.88 1670.31 1024.2 814.52 1627.25 1354.99 1480.83 1352.22 407.1 317.44 1591.13 240.85 582.78 1218.9 8375.67 17210.1 15999.69 4954.99 70 39 85 54 64 67 16 36 38 71 79 44 51 59 52 64 57 26 50 20 41 54 84 54 46 117 280 12 100 17 395.82 0.72 3.23 2.82 -0.3 -0.84 0.34 0.51 0.37 0.0 -0.71 -0.33 0.4 -0.64 0.36 0.21 0.34 0.34 -0.11 -0.21 0.32 0.0 0.2 -0.01 -0.57 -0.59 0.39 -0.63 -0.42 0.25 
628.24 0.89 1525.26 1941.84 1673.63 1081.31 335.1 795.45 1855.18 103.18 1567.16 1523.79 1685.25 1655.53 1023.24 811.14 1617.47 1366.49 1495.57 1357.03 403.91 288.01 1576.28 238.33 582.94 1215.49 8365.67 17188.12 16138.64 5005.62 76 39 91 55 70 73 17 41 40 72 84 50 52 60 55 69 63 28 54 21 46 57 90 60 49 79 280 17 86 4 617.06 0.64 3.57 4.77 -0.4 -0.91 0.27 0.49 0.32 -0.09 -0.73 -0.36 0.39 -0.77 0.28 0.17 0.3 0.3 -0.16 -0.28 0.27 0.02 0.17 0.0 -0.62 -0.67 0.3 -0.71 -0.49 0.28 
602.44 0.89 1523.29 1944.73 1652.93 1097.16 397.06 780.01 1856.88 96.37 1553.26 1484.76 1732.87 1657.84 1018.15 789.72 1602.5 1367.22 1494.55 1355.74 399.71 314.14 1586.77 263.41 581.1 1240.34 8295.79 17005.05 16369.95 4985.35 80 39 96 60 76 78 17 44 43 77 87 51 57 65 58 72 68 29 59 21 48 61 96 65 49 35 291 42 55 9 950.64 0.48 7.57 3.76 -0.39 -0.9 0.29 0.5 0.33 -0.05 -0.68 -0.35 0.4 -0.75 0.3 0.16 0.34 0.31 -0.15 -0.28 0.28 0.03 0.18 0.0 -0.61 -0.64 0.33 -0.67 -0.47 0.27 
572.58 42.01 1528.33 1910.54 1617.16 1102.01 397.85 757.52 1842.56 57.45 1535.33 1480.71 1716.4 1641.03 1009.67 773.26 1561.44 1375.75 1508.39 1368.84 392.49 325.36 1550.86 235.97 582.26 1051.5 8270.54 17230.77 16611.05 5003.97 80 43 101 60 79 78 18 45 43 77 93 53 58 65 61 75 74 30 62 22 49 64 102 68 50 73 298 25 27 4 658.11 0.4 6.0 4.13 -0.26 -0.79 0.41 0.48 0.37 0.06 -0.67 -0.32 0.36 -0.6 0.38 0.17 0.35 0.34 -0.09 -0.17 0.3 0.0 0.23 -0.04 -0.53 -0.51 0.43 -0.54 -0.4 0.24 
590.48 17.05 1502.33 1914.36 1593.34 1104.22 428.01 797.84 1849.34 60.51 1505.33 1475.66 1761.08 1689.15 1004.56 764.88 1534.32 1387.3 1516.91 1367.57 386.26 313.99 1582.49 216.5 586.21 912.72 8168.39 17245.16 16780.53 5000.92 86 46 107 66 82 84 21 46 44 80 98 56 64 71 65 81 77 31 67 27 51 66 108 74 54 90 318 31 4 7 567.64 0.72 3.88 3.41 -0.32 -0.82 0.35 0.45 0.32 0.0 -0.66 -0.32 0.34 -0.67 0.32 0.14 0.35 0.33 -0.13 -0.22 0.26 0.0 0.21 -0.04 -0.57 -0.55 0.4 -0.6 -0.43 0.25 
561.6 5.06 1512.34 1879.11 1593.52 1129.13 404.82 798.43 1855.12 57.63 1479.29 1475.6 1752.68 1662.47 981.52 736.35 1569.39 1401.88 1514.94 1362.29 385.03 312.62 1561.61 206.0 580.37 924.5 8437.37 17233.03 16762.13 4925.06 90 47 110 69 86 87 21 47 46 81 100 59 66 72 66 81 78 31 67 31 54 66 112 77 56 48 279 34 12 21 752.67 0.44 5.31 5.31 -0.39 -0.87 0.31 0.46 0.3 -0.01 -0.67 -0.33 0.38 -0.75 0.27 0.15 0.36 0.32 -0.16 -0.28 0.27 0.04 0.21 0.0 -0.6 -0.61 0.35 -0.66 -0.46 0.26 
546.69 1.06 1513.35 1861.83 1599.21 1145.07 405.63 796.02 1906.4 67.49 1490.82 1472.22 1739.15 1706.63 1056.67 794.38 1568.52 1404.69 1541.51 1423.77 373.78 313.24 1566.35 207.51 573.52 740.41 8412.76 17274.44 16641.51 4920.3 96 47 115 74 87 88 21 48 49 87 105 63 71 75 68 83 83 32 70 31 54 70 116 82 56 64 286 40 32 17 914.99 0.24 6.87 4.16 -0.35 -0.84 0.32 0.4 0.29 0.01 -0.67 -0.34 0.35 -0.69 0.27 0.12 0.32 0.32 -0.11 -0.23 0.25 -0.01 0.19 0.0 -0.58 -0.58 0.36 -0.61 -0.45 0.25 
511.71 1.06 1509.35 1830.48 1631.35 1143.35 468.73 836.42 1889.25 33.52 1449.71 1450.11 1731.71 1695.41 1055.66 825.93 1536.41 1413.29 1550.1 1431.81 446.21 293.58 1565.09 185.98 582.29 561.99 8216.85 17438.98 16825.34 4957.26 100 48 119 74 93 91 22 49 50 87 111 66 73 77 72 88 86 33 73 32 60 74 121 85 59 94 323 30 10 8 445.87 0.4 2.83 3.65 -0.29 -0.8 0.4 0.42 0.36 0.06 -0.63 -0.29 0.35 -0.62 0.32 0.14 0.35 0.34 -0.07 -0.15 0.28 -0.01 0.23 0.0 -0.5 -0.53 0.44 -0.54 -0.41 0.23 
506.44 0.06 1539.41 1843.7 1632.02 1156.31 468.66 849.32 1895.11 33.59 1440.59 1443.99 1733.17 1741.64 1058.28 822.57 1542.31 1415.11 1570.73 1436.79 440.33 301.43 1554.2 166.41 568.42 581.7 8081.48 17474.84 16862.55 4911.98 104 48 120 79 99 96 23 53 51 93 114 67 79 85 73 88 89 37 76 35 62 76 126 90 62 52 350 31 9 16 548.68 0.44 3.01 3.63 -0.48 -0.91 0.24 0.36 0.26 -0.06 -0.65 -0.34 0.35 -0.81 0.16 0.08 0.29 0.3 -0.16 -0.29 0.18 0.0 0.18 0.01 -0.6 -0.66 0.26 -0.73 -0.51 0.27 
488.41 0.06 1541.49 1818.33 1641.71 1176.31 530.89 847.01 1900.99 14.58 1428.44 1442.87 1745.76 1740.03 1067.29 880.77 1558.47 1415.0 1570.87 1436.88 439.21 300.03 1557.92 159.82 566.55 609.82 7916.86 17492.75 16898.91 4889.53 110 48 125 84 101 101 23 53 51 95 117 73 85 85 73 93 94 39 81 35 68 82 132 95 67 7 381 40 8 18 706.55 0.52 6.12 3.2 -0.47 -0.91 0.25 0.35 0.27 -0.04 -0.61 -0.34 0.35 -0.81 0.16 0.08 0.3 0.31 -0.16 -0.25 0.2 0.0 0.18 0.01 -0.59 -0.65 0.27 -0.72 -0.51 0.26 
454.04 0.06 1515.51 1786.9 1636.98 1187.34 531.95 860.94 1907.88 5.55 1407.25 1406.68 1713.18 1748.85 1146.62 853.48 1541.37 1422.62 1538.94 1442.87 410.02 272.33 1524.97 138.19 535.62 600.72 8085.94 17542.28 16923.04 4939.34 115 48 130 84 106 102 26 56 54 96 120 73 90 86 74 93 99 40 81 38 69 83 136 100 68 5 364 38 13 7 555.6 0.52 7.11 2.38 -0.32 -0.82 0.37 0.39 0.36 0.09 -0.6 -0.29 0.34 -0.65 0.28 0.12 0.34 0.37 -0.04 -0.14 0.27 0.0 0.22 -0.0 -0.5 -0.53 0.4 -0.57 -0.43 0.23 
420.59 0.06 1468.44 1800.03 1599.17 1185.71 540.12 867.91 1893.74 15.31 1395.03 1409.5 1705.68 1748.34 1155.43 855.19 1500.19 1422.53 1542.02 1433.73 406.84 268.86 1511.6 107.5 535.69 560.12 8059.89 17813.96 16926.18 4935.58 118 48 132 86 107 106 26 57 57 98 123 74 92 86 77 95 99 41 84 38 70 86 138 101 69 12 372 19 15 12 614.57 0.4 5.54 4.83 -0.27 -0.8 0.4 0.4 0.38 0.12 -0.58 -0.26 0.33 -0.59 0.32 0.13 0.37 0.38 -0.01 -0.11 0.29 0.0 0.24 -0.0 -0.47 -0.5 0.45 -0.52 -0.4 0.22 
400.39 0.06 1463.36 1792.87 1616.89 1169.04 603.49 908.45 1938.08 6.29 1382.79 1408.31 1695.07 1757.17 1190.08 897.2 1514.86 1434.17 1547.61 1439.72 403.64 273.41 1524.26 103.71 532.75 413.67 7948.48 17816.15 16993.83 4913.03 120 48 136 92 108 107 27 58 59 100 126 75 94 87 77 96 102 42 86 39 73 88 141 101 70 29 391 23 11 14 259.09 0.72 3.59 2.21 -0.37 -0.84 0.32 0.37 0.33 0.06 -0.55 -0.26 0.36 -0.67 0.24 0.09 0.33 0.34 -0.03 -0.14 0.24 0.0 0.21 -0.01 -0.52 -0.55 0.38 -0.6 -0.45 0.23 
387.16 0.06 1493.33 1778.42 1637.66 1164.36 603.69 909.27 1939.95 4.3 1352.49 1404.11 1696.45 1759.68 1192.46 904.27 1502.68 1448.85 1548.7 1444.71 401.44 271.95 1529.93 103.91 520.79 408.03 7924.66 17782.4 17024.87 4952.12 120 48 139 93 109 111 31 60 60 101 129 77 95 88 78 101 105 44 89 40 74 90 146 104 73 10 399 32 15 13 752.2 0.52 6.83 5.59 -0.48 -0.89 0.25 0.33 0.28 -0.02 -0.56 -0.29 0.36 -0.77 0.14 0.06 0.28 0.31 -0.07 -0.21 0.18 0.01 0.17 0.0 -0.58 -0.63 0.28 -0.71 -0.51 0.25 
387.94 0.06 1466.26 1794.36 1639.93 1176.37 573.84 951.89 1945.92 0.3 1325.13 1404.59 1695.84 1807.04 1268.04 874.02 1506.74 1456.53 1576.67 1443.59 398.24 293.05 1488.9 115.88 491.77 401.72 7716.83 18067.49 16845.75 4982.09 121 48 143 95 114 112 31 60 63 101 134 77 100 88 81 102 105 45 92 40 80 93 152 107 76 4 430 4 43 4 779.48 0.4 7.0 4.63 -0.33 -0.82 0.34 0.35 0.32 0.07 -0.56 -0.24 0.31 -0.62 0.23 0.07 0.3 0.34 0.0 -0.13 0.23 -0.02 0.21 -0.05 -0.5 -0.5 0.38 -0.54 -0.45 0.22 
384.7 0.06 1478.2 1796.21 1620.5 1237.32 637.28 996.61 1928.85 2.26 1295.72 1439.24 1676.24 1810.66 1304.8 868.75 1509.75 1465.24 1582.33 1449.6 356.95 275.6 1449.8 108.19 471.72 241.13 7535.36 18091.05 17106.97 4979.88 127 48 146 96 115 115 32 61 66 102 139 78 100 88 82 103 106 46 96 44 84 94 155 110 76 31 461 3 10 5 452.29 0.56 3.08 4.93 -0.34 -0.82 0.32 0.31 0.29 0.08 -0.54 -0.24 0.27 -0.62 0.19 0.06 0.27 0.3 0.0 -0.15 0.2 -0.05 0.19 -0.08 -0.51 -0.5 0.34 -0.54 -0.46 0.22 
