mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1114.26 234.21 1525.11 1838.63 1640.42 1159.57 305.79 732.94 1716.68 316.81 1595.86 1217.85 1491.91 1445.86 1533.8 826.59 1907.53 1284.71 1143.7 1205.87 231.84 674.07 1788.91 558.03 483.13 428.63 10226.25 15354.36 16028.98 5037.6 13 27 38 32 35 20 15 16 32 32 30 29 30 18 19 24 24 11 42 25 16 19 33 13 28 446 17 189 40 1 608.0 0.32 7.0 4.05 -0.13 -0.69 0.3 0.5 0.37 -0.05 -0.7 -0.39 0.42 -0.61 0.32 0.03 0.23 0.14 0.21 -0.28 0.51 -0.01 0.05 0.0 -0.75 -0.42 0.48 -0.53 -0.52 0.25 
1112.48 262.1 1544.18 1819.26 1627.09 1161.89 319.75 773.21 1723.2 287.34 1615.64 1212.27 1488.91 1455.68 1588.13 830.52 1957.78 1295.82 1134.97 1194.47 232.3 709.06 1792.49 582.75 469.07 228.81 10290.09 15314.61 15992.68 5039.62 13 28 41 33 37 21 15 18 34 34 33 30 31 18 20 24 28 11 45 26 17 21 36 14 29 476 23 201 52 1 596.52 0.48 7.67 4.25 -0.12 -0.67 0.32 0.49 0.36 -0.05 -0.69 -0.36 0.42 -0.63 0.33 0.03 0.24 0.15 0.25 -0.27 0.55 0.0 0.04 -0.0 -0.75 -0.39 0.47 -0.51 -0.52 0.25 
1122.15 286.03 1554.27 1818.89 1619.73 1225.82 333.74 757.73 1718.63 288.75 1597.83 1201.67 1487.88 1458.59 1633.55 838.46 1948.67 1302.68 1098.16 1189.03 219.74 684.42 1854.66 579.9 470.35 71.32 10266.35 15463.38 15966.06 5004.2 13 29 44 39 41 22 18 18 34 38 36 33 34 18 20 27 31 14 49 27 18 21 40 15 32 491 31 198 62 11 540.95 0.48 6.22 2.74 -0.12 -0.64 0.35 0.49 0.37 -0.0 -0.68 -0.35 0.43 -0.6 0.33 0.03 0.24 0.15 0.29 -0.26 0.56 -0.0 0.04 0.0 -0.75 -0.39 0.53 -0.51 -0.5 0.24 
1143.01 307.0 1570.4 1789.47 1619.38 1224.26 349.74 759.24 1725.16 267.17 1579.98 1186.03 1481.87 1461.51 1654.36 807.07 1943.37 1302.19 1075.31 1192.59 213.17 697.69 1839.33 577.06 450.25 73.0 10419.05 15408.19 15918.92 5033.2 16 33 47 45 43 25 19 24 35 43 40 37 38 21 22 28 32 17 53 27 20 26 41 17 37 490 21 217 77 8 570.9 0.56 5.24 2.95 -0.11 -0.65 0.34 0.47 0.36 -0.01 -0.67 -0.37 0.4 -0.64 0.31 0.01 0.23 0.14 0.29 -0.29 0.55 0.01 0.0 -0.01 -0.76 -0.4 0.51 -0.51 -0.53 0.25 
1115.95 307.77 1595.57 1759.98 1614.6 1243.85 362.79 733.71 1730.69 247.54 1561.1 1163.35 1462.79 1455.33 1652.66 810.96 1946.26 1307.71 1061.43 1194.98 205.58 676.04 1839.0 582.77 425.1 0.0 10523.04 15438.02 16055.45 5007.15 17 35 49 48 46 29 19 24 37 46 42 41 40 24 24 28 32 20 56 30 21 28 45 21 40 508 9 224 46 9 382.79 0.64 4.64 2.48 -0.12 -0.65 0.36 0.47 0.36 0.01 -0.66 -0.37 0.41 -0.65 0.3 0.0 0.22 0.15 0.3 -0.29 0.56 0.03 -0.01 -0.02 -0.77 -0.4 0.51 -0.5 -0.54 0.25 
1135.8 300.37 1590.75 1733.44 1621.25 1230.31 376.86 735.17 1717.12 243.99 1547.19 1152.66 1448.69 1443.13 1665.49 818.87 1950.15 1302.57 1051.53 1188.35 201.98 672.39 1826.65 601.53 419.94 0.0 10496.5 15478.45 16197.26 4948.67 17 36 54 53 49 32 22 24 40 49 43 41 44 25 26 28 32 21 59 33 21 28 50 21 40 508 18 231 11 21 508.44 0.6 8.57 2.26 -0.1 -0.66 0.35 0.46 0.37 0.02 -0.65 -0.37 0.41 -0.66 0.3 0.0 0.22 0.16 0.32 -0.29 0.56 0.04 -0.02 -0.01 -0.78 -0.4 0.52 -0.48 -0.55 0.25 
1156.68 324.38 1549.84 1698.83 1594.44 1202.71 353.57 736.64 1699.6 220.32 1546.27 1154.96 1432.58 1442.01 1661.06 826.79 1954.05 1310.1 1023.57 1171.87 202.38 685.63 1780.2 602.73 420.78 0.0 10465.96 15768.72 16215.94 4909.82 17 37 55 57 54 32 22 24 40 52 46 41 46 28 29 31 33 22 62 36 23 28 53 21 43 508 28 215 8 34 538.52 0.52 8.5 2.35 -0.13 -0.58 0.35 0.44 0.35 -0.01 -0.64 -0.37 0.37 -0.57 0.28 0.01 0.21 0.11 0.26 -0.28 0.5 0.0 0.03 -0.02 -0.74 -0.38 0.48 -0.47 -0.49 0.23 
1159.0 345.43 1545.92 1674.17 1578.0 1205.11 367.62 738.12 1706.08 223.3 1510.29 1170.92 1424.46 1432.79 1655.63 807.4 1950.95 1320.65 986.54 1158.37 176.74 698.9 1756.71 603.94 400.58 0.0 10581.31 15858.04 16159.26 4931.32 18 40 58 61 60 33 22 30 43 57 48 43 47 28 34 32 36 25 66 38 25 31 57 23 46 508 23 223 31 31 639.27 0.48 4.7 4.16 -0.14 -0.56 0.34 0.43 0.35 -0.02 -0.63 -0.38 0.36 -0.56 0.26 0.01 0.2 0.11 0.26 -0.29 0.48 0.0 0.0 -0.03 -0.75 -0.38 0.46 -0.48 -0.49 0.23 
1178.93 347.27 1536.99 1661.49 1578.73 1272.13 381.7 703.52 1691.46 194.57 1508.3 1168.25 1426.3 1435.65 1688.15 811.3 1939.82 1320.2 966.47 1157.86 169.07 726.93 1755.83 624.74 398.37 0.0 10627.06 15612.55 16346.25 4912.8 18 42 64 61 63 35 25 30 46 59 51 45 47 28 36 35 38 27 66 41 25 32 59 26 48 508 15 265 10 23 381.49 0.72 5.83 3.37 -0.08 -0.61 0.32 0.42 0.36 0.04 -0.65 -0.38 0.38 -0.66 0.27 0.0 0.2 0.14 0.35 -0.3 0.54 0.05 -0.07 -0.02 -0.79 -0.36 0.48 -0.47 -0.55 0.24 
1199.9 367.37 1518.57 1664.81 1569.87 1266.66 384.45 704.93 1676.81 186.83 1499.29 1156.56 1429.15 1438.52 1677.5 791.88 1929.67 1323.75 968.4 1148.38 169.41 724.37 1745.31 613.96 388.15 70.0 10671.41 15588.66 16370.3 4902.8 19 43 67 63 67 37 26 32 47 63 53 46 49 29 38 37 39 28 66 43 25 33 60 27 50 488 13 273 12 23 302.61 0.64 3.25 3.23 -0.08 -0.57 0.33 0.42 0.37 0.04 -0.63 -0.38 0.37 -0.63 0.27 0.0 0.2 0.13 0.33 -0.3 0.52 0.04 -0.05 -0.02 -0.78 -0.36 0.47 -0.46 -0.53 0.23 
1219.91 386.03 1512.59 1660.12 1566.41 1290.34 384.22 701.33 1676.15 174.18 1497.28 1189.72 1427.0 1440.4 1683.74 782.44 1926.51 1333.93 970.34 1150.86 169.75 721.81 1782.13 614.19 380.91 70.62 10636.42 15578.14 16345.53 4879.85 19 43 70 63 69 37 28 36 49 66 59 48 52 33 39 38 40 29 70 44 26 33 63 28 53 485 22 280 19 17 592.89 0.48 6.69 4.23 -0.04 -0.61 0.29 0.39 0.33 0.05 -0.65 -0.4 0.37 -0.72 0.25 0.0 0.18 0.15 0.35 -0.33 0.53 0.06 -0.12 -0.04 -0.81 -0.38 0.48 -0.48 -0.59 0.25 
1240.96 386.8 1525.63 1663.44 1565.11 1292.92 376.97 680.69 1653.45 149.44 1464.2 1175.06 1417.83 1436.18 1727.47 786.28 1926.36 1333.86 1002.16 1151.34 163.08 735.16 1785.31 642.02 366.64 0.0 10754.18 15395.76 16406.03 4959.87 19 44 73 66 71 38 29 38 51 68 61 50 54 34 41 38 41 29 73 47 26 35 65 30 53 504 9 310 4 11 654.04 0.48 8.15 5.07 -0.09 -0.55 0.33 0.39 0.35 0.03 -0.62 -0.38 0.32 -0.61 0.24 0.0 0.18 0.11 0.33 -0.3 0.47 0.02 -0.02 -0.03 -0.77 -0.36 0.47 -0.45 -0.52 0.23 
1262.06 380.56 1541.69 1645.73 1572.83 1282.48 411.42 665.01 1630.71 165.31 1460.72 1151.36 1400.63 1435.05 1775.17 794.14 1977.65 1345.06 983.13 1129.59 163.4 753.6 1774.85 647.87 371.73 185.0 10735.21 15125.9 16410.98 4990.7 25 46 75 68 77 38 29 38 51 73 65 50 55 36 42 39 44 31 73 47 28 38 65 30 53 489 20 352 1 2 657.64 0.28 5.43 4.41 -0.1 -0.53 0.35 0.38 0.36 0.01 -0.59 -0.38 0.3 -0.54 0.24 -0.01 0.17 0.08 0.34 -0.3 0.46 0.0 0.0 -0.04 -0.76 -0.34 0.46 -0.43 -0.49 0.22 
1238.25 378.52 1570.82 1634.99 1561.53 1350.66 425.59 730.56 1637.06 141.55 1438.59 1167.31 1396.42 1441.84 1829.98 798.0 1963.57 1354.68 985.09 1148.47 155.71 781.73 1796.05 679.78 372.47 131.62 10774.28 14941.82 16385.05 4963.39 25 47 80 73 82 41 29 38 55 74 69 54 59 41 45 40 45 34 78 52 29 40 68 30 56 493 19 379 11 14 720.44 0.48 6.16 3.83 -0.05 -0.56 0.37 0.39 0.38 0.08 -0.59 -0.35 0.33 -0.63 0.25 0.0 0.18 0.14 0.43 -0.3 0.53 0.06 -0.04 -0.02 -0.79 -0.31 0.49 -0.41 -0.54 0.23 
1259.34 402.69 1572.94 1597.18 1545.03 1338.33 439.79 796.24 1618.29 137.83 1440.18 1135.58 1362.13 1427.61 1826.87 801.87 2017.94 1360.31 948.99 1124.72 149.01 775.28 1784.61 696.45 358.18 76.91 10786.36 15062.71 16346.21 4991.52 25 47 83 76 85 42 29 38 56 75 72 54 61 41 46 40 46 34 81 54 31 41 68 30 56 498 25 372 23 8 511.13 0.56 11.89 3.02 -0.04 -0.53 0.41 0.39 0.4 0.08 -0.58 -0.3 0.33 -0.6 0.27 0.0 0.18 0.14 0.43 -0.29 0.56 0.07 -0.03 -0.02 -0.78 -0.3 0.5 -0.4 -0.52 0.23 
1261.85 430.91 1574.07 1561.3 1524.48 1333.99 454.02 797.83 1614.51 130.97 1403.98 1138.99 1347.86 1430.46 1829.78 809.76 2062.61 1377.97 911.81 1106.93 123.26 769.82 1788.18 697.84 358.9 172.66 10764.0 15017.17 16305.23 5085.52 30 49 87 82 90 44 29 42 60 78 77 58 66 46 51 41 46 38 81 59 34 45 71 31 60 504 31 389 37 0 736.2 0.52 5.89 3.73 -0.13 -0.44 0.44 0.38 0.42 0.03 -0.55 -0.3 0.28 -0.43 0.27 -0.0 0.16 0.08 0.33 -0.28 0.46 0.0 0.05 -0.02 -0.72 -0.29 0.46 -0.41 -0.43 0.2 
1233.03 451.17 1561.19 1525.34 1510.92 1394.26 468.28 765.36 1598.78 116.09 1368.71 1113.21 1327.54 1432.7 1804.39 813.66 2121.19 1379.63 913.63 1080.08 105.47 749.31 1773.72 692.22 343.59 15.05 10946.81 15108.2 16425.88 5052.44 30 51 90 88 93 45 29 44 62 84 79 60 68 49 52 41 47 39 84 62 35 45 74 34 62 531 10 382 8 9 550.42 0.4 6.31 2.54 -0.03 -0.49 0.43 0.38 0.4 0.14 -0.56 -0.3 0.34 -0.6 0.25 0.0 0.18 0.17 0.45 -0.27 0.64 0.1 -0.04 -0.02 -0.79 -0.3 0.51 -0.4 -0.52 0.23 
1254.11 471.47 1562.3 1504.34 1508.34 1393.04 482.56 755.87 1590.96 97.24 1380.26 1110.43 1322.22 1438.49 1807.25 821.57 2118.41 1403.8 876.38 1072.41 101.67 762.71 1744.21 676.67 336.26 70.84 10959.02 15216.51 16384.39 4973.21 30 52 93 91 96 48 29 44 62 87 82 63 70 52 54 41 48 39 87 63 36 46 74 35 63 518 17 388 22 28 541.93 0.48 9.53 2.66 -0.03 -0.47 0.43 0.38 0.41 0.13 -0.55 -0.31 0.33 -0.58 0.26 0.0 0.18 0.17 0.43 -0.27 0.62 0.11 -0.06 -0.02 -0.78 -0.3 0.48 -0.4 -0.51 0.22 
1275.23 492.82 1558.96 1474.29 1499.75 1374.78 496.87 757.38 1594.14 66.34 1343.94 1091.6 1307.86 1423.25 1802.1 829.5 2142.86 1421.55 845.07 1072.73 88.85 757.23 1747.69 671.01 329.92 9.56 11031.01 15349.99 16350.38 4995.08 30 53 94 94 99 51 32 44 62 90 85 63 72 53 58 42 51 39 87 63 37 49 77 36 65 536 12 394 33 26 330.81 0.68 5.76 2.3 -0.08 -0.42 0.45 0.38 0.43 0.08 -0.54 -0.3 0.29 -0.47 0.26 0.0 0.17 0.13 0.37 -0.28 0.54 0.06 -0.01 -0.01 -0.74 -0.29 0.45 -0.41 -0.45 0.21 
1296.4 517.21 1558.07 1447.18 1488.13 1365.51 467.81 758.9 1600.42 56.41 1325.59 1107.44 1302.46 1422.09 1789.67 833.43 2135.12 1432.93 846.76 1074.88 85.02 746.72 1730.15 668.34 322.56 0.0 11010.68 15381.28 16459.32 4985.08 31 54 99 99 104 53 32 44 66 95 89 69 76 58 61 43 51 41 92 63 41 52 82 36 68 541 16 411 7 26 684.72 0.56 7.41 2.39 -0.0 -0.44 0.43 0.35 0.4 0.13 -0.56 -0.31 0.33 -0.61 0.23 0.0 0.17 0.17 0.44 -0.27 0.65 0.13 -0.08 -0.02 -0.8 -0.3 0.48 -0.4 -0.53 0.23 
1294.98 541.65 1557.16 1405.98 1462.47 1360.23 482.09 760.41 1572.64 14.4 1307.8 1073.58 1277.01 1395.79 1778.22 837.37 2139.39 1439.72 809.27 1077.03 54.12 721.16 1698.54 669.68 305.17 70.0 11054.17 15625.25 16461.09 4973.12 32 56 102 99 108 54 33 46 67 96 92 71 78 61 62 43 51 43 95 64 42 56 84 38 70 521 23 401 14 28 369.07 0.52 5.02 2.77 -0.04 -0.41 0.45 0.35 0.41 0.11 -0.55 -0.31 0.3 -0.55 0.24 0.0 0.16 0.15 0.41 -0.27 0.59 0.1 -0.06 -0.03 -0.77 -0.3 0.46 -0.41 -0.49 0.22 
1315.18 535.11 1548.25 1408.79 1467.81 1361.94 495.4 753.92 1574.86 37.01 1283.36 1061.7 1271.58 1383.47 1768.75 857.9 2143.67 1449.52 788.74 1080.37 50.22 712.58 1696.92 669.02 300.77 11.88 11026.94 15727.71 16498.8 4941.22 32 57 105 102 111 55 38 46 68 100 96 72 81 62 63 49 51 45 98 69 44 57 87 41 73 531 31 398 6 28 468.36 0.64 5.88 3.12 0.0 -0.45 0.4 0.29 0.36 0.11 -0.55 -0.33 0.3 -0.65 0.18 -0.04 0.13 0.14 0.41 -0.27 0.63 0.13 -0.14 -0.05 -0.82 -0.33 0.44 -0.42 -0.56 0.23 
1336.43 559.58 1544.89 1384.56 1452.71 1360.66 464.33 755.43 1577.09 20.94 1263.88 1060.95 1265.14 1382.23 1765.28 826.55 2147.96 1444.41 769.27 1061.67 42.31 709.99 1685.29 682.93 280.33 72.63 11172.6 15700.58 16505.16 4931.22 32 58 108 105 114 55 40 46 71 100 98 74 83 65 64 52 51 45 101 69 45 58 90 43 73 515 18 408 4 28 569.7 0.56 10.16 3.38 0.0 -0.41 0.42 0.3 0.38 0.1 -0.55 -0.33 0.3 -0.6 0.2 -0.03 0.14 0.15 0.4 -0.27 0.61 0.12 -0.12 -0.04 -0.8 -0.31 0.44 -0.39 -0.53 0.22 
1357.72 581.1 1529.49 1348.25 1444.01 1363.38 451.23 785.48 1562.29 20.98 1250.98 1037.02 1247.63 1360.86 1767.06 789.13 2152.26 1462.24 737.74 1063.79 35.38 698.39 1667.62 700.89 280.89 0.0 11214.36 15690.58 16455.7 5181.22 32 61 114 108 117 56 41 50 71 102 101 77 87 65 66 53 52 47 101 70 50 61 93 45 75 532 22 408 19 8 522.2 0.6 6.78 2.89 -0.06 -0.35 0.47 0.35 0.45 0.07 -0.52 -0.3 0.28 -0.42 0.26 0.0 0.17 0.13 0.35 -0.26 0.49 0.07 -0.01 -0.01 -0.72 -0.28 0.44 -0.36 -0.43 0.2 
