mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1079.57 84.01 1497.22 1869.3 1587.93 1107.16 390.06 771.36 1800.39 201.62 1570.93 1318.62 1453.45 1433.35 1262.62 936.81 1589.7 1231.2 1269.58 1079.59 204.37 463.2 1595.27 332.66 577.0 962.0 9932.79 15940.44 16352.52 5129.12 11 18 35 11 30 12 18 9 20 28 28 19 29 9 16 13 15 2 23 31 11 17 18 15 24 380 0 82 14 3 383.29 0.52 7.0 5.31 -0.1 -0.83 0.36 0.51 0.4 -0.08 -0.6 -0.35 0.51 -0.68 0.37 0.13 0.29 0.16 0.07 -0.2 0.31 -0.04 0.11 0.0 -0.78 -0.54 0.34 -0.66 -0.42 0.26 
1081.73 84.17 1543.45 1873.03 1612.73 1109.38 404.19 837.12 1803.99 202.03 1574.07 1321.26 1456.36 1451.16 1320.41 944.97 1647.33 1242.2 1272.12 1067.72 204.77 505.78 1607.28 363.94 571.14 820.92 9897.33 15733.26 16336.04 5138.03 14 18 36 11 31 12 21 9 23 29 30 19 30 9 19 13 17 2 25 31 11 22 18 16 26 403 8 112 17 2 536.22 0.48 4.8 5.48 -0.1 -0.84 0.39 0.52 0.42 -0.07 -0.59 -0.3 0.51 -0.69 0.38 0.13 0.29 0.18 0.11 -0.19 0.36 -0.02 0.12 0.0 -0.78 -0.51 0.35 -0.63 -0.42 0.25 
1068.86 84.34 1579.59 1876.78 1630.57 1111.59 392.97 903.01 1795.66 214.15 1582.78 1337.55 1455.26 1454.07 1360.28 953.14 1642.61 1244.68 1263.64 1086.48 205.18 525.4 1681.11 391.28 564.27 655.8 9924.55 15596.54 16319.71 5130.75 15 19 39 14 33 14 21 9 25 30 31 19 32 9 20 14 18 3 28 33 12 23 19 17 26 418 8 132 21 3 646.8 0.32 5.65 4.94 -0.09 -0.86 0.4 0.54 0.42 -0.07 -0.61 -0.25 0.52 -0.72 0.38 0.14 0.28 0.19 0.16 -0.19 0.37 0.0 0.1 -0.02 -0.79 -0.5 0.41 -0.63 -0.45 0.26 
1108.87 124.37 1592.76 1856.49 1635.41 1105.8 407.11 969.04 1788.23 216.46 1596.69 1353.87 1450.16 1501.82 1414.26 957.33 1641.89 1258.11 1251.14 1082.82 201.59 561.09 1698.12 418.66 565.4 407.46 9866.42 15555.39 16291.54 5159.75 15 22 40 19 39 18 24 13 30 32 36 19 37 9 23 19 20 3 28 38 14 27 24 18 29 446 23 143 32 0 960.49 0.28 6.42 5.98 -0.06 -0.82 0.42 0.52 0.43 -0.07 -0.59 -0.2 0.51 -0.7 0.39 0.15 0.28 0.22 0.2 -0.19 0.37 0.0 0.11 -0.0 -0.79 -0.46 0.42 -0.6 -0.44 0.25 
1129.71 106.58 1591.94 1895.58 1630.25 1094.3 424.58 948.93 1774.85 226.57 1555.79 1370.23 1433.05 1524.04 1408.33 912.15 1631.15 1283.03 1283.07 1079.71 224.22 581.82 1728.04 446.11 551.5 0.0 9964.82 15704.87 16395.21 5148.0 18 23 43 19 43 19 29 18 33 36 39 24 38 9 23 22 20 3 29 39 17 29 25 20 31 497 13 132 7 1 486.74 0.72 6.83 3.17 -0.07 -0.81 0.4 0.52 0.42 -0.09 -0.56 -0.22 0.49 -0.67 0.35 0.13 0.26 0.19 0.18 -0.22 0.33 -0.02 0.11 0.0 -0.76 -0.43 0.42 -0.58 -0.44 0.24 
1110.92 130.2 1608.14 1899.38 1626.91 1089.48 399.38 915.76 1757.36 207.87 1519.83 1340.9 1431.91 1527.09 1411.14 889.92 1634.41 1285.6 1281.63 1080.05 206.98 571.97 1724.48 463.59 538.58 42.0 9924.7 15912.31 16370.15 5151.0 19 26 46 19 47 20 30 21 35 39 40 25 40 9 24 27 22 3 32 39 18 30 28 21 34 493 21 109 13 0 538.01 0.72 8.47 3.7 -0.08 -0.79 0.41 0.51 0.43 -0.09 -0.56 -0.23 0.47 -0.66 0.33 0.12 0.26 0.18 0.16 -0.23 0.32 -0.03 0.1 0.0 -0.76 -0.43 0.41 -0.55 -0.44 0.24 
1106.13 109.42 1615.35 1903.17 1602.11 1084.64 387.15 896.55 1734.82 177.18 1515.85 1336.57 1423.78 1530.14 1413.22 856.63 1623.65 1303.11 1251.13 1082.21 200.38 595.85 1706.89 457.5 570.87 0.0 9987.33 16008.44 16442.55 5141.0 19 27 47 19 50 22 30 21 36 40 42 30 44 9 27 30 24 5 34 43 19 30 29 22 34 501 15 111 4 0 620.26 0.48 5.15 4.65 -0.1 -0.77 0.42 0.46 0.42 -0.11 -0.55 -0.24 0.44 -0.64 0.31 0.1 0.25 0.14 0.14 -0.23 0.28 -0.06 0.08 0.0 -0.75 -0.4 0.38 -0.55 -0.39 0.23 
1126.96 130.04 1614.57 1906.98 1608.73 1144.41 434.64 962.56 1734.28 173.53 1510.87 1307.18 1407.59 1533.2 1402.9 888.63 1673.33 1312.65 1242.61 1067.52 196.78 597.04 1723.94 485.02 572.02 70.0 10044.56 15673.35 16435.74 5087.41 19 27 50 19 53 22 31 21 38 41 45 30 47 9 29 30 24 5 34 43 19 31 32 22 35 481 13 164 7 16 381.47 0.64 11.3 2.86 -0.08 -0.8 0.39 0.5 0.39 -0.06 -0.56 -0.2 0.43 -0.72 0.29 0.09 0.22 0.18 0.15 -0.22 0.34 0.0 0.06 -0.04 -0.78 -0.44 0.4 -0.55 -0.44 0.24 
1147.82 130.3 1602.32 1910.79 1591.32 1146.7 429.16 964.48 1717.71 166.75 1477.82 1323.44 1380.35 1536.27 1385.67 896.69 1676.68 1330.21 1264.71 1069.66 197.17 588.21 1691.32 485.99 563.14 0.0 10164.56 15762.48 16403.21 5077.41 19 29 53 22 56 25 36 21 39 44 48 30 49 12 32 31 24 5 37 48 19 31 35 22 37 501 0 166 16 16 435.13 0.52 5.62 2.41 -0.12 -0.72 0.39 0.37 0.41 -0.1 -0.5 -0.23 0.38 -0.59 0.28 0.07 0.23 0.05 0.1 -0.21 0.25 -0.11 0.06 0.0 -0.74 -0.4 0.32 -0.53 -0.38 0.22 
1168.73 149.96 1593.5 1899.59 1579.89 1136.97 400.96 966.41 1717.14 157.02 1468.75 1339.74 1372.12 1533.24 1393.96 900.76 1680.03 1355.29 1228.17 1057.99 197.57 601.29 1682.68 486.97 556.25 70.0 10101.08 15733.49 16399.55 5158.41 19 32 56 26 57 25 41 21 45 45 54 30 52 12 34 32 27 7 42 51 19 34 39 26 43 481 21 183 24 9 575.73 0.56 6.08 2.85 -0.08 -0.77 0.37 0.46 0.37 -0.08 -0.56 -0.22 0.4 -0.71 0.26 0.09 0.19 0.16 0.14 -0.22 0.31 0.0 0.04 -0.04 -0.78 -0.44 0.36 -0.56 -0.45 0.24 
1189.69 132.22 1618.72 1875.33 1580.16 1139.24 366.69 996.89 1687.51 153.33 1435.61 1356.07 1368.91 1536.31 1382.72 904.83 1665.36 1351.24 1198.56 1050.27 197.96 581.45 1681.65 490.5 524.3 70.55 10202.52 15709.03 16496.29 5148.41 22 34 57 26 60 27 43 23 47 48 57 30 54 15 37 32 28 8 42 52 20 37 40 27 44 478 15 188 22 9 394.28 0.52 6.41 2.59 -0.06 -0.77 0.41 0.46 0.38 -0.07 -0.56 -0.19 0.41 -0.69 0.27 0.1 0.21 0.15 0.14 -0.21 0.31 0.0 0.04 -0.02 -0.78 -0.43 0.38 -0.53 -0.44 0.23 
1177.75 129.69 1617.95 1879.08 1565.7 1177.24 357.52 978.84 1670.84 141.49 1420.45 1372.43 1363.67 1533.29 1373.46 912.93 1664.68 1351.2 1200.95 1050.55 191.34 570.59 1678.0 487.47 521.34 76.35 10267.72 15680.21 16467.84 5216.41 25 38 61 27 64 28 46 23 47 51 60 34 55 15 40 33 30 8 42 55 22 40 41 27 46 473 14 197 32 3 629.23 0.44 6.12 3.96 -0.06 -0.75 0.41 0.46 0.39 -0.04 -0.55 -0.2 0.41 -0.68 0.27 0.12 0.22 0.16 0.15 -0.2 0.31 0.0 0.05 -0.01 -0.77 -0.42 0.38 -0.53 -0.43 0.23 
1162.79 141.33 1636.2 1878.83 1550.2 1241.2 340.2 1045.01 1677.27 116.69 1393.23 1347.12 1362.38 1536.36 1364.44 917.03 1714.44 1362.44 1203.36 1039.81 183.71 559.71 1677.35 519.06 514.36 0.0 10397.72 15433.39 16560.45 5230.5 26 38 64 27 67 29 47 23 49 54 62 34 57 18 41 33 30 8 45 56 22 40 41 30 49 497 0 242 14 3 456.3 0.64 10.38 2.16 -0.07 -0.74 0.42 0.45 0.37 0.0 -0.56 -0.16 0.39 -0.7 0.25 0.1 0.2 0.15 0.14 -0.21 0.34 -0.0 0.03 -0.03 -0.77 -0.43 0.37 -0.52 -0.44 0.23 
1158.1 169.03 1643.47 1882.59 1532.26 1236.67 327.85 1047.1 1666.6 79.81 1381.99 1363.46 1339.06 1515.3 1354.15 925.15 1717.87 1365.17 1177.6 1034.06 184.08 560.83 1680.7 506.17 482.33 0.0 10384.78 15558.91 16586.58 5259.5 26 39 67 30 70 33 47 23 50 55 63 36 59 19 42 34 33 10 48 56 23 43 41 31 50 497 3 253 27 0 440.57 0.64 7.79 3.0 -0.12 -0.65 0.43 0.34 0.38 -0.05 -0.5 -0.2 0.35 -0.6 0.25 0.06 0.2 0.05 0.1 -0.22 0.26 -0.1 0.02 0.0 -0.74 -0.4 0.3 -0.49 -0.39 0.21 
1179.03 192.78 1662.78 1847.28 1511.69 1220.11 341.86 1049.2 1659.99 72.84 1380.74 1340.13 1333.75 1514.32 1352.85 919.99 1709.28 1374.82 1149.9 1036.13 177.43 540.91 1684.07 503.17 479.28 70.0 10343.99 15695.78 16531.93 5249.5 26 41 69 30 72 33 49 23 52 57 65 38 61 21 43 37 33 10 50 57 23 43 44 32 51 477 17 252 43 0 614.22 0.48 8.5 4.46 -0.06 -0.66 0.48 0.41 0.39 0.0 -0.52 -0.17 0.39 -0.66 0.27 0.1 0.21 0.13 0.14 -0.2 0.33 -0.02 0.03 -0.0 -0.76 -0.41 0.36 -0.5 -0.41 0.22 
1200.0 193.37 1671.1 1850.97 1510.12 1222.55 381.24 1115.51 1643.27 54.91 1351.44 1334.8 1328.41 1500.23 1398.92 953.79 1712.7 1386.11 1120.13 1039.38 177.79 541.99 1675.41 518.76 476.23 75.36 10516.43 15438.53 16502.14 5238.52 26 42 72 31 76 35 52 23 57 60 66 43 63 22 47 42 37 10 53 61 25 44 50 32 52 475 10 296 50 1 532.58 0.52 4.15 5.59 -0.07 -0.64 0.48 0.38 0.39 -0.01 -0.48 -0.14 0.37 -0.65 0.25 0.09 0.21 0.1 0.16 -0.17 0.31 -0.03 0.01 0.0 -0.76 -0.4 0.34 -0.48 -0.4 0.21 
1221.02 208.94 1662.42 1850.66 1518.74 1225.31 369.98 1181.96 1626.52 48.89 1350.14 1317.43 1332.1 1499.22 1433.05 935.66 1754.55 1397.42 1101.33 1030.63 170.13 539.07 1672.37 519.8 473.18 75.21 10494.75 15239.24 16643.67 5241.52 26 42 75 32 79 38 54 23 59 63 66 46 66 25 48 45 37 13 56 62 27 48 53 33 55 468 15 323 15 0 558.33 0.6 7.6 2.7 -0.03 -0.72 0.43 0.44 0.34 0.0 -0.57 -0.07 0.36 -0.78 0.18 0.09 0.16 0.16 0.19 -0.19 0.39 0.05 -0.04 -0.06 -0.8 -0.47 0.37 -0.52 -0.5 0.23 
1242.07 209.36 1681.77 1850.36 1509.75 1212.73 356.69 1220.0 1609.73 11.88 1352.84 1305.03 1310.77 1484.1 1446.45 904.46 1758.06 1403.13 1073.47 1033.87 150.43 515.09 1678.33 516.83 456.09 74.05 10552.13 15378.88 16610.47 5230.54 27 43 78 35 82 38 56 24 59 63 69 48 68 28 49 48 38 13 59 64 27 48 54 33 56 466 15 327 26 1 525.5 0.52 10.5 2.31 -0.04 -0.65 0.5 0.39 0.4 -0.0 -0.49 -0.07 0.37 -0.67 0.23 0.1 0.21 0.11 0.21 -0.17 0.36 0.0 -0.0 0.0 -0.76 -0.41 0.39 -0.49 -0.42 0.22 
1235.25 199.76 1686.12 1817.99 1500.74 1215.15 344.04 1212.42 1616.04 13.87 1319.47 1287.6 1290.35 1465.95 1451.6 870.2 1779.66 1420.88 1041.45 1027.11 150.73 528.03 1671.67 517.86 452.99 16.0 10687.33 15507.21 16582.49 5233.54 30 45 81 38 84 38 59 25 61 65 72 50 71 28 49 49 39 13 62 66 27 48 57 33 57 487 5 333 37 0 395.16 0.72 8.12 2.05 -0.09 -0.61 0.51 0.32 0.42 -0.03 -0.44 -0.12 0.35 -0.59 0.23 0.08 0.21 0.06 0.18 -0.17 0.31 -0.06 0.0 0.02 -0.74 -0.38 0.35 -0.48 -0.37 0.21 
1202.37 177.11 1689.04 1791.56 1502.16 1217.59 320.68 1201.82 1593.22 5.88 1292.05 1282.16 1280.9 1468.88 1454.51 861.92 1779.21 1432.26 1018.38 1020.33 151.03 540.98 1662.99 518.9 449.89 72.35 10727.33 15656.68 16555.32 5219.72 30 47 84 39 84 39 60 25 62 66 74 51 71 28 49 50 40 15 64 67 30 49 59 34 59 475 0 332 44 4 298.34 0.68 4.52 3.78 -0.06 -0.65 0.53 0.37 0.42 -0.01 -0.48 -0.09 0.36 -0.65 0.22 0.1 0.21 0.1 0.2 -0.18 0.36 0.0 -0.01 0.01 -0.76 -0.39 0.38 -0.49 -0.41 0.22 
1204.77 169.45 1717.46 1791.14 1520.61 1216.01 364.03 1204.23 1592.4 7.78 1286.62 1280.72 1283.46 1471.82 1492.51 865.92 1775.76 1436.04 1012.4 1024.59 139.31 538.06 1655.29 515.93 439.77 73.77 10664.87 15653.95 16538.22 5214.26 33 49 87 40 87 41 60 25 63 67 76 51 76 29 52 51 40 18 64 70 32 49 61 34 60 468 13 335 47 6 546.45 0.4 5.0 3.58 -0.04 -0.73 0.51 0.41 0.36 0.0 -0.54 -0.05 0.34 -0.78 0.16 0.09 0.15 0.15 0.23 -0.22 0.41 0.08 -0.07 -0.05 -0.8 -0.45 0.38 -0.52 -0.49 0.24 
1234.03 189.19 1723.45 1790.71 1518.92 1207.42 378.11 1270.85 1591.57 3.79 1281.17 1296.93 1278.07 1470.75 1501.01 869.93 1779.31 1432.81 1043.85 1016.8 125.56 580.79 1647.58 547.58 436.64 72.31 10717.68 15445.63 16500.24 5202.76 39 50 88 45 92 44 65 25 65 67 77 51 80 34 55 57 41 18 64 70 37 50 64 34 63 474 10 365 62 13 714.64 0.44 7.0 4.15 -0.01 -0.69 0.53 0.41 0.38 0.0 -0.52 -0.01 0.35 -0.76 0.18 0.1 0.17 0.14 0.25 -0.2 0.4 0.08 -0.03 -0.03 -0.8 -0.42 0.38 -0.49 -0.48 0.23 
1198.14 209.97 1719.88 1759.22 1508.51 1188.8 343.8 1337.61 1580.73 9.69 1291.47 1313.17 1252.57 1453.57 1495.25 829.59 1775.86 1458.09 1075.37 1035.46 90.74 574.93 1647.49 579.29 416.47 0.0 10699.56 15318.56 16772.2 5226.83 40 53 93 51 93 48 68 28 71 70 82 52 84 34 59 58 45 18 70 71 41 55 69 35 66 487 20 389 30 9 559.68 0.6 4.42 3.37 -0.04 -0.63 0.53 0.36 0.41 -0.02 -0.48 -0.01 0.33 -0.69 0.2 0.09 0.19 0.11 0.23 -0.19 0.35 0.04 -0.0 0.0 -0.77 -0.39 0.37 -0.46 -0.44 0.21 
1218.15 198.37 1740.34 1738.69 1563.12 1175.14 370.16 1342.53 1553.83 6.59 1264.99 1314.8 1233.03 1456.48 1482.47 833.52 1763.2 1469.54 1050.47 1036.53 77.89 556.04 1630.74 579.44 405.28 70.0 10690.9 15278.52 16862.95 5203.09 45 56 98 51 97 52 71 32 71 71 87 52 88 34 62 59 48 19 75 72 41 57 71 39 71 467 31 400 11 9 691.69 0.48 5.89 3.8 -0.05 -0.71 0.47 0.34 0.35 -0.05 -0.54 0.0 0.27 -0.78 0.11 0.05 0.09 0.1 0.19 -0.26 0.34 0.06 -0.07 -0.08 -0.82 -0.46 0.32 -0.5 -0.52 0.23 
1203.55 217.16 1745.82 1742.17 1553.8 1161.46 405.6 1326.18 1560.03 2.59 1238.46 1331.07 1207.44 1459.39 1516.66 837.46 1773.79 1483.42 1025.41 1054.22 78.05 549.14 1625.99 586.17 355.99 70.1 10929.93 15081.44 16887.34 5160.97 47 56 102 52 100 53 71 32 73 71 90 52 90 37 63 60 48 21 78 75 43 57 74 42 74 469 7 437 5 15 492.2 0.44 7.14 2.41 -0.03 -0.64 0.53 0.35 0.4 -0.03 -0.46 0.0 0.31 -0.72 0.16 0.08 0.14 0.1 0.24 -0.22 0.36 0.05 -0.03 -0.02 -0.79 -0.42 0.35 -0.46 -0.49 0.22 
1197.94 217.59 1764.33 1741.65 1545.3 1159.77 419.75 1343.1 1546.2 8.49 1201.86 1347.38 1186.81 1456.22 1515.68 841.42 1777.34 1493.31 993.29 1041.52 70.19 562.14 1611.2 599.92 344.68 71.45 10987.97 15110.66 16867.52 5149.99 47 56 102 52 103 53 72 32 75 71 91 55 92 37 63 63 48 21 81 78 43 57 76 42 74 474 2 459 15 16 376.78 0.72 11.04 2.64 -0.03 -0.61 0.58 0.34 0.43 -0.02 -0.41 -0.0 0.31 -0.67 0.17 0.09 0.16 0.09 0.25 -0.19 0.34 0.04 -0.02 0.0 -0.76 -0.39 0.36 -0.43 -0.45 0.21 
1200.34 218.03 1767.85 1745.13 1524.76 1162.09 407.57 1345.79 1523.24 24.23 1200.26 1311.0 1172.19 1459.13 1536.26 813.04 1780.89 1511.24 974.23 1013.54 70.33 563.26 1606.03 601.12 378.03 11.89 10952.43 15279.31 16846.17 5178.99 47 56 105 52 106 54 74 34 78 72 94 55 95 40 65 64 49 22 84 80 46 60 78 43 75 490 13 452 21 13 555.72 0.52 6.05 3.72 -0.08 -0.55 0.55 0.24 0.43 -0.06 -0.36 -0.09 0.26 -0.57 0.18 0.03 0.17 0.0 0.2 -0.19 0.24 -0.07 0.0 0.0 -0.71 -0.36 0.31 -0.43 -0.36 0.19 
1221.35 218.47 1796.43 1748.62 1497.75 1226.02 400.37 1340.47 1514.26 26.17 1181.62 1327.27 1162.51 1437.92 1543.59 816.94 1834.9 1525.19 951.03 989.52 58.45 594.02 1601.22 598.31 374.78 0.0 10934.47 15062.27 16910.14 5297.03 47 58 105 55 109 54 75 36 80 75 97 56 98 43 66 66 51 22 87 82 47 62 80 44 75 498 22 491 5 5 331.0 0.68 6.21 2.34 -0.03 -0.64 0.57 0.33 0.38 0.0 -0.45 -0.0 0.28 -0.7 0.13 0.07 0.12 0.08 0.25 -0.22 0.37 0.07 -0.06 -0.05 -0.78 -0.38 0.34 -0.45 -0.47 0.21 
