mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
870.37 110.17 1557.96 1770.01 1740.28 1287.48 307.88 660.44 1756.76 249.84 1679.33 1416.04 1505.89 1420.43 1231.48 771.9 1720.96 1212.9 1296.84 1120.62 222.59 362.79 1654.19 416.37 610.23 1229.23 9756.02 15677.57 16281.26 5128.51 23 16 26 11 26 10 20 9 22 23 18 12 24 9 16 21 5 6 19 25 13 20 17 9 18 284 13 109 11 4 554.34 0.4 5.03 5.12 -0.25 -0.86 0.28 0.38 0.41 0.01 -0.7 -0.46 0.41 -0.73 0.34 0.11 0.23 0.11 0.0 -0.33 0.33 -0.05 0.05 -0.05 -0.78 -0.64 0.32 -0.65 -0.47 0.27 
890.72 102.37 1581.1 1775.09 1743.18 1286.05 339.19 725.98 1743.24 240.21 1693.42 1406.85 1491.87 1421.19 1281.32 775.72 1724.4 1215.32 1291.42 1127.16 223.03 405.17 1675.15 443.81 607.44 1084.56 9744.98 15507.03 16313.17 5170.51 24 18 32 14 28 13 20 13 23 26 19 14 28 10 16 22 6 7 20 30 14 23 19 12 21 302 14 140 2 0 378.93 0.6 1.78 4.61 -0.25 -0.86 0.28 0.37 0.4 0.0 -0.67 -0.42 0.39 -0.73 0.33 0.1 0.21 0.1 0.02 -0.34 0.31 -0.07 0.04 -0.06 -0.78 -0.62 0.32 -0.63 -0.48 0.27 
910.11 127.99 1598.84 1775.64 1760.11 1351.22 339.86 720.42 1748.81 237.68 1695.81 1404.66 1490.85 1423.03 1339.15 758.23 1726.85 1216.75 1274.96 1129.6 222.48 444.63 1676.5 472.31 605.65 1098.1 9742.16 15303.83 16306.37 5132.86 27 21 37 15 32 15 22 13 23 27 22 15 30 13 18 25 6 7 23 30 15 27 20 13 23 260 22 171 3 9 732.4 0.4 6.36 5.97 -0.27 -0.88 0.26 0.37 0.38 0.05 -0.71 -0.43 0.37 -0.78 0.32 0.09 0.18 0.1 0.04 -0.39 0.33 -0.06 0.0 -0.1 -0.81 -0.63 0.31 -0.62 -0.51 0.28 
888.6 132.41 1593.57 1781.73 1757.03 1411.52 379.25 786.08 1752.31 240.05 1660.12 1403.46 1491.86 1467.63 1381.18 738.71 1730.3 1219.18 1253.46 1148.48 218.92 459.11 1681.66 466.24 598.85 812.31 9829.28 15277.9 16291.57 5187.86 27 22 40 15 35 15 23 14 25 28 25 15 33 13 20 28 7 8 23 30 16 29 20 14 23 290 13 175 6 4 530.13 0.52 9.79 3.88 -0.24 -0.81 0.31 0.34 0.4 0.08 -0.63 -0.38 0.36 -0.71 0.29 0.07 0.2 0.11 0.07 -0.36 0.26 -0.1 0.0 -0.04 -0.78 -0.55 0.29 -0.61 -0.47 0.25 
908.99 128.66 1615.95 1798.68 1739.92 1479.96 390.34 783.64 1744.87 233.4 1633.38 1419.91 1482.92 1470.56 1363.9 710.12 1723.74 1226.54 1255.97 1150.78 208.57 439.99 1685.02 463.16 600.05 621.94 9949.28 15287.79 16297.92 5229.86 27 24 40 15 35 16 24 14 26 29 27 15 34 15 20 28 7 8 23 31 16 30 25 15 28 326 0 187 4 0 449.24 0.4 4.0 4.77 -0.21 -0.77 0.36 0.31 0.41 0.1 -0.58 -0.38 0.34 -0.66 0.27 0.06 0.22 0.08 0.05 -0.34 0.21 -0.12 0.0 -0.02 -0.75 -0.51 0.27 -0.59 -0.44 0.24 
914.54 148.32 1624.33 1802.28 1776.35 1478.91 387.11 849.43 1744.35 247.54 1645.22 1436.4 1481.88 1480.44 1421.9 755.53 1727.19 1229.0 1263.39 1154.27 208.99 436.86 1686.01 490.69 581.21 530.97 9915.63 15125.47 16291.63 5215.83 27 24 43 16 37 17 26 15 29 32 27 15 36 15 21 28 8 9 25 32 17 31 26 15 31 336 11 211 5 4 533.16 0.4 10.0 2.79 -0.25 -0.82 0.32 0.37 0.41 0.14 -0.64 -0.33 0.36 -0.73 0.29 0.1 0.19 0.14 0.11 -0.36 0.29 -0.07 0.0 -0.06 -0.8 -0.59 0.32 -0.59 -0.49 0.26 
934.98 176.03 1631.58 1802.41 1787.49 1474.86 373.86 858.38 1720.79 222.95 1663.26 1452.92 1458.79 1483.4 1430.01 763.33 1748.73 1239.38 1244.77 1148.74 202.39 424.71 1682.37 491.68 543.29 442.37 9906.72 15265.74 16254.92 5226.62 27 25 43 17 42 20 29 15 33 35 32 16 41 15 22 28 8 9 30 35 18 34 27 19 32 357 27 211 21 5 763.65 0.44 7.6 4.55 -0.19 -0.72 0.38 0.31 0.44 0.1 -0.58 -0.33 0.35 -0.64 0.29 0.07 0.22 0.09 0.1 -0.3 0.22 -0.11 0.0 -0.02 -0.75 -0.51 0.3 -0.57 -0.43 0.23 
955.46 166.36 1634.84 1802.01 1762.43 1468.1 391.26 924.31 1684.15 205.24 1622.49 1467.74 1438.72 1486.36 1436.76 821.42 1752.23 1241.86 1209.18 1138.2 198.79 455.19 1675.71 489.21 592.63 192.86 9895.84 15511.59 16226.68 5215.74 33 31 46 17 44 24 31 19 33 40 37 21 43 15 25 31 8 9 36 35 19 39 30 20 35 391 28 194 31 6 778.68 0.4 5.43 5.99 -0.19 -0.75 0.36 0.34 0.45 0.13 -0.57 -0.28 0.35 -0.67 0.3 0.11 0.22 0.11 0.12 -0.28 0.26 -0.09 0.0 -0.02 -0.77 -0.5 0.31 -0.56 -0.42 0.24 
934.04 146.81 1626.08 1815.17 1773.38 1520.62 378.02 907.13 1690.61 185.5 1596.68 1508.32 1430.57 1498.95 1473.86 805.02 1755.73 1252.88 1233.47 1140.47 195.18 468.7 1678.68 516.79 572.78 16.7 10020.81 15352.15 16334.58 5239.81 38 33 51 22 50 31 34 20 34 44 42 25 47 18 28 32 12 14 41 38 19 42 33 22 38 412 12 218 3 2 512.98 0.6 4.21 2.71 -0.22 -0.78 0.31 0.33 0.41 0.16 -0.62 -0.29 0.31 -0.72 0.26 0.14 0.16 0.11 0.13 -0.32 0.26 -0.09 0.0 -0.07 -0.79 -0.52 0.29 -0.56 -0.47 0.24 
916.59 145.1 1643.35 1792.75 1780.35 1516.65 360.74 907.94 1696.07 187.76 1555.79 1489.29 1399.36 1480.9 1462.03 805.63 1786.35 1238.35 1190.74 1138.93 195.57 486.17 1679.03 515.82 570.92 42.22 10064.71 15535.81 16312.05 5178.28 38 34 54 22 52 32 35 22 34 45 43 25 49 19 30 34 15 14 41 41 24 44 36 24 40 370 10 208 9 17 724.74 0.36 8.62 4.77 -0.21 -0.79 0.36 0.38 0.46 0.21 -0.63 -0.27 0.35 -0.73 0.27 0.17 0.17 0.14 0.16 -0.31 0.35 -0.05 0.0 -0.05 -0.8 -0.51 0.33 -0.55 -0.46 0.25 
960.3 141.38 1656.65 1796.34 1791.51 1515.67 395.15 898.73 1702.55 181.0 1566.63 1492.27 1376.11 1530.63 1466.22 841.53 1756.68 1249.37 1193.12 1108.36 166.13 514.77 1655.33 530.43 564.04 190.01 10040.72 15316.5 16282.54 5200.56 43 37 59 22 55 34 40 26 37 50 48 26 54 19 32 35 18 14 46 42 28 47 41 24 42 365 17 241 17 14 693.51 0.64 6.21 4.73 -0.17 -0.72 0.37 0.28 0.45 0.16 -0.55 -0.3 0.29 -0.63 0.25 0.1 0.16 0.1 0.12 -0.27 0.22 -0.11 0.0 -0.05 -0.76 -0.42 0.27 -0.52 -0.41 0.22 
939.89 134.86 1655.94 1799.93 1780.06 1576.3 422.62 878.49 1687.92 145.26 1525.67 1488.24 1334.78 1533.69 1461.13 845.49 1802.62 1251.87 1154.43 1106.57 129.39 503.78 1635.6 554.46 557.15 75.67 10112.7 15463.26 16340.54 5188.65 48 38 64 22 60 37 43 26 37 52 53 27 58 24 35 36 19 14 51 42 28 47 42 24 43 376 9 232 0 16 540.29 0.64 7.65 3.15 -0.16 -0.75 0.4 0.34 0.47 0.24 -0.53 -0.28 0.33 -0.68 0.27 0.15 0.16 0.15 0.15 -0.26 0.33 -0.07 0.0 -0.05 -0.79 -0.45 0.31 -0.51 -0.43 0.23 
901.41 131.12 1658.24 1803.53 1754.98 1561.42 452.15 894.51 1694.39 137.53 1484.64 1487.21 1312.43 1507.61 1446.02 849.46 1802.22 1254.37 1106.64 1108.79 129.65 504.79 1634.86 555.57 548.25 71.52 10081.96 15728.89 16310.43 5177.72 49 40 67 23 66 38 45 28 39 53 56 27 62 24 40 38 21 15 54 43 28 49 45 24 43 370 17 213 10 17 415.79 0.72 6.62 3.24 -0.15 -0.72 0.43 0.32 0.48 0.23 -0.48 -0.27 0.32 -0.64 0.26 0.13 0.17 0.13 0.15 -0.25 0.3 -0.09 0.0 -0.04 -0.77 -0.42 0.31 -0.51 -0.41 0.22 
899.2 133.54 1649.08 1812.69 1734.44 1582.4 427.0 885.28 1680.74 133.8 1448.53 1503.83 1299.02 1510.63 1425.86 834.12 1794.8 1267.81 1075.78 1112.19 129.91 497.78 1626.11 556.68 549.35 76.91 10068.8 15857.56 16320.75 5202.72 50 41 72 24 71 41 48 28 39 57 59 28 66 27 43 39 24 15 54 43 32 54 49 24 46 363 19 207 10 12 619.71 0.6 7.68 3.19 -0.15 -0.72 0.46 0.37 0.52 0.28 -0.49 -0.25 0.35 -0.66 0.27 0.17 0.19 0.16 0.18 -0.24 0.35 -0.05 0.0 -0.03 -0.78 -0.43 0.34 -0.5 -0.42 0.23 
908.88 123.79 1642.35 1812.3 1709.27 1573.55 446.86 887.05 1687.19 114.91 1424.37 1499.83 1270.56 1486.6 1422.96 838.07 1777.35 1270.35 1107.37 1114.41 102.11 451.68 1606.93 557.79 532.41 0.0 10150.49 16053.43 16319.4 5219.66 53 41 73 24 71 42 49 30 41 58 59 30 68 30 45 39 25 15 54 44 32 57 49 26 47 380 15 193 10 13 554.44 0.48 9.79 4.3 -0.15 -0.71 0.44 0.31 0.48 0.24 -0.46 -0.28 0.31 -0.64 0.23 0.13 0.17 0.11 0.15 -0.25 0.29 -0.09 0.0 -0.05 -0.77 -0.43 0.3 -0.51 -0.42 0.22 
881.35 124.04 1638.62 1815.93 1745.63 1569.68 481.45 862.77 1676.54 108.01 1441.97 1476.78 1262.11 1471.45 1467.05 846.03 1773.89 1281.43 1109.58 1108.81 102.32 425.53 1657.22 575.49 526.46 0.0 10205.49 15822.33 16291.0 5377.73 56 41 75 25 71 43 50 31 43 59 59 30 70 32 45 39 27 16 57 46 35 60 52 28 48 380 14 230 21 1 398.04 0.6 7.83 2.21 -0.15 -0.68 0.44 0.25 0.49 0.21 -0.41 -0.29 0.27 -0.59 0.23 0.08 0.18 0.08 0.16 -0.25 0.23 -0.13 0.0 -0.06 -0.75 -0.4 0.3 -0.49 -0.4 0.21 
856.78 124.28 1636.43 1806.54 1749.13 1568.81 479.51 874.76 1671.87 101.1 1444.85 1493.38 1238.58 1457.36 1469.98 854.0 1769.42 1294.93 1081.74 1108.21 90.5 414.36 1621.46 587.22 523.5 70.0 10152.18 15960.66 16259.05 5370.61 57 44 77 28 74 44 53 32 44 61 59 30 73 34 45 41 30 17 61 49 35 60 54 30 49 360 27 235 34 4 627.47 0.48 9.72 2.86 -0.15 -0.71 0.46 0.31 0.51 0.25 -0.43 -0.27 0.31 -0.63 0.25 0.13 0.17 0.12 0.19 -0.24 0.3 -0.07 0.0 -0.04 -0.76 -0.42 0.33 -0.47 -0.41 0.22 
872.38 102.7 1644.71 1789.65 1738.01 1570.95 450.41 875.51 1665.2 77.21 1447.74 1510.01 1211.0 1464.2 1485.2 835.67 1774.02 1302.44 1043.82 1085.56 90.68 415.19 1598.65 598.97 514.53 0.0 10186.74 16260.38 16227.15 5305.6 58 46 80 29 79 46 58 32 47 66 61 31 79 34 49 42 33 17 67 49 38 65 60 36 52 384 33 212 43 17 738.22 0.56 5.36 5.09 -0.13 -0.68 0.46 0.26 0.5 0.22 -0.41 -0.28 0.28 -0.59 0.23 0.1 0.17 0.1 0.17 -0.25 0.26 -0.1 0.0 -0.05 -0.74 -0.39 0.3 -0.46 -0.39 0.21 
922.24 122.3 1640.25 1789.22 1733.88 1631.69 422.26 941.48 1653.5 51.2 1457.36 1506.02 1177.35 1467.13 1515.38 839.62 1765.54 1305.04 1006.83 1087.73 78.84 386.96 1565.77 603.73 503.54 0.0 10362.23 15965.85 16359.97 5295.6 58 47 85 32 83 47 61 32 51 69 63 31 83 37 52 42 33 18 67 52 39 68 62 36 52 384 14 258 12 17 514.06 0.64 8.11 2.48 -0.12 -0.74 0.48 0.39 0.55 0.35 -0.48 -0.2 0.36 -0.71 0.28 0.2 0.15 0.18 0.27 -0.24 0.39 0.0 -0.02 -0.03 -0.8 -0.47 0.35 -0.43 -0.44 0.23 
942.7 145.95 1636.51 1765.74 1703.28 1630.94 396.05 943.36 1616.73 33.15 1452.26 1522.68 1139.62 1446.01 1500.64 847.58 1769.07 1312.57 1008.85 1074.05 74.99 363.68 1560.89 604.93 504.54 0.0 10313.56 16167.54 16376.68 5317.82 59 48 86 33 85 50 62 33 51 72 66 31 86 38 52 45 35 23 68 52 39 70 64 36 55 384 32 254 12 14 492.1 0.4 6.08 3.69 -0.09 -0.66 0.5 0.3 0.53 0.3 -0.43 -0.23 0.31 -0.62 0.26 0.14 0.17 0.12 0.24 -0.23 0.31 -0.06 0.0 -0.04 -0.75 -0.41 0.33 -0.42 -0.4 0.21 
929.27 150.46 1656.37 1765.27 1711.11 1619.17 436.54 950.46 1619.96 17.15 1457.89 1539.37 1135.93 1489.74 1515.92 828.24 1758.58 1292.15 996.73 1092.82 75.14 356.4 1549.98 636.76 487.52 70.0 10322.84 15964.58 16412.72 5337.35 59 51 86 33 89 51 66 33 57 73 67 31 92 38 57 45 35 23 68 52 39 76 64 36 58 364 40 292 15 13 434.46 0.64 7.0 3.45 -0.1 -0.69 0.52 0.37 0.56 0.34 -0.43 -0.2 0.35 -0.68 0.3 0.21 0.16 0.2 0.28 -0.23 0.38 0.0 -0.02 -0.02 -0.78 -0.45 0.35 -0.4 -0.43 0.23 
949.74 129.72 1664.83 1768.8 1701.93 1637.27 456.08 976.83 1581.12 10.17 1453.79 1543.59 1111.2 1492.72 1483.88 836.18 1762.1 1294.74 998.73 1095.01 75.29 315.02 1553.08 638.03 467.45 0.0 10556.76 15925.3 16380.98 5327.35 59 52 89 36 92 52 67 35 57 74 69 33 94 41 60 48 35 23 73 53 40 77 66 38 58 376 9 304 23 13 491.77 0.6 7.36 3.13 -0.08 -0.67 0.54 0.36 0.58 0.35 -0.38 -0.18 0.34 -0.65 0.3 0.19 0.19 0.19 0.28 -0.22 0.36 -0.01 0.0 -0.01 -0.76 -0.43 0.36 -0.4 -0.41 0.22 
951.64 125.97 1666.14 1751.29 1699.73 1636.53 499.7 952.73 1587.37 6.18 1448.68 1520.63 1114.46 1486.6 1474.82 807.79 1765.62 1297.33 974.67 1089.37 74.79 311.65 1553.8 658.9 468.38 0.0 10419.81 16059.77 16450.78 5346.28 64 55 95 36 97 53 71 39 57 74 70 37 98 41 61 48 37 23 78 58 41 80 70 38 58 376 41 301 7 13 551.16 0.68 7.88 2.17 -0.08 -0.66 0.54 0.33 0.57 0.34 -0.34 -0.2 0.33 -0.64 0.29 0.17 0.19 0.18 0.27 -0.23 0.34 -0.03 0.0 -0.02 -0.76 -0.42 0.35 -0.38 -0.41 0.22 
916.18 105.18 1664.45 1754.79 1683.51 1629.79 472.65 917.56 1593.63 12.09 1444.56 1486.59 1082.62 1489.58 1470.76 815.69 1755.13 1299.92 929.53 1061.67 67.93 291.23 1540.49 660.22 469.32 0.0 10647.6 16198.66 16417.87 5335.35 65 56 98 39 99 56 74 41 61 76 76 37 101 44 62 48 38 26 81 59 41 81 72 41 60 376 17 297 19 14 568.78 0.56 7.85 2.28 -0.08 -0.65 0.56 0.32 0.59 0.33 -0.33 -0.21 0.32 -0.61 0.29 0.15 0.2 0.17 0.26 -0.23 0.33 -0.04 0.0 -0.02 -0.75 -0.4 0.35 -0.38 -0.4 0.21 
914.01 100.59 1661.32 1719.23 1660.82 1615.01 452.55 893.35 1571.77 9.99 1420.4 1503.21 1060.79 1483.46 1466.69 823.6 1754.63 1305.44 898.32 1055.96 68.06 278.78 1547.2 677.13 462.24 0.0 10698.2 16176.74 16440.41 5507.35 66 56 99 40 100 56 74 41 61 76 76 37 101 45 62 49 38 26 82 59 41 81 72 41 60 376 25 315 16 0 383.93 0.52 19.0 4.15 -0.07 -0.65 0.58 0.32 0.59 0.34 -0.33 -0.21 0.34 -0.6 0.31 0.17 0.21 0.19 0.27 -0.22 0.34 -0.02 0.0 -0.01 -0.75 -0.4 0.38 -0.35 -0.39 0.21 
900.52 100.79 1666.19 1703.63 1660.55 1683.85 453.45 909.4 1574.91 11.98 1437.98 1506.22 1071.97 1482.33 1524.89 806.21 1758.14 1308.05 881.08 1063.27 68.2 279.34 1550.29 709.09 463.17 123.0 10660.64 15963.93 16410.78 5496.42 66 56 101 40 102 56 75 41 61 76 76 37 103 45 62 51 38 26 84 59 41 81 72 42 60 369 38 350 26 1 559.64 0.4 15.75 3.99 -0.02 -0.47 0.61 0.12 0.61 0.24 -0.16 -0.24 0.24 -0.34 0.3 0.0 0.35 0.06 0.22 -0.21 0.12 -0.18 0.1 -0.01 -0.62 -0.18 0.32 -0.33 -0.27 0.17 
920.93 100.99 1674.52 1707.03 1647.26 1752.84 441.33 975.44 1581.15 17.9 1455.6 1522.88 1057.13 1485.3 1540.22 775.76 1761.65 1325.61 905.71 1070.59 68.33 279.9 1553.39 725.1 464.09 0.0 10810.14 15755.7 16363.41 5499.42 69 57 102 41 106 56 77 41 63 78 79 38 105 45 62 54 41 26 87 62 43 82 75 42 63 394 36 389 42 0 458.97 0.68 7.98 3.03 -0.07 -0.53 0.55 0.11 0.55 0.25 -0.23 -0.23 0.21 -0.42 0.26 0.0 0.27 0.04 0.2 -0.25 0.12 -0.18 0.06 -0.05 -0.66 -0.26 0.28 -0.34 -0.33 0.18 
899.44 121.6 1670.86 1712.99 1622.49 1756.34 428.19 977.39 1570.28 9.8 1419.44 1518.91 1045.22 1488.27 1595.94 750.26 1743.96 1328.26 885.38 1057.92 54.44 273.45 1535.46 726.55 443.98 0.0 10979.89 15814.5 16336.71 5484.6 70 57 104 42 107 57 80 42 64 78 80 38 108 46 63 55 41 26 88 62 43 85 77 42 63 394 19 389 52 5 501.63 0.6 8.12 4.33 -0.08 -0.64 0.57 0.29 0.56 0.39 -0.34 -0.17 0.31 -0.6 0.3 0.15 0.19 0.17 0.32 -0.25 0.31 -0.03 0.0 -0.02 -0.75 -0.41 0.35 -0.33 -0.4 0.21 
894.95 149.26 1697.4 1715.42 1631.16 1824.47 445.71 1042.56 1572.42 9.82 1412.26 1535.6 1017.25 1490.24 1601.39 741.74 1747.45 1345.86 877.13 1060.03 54.55 243.93 1518.49 728.0 444.87 0.0 11158.96 15555.13 16302.19 5447.8 70 58 107 42 111 58 83 44 68 79 85 38 110 46 65 58 44 26 91 67 43 86 80 42 66 394 1 434 62 14 483.98 0.68 8.04 2.37 -0.08 -0.62 0.6 0.29 0.57 0.44 -0.31 -0.13 0.31 -0.6 0.3 0.16 0.19 0.17 0.33 -0.25 0.31 -0.02 0.0 -0.02 -0.75 -0.41 0.35 -0.33 -0.4 0.21 
