mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1162.65 190.44 1564.73 1730.98 1697.08 1281.87 267.55 468.69 1876.42 195.45 1555.81 1352.52 1389.9 1335.96 1524.69 923.18 1671.23 1249.71 1238.64 1206.29 227.42 575.32 1528.26 511.42 670.65 117.61 10008.35 16001.74 16483.51 5027.24 14 9 18 24 34 17 20 16 16 26 27 18 29 19 13 15 12 12 38 18 17 23 20 13 20 488 18 129 4 10 445.0 0.6 6.05 3.22 -0.09 -0.83 0.21 0.36 0.36 0.0 -0.74 -0.6 0.44 -0.78 0.24 0.06 0.12 0.05 0.17 -0.27 0.28 -0.04 0.03 -0.06 -0.79 -0.51 0.2 -0.59 -0.45 0.26 
1182.59 217.24 1565.86 1734.44 1674.43 1282.43 264.08 498.17 1860.13 197.54 1554.91 1368.88 1391.68 1338.63 1514.71 930.31 1725.01 1260.14 1208.05 1198.87 199.82 555.43 1531.31 518.01 663.97 0.0 10099.45 16043.45 16456.75 5011.94 14 9 18 28 35 18 22 17 19 29 30 20 31 20 15 18 13 12 41 18 17 24 21 16 20 514 11 134 11 7 354.31 0.8 7.73 3.73 -0.09 -0.8 0.21 0.36 0.36 0.0 -0.72 -0.57 0.41 -0.74 0.24 0.07 0.13 0.05 0.15 -0.26 0.3 -0.04 0.04 -0.06 -0.78 -0.5 0.19 -0.57 -0.43 0.25 
1203.57 217.67 1568.99 1703.84 1673.77 1280.99 250.58 495.16 1845.82 185.79 1521.95 1351.58 1377.46 1337.3 1509.72 902.11 1724.45 1266.93 1189.43 1201.27 200.22 543.51 1530.37 525.61 665.3 0.0 10199.45 16078.74 16487.8 5023.29 14 11 19 28 35 18 23 19 22 29 32 22 33 20 16 20 14 15 41 19 17 25 22 17 22 514 0 140 1 2 242.13 0.76 5.29 3.04 -0.08 -0.8 0.2 0.35 0.37 0.0 -0.7 -0.56 0.4 -0.71 0.23 0.06 0.14 0.05 0.14 -0.27 0.29 -0.04 0.06 -0.06 -0.77 -0.49 0.19 -0.54 -0.42 0.24 
1224.59 210.09 1565.12 1707.25 1677.11 1283.55 247.07 488.13 1831.47 201.89 1513.97 1337.25 1372.23 1339.98 1505.73 895.9 1723.89 1272.38 1191.81 1205.89 200.62 570.35 1529.42 519.65 658.62 70.0 10179.3 16043.0 16461.56 5039.29 15 12 21 29 36 18 25 21 23 30 33 22 34 22 16 22 14 15 43 20 17 26 23 18 23 494 5 151 8 0 526.46 0.52 6.4 4.87 -0.06 -0.81 0.21 0.35 0.35 0.0 -0.73 -0.57 0.41 -0.74 0.22 0.05 0.12 0.05 0.15 -0.27 0.3 -0.02 0.02 -0.05 -0.79 -0.49 0.19 -0.56 -0.44 0.25 
1275.15 206.5 1597.29 1706.66 1698.08 1351.73 286.27 481.09 1831.13 188.23 1500.96 1353.57 1358.94 1337.57 1564.01 889.67 1727.34 1297.34 1174.15 1209.49 201.02 567.48 1528.47 547.3 655.92 74.21 10237.31 15759.13 16437.8 5028.25 15 13 24 32 39 19 27 23 25 33 33 24 36 25 17 22 14 15 46 20 17 26 23 19 23 490 7 194 14 1 518.59 0.64 11.69 2.8 -0.05 -0.8 0.19 0.31 0.33 0.01 -0.69 -0.58 0.36 -0.74 0.18 0.03 0.09 0.02 0.15 -0.29 0.25 -0.04 0.0 -0.08 -0.79 -0.49 0.16 -0.54 -0.45 0.24 
1277.7 199.9 1598.47 1670.99 1683.86 1383.87 266.8 462.02 1808.74 151.49 1503.97 1330.22 1335.61 1316.11 1566.39 897.73 1730.8 1308.47 1143.43 1211.91 201.42 580.51 1531.53 541.38 657.24 112.83 10243.47 15919.56 16409.98 5030.27 18 14 26 34 41 20 28 24 26 34 34 27 38 25 18 22 14 16 49 20 18 27 23 19 23 498 12 190 23 1 475.62 0.64 10.43 3.66 -0.1 -0.78 0.17 0.27 0.33 0.0 -0.64 -0.54 0.31 -0.67 0.18 0.0 0.09 0.0 0.1 -0.28 0.18 -0.08 0.05 -0.1 -0.75 -0.45 0.12 -0.52 -0.42 0.23 
1259.22 193.29 1618.69 1648.28 1676.62 1379.63 307.04 449.91 1799.33 144.66 1514.7 1299.82 1312.23 1318.74 1574.79 905.81 1734.26 1319.01 1106.64 1214.33 194.81 568.65 1534.59 573.08 658.55 0.0 10273.17 16080.86 16388.08 5033.27 18 16 29 35 44 22 29 24 26 39 40 28 42 25 23 24 15 19 55 25 20 32 25 24 24 521 11 184 29 0 410.18 0.72 4.74 2.38 -0.08 -0.79 0.2 0.27 0.33 0.01 -0.62 -0.56 0.31 -0.68 0.18 0.0 0.08 0.0 0.12 -0.28 0.19 -0.06 0.02 -0.1 -0.76 -0.46 0.12 -0.51 -0.43 0.23 
1280.35 182.65 1609.9 1647.57 1664.94 1374.37 300.64 450.81 1806.02 121.91 1493.69 1298.41 1295.82 1321.38 1567.18 893.6 1733.72 1324.57 1081.8 1198.91 187.18 549.75 1544.29 572.77 652.85 70.0 10313.94 16050.49 16473.5 5023.27 19 17 30 35 46 23 30 27 28 39 43 28 44 25 25 27 15 19 58 28 22 34 25 24 27 501 11 199 12 0 447.49 0.76 9.06 3.61 -0.03 -0.82 0.24 0.28 0.32 0.05 -0.69 -0.6 0.36 -0.78 0.19 0.01 0.06 0.02 0.18 -0.29 0.28 0.0 -0.05 -0.07 -0.8 -0.5 0.18 -0.51 -0.46 0.25 
1275.89 203.42 1606.11 1650.87 1656.64 1370.1 294.23 430.67 1789.59 122.15 1463.61 1314.66 1278.37 1324.02 1568.56 868.33 1791.64 1335.76 1044.89 1168.24 173.53 536.82 1547.38 573.92 633.12 0.0 10353.46 16183.44 16533.66 5002.17 22 18 31 36 46 24 32 27 29 39 44 28 45 25 25 27 16 20 60 28 22 35 25 24 29 513 8 193 6 5 309.56 0.6 6.21 3.0 -0.07 -0.77 0.21 0.27 0.34 0.02 -0.63 -0.56 0.32 -0.69 0.2 0.01 0.08 0.0 0.16 -0.28 0.24 -0.03 0.01 -0.08 -0.76 -0.46 0.14 -0.49 -0.43 0.23 
1257.4 224.23 1642.38 1650.16 1675.4 1368.84 280.79 431.53 1786.15 128.29 1459.52 1317.28 1273.91 1326.67 1571.7 926.63 1797.05 1346.35 1037.85 1176.81 173.88 533.88 1568.13 575.07 620.36 0.0 10304.44 16150.41 16525.49 4978.83 22 20 31 37 48 25 37 28 32 40 47 31 47 25 27 28 18 20 63 31 23 36 28 25 32 513 24 204 14 15 557.39 0.48 5.64 4.17 -0.05 -0.77 0.25 0.27 0.33 0.03 -0.67 -0.59 0.34 -0.75 0.18 0.01 0.06 0.01 0.17 -0.26 0.29 0.0 -0.04 -0.08 -0.79 -0.49 0.17 -0.51 -0.46 0.24 
1278.53 218.87 1645.66 1652.46 1674.32 1436.19 246.28 495.61 1783.8 127.55 1429.37 1298.88 1262.43 1329.32 1585.12 933.76 1786.61 1363.99 1030.91 1169.33 167.21 563.58 1573.88 605.83 606.57 55.0 10439.14 15893.77 16501.11 4958.76 24 21 34 40 52 26 39 30 32 43 48 31 47 28 28 31 20 23 66 34 24 37 28 25 35 508 12 246 21 12 502.98 0.64 8.2 2.43 -0.05 -0.77 0.24 0.27 0.32 0.07 -0.69 -0.56 0.34 -0.76 0.15 0.0 0.04 0.0 0.18 -0.26 0.28 0.0 -0.06 -0.09 -0.8 -0.48 0.18 -0.49 -0.46 0.24 
1273.07 215.3 1655.96 1628.71 1655.62 1426.03 232.75 476.56 1790.45 93.69 1428.22 1315.12 1264.95 1328.89 1596.57 899.56 1807.27 1369.63 1002.91 1152.81 163.54 551.68 1577.03 607.04 571.71 70.14 10549.14 15835.13 16473.64 5104.76 25 21 35 42 53 28 43 30 35 46 51 32 51 29 32 32 20 26 68 35 25 42 32 26 37 510 0 267 31 0 402.08 0.68 5.8 2.85 -0.06 -0.75 0.24 0.26 0.34 0.05 -0.65 -0.54 0.32 -0.71 0.17 0.01 0.06 0.0 0.17 -0.26 0.27 0.0 -0.01 -0.08 -0.77 -0.45 0.16 -0.48 -0.45 0.23 
1272.33 215.73 1655.26 1617.94 1670.37 1417.86 248.21 477.52 1776.08 99.43 1413.05 1310.74 1239.43 1327.54 1571.7 903.63 1810.89 1369.28 993.9 1153.3 156.85 526.73 1564.15 604.25 564.84 71.61 10527.64 15813.83 16667.43 5080.22 25 21 35 45 54 29 44 30 37 46 53 34 52 29 33 33 21 26 71 36 27 43 32 26 37 504 8 273 5 6 524.18 0.6 9.87 4.89 -0.05 -0.77 0.24 0.24 0.32 0.06 -0.67 -0.56 0.32 -0.76 0.14 0.0 0.03 0.0 0.17 -0.27 0.29 0.02 -0.07 -0.09 -0.8 -0.48 0.17 -0.5 -0.48 0.24 
1293.49 216.17 1658.57 1582.1 1705.66 1416.0 294.42 542.69 1753.58 99.63 1389.82 1287.31 1286.16 1330.2 1617.09 910.72 1813.51 1386.96 956.81 1147.77 131.11 526.78 1567.28 605.46 565.97 213.01 10513.43 15594.67 16652.19 5067.25 28 23 38 48 56 30 47 30 38 50 56 36 54 32 34 36 22 26 71 39 28 45 33 27 39 499 11 306 9 5 707.61 0.44 8.6 4.16 -0.05 -0.74 0.23 0.25 0.38 0.05 -0.55 -0.48 0.31 -0.66 0.18 0.0 0.11 -0.0 0.2 -0.24 0.25 0.01 0.02 -0.07 -0.76 -0.41 0.16 -0.47 -0.43 0.22 
1260.72 239.0 1659.87 1552.19 1704.64 1414.83 281.09 558.05 1750.07 80.68 1359.53 1269.84 1262.68 1314.74 1671.58 873.47 1864.57 1404.68 958.72 1123.23 130.37 539.49 1566.41 636.28 562.09 88.53 10544.04 15759.47 16661.42 5037.46 31 24 39 49 60 30 48 34 42 55 61 36 58 33 35 36 24 28 76 44 29 45 35 27 42 525 14 299 8 10 543.55 0.68 7.55 2.95 -0.05 -0.72 0.26 0.24 0.38 0.06 -0.57 -0.48 0.31 -0.68 0.17 0.0 0.09 0.01 0.24 -0.25 0.3 0.03 -0.01 -0.08 -0.77 -0.41 0.17 -0.45 -0.43 0.22 
1233.18 232.47 1656.18 1551.29 1695.61 1461.4 277.65 525.09 1722.51 44.73 1318.16 1286.03 1240.19 1313.36 1688.46 881.5 1860.29 1414.41 913.54 1075.38 123.62 540.57 1561.53 637.55 551.19 74.56 10674.04 15888.17 16635.42 5055.18 34 26 42 50 63 32 49 37 45 56 62 38 60 34 36 37 25 29 79 44 31 45 38 29 45 525 0 292 16 10 427.57 0.68 6.33 3.47 -0.06 -0.73 0.25 0.23 0.38 0.08 -0.59 -0.5 0.31 -0.7 0.14 0.0 0.08 0.0 0.25 -0.26 0.31 0.04 -0.05 -0.1 -0.78 -0.43 0.17 -0.46 -0.44 0.23 
1200.29 235.09 1666.49 1553.39 1684.39 1456.31 323.92 517.13 1713.93 46.7 1307.77 1274.58 1225.64 1314.99 1687.83 885.54 1860.0 1424.78 876.29 1077.53 106.83 541.65 1558.64 636.82 540.27 75.32 10622.44 16064.88 16611.19 5045.98 34 28 45 53 66 32 49 39 47 57 65 40 62 37 37 40 25 29 82 45 31 46 40 29 45 520 10 280 24 4 586.98 0.56 11.38 3.12 -0.07 -0.74 0.28 0.23 0.37 0.09 -0.58 -0.5 0.32 -0.74 0.12 0.0 0.06 0.01 0.26 -0.26 0.33 0.06 -0.09 -0.1 -0.8 -0.45 0.19 -0.46 -0.46 0.23 
1221.31 228.7 1669.37 1517.42 1664.12 1495.67 324.57 498.12 1691.31 39.78 1277.32 1251.07 1211.09 1299.5 1684.19 848.23 1863.72 1431.89 849.89 1071.85 107.05 529.71 1559.37 638.1 541.35 98.84 10629.67 16231.63 16577.69 5087.0 39 29 48 56 69 36 49 40 50 60 66 40 66 37 38 41 30 30 86 50 31 50 44 30 46 528 16 273 35 1 531.44 0.4 5.19 2.67 -0.07 -0.68 0.27 0.23 0.4 0.08 -0.49 -0.45 0.29 -0.6 0.17 -0.01 0.11 0.0 0.22 -0.24 0.25 0.02 0.04 -0.08 -0.73 -0.39 0.17 -0.44 -0.39 0.2 
1204.43 266.01 1682.72 1502.42 1667.87 1519.08 338.56 509.38 1679.66 27.84 1275.87 1267.22 1200.52 1302.1 1698.09 855.21 1844.22 1435.02 828.43 1053.14 107.26 511.73 1546.45 635.37 538.42 7.65 10698.94 16234.77 16687.59 5016.44 42 35 51 60 74 39 50 41 51 63 67 42 68 41 41 45 31 30 86 51 35 53 45 34 49 555 15 275 13 22 659.94 0.44 4.71 4.83 -0.05 -0.72 0.31 0.22 0.37 0.16 -0.6 -0.51 0.31 -0.77 0.1 0.0 0.05 0.01 0.29 -0.28 0.36 0.08 -0.14 -0.11 -0.82 -0.48 0.2 -0.46 -0.47 0.24 
1197.82 270.7 1705.11 1498.95 1669.61 1522.83 338.24 573.61 1685.1 9.86 1268.4 1261.74 1197.91 1285.58 1726.69 889.2 1837.89 1446.43 859.52 1057.47 97.45 494.71 1548.55 639.2 533.49 70.23 10838.94 15955.83 16725.33 4939.12 43 36 54 60 78 40 52 41 53 63 72 45 70 41 43 45 31 30 89 51 39 54 46 37 50 539 0 321 2 29 512.86 0.64 10.31 3.0 -0.04 -0.7 0.33 0.22 0.38 0.17 -0.61 -0.47 0.32 -0.79 0.09 0.0 0.04 0.01 0.32 -0.25 0.36 0.09 -0.13 -0.11 -0.82 -0.49 0.21 -0.45 -0.48 0.24 
1190.19 261.22 1675.46 1501.95 1648.32 1515.86 365.59 574.76 1671.52 11.84 1220.84 1234.21 1186.31 1288.15 1710.11 897.27 1841.57 1457.86 832.04 1059.59 57.57 485.68 1541.62 623.54 524.53 0.0 10828.94 16277.86 16688.02 4980.14 43 36 54 61 80 40 52 43 53 64 75 45 74 44 44 45 31 31 90 52 41 55 49 38 51 551 0 294 15 26 312.92 0.72 8.18 1.76 -0.05 -0.63 0.3 0.24 0.43 0.13 -0.47 -0.42 0.3 -0.61 0.15 -0.01 0.12 0.0 0.26 -0.2 0.26 0.03 0.02 -0.07 -0.73 -0.39 0.18 -0.41 -0.39 0.2 
1192.57 261.74 1678.81 1500.94 1634.58 1518.89 379.67 567.89 1674.87 23.58 1184.2 1250.32 1172.65 1275.61 1700.5 905.35 1845.25 1471.71 829.69 1053.87 31.63 482.65 1505.63 620.77 521.57 0.0 10790.21 16415.5 16704.19 4970.14 43 40 57 61 85 42 55 43 56 66 75 45 78 44 48 46 33 31 95 52 42 60 49 39 54 551 15 293 18 26 334.64 0.68 5.25 2.11 -0.05 -0.66 0.31 0.24 0.41 0.14 -0.5 -0.43 0.3 -0.66 0.11 0.0 0.1 0.01 0.27 -0.21 0.3 0.07 -0.03 -0.09 -0.77 -0.42 0.18 -0.42 -0.42 0.21 
1213.57 246.24 1670.14 1503.95 1615.22 1513.91 356.38 569.03 1669.28 15.61 1186.57 1266.47 1152.96 1278.17 1700.15 909.43 1840.93 1483.19 804.19 1055.98 27.69 451.55 1508.64 618.01 510.59 70.0 10762.57 16454.1 16755.53 4957.2 43 42 59 61 89 45 57 43 59 68 79 47 79 48 49 50 36 31 95 55 43 63 53 39 57 531 25 302 7 29 415.62 0.68 5.94 3.52 -0.04 -0.7 0.31 0.21 0.37 0.15 -0.57 -0.47 0.31 -0.76 0.05 0.0 0.04 0.0 0.3 -0.23 0.34 0.1 -0.13 -0.12 -0.83 -0.49 0.18 -0.45 -0.47 0.23 
1234.61 251.89 1665.47 1506.95 1608.85 1514.64 337.06 591.57 1654.58 6.59 1163.89 1260.99 1151.25 1261.68 1711.83 883.2 1826.57 1486.16 805.8 1045.25 23.73 437.42 1486.61 619.24 493.58 75.94 10909.94 16440.65 16736.63 4976.63 43 44 62 62 92 46 58 43 61 69 79 49 79 51 50 51 37 34 98 58 44 65 56 41 58 523 5 309 11 28 592.34 0.44 6.02 3.86 -0.03 -0.67 0.31 0.21 0.39 0.16 -0.56 -0.45 0.3 -0.73 0.06 0.0 0.05 0.0 0.3 -0.23 0.32 0.08 -0.11 -0.11 -0.82 -0.47 0.17 -0.45 -0.46 0.23 
1255.7 244.38 1656.77 1505.96 1597.45 1579.28 357.08 656.98 1631.84 18.32 1180.97 1246.48 1153.56 1240.08 1719.14 887.24 1880.67 1492.05 795.39 1040.51 19.77 430.28 1477.56 634.06 490.56 72.82 10878.35 16189.19 16757.2 5081.88 44 47 63 66 97 48 59 46 61 72 85 50 83 54 53 54 40 37 104 63 44 68 58 43 61 526 18 353 8 21 467.18 0.6 4.86 3.21 -0.02 -0.67 0.32 0.22 0.4 0.2 -0.54 -0.41 0.3 -0.72 0.07 0.0 0.06 0.0 0.31 -0.23 0.36 0.1 -0.1 -0.1 -0.82 -0.47 0.18 -0.43 -0.46 0.23 
1275.82 232.84 1656.08 1486.93 1599.06 1577.43 384.15 640.25 1638.19 9.22 1150.26 1261.62 1136.86 1227.53 1710.55 886.82 1872.41 1484.27 772.93 1015.72 19.81 416.11 1469.49 633.33 473.5 70.65 10862.78 16419.03 16736.68 5053.12 45 49 65 66 101 50 64 46 65 72 88 52 85 58 54 57 42 38 107 66 45 69 61 45 64 522 21 321 11 18 512.44 0.64 6.78 3.24 -0.0 -0.69 0.32 0.21 0.39 0.22 -0.55 -0.42 0.3 -0.76 0.05 0.01 0.03 0.0 0.32 -0.23 0.39 0.12 -0.14 -0.11 -0.84 -0.5 0.18 -0.43 -0.48 0.24 
