mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
990.37 138.25 1523.78 1819.22 1717.32 1138.59 205.02 365.6 1780.94 176.93 1671.29 1382.33 1486.4 1345.23 1149.81 901.57 1889.0 1211.12 1330.44 1211.4 142.48 439.0 1504.82 260.06 639.04 1308.16 9924.65 16044.99 16231.58 5088.14 12 15 24 5 19 13 14 17 14 21 16 13 21 17 19 8 7 8 13 14 15 20 12 20 16 324 3 70 29 2 511.36 0.36 5.44 4.8 -0.15 -0.82 0.33 0.45 0.45 -0.04 -0.76 -0.61 0.47 -0.74 0.4 0.16 0.27 0.14 0.0 -0.25 0.52 -0.01 0.11 0.03 -0.82 -0.55 0.25 -0.68 -0.42 0.28 
1010.96 130.51 1531.97 1818.85 1743.69 1145.19 242.13 430.55 1774.48 190.96 1689.38 1398.75 1477.35 1345.83 1199.36 909.66 1892.78 1224.48 1316.06 1213.83 128.98 465.63 1507.83 291.19 632.3 1203.56 9944.65 15850.07 16205.74 5104.14 13 15 26 5 21 13 15 17 16 22 17 13 21 18 19 8 7 8 13 14 16 20 14 21 16 335 0 107 36 0 488.96 0.56 13.0 4.36 -0.17 -0.84 0.29 0.43 0.43 -0.06 -0.75 -0.59 0.43 -0.76 0.38 0.14 0.23 0.11 0.01 -0.26 0.5 -0.02 0.08 0.0 -0.84 -0.55 0.22 -0.69 -0.44 0.28 
1003.68 130.77 1546.05 1822.48 1736.57 1213.1 229.58 495.63 1751.98 180.28 1679.73 1402.68 1480.3 1335.5 1201.76 911.48 1951.02 1241.87 1348.13 1216.25 116.21 466.56 1484.79 285.31 633.56 946.08 9932.74 16001.84 16186.3 5092.23 13 17 29 5 23 13 16 19 18 25 20 15 23 18 20 8 7 8 16 15 16 23 14 21 17 379 2 105 41 2 813.42 0.32 12.42 5.31 -0.16 -0.77 0.35 0.35 0.44 -0.01 -0.7 -0.49 0.4 -0.67 0.36 0.12 0.25 0.12 0.04 -0.27 0.46 -0.04 0.09 0.0 -0.77 -0.48 0.19 -0.6 -0.4 0.25 
1024.3 124.17 1547.13 1835.69 1741.62 1215.52 263.74 470.57 1732.52 143.53 1644.01 1443.13 1457.21 1357.39 1246.4 919.58 1984.09 1259.3 1320.76 1210.85 116.44 428.41 1534.83 316.5 624.81 713.68 9942.74 16155.19 16161.01 5093.16 13 17 29 5 23 13 16 19 18 25 20 15 23 18 20 8 7 9 16 15 16 23 15 22 17 423 0 102 49 3 440.56 0.4 13.0 4.85 -0.15 -0.76 0.37 0.36 0.45 -0.01 -0.67 -0.49 0.4 -0.68 0.35 0.17 0.25 0.13 0.07 -0.27 0.48 -0.03 0.09 0.0 -0.77 -0.49 0.22 -0.59 -0.4 0.25 
1030.07 124.42 1587.28 1839.36 1760.55 1283.57 264.26 471.51 1739.07 145.78 1662.04 1459.66 1460.12 1360.1 1296.27 921.42 2042.51 1300.02 1378.34 1221.59 116.67 429.27 1542.53 317.22 626.06 608.75 9907.01 15983.08 16032.22 5122.16 13 19 32 6 24 14 17 22 21 26 21 17 23 18 21 10 7 11 19 17 17 26 18 25 17 441 10 135 70 0 819.78 0.36 6.85 5.26 -0.17 -0.76 0.35 0.31 0.42 0.0 -0.67 -0.51 0.36 -0.68 0.32 0.14 0.21 0.1 0.07 -0.29 0.47 -0.02 0.09 -0.02 -0.78 -0.5 0.2 -0.58 -0.42 0.25 
1039.58 116.65 1603.47 1839.03 1757.06 1282.13 252.88 457.42 1727.52 144.96 1661.36 1500.22 1463.04 1407.66 1307.13 948.54 2101.05 1303.53 1418.0 1222.25 143.14 485.76 1601.2 309.94 627.31 501.81 9929.92 16066.0 15707.56 5112.16 16 19 32 6 27 14 17 24 24 26 22 17 25 18 22 10 7 13 21 17 19 27 20 28 19 454 14 136 115 0 624.32 0.44 10.1 4.42 -0.18 -0.82 0.32 0.36 0.39 -0.0 -0.73 -0.56 0.36 -0.77 0.31 0.17 0.18 0.11 0.05 -0.26 0.56 0.0 0.12 -0.03 -0.81 -0.52 0.25 -0.65 -0.46 0.27 
1012.31 116.88 1649.92 1842.71 1727.51 1284.69 300.1 438.29 1697.91 151.14 1672.41 1516.87 1445.93 1410.48 1358.0 956.72 2159.7 1307.05 1405.7 1224.69 117.38 508.28 1610.84 284.6 614.54 386.53 9989.29 16230.45 15522.64 5100.2 21 20 35 7 32 15 20 27 29 29 23 17 30 20 25 13 9 15 26 17 20 29 24 32 22 474 10 132 145 2 882.27 0.36 6.28 4.92 -0.18 -0.79 0.37 0.32 0.39 -0.01 -0.67 -0.53 0.35 -0.71 0.32 0.17 0.18 0.11 0.1 -0.26 0.55 0.0 0.12 -0.03 -0.78 -0.46 0.26 -0.61 -0.44 0.26 
989.0 137.52 1675.25 1848.94 1717.35 1345.86 285.67 421.14 1666.24 120.34 1686.49 1533.56 1416.76 1459.06 1397.95 994.92 2210.46 1295.64 1381.35 1227.14 110.6 514.93 1589.01 290.73 594.73 77.92 10014.12 16433.94 15497.59 5115.27 21 20 36 7 33 16 21 27 29 31 25 17 31 20 28 14 9 18 26 21 21 30 27 37 24 513 11 112 152 1 504.45 0.44 5.31 4.05 -0.22 -0.82 0.32 0.31 0.33 0.0 -0.71 -0.59 0.28 -0.79 0.27 0.14 0.11 0.1 0.08 -0.25 0.57 -0.03 0.07 -0.07 -0.84 -0.52 0.21 -0.66 -0.49 0.27 
1009.6 165.21 1702.64 1852.64 1732.22 1410.16 279.23 421.98 1672.66 118.47 1681.85 1552.55 1415.58 1461.98 1436.09 999.19 2214.88 1298.14 1384.12 1209.74 103.8 550.6 1574.15 295.88 587.9 70.66 10042.61 16235.9 15456.95 5118.27 21 22 39 7 34 17 22 27 31 32 29 17 31 21 30 14 9 19 27 24 23 32 30 38 26 515 13 146 164 0 634.84 0.36 5.18 4.93 -0.25 -0.82 0.27 0.26 0.28 0.0 -0.74 -0.62 0.22 -0.81 0.21 0.1 0.06 0.05 0.06 -0.28 0.51 -0.07 0.02 -0.12 -0.86 -0.53 0.15 -0.67 -0.52 0.27 
1030.23 195.38 1714.61 1856.34 1728.67 1474.58 319.49 487.04 1664.98 113.65 1666.18 1569.3 1418.41 1520.69 1446.74 1052.51 2219.31 1301.0 1387.78 1205.33 92.99 540.68 1573.91 323.08 578.05 71.83 10080.91 15889.43 15433.08 5106.31 22 26 47 8 41 20 29 34 36 37 33 18 35 27 35 22 10 25 33 29 27 38 36 45 32 514 11 199 171 2 748.72 0.44 3.0 4.51 -0.25 -0.8 0.25 0.24 0.25 0.02 -0.72 -0.59 0.2 -0.82 0.19 0.08 0.03 0.07 0.05 -0.26 0.48 -0.08 0.0 -0.13 -0.86 -0.54 0.13 -0.66 -0.53 0.27 
1049.9 213.16 1732.05 1856.05 1719.1 1537.13 356.83 474.99 1657.37 108.75 1677.24 1585.09 1414.24 1508.61 1490.87 1025.56 2222.75 1282.56 1366.51 1198.9 86.16 562.37 1547.0 332.29 543.14 76.34 10096.08 15645.62 15627.22 5075.57 25 30 52 8 46 21 32 34 40 37 34 20 38 27 38 22 10 25 37 29 31 41 37 48 33 476 13 236 123 8 634.0 0.6 9.34 2.92 -0.24 -0.8 0.28 0.28 0.26 0.09 -0.7 -0.61 0.2 -0.85 0.21 0.12 0.04 0.08 0.09 -0.26 0.54 -0.07 0.0 -0.12 -0.89 -0.54 0.13 -0.68 -0.56 0.27 
1022.66 198.71 1709.02 1859.76 1696.91 1533.19 327.49 475.94 1620.61 108.97 1673.58 1568.22 1399.09 1511.63 1479.08 1033.89 2227.19 1307.54 1329.16 1201.3 49.26 539.45 1543.08 316.02 573.4 0.0 10128.17 15962.22 15595.61 5091.57 25 30 54 8 48 22 34 34 42 40 35 20 39 27 39 22 11 25 37 29 32 44 38 49 34 495 18 210 131 6 540.34 0.52 9.35 5.05 -0.25 -0.71 0.31 0.16 0.27 0.03 -0.63 -0.53 0.19 -0.73 0.19 0.05 0.05 0.05 0.1 -0.26 0.39 -0.08 0.0 -0.12 -0.8 -0.45 0.13 -0.54 -0.47 0.23 
1043.32 199.11 1735.63 1863.48 1701.88 1526.24 354.82 541.11 1603.81 81.1 1684.66 1585.0 1403.92 1514.65 1527.29 1042.24 2221.63 1310.15 1331.82 1203.71 42.34 513.48 1536.15 337.25 567.53 0.0 10297.19 15646.62 15567.9 5115.52 28 32 59 11 52 22 37 37 42 45 35 20 40 27 42 26 12 28 40 32 32 47 40 53 35 495 1 263 138 2 572.32 0.6 7.86 2.6 -0.24 -0.71 0.34 0.16 0.28 0.03 -0.6 -0.49 0.19 -0.73 0.2 0.06 0.05 0.05 0.13 -0.26 0.39 -0.08 0.0 -0.12 -0.8 -0.45 0.13 -0.53 -0.47 0.23 
1025.08 191.49 1732.08 1846.7 1692.68 1529.29 337.49 512.13 1610.1 45.15 1688.03 1601.82 1402.72 1517.68 1518.57 1004.25 2222.06 1288.72 1310.43 1181.25 42.43 502.48 1519.18 334.47 564.66 70.0 10294.36 15936.73 15545.0 5038.82 28 34 62 11 53 24 41 38 43 48 36 20 42 27 45 26 13 30 40 34 32 50 43 55 37 475 3 247 146 22 584.68 0.44 7.24 4.27 -0.23 -0.73 0.35 0.19 0.29 0.05 -0.61 -0.51 0.19 -0.75 0.21 0.08 0.06 0.06 0.14 -0.26 0.43 -0.07 0.0 -0.12 -0.82 -0.46 0.13 -0.54 -0.48 0.24 
1079.25 221.71 1735.09 1850.4 1701.49 1523.65 310.11 520.41 1606.31 26.16 1684.39 1606.16 1391.5 1520.72 1555.84 1006.26 2219.49 1292.21 1317.96 1174.77 42.51 521.09 1501.17 351.72 551.76 0.0 10313.38 15704.63 15726.27 5060.61 29 37 62 11 56 28 42 38 46 50 36 20 42 27 46 27 13 30 43 34 32 53 43 56 37 495 1 286 125 20 213.63 0.76 6.08 2.06 -0.2 -0.71 0.36 0.2 0.3 0.06 -0.62 -0.51 0.19 -0.77 0.21 0.09 0.05 0.07 0.17 -0.26 0.44 -0.06 0.0 -0.12 -0.83 -0.45 0.13 -0.53 -0.49 0.24 
1077.4 210.13 1738.56 1863.65 1708.31 1510.66 297.71 521.45 1579.46 24.09 1687.76 1623.02 1394.28 1523.76 1554.94 1010.54 2223.93 1294.8 1304.46 1177.12 42.6 492.07 1504.18 348.42 552.87 70.0 10293.8 15749.02 15693.82 5050.61 32 37 65 14 56 28 43 38 48 51 39 20 44 28 46 30 13 30 46 35 32 54 46 56 37 475 6 290 136 20 768.18 0.44 13.0 4.72 -0.2 -0.72 0.35 0.23 0.31 0.07 -0.65 -0.52 0.19 -0.79 0.22 0.11 0.05 0.08 0.17 -0.25 0.47 -0.06 0.0 -0.12 -0.85 -0.48 0.13 -0.56 -0.5 0.25 
1044.2 210.55 1746.2 1828.3 1744.68 1513.69 331.99 586.71 1556.57 13.08 1652.05 1626.27 1371.02 1573.57 1565.94 973.49 2282.83 1312.33 1272.9 1171.65 42.68 488.36 1468.11 379.73 553.97 121.83 10267.64 15459.42 15674.21 5295.97 32 38 71 19 62 31 48 44 53 52 40 26 45 28 51 30 13 33 52 36 33 59 52 57 40 476 18 332 145 5 697.24 0.56 6.22 4.21 -0.22 -0.63 0.39 0.07 0.32 0.0 -0.52 -0.42 0.17 -0.64 0.15 0.01 0.04 0.04 0.16 -0.27 0.31 -0.09 0.0 -0.13 -0.75 -0.36 0.1 -0.41 -0.45 0.21 
1098.41 234.38 1756.69 1815.47 1721.53 1495.67 347.31 545.8 1533.71 8.06 1666.09 1587.44 1366.75 1576.72 1540.02 981.72 2287.4 1301.19 1239.37 1169.98 38.76 457.27 1428.96 373.48 534.04 71.45 10349.95 15413.86 15908.62 5285.97 35 39 74 20 62 31 49 46 58 52 41 29 46 28 52 30 13 33 55 37 34 60 54 59 41 476 8 346 116 5 474.54 0.48 6.09 4.04 -0.17 -0.7 0.41 0.24 0.35 0.08 -0.59 -0.48 0.19 -0.79 0.23 0.12 0.05 0.12 0.19 -0.25 0.52 -0.04 0.0 -0.11 -0.84 -0.47 0.12 -0.53 -0.5 0.25 
1089.29 227.84 1764.2 1815.09 1729.09 1498.66 340.99 526.85 1516.74 10.04 1677.16 1578.59 1365.47 1579.87 1586.46 989.97 2297.8 1303.79 1222.71 1173.51 31.83 495.83 1485.39 396.82 531.1 76.11 10360.52 15242.07 15889.54 5339.07 35 39 77 20 62 31 51 46 60 52 44 29 46 31 54 30 14 34 58 40 34 63 55 59 42 475 12 372 124 2 670.38 0.4 10.43 4.27 -0.16 -0.7 0.42 0.24 0.35 0.08 -0.59 -0.48 0.2 -0.79 0.24 0.13 0.06 0.12 0.22 -0.25 0.53 -0.03 0.0 -0.1 -0.85 -0.45 0.16 -0.51 -0.5 0.25 
1110.09 228.29 1771.73 1818.72 1765.5 1567.27 321.64 592.12 1499.73 12.03 1641.43 1582.88 1368.2 1564.91 1583.5 998.23 2349.84 1314.33 1196.99 1136.78 31.89 463.76 1504.89 428.23 525.15 176.3 10398.95 14975.22 15868.12 5352.34 36 43 83 21 68 32 56 52 66 55 50 33 52 31 59 31 14 37 64 45 35 67 58 65 48 483 15 413 131 3 744.3 0.48 4.92 3.59 -0.18 -0.65 0.43 0.13 0.34 0.05 -0.53 -0.41 0.18 -0.69 0.17 0.05 0.03 0.05 0.19 -0.27 0.39 -0.07 0.0 -0.14 -0.79 -0.38 0.15 -0.42 -0.47 0.22 
1129.92 212.72 1776.26 1818.35 1748.41 1566.4 342.95 563.25 1469.67 1.99 1617.66 1570.01 1346.89 1568.04 1595.21 1002.5 2354.54 1316.87 1168.22 1124.2 24.94 478.41 1492.87 400.12 554.41 17.88 10426.0 15071.48 16073.64 5321.62 42 49 87 22 74 33 60 58 68 55 58 36 55 31 64 32 17 42 72 52 35 71 64 66 54 514 16 401 83 10 496.61 0.68 4.5 1.59 -0.13 -0.72 0.46 0.28 0.39 0.15 -0.59 -0.45 0.2 -0.82 0.24 0.16 0.07 0.15 0.26 -0.23 0.62 0.0 -0.01 -0.1 -0.87 -0.46 0.19 -0.52 -0.47 0.25 
1099.83 189.09 1760.78 1817.98 1740.29 1565.52 324.59 537.32 1461.58 3.96 1588.83 1561.13 1337.56 1571.18 1581.62 1006.79 2344.22 1314.4 1143.39 1103.59 24.99 454.31 1471.81 396.92 531.47 76.69 10512.25 15050.69 16278.68 5309.72 42 51 90 22 77 36 61 58 68 55 61 36 57 31 65 32 19 42 75 52 36 72 64 66 55 500 13 407 37 12 432.86 0.56 10.0 2.75 -0.14 -0.73 0.43 0.28 0.38 0.14 -0.6 -0.47 0.18 -0.83 0.23 0.15 0.05 0.14 0.24 -0.23 0.61 0.0 -0.02 -0.11 -0.88 -0.49 0.17 -0.54 -0.48 0.26 
1102.03 175.44 1768.3 1821.61 1726.15 1547.61 312.22 566.94 1467.59 9.86 1564.96 1577.9 1314.18 1574.32 1584.04 1015.08 2365.99 1331.97 1117.52 1105.8 12.01 442.2 1474.75 397.71 525.52 0.0 10547.26 15019.25 16246.21 5455.72 42 53 93 22 77 37 62 59 69 56 64 36 59 34 66 32 22 44 78 53 37 72 64 66 56 519 16 419 51 0 358.99 0.6 8.3 2.05 -0.18 -0.63 0.43 0.09 0.34 0.02 -0.51 -0.39 0.15 -0.7 0.16 0.04 0.01 0.01 0.2 -0.29 0.37 -0.06 0.0 -0.13 -0.8 -0.38 0.13 -0.43 -0.42 0.21 
1122.85 161.77 1778.84 1825.26 1729.61 1546.7 305.83 575.33 1466.52 7.84 1535.02 1582.2 1296.77 1559.43 1580.19 1023.4 2343.49 1335.55 1091.59 1106.19 5.02 443.08 1477.7 398.51 519.56 10.0 10610.0 15095.98 16215.98 5425.49 46 59 96 26 81 38 67 64 69 57 68 36 63 34 69 33 22 44 84 53 38 76 67 67 58 514 16 423 63 12 357.31 0.64 4.29 1.97 -0.15 -0.65 0.47 0.15 0.36 0.07 -0.53 -0.39 0.17 -0.73 0.19 0.08 0.03 0.06 0.22 -0.26 0.45 -0.02 0.0 -0.11 -0.82 -0.4 0.16 -0.46 -0.43 0.23 
1112.78 138.04 1807.43 1812.88 1717.03 1545.79 286.4 556.44 1472.54 5.82 1522.06 1599.01 1283.33 1562.55 1583.61 1027.72 2348.18 1346.76 1074.64 1108.4 1.02 427.94 1450.59 395.3 512.58 71.82 10575.92 15041.3 16353.52 5439.59 51 62 96 31 83 38 71 64 73 58 69 36 67 39 72 34 22 45 89 54 38 77 69 67 59 499 33 436 32 12 474.49 0.72 7.55 2.57 -0.15 -0.75 0.45 0.25 0.34 0.11 -0.63 -0.46 0.15 -0.84 0.18 0.14 0.01 0.11 0.22 -0.24 0.59 0.0 -0.07 -0.13 -0.89 -0.51 0.13 -0.56 -0.5 0.26 
1068.63 126.29 1811.05 1772.41 1712.45 1548.88 252.9 578.96 1447.43 1.82 1521.09 1615.85 1251.83 1530.53 1556.72 1032.05 2352.88 1360.39 1032.7 1106.61 1.03 454.54 1445.48 396.09 509.6 73.92 10855.92 15013.99 16326.09 5427.73 51 62 96 34 86 40 73 64 76 58 69 36 69 42 73 37 22 45 92 54 38 78 72 67 59 497 4 445 41 14 501.13 0.6 12.17 2.74 -0.15 -0.65 0.49 0.18 0.37 0.08 -0.54 -0.38 0.17 -0.74 0.2 0.11 0.03 0.07 0.23 -0.24 0.48 -0.0 0.0 -0.11 -0.83 -0.39 0.15 -0.47 -0.44 0.23 
1070.77 153.96 1819.82 1736.88 1692.24 1537.95 227.36 594.38 1417.26 1.82 1538.88 1632.74 1228.28 1509.46 1546.8 995.04 2357.58 1378.05 1000.59 1108.82 1.03 448.43 1409.29 419.84 510.62 0.0 10852.12 15121.29 16290.31 5598.75 52 64 96 38 91 41 75 64 76 58 70 36 70 42 76 39 22 45 94 56 38 78 74 70 59 517 10 445 52 1 532.05 0.28 5.26 4.05 -0.16 -0.55 0.48 0.06 0.36 0.0 -0.45 -0.32 0.16 -0.65 0.18 0.02 0.02 0.0 0.21 -0.28 0.3 -0.05 0.05 -0.13 -0.77 -0.31 0.13 -0.39 -0.39 0.2 
1072.63 162.44 1844.05 1730.88 1685.02 1599.62 219.8 659.79 1423.18 3.79 1552.7 1649.65 1223.73 1512.47 1566.45 986.01 2416.75 1395.75 991.57 1108.22 1.03 449.33 1421.75 403.19 519.26 70.0 10867.1 14807.54 16260.96 5600.82 57 69 100 39 97 44 80 68 80 58 75 38 74 42 81 44 22 48 100 57 38 81 74 71 61 497 25 498 63 1 695.69 0.48 5.14 5.51 -0.15 -0.69 0.48 0.21 0.36 0.14 -0.61 -0.37 0.15 -0.81 0.21 0.16 0.0 0.09 0.24 -0.25 0.59 0.03 -0.07 -0.12 -0.87 -0.46 0.14 -0.52 -0.48 0.25 
1052.44 142.73 1831.7 1730.33 1679.79 1599.13 246.92 633.05 1397.97 9.7 1523.74 1644.93 1201.16 1515.5 1604.81 949.9 2421.58 1431.73 974.41 1114.74 1.03 467.96 1471.67 430.6 512.28 0.0 10996.17 14571.87 16473.42 5587.98 57 72 103 40 97 45 81 70 83 59 76 40 77 45 82 47 25 48 103 57 38 82 76 71 62 511 12 529 9 4 474.1 0.68 8.97 3.06 -0.15 -0.69 0.48 0.22 0.38 0.15 -0.58 -0.38 0.14 -0.81 0.21 0.16 0.0 0.09 0.28 -0.26 0.6 0.06 -0.06 -0.11 -0.88 -0.44 0.17 -0.5 -0.48 0.25 
1073.16 171.85 1839.36 1729.78 1683.15 1598.32 234.38 620.29 1373.71 11.6 1522.78 1622.17 1182.52 1500.41 1601.01 912.72 2393.18 1434.59 942.18 1116.97 3.28 464.88 1463.59 431.47 509.3 0.0 11018.01 14700.72 16452.53 5626.08 63 75 108 41 98 46 83 73 83 61 77 41 78 45 87 47 26 48 109 60 38 83 76 76 66 511 13 528 15 4 654.28 0.44 5.38 4.71 -0.15 -0.56 0.48 0.12 0.37 0.07 -0.48 -0.33 0.14 -0.71 0.18 0.06 0.0 0.02 0.25 -0.29 0.4 -0.0 0.0 -0.13 -0.82 -0.36 0.15 -0.43 -0.43 0.21 
