mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
952.79 268.22 1568.62 1715.64 1726.15 1059.77 189.38 460.75 1840.81 173.61 1610.24 1318.08 1462.26 1335.58 1352.42 738.38 1726.17 1175.55 1251.68 1256.22 263.43 548.66 1659.53 294.07 541.66 1331.5 9804.02 15894.11 16338.67 5163.38 13 15 26 21 25 22 9 20 11 31 27 18 29 17 21 32 22 17 23 10 14 16 31 15 24 291 29 70 22 10 707.9 0.4 5.84 4.49 -0.21 -0.73 0.31 0.38 0.43 -0.08 -0.8 -0.56 0.44 -0.71 0.35 0.08 0.23 0.1 0.13 -0.29 0.41 -0.02 0.07 0.0 -0.75 -0.49 0.41 -0.72 -0.47 0.27 
973.31 284.15 1593.79 1690.01 1731.18 1120.49 203.11 439.62 1847.58 152.87 1580.4 1299.67 1429.11 1334.24 1398.49 710.8 1717.59 1178.16 1283.61 1275.35 231.89 561.66 1668.48 293.21 527.71 1183.38 9950.1 15865.38 16312.05 5186.88 14 20 26 23 31 22 10 21 13 33 30 21 31 21 24 34 26 17 27 12 15 19 34 16 27 307 13 84 29 3 559.0 0.36 4.31 4.82 -0.21 -0.72 0.31 0.36 0.41 -0.06 -0.81 -0.58 0.43 -0.75 0.3 0.05 0.2 0.07 0.14 -0.33 0.38 -0.04 0.06 0.0 -0.76 -0.51 0.39 -0.71 -0.5 0.27 
1017.79 283.87 1602.12 1685.37 1726.04 1131.07 215.86 436.5 1846.34 145.05 1568.53 1287.24 1423.95 1336.9 1441.52 692.18 1759.45 1189.06 1275.05 1275.08 231.35 550.76 1677.44 320.41 519.75 1012.68 9936.1 15866.61 16399.82 5173.57 14 22 29 26 34 23 12 21 15 34 32 21 33 23 25 37 27 18 30 14 15 22 34 21 28 326 20 87 6 3 758.74 0.32 6.72 4.77 -0.19 -0.72 0.29 0.34 0.4 -0.08 -0.8 -0.6 0.43 -0.78 0.28 0.04 0.17 0.08 0.16 -0.37 0.41 -0.05 0.05 0.0 -0.78 -0.52 0.37 -0.71 -0.52 0.28 
1038.44 303.84 1595.86 1682.46 1714.88 1194.93 190.24 501.59 1833.0 147.22 1578.39 1303.46 1400.75 1391.34 1486.65 675.53 1813.41 1198.97 1264.47 1274.81 231.82 521.8 1680.8 331.62 516.78 730.34 9887.86 15993.07 16407.78 5139.0 14 24 32 28 37 23 14 25 19 35 35 23 36 23 25 42 30 21 30 17 16 25 37 24 31 361 36 88 3 9 626.83 0.4 5.93 3.92 -0.17 -0.67 0.31 0.36 0.42 -0.01 -0.8 -0.53 0.41 -0.73 0.31 0.06 0.19 0.13 0.21 -0.32 0.46 -0.04 0.07 0.0 -0.76 -0.51 0.39 -0.65 -0.49 0.26 
1059.13 323.85 1621.25 1680.53 1715.72 1197.32 179.6 474.53 1808.61 164.09 1563.51 1295.05 1394.57 1413.34 1494.88 644.81 1836.13 1195.27 1296.43 1264.51 225.27 507.81 1686.78 349.78 496.77 655.58 10045.88 15953.76 16361.0 5129.0 19 27 35 34 41 24 14 28 20 36 36 24 40 27 28 45 31 24 34 17 18 25 39 25 34 368 22 99 18 9 809.28 0.24 6.59 5.08 -0.16 -0.66 0.33 0.35 0.42 -0.02 -0.81 -0.54 0.41 -0.73 0.3 0.05 0.18 0.14 0.2 -0.35 0.48 -0.03 0.08 0.0 -0.77 -0.52 0.4 -0.64 -0.5 0.27 
1029.9 322.64 1624.04 1736.44 1718.57 1201.04 193.3 454.44 1814.32 169.31 1576.21 1296.64 1378.35 1447.9 1482.1 619.05 1887.24 1203.58 1276.98 1283.66 205.68 520.73 1693.78 380.1 458.69 384.05 10149.48 15953.56 16456.5 5120.34 19 27 38 37 43 25 15 30 22 37 36 25 41 28 28 48 32 24 37 20 19 26 39 25 34 408 13 104 8 4 732.29 0.28 10.6 5.22 -0.17 -0.64 0.33 0.4 0.42 -0.03 -0.8 -0.54 0.39 -0.71 0.3 0.04 0.18 0.16 0.19 -0.34 0.5 -0.02 0.08 0.0 -0.77 -0.51 0.4 -0.61 -0.51 0.26 
1050.57 367.15 1634.29 1700.84 1735.61 1215.05 210.7 429.3 1791.89 162.52 1594.11 1296.36 1377.1 1497.56 1532.43 581.21 1887.01 1220.93 1245.36 1253.39 205.44 550.4 1714.82 411.47 459.6 50.27 10131.29 16102.25 16472.47 5161.37 20 27 40 39 44 29 15 31 23 38 37 25 43 29 28 49 34 26 39 20 20 26 41 26 34 463 17 100 4 1 510.41 0.4 6.04 4.47 -0.15 -0.56 0.38 0.41 0.48 0.0 -0.75 -0.5 0.37 -0.63 0.33 0.05 0.22 0.21 0.24 -0.26 0.5 -0.0 0.11 -0.01 -0.73 -0.44 0.44 -0.54 -0.45 0.24 
1048.66 395.3 1654.58 1696.22 1753.69 1206.78 224.47 423.14 1791.47 164.73 1608.03 1330.8 1377.88 1496.55 1582.87 617.66 1882.77 1230.3 1218.79 1272.51 201.84 563.4 1710.24 438.9 460.52 75.81 10151.57 15860.57 16442.91 5164.37 21 28 40 42 46 29 16 33 25 39 38 25 45 32 29 49 34 26 42 21 21 27 41 26 34 456 21 139 14 0 464.4 0.64 13.0 2.73 -0.16 -0.6 0.36 0.39 0.45 -0.01 -0.77 -0.56 0.39 -0.72 0.31 0.06 0.18 0.2 0.26 -0.34 0.5 -0.0 0.04 0.0 -0.77 -0.48 0.41 -0.57 -0.52 0.26 
1037.74 391.29 1657.89 1660.54 1731.15 1209.19 251.94 397.94 1769.0 157.93 1598.22 1347.11 1354.59 1475.41 1573.01 637.75 1886.53 1247.7 1187.06 1267.23 189.22 551.5 1713.66 439.78 461.44 134.85 10123.16 16032.29 16412.16 5154.37 21 29 43 44 48 29 17 33 25 39 39 25 46 34 30 50 34 26 45 24 21 27 41 26 36 462 31 131 24 0 483.3 0.48 11.43 3.3 -0.17 -0.52 0.37 0.39 0.47 0.0 -0.71 -0.48 0.32 -0.58 0.32 0.05 0.22 0.19 0.23 -0.2 0.47 -0.0 0.09 -0.03 -0.71 -0.43 0.42 -0.51 -0.43 0.23 
1058.43 398.24 1668.21 1634.8 1724.0 1211.61 295.15 398.73 1775.62 164.15 1597.41 1349.8 1341.27 1464.25 1563.13 641.3 1910.72 1265.14 1159.37 1236.92 189.6 564.5 1717.08 440.66 436.32 10.39 10128.04 16178.9 16387.84 5144.37 21 30 44 44 54 33 22 39 31 44 45 25 52 39 35 56 37 29 51 24 27 32 45 27 39 487 43 129 30 0 637.85 0.64 5.39 2.95 -0.17 -0.53 0.38 0.37 0.45 -0.01 -0.69 -0.5 0.32 -0.61 0.31 0.05 0.2 0.19 0.22 -0.22 0.47 0.0 0.07 -0.03 -0.72 -0.44 0.4 -0.53 -0.46 0.24 
1079.16 422.45 1667.53 1647.63 1712.84 1198.0 293.38 363.46 1752.12 147.32 1564.54 1366.15 1301.86 1438.12 1540.2 615.53 1899.52 1261.57 1127.52 1239.39 150.9 539.58 1704.49 437.53 425.16 71.87 10369.9 16135.73 16487.76 5098.42 21 32 47 47 57 34 22 39 33 46 48 27 53 39 36 56 38 30 51 25 28 33 45 28 40 471 13 142 4 12 520.53 0.56 10.4 3.05 -0.15 -0.58 0.36 0.34 0.43 -0.02 -0.71 -0.59 0.37 -0.73 0.29 0.07 0.13 0.18 0.23 -0.35 0.5 0.01 0.0 -0.02 -0.79 -0.49 0.39 -0.58 -0.55 0.26 
1099.93 422.44 1674.87 1617.86 1692.63 1193.38 307.32 364.18 1729.57 137.29 1528.59 1354.86 1297.45 1473.03 1536.27 623.04 1927.42 1272.02 1129.77 1234.04 138.18 533.65 1707.89 431.39 419.0 0.0 10374.79 16147.28 16459.01 5244.42 22 36 51 48 61 36 26 41 34 49 53 32 54 43 39 57 39 30 56 27 30 36 49 31 42 491 22 154 12 0 614.99 0.64 7.13 2.5 -0.17 -0.52 0.37 0.33 0.44 -0.02 -0.66 -0.51 0.31 -0.61 0.28 0.03 0.17 0.19 0.21 -0.24 0.47 0.0 0.05 -0.06 -0.73 -0.45 0.37 -0.54 -0.47 0.23 
1098.12 395.23 1687.22 1617.08 1677.39 1187.75 285.89 344.87 1723.01 131.44 1487.56 1337.53 1290.03 1456.85 1509.28 626.57 1927.26 1283.1 1087.95 1227.67 124.43 510.67 1700.91 428.44 411.82 70.0 10335.51 16390.15 16486.44 5234.42 22 39 57 48 66 41 26 41 36 55 54 33 55 44 43 58 41 32 62 27 31 40 52 31 45 471 36 151 7 0 759.35 0.24 6.11 4.6 -0.16 -0.56 0.38 0.32 0.42 -0.03 -0.68 -0.57 0.32 -0.68 0.25 0.05 0.13 0.19 0.2 -0.31 0.48 0.01 0.0 -0.05 -0.77 -0.48 0.38 -0.56 -0.52 0.25 
1118.93 377.98 1691.59 1633.7 1667.14 1169.4 299.81 409.78 1715.44 97.59 1501.27 1336.19 1276.58 1500.6 1496.53 630.1 1963.76 1286.58 1055.95 1246.75 147.9 489.64 1703.93 459.91 397.62 74.26 10523.11 16267.79 16319.68 5218.33 26 42 61 53 71 45 30 41 36 58 57 38 59 45 46 59 45 32 65 32 35 43 57 32 47 464 20 176 32 4 519.65 0.64 5.42 3.13 -0.13 -0.57 0.42 0.34 0.44 -0.01 -0.68 -0.54 0.35 -0.7 0.28 0.07 0.12 0.23 0.23 -0.31 0.54 0.03 0.0 -0.02 -0.76 -0.49 0.41 -0.55 -0.53 0.25 
1099.84 354.69 1678.94 1610.92 1653.85 1155.71 281.37 424.87 1721.96 79.64 1492.25 1318.83 1272.15 1544.44 1492.76 633.63 1954.66 1289.16 1040.02 1226.19 120.14 466.57 1663.25 456.82 390.4 73.53 10713.11 16251.68 16431.08 5188.11 27 43 61 56 74 46 30 41 39 59 60 38 59 48 46 59 45 32 68 33 35 44 60 32 47 461 0 180 3 9 491.13 0.52 12.0 2.18 -0.11 -0.58 0.44 0.36 0.46 -0.0 -0.68 -0.54 0.37 -0.72 0.29 0.09 0.14 0.28 0.24 -0.32 0.57 0.04 -0.01 0.0 -0.78 -0.5 0.41 -0.55 -0.54 0.26 
1098.03 378.81 1682.3 1575.06 1633.53 1144.99 295.28 439.99 1686.32 72.67 1456.15 1335.11 1274.69 1523.39 1513.29 641.18 1958.57 1291.74 1016.95 1220.81 120.38 483.04 1627.49 457.73 391.18 6.13 10675.7 16408.68 16380.73 5293.15 30 43 61 59 77 46 31 42 41 60 63 38 61 51 47 59 45 32 68 34 37 45 62 32 48 483 14 179 23 2 504.62 0.48 12.2 2.11 -0.16 -0.47 0.42 0.32 0.49 0.0 -0.61 -0.45 0.27 -0.54 0.28 0.06 0.17 0.24 0.22 -0.2 0.47 -0.01 0.08 -0.05 -0.68 -0.4 0.38 -0.5 -0.44 0.22 
1064.87 406.98 1685.66 1539.13 1613.16 1147.28 282.84 439.87 1666.73 65.68 1419.99 1351.43 1260.24 1502.31 1515.57 648.75 1962.49 1298.59 1018.98 1215.42 94.57 470.98 1622.35 458.65 390.96 159.23 10616.11 16566.62 16338.69 5261.11 30 46 64 62 79 51 31 44 43 63 67 40 62 52 49 60 45 34 68 37 38 48 66 33 52 475 38 177 37 9 506.91 0.56 5.38 3.82 -0.16 -0.45 0.42 0.32 0.49 0.0 -0.61 -0.44 0.27 -0.53 0.28 0.06 0.17 0.24 0.22 -0.2 0.47 -0.01 0.08 -0.05 -0.68 -0.4 0.39 -0.5 -0.43 0.22 
1085.62 423.19 1714.07 1512.15 1611.96 1129.54 296.76 423.71 1662.05 53.79 1421.54 1346.12 1258.76 1501.31 1510.59 652.32 2020.87 1308.11 1021.02 1178.78 90.75 463.47 1609.56 470.87 375.71 0.0 10710.68 16635.76 16319.0 5283.94 33 48 67 65 82 52 31 46 45 66 70 40 64 55 50 62 45 36 71 37 39 48 66 36 55 505 15 179 42 2 619.3 0.52 11.0 2.37 -0.11 -0.52 0.47 0.31 0.45 0.0 -0.67 -0.53 0.35 -0.72 0.27 0.11 0.13 0.27 0.26 -0.31 0.61 0.06 -0.01 -0.02 -0.79 -0.49 0.4 -0.54 -0.53 0.25 
1052.43 417.17 1699.01 1488.12 1591.55 1124.78 310.7 404.52 1645.33 16.78 1391.32 1349.95 1241.23 1486.19 1506.59 627.58 2024.91 1300.97 1000.92 1181.13 83.92 476.3 1612.78 445.85 343.39 159.0 10749.29 16780.58 16282.26 5298.96 36 51 68 68 85 53 32 46 45 67 73 40 67 58 50 65 46 36 71 40 40 49 68 38 56 492 20 180 55 1 601.89 0.48 9.69 4.02 -0.17 -0.44 0.44 0.3 0.47 -0.0 -0.62 -0.46 0.26 -0.56 0.27 0.05 0.15 0.23 0.21 -0.23 0.48 0.0 0.05 -0.06 -0.7 -0.41 0.38 -0.5 -0.44 0.22 
1031.21 416.16 1695.4 1452.02 1577.11 1120.02 299.41 469.55 1651.71 9.69 1355.02 1353.78 1231.73 1477.06 1556.98 595.77 2021.94 1312.11 1002.92 1150.43 77.08 470.24 1601.98 451.31 340.07 32.81 10847.29 16949.8 16264.13 5280.17 36 51 69 68 86 53 32 46 46 68 74 40 67 59 51 66 48 36 74 40 41 49 68 39 57 514 11 172 59 7 496.03 0.48 7.0 5.16 -0.17 -0.45 0.42 0.27 0.45 -0.02 -0.63 -0.45 0.26 -0.6 0.24 0.05 0.13 0.23 0.23 -0.26 0.49 0.0 0.02 -0.07 -0.72 -0.43 0.36 -0.51 -0.47 0.23 
1051.88 436.18 1728.84 1468.3 1588.7 1122.26 313.35 534.7 1648.0 8.59 1350.72 1356.49 1234.19 1532.79 1600.45 641.27 2011.96 1323.27 983.88 1152.73 70.22 471.18 1605.18 475.81 333.74 0.0 10861.34 16656.79 16235.55 5305.17 36 51 69 70 88 53 32 48 46 69 76 41 68 61 51 68 48 36 76 40 42 51 70 39 57 523 12 217 66 2 715.2 0.4 12.59 5.46 -0.13 -0.47 0.47 0.29 0.46 -0.01 -0.64 -0.43 0.31 -0.68 0.24 0.09 0.13 0.3 0.3 -0.27 0.56 0.05 0.0 -0.05 -0.76 -0.46 0.39 -0.5 -0.51 0.24 
1072.6 445.28 1732.29 1523.29 1575.26 1190.12 360.7 521.75 1654.38 25.29 1330.37 1352.19 1220.62 1518.73 1615.93 610.48 2015.98 1330.19 953.78 1160.23 54.32 505.76 1646.94 507.38 334.4 0.0 10982.64 16640.41 15947.65 5286.95 41 55 74 75 92 58 36 50 46 72 81 45 72 64 55 69 49 39 76 43 46 53 75 39 62 523 13 225 110 6 601.52 0.72 6.59 2.07 -0.18 -0.41 0.4 0.29 0.44 0.0 -0.59 -0.39 0.2 -0.52 0.23 0.01 0.12 0.23 0.22 -0.21 0.41 -0.04 0.03 -0.1 -0.69 -0.38 0.36 -0.46 -0.43 0.21 
1046.41 418.11 1722.72 1476.24 1544.34 1172.46 327.35 514.77 1660.78 7.19 1306.98 1314.82 1182.99 1516.15 1603.13 613.98 2010.0 1320.82 955.69 1155.72 26.38 498.76 1624.18 508.39 315.03 0.0 10964.33 16934.25 16090.76 5294.79 41 55 74 78 94 59 38 50 46 73 82 47 74 67 56 72 49 39 79 46 47 54 77 39 62 523 19 206 75 5 461.96 0.76 12.03 2.45 -0.15 -0.5 0.42 0.27 0.38 0.0 -0.64 -0.46 0.26 -0.69 0.18 0.04 0.07 0.25 0.26 -0.31 0.5 0.01 -0.06 -0.07 -0.79 -0.45 0.36 -0.51 -0.53 0.24 
1067.11 446.36 1726.17 1440.11 1521.38 1167.79 301.96 515.8 1664.1 2.16 1296.57 1291.39 1165.31 1495.06 1593.31 582.14 2014.02 1332.0 918.53 1118.95 19.42 486.73 1619.03 509.41 315.66 263.0 10919.97 16941.88 16043.53 5349.79 44 56 75 81 97 60 38 50 46 73 83 51 76 67 57 77 50 39 82 49 47 54 81 39 65 502 34 208 90 0 691.24 0.32 7.77 4.43 -0.16 -0.4 0.41 0.28 0.43 0.01 -0.59 -0.4 0.19 -0.53 0.23 0.0 0.11 0.24 0.22 -0.22 0.4 -0.03 0.01 -0.1 -0.68 -0.39 0.37 -0.47 -0.43 0.21 
1051.93 467.66 1722.6 1421.95 1525.0 1171.44 315.91 581.05 1670.52 17.89 1306.89 1265.92 1156.65 1517.26 1638.74 548.24 2011.03 1349.61 899.32 1105.34 19.45 499.6 1664.83 541.04 277.22 0.0 11088.9 16966.64 16017.51 5315.31 44 57 78 84 99 60 40 53 48 75 85 53 79 68 59 80 50 41 85 49 47 54 82 40 66 539 13 218 99 12 577.31 0.4 5.62 5.84 -0.15 -0.45 0.41 0.25 0.39 0.0 -0.63 -0.41 0.24 -0.64 0.19 0.01 0.07 0.24 0.27 -0.3 0.47 0.01 -0.06 -0.09 -0.77 -0.44 0.4 -0.48 -0.52 0.23 
1072.65 464.59 1734.62 1480.22 1541.66 1239.4 299.51 570.19 1686.43 2.85 1316.24 1242.4 1146.94 1545.12 1639.27 528.29 2015.05 1359.23 884.98 1124.17 19.49 500.6 1681.8 568.73 273.76 70.0 11073.83 17010.47 15693.57 5351.18 48 61 83 85 105 66 45 53 48 75 90 55 85 68 63 87 55 47 91 54 51 59 85 42 72 519 17 225 141 1 584.6 0.6 4.53 3.4 -0.14 -0.49 0.41 0.27 0.36 0.02 -0.66 -0.44 0.27 -0.72 0.16 0.0 0.03 0.25 0.28 -0.37 0.49 0.03 -0.12 -0.09 -0.82 -0.48 0.39 -0.48 -0.58 0.25 
1059.48 462.66 1749.09 1479.17 1536.14 1217.83 280.06 592.74 1692.89 8.75 1292.82 1236.87 1119.18 1548.21 1623.51 501.29 1999.04 1342.17 859.7 1102.56 3.5 475.55 1673.14 589.46 250.26 71.44 11155.12 16974.5 15902.06 5339.32 48 62 86 86 108 69 45 53 50 76 92 55 87 71 64 90 56 47 94 59 51 63 86 43 72 514 7 234 90 3 486.72 0.44 7.45 3.06 -0.14 -0.5 0.43 0.25 0.35 0.02 -0.67 -0.44 0.29 -0.77 0.14 0.0 0.01 0.25 0.28 -0.4 0.51 0.05 -0.14 -0.09 -0.84 -0.5 0.39 -0.48 -0.61 0.26 
1080.21 486.99 1768.61 1491.51 1524.6 1208.24 293.97 593.92 1688.34 10.66 1273.96 1240.48 1104.38 1536.19 1613.73 481.25 2019.45 1353.39 822.34 1080.9 3.51 451.45 1672.48 586.63 250.76 71.37 11151.89 17058.7 15851.45 5368.32 49 65 88 89 110 69 45 53 51 76 94 57 89 73 64 92 57 48 96 61 51 65 88 43 75 512 13 236 108 0 667.35 0.52 8.29 5.33 -0.13 -0.42 0.46 0.29 0.41 0.04 -0.62 -0.4 0.25 -0.65 0.19 0.0 0.06 0.25 0.27 -0.3 0.48 0.03 -0.08 -0.08 -0.77 -0.44 0.4 -0.45 -0.52 0.23 
1075.35 486.12 1795.19 1473.45 1520.05 1276.27 307.91 659.33 1684.7 16.58 1267.08 1228.93 1092.56 1585.02 1664.33 468.19 2016.48 1364.03 791.92 1060.02 3.51 429.31 1661.79 618.42 230.22 0.0 11206.8 16768.06 16034.98 5358.32 50 69 94 92 113 73 48 53 54 79 98 63 94 74 69 92 59 51 96 66 51 69 91 47 78 526 15 279 83 0 511.54 0.6 4.6 3.07 -0.13 -0.4 0.48 0.3 0.43 0.09 -0.6 -0.35 0.24 -0.62 0.2 0.0 0.08 0.29 0.29 -0.28 0.46 0.04 -0.07 -0.08 -0.75 -0.43 0.41 -0.43 -0.5 0.22 
1073.5 465.05 1805.78 1461.36 1508.06 1303.53 293.5 660.65 1679.14 4.59 1258.19 1204.34 1077.75 1584.19 1656.89 475.41 2012.49 1363.66 793.5 1044.28 3.52 414.13 1653.09 634.24 218.66 70.0 11200.98 16710.66 16176.56 5338.43 51 75 97 93 116 78 48 53 54 80 104 69 100 75 74 98 59 54 102 72 51 75 97 53 81 506 26 294 49 5 694.1 0.6 5.95 3.49 -0.13 -0.48 0.5 0.26 0.36 0.1 -0.66 -0.39 0.29 -0.75 0.14 0.0 0.01 0.29 0.32 -0.4 0.53 0.07 -0.17 -0.1 -0.84 -0.51 0.39 -0.43 -0.61 0.25 
