mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
814.1 70.58 1511.18 1665.29 1781.65 1083.71 80.62 466.23 1792.1 331.27 1652.33 1416.79 1474.21 1445.84 1187.65 1012.42 1649.81 1190.0 1180.06 1236.09 156.38 415.69 1483.11 45.63 653.51 1402.77 9829.12 16588.26 16388.94 5005.29 31 16 37 20 20 14 28 12 22 18 26 10 24 8 19 14 5 15 37 21 20 24 29 31 12 254 0 20 21 17 596.81 0.48 8.15 3.62 -0.23 -0.86 0.33 0.37 0.45 -0.11 -0.79 -0.59 0.48 -0.65 0.39 0.13 0.24 0.14 0.0 -0.17 0.27 -0.03 0.08 0.05 -0.77 -0.56 0.27 -0.81 -0.44 0.28 
798.41 65.92 1535.24 1664.61 1773.19 1143.47 123.49 441.11 1798.78 334.88 1642.61 1433.27 1473.15 1489.57 1189.28 975.37 1671.2 1184.36 1148.25 1230.73 156.69 408.5 1456.02 19.67 650.81 1200.01 9788.03 16742.96 16441.12 5031.45 31 17 40 22 21 15 30 15 22 18 26 10 27 11 22 14 5 17 37 21 21 26 30 33 13 291 14 17 10 17 561.03 0.52 8.74 3.54 -0.22 -0.85 0.37 0.36 0.44 -0.06 -0.74 -0.6 0.47 -0.64 0.38 0.13 0.24 0.16 0.0 -0.19 0.27 -0.03 0.08 0.04 -0.76 -0.55 0.26 -0.8 -0.44 0.27 
807.45 62.04 1542.47 1657.46 1766.72 1143.03 106.7 411.93 1839.43 335.55 1660.64 1449.79 1455.11 1474.43 1167.61 1033.88 1674.54 1193.66 1150.55 1289.29 153.0 395.29 1454.92 11.7 642.09 967.48 9918.03 16714.81 16425.49 5108.73 34 18 43 23 24 17 31 16 22 20 26 10 27 11 25 14 5 17 40 21 22 29 32 34 14 336 0 28 17 14 550.2 0.44 8.06 3.72 -0.21 -0.85 0.39 0.36 0.43 -0.06 -0.73 -0.6 0.49 -0.64 0.39 0.13 0.24 0.15 0.0 -0.15 0.26 -0.01 0.08 0.08 -0.75 -0.54 0.26 -0.78 -0.44 0.27 
782.73 58.16 1561.58 1657.31 1740.19 1202.91 140.61 423.01 1846.2 328.21 1678.71 1466.34 1458.02 1477.38 1157.92 1092.5 1677.89 1208.85 1122.79 1294.98 142.52 357.01 1458.45 7.71 639.36 732.19 9908.03 16673.12 16441.19 5279.81 38 22 48 24 26 22 35 20 28 25 30 11 32 15 30 14 8 18 45 24 24 33 37 36 17 379 0 43 19 1 403.0 0.68 3.52 2.61 -0.22 -0.85 0.4 0.36 0.42 -0.01 -0.71 -0.59 0.49 -0.64 0.39 0.14 0.23 0.15 0.0 -0.11 0.26 -0.01 0.06 0.08 -0.76 -0.57 0.26 -0.79 -0.45 0.27 
789.17 56.48 1569.7 1659.62 1738.66 1194.3 118.85 410.83 1837.95 298.77 1657.01 1481.92 1455.93 1458.29 1146.21 1094.69 1678.24 1210.27 1092.97 1299.76 137.8 350.71 1435.32 15.84 634.63 738.0 9869.87 16831.31 16484.35 5269.81 39 24 51 24 29 25 37 24 28 27 31 11 33 16 31 17 8 19 48 26 25 34 40 37 19 341 11 30 8 1 715.2 0.44 6.71 4.86 -0.27 -0.89 0.37 0.37 0.44 0.0 -0.81 -0.62 0.52 -0.7 0.39 0.2 0.23 0.19 -0.02 -0.1 0.34 0.0 -0.02 0.09 -0.83 -0.63 0.23 -0.89 -0.45 0.29 
801.63 48.58 1570.82 1662.94 1718.51 1250.28 111.07 392.62 1844.71 291.35 1672.91 1498.53 1454.83 1502.04 1199.76 1066.82 1681.6 1259.91 1088.03 1300.57 134.06 380.04 1469.72 11.86 627.88 459.76 9847.97 16932.6 16476.53 5261.29 40 29 54 28 34 26 40 26 31 28 36 12 38 19 34 19 10 22 53 28 27 39 45 40 20 371 17 35 13 3 352.9 0.64 3.36 2.18 -0.25 -0.85 0.36 0.29 0.36 0.01 -0.75 -0.61 0.44 -0.66 0.33 0.12 0.19 0.14 -0.0 -0.16 0.23 -0.02 0.0 0.05 -0.79 -0.57 0.23 -0.82 -0.46 0.27 
820.85 43.66 1594.88 1656.25 1701.9 1251.78 103.38 405.67 1836.46 284.92 1638.18 1514.17 1440.71 1502.04 1184.12 1073.23 1682.96 1253.41 1075.08 1307.4 132.33 348.73 1458.63 2.87 628.14 468.92 9927.97 16906.59 16509.67 5266.1 45 30 59 29 34 26 44 28 31 30 36 12 42 19 37 19 15 24 58 31 30 42 46 40 20 334 8 43 18 6 606.68 0.44 7.06 3.41 -0.28 -0.89 0.34 0.32 0.37 0.01 -0.82 -0.63 0.46 -0.71 0.33 0.17 0.18 0.18 -0.02 -0.14 0.29 0.0 -0.06 0.06 -0.83 -0.64 0.21 -0.9 -0.48 0.29 
782.12 39.74 1591.21 1655.55 1705.31 1319.89 63.51 412.74 1843.22 277.47 1656.2 1530.85 1415.53 1549.88 1174.47 1081.66 1672.12 1262.84 1033.14 1291.16 116.8 319.37 1481.08 2.87 629.39 252.32 9914.93 17121.72 16557.02 5268.57 46 32 64 34 34 28 48 32 31 30 41 12 46 19 40 20 15 27 63 33 33 42 51 40 21 373 11 33 8 9 683.29 0.48 7.11 4.09 -0.24 -0.83 0.39 0.29 0.35 0.04 -0.74 -0.58 0.43 -0.66 0.32 0.12 0.19 0.17 -0.0 -0.16 0.23 -0.01 0.0 0.05 -0.77 -0.57 0.25 -0.8 -0.47 0.27 
796.43 28.8 1599.39 1611.77 1708.72 1380.13 29.57 403.75 1849.99 278.03 1618.43 1547.56 1384.3 1552.98 1217.05 1076.81 1675.46 1272.47 1008.05 1291.96 92.22 348.57 1445.97 16.0 626.65 73.43 9889.29 17320.88 16590.18 5289.49 51 32 69 34 37 30 50 33 31 34 42 15 47 19 43 21 20 30 64 33 34 47 56 41 24 395 20 17 8 8 544.55 0.64 6.51 3.11 -0.25 -0.83 0.37 0.23 0.3 0.05 -0.75 -0.58 0.38 -0.67 0.27 0.09 0.14 0.12 0.0 -0.19 0.19 -0.02 -0.03 0.02 -0.78 -0.57 0.2 -0.8 -0.48 0.26 
757.66 28.86 1619.61 1614.99 1700.11 1374.87 9.59 414.82 1856.78 266.25 1617.66 1526.61 1383.06 1600.93 1201.45 1081.24 1646.57 1244.95 1006.05 1350.64 88.39 323.22 1404.77 12.02 609.86 73.8 10067.39 17297.88 16609.94 5235.7 56 35 73 38 37 31 52 35 31 37 44 17 50 22 45 23 23 34 67 36 37 49 59 43 25 393 3 25 12 19 504.39 0.44 5.45 2.41 -0.26 -0.84 0.4 0.24 0.31 0.06 -0.77 -0.57 0.39 -0.67 0.28 0.1 0.14 0.16 0.0 -0.18 0.2 -0.03 -0.04 0.06 -0.79 -0.58 0.19 -0.81 -0.48 0.27 
742.86 19.1 1643.88 1596.18 1703.51 1381.95 1.59 407.63 1863.58 238.69 1612.88 1521.64 1367.79 1589.02 1195.84 1090.05 1644.65 1246.35 982.91 1346.51 76.55 345.6 1377.52 17.15 607.07 72.49 10085.49 17350.18 16627.57 5270.59 59 37 76 39 40 33 52 35 35 38 45 17 53 23 46 26 23 36 70 36 40 53 61 45 27 396 2 39 9 11 395.4 0.6 5.17 2.81 -0.27 -0.85 0.42 0.25 0.32 0.08 -0.8 -0.58 0.41 -0.69 0.29 0.12 0.14 0.19 0.0 -0.16 0.23 -0.01 -0.06 0.07 -0.81 -0.57 0.18 -0.83 -0.48 0.27 
747.21 19.35 1663.19 1595.36 1694.9 1376.7 1.59 422.72 1854.36 235.16 1612.09 1538.34 1358.5 1588.19 1185.2 1080.21 1647.94 1253.64 959.72 1380.37 64.67 330.26 1380.89 0.15 600.27 71.37 10050.78 17401.3 16626.73 5286.75 62 38 77 40 42 34 52 39 39 38 47 17 54 25 50 28 25 38 75 39 41 56 63 45 28 393 14 40 11 8 441.03 0.64 6.17 2.67 -0.27 -0.85 0.43 0.25 0.32 0.07 -0.81 -0.58 0.41 -0.7 0.28 0.13 0.13 0.19 -0.01 -0.16 0.23 0.0 -0.08 0.09 -0.81 -0.58 0.18 -0.84 -0.49 0.28 
751.57 9.37 1686.44 1594.54 1690.27 1375.44 1.6 389.5 1817.99 235.63 1607.3 1555.06 1357.21 1583.35 1171.54 1074.35 1677.25 1263.07 928.47 1370.29 60.8 312.88 1378.26 13.27 597.47 73.69 10180.78 17343.35 16625.33 5302.75 65 41 83 43 47 38 53 40 40 46 48 18 57 29 53 30 26 42 80 40 46 59 68 47 30 392 0 58 18 6 323.93 0.6 2.75 2.2 -0.24 -0.84 0.44 0.23 0.3 0.06 -0.78 -0.58 0.37 -0.69 0.27 0.11 0.13 0.16 -0.01 -0.17 0.22 0.0 -0.07 0.08 -0.79 -0.56 0.18 -0.81 -0.49 0.27 
747.06 0.37 1711.84 1592.26 1677.03 1368.17 0.6 389.27 1823.71 221.03 1609.52 1570.82 1353.91 1599.59 1170.88 1080.78 1679.6 1258.58 903.17 1375.14 55.91 298.48 1357.97 11.3 596.66 77.12 10157.89 17407.64 16641.55 5291.76 69 41 86 45 49 42 53 44 45 53 52 22 59 32 56 32 27 45 86 41 50 63 71 48 32 358 8 58 15 7 376.63 0.48 2.42 3.17 -0.33 -0.92 0.41 0.24 0.31 0.07 -0.89 -0.64 0.41 -0.75 0.27 0.18 0.1 0.22 -0.04 -0.15 0.27 0.0 -0.18 0.08 -0.87 -0.66 0.12 -0.9 -0.51 0.3 
745.27 27.79 1752.49 1593.44 1675.38 1366.9 0.6 374.02 1813.42 207.4 1605.72 1576.78 1354.61 1644.63 1191.77 1087.22 1681.96 1267.02 888.84 1380.01 52.01 277.03 1345.66 23.44 589.83 96.47 10072.85 17373.07 16675.02 5289.92 69 42 91 45 54 42 53 48 48 58 54 22 63 33 59 33 27 48 91 44 53 66 71 50 32 320 24 70 9 11 588.86 0.52 7.74 3.01 -0.34 -0.91 0.42 0.24 0.3 0.07 -0.91 -0.65 0.4 -0.76 0.26 0.18 0.09 0.25 -0.04 -0.15 0.27 0.0 -0.2 0.08 -0.87 -0.69 0.1 -0.9 -0.52 0.31 
761.65 17.82 1754.99 1606.19 1644.07 1369.63 0.6 334.69 1790.07 171.71 1600.92 1593.58 1329.27 1637.9 1188.4 1085.39 1685.32 1251.52 845.42 1369.93 40.09 253.54 1396.4 22.58 591.01 72.42 10300.89 17324.97 16711.26 5278.94 71 43 94 48 56 42 53 50 49 61 54 22 65 33 60 33 27 48 94 44 56 67 74 50 32 321 2 88 17 12 445.78 0.64 9.0 3.2 -0.21 -0.79 0.49 0.19 0.25 0.03 -0.75 -0.57 0.31 -0.62 0.23 0.07 0.1 0.15 0.0 -0.18 0.15 -0.01 -0.06 0.04 -0.73 -0.54 0.18 -0.75 -0.49 0.25 
749.14 10.84 1770.4 1570.32 1633.33 1437.99 0.6 324.34 1783.71 146.96 1604.12 1610.41 1311.88 1641.17 1191.66 1093.84 1688.69 1268.96 817.05 1372.67 19.13 276.78 1360.12 22.62 592.2 0.0 10284.35 17432.95 16808.89 5211.21 72 43 97 48 58 44 53 52 49 65 55 25 67 34 63 33 27 48 94 44 57 68 77 53 34 335 6 90 4 28 328.33 0.68 6.47 2.42 -0.2 -0.77 0.51 0.16 0.23 0.05 -0.72 -0.55 0.28 -0.6 0.21 0.04 0.1 0.12 0.0 -0.2 0.12 -0.02 -0.04 0.02 -0.7 -0.49 0.17 -0.73 -0.49 0.24 
761.52 10.86 1789.96 1573.46 1625.58 1432.85 0.6 320.18 1790.37 131.92 1603.32 1589.59 1294.47 1640.45 1176.01 1096.03 1692.07 1286.44 818.69 1381.64 12.15 273.33 1335.78 15.02 585.36 70.0 10334.35 17426.93 16766.58 5201.21 77 45 100 50 63 45 53 60 52 65 56 28 68 34 67 34 30 50 99 48 60 73 82 57 40 315 0 103 27 28 494.86 0.52 4.51 2.56 -0.23 -0.82 0.51 0.18 0.25 0.08 -0.78 -0.59 0.32 -0.65 0.23 0.1 0.08 0.16 -0.01 -0.18 0.17 0.0 -0.11 0.04 -0.76 -0.55 0.15 -0.78 -0.5 0.26 
725.69 2.87 1817.47 1574.61 1600.19 1449.29 0.61 297.78 1779.0 132.18 1602.52 1590.57 1293.05 1643.73 1162.33 1100.5 1714.54 1295.94 802.18 1376.57 3.16 241.81 1306.39 15.14 568.5 74.01 10322.49 17538.15 16834.75 5170.8 77 45 105 51 65 48 53 64 52 65 60 33 73 34 74 34 30 51 104 48 60 76 87 58 44 314 2 99 12 28 460.1 0.76 5.96 3.38 -0.29 -0.86 0.49 0.18 0.24 0.09 -0.84 -0.63 0.32 -0.72 0.22 0.13 0.05 0.18 -0.04 -0.18 0.22 0.0 -0.18 0.05 -0.82 -0.62 0.1 -0.82 -0.51 0.28 
742.03 2.88 1832.11 1573.75 1595.37 1428.14 0.61 264.3 1785.65 132.45 1589.69 1561.69 1275.6 1647.02 1136.6 1108.98 1717.97 1309.47 759.7 1435.42 3.17 212.24 1276.94 5.15 553.6 0.0 10332.49 17677.06 16851.94 5228.13 77 45 108 52 68 48 53 66 55 68 61 34 76 34 78 35 33 52 107 49 60 78 90 59 44 330 0 89 8 11 386.92 0.6 7.15 2.29 -0.26 -0.83 0.52 0.16 0.23 0.06 -0.8 -0.6 0.3 -0.68 0.21 0.09 0.06 0.15 -0.02 -0.19 0.18 0.0 -0.14 0.07 -0.78 -0.59 0.11 -0.78 -0.49 0.27 
758.41 11.11 1848.79 1572.89 1592.96 1439.33 0.61 238.78 1774.19 119.65 1588.86 1560.81 1257.1 1650.31 1116.83 1113.48 1697.18 1308.08 733.06 1439.48 3.17 201.64 1246.43 1.15 554.71 70.0 10317.61 17646.37 16817.54 5359.18 82 47 116 57 73 49 53 73 58 71 66 34 78 34 81 36 33 55 113 52 60 81 95 59 45 310 5 98 31 2 614.85 0.48 5.61 3.34 -0.22 -0.8 0.56 0.16 0.24 0.06 -0.77 -0.58 0.29 -0.64 0.21 0.07 0.07 0.13 -0.0 -0.19 0.15 0.0 -0.11 0.07 -0.74 -0.55 0.13 -0.75 -0.48 0.25 
725.57 3.11 1857.49 1565.55 1567.51 1446.53 0.61 211.2 1762.79 107.86 1565.99 1577.58 1251.6 1653.61 1153.28 1117.98 1700.58 1295.67 715.38 1417.49 3.18 213.63 1222.87 14.28 545.8 70.8 10356.68 17668.11 16888.11 5358.16 82 47 117 57 76 51 53 76 58 72 67 34 80 34 85 39 33 58 116 52 60 84 97 61 48 314 1 104 14 5 628.94 0.36 7.08 3.91 -0.26 -0.83 0.56 0.17 0.23 0.07 -0.81 -0.61 0.3 -0.69 0.2 0.1 0.05 0.15 0.0 -0.18 0.17 -0.0 -0.16 0.06 -0.79 -0.58 0.09 -0.79 -0.5 0.27 
734.47 30.53 1887.13 1568.68 1585.56 1449.74 0.61 199.6 1769.4 118.75 1579.86 1594.38 1231.06 1656.92 1194.83 1081.14 1758.43 1301.17 697.67 1476.42 3.19 184.0 1225.93 19.41 516.83 75.07 10355.75 17744.13 16622.62 5375.33 85 52 122 58 81 55 53 80 58 74 71 38 84 40 90 45 36 62 120 52 60 91 102 65 50 317 1 112 62 6 481.06 0.64 4.07 2.69 -0.27 -0.8 0.51 0.1 0.18 0.01 -0.79 -0.59 0.21 -0.65 0.14 0.02 0.0 0.06 0.0 -0.24 0.11 -0.05 -0.15 0.03 -0.76 -0.57 0.06 -0.75 -0.52 0.25 
723.91 10.56 1891.46 1567.81 1568.69 1494.93 0.61 198.24 1776.03 110.97 1566.98 1581.54 1217.49 1651.13 1177.18 1059.25 1755.76 1287.74 687.94 1482.49 5.43 156.31 1202.33 3.42 509.85 75.52 10353.79 17715.84 16829.99 5374.7 88 53 125 61 84 56 53 84 61 77 71 39 87 40 92 46 36 64 123 53 61 94 105 65 50 311 2 124 12 8 410.82 0.6 6.32 2.35 -0.31 -0.86 0.55 0.17 0.23 0.11 -0.86 -0.66 0.3 -0.73 0.2 0.12 0.01 0.18 0.0 -0.2 0.23 -0.0 -0.24 0.1 -0.84 -0.66 0.05 -0.83 -0.54 0.29 
699.02 6.57 1902.24 1540.89 1559.8 1493.91 0.61 196.87 1767.56 86.11 1570.12 1580.69 1207.9 1680.06 1183.8 1057.37 1759.27 1297.25 673.18 1477.62 1.43 135.58 1186.7 16.55 510.87 72.48 10359.97 17708.45 16836.35 5467.77 88 53 128 61 87 57 53 86 63 78 72 39 89 40 93 46 36 67 126 55 61 97 109 66 50 312 4 135 17 1 483.86 0.48 9.16 2.61 -0.29 -0.81 0.53 0.1 0.19 0.05 -0.81 -0.59 0.22 -0.67 0.15 0.04 0.0 0.1 0.0 -0.23 0.13 -0.03 -0.17 0.03 -0.78 -0.58 0.05 -0.76 -0.53 0.26 
715.31 34.0 1904.03 1543.97 1557.32 1489.89 0.61 177.23 1760.15 79.27 1566.24 1597.5 1193.28 1709.04 1185.42 1065.76 1762.79 1293.74 641.46 1465.73 3.68 99.78 1164.03 16.67 511.89 0.0 10389.97 17777.95 16916.6 5421.99 89 54 131 62 90 58 53 89 63 80 73 43 92 41 96 47 39 69 129 57 61 98 112 68 51 334 0 145 13 17 412.81 0.6 6.4 2.2 -0.22 -0.73 0.57 0.08 0.2 0.03 -0.75 -0.51 0.2 -0.59 0.14 0.0 0.03 0.06 0.04 -0.24 0.07 -0.02 -0.08 0.01 -0.71 -0.49 0.11 -0.68 -0.5 0.23 
727.62 30.06 1914.84 1552.61 1530.38 1488.86 0.62 165.56 1766.76 71.41 1565.37 1584.66 1198.73 1708.45 1175.77 1070.17 1733.07 1303.25 612.68 1465.84 3.69 95.98 1127.28 21.81 508.91 70.0 10371.52 17868.94 16898.22 5411.02 96 58 137 63 93 62 53 95 63 80 77 43 95 47 100 47 39 69 133 58 61 103 116 73 57 314 6 155 24 18 604.08 0.64 4.86 4.08 -0.27 -0.79 0.54 0.09 0.18 0.04 -0.81 -0.59 0.21 -0.67 0.14 0.04 0.0 0.1 0.0 -0.23 0.11 -0.02 -0.2 0.02 -0.78 -0.6 0.03 -0.74 -0.53 0.26 
701.02 14.09 1928.68 1551.7 1494.36 1541.42 0.62 141.84 1773.38 74.5 1552.47 1601.48 1168.06 1687.82 1214.72 1128.87 1736.54 1305.86 599.77 1464.76 3.69 73.12 1107.49 14.94 485.88 76.09 10282.45 17901.04 16952.68 5463.36 101 61 142 68 98 65 53 99 64 84 82 44 101 48 103 50 40 74 134 62 64 106 121 77 62 308 23 158 9 6 440.61 0.64 3.89 2.16 -0.29 -0.82 0.58 0.13 0.19 0.12 -0.84 -0.63 0.27 -0.72 0.17 0.1 -0.01 0.17 0.04 -0.17 0.17 0.0 -0.24 0.06 -0.82 -0.65 0.02 -0.77 -0.54 0.28 
680.1 10.31 1937.54 1504.71 1483.74 1538.49 0.62 132.1 1779.01 83.36 1523.51 1603.68 1173.46 1690.19 1190.1 1134.41 1739.01 1297.45 599.97 1468.88 0.69 52.23 1086.66 4.95 478.83 75.24 10481.52 17854.45 16953.56 5482.24 103 63 145 69 101 65 53 99 64 84 82 44 103 49 104 51 41 77 137 64 64 107 124 77 63 275 3 172 10 7 483.03 0.44 7.9 3.53 -0.31 -0.84 0.59 0.13 0.19 0.14 -0.87 -0.67 0.29 -0.74 0.18 0.13 0.0 0.2 0.02 -0.15 0.21 0.01 -0.28 0.09 -0.84 -0.7 -0.01 -0.81 -0.54 0.29 
688.33 10.54 1963.61 1504.25 1481.11 1549.9 0.62 146.64 1785.66 83.52 1526.55 1606.89 1149.76 1689.57 1191.73 1169.33 1792.93 1296.95 576.01 1470.03 0.7 39.3 1049.75 4.96 472.78 14.05 10379.06 17878.56 16955.02 5561.28 104 64 151 70 105 67 53 104 70 86 85 44 104 49 108 54 43 78 141 65 64 111 129 78 63 288 22 180 15 2 494.13 0.6 5.16 3.67 -0.23 -0.74 0.59 0.05 0.17 0.06 -0.79 -0.52 0.17 -0.62 0.11 0.0 0.0 0.06 0.03 -0.2 0.08 -0.03 -0.15 0.01 -0.74 -0.55 0.04 -0.69 -0.5 0.24 
