mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1008.71 78.81 1526.11 1795.86 1612.73 940.46 235.39 677.38 1830.3 242.02 1615.38 1425.02 1475.27 1258.42 1237.19 808.68 1501.11 1216.8 1249.15 1213.91 238.23 456.77 1550.51 401.73 554.17 1716.47 9719.56 15884.84 16351.33 5191.77 14 22 26 16 30 13 18 11 12 21 27 5 26 23 23 18 20 15 30 21 13 23 22 8 21 219 24 89 23 12 807.83 0.36 5.32 4.47 -0.18 -0.83 0.25 0.41 0.33 -0.24 -0.73 -0.44 0.39 -0.73 0.33 0.07 0.22 0.03 0.02 -0.3 0.2 -0.04 0.07 0.0 -0.76 -0.55 0.26 -0.66 -0.48 0.26 
1029.34 62.94 1534.16 1795.45 1607.36 938.33 220.83 742.96 1887.03 211.4 1594.56 1441.52 1459.22 1246.83 1274.89 816.59 1489.08 1218.14 1222.59 1200.49 230.69 470.28 1567.26 429.14 543.25 1472.88 9817.03 15860.31 16416.19 5215.72 14 22 30 16 34 14 18 11 13 24 30 5 29 23 24 21 22 15 33 24 15 26 22 8 22 246 22 99 9 8 811.9 0.28 10.41 4.03 -0.16 -0.86 0.27 0.43 0.35 -0.23 -0.76 -0.39 0.49 -0.75 0.32 0.12 0.22 0.04 0.06 -0.3 0.22 -0.01 0.05 0.0 -0.77 -0.55 0.28 -0.64 -0.5 0.27 
1050.01 90.48 1517.74 1799.04 1588.94 998.81 234.62 808.66 1883.87 177.72 1567.69 1458.05 1438.15 1249.32 1317.8 782.15 1503.13 1235.52 1190.86 1181.04 211.11 485.82 1593.93 430.0 534.32 1224.68 10026.05 15849.33 16352.51 5237.67 17 25 33 16 37 17 20 14 13 26 33 8 32 27 25 24 25 15 36 29 15 31 24 9 28 310 1 100 32 6 717.47 0.4 6.62 4.05 -0.16 -0.78 0.28 0.37 0.36 -0.2 -0.71 -0.35 0.41 -0.7 0.31 0.06 0.22 0.04 0.1 -0.3 0.21 -0.03 0.07 0.0 -0.74 -0.47 0.27 -0.64 -0.47 0.25 
1028.78 72.63 1514.31 1802.63 1580.51 982.77 221.06 801.47 1890.73 175.95 1573.55 1442.93 1419.98 1241.71 1363.8 813.99 1488.1 1246.53 1154.16 1163.58 211.54 496.38 1600.74 457.47 505.33 1081.63 10002.54 15840.72 16542.07 5303.81 17 25 36 19 40 17 21 14 15 26 36 9 35 30 25 24 27 15 39 30 15 31 25 9 29 325 8 109 12 2 765.91 0.28 11.0 4.57 -0.16 -0.82 0.28 0.41 0.35 -0.19 -0.74 -0.34 0.46 -0.74 0.32 0.1 0.2 0.05 0.13 -0.28 0.22 -0.01 0.03 0.0 -0.77 -0.48 0.3 -0.62 -0.49 0.26 
1049.45 100.19 1498.85 1849.64 1566.05 984.73 255.19 803.07 1901.06 193.99 1543.63 1438.8 1398.83 1220.07 1413.9 821.9 1511.88 1249.02 1117.39 1164.09 215.32 509.28 1614.58 489.0 499.33 822.52 9990.85 15997.65 16497.08 5306.78 17 26 37 19 41 17 25 16 15 29 41 9 38 33 28 24 29 18 44 34 18 31 26 9 30 367 19 106 25 1 698.87 0.4 8.4 3.91 -0.17 -0.75 0.27 0.38 0.34 -0.22 -0.67 -0.36 0.38 -0.68 0.3 0.03 0.19 0.04 0.13 -0.27 0.21 -0.05 0.04 0.0 -0.75 -0.43 0.26 -0.61 -0.45 0.24 
1070.17 120.79 1494.83 1853.34 1562.17 986.7 317.75 784.64 1907.95 179.23 1508.64 1455.33 1374.57 1207.4 1450.95 829.83 1500.87 1245.42 1074.43 1135.57 185.69 522.2 1625.44 520.59 490.3 574.24 10168.89 15945.07 16624.02 5309.78 17 29 40 20 44 18 28 16 15 30 45 11 40 33 29 28 31 20 44 37 20 34 28 10 31 409 2 125 17 0 670.7 0.4 6.45 5.73 -0.15 -0.76 0.27 0.42 0.34 -0.21 -0.63 -0.35 0.43 -0.7 0.3 0.08 0.19 0.04 0.19 -0.27 0.23 -0.02 0.02 0.0 -0.76 -0.45 0.3 -0.58 -0.48 0.24 
1090.92 122.18 1485.8 1853.04 1556.69 993.0 350.07 850.42 1914.86 172.46 1492.62 1441.2 1351.27 1209.81 1505.11 854.76 1489.85 1238.15 1076.58 1125.0 178.05 540.85 1632.32 548.24 487.28 300.45 10178.89 15991.99 16717.84 5280.14 17 29 41 23 47 21 31 16 15 33 46 11 42 34 31 29 34 21 48 38 20 37 29 11 32 438 0 124 5 8 558.66 0.32 6.29 3.82 -0.12 -0.77 0.28 0.45 0.35 -0.19 -0.61 -0.3 0.48 -0.73 0.31 0.11 0.18 0.04 0.24 -0.24 0.24 0.0 -0.0 0.0 -0.77 -0.44 0.33 -0.55 -0.5 0.24 
1111.72 122.43 1484.76 1826.69 1545.19 991.3 382.46 916.34 1921.78 135.69 1506.34 1457.74 1345.96 1208.22 1509.38 858.74 1474.79 1251.56 1067.61 1119.42 178.4 568.55 1649.23 575.94 484.24 142.14 10133.81 15982.83 16706.69 5373.16 17 30 46 24 48 21 33 18 20 36 51 11 44 34 31 31 35 22 51 38 20 38 32 13 33 454 13 137 13 1 517.24 0.56 7.51 3.76 -0.11 -0.78 0.27 0.44 0.34 -0.18 -0.58 -0.26 0.47 -0.75 0.31 0.11 0.18 0.04 0.24 -0.24 0.23 0.01 0.0 -0.01 -0.78 -0.41 0.34 -0.53 -0.5 0.24 
1132.55 146.08 1486.72 1829.88 1544.27 1029.73 421.93 895.13 1887.54 107.87 1477.29 1474.3 1340.67 1210.64 1512.4 846.43 1470.73 1254.33 1047.6 1121.66 178.76 565.68 1616.45 569.08 481.2 73.84 10250.87 16015.24 16677.29 5370.16 17 31 46 25 53 22 36 22 20 36 52 11 48 35 34 35 37 23 56 43 24 41 33 14 34 462 3 144 22 0 497.29 0.68 7.41 2.93 -0.11 -0.74 0.29 0.42 0.34 -0.16 -0.53 -0.27 0.44 -0.73 0.31 0.1 0.18 0.03 0.23 -0.24 0.22 0.0 0.01 -0.01 -0.77 -0.4 0.31 -0.53 -0.49 0.23 
1134.82 142.37 1489.69 1829.53 1518.72 1086.1 392.71 862.85 1894.41 111.04 1476.23 1490.9 1309.28 1209.05 1497.39 820.07 1465.65 1267.77 1010.51 1092.06 139.04 542.77 1615.68 566.21 478.16 0.0 10268.91 16252.79 16738.0 5345.5 17 32 48 25 54 23 39 22 23 38 54 12 52 35 36 36 40 25 57 43 27 41 36 15 35 477 2 125 9 6 392.06 0.56 3.68 5.0 -0.12 -0.74 0.28 0.41 0.34 -0.12 -0.54 -0.28 0.43 -0.73 0.31 0.1 0.17 0.03 0.23 -0.24 0.22 0.01 0.0 -0.01 -0.78 -0.41 0.3 -0.53 -0.49 0.23 
1155.7 138.64 1487.66 1833.19 1514.74 1084.27 384.48 928.79 1892.18 105.21 1471.17 1494.01 1295.87 1211.47 1539.74 823.99 1456.56 1280.24 1005.52 1100.47 127.29 585.51 1630.42 593.95 475.11 70.0 10261.84 16025.26 16750.21 5327.83 18 34 51 28 57 25 40 24 25 38 57 14 54 38 40 37 41 26 60 43 27 43 36 19 36 457 5 155 8 7 397.45 0.68 5.7 3.07 -0.03 -0.8 0.32 0.53 0.36 -0.07 -0.58 -0.2 0.57 -0.81 0.33 0.22 0.18 0.06 0.33 -0.24 0.27 0.09 -0.03 0.0 -0.82 -0.42 0.4 -0.48 -0.52 0.25 
1175.63 144.08 1511.56 1806.8 1506.16 1078.42 385.57 904.6 1881.94 105.42 1453.07 1488.99 1290.44 1210.8 1529.79 827.91 1455.47 1293.73 995.5 1102.68 127.55 578.66 1633.68 579.1 475.05 70.37 10232.95 16137.49 16769.08 5301.81 18 34 54 28 58 28 41 25 27 39 60 16 58 40 40 37 42 26 63 46 28 43 36 20 38 456 11 151 3 8 427.14 0.56 7.44 3.08 -0.05 -0.75 0.34 0.46 0.36 -0.09 -0.54 -0.23 0.5 -0.76 0.32 0.16 0.19 0.06 0.3 -0.23 0.25 0.07 -0.01 0.0 -0.79 -0.39 0.36 -0.49 -0.5 0.24 
1177.98 171.79 1524.59 1810.41 1512.29 1085.24 385.34 912.54 1859.65 104.51 1428.92 1477.94 1267.97 1205.21 1550.4 829.57 1457.37 1304.86 963.32 1090.07 126.8 591.72 1636.95 576.25 464.98 0.0 10257.98 16260.22 16758.12 5272.34 19 34 54 30 61 28 42 27 28 41 61 17 59 42 40 39 43 26 65 48 29 43 36 21 38 475 12 149 6 10 456.03 0.72 13.12 2.91 -0.08 -0.7 0.34 0.41 0.36 -0.1 -0.52 -0.23 0.44 -0.72 0.31 0.11 0.19 0.05 0.29 -0.23 0.24 0.05 -0.0 0.0 -0.77 -0.36 0.33 -0.49 -0.48 0.23 
1167.31 172.13 1527.64 1781.97 1497.7 1087.41 373.09 894.33 1847.34 74.62 1424.77 1467.87 1254.48 1199.52 1553.5 799.16 1478.38 1322.41 933.18 1072.43 120.04 592.9 1640.23 595.0 465.91 0.0 10412.35 16205.62 16724.33 5392.34 19 36 57 30 62 30 43 29 28 43 64 18 61 43 42 39 44 27 68 48 29 44 39 21 39 475 7 167 15 0 353.55 0.76 7.47 3.19 -0.16 -0.63 0.32 0.29 0.36 -0.14 -0.45 -0.26 0.31 -0.64 0.32 0.0 0.2 0.04 0.23 -0.22 0.21 -0.02 0.06 0.01 -0.7 -0.32 0.25 -0.49 -0.43 0.2 
1169.64 161.45 1528.68 1785.53 1496.68 1081.57 369.82 870.06 1854.12 66.75 1388.54 1467.93 1230.93 1197.91 1545.58 807.04 1474.32 1335.99 917.01 1074.58 120.28 587.07 1628.48 596.19 515.1 0.0 10379.37 16296.76 16770.17 5372.8 20 36 60 33 62 30 44 31 30 44 67 18 63 43 43 39 44 27 71 51 29 44 42 24 39 475 16 166 4 5 472.8 0.68 11.06 2.76 -0.08 -0.7 0.36 0.4 0.37 -0.09 -0.52 -0.24 0.44 -0.73 0.3 0.12 0.18 0.06 0.3 -0.23 0.26 0.07 -0.01 0.0 -0.76 -0.36 0.34 -0.47 -0.44 0.23 
1189.59 189.19 1541.74 1762.05 1499.68 1083.73 357.54 845.75 1831.78 65.89 1352.24 1470.87 1216.4 1200.31 1547.93 814.94 1477.27 1338.66 879.77 1043.88 120.52 588.25 1604.68 571.42 516.13 133.0 10325.15 16448.32 16748.67 5327.15 21 39 63 34 68 33 46 31 35 47 71 23 67 44 48 40 44 28 75 55 30 47 45 24 44 464 31 162 10 15 553.16 0.6 4.97 4.18 -0.14 -0.64 0.35 0.3 0.33 -0.14 -0.48 -0.27 0.32 -0.66 0.28 0.02 0.17 0.02 0.24 -0.24 0.2 0.0 0.02 -0.02 -0.73 -0.34 0.26 -0.49 -0.42 0.21 
1209.58 171.53 1538.36 1764.57 1491.07 1073.88 393.95 911.66 1809.39 40.93 1329.89 1444.75 1199.79 1201.71 1527.98 818.85 1480.22 1340.33 864.39 1036.17 119.76 577.4 1595.86 603.18 494.12 75.02 10488.91 16456.02 16729.91 5305.27 22 44 67 36 70 37 49 32 37 53 74 24 72 48 49 44 47 31 78 59 35 49 46 27 50 465 11 165 14 9 316.23 0.64 1.92 3.0 0.0 -0.72 0.41 0.47 0.39 -0.06 -0.53 -0.19 0.51 -0.79 0.28 0.19 0.17 0.08 0.34 -0.23 0.29 0.13 -0.06 -0.0 -0.8 -0.38 0.38 -0.45 -0.46 0.24 
1229.62 194.28 1574.49 1760.08 1489.04 1066.01 379.71 912.48 1814.09 35.0 1329.55 1460.29 1194.17 1212.04 1524.02 813.47 1480.18 1354.95 860.11 1037.46 99.96 576.55 1598.05 631.99 480.08 77.77 10470.1 16431.96 16761.92 5247.14 22 45 69 36 73 38 49 34 38 54 76 24 74 51 50 47 47 32 80 61 36 50 46 29 52 426 15 176 6 17 649.76 0.36 10.45 3.2 0.0 -0.78 0.34 0.44 0.28 -0.11 -0.63 -0.23 0.48 -0.89 0.16 0.18 0.05 0.03 0.27 -0.29 0.23 0.11 -0.21 -0.1 -0.87 -0.47 0.33 -0.46 -0.55 0.26 
1250.69 218.08 1594.67 1763.6 1468.39 1064.13 427.19 920.56 1801.69 36.96 1300.14 1476.86 1188.58 1199.35 1535.34 776.02 1483.14 1368.59 837.67 1019.72 96.15 598.0 1601.25 637.82 454.98 12.29 10512.03 16245.66 16751.02 5458.14 22 45 72 36 76 41 52 34 38 57 77 27 75 51 51 47 48 33 83 63 40 53 48 30 53 446 23 218 12 0 468.57 0.6 8.46 2.43 -0.12 -0.59 0.38 0.28 0.33 -0.13 -0.44 -0.24 0.31 -0.64 0.25 0.03 0.17 0.03 0.23 -0.24 0.18 0.02 0.0 -0.01 -0.72 -0.33 0.24 -0.44 -0.4 0.2 
1271.8 245.93 1601.85 1767.13 1456.71 1042.21 403.99 922.4 1808.38 12.87 1298.73 1455.76 1186.95 1201.75 1534.41 783.86 1476.09 1376.25 811.19 1006.91 56.26 581.16 1596.44 635.09 445.87 0.0 10731.05 16241.76 16774.51 5382.53 22 46 77 41 81 44 55 34 38 60 78 31 79 51 52 48 49 33 88 63 41 54 50 31 56 453 1 232 8 23 502.86 0.64 7.24 2.64 -0.05 -0.59 0.44 0.35 0.36 -0.1 -0.45 -0.21 0.38 -0.68 0.27 0.09 0.18 0.06 0.28 -0.23 0.22 0.07 -0.02 0.0 -0.74 -0.33 0.3 -0.42 -0.42 0.21 
1292.96 242.41 1598.03 1735.59 1436.99 1014.23 380.75 924.25 1815.08 40.18 1297.32 1427.61 1158.26 1204.16 1535.35 787.7 1475.03 1387.54 767.62 1008.92 49.36 575.31 1591.61 632.35 431.74 70.0 10662.71 16428.01 16740.35 5399.93 23 49 78 41 85 45 60 34 42 63 79 35 83 51 53 51 52 34 89 68 42 57 52 35 57 433 19 224 19 26 471.92 0.72 6.3 3.39 -0.01 -0.61 0.47 0.39 0.38 -0.09 -0.47 -0.2 0.43 -0.68 0.27 0.13 0.18 0.07 0.3 -0.23 0.25 0.11 -0.04 0.0 -0.76 -0.34 0.33 -0.42 -0.43 0.21 
1291.54 227.87 1594.21 1739.06 1414.82 1009.25 356.57 968.91 1781.64 31.12 1295.91 1399.4 1129.52 1206.56 1548.95 777.25 1459.94 1401.25 765.14 979.1 45.45 555.42 1580.77 639.18 428.59 75.16 10772.71 16404.9 16834.45 5397.85 23 52 83 46 89 47 64 34 45 66 80 36 87 51 56 52 55 36 90 71 46 59 56 38 58 427 7 229 10 27 522.98 0.56 6.42 2.53 0.0 -0.63 0.45 0.39 0.36 -0.1 -0.49 -0.18 0.42 -0.7 0.25 0.13 0.15 0.06 0.31 -0.24 0.24 0.12 -0.08 -0.02 -0.78 -0.36 0.33 -0.4 -0.45 0.22 
1312.74 206.49 1590.37 1692.44 1389.59 1003.25 329.23 977.98 1776.27 13.03 1294.49 1399.33 1115.74 1208.98 1534.01 781.08 1450.84 1410.98 762.67 968.21 11.47 548.51 1573.53 628.44 425.44 0.0 10750.98 16633.88 16854.36 5477.08 23 53 86 46 92 48 67 37 48 67 82 40 89 51 57 52 55 37 90 74 48 60 59 39 59 449 14 210 6 8 340.93 0.76 7.31 2.32 0.0 -0.63 0.45 0.36 0.34 -0.11 -0.49 -0.18 0.41 -0.7 0.24 0.12 0.15 0.05 0.3 -0.24 0.24 0.12 -0.08 -0.02 -0.79 -0.37 0.32 -0.4 -0.45 0.22 
1333.98 196.88 1563.5 1695.83 1383.77 1001.25 317.87 967.91 1749.76 8.94 1287.66 1374.08 1097.93 1211.4 1527.06 788.93 1453.74 1403.78 764.19 957.31 3.48 545.6 1549.62 625.68 416.27 70.0 10880.98 16591.34 16820.97 5532.08 23 54 89 47 96 49 68 39 50 68 85 40 91 52 59 53 55 39 93 77 48 61 62 40 62 429 0 225 15 3 343.68 0.68 5.32 3.0 0.0 -0.61 0.46 0.35 0.37 -0.1 -0.46 -0.18 0.4 -0.67 0.26 0.11 0.16 0.05 0.29 -0.22 0.24 0.11 -0.05 -0.0 -0.76 -0.34 0.32 -0.39 -0.44 0.21 
1355.26 193.27 1554.6 1695.21 1370.5 999.24 361.21 976.1 1727.21 10.84 1278.21 1390.47 1083.1 1209.81 1522.1 792.79 1456.65 1398.57 744.68 952.39 3.49 533.67 1540.7 638.24 396.06 70.95 10832.23 16609.65 16863.77 5561.08 23 55 93 50 98 50 69 39 52 69 87 42 93 54 61 53 57 39 93 78 48 65 65 42 65 427 11 228 5 0 424.57 0.68 6.85 3.25 0.0 -0.67 0.37 0.32 0.27 -0.15 -0.51 -0.2 0.35 -0.75 0.17 0.09 0.06 0.01 0.24 -0.27 0.18 0.09 -0.16 -0.08 -0.82 -0.42 0.27 -0.42 -0.51 0.22 
1376.58 189.65 1541.68 1683.57 1353.2 988.22 354.92 978.06 1710.62 6.86 1266.74 1376.22 1068.26 1201.21 1517.13 800.66 1485.58 1401.37 775.6 946.47 3.49 518.7 1543.39 644.08 378.82 71.66 10866.02 16685.93 16836.42 5551.08 23 57 96 53 101 53 73 41 55 69 90 42 95 54 62 56 57 41 93 79 48 66 65 42 65 424 8 231 13 0 542.58 0.56 9.5 3.59 0.0 -0.63 0.42 0.32 0.32 -0.13 -0.46 -0.19 0.35 -0.69 0.21 0.08 0.11 0.02 0.26 -0.24 0.22 0.09 -0.08 -0.03 -0.78 -0.37 0.3 -0.39 -0.46 0.21 
1397.95 189.18 1548.76 1647.86 1350.31 1000.87 328.69 965.98 1686.99 12.77 1236.21 1392.62 1056.37 1203.61 1507.14 769.19 1488.55 1405.09 777.15 940.53 3.5 512.73 1546.48 645.36 405.71 0.0 10838.32 16856.32 16885.36 5528.74 23 57 99 53 104 54 76 41 57 69 90 42 97 55 63 57 58 41 96 82 48 67 65 44 66 441 18 221 10 4 446.29 0.72 11.07 3.17 -0.04 -0.57 0.46 0.27 0.37 -0.11 -0.4 -0.2 0.31 -0.6 0.24 0.06 0.16 0.02 0.24 -0.23 0.2 0.06 -0.02 0.0 -0.73 -0.33 0.28 -0.38 -0.39 0.19 
1419.36 189.56 1558.86 1651.16 1338.4 992.85 299.28 967.92 1664.31 12.79 1238.68 1409.05 1038.44 1192.99 1497.12 760.71 1481.51 1422.84 742.63 912.57 3.51 500.73 1549.57 654.22 396.5 0.0 11008.32 16827.24 16836.16 5570.74 26 58 102 54 107 58 78 44 60 69 92 46 99 55 64 57 59 41 99 83 48 69 68 46 66 441 0 241 25 0 441.26 0.6 6.86 2.65 -0.07 -0.55 0.47 0.24 0.38 -0.12 -0.37 -0.21 0.27 -0.57 0.24 0.04 0.17 -0.0 0.22 -0.23 0.18 0.04 0.0 0.01 -0.7 -0.31 0.26 -0.37 -0.38 0.19 
1410.17 185.13 1559.96 1650.45 1326.46 978.81 282.85 972.1 1655.62 18.71 1233.14 1395.84 1032.5 1195.38 1508.39 768.51 1480.46 1429.95 705.04 906.56 3.52 493.71 1513.59 678.13 397.29 10.0 10938.66 16964.68 16881.1 5560.74 26 60 103 54 110 60 78 46 62 69 94 47 100 57 68 58 61 42 104 88 48 69 70 47 67 436 20 239 20 0 476.84 0.56 5.5 3.91 0.01 -0.63 0.44 0.28 0.31 -0.12 -0.48 -0.19 0.31 -0.69 0.19 0.09 0.09 0.0 0.24 -0.26 0.2 0.09 -0.12 -0.06 -0.79 -0.39 0.26 -0.37 -0.46 0.21 
1431.61 204.9 1556.06 1653.75 1344.03 969.74 296.76 966.03 1650.91 18.75 1224.59 1391.62 1030.56 1201.69 1544.63 763.04 1506.52 1443.75 674.38 882.54 3.52 506.6 1502.59 706.09 394.08 71.48 11034.62 16772.42 16839.09 5550.74 28 61 105 58 112 63 79 46 62 70 98 47 104 58 69 58 64 44 106 90 48 72 72 47 67 420 12 275 33 0 671.08 0.24 6.18 4.03 0.04 -0.65 0.4 0.29 0.29 -0.14 -0.52 -0.2 0.31 -0.74 0.15 0.09 0.04 0.0 0.27 -0.29 0.22 0.11 -0.18 -0.1 -0.82 -0.42 0.25 -0.36 -0.5 0.22 
