mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1013.61 151.01 1563.47 1788.3 1738.87 1095.94 132.04 456.01 1645.36 229.74 1684.66 1387.91 1510.82 1460.63 1234.15 854.04 1863.33 1182.82 1226.45 1244.82 263.89 488.96 1610.19 292.34 696.18 723.99 9809.26 16457.94 16096.04 5117.32 10 16 22 16 16 11 21 18 28 26 13 7 20 15 21 26 5 8 20 9 13 16 16 14 14 337 1 14 42 7 637.59 0.44 5.0 4.25 -0.17 -0.81 0.31 0.45 0.4 -0.1 -0.81 -0.57 0.41 -0.71 0.36 0.1 0.25 0.18 0.05 -0.24 0.46 -0.06 0.05 0.0 -0.75 -0.55 0.31 -0.71 -0.41 0.27 
1063.75 159.48 1592.64 1793.41 1732.74 1159.74 155.98 435.88 1644.64 213.05 1688.63 1404.34 1501.81 1453.45 1233.49 828.7 1867.05 1188.1 1228.9 1243.3 242.37 477.91 1595.38 319.53 682.54 570.74 9749.49 16428.47 16226.83 5141.44 13 17 25 16 19 11 24 18 31 26 13 7 23 15 22 28 6 9 23 11 15 17 16 14 15 367 13 24 12 3 880.22 0.32 10.82 5.14 -0.14 -0.81 0.32 0.45 0.41 -0.06 -0.8 -0.59 0.39 -0.73 0.36 0.12 0.24 0.19 0.04 -0.26 0.47 -0.05 0.03 0.0 -0.76 -0.57 0.3 -0.7 -0.42 0.27 
1039.54 149.78 1602.99 1797.0 1721.59 1227.67 172.95 500.97 1620.96 231.16 1692.01 1420.79 1511.0 1475.58 1281.2 861.64 1891.88 1195.4 1192.28 1230.94 222.82 494.4 1598.57 320.17 673.89 197.77 9698.69 16629.63 16204.21 5170.44 18 21 30 17 24 13 27 18 35 31 13 7 29 15 25 29 6 9 23 11 18 20 21 15 20 425 25 13 19 0 622.4 0.52 6.16 4.06 -0.13 -0.75 0.39 0.46 0.43 -0.0 -0.68 -0.48 0.45 -0.62 0.36 0.11 0.3 0.21 0.13 -0.14 0.45 -0.04 0.07 0.0 -0.71 -0.5 0.31 -0.65 -0.38 0.25 
1013.28 134.05 1576.69 1796.59 1714.43 1222.11 201.98 566.18 1602.16 189.5 1710.13 1437.28 1489.97 1478.53 1278.01 865.64 1895.67 1197.79 1194.66 1233.4 211.24 481.99 1557.68 347.42 655.2 72.78 9907.71 16599.84 16241.48 5158.53 20 24 31 18 24 14 28 18 38 34 15 7 29 15 25 30 7 9 23 13 18 20 22 17 22 440 4 21 13 2 483.09 0.4 4.69 4.18 -0.14 -0.8 0.35 0.46 0.43 0.0 -0.72 -0.48 0.4 -0.71 0.37 0.14 0.28 0.21 0.1 -0.2 0.48 -0.04 0.03 -0.0 -0.75 -0.54 0.3 -0.66 -0.4 0.26 
1008.01 119.29 1612.89 1796.17 1733.31 1228.88 242.08 631.53 1593.34 183.76 1719.12 1453.81 1492.95 1481.48 1292.85 904.34 1901.28 1200.19 1197.05 1233.05 211.66 482.96 1553.78 370.71 700.76 74.24 9862.7 16388.06 16211.21 5155.06 21 25 37 24 25 14 33 19 40 35 16 8 30 15 27 34 8 12 27 13 24 21 28 17 24 433 15 60 24 6 552.49 0.6 6.36 3.02 -0.15 -0.82 0.36 0.45 0.43 0.0 -0.71 -0.45 0.37 -0.73 0.38 0.15 0.26 0.2 0.09 -0.19 0.49 -0.04 0.01 -0.0 -0.77 -0.55 0.28 -0.65 -0.38 0.26 
1006.73 139.93 1617.11 1757.68 1745.2 1231.34 254.22 640.05 1582.5 177.11 1730.29 1449.7 1488.92 1484.45 1287.42 878.1 1904.09 1196.49 1182.31 1235.51 176.01 476.91 1538.47 371.45 688.13 0.0 9911.3 16604.84 16166.69 5123.39 24 31 40 25 28 15 36 21 42 37 19 8 34 20 32 35 11 14 30 13 27 23 29 18 27 449 13 35 40 10 491.32 0.68 5.94 2.67 -0.14 -0.77 0.4 0.45 0.44 0.0 -0.65 -0.42 0.39 -0.7 0.39 0.14 0.27 0.2 0.11 -0.17 0.48 -0.04 0.03 -0.0 -0.75 -0.54 0.3 -0.64 -0.36 0.25 
982.41 116.16 1633.36 1763.74 1733.66 1226.79 239.7 624.3 1574.64 182.16 1694.67 1466.25 1475.87 1464.37 1266.95 882.13 1889.86 1190.86 1156.51 1237.99 164.34 466.84 1537.54 368.19 710.15 0.0 9919.13 16560.06 16303.23 5228.48 24 32 44 27 29 18 36 25 42 38 21 8 37 20 32 36 12 15 32 13 27 24 30 20 27 449 18 51 9 3 479.02 0.44 6.1 4.13 -0.15 -0.77 0.42 0.45 0.44 0.0 -0.66 -0.43 0.39 -0.69 0.37 0.15 0.28 0.2 0.11 -0.17 0.49 -0.03 0.01 -0.0 -0.75 -0.54 0.3 -0.64 -0.34 0.25 
1002.99 136.79 1629.16 1753.24 1763.07 1211.2 286.89 606.51 1580.88 181.41 1704.79 1482.83 1469.84 1467.3 1276.5 931.21 1886.62 1201.17 1144.8 1240.46 164.67 460.76 1533.6 388.52 711.57 0.0 9978.16 16320.87 16319.36 5239.48 28 35 49 27 33 19 40 25 42 41 22 8 41 20 34 40 12 18 37 16 31 24 34 20 28 449 20 96 4 0 627.51 0.6 8.91 2.83 -0.13 -0.75 0.44 0.45 0.47 0.0 -0.62 -0.43 0.39 -0.69 0.39 0.16 0.28 0.2 0.11 -0.13 0.48 -0.02 0.01 -0.0 -0.75 -0.54 0.3 -0.61 -0.34 0.25 
971.64 126.2 1628.4 1756.75 1741.96 1206.61 259.41 607.72 1587.13 160.62 1701.18 1499.44 1435.7 1470.23 1259.01 892.99 1890.4 1197.47 1099.99 1221.08 124.92 461.68 1502.6 389.29 725.57 0.0 10037.22 16608.06 16296.53 5228.55 30 36 55 27 34 20 43 25 45 41 25 8 43 22 35 41 12 18 37 17 33 26 36 21 29 449 18 81 12 1 605.47 0.44 5.54 4.45 -0.11 -0.68 0.5 0.45 0.48 0.0 -0.55 -0.4 0.43 -0.62 0.38 0.14 0.31 0.2 0.14 -0.09 0.45 -0.01 0.04 -0.01 -0.71 -0.51 0.31 -0.59 -0.29 0.23 
962.56 149.86 1632.65 1760.26 1741.44 1267.62 288.61 673.16 1572.27 162.9 1689.56 1516.09 1430.56 1477.1 1293.99 897.05 1900.01 1199.87 1102.19 1222.74 117.15 448.58 1494.58 416.68 772.28 10.0 10093.17 16282.43 16317.52 5199.77 32 37 60 28 38 21 46 26 49 44 28 8 44 22 38 42 14 20 42 20 35 31 37 25 30 444 18 134 10 10 491.29 0.72 6.9 2.34 -0.14 -0.73 0.47 0.45 0.47 0.05 -0.6 -0.38 0.38 -0.7 0.39 0.18 0.27 0.21 0.13 -0.15 0.49 -0.01 -0.01 0.0 -0.77 -0.55 0.29 -0.6 -0.29 0.25 
971.36 146.15 1603.85 1759.77 1710.85 1260.14 271.15 670.5 1541.34 139.06 1680.91 1532.77 1429.41 1480.05 1272.53 901.12 1895.8 1209.2 1066.32 1206.33 109.37 405.39 1493.56 414.06 763.8 71.62 10033.8 16532.0 16334.41 5189.77 38 39 66 34 44 24 52 26 55 46 33 8 45 22 43 43 14 25 48 20 36 36 40 26 33 428 35 114 8 10 609.14 0.68 5.94 2.72 -0.12 -0.7 0.49 0.44 0.45 0.04 -0.57 -0.37 0.39 -0.67 0.38 0.17 0.28 0.2 0.13 -0.12 0.47 -0.01 0.0 -0.01 -0.74 -0.54 0.29 -0.57 -0.28 0.24 
940.96 165.84 1605.04 1727.22 1678.2 1244.62 229.61 678.97 1505.35 131.33 1671.8 1549.49 1425.26 1483.01 1243.01 905.2 1899.59 1185.56 1032.38 1208.75 102.57 402.7 1484.52 410.88 747.29 72.85 10228.59 16584.36 16346.33 5208.32 39 42 69 35 47 27 55 28 57 49 36 9 47 22 44 43 16 25 51 24 36 39 42 28 34 427 16 110 5 9 423.16 0.76 6.31 3.38 -0.13 -0.7 0.5 0.45 0.45 0.04 -0.6 -0.38 0.37 -0.7 0.4 0.2 0.27 0.21 0.12 -0.13 0.49 0.0 -0.01 -0.0 -0.76 -0.54 0.29 -0.58 -0.29 0.24 
938.83 145.13 1630.28 1726.67 1684.98 1226.07 209.03 672.31 1488.32 94.48 1645.09 1548.58 1411.07 1485.98 1238.48 913.3 1949.82 1187.93 1022.42 1191.31 102.78 388.47 1479.48 403.68 744.78 70.96 10295.65 16563.05 16354.31 5289.32 39 44 73 37 51 28 57 28 59 50 38 11 51 22 46 46 16 25 51 27 36 39 44 29 36 423 13 114 2 2 386.78 0.68 6.62 3.01 -0.12 -0.7 0.54 0.45 0.47 0.04 -0.59 -0.37 0.37 -0.7 0.39 0.19 0.27 0.21 0.13 -0.12 0.52 0.0 -0.0 -0.0 -0.75 -0.53 0.3 -0.57 -0.29 0.24 
959.32 122.38 1642.55 1725.65 1666.3 1215.5 201.43 673.66 1477.27 90.66 1640.36 1543.66 1385.87 1488.95 1239.21 897.09 1953.72 1190.31 1044.09 1174.84 102.98 389.25 1492.07 400.48 735.25 74.55 10415.65 16530.71 16343.86 5287.75 40 45 73 37 51 29 57 28 59 51 38 11 51 22 47 46 16 26 51 27 37 39 46 29 36 423 0 126 5 4 439.74 0.36 4.33 4.19 -0.12 -0.7 0.54 0.43 0.45 0.01 -0.58 -0.38 0.35 -0.69 0.37 0.17 0.25 0.18 0.12 -0.13 0.49 -0.02 0.0 -0.02 -0.75 -0.53 0.29 -0.57 -0.3 0.24 
978.85 149.04 1682.9 1729.1 1691.26 1276.53 248.55 675.01 1483.31 89.72 1643.64 1560.39 1388.64 1491.93 1246.96 898.88 1957.63 1206.63 1051.08 1182.38 96.18 431.68 1487.04 431.9 788.98 0.0 10352.8 16313.19 16328.07 5254.73 43 48 76 38 52 30 59 28 61 55 42 12 53 22 48 47 16 27 54 29 38 41 47 31 36 438 13 164 15 12 405.73 0.64 6.71 2.92 -0.13 -0.74 0.52 0.43 0.45 0.06 -0.62 -0.4 0.32 -0.76 0.37 0.22 0.22 0.2 0.1 -0.17 0.54 0.0 -0.04 -0.02 -0.81 -0.54 0.28 -0.58 -0.28 0.25 
951.47 134.3 1659.21 1738.11 1690.63 1275.07 229.01 676.36 1466.24 73.75 1630.9 1559.51 1380.43 1494.91 1236.43 902.95 1961.54 1216.97 1032.14 1178.92 89.35 424.53 1483.0 455.36 836.29 70.0 10367.36 16382.88 16306.64 5216.17 43 49 79 39 53 30 60 30 61 57 45 13 55 22 49 48 16 29 57 31 39 43 50 33 36 418 18 165 21 21 510.9 0.48 7.44 3.59 -0.11 -0.67 0.55 0.43 0.46 0.06 -0.55 -0.38 0.34 -0.68 0.37 0.17 0.24 0.17 0.11 -0.13 0.48 0.0 -0.0 -0.02 -0.75 -0.5 0.29 -0.53 -0.23 0.23 
971.99 130.56 1653.06 1737.58 1722.96 1343.24 216.44 669.69 1472.26 72.59 1595.08 1559.76 1366.16 1497.9 1247.18 907.04 1965.47 1226.33 995.13 1178.45 85.53 417.36 1505.33 460.84 837.96 0.0 10310.54 16240.87 16367.58 5375.17 43 55 82 39 59 31 64 32 65 61 46 13 57 22 53 48 16 29 60 31 39 48 52 33 39 435 35 193 9 8 493.2 0.64 7.12 2.99 -0.1 -0.66 0.55 0.41 0.47 0.09 -0.54 -0.38 0.34 -0.66 0.34 0.15 0.23 0.15 0.12 -0.12 0.45 0.0 -0.02 -0.02 -0.74 -0.49 0.3 -0.51 -0.23 0.23 
992.54 107.93 1672.39 1741.05 1699.77 1338.91 188.82 657.0 1447.15 50.58 1591.26 1576.52 1357.9 1500.9 1233.89 915.13 1969.4 1228.78 976.08 1180.81 85.7 383.13 1494.31 461.76 818.6 0.0 10486.47 16193.99 16394.07 5398.42 43 58 82 44 64 35 67 32 69 64 47 13 57 22 55 49 16 30 61 31 39 53 56 38 40 435 16 209 11 4 530.24 0.68 8.88 2.4 -0.1 -0.65 0.57 0.41 0.48 0.09 -0.55 -0.38 0.33 -0.66 0.34 0.16 0.23 0.15 0.12 -0.12 0.45 0.0 -0.02 -0.02 -0.75 -0.49 0.3 -0.51 -0.24 0.23 
1009.42 86.31 1675.73 1694.44 1668.51 1301.51 165.15 672.59 1409.96 38.54 1590.43 1579.68 1360.62 1503.9 1228.35 912.96 1973.34 1236.16 974.02 1183.17 85.87 333.79 1474.87 425.7 816.22 10.0 10636.47 16374.42 16356.66 5367.17 47 59 87 46 65 36 70 35 72 67 51 13 62 22 58 54 17 31 61 31 40 54 58 38 41 430 0 202 23 15 460.97 0.72 7.3 2.8 -0.08 -0.6 0.59 0.38 0.48 0.06 -0.5 -0.37 0.33 -0.6 0.32 0.12 0.23 0.12 0.13 -0.11 0.4 -0.01 0.0 -0.04 -0.71 -0.47 0.3 -0.5 -0.23 0.22 
993.12 120.33 1638.0 1695.82 1677.27 1303.11 135.42 652.89 1391.74 10.52 1571.57 1583.97 1328.33 1506.91 1209.76 882.72 1967.26 1243.56 975.97 1185.54 85.04 333.46 1457.78 426.55 807.84 0.0 10625.48 16706.21 16335.35 5304.94 48 60 90 49 68 36 72 36 74 68 54 13 63 22 61 57 18 31 65 31 41 55 61 39 44 435 1 172 27 17 644.12 0.52 8.17 4.48 -0.09 -0.63 0.55 0.38 0.46 0.07 -0.56 -0.38 0.3 -0.66 0.32 0.14 0.21 0.13 0.11 -0.13 0.42 0.0 -0.03 -0.04 -0.74 -0.5 0.28 -0.52 -0.25 0.23 
988.09 140.97 1645.27 1687.73 1653.57 1305.71 121.66 661.45 1374.48 5.49 1535.63 1600.79 1323.97 1509.92 1246.41 857.43 2018.64 1246.04 954.77 1196.22 78.19 327.11 1439.65 451.01 840.67 94.0 10561.12 16465.36 16500.4 5327.0 51 61 93 52 71 38 73 37 76 68 57 13 65 25 63 60 18 31 65 32 42 59 61 40 47 427 18 214 6 15 550.26 0.6 9.14 3.14 -0.08 -0.58 0.59 0.39 0.47 0.07 -0.53 -0.36 0.32 -0.63 0.32 0.14 0.23 0.13 0.16 -0.12 0.44 0.0 -0.01 -0.03 -0.72 -0.48 0.29 -0.49 -0.2 0.22 
966.73 134.24 1652.56 1658.04 1651.28 1288.29 161.61 655.76 1363.2 11.4 1499.63 1603.99 1309.62 1500.84 1234.87 826.08 2036.29 1263.48 956.68 1190.78 74.34 305.72 1442.53 444.9 812.3 0.0 10641.15 16626.19 16500.78 5355.07 51 61 96 52 74 38 74 39 79 69 57 15 68 28 64 60 19 32 65 32 42 61 62 40 48 448 13 207 7 13 447.77 0.72 11.61 2.55 -0.08 -0.55 0.61 0.38 0.48 0.05 -0.47 -0.36 0.33 -0.59 0.3 0.11 0.23 0.12 0.17 -0.11 0.42 -0.0 0.0 -0.04 -0.7 -0.46 0.29 -0.48 -0.2 0.21 
987.28 134.51 1656.85 1661.35 1630.95 1290.86 151.91 631.02 1326.85 17.12 1502.63 1581.15 1282.18 1479.71 1227.32 834.02 2030.34 1270.93 958.59 1193.16 74.49 286.29 1435.4 445.79 803.9 0.0 10761.15 16558.58 16451.63 5514.07 52 62 96 53 75 40 74 39 81 72 58 16 69 28 65 61 19 34 65 32 43 63 63 41 48 448 0 236 23 0 364.39 0.44 4.0 3.78 -0.08 -0.51 0.62 0.32 0.45 0.01 -0.41 -0.37 0.31 -0.52 0.26 0.02 0.21 0.05 0.15 -0.11 0.31 -0.04 0.0 -0.09 -0.67 -0.42 0.26 -0.47 -0.21 0.2 
988.97 158.19 1697.23 1670.23 1651.83 1285.43 152.22 646.56 1321.49 7.1 1516.37 1580.3 1280.73 1497.61 1302.97 837.96 2034.4 1265.45 960.51 1200.74 70.63 287.18 1434.26 473.28 805.51 0.0 10749.3 16330.38 16488.31 5497.06 55 63 99 53 78 41 76 39 81 73 59 18 72 28 65 64 19 34 68 33 44 64 64 41 48 448 2 278 22 7 315.86 0.72 8.4 2.18 -0.15 -0.71 0.49 0.34 0.39 0.03 -0.68 -0.43 0.17 -0.79 0.25 0.17 0.11 0.15 0.12 -0.23 0.51 0.0 -0.13 -0.05 -0.83 -0.62 0.2 -0.55 -0.29 0.25 
961.61 153.7 1673.57 1673.57 1649.54 1280.98 138.49 647.85 1327.22 6.0 1512.39 1569.43 1262.25 1500.61 1305.57 809.58 2038.47 1290.39 932.37 1201.32 63.76 280.74 1430.12 474.23 807.12 0.0 10758.37 16291.61 16598.15 5565.06 56 63 102 55 78 43 77 39 83 73 62 18 73 31 66 65 19 37 71 34 46 65 64 42 49 448 1 292 14 1 374.09 0.64 7.19 2.71 -0.1 -0.57 0.59 0.34 0.46 0.03 -0.51 -0.38 0.27 -0.61 0.27 0.09 0.18 0.1 0.17 -0.15 0.39 0.0 -0.05 -0.06 -0.73 -0.48 0.25 -0.48 -0.23 0.22 
959.52 154.01 1683.92 1678.46 1652.84 1275.53 134.76 649.14 1303.82 11.91 1485.35 1586.22 1260.77 1488.5 1316.46 813.47 2042.55 1292.89 904.17 1199.72 46.85 307.05 1432.98 471.17 804.73 70.0 10672.63 16371.68 16566.73 5568.06 56 64 107 56 79 46 81 39 89 74 64 22 77 31 68 70 23 40 76 34 49 66 64 46 52 428 23 298 26 0 504.82 0.68 5.55 3.16 -0.13 -0.61 0.55 0.33 0.42 0.02 -0.56 -0.4 0.22 -0.66 0.24 0.1 0.15 0.1 0.15 -0.18 0.4 0.0 -0.09 -0.07 -0.76 -0.5 0.21 -0.5 -0.26 0.22 
980.05 177.72 1686.28 1677.81 1652.14 1266.06 119.0 650.44 1282.38 9.89 1480.31 1555.33 1241.25 1491.47 1318.97 783.03 2024.59 1283.45 866.8 1202.12 34.92 303.65 1435.84 474.67 826.98 73.18 10627.58 16491.83 16632.62 5557.08 61 65 112 59 84 46 84 43 93 74 69 22 81 34 71 75 23 42 81 39 52 69 64 47 53 425 37 291 11 1 776.89 0.6 9.53 3.18 -0.14 -0.65 0.51 0.32 0.39 0.01 -0.62 -0.42 0.18 -0.72 0.22 0.11 0.11 0.11 0.13 -0.22 0.43 0.0 -0.14 -0.08 -0.8 -0.56 0.19 -0.52 -0.26 0.24 
935.64 168.06 1639.55 1663.67 1620.79 1268.59 132.23 611.66 1247.87 15.8 1433.17 1572.09 1215.71 1467.4 1291.55 734.5 2028.64 1276.26 824.45 1160.65 7.17 274.2 1438.71 468.61 821.62 0.0 10966.65 16686.45 16697.35 5547.08 63 66 112 59 84 49 87 43 93 74 70 22 81 34 74 75 23 45 82 42 52 70 65 47 55 442 3 280 1 1 478.16 0.4 4.88 4.64 -0.1 -0.53 0.61 0.33 0.44 0.02 -0.44 -0.39 0.27 -0.57 0.25 0.06 0.19 0.07 0.17 -0.14 0.34 0.0 -0.05 -0.09 -0.7 -0.44 0.22 -0.45 -0.21 0.2 
927.2 164.39 1679.89 1666.99 1645.65 1255.41 167.19 677.1 1253.46 17.8 1446.77 1575.23 1233.23 1470.34 1337.37 735.97 2032.69 1281.73 822.09 1156.14 7.19 270.74 1455.24 469.55 864.5 70.0 10983.87 16332.44 16675.99 5541.08 63 70 117 60 88 51 92 44 94 76 71 25 87 35 79 76 23 49 88 43 53 73 65 48 58 422 3 341 8 3 487.27 0.68 6.02 3.0 -0.17 -0.67 0.49 0.31 0.38 0.0 -0.6 -0.41 0.14 -0.75 0.2 0.13 0.09 0.09 0.14 -0.26 0.44 0.0 -0.18 -0.09 -0.83 -0.59 0.19 -0.53 -0.24 0.24 
947.67 147.89 1685.24 1666.32 1633.33 1249.91 138.47 685.72 1248.95 9.7 1442.65 1560.34 1196.61 1469.27 1304.98 739.72 2036.76 1265.25 802.37 1154.45 3.19 259.26 1458.15 466.48 845.19 74.31 11003.87 16539.9 16643.71 5538.32 66 71 120 60 88 52 94 46 94 77 75 25 90 35 80 79 23 49 88 44 53 74 68 48 61 420 0 318 16 2 561.23 0.44 8.12 4.38 -0.15 -0.63 0.53 0.3 0.39 0.0 -0.56 -0.39 0.17 -0.7 0.2 0.1 0.1 0.08 0.14 -0.23 0.4 0.0 -0.14 -0.09 -0.79 -0.55 0.19 -0.51 -0.23 0.23 
