mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
821.58 114.16 1374.36 1827.81 1694.21 754.66 144.98 448.64 2028.92 330.25 1530.17 1296.77 1568.64 1309.42 1196.84 833.22 1599.93 1127.68 1482.45 1266.88 388.82 371.31 1459.46 90.13 740.41 2044.88 9644.51 16190.91 16291.22 5039.77 37 29 42 23 28 38 17 16 16 26 41 33 33 21 19 24 16 15 26 14 22 26 42 40 36 137 26 11 16 9 358.22 0.68 3.1 2.83 -0.18 -0.75 0.28 0.48 0.41 -0.24 -0.79 -0.58 0.61 -0.62 0.37 0.15 0.35 0.1 0.0 -0.25 0.3 -0.07 0.26 0.03 -0.6 -0.58 0.31 -0.72 -0.24 0.26 
810.2 93.35 1376.1 1821.26 1668.54 749.16 144.27 437.51 2035.07 318.84 1525.21 1274.32 1546.72 1311.03 1205.12 844.99 1637.16 1128.94 1483.41 1271.53 384.59 369.05 1466.71 79.29 732.87 2078.0 9561.85 16228.13 16377.71 5053.39 43 35 42 23 34 44 17 17 16 26 46 34 39 21 22 25 16 15 26 14 22 32 45 46 37 92 44 9 8 6 817.17 0.4 6.68 4.61 -0.27 -0.86 0.19 0.5 0.39 -0.31 -0.84 -0.61 0.65 -0.68 0.31 0.09 0.3 0.09 0.0 -0.27 0.33 -0.07 0.24 0.04 -0.64 -0.64 0.26 -0.84 -0.33 0.29 
769.73 51.45 1378.85 1834.46 1648.25 752.31 206.85 477.19 2039.14 319.48 1509.78 1320.63 1534.89 1313.65 1194.38 839.67 1655.02 1131.2 1486.38 1277.19 457.05 369.36 1468.22 56.5 730.33 1837.44 9762.02 16210.1 16397.93 4986.41 44 36 47 27 38 49 18 18 19 30 47 39 43 21 23 26 17 16 30 14 23 34 50 49 38 128 20 15 8 19 846.88 0.32 7.81 4.7 -0.21 -0.79 0.24 0.48 0.4 -0.22 -0.76 -0.56 0.6 -0.63 0.35 0.15 0.34 0.08 0.0 -0.25 0.31 -0.08 0.24 0.02 -0.55 -0.57 0.32 -0.73 -0.27 0.26 
784.52 44.54 1337.52 1817.17 1632.92 753.47 208.82 516.95 2028.27 318.66 1523.54 1322.0 1503.89 1316.28 1200.66 875.32 1665.99 1130.52 1504.21 1282.86 453.95 362.08 1427.07 59.35 727.78 1686.26 9950.27 16334.83 16273.77 4973.91 44 37 47 30 43 50 18 23 19 31 47 39 46 21 26 27 18 16 33 14 23 40 52 52 39 155 2 10 30 16 638.65 0.36 8.08 3.74 -0.18 -0.76 0.24 0.47 0.4 -0.18 -0.75 -0.52 0.58 -0.6 0.37 0.18 0.33 0.07 0.0 -0.22 0.3 -0.09 0.26 0.01 -0.54 -0.55 0.32 -0.68 -0.26 0.25 
802.84 37.62 1340.2 1806.85 1616.56 760.7 214.79 482.91 2035.41 329.97 1563.44 1356.49 1485.86 1318.91 1189.91 870.05 1662.31 1145.59 1480.16 1288.54 526.55 362.37 1421.52 42.8 716.21 1501.83 9880.1 16274.64 16452.4 5051.4 46 38 47 33 46 53 18 27 19 35 50 41 50 21 27 27 20 16 33 14 23 43 53 53 42 188 22 27 9 13 651.71 0.52 10.0 3.78 -0.17 -0.76 0.23 0.46 0.4 -0.17 -0.74 -0.52 0.56 -0.59 0.39 0.19 0.33 0.06 0.0 -0.22 0.29 -0.09 0.25 0.0 -0.49 -0.51 0.32 -0.67 -0.26 0.25 
781.4 39.82 1342.88 1793.51 1583.72 769.89 215.22 449.81 2095.06 292.51 1553.1 1336.15 1451.75 1321.55 1193.18 878.08 1645.59 1160.68 1483.12 1294.23 527.61 383.71 1451.67 32.87 684.58 1284.27 10086.6 16243.76 16486.5 5157.53 48 39 52 38 51 55 21 30 21 35 55 46 54 22 30 30 23 18 38 18 26 47 58 56 47 228 4 37 11 5 540.02 0.6 3.82 4.32 -0.13 -0.71 0.26 0.48 0.42 -0.09 -0.72 -0.5 0.59 -0.55 0.43 0.22 0.36 0.07 0.02 -0.2 0.29 -0.08 0.26 0.0 -0.47 -0.43 0.38 -0.61 -0.23 0.24 
780.96 38.89 1307.49 1759.02 1554.83 769.43 247.34 440.72 2091.24 297.03 1521.13 1333.82 1441.63 1368.04 1197.45 864.8 1657.54 1162.07 1514.97 1292.81 525.65 404.09 1431.53 29.93 686.64 1314.53 9954.81 16393.09 16548.84 5091.38 48 40 57 43 52 55 21 30 23 35 58 49 58 22 31 34 24 18 43 18 26 49 58 59 48 183 25 28 3 13 641.09 0.52 9.05 3.47 -0.27 -0.86 0.15 0.45 0.33 -0.25 -0.75 -0.58 0.66 -0.67 0.32 0.15 0.26 0.11 0.0 -0.25 0.33 -0.06 0.27 0.04 -0.52 -0.56 0.26 -0.81 -0.34 0.27 
782.52 45.67 1297.07 1734.56 1569.46 770.97 247.84 484.42 2081.39 311.38 1494.12 1313.25 1404.44 1370.77 1200.72 829.46 1687.88 1164.39 1522.84 1295.4 526.71 390.87 1443.22 22.07 677.99 1362.36 9772.17 16640.58 16518.68 5059.77 51 43 61 49 58 60 22 34 27 41 59 55 64 26 34 37 29 20 45 19 27 53 64 64 53 181 61 11 12 25 494.2 0.56 3.5 2.26 -0.17 -0.72 0.24 0.46 0.4 -0.13 -0.7 -0.48 0.57 -0.57 0.38 0.2 0.32 0.08 0.02 -0.22 0.31 -0.09 0.31 0.0 -0.48 -0.43 0.35 -0.62 -0.24 0.23 
769.06 44.43 1295.65 1715.07 1536.53 767.5 247.33 477.4 2081.55 272.93 1496.1 1286.63 1404.34 1383.58 1208.01 822.1 1708.34 1174.52 1523.88 1300.1 526.76 381.63 1433.7 14.1 671.33 1362.24 9939.25 16609.26 16521.71 5048.89 56 47 67 52 64 65 23 35 31 45 65 58 69 32 37 40 33 20 51 22 29 56 70 67 54 147 52 22 15 26 614.8 0.48 3.0 3.83 -0.29 -0.85 0.14 0.42 0.31 -0.26 -0.76 -0.55 0.64 -0.69 0.28 0.11 0.23 0.11 0.0 -0.28 0.36 -0.06 0.27 0.03 -0.53 -0.57 0.25 -0.82 -0.35 0.27 
750.55 16.47 1323.28 1709.48 1527.99 795.74 246.83 477.36 2075.69 258.13 1485.91 1283.19 1417.27 1383.26 1284.62 827.02 1713.41 1189.67 1572.85 1299.7 525.81 370.37 1436.18 11.12 668.67 1363.75 9689.81 16598.05 16593.41 5129.54 58 52 71 53 66 68 25 38 33 49 68 61 70 35 37 43 35 22 52 23 33 62 72 69 57 110 100 30 7 7 378.35 0.44 1.98 3.51 -0.33 -0.88 0.12 0.37 0.26 -0.27 -0.77 -0.57 0.59 -0.71 0.23 0.07 0.19 0.08 0.02 -0.31 0.33 -0.08 0.26 0.0 -0.55 -0.61 0.21 -0.84 -0.39 0.28 
750.05 8.48 1315.91 1721.45 1536.33 838.07 263.11 474.34 2077.84 254.64 1500.62 1282.75 1422.12 1427.86 1297.72 831.96 1736.93 1184.04 1574.99 1304.41 522.85 388.72 1428.04 16.25 667.0 1362.88 9504.88 16588.05 16616.23 5128.17 64 54 77 59 72 69 31 39 34 51 73 61 76 38 43 44 41 24 53 24 36 66 78 73 61 76 135 30 9 8 481.99 0.6 3.06 3.58 -0.36 -0.92 0.08 0.35 0.23 -0.28 -0.77 -0.59 0.59 -0.74 0.21 0.04 0.16 0.11 0.02 -0.32 0.34 -0.09 0.24 0.0 -0.56 -0.62 0.16 -0.89 -0.42 0.29 
728.22 0.49 1337.57 1694.84 1524.38 838.74 242.6 517.1 2084.08 250.14 1474.56 1317.16 1409.93 1429.85 1350.44 835.76 1713.35 1191.2 1574.13 1306.02 520.89 385.49 1418.48 6.26 664.32 1372.87 9502.21 16566.12 16625.99 5145.03 65 54 79 59 74 69 31 40 34 54 75 62 77 39 43 44 43 24 55 24 36 66 79 73 61 36 144 38 5 4 565.26 0.36 8.74 5.6 -0.33 -0.88 0.14 0.36 0.26 -0.24 -0.76 -0.54 0.59 -0.71 0.23 0.09 0.19 0.12 0.07 -0.3 0.33 -0.08 0.26 0.0 -0.54 -0.57 0.2 -0.83 -0.38 0.27 
742.42 14.19 1345.24 1707.79 1519.41 882.08 305.37 502.1 2091.34 222.55 1474.06 1303.76 1396.72 1428.7 1430.34 839.53 1747.65 1193.58 1592.81 1313.82 521.93 386.26 1434.97 39.07 665.65 1214.65 9397.92 16636.12 16548.27 5132.01 71 58 84 62 79 74 32 44 36 62 81 65 78 40 45 45 48 26 60 27 37 69 83 77 64 55 162 33 21 9 376.09 0.76 3.48 2.23 -0.14 -0.68 0.34 0.46 0.42 -0.03 -0.62 -0.44 0.57 -0.54 0.4 0.21 0.36 0.16 0.19 -0.2 0.39 -0.08 0.36 0.0 -0.45 -0.37 0.39 -0.56 -0.21 0.22 
713.85 7.21 1355.94 1702.18 1501.63 848.77 304.98 493.08 2081.49 213.94 1470.99 1303.36 1392.5 1430.55 1431.2 844.53 1733.93 1206.77 1572.95 1313.45 521.97 381.02 1412.79 23.12 660.97 1232.93 9456.95 16624.18 16645.13 5149.68 74 59 89 62 84 77 33 45 37 64 84 69 82 40 45 47 50 27 64 28 38 70 88 80 68 14 156 35 13 7 649.79 0.48 6.37 4.33 -0.32 -0.85 0.17 0.36 0.26 -0.21 -0.7 -0.54 0.57 -0.69 0.25 0.09 0.18 0.12 0.13 -0.29 0.35 -0.08 0.27 0.0 -0.54 -0.56 0.21 -0.79 -0.37 0.26 
724.73 3.22 1348.62 1715.15 1479.86 829.43 304.59 489.09 2084.65 209.35 1455.9 1274.91 1376.25 1438.75 1511.26 841.21 1766.42 1208.18 1549.88 1318.19 522.02 371.76 1396.89 15.24 663.12 1208.5 9256.67 16825.63 16697.02 5147.25 76 59 89 62 85 77 35 46 37 65 85 69 83 42 47 47 50 28 66 28 40 70 89 81 68 11 189 20 8 7 573.99 0.12 8.35 3.91 -0.2 -0.75 0.28 0.41 0.35 -0.12 -0.66 -0.48 0.55 -0.59 0.33 0.15 0.27 0.13 0.2 -0.24 0.39 -0.08 0.31 0.0 -0.49 -0.45 0.31 -0.65 -0.27 0.23 
723.32 3.22 1388.38 1737.69 1508.75 831.09 305.96 486.06 2091.91 220.45 1447.63 1309.31 1420.25 1430.53 1516.05 844.98 1781.63 1216.39 1590.88 1323.94 509.74 391.54 1418.04 24.39 668.8 1045.04 9130.8 16736.58 16704.41 5228.25 80 62 92 63 90 82 38 50 37 70 90 74 88 46 51 49 52 29 67 28 45 75 94 85 71 37 218 42 17 0 638.46 0.52 5.43 2.89 -0.13 -0.68 0.37 0.45 0.42 -0.05 -0.62 -0.44 0.54 -0.51 0.38 0.21 0.36 0.14 0.23 -0.21 0.41 -0.07 0.38 0.0 -0.46 -0.37 0.39 -0.55 -0.21 0.22 
713.89 0.22 1364.1 1749.73 1473.69 826.39 297.56 483.03 2096.09 199.81 1409.44 1280.67 1418.14 1399.32 1522.97 852.0 1794.85 1224.62 1593.06 1326.59 463.67 416.95 1397.83 15.51 649.09 1046.95 9418.07 16645.07 16790.83 5167.72 82 62 96 66 92 85 38 53 37 73 93 74 92 47 53 50 55 29 70 29 45 77 99 86 72 11 191 60 12 15 663.99 0.44 8.28 3.53 -0.22 -0.77 0.26 0.41 0.33 -0.14 -0.66 -0.49 0.55 -0.61 0.28 0.14 0.28 0.12 0.22 -0.24 0.4 -0.07 0.32 0.0 -0.52 -0.44 0.29 -0.68 -0.3 0.24 
695.28 0.22 1326.75 1720.16 1469.04 847.74 298.15 453.93 2103.37 172.11 1376.19 1315.08 1435.1 1401.12 1531.9 858.99 1799.5 1239.87 1621.12 1331.36 464.59 408.51 1390.93 5.52 640.37 1012.26 9270.73 16920.42 16694.38 5234.84 86 62 101 71 97 90 38 56 38 78 98 78 98 52 56 51 56 29 75 30 46 80 103 87 75 13 222 38 33 10 669.33 0.56 6.49 2.88 -0.13 -0.67 0.35 0.44 0.42 -0.01 -0.61 -0.43 0.53 -0.51 0.37 0.23 0.4 0.14 0.25 -0.19 0.43 -0.06 0.4 0.0 -0.47 -0.33 0.41 -0.54 -0.21 0.22 
668.61 44.09 1300.34 1685.52 1424.89 851.62 298.75 444.86 2109.67 133.34 1340.87 1289.66 1423.05 1386.8 1536.85 867.04 1833.12 1242.35 1592.3 1336.13 458.51 394.3 1359.65 4.53 614.6 996.32 9259.85 17124.57 16873.89 5144.68 89 65 102 75 101 95 39 57 39 83 103 82 102 53 59 53 57 31 76 31 50 83 108 88 78 11 223 25 12 28 813.72 0.2 5.81 4.37 -0.2 -0.71 0.28 0.4 0.34 -0.06 -0.64 -0.47 0.54 -0.58 0.29 0.17 0.34 0.13 0.24 -0.22 0.43 -0.07 0.36 0.0 -0.51 -0.4 0.32 -0.63 -0.28 0.23 
660.08 79.02 1298.94 1661.66 1430.24 865.0 300.9 484.55 2115.97 112.53 1308.48 1258.17 1400.84 1393.91 1532.79 862.85 1884.23 1249.63 1594.48 1365.96 429.07 405.11 1358.68 13.65 649.75 976.25 9448.98 17103.36 16678.63 5118.38 93 68 102 75 106 95 39 57 45 83 108 85 106 53 62 54 57 32 76 32 51 86 112 89 82 14 204 33 44 31 590.76 0.52 7.31 3.68 -0.24 -0.7 0.22 0.36 0.3 -0.08 -0.66 -0.47 0.52 -0.62 0.23 0.12 0.29 0.1 0.21 -0.24 0.43 -0.08 0.32 0.0 -0.53 -0.43 0.28 -0.66 -0.29 0.23 
633.34 58.14 1301.53 1674.54 1414.5 866.73 301.5 528.33 2090.47 126.51 1267.01 1245.33 1369.58 1396.7 1522.71 859.66 1887.99 1257.92 1597.67 1392.84 422.92 384.88 1350.99 6.67 683.97 885.87 9437.23 17117.39 16852.84 5107.5 94 74 108 76 112 101 39 62 46 86 114 90 112 54 65 57 58 34 79 33 56 89 118 92 83 33 206 43 26 32 583.12 0.4 3.75 3.3 -0.19 -0.66 0.26 0.37 0.35 -0.04 -0.64 -0.42 0.49 -0.55 0.26 0.15 0.32 0.1 0.21 -0.23 0.42 -0.08 0.32 0.0 -0.51 -0.38 0.33 -0.6 -0.21 0.22 
641.98 90.99 1326.17 1686.44 1397.57 844.42 302.1 503.34 2112.18 117.74 1242.49 1228.59 1348.27 1398.49 1527.64 858.37 1902.44 1268.23 1606.38 1397.74 426.13 376.63 1344.29 16.8 681.33 869.32 9323.18 17079.7 16990.61 5134.92 97 80 113 81 114 107 45 62 49 87 119 91 113 60 68 58 64 35 80 33 62 92 124 94 88 15 224 59 15 24 1009.15 0.32 6.14 4.75 -0.35 -0.76 0.14 0.3 0.19 -0.2 -0.71 -0.52 0.5 -0.71 0.1 0.03 0.16 0.05 0.16 -0.3 0.39 -0.08 0.25 0.0 -0.58 -0.53 0.17 -0.76 -0.35 0.25 
625.23 120.89 1293.75 1658.57 1410.88 847.77 263.63 547.15 2095.36 127.73 1229.49 1258.89 1389.21 1433.55 1520.55 855.17 1914.01 1267.83 1605.58 1400.54 390.91 359.35 1331.57 15.92 711.6 530.95 9529.43 17059.89 17044.84 5205.46 101 82 118 84 118 110 46 66 52 89 124 92 117 64 71 60 65 37 83 36 65 97 128 97 91 63 201 65 15 9 547.61 0.64 4.16 4.52 -0.24 -0.62 0.24 0.34 0.32 -0.06 -0.66 -0.42 0.49 -0.59 0.22 0.13 0.3 0.12 0.21 -0.24 0.44 -0.08 0.31 0.0 -0.52 -0.42 0.31 -0.63 -0.22 0.22 
586.4 119.13 1273.29 1710.08 1428.23 846.46 296.53 587.05 2069.49 139.74 1199.89 1267.23 1360.92 1423.39 1548.66 854.87 1928.51 1281.17 1605.79 1400.33 388.68 318.99 1303.17 3.93 691.98 553.51 9519.43 17311.7 16859.85 5168.45 107 87 119 84 123 117 48 67 54 93 129 98 121 65 77 65 70 37 88 36 71 103 129 97 96 20 201 42 46 17 834.19 0.36 4.34 4.75 -0.35 -0.7 0.14 0.33 0.24 -0.16 -0.69 -0.44 0.47 -0.67 0.11 0.06 0.19 0.09 0.19 -0.29 0.42 -0.07 0.26 0.0 -0.57 -0.53 0.18 -0.74 -0.31 0.24 
567.25 113.04 1271.83 1723.06 1429.92 863.84 360.29 627.03 2065.61 141.67 1182.25 1273.01 1392.87 1467.07 1535.6 883.68 1943.44 1283.73 1570.92 1406.25 365.41 295.58 1301.77 17.06 673.32 366.61 9361.73 17337.76 17016.46 5210.22 107 87 120 84 124 117 48 68 54 93 129 98 122 65 77 65 71 37 88 36 72 103 131 98 97 41 230 45 5 8 617.66 0.28 11.5 4.89 -0.34 -0.69 0.14 0.34 0.26 -0.12 -0.64 -0.41 0.47 -0.65 0.12 0.09 0.23 0.12 0.2 -0.25 0.44 -0.08 0.25 0.0 -0.57 -0.52 0.19 -0.72 -0.3 0.24 
591.65 113.26 1258.34 1736.06 1444.3 865.56 381.04 621.27 2106.8 155.72 1198.44 1307.4 1379.63 1475.34 1615.87 887.54 2008.38 1286.3 1574.06 1412.18 356.83 324.73 1351.94 14.18 728.63 84.84 9221.88 17284.4 17006.67 5257.31 110 93 123 88 128 120 49 71 55 98 134 99 124 66 83 69 74 38 91 36 74 106 134 103 101 81 253 62 11 13 513.35 0.4 2.7 3.53 -0.18 -0.5 0.19 0.22 0.3 0.0 -0.58 -0.37 0.23 -0.45 0.21 0.1 0.26 0.01 0.13 -0.26 0.28 -0.23 0.17 -0.17 -0.46 -0.32 0.29 -0.48 -0.17 0.18 
589.83 121.19 1264.86 1724.32 1461.71 902.02 385.25 609.52 2110.01 173.45 1180.79 1337.86 1425.64 1477.29 1614.98 879.29 2040.42 1287.87 1574.21 1415.0 352.53 319.37 1357.26 16.31 730.44 92.03 9053.93 17278.26 17040.94 5236.59 114 98 123 92 133 122 49 74 55 101 135 103 126 69 83 72 75 38 93 36 75 108 137 105 104 46 284 68 12 18 706.74 0.64 7.79 4.19 -0.41 -0.75 0.06 0.3 0.2 -0.19 -0.66 -0.47 0.49 -0.71 0.02 0.06 0.16 0.09 0.22 -0.3 0.48 -0.08 0.2 0.0 -0.63 -0.6 0.14 -0.81 -0.34 0.26 
550.93 89.37 1267.39 1706.81 1414.53 921.51 386.02 589.7 2132.76 154.72 1173.14 1300.45 1444.63 1477.24 1695.41 860.01 2077.53 1290.45 1600.23 1417.83 352.24 318.0 1356.59 5.32 701.84 0.0 9392.95 17316.26 16883.79 5186.38 120 101 124 93 137 127 55 79 56 106 141 105 128 75 89 75 80 39 99 40 76 114 138 109 109 65 250 65 41 23 537.28 0.52 3.12 3.46 -0.23 -0.54 0.19 0.29 0.31 0.0 -0.59 -0.38 0.37 -0.5 0.19 0.12 0.3 0.08 0.25 -0.24 0.42 -0.15 0.24 -0.09 -0.5 -0.38 0.29 -0.56 -0.19 0.2 
518.96 74.51 1268.92 1718.78 1428.88 897.3 368.75 628.68 2139.11 163.77 1151.43 1332.9 1445.51 1477.1 1668.74 857.81 2092.76 1292.02 1640.33 1416.66 345.93 300.54 1358.3 14.44 680.19 40.0 9238.58 17285.06 16969.94 5250.53 124 102 124 93 142 130 55 80 59 109 144 108 131 75 89 75 80 39 104 41 77 115 142 110 109 15 281 75 37 8 535.83 0.56 8.86 2.69 -0.42 -0.75 0.07 0.3 0.2 -0.16 -0.65 -0.43 0.5 -0.68 0.03 0.08 0.2 0.11 0.26 -0.29 0.52 -0.08 0.26 0.0 -0.62 -0.57 0.16 -0.77 -0.34 0.26 
479.92 64.64 1271.46 1731.77 1387.65 869.04 389.51 638.16 2122.43 134.04 1140.26 1325.16 1424.35 1480.06 1672.07 866.86 2096.94 1307.42 1599.52 1409.47 342.61 297.13 1338.59 17.57 719.66 0.0 9268.58 17548.48 16946.11 5188.12 125 104 127 96 143 131 55 80 61 112 145 110 133 76 90 77 80 40 104 41 81 117 144 111 110 30 277 58 45 23 449.0 0.48 6.0 3.58 -0.22 -0.52 0.17 0.26 0.31 0.0 -0.57 -0.33 0.31 -0.46 0.2 0.13 0.28 0.06 0.22 -0.24 0.39 -0.18 0.25 -0.12 -0.49 -0.35 0.29 -0.51 -0.17 0.19 
