mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
980.92 133.21 1562.53 1707.26 1675.06 704.75 216.9 616.9 1733.6 205.51 1557.97 1418.08 1422.69 1282.44 1266.53 935.18 1659.52 1191.94 1186.5 1037.39 195.25 410.0 1601.66 311.32 636.45 1833.13 9952.63 16101.04 16365.78 5111.54 12 16 27 22 30 23 27 5 23 31 32 8 30 17 16 11 15 16 29 35 18 20 29 19 15 240 10 57 6 17 572.34 0.36 4.57 4.48 -0.17 -0.82 0.34 0.44 0.44 -0.36 -0.71 -0.49 0.46 -0.72 0.36 0.14 0.24 0.09 0.07 -0.21 0.37 0.0 0.07 -0.03 -0.77 -0.6 0.38 -0.67 -0.44 0.27 
1001.49 156.89 1570.22 1706.66 1681.0 698.46 257.04 682.35 1726.05 180.83 1563.81 1409.89 1400.48 1304.22 1281.34 937.05 1660.66 1194.24 1184.87 1033.67 187.62 398.79 1606.48 338.55 626.7 1781.89 9960.56 15961.22 16363.67 5158.44 14 19 32 25 31 23 30 5 27 36 36 8 34 20 18 11 18 17 34 40 19 24 34 20 17 244 12 81 8 6 941.19 0.36 6.91 5.5 -0.17 -0.82 0.34 0.43 0.43 -0.37 -0.7 -0.44 0.44 -0.75 0.35 0.14 0.21 0.09 0.07 -0.22 0.36 0.0 0.04 -0.06 -0.79 -0.61 0.37 -0.66 -0.45 0.28 
1020.61 142.17 1563.33 1692.04 1680.35 765.47 292.25 747.93 1701.44 133.06 1565.65 1426.36 1375.23 1351.59 1323.26 945.21 1680.07 1193.88 1149.16 994.88 180.98 365.52 1596.99 365.84 616.93 1459.43 9982.65 16185.59 16371.47 5147.46 14 20 32 25 33 25 30 7 27 37 36 8 39 20 20 13 18 17 36 40 20 24 35 22 17 284 13 62 5 7 342.86 0.6 7.0 4.21 -0.15 -0.79 0.36 0.42 0.44 -0.3 -0.62 -0.4 0.44 -0.71 0.38 0.13 0.23 0.14 0.1 -0.22 0.38 0.0 0.06 -0.03 -0.76 -0.59 0.4 -0.62 -0.44 0.26 
1041.27 179.31 1603.52 1695.43 1669.69 752.97 316.2 735.4 1707.93 126.31 1568.78 1430.35 1342.91 1354.29 1324.16 933.07 1683.43 1204.81 1137.43 1013.49 174.33 366.26 1610.82 352.54 618.17 1403.45 10019.07 16102.28 16381.37 5169.57 14 21 36 25 36 28 32 7 29 39 39 9 39 23 22 16 18 17 39 41 22 26 38 23 18 293 13 77 5 4 718.88 0.44 6.86 5.26 -0.14 -0.76 0.38 0.41 0.44 -0.3 -0.6 -0.41 0.43 -0.71 0.38 0.12 0.22 0.13 0.11 -0.23 0.37 0.0 0.05 -0.02 -0.76 -0.6 0.4 -0.62 -0.44 0.26 
1061.96 219.52 1605.27 1698.82 1676.45 759.14 352.53 801.09 1694.31 124.44 1547.87 1430.34 1345.59 1344.9 1371.05 913.9 1741.24 1207.22 1118.67 1013.7 157.65 397.62 1590.0 349.24 615.39 1144.42 10040.24 16125.78 16360.85 5211.57 15 22 41 25 40 28 36 7 29 42 44 9 42 23 25 16 18 18 44 46 22 29 40 27 19 326 15 82 8 0 727.22 0.52 9.1 3.87 -0.13 -0.73 0.4 0.41 0.45 -0.28 -0.57 -0.36 0.43 -0.7 0.37 0.13 0.22 0.14 0.15 -0.23 0.41 0.0 0.05 -0.02 -0.77 -0.56 0.4 -0.62 -0.44 0.25 
1057.07 212.95 1604.46 1702.21 1673.37 826.27 319.16 866.91 1700.79 100.53 1500.86 1433.2 1318.22 1347.59 1356.02 922.01 1744.73 1217.56 1075.71 971.86 157.96 368.35 1579.15 343.48 606.6 935.91 10114.78 16428.83 16336.5 5199.61 15 23 46 25 44 31 40 8 33 43 49 9 46 23 28 16 20 18 49 46 22 32 41 27 20 364 7 60 17 2 601.75 0.72 8.91 4.51 -0.14 -0.7 0.42 0.39 0.47 -0.22 -0.53 -0.33 0.41 -0.65 0.37 0.09 0.22 0.12 0.14 -0.23 0.37 -0.01 0.06 0.0 -0.74 -0.55 0.4 -0.58 -0.44 0.24 
1077.8 206.36 1594.63 1705.62 1661.26 800.87 279.72 861.63 1667.12 93.72 1459.78 1449.72 1286.79 1350.28 1386.94 930.14 1734.19 1219.99 1033.77 973.8 158.28 339.03 1575.29 374.78 600.8 786.24 10087.26 16702.54 16436.24 5189.61 15 24 51 25 44 32 44 8 35 44 53 9 48 23 29 17 20 18 50 47 23 33 43 33 21 389 13 36 3 2 594.66 0.24 5.11 4.3 -0.12 -0.7 0.45 0.39 0.48 -0.22 -0.54 -0.33 0.42 -0.66 0.37 0.11 0.23 0.12 0.18 -0.22 0.38 -0.0 0.06 0.0 -0.74 -0.55 0.4 -0.56 -0.44 0.24 
1098.57 230.18 1605.83 1709.03 1680.03 864.08 264.25 927.57 1659.43 107.58 1457.24 1466.26 1290.4 1372.2 1397.99 924.99 1766.83 1230.97 1033.73 976.93 151.58 336.27 1585.08 376.09 598.0 681.74 10108.85 16546.66 16407.9 5170.08 19 25 57 25 47 33 49 8 37 47 57 10 52 23 34 17 23 18 50 52 24 35 46 38 24 397 21 66 11 8 764.01 0.4 6.75 4.41 -0.09 -0.73 0.45 0.42 0.48 -0.2 -0.62 -0.25 0.43 -0.74 0.34 0.17 0.19 0.16 0.2 -0.22 0.45 0.03 0.0 -0.06 -0.79 -0.61 0.4 -0.58 -0.45 0.26 
1076.43 251.04 1587.54 1712.45 1695.3 927.41 232.71 993.64 1648.72 92.65 1432.1 1465.19 1273.98 1374.94 1381.0 933.12 1749.32 1241.97 1035.8 950.05 144.87 364.56 1587.86 372.38 578.15 426.34 10204.99 16759.91 16374.83 5159.15 19 26 59 25 49 34 49 8 38 47 59 11 53 24 34 19 23 18 51 53 25 36 46 39 24 436 13 40 22 9 478.2 0.4 8.89 4.0 -0.12 -0.69 0.45 0.38 0.48 -0.16 -0.59 -0.23 0.39 -0.7 0.33 0.12 0.19 0.12 0.18 -0.23 0.4 0.0 0.01 -0.05 -0.77 -0.56 0.39 -0.54 -0.46 0.24 
1078.59 250.54 1610.75 1715.87 1697.1 944.93 279.9 1059.85 1635.99 110.53 1402.9 1480.76 1269.55 1376.69 1396.05 906.06 1752.82 1252.99 1036.87 956.14 129.13 376.19 1608.69 387.71 579.31 293.16 10342.72 16619.9 16357.0 5122.22 20 29 66 27 55 35 54 14 39 53 65 12 59 25 39 25 23 19 52 58 27 37 49 41 27 464 10 64 25 11 593.28 0.44 3.33 5.49 -0.13 -0.66 0.5 0.36 0.49 -0.13 -0.5 -0.21 0.38 -0.63 0.35 0.11 0.22 0.11 0.19 -0.25 0.37 -0.01 0.04 0.0 -0.75 -0.51 0.41 -0.49 -0.44 0.23 
1098.36 242.02 1617.25 1717.3 1685.88 1005.42 257.41 1031.91 1641.34 88.67 1375.65 1483.86 1266.07 1397.66 1443.09 871.8 1785.49 1263.04 1037.94 938.24 199.07 375.94 1620.54 386.48 571.45 323.25 10342.72 16585.46 16236.21 5144.08 20 29 69 27 55 35 55 14 41 54 68 12 62 25 40 25 24 19 55 59 27 38 49 41 27 418 9 73 42 9 666.82 0.4 13.0 4.64 -0.04 -0.72 0.52 0.49 0.54 -0.07 -0.64 -0.11 0.46 -0.78 0.31 0.26 0.21 0.22 0.3 -0.21 0.54 0.1 0.0 -0.07 -0.76 -0.59 0.47 -0.57 -0.45 0.26 
1119.17 242.51 1581.41 1720.74 1722.21 1073.04 246.01 1098.19 1618.58 81.71 1339.32 1500.48 1244.61 1400.46 1488.21 879.83 1807.15 1280.5 1000.94 932.28 199.47 363.67 1670.86 417.87 572.59 0.0 10301.36 16679.29 16206.99 5251.08 20 29 72 30 57 36 56 16 43 57 71 12 64 25 42 25 25 19 58 62 28 39 52 41 28 466 23 77 49 0 471.56 0.64 9.27 2.71 -0.17 -0.63 0.5 0.25 0.47 -0.08 -0.42 -0.23 0.3 -0.53 0.34 0.0 0.24 0.04 0.21 -0.27 0.28 -0.08 0.04 0.03 -0.67 -0.48 0.39 -0.43 -0.44 0.21 
1140.02 270.41 1582.55 1691.11 1705.61 1068.17 239.49 1086.36 1601.77 56.79 1314.94 1517.13 1230.1 1403.26 1477.16 887.88 1803.75 1291.6 969.87 919.34 192.85 351.37 1653.16 418.71 566.72 0.0 10389.56 16804.73 16181.85 5237.03 25 32 73 32 61 38 60 19 47 59 73 12 66 25 45 26 25 19 59 67 28 42 54 41 29 466 20 79 55 4 350.67 0.72 5.8 2.18 -0.11 -0.64 0.51 0.32 0.5 -0.06 -0.49 -0.17 0.34 -0.61 0.32 0.09 0.22 0.09 0.25 -0.25 0.36 -0.02 0.01 0.0 -0.7 -0.52 0.43 -0.47 -0.45 0.22 
1113.96 252.91 1578.71 1690.02 1696.41 1059.29 214.92 1073.5 1582.93 51.78 1309.56 1533.81 1221.54 1406.06 1465.09 891.93 1807.36 1294.19 967.81 898.35 193.24 334.04 1645.44 419.54 560.84 70.0 10363.19 16774.34 16358.87 5226.1 25 37 77 35 64 39 61 19 49 60 76 13 69 25 46 27 28 22 62 73 30 45 56 42 31 446 26 87 37 5 531.15 0.56 6.78 3.34 -0.04 -0.67 0.53 0.43 0.57 -0.02 -0.57 -0.1 0.42 -0.7 0.32 0.22 0.22 0.18 0.32 -0.2 0.49 0.07 0.0 -0.02 -0.73 -0.56 0.5 -0.5 -0.44 0.24 
1134.8 232.59 1577.4 1660.34 1681.77 1057.4 249.04 1097.05 1572.07 47.87 1285.12 1534.01 1218.01 1408.88 1467.27 895.99 1792.94 1299.69 939.68 870.31 176.59 313.66 1637.71 416.37 547.94 72.11 10491.73 16784.86 16313.55 5281.1 25 38 80 36 66 40 62 19 51 63 76 13 71 28 47 31 28 23 62 73 31 47 57 42 32 441 9 92 53 0 371.29 0.6 7.0 3.06 -0.04 -0.65 0.54 0.39 0.55 -0.03 -0.51 -0.1 0.39 -0.67 0.32 0.19 0.23 0.16 0.3 -0.21 0.45 0.06 -0.0 0.0 -0.72 -0.55 0.48 -0.49 -0.44 0.23 
1155.68 237.27 1578.54 1659.65 1668.1 1046.49 245.53 1120.65 1567.2 19.87 1287.69 1550.72 1212.43 1396.58 1457.18 881.75 1796.53 1313.23 941.56 872.05 175.18 334.84 1636.98 417.21 545.02 75.08 10439.96 16866.19 16289.72 5271.1 25 40 85 41 70 41 65 19 56 66 80 13 75 33 50 36 31 29 62 80 35 51 60 43 35 438 24 95 58 0 553.41 0.68 5.5 2.82 -0.04 -0.64 0.55 0.38 0.54 -0.04 -0.51 -0.09 0.39 -0.67 0.32 0.19 0.24 0.15 0.29 -0.21 0.44 0.07 -0.01 0.0 -0.72 -0.52 0.47 -0.49 -0.44 0.23 
1176.61 229.73 1551.86 1630.91 1637.36 1044.57 227.99 1122.89 1526.24 13.78 1268.22 1567.47 1192.81 1388.27 1448.07 839.42 1819.21 1306.75 943.44 851.97 159.5 319.47 1628.23 414.03 534.09 71.15 10629.96 16825.39 16431.06 5261.1 25 41 87 41 70 41 66 19 58 67 82 13 75 34 51 38 31 29 64 80 35 52 62 44 35 441 4 107 22 0 415.23 0.64 13.63 2.94 0.0 -0.66 0.54 0.41 0.54 -0.03 -0.55 -0.07 0.4 -0.71 0.3 0.25 0.22 0.19 0.31 -0.21 0.51 0.12 -0.02 -0.02 -0.73 -0.54 0.49 -0.5 -0.45 0.24 
1178.96 225.38 1562.97 1634.17 1640.64 1046.66 242.11 1125.14 1503.25 16.51 1244.71 1570.61 1195.19 1389.96 1437.94 818.19 1822.85 1324.3 916.27 858.87 159.82 307.09 1605.43 429.44 535.16 0.0 10670.74 16959.82 16394.77 5251.1 25 44 88 41 75 45 71 19 64 69 86 14 81 34 54 38 34 31 67 80 35 55 65 45 36 457 6 108 35 0 400.07 0.72 5.93 2.22 -0.13 -0.55 0.57 0.25 0.48 -0.08 -0.35 -0.21 0.31 -0.47 0.35 0.0 0.27 0.06 0.22 -0.24 0.28 -0.02 0.02 0.12 -0.64 -0.42 0.4 -0.41 -0.42 0.2 
1199.93 210.81 1562.09 1637.44 1611.86 1032.72 210.53 1127.39 1473.19 11.42 1222.15 1570.88 1167.56 1392.74 1432.06 826.11 1805.45 1327.86 897.06 860.58 160.13 289.67 1593.61 426.3 529.21 70.0 10673.15 16936.65 16576.81 5233.76 25 45 89 42 78 47 72 19 67 69 89 14 84 34 55 38 34 32 67 82 35 55 66 45 36 437 14 113 11 5 328.24 0.72 9.22 3.32 0.0 -0.65 0.55 0.39 0.53 -0.04 -0.53 -0.08 0.37 -0.69 0.28 0.23 0.22 0.18 0.3 -0.22 0.49 0.12 -0.04 -0.01 -0.73 -0.54 0.47 -0.49 -0.45 0.23 
1220.95 201.21 1561.2 1640.25 1597.46 1008.74 200.94 1129.65 1443.07 17.34 1200.54 1574.02 1145.84 1395.53 1424.9 834.05 1809.06 1341.45 898.86 842.26 160.46 290.25 1592.79 427.15 576.0 0.0 10803.15 16956.98 16548.4 5236.54 25 47 90 45 82 48 74 22 73 70 92 14 86 37 57 38 37 32 67 83 37 58 66 46 37 452 0 117 19 3 344.78 0.76 6.32 1.96 -0.09 -0.61 0.49 0.27 0.45 -0.1 -0.46 -0.18 0.29 -0.59 0.26 0.07 0.2 0.07 0.21 -0.26 0.33 0.02 -0.05 0.0 -0.7 -0.5 0.38 -0.47 -0.43 0.21 
1242.0 190.59 1560.32 1625.49 1572.6 1006.75 190.32 1113.87 1415.89 19.26 1178.9 1577.17 1122.08 1398.24 1413.72 842.0 1797.65 1359.08 900.65 846.17 149.75 260.77 1595.98 423.99 570.14 70.0 10768.99 16944.67 16657.09 5265.54 28 47 93 48 85 51 76 22 73 72 95 14 86 40 58 38 37 32 70 83 37 61 69 48 38 432 11 130 7 0 526.12 0.64 10.16 2.94 0.0 -0.65 0.52 0.36 0.49 -0.06 -0.53 -0.11 0.34 -0.67 0.26 0.19 0.19 0.17 0.27 -0.23 0.45 0.12 -0.05 -0.02 -0.73 -0.55 0.44 -0.49 -0.43 0.23 
1209.13 190.97 1562.99 1595.68 1558.12 1019.44 170.66 1116.1 1421.81 7.23 1148.19 1580.32 1124.33 1382.91 1403.52 849.97 1801.25 1361.8 875.4 847.87 150.05 240.25 1560.09 435.42 564.27 58.98 10784.88 17121.21 16681.56 5255.54 29 48 94 50 87 51 76 22 75 73 97 14 87 40 62 39 38 32 70 84 37 62 70 50 38 443 18 119 8 0 451.17 0.4 6.5 4.52 -0.11 -0.6 0.49 0.23 0.44 -0.09 -0.44 -0.21 0.28 -0.56 0.25 0.02 0.18 0.06 0.18 -0.27 0.29 0.0 -0.06 0.0 -0.69 -0.49 0.34 -0.45 -0.44 0.21 
1196.23 195.57 1584.14 1590.85 1574.85 1029.81 217.72 1118.33 1419.73 5.21 1157.21 1597.13 1131.62 1445.47 1445.56 853.95 1800.84 1364.52 877.15 836.76 150.35 236.72 1544.18 428.27 565.4 70.2 10833.34 16903.7 16661.16 5244.62 29 48 95 50 88 51 76 22 75 73 98 14 87 41 62 39 38 32 71 85 37 62 70 50 38 439 22 151 14 1 440.18 0.44 18.0 4.28 0.0 -0.63 0.59 0.38 0.55 -0.02 -0.49 -0.09 0.38 -0.65 0.29 0.22 0.23 0.23 0.33 -0.2 0.48 0.14 -0.04 -0.0 -0.72 -0.54 0.44 -0.46 -0.41 0.23 
1217.24 215.15 1605.33 1594.04 1574.4 1031.87 218.15 1145.03 1422.57 11.11 1140.49 1600.33 1133.88 1450.28 1503.72 861.94 1804.44 1367.25 864.77 825.62 150.65 278.85 1547.26 459.74 618.79 0.0 10870.52 16694.9 16635.63 5245.66 29 49 101 51 91 53 81 25 75 74 104 14 92 41 67 40 41 37 71 91 40 67 76 56 41 456 33 185 21 2 814.05 0.36 5.22 4.26 -0.11 -0.45 0.7 0.28 0.62 0.0 -0.19 -0.21 0.42 -0.32 0.49 -0.05 0.38 0.12 0.34 -0.2 0.28 -0.0 0.1 0.21 -0.58 -0.28 0.44 -0.3 -0.33 0.19 
1238.29 238.99 1612.54 1593.22 1598.48 1091.53 239.25 1149.57 1428.5 7.13 1106.7 1617.18 1116.17 1453.18 1538.95 865.94 1790.02 1340.93 866.5 803.45 136.28 292.0 1526.31 461.22 601.99 70.0 11030.24 16411.62 16689.85 5174.95 34 53 102 53 96 57 84 26 79 74 109 15 93 46 71 44 45 40 76 96 44 68 82 60 42 436 19 227 10 22 477.34 0.64 4.51 2.57 0.0 -0.64 0.54 0.34 0.49 -0.02 -0.52 -0.08 0.31 -0.72 0.19 0.22 0.15 0.2 0.36 -0.23 0.44 0.1 -0.11 -0.08 -0.75 -0.54 0.38 -0.46 -0.41 0.23 
1194.39 235.46 1619.91 1594.4 1567.02 1089.7 218.69 1150.86 1400.29 13.04 1067.83 1633.06 1117.4 1447.99 1538.02 863.66 1789.59 1340.6 818.14 770.21 114.51 303.48 1523.35 488.75 602.19 78.62 11210.24 16507.36 16664.05 5129.05 34 56 106 56 97 60 85 28 81 75 112 16 99 48 75 47 47 40 79 99 45 68 83 60 42 399 0 223 16 33 540.07 0.56 7.37 3.42 0.0 -0.65 0.54 0.36 0.48 -0.0 -0.56 -0.06 0.3 -0.74 0.16 0.26 0.14 0.23 0.38 -0.21 0.48 0.13 -0.14 -0.11 -0.77 -0.55 0.4 -0.44 -0.41 0.24 
1215.39 220.9 1635.16 1573.54 1599.1 1076.85 206.1 1145.15 1395.08 5.93 1030.89 1648.24 1101.65 1433.37 1528.33 832.33 1779.14 1358.22 789.71 756.94 110.73 315.99 1519.38 489.73 603.4 78.39 11154.81 16639.26 16729.74 5119.05 34 56 106 59 100 61 86 30 83 75 115 16 99 48 76 50 47 40 82 102 48 69 85 62 45 391 15 220 12 33 771.63 0.44 10.5 5.09 -0.03 -0.58 0.59 0.31 0.52 0.0 -0.45 -0.11 0.31 -0.63 0.22 0.16 0.21 0.18 0.37 -0.22 0.4 0.09 -0.1 -0.02 -0.71 -0.46 0.4 -0.39 -0.4 0.22 
1269.94 248.76 1638.43 1543.62 1596.7 1137.6 240.21 1139.63 1371.82 7.91 999.88 1652.67 1103.86 1436.24 1573.63 794.91 1837.15 1369.48 752.21 725.61 89.91 326.27 1508.39 501.28 571.54 0.0 11218.71 16368.48 16697.29 5381.07 39 59 111 60 104 62 89 30 85 76 118 17 103 48 77 55 47 40 87 103 49 71 89 66 48 407 9 262 21 13 528.28 0.68 6.9 2.66 -0.09 -0.53 0.54 0.21 0.48 -0.01 -0.36 -0.19 0.25 -0.56 0.23 0.02 0.2 0.08 0.33 -0.26 0.3 0.0 -0.1 0.0 -0.67 -0.41 0.34 -0.36 -0.42 0.2 
1244.14 234.22 1628.67 1542.7 1574.84 1132.87 216.64 1166.37 1360.53 5.88 989.86 1653.11 1075.0 1439.11 1572.77 752.41 1840.82 1372.22 714.54 723.05 83.08 318.91 1504.01 498.83 557.65 70.0 11172.68 16512.48 16778.91 5367.2 39 59 111 61 107 63 90 31 85 77 120 17 104 48 78 56 48 40 88 106 51 71 90 67 51 387 21 256 17 17 518.62 0.48 6.4 5.2 -0.03 -0.59 0.53 0.25 0.47 0.0 -0.47 -0.12 0.25 -0.66 0.16 0.13 0.14 0.13 0.35 -0.27 0.39 0.06 -0.16 -0.08 -0.73 -0.48 0.36 -0.39 -0.43 0.22 
1265.24 234.69 1637.07 1526.75 1578.41 1196.74 259.78 1161.69 1363.25 7.78 983.82 1657.55 1085.22 1501.78 1627.17 749.91 1881.34 1374.96 711.96 706.46 75.23 336.21 1487.98 493.91 546.74 52.71 11139.67 16235.52 16832.55 5392.2 39 59 114 62 110 64 91 33 85 78 123 17 106 49 79 59 48 42 88 109 53 74 93 67 52 397 29 298 2 12 399.11 0.6 7.17 3.11 -0.05 -0.62 0.47 0.2 0.41 0.0 -0.48 -0.15 0.19 -0.69 0.09 0.1 0.09 0.13 0.33 -0.31 0.37 0.02 -0.2 -0.13 -0.75 -0.51 0.29 -0.42 -0.45 0.22 
