mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
907.55 238.06 1649.05 1704.63 1747.56 851.83 117.94 299.94 1851.96 290.18 1651.13 1461.94 1474.19 1325.57 1184.2 813.8 1554.54 1194.61 1292.26 1252.88 291.89 339.57 1370.98 141.85 588.34 2205.64 9492.19 16578.4 16162.9 4972.81 28 19 36 28 28 37 21 25 16 28 26 16 34 22 15 34 17 13 29 19 23 29 37 25 21 56 57 8 12 7 811.58 0.32 6.5 4.55 -0.16 -0.71 0.46 0.46 0.49 -0.16 -0.81 -0.65 0.53 -0.64 0.42 0.22 0.33 0.14 0.0 -0.2 0.3 -0.0 0.14 0.06 -0.67 -0.58 0.25 -0.75 -0.42 0.27 
888.04 237.54 1660.36 1734.41 1731.43 865.21 140.85 293.73 1857.75 248.64 1656.99 1456.84 1457.1 1314.19 1190.46 771.34 1585.82 1194.05 1279.71 1236.53 270.43 336.24 1376.04 142.14 597.14 2232.59 9829.41 16551.83 15914.93 4957.6 30 25 41 29 31 41 24 26 19 30 30 21 36 22 16 39 18 13 31 25 24 33 38 29 25 48 25 23 38 10 659.34 0.44 4.34 5.15 -0.17 -0.72 0.47 0.49 0.49 -0.14 -0.78 -0.65 0.52 -0.67 0.42 0.21 0.3 0.13 0.0 -0.23 0.32 -0.01 0.14 0.06 -0.67 -0.59 0.26 -0.76 -0.43 0.28 
885.52 213.96 1680.7 1733.87 1722.87 894.66 129.1 290.31 1852.53 258.81 1659.01 1446.54 1452.0 1346.71 1266.03 752.85 1584.98 1204.98 1250.21 1220.15 338.65 320.88 1398.33 139.51 582.3 2008.99 9848.35 16518.86 16032.85 4975.98 31 27 46 35 31 44 24 27 19 34 31 26 40 27 18 43 18 17 32 27 25 34 41 35 26 72 25 32 6 7 696.54 0.4 5.79 4.65 -0.24 -0.76 0.4 0.4 0.4 -0.19 -0.82 -0.7 0.46 -0.71 0.35 0.16 0.21 0.09 0.01 -0.31 0.25 -0.05 0.04 0.0 -0.67 -0.65 0.18 -0.8 -0.48 0.28 
900.03 203.37 1655.0 1704.27 1759.27 919.15 129.36 299.12 1859.32 239.25 1673.07 1444.26 1429.86 1335.3 1262.43 738.32 1588.15 1185.35 1248.7 1220.81 407.01 314.51 1432.65 122.85 583.82 1792.11 10010.61 16540.7 16036.35 4976.72 32 28 50 38 34 44 25 28 19 37 35 28 43 29 19 46 20 17 35 29 27 37 44 36 29 92 3 39 5 12 769.08 0.36 6.41 5.02 -0.21 -0.74 0.41 0.4 0.42 -0.14 -0.8 -0.67 0.44 -0.68 0.36 0.17 0.22 0.09 0.0 -0.28 0.24 -0.06 0.05 0.01 -0.6 -0.63 0.22 -0.76 -0.46 0.27 
914.58 227.18 1679.34 1683.63 1747.75 986.6 163.31 295.71 1866.13 202.61 1660.38 1445.96 1408.72 1320.93 1316.21 718.75 1608.42 1188.78 1236.17 1217.42 399.81 331.67 1482.08 149.7 569.95 1568.89 9940.64 16649.94 16028.03 5003.91 37 29 55 43 39 44 29 32 19 42 39 28 47 30 22 51 20 17 40 29 31 40 49 41 33 115 17 36 12 5 958.57 0.28 7.12 4.6 -0.2 -0.71 0.43 0.37 0.4 -0.1 -0.77 -0.66 0.42 -0.69 0.34 0.16 0.2 0.07 0.02 -0.28 0.24 -0.08 0.04 0.0 -0.59 -0.59 0.26 -0.73 -0.46 0.26 
876.04 251.05 1693.71 1696.71 1707.16 1054.18 135.59 268.45 1872.95 160.89 1664.26 1462.5 1371.46 1364.41 1356.08 688.13 1611.63 1192.23 1205.47 1222.97 384.57 348.88 1466.33 125.05 555.06 1417.79 10100.64 16735.99 16028.23 4996.19 37 30 60 49 42 46 29 33 19 43 41 28 51 35 25 52 20 18 44 30 33 42 54 47 36 129 0 39 16 12 746.15 0.36 5.86 4.5 -0.2 -0.68 0.46 0.4 0.39 -0.04 -0.76 -0.65 0.4 -0.68 0.36 0.16 0.19 0.1 0.06 -0.26 0.23 -0.08 0.04 0.0 -0.58 -0.56 0.27 -0.71 -0.45 0.26 
896.41 274.95 1702.1 1667.04 1728.5 1113.89 135.86 264.98 1879.78 157.21 1674.32 1479.07 1334.12 1353.03 1393.01 685.5 1614.86 1203.41 1200.24 1229.72 377.33 370.12 1471.59 102.34 544.15 1177.17 10090.64 16803.53 16085.07 5006.28 40 31 64 52 47 48 29 36 20 46 43 29 52 37 31 53 23 18 47 30 35 45 57 50 36 161 0 38 17 11 709.81 0.28 5.75 4.39 -0.21 -0.68 0.46 0.39 0.4 -0.02 -0.78 -0.67 0.42 -0.71 0.36 0.17 0.16 0.11 0.1 -0.3 0.23 -0.07 0.04 0.0 -0.59 -0.56 0.27 -0.73 -0.46 0.26 
874.87 301.92 1725.42 1678.55 1747.87 1173.72 136.13 253.48 1873.6 129.43 1684.39 1478.02 1335.79 1350.72 1379.65 685.86 1584.84 1214.36 1248.56 1235.3 372.31 343.81 1515.08 106.65 552.86 1221.55 10078.79 16961.68 15765.86 5007.0 48 31 72 60 47 56 29 43 20 54 47 30 56 38 32 57 30 22 48 30 35 53 65 51 42 153 2 31 59 18 711.31 0.44 4.0 4.71 -0.24 -0.67 0.44 0.36 0.39 0.0 -0.79 -0.68 0.37 -0.73 0.33 0.13 0.13 0.08 0.07 -0.32 0.18 -0.09 0.05 -0.03 -0.6 -0.58 0.27 -0.73 -0.48 0.27 
848.28 308.92 1717.4 1651.75 1751.37 1144.0 136.4 225.93 1880.44 99.59 1686.47 1508.82 1322.43 1394.26 1455.6 671.2 1591.07 1213.56 1247.05 1240.88 373.05 312.43 1556.66 102.86 529.91 1040.45 10067.81 16942.67 15942.24 5056.4 50 33 77 65 54 57 30 44 24 58 50 35 62 40 35 59 31 22 53 34 39 56 70 56 44 177 3 36 15 4 396.83 0.6 3.2 2.57 -0.24 -0.68 0.47 0.38 0.42 0.0 -0.82 -0.71 0.43 -0.77 0.37 0.19 0.13 0.13 0.16 -0.34 0.25 -0.05 0.05 -0.01 -0.62 -0.62 0.33 -0.78 -0.49 0.28 
862.86 331.94 1725.83 1632.01 1735.83 1145.28 135.67 237.62 1877.27 89.77 1686.84 1506.83 1328.14 1395.04 1437.47 667.54 1593.25 1217.06 1225.39 1242.58 351.75 310.05 1524.7 105.16 528.97 1054.82 10040.15 17047.63 15938.72 5045.42 53 37 83 66 57 59 31 46 24 61 52 36 64 44 40 62 31 22 56 39 40 56 73 59 45 136 12 32 18 5 727.43 0.24 5.81 4.03 -0.24 -0.68 0.46 0.36 0.41 -0.02 -0.83 -0.72 0.45 -0.8 0.37 0.2 0.13 0.13 0.15 -0.37 0.25 -0.05 0.03 0.0 -0.65 -0.64 0.29 -0.79 -0.5 0.29 
850.27 318.79 1741.19 1631.27 1706.24 1133.78 169.64 242.31 1884.11 67.86 1685.2 1522.49 1304.74 1438.58 1432.58 638.81 1625.61 1228.03 1223.73 1230.22 375.69 339.23 1586.34 97.45 526.02 988.76 10087.45 17143.64 15765.77 5037.69 60 41 88 66 62 62 32 50 29 66 56 36 68 49 43 66 36 23 57 39 44 58 77 60 51 141 13 34 40 11 686.62 0.44 4.47 3.96 -0.22 -0.64 0.51 0.36 0.38 0.0 -0.76 -0.65 0.37 -0.71 0.35 0.17 0.14 0.15 0.13 -0.32 0.22 -0.08 0.05 -0.01 -0.59 -0.55 0.36 -0.7 -0.47 0.26 
823.92 303.39 1727.18 1644.09 1699.04 1192.65 168.97 229.77 1870.84 49.93 1669.54 1539.18 1282.3 1430.36 1439.22 668.05 1596.62 1238.02 1225.17 1235.8 363.41 363.46 1636.12 96.64 503.02 824.14 10195.5 17114.42 15873.1 5021.52 63 42 91 69 63 67 32 51 32 69 58 37 71 51 44 69 37 27 62 39 45 59 80 64 51 163 3 44 16 8 690.28 0.4 5.5 4.44 -0.26 -0.67 0.44 0.32 0.34 0.0 -0.79 -0.69 0.36 -0.77 0.31 0.16 0.08 0.12 0.11 -0.34 0.2 -0.09 0.01 -0.04 -0.62 -0.58 0.35 -0.75 -0.5 0.27 
817.27 327.41 1731.63 1628.24 1731.38 1174.99 169.31 220.21 1856.55 39.97 1655.84 1538.25 1281.96 1416.18 1445.98 701.35 1595.8 1237.27 1262.52 1294.36 360.13 401.84 1658.75 93.93 504.03 625.27 10210.94 17166.18 15889.58 4990.43 68 45 96 74 64 72 33 55 33 74 61 38 76 52 46 74 38 32 67 42 47 61 85 69 56 186 5 50 11 13 455.43 0.56 3.93 1.86 -0.25 -0.64 0.45 0.3 0.35 0.0 -0.78 -0.68 0.32 -0.73 0.28 0.13 0.08 0.1 0.09 -0.3 0.17 -0.1 0.04 -0.02 -0.61 -0.53 0.36 -0.71 -0.49 0.26 
799.58 319.04 1728.07 1590.42 1724.83 1133.25 168.65 213.63 1862.35 27.98 1656.15 1553.97 1279.57 1418.01 1454.76 685.72 1597.99 1246.67 1237.88 1300.18 358.85 400.64 1636.01 90.2 500.03 612.75 10246.45 17330.81 15875.48 4979.5 74 48 101 75 69 74 39 58 34 78 64 44 76 53 52 77 42 35 73 45 51 65 90 74 59 157 5 41 25 14 586.63 0.48 3.38 4.26 -0.27 -0.66 0.44 0.28 0.35 -0.03 -0.8 -0.71 0.36 -0.78 0.29 0.16 0.08 0.11 0.12 -0.33 0.19 -0.06 0.02 0.0 -0.63 -0.56 0.34 -0.75 -0.51 0.27 
780.85 304.65 1738.08 1592.6 1705.23 1141.85 147.94 222.32 1868.16 10.97 1656.45 1539.04 1282.13 1464.69 1490.02 722.06 1597.18 1255.09 1216.31 1296.77 334.52 425.99 1647.62 74.44 486.0 632.98 10264.6 17132.69 16018.96 4981.12 79 53 106 80 74 76 42 62 37 82 69 47 80 55 53 79 47 38 78 46 51 69 94 79 60 116 4 72 9 12 617.4 0.4 3.3 4.22 -0.29 -0.68 0.44 0.27 0.34 -0.04 -0.81 -0.71 0.37 -0.81 0.29 0.16 0.06 0.13 0.15 -0.32 0.2 -0.05 0.01 0.0 -0.65 -0.55 0.35 -0.78 -0.53 0.28 
754.07 297.25 1748.12 1566.73 1667.56 1204.74 179.93 215.75 1868.89 2.93 1669.5 1539.12 1268.66 1510.46 1488.99 762.49 1598.19 1267.4 1191.59 1301.48 335.18 448.39 1661.43 67.67 485.97 652.2 9975.75 17268.54 16029.73 5004.73 84 54 109 85 79 79 42 66 37 82 71 51 84 60 55 81 52 42 83 47 52 72 99 80 61 78 47 60 8 10 832.49 0.28 6.37 4.03 -0.3 -0.68 0.44 0.26 0.32 0.0 -0.78 -0.71 0.37 -0.81 0.31 0.17 0.05 0.16 0.14 -0.3 0.21 -0.04 -0.0 0.0 -0.65 -0.53 0.36 -0.77 -0.53 0.27 
724.23 321.25 1766.53 1525.77 1644.84 1260.74 180.29 182.11 1875.71 20.63 1679.57 1526.0 1231.12 1490.35 1494.85 756.0 1572.15 1266.71 1172.82 1306.19 370.7 471.84 1685.26 63.8 493.56 429.35 10290.2 17223.47 16037.24 4972.19 87 57 112 88 81 80 45 68 37 83 75 52 87 60 58 83 55 44 87 47 53 73 102 83 62 105 20 79 7 15 662.0 0.24 6.13 3.96 -0.26 -0.61 0.45 0.21 0.26 0.04 -0.74 -0.65 0.24 -0.68 0.25 0.09 0.04 0.1 0.08 -0.25 0.12 -0.1 0.0 -0.06 -0.59 -0.45 0.36 -0.66 -0.48 0.24 
708.36 315.09 1758.04 1504.77 1673.06 1258.56 165.62 177.67 1882.55 34.35 1680.48 1531.87 1248.71 1538.17 1498.1 749.49 1557.09 1274.04 1211.07 1311.92 364.43 497.34 1680.94 46.99 490.54 259.43 10255.67 17323.83 16063.22 4976.32 92 58 116 93 84 84 50 74 37 87 78 56 91 61 59 86 56 44 92 47 57 76 107 86 62 122 32 79 8 16 817.31 0.4 6.76 4.13 -0.29 -0.62 0.4 0.17 0.24 0.0 -0.75 -0.66 0.21 -0.69 0.23 0.06 0.02 0.09 0.06 -0.28 0.09 -0.12 0.0 -0.08 -0.6 -0.46 0.32 -0.68 -0.5 0.24 
675.43 311.71 1730.49 1459.6 1667.81 1288.79 128.54 147.97 1889.41 8.33 1662.8 1506.88 1223.15 1582.08 1574.29 738.97 1563.0 1289.39 1236.36 1317.66 349.12 514.87 1634.2 36.16 491.52 74.53 10231.89 17597.06 16092.99 5014.69 97 59 121 98 88 86 50 74 37 89 79 57 95 65 62 86 57 46 97 51 58 79 112 91 63 142 40 57 12 8 716.19 0.48 6.25 4.58 -0.29 -0.62 0.37 0.14 0.22 0.01 -0.75 -0.65 0.16 -0.68 0.19 0.03 0.0 0.08 0.07 -0.28 0.06 -0.14 0.01 -0.11 -0.6 -0.44 0.28 -0.66 -0.5 0.23 
636.41 335.74 1716.47 1424.44 1655.11 1348.97 191.08 160.5 1896.27 2.3 1662.11 1505.88 1197.54 1551.18 1620.68 740.44 1562.12 1298.9 1188.74 1309.46 345.81 503.88 1636.79 17.28 488.5 72.52 10460.96 17400.39 16117.39 4993.69 102 62 126 103 91 91 54 78 40 90 83 58 99 69 65 91 60 50 102 51 61 82 117 94 65 140 17 85 7 14 468.47 0.56 3.62 2.38 -0.31 -0.61 0.38 0.14 0.23 0.05 -0.72 -0.65 0.19 -0.69 0.2 0.04 0.0 0.09 0.12 -0.29 0.07 -0.11 0.0 -0.09 -0.6 -0.44 0.3 -0.67 -0.51 0.23 
615.35 360.82 1730.91 1412.17 1643.39 1334.63 172.43 147.79 1888.04 3.26 1649.41 1521.54 1177.9 1538.25 1622.8 736.92 1593.35 1307.29 1159.05 1315.19 343.5 495.87 1611.0 18.42 487.47 51.09 10606.51 17356.63 16126.39 5015.87 110 65 130 106 93 96 60 85 44 91 86 63 101 73 69 95 61 51 104 53 62 86 120 98 65 111 6 98 12 14 450.67 0.6 2.73 3.75 -0.36 -0.62 0.43 0.17 0.29 0.09 -0.76 -0.72 0.33 -0.78 0.28 0.13 0.01 0.17 0.22 -0.3 0.18 -0.03 0.0 -0.02 -0.63 -0.48 0.33 -0.77 -0.53 0.26 
606.28 385.95 1757.29 1390.94 1641.67 1364.01 157.74 144.29 1884.8 2.27 1646.69 1516.57 1166.22 1507.26 1674.67 731.38 1595.53 1317.44 1159.36 1322.05 343.18 486.84 1628.74 15.54 488.44 73.61 10655.58 17341.01 16096.34 4943.27 114 65 135 106 95 98 62 86 44 91 90 63 104 75 70 96 61 52 106 59 63 89 123 101 66 67 1 108 16 26 404.26 0.44 4.19 3.08 -0.38 -0.61 0.45 0.15 0.3 0.12 -0.78 -0.74 0.38 -0.83 0.29 0.16 -0.01 0.17 0.28 -0.32 0.21 0.0 -0.01 0.01 -0.65 -0.5 0.34 -0.81 -0.54 0.27 
595.18 393.12 1761.36 1393.72 1636.94 1424.33 141.02 183.38 1891.66 4.24 1633.95 1533.25 1171.62 1509.73 1681.91 728.83 1598.73 1317.13 1153.67 1305.84 339.86 475.79 1619.98 16.67 485.41 72.54 10634.9 17333.88 15988.3 5019.93 119 68 140 107 99 106 69 89 44 92 94 67 108 76 73 98 67 57 111 63 65 91 128 103 67 66 8 111 38 12 572.35 0.6 5.17 2.42 -0.33 -0.58 0.46 0.15 0.27 0.15 -0.75 -0.66 0.3 -0.76 0.26 0.12 0.01 0.14 0.24 -0.29 0.16 -0.04 0.0 -0.03 -0.62 -0.47 0.34 -0.72 -0.52 0.25 
562.02 384.09 1763.87 1392.5 1624.18 1395.12 113.25 171.72 1898.53 2.2 1621.19 1520.28 1139.89 1547.18 1673.24 722.27 1583.71 1275.68 1140.84 1298.66 332.53 468.72 1585.14 21.81 482.38 73.4 10700.03 17407.67 16095.32 5050.79 124 69 145 112 104 111 73 94 44 92 95 67 113 81 74 101 68 58 116 63 67 94 133 106 68 65 5 107 15 6 678.56 0.52 7.17 2.44 -0.31 -0.57 0.46 0.15 0.26 0.14 -0.72 -0.63 0.25 -0.72 0.24 0.1 0.0 0.14 0.21 -0.28 0.14 -0.08 0.01 -0.04 -0.61 -0.45 0.32 -0.67 -0.51 0.24 
531.8 374.84 1763.38 1372.24 1613.81 1378.58 85.42 127.98 1905.42 2.21 1620.42 1536.97 1131.25 1515.12 1669.58 705.68 1582.87 1289.16 1103.94 1304.37 325.17 442.61 1550.24 22.95 476.33 73.29 10738.12 17610.56 16140.62 5054.06 125 72 148 115 107 113 73 99 46 92 96 69 115 82 80 104 68 59 119 65 70 97 136 107 68 69 2 95 20 5 418.98 0.68 5.02 3.53 -0.27 -0.55 0.45 0.12 0.22 0.12 -0.69 -0.59 0.15 -0.66 0.19 0.04 0.0 0.08 0.14 -0.26 0.07 -0.12 0.0 -0.09 -0.58 -0.42 0.29 -0.6 -0.5 0.22 
528.85 363.57 1764.89 1362.96 1635.91 1387.9 85.59 108.19 1901.21 4.18 1619.66 1532.03 1107.46 1558.98 1648.87 695.07 1586.03 1300.54 1099.03 1305.2 313.8 431.47 1541.31 9.97 477.28 70.28 10720.74 17669.3 16199.14 5020.2 128 74 153 115 108 118 77 103 46 93 100 70 119 83 82 106 74 59 124 65 72 100 141 109 68 65 6 92 5 12 562.47 0.64 6.42 3.01 -0.31 -0.57 0.49 0.15 0.29 0.16 -0.73 -0.64 0.27 -0.72 0.25 0.11 0.0 0.17 0.22 -0.28 0.14 -0.05 0.01 -0.03 -0.61 -0.45 0.32 -0.68 -0.51 0.24 
517.89 356.28 1767.4 1365.69 1635.17 1340.58 57.71 80.36 1942.07 0.18 1594.84 1531.09 1075.61 1602.93 1652.05 695.77 1570.99 1311.68 1063.15 1310.92 306.41 408.28 1506.32 15.09 478.23 70.42 10768.8 17845.32 16171.21 5007.44 129 78 155 117 110 121 78 106 49 93 105 72 120 88 84 110 75 60 125 65 73 103 143 111 70 61 2 76 17 16 427.26 0.68 4.96 3.45 -0.27 -0.55 0.49 0.14 0.27 0.14 -0.7 -0.6 0.22 -0.68 0.22 0.08 0.0 0.16 0.18 -0.25 0.11 -0.08 0.01 -0.06 -0.58 -0.43 0.31 -0.61 -0.5 0.23 
529.81 346.18 1793.97 1354.39 1630.43 1331.23 50.81 65.49 1933.93 0.18 1574.98 1526.13 1073.75 1595.03 1686.44 681.13 1598.24 1310.29 1061.27 1316.66 300.01 394.07 1501.32 14.22 468.17 73.41 10747.59 17818.01 16237.61 5035.31 131 82 160 122 114 122 81 111 50 93 106 76 124 90 87 111 80 63 125 66 74 108 148 114 74 57 8 83 11 8 541.32 0.48 3.29 4.59 -0.3 -0.56 0.54 0.16 0.3 0.16 -0.74 -0.65 0.3 -0.72 0.26 0.13 0.0 0.22 0.26 -0.26 0.18 -0.04 0.01 -0.02 -0.6 -0.46 0.32 -0.66 -0.51 0.25 
528.86 370.28 1790.54 1340.07 1629.68 1398.51 73.58 48.58 1939.88 0.18 1584.5 1530.86 1062.87 1641.06 1659.75 725.48 1578.21 1310.98 1063.39 1321.41 299.61 383.84 1490.29 18.35 465.1 90.62 10817.59 17577.12 16286.88 5022.4 134 83 163 125 116 125 84 112 51 93 107 79 126 92 91 111 83 64 128 66 76 111 150 115 75 16 0 126 6 11 475.44 0.56 6.81 2.62 -0.37 -0.58 0.53 0.15 0.32 0.19 -0.78 -0.73 0.39 -0.8 0.27 0.17 -0.03 0.28 0.28 -0.28 0.21 0.0 -0.03 0.01 -0.64 -0.51 0.3 -0.74 -0.53 0.27 
512.6 367.01 1775.63 1303.67 1624.92 1403.86 108.42 44.67 1933.82 15.9 1583.67 1521.9 1047.97 1636.33 1647.04 726.93 1566.16 1322.4 1040.36 1327.17 292.19 345.53 1502.91 14.38 462.02 58.04 10797.67 17747.39 16279.48 5040.6 137 83 164 128 116 128 86 114 53 93 111 80 130 93 93 116 84 66 131 68 77 114 150 116 77 19 7 121 10 10 396.66 0.6 4.69 2.92 -0.25 -0.51 0.51 0.13 0.27 0.18 -0.64 -0.58 0.2 -0.66 0.21 0.08 0.0 0.19 0.19 -0.22 0.12 -0.08 0.0 -0.07 -0.58 -0.42 0.32 -0.58 -0.49 0.22 
