mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
843.6 180.39 1632.1 1876.37 1688.98 1083.23 2.45 259.62 1900.33 375.14 1685.92 1419.15 1537.92 1515.35 1317.78 1129.81 1728.2 1234.61 1275.45 1239.32 188.8 504.14 1706.58 301.13 634.9 1593.27 9691.77 14948.02 16443.58 5087.41 19 13 23 6 30 17 19 19 3 19 16 9 17 15 13 15 13 15 22 13 15 22 24 20 7 217 35 183 8 6 629.14 0.24 10.43 3.38 -0.29 -0.83 0.33 0.47 0.39 -0.11 -0.95 -0.75 0.49 -0.67 0.35 0.13 0.24 0.22 0.06 -0.08 0.38 0.0 0.04 -0.0 -0.81 -0.55 0.39 -0.72 -0.49 0.29 
856.17 208.17 1616.87 1881.66 1677.75 1080.7 3.56 274.41 1907.22 347.8 1692.86 1435.63 1540.99 1518.38 1362.66 1134.34 1786.11 1248.01 1247.95 1233.97 189.17 533.77 1670.91 275.77 636.17 1392.04 9641.98 15081.92 16397.55 5155.41 22 13 26 9 35 17 19 22 7 23 19 14 21 15 14 19 13 16 27 16 17 23 29 24 9 251 56 183 30 0 865.06 0.44 7.23 5.27 -0.25 -0.76 0.32 0.38 0.42 -0.1 -0.86 -0.66 0.38 -0.61 0.32 0.09 0.22 0.19 0.07 -0.08 0.37 0.0 0.05 -0.02 -0.75 -0.46 0.37 -0.66 -0.5 0.26 
837.56 208.58 1627.11 1882.96 1658.47 1148.48 3.57 250.91 1870.95 350.15 1684.22 1406.44 1516.02 1540.64 1408.75 1102.54 1789.68 1255.43 1206.35 1217.58 211.78 559.4 1694.76 278.88 629.43 1177.45 9981.05 14928.84 16461.09 5145.41 27 14 31 9 36 20 19 22 7 24 24 17 25 15 17 19 13 16 32 19 21 26 34 29 10 284 22 207 15 0 710.09 0.56 8.42 3.44 -0.27 -0.78 0.32 0.42 0.39 -0.07 -0.9 -0.7 0.4 -0.62 0.33 0.1 0.22 0.2 0.1 -0.1 0.37 0.0 0.02 -0.03 -0.76 -0.47 0.39 -0.67 -0.49 0.27 
792.86 198.98 1600.86 1886.73 1651.77 1204.37 3.58 265.69 1877.78 386.15 1649.51 1391.22 1484.98 1543.72 1381.5 1111.03 1847.72 1257.94 1169.58 1213.19 172.12 530.45 1654.06 242.46 626.68 995.05 10186.31 15104.47 16472.51 5135.41 30 16 34 10 39 21 19 26 10 25 25 19 28 15 19 19 13 18 35 21 22 29 37 34 12 319 5 198 15 0 760.36 0.44 7.6 4.59 -0.27 -0.77 0.34 0.41 0.4 -0.01 -0.88 -0.68 0.39 -0.58 0.33 0.1 0.22 0.2 0.09 -0.09 0.41 0.0 0.03 -0.01 -0.75 -0.46 0.39 -0.65 -0.49 0.27 
774.12 191.36 1614.07 1886.49 1655.49 1265.37 3.59 256.41 1851.48 397.6 1652.68 1376.96 1478.99 1546.81 1428.51 1113.25 1851.41 1300.66 1137.75 1213.83 165.45 492.44 1697.92 227.01 619.92 767.69 10167.01 15250.52 16533.75 5124.43 30 17 37 13 40 23 19 29 11 25 25 22 30 15 22 20 14 19 38 21 23 32 39 37 12 346 11 196 13 1 591.82 0.56 10.0 4.43 -0.3 -0.78 0.31 0.38 0.37 0.0 -0.9 -0.68 0.35 -0.59 0.29 0.07 0.19 0.17 0.1 -0.12 0.37 0.01 -0.01 -0.04 -0.77 -0.5 0.39 -0.66 -0.5 0.27 
790.56 181.72 1601.81 1857.2 1648.78 1253.88 3.59 217.84 1845.16 398.39 1670.73 1352.66 1467.92 1549.9 1446.8 1149.45 1902.55 1290.24 1111.86 1222.49 161.01 460.36 1687.29 204.51 628.78 574.91 10266.03 15381.78 16593.38 5125.48 31 18 40 14 42 25 19 31 13 25 30 22 32 18 24 21 14 19 42 23 24 33 41 41 12 377 1 190 10 2 569.3 0.36 6.85 3.14 -0.27 -0.76 0.33 0.34 0.38 0.0 -0.87 -0.66 0.32 -0.56 0.29 0.06 0.19 0.15 0.12 -0.09 0.38 -0.0 0.01 -0.03 -0.74 -0.47 0.4 -0.61 -0.5 0.26 
800.01 205.5 1612.02 1856.9 1644.06 1248.37 4.71 198.24 1840.92 416.88 1648.02 1369.02 1444.81 1528.87 1496.94 1154.03 1906.36 1307.76 1096.95 1219.11 157.33 495.92 1688.28 196.0 630.04 477.3 10231.9 15448.78 16602.75 5123.54 33 21 43 15 46 28 20 33 13 28 33 22 34 23 27 22 18 22 42 24 24 34 45 46 13 394 13 198 20 4 661.66 0.28 5.75 3.79 -0.29 -0.77 0.33 0.38 0.36 0.0 -0.9 -0.71 0.36 -0.59 0.31 0.07 0.17 0.16 0.17 -0.09 0.41 0.01 -0.02 -0.03 -0.77 -0.49 0.39 -0.66 -0.5 0.27 
808.49 190.08 1617.8 1856.61 1634.74 1241.16 0.71 184.6 1847.69 405.57 1621.26 1385.41 1433.67 1526.84 1543.18 1158.61 1899.97 1343.57 1128.57 1223.77 157.64 522.65 1707.73 183.46 627.29 294.38 10350.93 15406.64 16614.09 5138.57 37 24 46 19 47 31 20 37 14 31 37 27 35 28 29 23 20 24 43 27 25 37 50 50 15 424 1 212 23 3 579.83 0.48 3.33 4.71 -0.29 -0.78 0.33 0.39 0.35 0.0 -0.92 -0.73 0.37 -0.6 0.29 0.08 0.16 0.18 0.21 -0.08 0.43 0.05 -0.02 -0.03 -0.79 -0.49 0.4 -0.68 -0.5 0.27 
797.08 178.44 1609.01 1853.85 1644.46 1297.23 0.72 186.22 1853.47 439.68 1608.47 1374.15 1435.53 1572.64 1596.52 1216.48 1901.77 1353.18 1129.83 1219.39 150.94 514.68 1691.11 183.92 630.9 70.9 10350.93 15377.79 16673.67 5147.5 40 26 50 20 50 32 20 40 16 34 38 30 38 28 30 26 21 24 46 27 26 39 50 53 15 452 0 208 8 2 406.26 0.68 6.86 3.12 -0.34 -0.82 0.26 0.37 0.29 0.0 -0.95 -0.78 0.36 -0.61 0.24 0.05 0.11 0.19 0.21 -0.08 0.41 0.02 -0.09 -0.07 -0.83 -0.54 0.33 -0.75 -0.51 0.29 
772.34 170.78 1633.26 1853.55 1635.73 1295.82 0.72 174.57 1840.14 403.45 1622.42 1358.86 1426.38 1575.79 1619.39 1197.88 1901.56 1370.83 1102.03 1221.83 140.46 507.69 1694.49 158.33 632.16 76.38 10339.02 15520.0 16670.66 5148.47 43 26 53 20 52 32 20 40 17 36 39 30 40 28 31 26 21 25 46 28 27 39 53 56 16 448 2 201 8 3 466.05 0.48 12.04 2.22 -0.31 -0.77 0.3 0.31 0.31 0.0 -0.91 -0.7 0.29 -0.58 0.24 0.03 0.11 0.17 0.2 -0.09 0.35 0.01 -0.06 -0.07 -0.79 -0.49 0.34 -0.66 -0.51 0.27 
738.53 171.12 1634.51 1857.26 1612.95 1298.41 0.72 189.19 1833.88 399.94 1618.65 1375.23 1403.18 1578.94 1621.89 1206.56 1905.37 1381.5 1104.23 1216.44 129.95 532.51 1658.8 135.7 623.4 57.81 10347.17 15658.07 16632.33 5145.11 47 26 56 21 52 34 20 42 17 38 40 33 42 28 33 29 21 26 49 29 28 40 56 59 16 467 2 206 23 11 376.95 0.72 7.08 2.98 -0.25 -0.71 0.35 0.25 0.33 0.0 -0.86 -0.6 0.21 -0.5 0.24 0.03 0.12 0.14 0.19 -0.1 0.28 0.0 -0.01 -0.08 -0.73 -0.4 0.37 -0.52 -0.51 0.24 
727.7 171.46 1653.8 1856.96 1616.17 1336.73 0.72 163.51 1840.64 392.72 1617.88 1356.94 1379.94 1582.1 1617.12 1196.94 1909.18 1380.25 1085.4 1211.04 119.43 520.55 1641.08 119.03 624.65 0.0 10323.29 15804.52 16696.6 5135.11 50 27 57 22 53 35 20 43 20 38 43 33 44 30 34 30 23 26 52 30 32 41 58 62 16 479 9 201 6 11 380.08 0.48 5.05 2.85 -0.32 -0.77 0.31 0.28 0.27 0.01 -0.91 -0.71 0.25 -0.58 0.22 0.02 0.07 0.14 0.18 -0.1 0.32 0.0 -0.08 -0.09 -0.8 -0.49 0.3 -0.66 -0.53 0.26 
699.81 170.81 1661.25 1857.21 1612.39 1338.41 0.72 162.84 1835.3 396.45 1618.11 1373.3 1362.66 1628.1 1613.34 1204.62 1965.44 1397.96 1077.45 1212.46 105.87 508.57 1635.96 117.36 625.9 0.0 10249.38 15787.83 16651.96 5224.26 55 29 62 27 54 36 20 46 20 39 45 33 47 30 37 31 26 27 57 33 34 43 62 65 16 479 28 195 25 8 543.74 0.56 7.27 2.18 -0.37 -0.8 0.29 0.3 0.24 0.0 -0.93 -0.75 0.28 -0.61 0.21 0.02 0.05 0.17 0.18 -0.1 0.37 0.01 -0.12 -0.1 -0.82 -0.53 0.27 -0.72 -0.53 0.28 
672.87 190.55 1641.08 1816.84 1605.6 1337.07 0.72 133.1 1842.06 393.24 1613.33 1389.69 1353.36 1631.36 1598.53 1209.31 1976.44 1405.67 1046.43 1190.02 92.06 501.57 1605.16 106.67 627.15 0.0 10202.66 16053.4 16661.28 5212.35 60 30 67 27 58 38 20 50 20 40 48 39 51 30 42 31 27 30 62 38 35 47 63 71 16 479 49 178 29 10 544.43 0.64 6.64 2.02 -0.33 -0.75 0.31 0.26 0.25 0.0 -0.91 -0.71 0.24 -0.58 0.21 0.02 0.06 0.16 0.17 -0.1 0.35 0.0 -0.09 -0.11 -0.79 -0.49 0.29 -0.64 -0.53 0.26 
630.84 214.34 1623.87 1820.47 1583.76 1328.73 0.72 102.31 1848.83 390.02 1604.54 1356.4 1328.01 1634.62 1581.94 1218.01 1973.38 1408.4 1004.43 1168.54 85.23 483.53 1604.37 77.92 628.4 70.0 10192.66 16120.88 16800.92 5226.8 61 34 72 29 63 39 20 51 22 40 53 43 55 33 46 31 28 32 67 39 37 55 64 76 18 459 49 187 23 14 556.11 0.52 3.38 4.28 -0.35 -0.74 0.31 0.26 0.25 0.0 -0.92 -0.73 0.25 -0.59 0.22 0.02 0.05 0.16 0.18 -0.1 0.36 0.02 -0.1 -0.1 -0.8 -0.5 0.28 -0.65 -0.54 0.27 
645.06 210.76 1623.09 1822.11 1554.86 1396.0 47.44 115.78 1850.53 390.8 1575.68 1355.11 1299.6 1649.83 1628.47 1226.73 2030.78 1424.15 961.25 1176.1 83.39 476.48 1606.57 73.06 627.66 75.35 10361.68 15839.97 16775.26 5212.88 63 36 72 30 64 40 24 55 22 45 54 43 56 38 50 31 33 33 68 39 38 57 64 77 19 422 32 234 33 18 444.04 0.52 7.21 2.54 -0.43 -0.78 0.26 0.29 0.19 0.03 -0.92 -0.81 0.3 -0.65 0.18 0.01 0.0 0.19 0.2 -0.1 0.43 0.03 -0.2 -0.12 -0.86 -0.55 0.23 -0.78 -0.54 0.29 
653.23 203.16 1631.49 1821.74 1570.44 1394.78 19.48 81.94 1857.31 343.44 1589.57 1357.82 1298.19 1617.98 1591.65 1235.47 1996.58 1437.93 959.16 1184.69 79.55 499.17 1609.79 69.2 624.9 71.35 10339.1 15809.45 16969.3 5201.91 63 41 77 33 69 42 27 61 27 50 59 48 60 38 54 34 38 33 73 42 41 60 70 81 22 418 42 245 23 19 819.32 0.44 5.96 3.78 -0.34 -0.72 0.29 0.22 0.22 0.01 -0.88 -0.71 0.21 -0.6 0.19 0.0 0.02 0.13 0.17 -0.13 0.34 0.0 -0.13 -0.12 -0.79 -0.45 0.24 -0.63 -0.54 0.26 
673.15 183.53 1639.75 1822.92 1550.95 1389.55 1.49 58.06 1841.64 308.02 1548.66 1316.44 1284.76 1621.21 1591.08 1225.91 1968.34 1440.81 945.95 1180.23 63.92 523.79 1650.74 59.87 614.13 73.76 10627.14 15639.6 17024.9 5252.4 63 44 80 34 73 44 27 63 27 51 62 48 64 43 57 37 38 34 76 43 43 64 71 82 23 418 14 275 11 8 452.59 0.6 6.31 2.58 -0.35 -0.73 0.31 0.26 0.22 0.02 -0.9 -0.74 0.25 -0.62 0.19 0.0 0.02 0.15 0.19 -0.11 0.37 0.02 -0.14 -0.11 -0.81 -0.45 0.29 -0.66 -0.53 0.27 
688.45 171.87 1657.94 1822.56 1547.45 1384.32 1.49 32.12 1848.42 304.63 1539.73 1332.72 1274.36 1595.32 1582.24 1198.31 1972.27 1454.62 926.8 1184.81 56.03 490.77 1650.04 55.99 630.95 74.41 10757.14 15585.81 17022.44 5281.4 64 44 83 35 76 45 27 66 31 54 64 48 66 44 60 37 38 34 76 46 45 70 74 83 23 420 0 294 12 5 401.17 0.64 6.29 3.13 -0.34 -0.73 0.32 0.25 0.23 0.02 -0.89 -0.74 0.23 -0.62 0.18 0.0 0.03 0.14 0.19 -0.12 0.35 0.02 -0.14 -0.11 -0.8 -0.45 0.28 -0.65 -0.53 0.26 
700.71 172.21 1651.78 1822.2 1544.95 1397.66 1.49 17.16 1830.07 274.14 1534.8 1349.04 1268.89 1639.34 1567.37 1206.99 1976.22 1457.53 928.65 1171.33 48.12 455.68 1629.29 52.09 632.21 70.48 10747.14 15612.61 17064.48 5303.33 64 45 87 37 80 46 27 68 31 55 64 53 66 49 63 37 42 37 79 49 46 71 76 87 24 415 0 301 12 3 573.04 0.6 8.14 2.64 -0.33 -0.73 0.32 0.24 0.23 0.02 -0.9 -0.74 0.23 -0.63 0.17 0.0 0.02 0.16 0.18 -0.13 0.34 0.01 -0.15 -0.12 -0.8 -0.46 0.27 -0.65 -0.53 0.26 
720.73 162.54 1658.08 1808.81 1529.0 1396.44 1.5 6.17 1836.82 267.67 1537.87 1301.64 1271.43 1607.47 1558.73 1215.69 1980.93 1457.35 909.46 1151.82 41.21 455.59 1612.51 28.24 623.46 12.52 10708.83 15888.06 17104.77 5274.81 66 46 89 37 81 46 27 68 31 55 67 53 67 51 63 39 44 37 81 49 47 73 79 88 25 428 12 279 13 11 436.97 0.56 12.54 2.13 -0.28 -0.69 0.37 0.22 0.26 0.02 -0.87 -0.68 0.21 -0.59 0.19 0.0 0.04 0.16 0.2 -0.12 0.34 0.01 -0.1 -0.11 -0.76 -0.4 0.29 -0.58 -0.53 0.25 
693.83 158.06 1666.4 1816.25 1525.05 1399.24 1.5 6.18 1843.58 268.21 1501.86 1317.89 1260.94 1596.65 1561.85 1192.06 1961.67 1482.68 887.13 1160.35 30.5 430.45 1576.65 21.28 617.69 0.0 10779.58 16013.29 17075.63 5294.84 70 48 92 38 82 49 27 69 31 58 68 53 71 51 64 40 44 37 84 49 51 76 83 89 25 436 16 282 23 11 569.4 0.44 6.62 3.86 -0.22 -0.62 0.43 0.17 0.31 0.02 -0.83 -0.56 0.15 -0.51 0.2 0.02 0.08 0.15 0.21 -0.14 0.29 0.0 -0.02 -0.09 -0.68 -0.31 0.32 -0.42 -0.52 0.22 
664.87 150.36 1688.92 1815.87 1518.08 1377.99 48.22 16.46 1850.35 256.72 1500.86 1334.17 1229.4 1599.85 1616.23 1196.73 2020.04 1500.59 860.74 1168.91 14.53 419.28 1545.74 47.93 626.55 0.0 10926.7 15730.65 17131.55 5295.05 75 49 97 43 85 50 31 70 33 63 71 54 71 52 67 40 48 40 84 49 53 81 87 94 25 436 3 335 18 13 579.43 0.56 7.0 2.2 -0.33 -0.72 0.36 0.23 0.22 0.01 -0.87 -0.72 0.22 -0.62 0.16 0.0 0.01 0.15 0.21 -0.13 0.37 0.04 -0.16 -0.11 -0.79 -0.45 0.24 -0.62 -0.53 0.26 
619.82 146.66 1668.8 1778.42 1506.08 1376.74 21.37 23.75 1846.04 224.13 1502.41 1332.83 1231.86 1599.04 1616.72 1205.4 2027.14 1476.54 862.47 1171.24 6.55 397.08 1532.41 17.06 627.8 70.0 10889.18 15904.2 17161.41 5311.72 80 54 102 43 88 53 34 72 33 67 71 55 75 52 71 41 48 40 89 50 54 86 92 95 26 416 18 324 34 14 534.71 0.6 6.54 2.85 -0.33 -0.71 0.37 0.22 0.23 0.01 -0.86 -0.7 0.21 -0.61 0.17 0.0 0.01 0.15 0.22 -0.13 0.38 0.03 -0.15 -0.11 -0.78 -0.44 0.25 -0.61 -0.53 0.26 
586.71 135.13 1654.65 1781.98 1497.07 1349.43 29.41 22.0 1852.82 247.85 1505.42 1331.49 1194.24 1602.24 1603.92 1210.09 2031.2 1501.9 820.1 1169.58 2.55 353.78 1503.42 20.2 625.05 0.0 11057.33 15946.3 17225.75 5300.79 83 57 106 44 89 54 37 75 33 70 74 55 78 55 73 42 50 41 92 50 54 87 95 97 28 435 2 325 21 15 441.5 0.52 6.62 1.93 -0.34 -0.71 0.38 0.22 0.23 0.01 -0.85 -0.71 0.23 -0.59 0.17 0.0 0.0 0.15 0.23 -0.12 0.39 0.05 -0.17 -0.11 -0.79 -0.46 0.25 -0.62 -0.53 0.26 
576.58 114.36 1650.5 1781.53 1500.17 1348.12 14.44 13.23 1859.61 226.27 1478.37 1347.8 1196.69 1596.34 1599.11 1214.79 2027.24 1512.83 791.68 1171.92 2.56 347.48 1482.37 19.33 615.27 70.0 11043.33 15964.47 17307.93 5288.93 88 61 111 48 90 56 37 78 39 72 77 55 82 56 76 49 51 44 97 54 54 93 100 100 28 415 6 345 26 17 556.41 0.56 4.62 2.84 -0.34 -0.71 0.38 0.22 0.23 0.0 -0.85 -0.7 0.22 -0.6 0.15 0.0 0.0 0.15 0.22 -0.12 0.38 0.05 -0.18 -0.12 -0.79 -0.46 0.24 -0.61 -0.53 0.26 
549.39 125.97 1670.82 1778.62 1499.17 1342.8 14.47 15.51 1839.28 218.7 1469.3 1364.15 1165.01 1633.96 1578.26 1189.16 2027.29 1518.78 778.13 1164.46 2.56 324.12 1459.29 37.96 616.51 74.96 11001.03 16016.66 17362.4 5325.19 93 65 116 51 95 60 39 81 39 75 82 59 86 61 79 50 56 44 102 58 54 94 105 106 29 410 17 345 18 11 653.04 0.48 5.84 2.42 -0.38 -0.74 0.41 0.3 0.24 0.04 -0.88 -0.76 0.31 -0.64 0.18 0.05 0.0 0.23 0.25 -0.08 0.47 0.12 -0.21 -0.08 -0.84 -0.51 0.24 -0.68 -0.52 0.28 
516.13 137.61 1661.12 1779.72 1503.75 1344.04 6.48 3.51 1846.05 207.12 1440.18 1329.8 1145.3 1620.11 1569.39 1193.81 2005.11 1521.81 758.54 1156.99 2.57 320.76 1418.12 21.1 607.72 76.22 11034.92 16220.33 17371.36 5344.38 96 65 121 56 98 61 40 81 39 76 84 59 90 61 82 50 56 44 102 61 54 98 110 109 32 409 12 332 22 12 695.67 0.48 7.0 4.76 -0.36 -0.69 0.42 0.26 0.25 0.03 -0.86 -0.71 0.26 -0.61 0.16 0.02 0.0 0.2 0.23 -0.1 0.42 0.08 -0.18 -0.09 -0.81 -0.47 0.23 -0.61 -0.53 0.26 
490.11 137.89 1654.41 1739.19 1518.66 1405.32 2.49 3.52 1852.83 200.52 1449.78 1346.11 1131.61 1623.35 1606.76 1202.49 2009.12 1533.4 760.06 1188.13 2.57 341.02 1391.9 33.72 593.9 0.0 11144.92 15979.77 17468.55 5359.73 100 65 125 57 98 62 40 81 41 77 86 60 91 61 82 51 56 46 102 61 54 101 111 111 32 424 0 364 14 12 414.31 0.44 4.0 4.42 -0.34 -0.66 0.42 0.21 0.25 0.04 -0.84 -0.68 0.21 -0.58 0.16 0.0 0.0 0.17 0.24 -0.12 0.36 0.05 -0.16 -0.08 -0.78 -0.42 0.23 -0.55 -0.54 0.25 
489.95 138.16 1678.75 1738.66 1529.94 1404.13 2.49 46.34 1848.52 198.87 1459.41 1344.79 1129.87 1626.6 1665.24 1207.17 2067.59 1543.39 795.91 1195.7 2.58 329.67 1390.67 38.89 602.71 0.0 11129.79 15713.45 17480.67 5382.76 101 67 131 62 102 63 42 84 45 79 87 61 94 62 85 57 57 49 106 65 56 106 116 115 34 424 5 409 12 8 489.8 0.48 2.4 4.11 -0.4 -0.73 0.46 0.32 0.29 0.11 -0.89 -0.75 0.35 -0.66 0.21 0.06 0.0 0.25 0.33 -0.06 0.53 0.16 -0.19 -0.04 -0.85 -0.51 0.23 -0.68 -0.51 0.29 
