mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
821.35 126.83 1617.81 1789.2 1637.59 874.82 66.61 184.26 1858.04 263.31 1694.57 1489.32 1477.97 1483.48 1207.33 854.75 1496.54 1195.64 1145.71 1313.14 277.1 457.14 1660.92 25.57 634.1 2014.79 9674.01 16093.36 16408.68 5165.03 30 27 38 25 14 23 24 31 13 25 20 9 29 16 28 19 25 13 39 13 12 27 34 32 17 140 27 72 19 3 625.39 0.52 6.47 4.8 -0.27 -0.79 0.35 0.42 0.26 -0.26 -0.85 -0.73 0.41 -0.69 0.31 0.12 0.21 0.15 0.0 -0.29 0.2 -0.08 0.0 0.02 -0.75 -0.55 0.36 -0.83 -0.47 0.29 
796.65 121.28 1625.04 1792.78 1640.87 934.16 55.72 170.6 1857.75 281.53 1675.92 1488.29 1473.91 1527.28 1246.97 849.44 1484.33 1194.94 1130.87 1324.08 270.64 443.02 1715.86 21.62 624.35 1811.32 9650.8 16089.51 16521.6 5189.26 33 28 39 26 14 23 26 31 13 28 22 9 31 16 29 19 25 13 42 13 14 28 36 33 17 162 34 79 6 5 420.28 0.4 10.84 2.15 -0.28 -0.79 0.35 0.41 0.25 -0.22 -0.85 -0.73 0.4 -0.68 0.31 0.12 0.2 0.18 0.03 -0.3 0.19 -0.08 0.0 0.02 -0.75 -0.55 0.4 -0.83 -0.47 0.29 
762.89 117.51 1648.21 1792.36 1652.39 944.36 38.8 185.21 1864.55 244.98 1662.24 1504.91 1450.81 1545.28 1248.72 857.43 1487.3 1198.39 1098.95 1332.96 254.15 430.88 1719.91 8.63 625.59 1744.29 9628.44 16227.6 16492.45 5241.42 38 32 45 27 19 25 30 36 13 32 25 13 36 17 34 19 25 18 47 17 17 33 44 35 17 184 42 81 20 3 888.3 0.28 4.56 4.85 -0.24 -0.71 0.41 0.41 0.22 -0.19 -0.78 -0.65 0.36 -0.63 0.29 0.09 0.21 0.17 0.06 -0.28 0.19 -0.09 0.05 0.0 -0.72 -0.5 0.43 -0.75 -0.45 0.27 
748.1 101.71 1670.7 1791.93 1645.09 1003.85 22.84 165.54 1905.33 247.13 1668.28 1505.54 1472.92 1589.21 1243.46 915.7 1490.27 1195.69 1124.02 1324.79 242.63 387.66 1722.67 13.75 634.47 1538.34 9734.68 16145.43 16540.0 5221.44 42 35 48 31 21 29 32 40 14 34 28 14 37 18 39 20 26 19 50 18 20 39 46 38 18 206 16 98 9 13 203.65 0.76 2.02 2.23 -0.31 -0.82 0.4 0.43 0.29 -0.16 -0.88 -0.75 0.47 -0.71 0.33 0.17 0.22 0.25 0.04 -0.25 0.2 -0.05 0.0 0.05 -0.76 -0.6 0.44 -0.87 -0.47 0.3 
739.57 98.91 1696.07 1788.5 1646.37 995.84 20.88 158.86 1911.23 245.62 1665.61 1521.2 1474.86 1591.38 1237.93 922.82 1492.25 1198.15 1108.24 1326.43 240.11 382.42 1729.74 10.78 634.73 1542.13 9716.38 16123.07 16544.23 5250.44 46 36 51 31 22 31 34 43 17 34 31 14 39 18 42 23 26 19 54 19 21 40 49 39 19 169 21 104 10 10 690.15 0.36 9.0 4.02 -0.33 -0.86 0.45 0.5 0.37 -0.15 -0.93 -0.81 0.57 -0.75 0.39 0.25 0.25 0.32 0.06 -0.22 0.25 0.0 -0.02 0.1 -0.77 -0.63 0.47 -0.93 -0.46 0.32 
713.71 103.33 1697.45 1792.08 1672.6 986.12 0.88 129.12 1894.09 263.8 1635.87 1537.89 1460.78 1639.41 1231.65 900.61 1495.23 1209.08 1081.29 1324.26 233.58 407.74 1767.74 19.91 625.98 1305.13 9916.38 16068.88 16586.15 5315.56 49 36 53 34 24 32 34 45 20 36 32 16 41 19 44 24 29 21 57 19 25 43 52 40 23 210 0 122 9 7 641.37 0.44 7.06 3.74 -0.25 -0.71 0.44 0.39 0.25 -0.15 -0.79 -0.65 0.37 -0.62 0.28 0.11 0.21 0.2 0.08 -0.26 0.16 -0.08 0.05 0.0 -0.72 -0.49 0.48 -0.75 -0.47 0.27 
679.79 103.53 1722.77 1771.62 1697.87 1049.7 0.89 112.34 1885.86 253.99 1644.35 1532.95 1455.68 1683.52 1238.38 904.69 1474.0 1215.42 1055.29 1335.22 218.01 384.51 1772.6 15.94 602.19 1147.92 9902.48 16215.28 16617.8 5323.23 52 37 54 36 24 35 34 47 20 39 35 16 44 20 47 24 29 22 60 23 26 46 54 41 26 230 4 120 15 6 665.67 0.4 7.28 3.79 -0.3 -0.75 0.44 0.38 0.28 -0.12 -0.83 -0.7 0.39 -0.65 0.28 0.13 0.2 0.25 0.06 -0.26 0.15 -0.06 0.0 0.01 -0.73 -0.53 0.47 -0.8 -0.48 0.28 
654.81 127.15 1746.13 1776.7 1701.27 1030.76 47.61 95.53 1892.72 220.4 1608.56 1549.66 1434.55 1742.67 1284.1 963.06 1476.95 1228.78 1041.27 1327.05 214.44 358.22 1785.78 2.95 591.37 942.27 9930.52 16336.23 16629.27 5278.77 57 40 57 37 25 36 34 47 23 42 40 17 48 20 48 28 29 23 65 23 29 51 59 41 29 267 2 122 18 15 653.99 0.44 6.0 4.9 -0.3 -0.73 0.45 0.38 0.27 -0.13 -0.8 -0.7 0.38 -0.66 0.26 0.13 0.19 0.28 0.1 -0.23 0.14 -0.06 0.0 0.01 -0.73 -0.53 0.47 -0.8 -0.47 0.28 
615.75 115.38 1752.51 1776.25 1727.6 1094.42 47.7 95.72 1887.57 226.5 1567.69 1555.58 1403.35 1765.37 1330.03 948.95 1509.07 1242.18 1011.28 1338.02 202.85 326.87 1786.97 16.07 580.52 856.97 9938.66 16389.7 16661.19 5250.54 58 42 62 42 30 38 38 51 24 46 42 17 53 20 49 30 29 25 70 23 30 56 64 42 34 269 2 126 11 22 782.16 0.52 7.49 4.35 -0.32 -0.75 0.49 0.43 0.34 -0.06 -0.82 -0.73 0.45 -0.66 0.29 0.18 0.21 0.35 0.15 -0.2 0.2 -0.02 0.0 0.05 -0.73 -0.55 0.53 -0.81 -0.46 0.29 
624.86 101.58 1755.16 1729.7 1699.41 1096.93 16.74 61.85 1881.32 214.62 1577.55 1572.34 1383.11 1768.9 1376.05 942.84 1512.09 1248.58 983.14 1396.79 199.24 283.44 1771.82 12.1 543.61 704.02 9947.69 16641.75 16700.9 5274.56 63 47 67 49 34 38 42 56 25 47 47 21 58 23 52 31 34 29 71 26 34 61 69 44 39 289 1 109 10 18 513.94 0.6 3.25 3.3 -0.3 -0.72 0.47 0.36 0.28 -0.08 -0.8 -0.71 0.37 -0.63 0.26 0.13 0.18 0.27 0.16 -0.23 0.15 -0.05 0.0 0.04 -0.72 -0.53 0.49 -0.78 -0.47 0.27 
603.78 90.76 1757.66 1720.13 1692.78 1099.12 6.75 47.94 1887.17 211.04 1536.62 1568.47 1371.85 1814.28 1385.58 1000.28 1503.91 1256.87 1013.54 1393.79 195.63 275.99 1764.34 10.12 512.63 716.16 9822.6 16752.08 16683.07 5329.04 63 49 70 53 34 41 42 60 25 51 49 23 62 28 55 31 34 30 74 26 36 63 74 45 40 251 23 103 17 6 801.05 0.24 7.59 4.38 -0.4 -0.82 0.46 0.39 0.33 -0.1 -0.89 -0.83 0.46 -0.73 0.25 0.21 0.15 0.4 0.15 -0.19 0.19 0.0 -0.08 0.09 -0.77 -0.65 0.47 -0.89 -0.53 0.31 
619.88 110.34 1759.16 1771.99 1696.17 1068.25 7.88 46.28 1894.03 179.36 1546.42 1570.41 1334.51 1788.76 1413.56 1008.56 1536.09 1270.32 988.51 1402.81 218.25 297.09 1755.17 6.13 509.65 464.99 10040.64 16742.08 16669.57 5308.63 67 53 73 54 38 45 43 62 25 55 52 24 64 28 57 35 34 32 78 29 39 66 77 46 41 293 2 103 29 16 652.82 0.4 5.02 5.18 -0.29 -0.69 0.48 0.4 0.26 -0.11 -0.79 -0.68 0.34 -0.63 0.24 0.13 0.16 0.29 0.18 -0.2 0.16 -0.03 0.0 0.03 -0.68 -0.5 0.49 -0.78 -0.48 0.27 
608.81 110.72 1766.84 1781.08 1698.98 1054.36 50.6 29.34 1900.91 165.65 1551.07 1566.54 1320.15 1792.34 1463.63 994.55 1539.16 1279.78 979.36 1440.44 206.67 327.31 1778.04 2.14 503.66 214.54 10023.62 16781.81 16762.43 5332.7 69 54 75 55 40 49 44 66 25 55 53 24 66 30 57 36 34 32 81 30 41 66 79 46 42 320 8 107 5 12 445.81 0.36 5.22 3.19 -0.34 -0.74 0.48 0.42 0.31 -0.11 -0.82 -0.76 0.41 -0.69 0.26 0.17 0.14 0.34 0.21 -0.19 0.19 0.0 -0.05 0.1 -0.72 -0.54 0.5 -0.84 -0.51 0.29 
602.73 106.93 1787.4 1780.63 1682.33 1106.05 43.69 10.36 1907.8 168.93 1564.91 1583.32 1314.77 1802.86 1474.46 998.81 1542.24 1297.29 971.19 1447.63 199.06 369.62 1797.05 15.26 500.65 76.78 10032.63 16753.7 16735.6 5354.58 74 58 78 58 45 51 46 70 30 61 55 30 71 32 63 39 39 34 85 31 43 71 84 49 44 342 17 121 15 10 547.83 0.48 3.97 2.18 -0.34 -0.73 0.49 0.41 0.29 -0.07 -0.81 -0.76 0.39 -0.69 0.26 0.17 0.13 0.34 0.21 -0.19 0.17 0.0 -0.05 0.1 -0.72 -0.51 0.51 -0.83 -0.51 0.29 
560.56 130.55 1814.9 1781.19 1666.07 1106.26 29.75 6.37 1882.56 166.96 1563.03 1612.33 1303.37 1804.46 1476.28 1004.09 1519.1 1303.8 949.99 1452.64 197.46 341.3 1771.59 13.38 487.63 75.02 10191.66 16701.24 16758.4 5359.14 77 58 78 58 45 54 50 71 33 65 56 33 73 32 68 39 39 38 86 34 44 75 87 50 44 315 1 143 23 15 359.26 0.64 4.52 3.28 -0.41 -0.75 0.48 0.4 0.28 -0.09 -0.85 -0.8 0.39 -0.72 0.24 0.2 0.1 0.34 0.2 -0.19 0.16 0.0 -0.11 0.1 -0.74 -0.57 0.46 -0.86 -0.54 0.3 
543.44 130.81 1823.67 1784.75 1669.41 1087.43 13.78 2.37 1874.3 151.26 1562.15 1610.35 1328.13 1808.07 1471.48 1062.66 1522.13 1305.32 947.88 1442.7 193.84 325.95 1780.76 9.4 488.6 10.07 10191.66 16699.31 16825.78 5365.38 82 59 81 61 50 58 51 73 35 67 59 35 75 36 69 41 42 39 90 36 48 78 90 53 45 324 0 150 9 12 248.52 0.76 2.68 1.97 -0.4 -0.73 0.47 0.39 0.27 -0.1 -0.84 -0.78 0.37 -0.7 0.23 0.19 0.12 0.32 0.2 -0.16 0.15 0.0 -0.1 0.08 -0.73 -0.55 0.47 -0.84 -0.53 0.29 
543.24 130.07 1849.35 1785.32 1667.73 1079.58 12.8 0.38 1873.04 143.55 1559.26 1611.57 1328.79 1822.62 1473.42 1059.77 1503.96 1294.9 950.67 1448.78 184.21 311.58 1757.26 6.41 488.58 41.99 10179.76 16662.49 16819.99 5443.45 86 59 82 62 53 58 54 73 35 70 60 36 78 37 71 42 43 40 93 38 51 81 93 54 45 281 2 159 15 8 297.33 0.72 5.17 2.28 -0.45 -0.79 0.48 0.39 0.29 -0.12 -0.89 -0.86 0.41 -0.77 0.23 0.22 0.09 0.37 0.19 -0.16 0.16 0.0 -0.15 0.1 -0.78 -0.63 0.43 -0.89 -0.56 0.32 
528.29 130.33 1872.97 1784.88 1659.05 1081.74 0.8 0.38 1879.87 133.78 1558.37 1610.78 1313.41 1822.26 1468.35 1064.17 1525.06 1287.47 945.45 1448.85 172.56 291.16 1739.74 2.42 489.56 72.99 10187.8 16652.49 16828.57 5482.51 88 61 86 65 56 59 54 73 36 71 63 38 84 37 72 45 46 41 93 38 53 82 96 54 45 276 2 159 17 7 395.79 0.56 6.14 2.84 -0.35 -0.71 0.54 0.41 0.29 -0.08 -0.81 -0.75 0.38 -0.67 0.25 0.2 0.15 0.35 0.23 -0.14 0.17 0.0 -0.05 0.1 -0.71 -0.52 0.49 -0.81 -0.52 0.28 
536.22 124.79 1872.26 1773.42 1629.3 1113.34 0.8 14.65 1882.71 130.04 1543.45 1605.99 1276.96 1825.9 1476.55 1054.27 1506.89 1300.98 947.34 1454.87 164.89 284.73 1725.18 6.8 490.53 75.79 10195.86 16612.67 16899.7 5510.54 91 63 89 66 57 59 54 76 41 74 65 38 86 39 74 46 46 42 93 39 54 85 99 54 45 273 2 174 14 5 357.61 0.6 5.15 3.06 -0.31 -0.68 0.55 0.4 0.27 -0.05 -0.79 -0.7 0.35 -0.64 0.24 0.18 0.15 0.32 0.24 -0.14 0.15 0.0 -0.02 0.09 -0.68 -0.49 0.49 -0.78 -0.51 0.27 
528.99 125.25 1896.92 1773.5 1628.55 1144.73 0.81 14.89 1866.43 118.27 1538.52 1622.85 1253.46 1821.54 1471.49 1052.37 1509.9 1312.38 978.67 1458.96 161.21 255.24 1716.61 6.81 491.52 74.52 10171.45 16575.61 16901.83 5565.54 92 65 93 67 62 60 54 78 45 75 68 39 90 40 77 49 49 45 99 44 56 90 103 56 49 273 10 183 13 0 488.44 0.6 3.01 3.98 -0.35 -0.71 0.54 0.38 0.26 -0.05 -0.82 -0.73 0.36 -0.67 0.23 0.19 0.11 0.32 0.21 -0.16 0.14 0.0 -0.05 0.09 -0.71 -0.55 0.46 -0.81 -0.53 0.28 
537.93 111.47 1917.63 1776.04 1614.77 1211.63 0.81 3.89 1866.16 111.49 1538.59 1638.74 1236.93 1869.02 1462.41 1057.76 1509.91 1324.81 968.6 1462.06 159.53 220.68 1760.63 17.94 488.49 78.92 10231.45 16333.46 16973.15 5555.54 93 68 96 67 63 65 54 78 49 75 73 40 91 41 80 50 49 47 99 47 57 95 108 57 50 238 3 231 4 0 561.01 0.64 6.94 4.68 -0.44 -0.79 0.5 0.35 0.23 -0.05 -0.89 -0.84 0.37 -0.77 0.19 0.2 0.03 0.36 0.16 -0.17 0.14 0.0 -0.13 0.09 -0.78 -0.66 0.42 -0.87 -0.56 0.31 
549.89 95.87 1930.36 1779.59 1624.46 1207.7 0.81 3.9 1853.86 111.72 1515.62 1638.01 1235.39 1913.6 1490.54 1062.15 1512.93 1332.25 970.54 1434.93 155.84 195.07 1720.07 13.97 479.45 71.72 10251.45 16389.85 16957.04 5543.45 96 68 99 68 63 67 54 78 52 76 74 40 94 41 82 51 49 50 102 48 57 96 111 58 51 234 0 235 8 2 319.2 0.64 5.55 2.43 -0.28 -0.66 0.57 0.35 0.24 0.0 -0.77 -0.67 0.32 -0.62 0.22 0.15 0.13 0.33 0.23 -0.15 0.12 -0.0 -0.0 0.06 -0.67 -0.49 0.49 -0.75 -0.5 0.26 
539.68 96.06 1941.22 1779.15 1627.71 1202.1 0.81 3.91 1845.54 107.93 1514.64 1654.93 1222.83 1955.86 1494.78 1066.55 1515.96 1331.82 962.36 1435.98 156.15 182.43 1708.48 9.99 476.4 73.03 10237.58 16387.67 16978.24 5533.78 101 72 99 73 66 69 54 78 55 81 76 42 98 41 83 52 49 51 102 51 57 99 116 60 56 234 4 246 11 6 493.91 0.52 6.68 2.73 -0.33 -0.71 0.55 0.34 0.23 -0.02 -0.81 -0.73 0.33 -0.67 0.2 0.17 0.08 0.36 0.21 -0.16 0.11 0.0 -0.05 0.06 -0.71 -0.56 0.44 -0.79 -0.53 0.28 
493.45 88.45 1950.25 1738.62 1618.94 1211.07 0.81 16.15 1822.26 72.04 1509.66 1650.23 1197.22 2004.61 1501.66 1064.67 1518.99 1331.54 964.28 1419.99 156.46 152.73 1673.82 15.11 457.31 72.14 10211.98 16616.7 16990.66 5522.91 103 75 104 76 69 70 54 79 55 87 77 42 102 42 85 53 49 54 105 53 58 102 119 63 59 230 13 229 10 7 505.84 0.52 5.39 3.06 -0.3 -0.66 0.56 0.33 0.23 -0.0 -0.78 -0.68 0.31 -0.63 0.21 0.15 0.11 0.36 0.23 -0.16 0.1 0.0 -0.02 0.05 -0.68 -0.51 0.46 -0.75 -0.5 0.26 
501.31 78.81 1961.05 1721.05 1607.14 1253.22 0.81 3.15 1828.99 60.85 1508.67 1667.18 1183.59 2049.45 1490.63 1062.79 1522.03 1337.12 950.07 1417.01 149.76 135.0 1653.12 16.24 446.2 75.62 10203.05 16639.51 16991.23 5531.14 108 78 107 81 74 75 54 79 55 88 78 45 106 43 88 57 49 55 110 53 58 105 124 64 60 227 23 234 14 5 545.75 0.72 7.25 2.94 -0.35 -0.7 0.55 0.31 0.21 0.0 -0.82 -0.74 0.3 -0.68 0.18 0.16 0.06 0.4 0.2 -0.17 0.1 -0.0 -0.07 0.04 -0.72 -0.58 0.41 -0.78 -0.53 0.28 
464.96 63.94 1970.86 1686.42 1599.75 1270.41 0.82 3.16 1835.74 53.96 1507.68 1640.45 1157.9 2049.55 1475.58 1036.86 1525.07 1348.6 901.87 1426.07 150.06 111.23 1615.34 12.26 437.07 70.13 10421.19 16639.07 17049.28 5521.14 111 82 110 88 77 78 54 82 58 89 83 47 108 45 91 60 50 58 113 56 59 108 127 67 65 225 2 238 13 5 289.05 0.8 3.04 2.23 -0.31 -0.65 0.52 0.26 0.18 0.0 -0.78 -0.68 0.23 -0.62 0.15 0.09 0.06 0.3 0.17 -0.2 0.04 -0.03 -0.06 0.0 -0.68 -0.52 0.39 -0.74 -0.52 0.26 
462.88 60.06 2001.73 1682.78 1599.95 1266.94 0.82 0.16 1830.39 56.01 1505.68 1638.72 1134.16 2051.64 1472.52 1035.93 1527.12 1360.22 873.62 1429.15 146.35 72.37 1591.52 19.4 426.93 84.08 10393.02 16663.44 17084.06 5575.16 112 84 113 89 80 83 54 82 58 90 83 50 111 48 94 60 50 58 114 59 61 108 130 69 68 184 12 240 4 1 452.16 0.52 6.79 2.85 -0.47 -0.79 0.55 0.3 0.22 0.0 -0.89 -0.83 0.33 -0.78 0.17 0.18 -0.03 0.45 0.16 -0.19 0.12 0.02 -0.19 0.06 -0.78 -0.73 0.31 -0.85 -0.58 0.32 
459.8 48.37 2006.73 1682.13 1600.97 1243.42 0.82 12.39 1837.14 52.12 1508.69 1636.8 1106.37 2058.67 1463.44 1044.29 1530.18 1364.01 871.36 1419.16 138.63 101.08 1570.65 24.54 397.72 71.6 10503.02 16688.66 17064.3 5540.02 112 84 116 90 81 86 54 83 59 90 84 50 113 50 95 61 53 59 117 61 62 111 133 70 68 183 0 244 12 16 454.68 0.44 8.5 2.51 -0.32 -0.66 0.54 0.27 0.19 0.0 -0.8 -0.69 0.23 -0.63 0.15 0.09 0.03 0.32 0.16 -0.2 0.03 -0.03 -0.09 0.01 -0.69 -0.54 0.36 -0.73 -0.52 0.26 
479.33 48.46 2017.74 1681.49 1600.16 1215.85 1.93 8.41 1830.88 52.22 1522.45 1653.72 1100.57 2036.73 1477.03 1048.65 1499.99 1363.8 847.94 1419.18 134.9 62.2 1579.42 24.69 398.52 11.35 10485.82 16815.41 17074.26 5554.07 113 84 121 91 86 91 54 84 59 91 85 50 118 51 98 62 53 60 122 64 62 113 137 74 68 199 7 252 12 16 531.36 0.56 7.55 2.4 -0.26 -0.61 0.55 0.26 0.18 0.0 -0.76 -0.63 0.2 -0.58 0.15 0.07 0.06 0.27 0.18 -0.19 0.01 -0.04 -0.05 0.0 -0.66 -0.48 0.4 -0.68 -0.5 0.24 
491.17 48.56 2008.74 1680.85 1574.72 1174.2 1.94 16.65 1837.63 48.32 1521.48 1670.68 1091.85 2036.8 1449.92 1046.74 1502.99 1371.45 804.44 1409.17 135.17 54.31 1548.52 21.82 399.31 72.08 10545.82 16870.69 17068.84 5542.11 117 89 127 91 89 96 54 86 62 97 86 50 124 51 103 64 53 65 128 65 67 118 139 77 68 184 0 260 37 18 533.9 0.64 5.48 2.81 -0.28 -0.63 0.57 0.27 0.19 0.0 -0.78 -0.65 0.23 -0.6 0.16 0.1 0.07 0.3 0.18 -0.19 0.02 -0.02 -0.07 0.02 -0.68 -0.51 0.39 -0.69 -0.51 0.25 
