mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
913.54 209.11 1565.81 1715.82 1765.65 910.33 93.74 365.03 1770.0 308.13 1682.5 1451.96 1472.13 1310.05 1274.47 841.08 1821.74 1245.47 1241.12 1270.7 176.73 400.11 1479.61 242.2 717.83 1118.67 9939.37 16273.75 16428.23 5015.66 30 19 51 30 25 25 39 28 33 32 30 21 32 15 36 28 16 24 42 22 22 35 39 29 19 197 9 77 3 9 650.0 0.48 7.51 4.25 -0.26 -0.81 0.26 0.35 0.38 -0.27 -0.87 -0.68 0.39 -0.72 0.32 0.13 0.17 0.02 0.02 -0.32 0.41 -0.02 0.01 0.0 -0.84 -0.65 0.18 -0.77 -0.43 0.29 
922.24 209.53 1584.97 1698.21 1802.13 977.77 76.9 351.74 1737.47 280.65 1652.8 1440.84 1471.07 1353.51 1269.89 849.05 1842.47 1255.89 1239.6 1273.24 161.29 364.84 1478.56 273.3 763.51 915.05 10015.87 16224.18 16417.53 5119.05 33 21 54 31 27 28 41 32 33 35 31 21 33 18 38 31 16 26 46 23 24 39 42 32 20 226 4 89 10 4 747.6 0.36 7.79 4.1 -0.2 -0.76 0.37 0.34 0.38 -0.19 -0.74 -0.61 0.38 -0.64 0.31 0.11 0.19 0.02 0.07 -0.26 0.36 -0.0 0.08 0.0 -0.77 -0.56 0.23 -0.66 -0.37 0.26 
897.75 198.93 1595.14 1697.6 1830.67 984.39 60.02 333.4 1744.03 244.1 1666.84 1457.37 1470.0 1347.11 1313.67 811.67 1846.15 1265.33 1227.94 1280.09 155.83 346.53 1519.07 253.9 758.03 730.18 9999.59 16382.04 16450.06 5158.22 34 26 59 32 32 33 44 33 34 36 32 22 37 19 40 36 21 29 48 26 29 43 44 34 25 249 10 86 12 3 419.2 0.4 2.6 3.21 -0.21 -0.75 0.37 0.32 0.39 -0.18 -0.74 -0.6 0.36 -0.65 0.3 0.1 0.18 0.01 0.1 -0.28 0.34 0.0 0.08 -0.01 -0.77 -0.56 0.26 -0.66 -0.38 0.26 
910.43 188.3 1610.9 1699.99 1838.76 986.67 54.12 347.34 1749.6 261.27 1669.17 1472.93 1453.91 1348.8 1369.56 799.26 1850.67 1258.84 1218.27 1266.8 147.36 337.2 1528.73 283.02 745.52 732.63 9992.91 16238.42 16506.59 5160.33 37 28 64 35 37 37 47 34 34 41 35 22 42 20 43 41 26 29 53 28 29 46 48 38 26 214 18 108 12 6 923.07 0.24 7.58 3.46 -0.25 -0.81 0.32 0.34 0.44 -0.2 -0.87 -0.68 0.38 -0.73 0.31 0.15 0.16 0.05 0.1 -0.33 0.43 -0.0 0.01 0.0 -0.83 -0.66 0.23 -0.72 -0.39 0.29 
882.19 211.08 1601.09 1694.91 1819.81 965.23 70.89 358.29 1756.19 228.69 1678.24 1489.52 1442.84 1350.5 1406.52 750.76 1828.14 1261.36 1175.51 1267.55 147.66 355.48 1515.38 286.14 736.99 542.83 10158.04 16488.4 16454.92 5105.61 37 30 69 40 41 39 50 38 34 46 38 22 44 21 46 45 30 32 58 31 33 50 51 43 27 248 5 89 32 17 802.57 0.28 5.84 4.04 -0.22 -0.71 0.41 0.32 0.42 -0.16 -0.71 -0.58 0.36 -0.64 0.31 0.12 0.19 0.01 0.17 -0.28 0.37 0.0 0.06 -0.0 -0.75 -0.52 0.27 -0.61 -0.37 0.25 
902.56 230.91 1592.82 1654.22 1840.36 1024.75 48.1 324.94 1762.79 205.06 1680.15 1506.15 1437.71 1394.03 1397.57 775.53 1815.76 1266.8 1133.77 1257.24 131.92 340.16 1524.04 273.79 738.81 345.24 10197.06 16609.42 16525.91 5095.61 39 32 70 40 43 39 50 40 34 46 38 23 45 21 46 46 30 32 58 32 34 50 53 44 28 275 1 91 21 17 372.63 0.4 4.67 3.66 -0.23 -0.72 0.37 0.3 0.43 -0.14 -0.77 -0.62 0.35 -0.67 0.31 0.12 0.17 0.04 0.15 -0.29 0.37 0.0 0.01 -0.01 -0.78 -0.57 0.25 -0.64 -0.38 0.26 
900.08 250.77 1635.23 1667.08 1851.47 1092.42 49.31 317.58 1769.4 205.47 1698.25 1505.15 1424.56 1396.82 1408.26 779.35 1850.51 1269.33 1136.04 1260.94 128.18 382.5 1519.07 283.45 736.28 249.62 10193.54 16444.42 16502.56 5128.47 45 33 70 41 46 41 56 43 34 48 43 23 49 21 50 52 30 32 58 37 34 51 58 50 28 294 8 125 27 12 623.76 0.44 5.45 4.16 -0.23 -0.72 0.39 0.31 0.46 -0.1 -0.8 -0.64 0.37 -0.7 0.33 0.14 0.16 0.06 0.15 -0.3 0.41 0.01 -0.0 0.0 -0.8 -0.56 0.25 -0.65 -0.39 0.27 
866.52 274.68 1643.65 1666.41 1876.1 1152.2 16.34 320.46 1776.03 197.86 1692.18 1521.81 1399.35 1444.46 1386.03 750.85 1854.21 1271.87 1138.31 1239.6 128.43 379.25 1537.18 261.06 745.37 74.76 10192.61 16422.92 16661.68 5146.88 45 35 70 41 46 41 57 45 34 50 43 23 50 21 51 52 31 32 58 39 35 54 59 51 28 318 8 130 10 10 466.3 0.28 11.67 3.24 -0.23 -0.69 0.4 0.31 0.47 -0.05 -0.78 -0.62 0.36 -0.68 0.33 0.14 0.15 0.08 0.15 -0.28 0.4 0.0 0.01 -0.0 -0.78 -0.55 0.28 -0.63 -0.38 0.26 
883.15 263.41 1667.53 1669.74 1912.81 1154.5 4.46 295.05 1782.67 174.17 1710.31 1538.51 1389.12 1447.35 1391.06 758.64 1850.73 1296.83 1140.59 1227.23 120.91 346.94 1597.84 261.68 754.48 0.0 10261.64 16259.91 16620.25 5264.94 51 41 76 46 52 42 58 51 35 54 50 29 54 27 56 53 33 36 60 41 38 58 65 53 29 349 1 159 25 2 473.09 0.52 3.01 2.61 -0.16 -0.6 0.48 0.28 0.46 -0.03 -0.6 -0.51 0.3 -0.55 0.31 0.07 0.17 0.01 0.18 -0.19 0.32 -0.01 0.08 0.0 -0.69 -0.42 0.36 -0.49 -0.36 0.22 
864.59 260.14 1692.9 1662.6 1908.03 1152.81 3.47 262.57 1788.32 203.81 1711.28 1511.52 1381.88 1441.14 1389.09 765.44 1852.43 1304.34 1140.87 1227.68 118.15 334.61 1589.01 260.2 754.99 40.0 10250.71 16357.64 16637.25 5182.04 56 44 81 51 57 43 58 55 39 59 54 29 55 27 58 54 38 36 60 42 41 61 71 58 32 299 2 156 24 28 563.47 0.6 6.28 2.22 -0.25 -0.72 0.42 0.33 0.53 -0.05 -0.87 -0.69 0.4 -0.73 0.38 0.18 0.14 0.13 0.15 -0.32 0.44 0.05 -0.02 0.0 -0.83 -0.62 0.32 -0.69 -0.38 0.29 
831.96 276.05 1689.26 1621.84 1891.8 1151.1 3.47 229.03 1757.83 186.14 1698.67 1528.19 1380.64 1450.43 1383.85 769.25 1823.89 1306.95 1143.15 1226.13 102.59 317.25 1568.14 223.74 744.48 73.17 10258.81 16558.5 16687.45 5168.24 58 48 86 52 58 45 58 59 39 61 55 34 58 27 62 55 41 36 65 45 42 64 76 63 35 295 2 147 14 32 516.76 0.68 6.76 2.28 -0.22 -0.64 0.45 0.28 0.48 -0.07 -0.76 -0.62 0.32 -0.63 0.34 0.13 0.14 0.07 0.15 -0.27 0.36 0.01 0.0 -0.02 -0.76 -0.54 0.33 -0.61 -0.38 0.25 
840.5 242.92 1679.6 1621.07 1891.58 1145.39 3.48 207.44 1764.43 178.5 1698.06 1493.17 1371.37 1453.33 1358.56 773.06 1815.51 1309.56 1112.27 1203.72 98.78 299.84 1539.21 187.21 733.94 73.75 10267.83 16809.71 16722.86 5157.26 58 51 89 52 60 48 58 61 39 62 58 34 60 27 65 56 41 37 68 47 43 65 79 66 35 298 1 126 8 33 419.92 0.56 7.24 2.54 -0.21 -0.63 0.46 0.27 0.47 -0.07 -0.75 -0.61 0.31 -0.62 0.33 0.11 0.14 0.05 0.15 -0.26 0.35 0.0 0.0 -0.03 -0.75 -0.53 0.32 -0.6 -0.37 0.25 
860.8 258.8 1704.99 1628.14 1887.35 1135.66 3.49 181.8 1771.05 174.85 1662.38 1509.81 1348.06 1456.24 1355.53 767.59 1819.14 1308.17 1095.35 1203.3 94.97 293.43 1512.23 176.65 748.48 71.87 10266.85 16901.81 16681.34 5175.62 58 52 89 52 61 49 58 66 44 67 59 34 61 32 68 56 41 37 73 47 44 70 80 66 38 304 1 129 22 33 467.16 0.64 8.47 2.45 -0.19 -0.6 0.49 0.27 0.47 -0.06 -0.73 -0.6 0.3 -0.6 0.32 0.11 0.13 0.05 0.16 -0.26 0.34 0.0 0.01 -0.02 -0.74 -0.52 0.32 -0.58 -0.36 0.24 
876.48 252.3 1713.55 1631.39 1881.1 1160.08 16.84 147.1 1727.5 133.08 1658.69 1526.48 1343.75 1424.0 1334.19 775.41 1822.78 1310.79 1055.35 1205.71 88.15 249.93 1508.24 177.01 728.93 0.0 10262.93 17068.1 16814.92 5165.62 59 52 90 52 61 50 59 69 48 67 59 34 62 35 68 56 41 37 73 47 45 71 80 66 38 323 4 118 8 33 429.25 0.52 9.12 4.19 -0.16 -0.57 0.52 0.28 0.48 -0.03 -0.69 -0.57 0.29 -0.57 0.33 0.12 0.15 0.04 0.18 -0.23 0.34 0.0 0.03 -0.01 -0.72 -0.48 0.35 -0.55 -0.35 0.23 
886.11 252.81 1744.02 1634.66 1906.49 1155.38 6.86 120.34 1693.88 133.34 1662.01 1529.53 1336.41 1411.73 1384.23 783.25 1880.88 1335.83 1057.46 1214.35 83.55 257.07 1511.26 207.98 730.39 0.0 10292.93 16833.79 16839.14 5186.46 61 55 93 53 62 51 60 72 48 71 63 36 64 35 70 57 43 37 76 49 47 72 81 69 42 323 0 160 18 32 405.04 0.64 5.88 2.67 -0.15 -0.57 0.53 0.26 0.47 -0.04 -0.67 -0.55 0.27 -0.56 0.31 0.1 0.14 0.03 0.2 -0.23 0.35 0.0 0.03 -0.02 -0.7 -0.46 0.34 -0.52 -0.36 0.23 
879.87 268.7 1754.51 1643.48 1906.29 1153.68 2.86 120.79 1700.36 117.58 1649.3 1506.54 1322.05 1414.56 1391.26 787.09 1876.62 1338.5 1038.53 1190.73 77.94 253.58 1510.27 191.45 715.82 70.0 10266.56 16923.16 16825.1 5176.46 66 59 98 53 67 52 60 72 53 72 64 36 65 35 73 58 43 38 82 50 50 73 83 69 42 303 10 164 22 32 374.81 0.72 5.96 2.83 -0.17 -0.6 0.55 0.32 0.53 -0.02 -0.76 -0.63 0.33 -0.64 0.36 0.16 0.14 0.09 0.21 -0.24 0.43 0.05 0.0 -0.0 -0.76 -0.54 0.34 -0.6 -0.35 0.26 
841.26 253.21 1725.95 1646.76 1878.04 1151.98 2.87 178.11 1686.8 113.8 1645.58 1523.2 1320.69 1417.38 1376.01 790.94 1880.38 1349.1 1004.54 1189.1 59.3 247.07 1499.27 191.84 717.25 72.46 10295.63 16901.15 16949.7 5165.53 71 62 103 53 72 53 60 73 55 73 66 37 66 35 76 62 43 38 87 53 50 73 84 74 44 297 7 171 11 33 490.41 0.68 7.3 2.67 -0.17 -0.6 0.55 0.31 0.53 -0.02 -0.76 -0.59 0.34 -0.64 0.36 0.16 0.14 0.09 0.21 -0.24 0.43 0.06 0.0 -0.0 -0.76 -0.54 0.34 -0.6 -0.35 0.25 
802.58 241.69 1722.38 1650.06 1853.16 1144.27 2.87 174.46 1682.16 107.02 1640.86 1522.24 1319.32 1420.22 1357.72 758.46 1884.14 1374.21 973.38 1172.63 59.42 271.37 1498.26 158.25 710.67 70.22 10275.1 17122.35 16919.67 5186.72 73 63 108 56 75 54 60 73 57 73 69 40 69 35 76 62 43 40 90 56 53 73 84 77 46 295 14 153 20 32 510.27 0.68 9.14 2.65 -0.18 -0.57 0.54 0.27 0.48 -0.05 -0.73 -0.56 0.3 -0.6 0.32 0.11 0.12 0.04 0.19 -0.25 0.37 0.03 0.0 -0.03 -0.74 -0.5 0.31 -0.57 -0.36 0.24 
784.14 243.38 1715.79 1626.3 1835.82 1139.54 2.88 174.81 1665.49 146.54 1617.09 1492.22 1313.0 1423.06 1360.44 766.26 1887.91 1356.92 936.24 1156.12 34.72 271.91 1501.25 144.63 698.06 0.0 10405.1 17184.94 17023.82 5176.72 73 64 108 61 78 55 60 75 57 74 70 41 71 38 77 65 44 41 93 57 55 75 87 80 47 316 0 156 12 32 342.68 0.68 6.85 1.53 -0.16 -0.52 0.57 0.24 0.46 -0.05 -0.68 -0.51 0.27 -0.53 0.3 0.08 0.13 0.01 0.19 -0.23 0.32 0.0 0.02 -0.03 -0.7 -0.45 0.32 -0.51 -0.35 0.22 
793.16 239.86 1719.22 1600.5 1824.46 1137.81 4.0 164.14 1671.9 142.82 1616.31 1491.19 1304.6 1413.8 1350.13 737.73 1887.67 1367.56 915.97 1154.42 29.02 264.44 1480.21 118.96 695.45 70.0 10376.03 17277.1 17072.89 5163.88 73 66 112 64 80 56 60 77 59 76 74 41 75 39 78 68 47 41 97 58 56 78 90 83 50 296 11 156 16 35 682.28 0.36 6.48 3.95 -0.17 -0.56 0.58 0.3 0.52 -0.02 -0.73 -0.56 0.33 -0.58 0.35 0.14 0.15 0.08 0.21 -0.24 0.41 0.06 0.0 -0.01 -0.74 -0.5 0.34 -0.57 -0.34 0.24 
802.19 242.5 1731.67 1592.22 1847.03 1136.08 4.0 159.66 1655.21 174.4 1594.5 1507.82 1282.16 1457.46 1396.19 718.16 1870.23 1378.84 894.65 1161.03 22.06 288.58 1468.14 114.28 684.82 76.04 10473.1 17032.72 17135.66 5184.1 76 69 116 64 81 58 60 79 59 79 75 46 77 40 80 69 47 41 100 58 59 81 93 86 53 296 3 197 17 35 400.09 0.44 5.44 2.16 -0.17 -0.56 0.6 0.31 0.54 -0.02 -0.74 -0.57 0.33 -0.57 0.35 0.15 0.15 0.11 0.24 -0.25 0.42 0.07 -0.01 0.0 -0.75 -0.48 0.33 -0.58 -0.34 0.25 
792.49 239.19 1729.39 1595.4 1846.72 1130.34 4.01 148.96 1661.61 146.66 1610.26 1490.8 1276.74 1501.21 1392.85 721.88 1873.97 1381.59 886.31 1163.36 12.32 284.28 1450.03 97.57 674.16 70.32 10458.24 17071.25 17169.25 5204.48 81 71 121 67 83 61 61 83 63 82 75 46 81 41 82 72 47 42 102 61 60 84 95 86 54 300 8 208 14 34 583.07 0.56 8.04 2.98 -0.18 -0.58 0.6 0.31 0.55 -0.02 -0.78 -0.61 0.34 -0.61 0.36 0.18 0.15 0.16 0.24 -0.26 0.44 0.09 -0.03 0.0 -0.77 -0.51 0.32 -0.62 -0.35 0.26 
753.7 231.65 1731.84 1584.1 1839.81 1102.54 1.12 109.18 1636.87 134.93 1628.23 1507.43 1245.23 1500.2 1399.29 699.27 1877.72 1395.29 874.06 1140.82 4.56 260.8 1432.89 97.77 671.5 16.61 10453.23 17378.57 17182.5 5193.55 81 72 124 67 85 61 61 85 66 84 75 46 81 41 83 75 48 43 105 62 60 86 98 87 56 310 13 184 13 35 495.16 0.48 7.97 3.68 -0.17 -0.53 0.6 0.25 0.48 -0.06 -0.71 -0.54 0.27 -0.53 0.32 0.11 0.12 0.08 0.22 -0.25 0.33 0.02 0.0 -0.04 -0.71 -0.45 0.3 -0.53 -0.35 0.23 
773.83 228.1 1728.84 1587.27 1820.44 1170.36 1.13 86.35 1610.09 127.18 1646.23 1524.09 1247.72 1503.2 1410.36 688.65 1871.45 1403.0 844.64 1147.4 6.81 274.6 1420.54 124.57 664.83 0.0 10569.31 17159.47 17207.75 5246.59 85 77 130 67 86 66 62 86 67 90 80 52 87 42 88 75 48 44 106 68 64 91 101 93 59 321 4 226 7 32 348.59 0.64 3.34 1.84 -0.16 -0.52 0.62 0.26 0.49 -0.01 -0.71 -0.55 0.27 -0.53 0.33 0.12 0.13 0.09 0.23 -0.23 0.34 0.04 0.0 -0.02 -0.71 -0.43 0.31 -0.51 -0.34 0.23 
786.26 225.76 1696.23 1590.44 1823.08 1137.63 0.13 99.79 1615.39 123.39 1644.51 1497.08 1220.15 1505.21 1396.4 696.31 1875.2 1413.34 845.33 1148.88 2.82 258.12 1408.35 94.76 657.14 40.0 10559.31 17303.92 17168.15 5261.16 90 77 135 70 90 67 62 87 70 90 85 57 89 42 90 80 50 44 111 68 64 96 102 97 59 271 4 217 22 35 580.84 0.72 7.93 2.83 -0.22 -0.65 0.55 0.32 0.53 -0.01 -0.85 -0.72 0.34 -0.69 0.39 0.21 0.1 0.2 0.23 -0.31 0.48 0.13 -0.13 0.0 -0.84 -0.59 0.27 -0.71 -0.38 0.29 
741.45 253.63 1698.6 1569.58 1798.67 1135.89 0.13 110.25 1597.66 123.63 1609.73 1449.98 1214.58 1508.22 1391.18 653.61 1870.93 1416.17 807.83 1151.17 2.83 208.53 1407.16 91.5 658.46 70.77 10588.38 17576.83 17136.51 5249.2 95 79 140 74 95 69 62 91 70 91 90 57 93 42 93 85 52 47 111 69 64 100 107 102 59 264 1 200 32 37 559.83 0.68 6.58 3.17 -0.14 -0.49 0.64 0.26 0.49 -0.01 -0.71 -0.53 0.27 -0.5 0.35 0.13 0.14 0.09 0.25 -0.24 0.34 0.04 -0.0 0.0 -0.7 -0.43 0.31 -0.49 -0.33 0.23 
