mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
980.14 209.76 1550.01 1670.76 1704.91 931.63 200.59 379.56 1709.78 240.6 1617.29 1367.38 1483.33 1366.29 1215.18 839.67 1686.42 1211.77 1251.08 1193.79 143.88 497.98 1509.65 362.1 550.65 1740.22 9851.58 16147.42 16387.91 5011.51 17 13 25 25 25 17 22 14 25 21 22 13 25 21 19 21 13 15 28 26 16 5 24 18 21 230 16 52 16 0 787.54 0.4 13.0 5.17 -0.2 -0.74 0.27 0.35 0.37 -0.21 -0.68 -0.61 0.39 -0.66 0.29 0.04 0.23 0.13 0.0 -0.26 0.28 -0.03 0.09 0.05 -0.76 -0.61 0.26 -0.59 -0.44 0.25 
946.74 210.18 1534.62 1687.59 1684.69 928.8 234.68 444.54 1687.15 233.95 1581.45 1344.06 1460.24 1388.24 1259.85 802.27 1689.79 1229.13 1214.51 1188.35 144.17 510.88 1530.32 393.44 551.75 1628.93 9822.18 16311.49 16370.84 4999.65 17 14 26 25 28 18 23 14 27 25 23 13 27 22 21 22 13 17 31 27 17 9 28 19 21 262 24 45 19 2 663.68 0.4 6.42 5.09 -0.23 -0.75 0.23 0.34 0.33 -0.24 -0.65 -0.58 0.34 -0.66 0.24 0.0 0.18 0.1 0.0 -0.29 0.23 -0.05 0.05 0.01 -0.77 -0.62 0.22 -0.58 -0.45 0.25 
967.25 234.01 1533.68 1690.97 1682.47 923.64 274.86 509.64 1676.49 215.27 1592.34 1362.67 1449.13 1387.0 1303.61 806.15 1693.17 1232.51 1195.89 1188.9 137.44 525.49 1578.94 420.83 552.85 1303.25 9953.89 16299.09 16338.94 4986.24 20 15 27 28 29 18 26 17 30 26 25 13 29 22 22 25 17 19 34 30 19 10 30 19 24 306 7 53 28 6 815.34 0.36 8.53 5.01 -0.21 -0.76 0.25 0.36 0.37 -0.24 -0.69 -0.56 0.36 -0.72 0.28 0.06 0.19 0.12 0.06 -0.3 0.3 -0.02 0.02 0.0 -0.82 -0.57 0.29 -0.6 -0.5 0.26 
939.84 254.88 1529.74 1731.74 1678.82 925.49 301.08 489.62 1658.8 208.57 1598.09 1379.05 1441.04 1409.0 1354.47 780.71 1699.62 1235.89 1159.21 1175.43 123.69 555.17 1585.73 452.29 532.92 976.8 9956.86 16344.5 16486.61 5053.31 20 17 27 31 30 19 27 17 30 26 26 15 31 22 24 25 17 19 34 31 19 11 31 20 24 350 14 57 12 1 552.88 0.28 7.0 4.43 -0.22 -0.73 0.23 0.38 0.35 -0.25 -0.63 -0.56 0.34 -0.7 0.27 0.04 0.18 0.12 0.08 -0.31 0.29 -0.02 0.01 0.0 -0.8 -0.55 0.29 -0.57 -0.48 0.25 
960.33 260.55 1553.39 1790.63 1690.61 920.33 341.39 504.87 1665.21 210.95 1594.27 1367.78 1429.9 1426.76 1398.41 782.27 1734.13 1246.9 1166.43 1175.96 154.18 549.27 1605.42 476.79 533.98 678.15 9997.17 16336.09 16459.51 5010.28 20 19 30 34 33 22 29 17 32 29 26 15 33 25 25 25 17 20 37 32 20 12 34 20 25 395 13 66 22 13 700.47 0.32 6.84 4.82 -0.21 -0.73 0.25 0.44 0.36 -0.24 -0.62 -0.55 0.35 -0.72 0.28 0.06 0.18 0.13 0.12 -0.31 0.33 -0.01 0.01 0.0 -0.79 -0.55 0.31 -0.56 -0.5 0.26 
980.87 259.07 1554.48 1767.16 1694.4 907.14 380.78 520.15 1654.51 192.3 1612.2 1370.51 1418.73 1417.51 1449.46 790.12 1766.77 1256.93 1147.72 1182.51 177.72 579.0 1658.2 508.36 528.04 317.36 10036.17 16454.24 16442.21 5000.75 20 22 34 40 36 23 29 17 34 32 29 15 35 26 28 26 19 21 42 32 21 15 35 22 28 444 16 66 26 8 663.46 0.44 5.56 5.28 -0.2 -0.72 0.26 0.43 0.37 -0.24 -0.59 -0.55 0.34 -0.72 0.28 0.05 0.17 0.13 0.16 -0.31 0.34 -0.01 0.0 0.0 -0.78 -0.53 0.35 -0.54 -0.5 0.25 
1001.44 266.75 1572.61 1743.64 1685.77 913.28 394.89 585.41 1643.79 183.55 1576.35 1373.25 1401.53 1476.12 1495.61 793.98 1756.28 1258.44 1126.97 1193.18 174.06 606.78 1672.16 537.99 502.04 78.47 10118.7 16500.18 16416.03 4979.89 20 22 34 41 41 24 32 21 37 35 29 15 35 31 29 27 21 21 47 36 21 18 40 22 30 470 4 68 32 7 509.99 0.6 7.5 2.78 -0.19 -0.72 0.28 0.43 0.38 -0.24 -0.59 -0.5 0.34 -0.74 0.27 0.06 0.16 0.18 0.2 -0.32 0.36 0.0 -0.01 0.0 -0.79 -0.5 0.36 -0.52 -0.52 0.25 
1022.06 294.7 1575.75 1743.12 1660.5 911.1 405.66 552.51 1626.12 165.76 1579.5 1389.65 1404.33 1461.96 1494.59 797.84 1751.78 1260.95 1084.03 1173.53 174.41 583.94 1631.41 539.07 495.03 70.18 10092.93 16759.05 16364.16 4966.95 20 25 36 44 43 28 36 21 39 38 35 18 38 36 30 30 24 22 48 37 23 19 44 23 33 469 12 45 50 10 472.28 0.68 5.43 3.22 -0.18 -0.68 0.27 0.43 0.37 -0.24 -0.55 -0.51 0.33 -0.7 0.25 0.05 0.16 0.18 0.19 -0.3 0.33 -0.01 0.0 0.0 -0.77 -0.5 0.34 -0.51 -0.5 0.24 
1042.72 310.68 1570.89 1725.56 1646.78 896.89 387.43 603.56 1615.34 156.96 1554.2 1368.38 1389.1 1450.77 1490.57 787.42 1737.24 1274.41 1082.19 1177.06 157.73 581.1 1618.64 536.14 480.99 0.0 10146.98 16772.09 16492.19 4990.92 21 25 37 45 45 29 37 21 39 39 36 18 38 36 31 30 24 23 48 37 25 19 45 23 34 483 8 51 21 6 440.21 0.48 10.2 3.88 -0.16 -0.68 0.28 0.43 0.36 -0.24 -0.58 -0.48 0.33 -0.74 0.27 0.06 0.16 0.19 0.2 -0.31 0.36 0.01 -0.03 0.0 -0.79 -0.5 0.35 -0.52 -0.52 0.25 
1035.5 311.3 1598.06 1709.97 1657.67 891.67 421.9 668.99 1621.66 150.14 1544.28 1371.12 1391.88 1453.67 1492.8 795.27 1740.72 1284.89 1113.79 1179.41 144.01 594.17 1614.87 567.82 474.94 9.0 10141.88 16541.65 16467.44 5057.99 24 25 40 48 48 31 37 21 39 40 40 20 40 39 32 33 26 25 51 40 28 19 46 23 34 482 17 95 31 1 543.55 0.52 8.77 2.26 -0.2 -0.64 0.27 0.4 0.36 -0.24 -0.49 -0.43 0.3 -0.65 0.23 0.0 0.14 0.17 0.16 -0.29 0.28 -0.02 0.03 0.0 -0.74 -0.49 0.33 -0.48 -0.47 0.23 
1002.22 339.34 1605.26 1674.32 1649.38 879.42 436.09 670.33 1627.99 143.31 1519.32 1359.83 1380.64 1438.46 1488.77 775.82 1730.17 1288.37 1093.86 1165.92 123.26 607.26 1611.08 568.96 475.89 0.0 10111.9 16623.42 16611.46 5059.08 29 27 43 49 52 31 41 21 39 41 43 24 42 42 35 38 27 26 56 40 31 22 50 24 35 487 26 111 24 2 562.39 0.72 7.56 2.57 -0.2 -0.63 0.29 0.38 0.36 -0.24 -0.5 -0.44 0.3 -0.67 0.23 0.01 0.14 0.17 0.17 -0.3 0.29 -0.01 0.02 0.0 -0.76 -0.49 0.33 -0.49 -0.49 0.23 
975.88 359.42 1615.47 1673.66 1640.07 881.18 396.89 671.67 1634.34 139.59 1492.29 1334.49 1363.36 1432.24 1467.7 739.3 1723.61 1301.88 1051.96 1168.25 111.48 590.44 1580.24 566.09 466.82 0.0 10076.96 16890.71 16680.58 5047.22 30 30 48 54 57 34 44 21 43 42 44 24 48 48 38 39 28 29 61 45 31 27 53 25 36 487 36 100 9 4 593.85 0.68 6.79 2.22 -0.19 -0.62 0.32 0.39 0.38 -0.24 -0.52 -0.44 0.31 -0.7 0.23 0.03 0.14 0.19 0.17 -0.3 0.31 0.02 0.0 -0.0 -0.77 -0.49 0.33 -0.49 -0.5 0.23 
973.82 375.53 1607.23 1641.93 1605.27 861.9 376.64 673.01 1603.54 132.86 1488.26 1350.81 1333.05 1413.98 1443.58 743.05 1723.05 1301.39 1006.97 1146.73 111.71 559.55 1565.36 563.21 457.73 70.0 10269.68 16987.66 16651.06 5037.22 30 32 51 58 59 35 46 23 45 43 45 26 50 51 39 40 29 29 65 49 33 30 56 25 37 467 19 104 19 4 452.51 0.68 6.74 3.61 -0.19 -0.6 0.33 0.38 0.37 -0.25 -0.53 -0.44 0.31 -0.71 0.23 0.04 0.14 0.2 0.17 -0.31 0.32 0.03 -0.02 0.0 -0.78 -0.49 0.33 -0.5 -0.52 0.24 
975.77 384.45 1591.95 1617.16 1597.46 856.61 413.09 657.32 1589.71 132.01 1487.23 1333.47 1324.7 1407.71 1442.46 746.82 1736.1 1312.53 986.94 1123.97 94.9 545.64 1553.46 564.34 454.64 76.38 10352.1 17006.84 16632.58 5079.22 33 32 54 61 62 35 47 23 46 44 48 28 52 51 40 43 29 29 65 51 33 31 58 25 37 458 10 110 24 0 661.24 0.48 11.06 4.75 -0.19 -0.59 0.33 0.38 0.37 -0.25 -0.5 -0.44 0.3 -0.71 0.23 0.04 0.14 0.2 0.17 -0.3 0.33 0.04 -0.02 0.0 -0.78 -0.49 0.33 -0.5 -0.52 0.23 
948.38 417.2 1599.13 1581.32 1577.02 858.32 447.61 722.85 1582.95 131.15 1457.14 1310.09 1307.31 1410.52 1450.62 721.26 1739.57 1323.69 988.92 1100.17 95.08 575.36 1560.19 596.08 455.55 269.72 10358.31 16837.05 16608.92 5047.87 36 34 59 66 67 36 50 24 49 49 50 34 57 56 44 46 29 29 70 55 37 31 59 29 39 452 12 135 31 7 878.56 0.4 6.69 4.62 -0.2 -0.53 0.34 0.37 0.38 -0.24 -0.41 -0.41 0.27 -0.62 0.21 -0.02 0.14 0.2 0.15 -0.27 0.25 0.0 0.04 0.01 -0.72 -0.44 0.34 -0.47 -0.47 0.21 
920.22 410.02 1607.5 1546.4 1551.53 921.65 483.2 720.29 1571.17 101.32 1466.78 1288.66 1265.83 1390.21 1484.86 709.12 1743.05 1348.75 946.81 1091.53 61.21 588.41 1582.84 593.82 448.44 0.0 10360.28 17132.16 16715.31 5037.87 36 34 62 69 69 36 51 24 49 50 51 36 59 59 45 46 29 29 70 55 39 32 62 31 42 495 12 115 4 7 548.55 0.64 13.0 2.79 -0.2 -0.56 0.37 0.36 0.37 -0.2 -0.44 -0.4 0.3 -0.71 0.23 0.04 0.13 0.21 0.22 -0.3 0.33 0.06 -0.03 0.0 -0.79 -0.45 0.35 -0.46 -0.51 0.23 
940.67 438.26 1608.7 1510.42 1528.58 923.49 471.14 721.73 1577.4 94.39 1456.69 1265.18 1242.31 1368.86 1474.8 716.83 1746.54 1366.39 948.7 1093.71 35.28 576.56 1546.93 599.57 410.26 94.0 10327.19 17214.87 16672.13 5118.87 37 36 65 72 73 37 51 24 49 50 53 36 60 64 48 47 30 30 70 58 42 35 66 32 45 487 23 130 19 0 506.28 0.6 7.67 2.51 -0.19 -0.5 0.39 0.38 0.39 -0.2 -0.35 -0.41 0.27 -0.57 0.22 -0.01 0.15 0.23 0.18 -0.25 0.22 0.0 0.07 0.04 -0.69 -0.43 0.35 -0.42 -0.45 0.2 
938.54 431.12 1612.9 1489.39 1503.59 915.32 485.43 723.18 1583.64 94.58 1451.59 1281.36 1234.78 1336.45 1447.69 720.54 1740.01 1374.05 975.12 1089.07 11.3 582.23 1521.97 596.77 390.04 0.0 10547.19 17192.05 16722.07 5108.87 37 36 65 73 75 37 51 24 50 50 53 36 60 67 49 48 30 30 73 58 42 38 66 32 45 517 0 148 9 0 330.87 0.64 13.0 2.32 -0.2 -0.54 0.38 0.33 0.35 -0.22 -0.43 -0.41 0.28 -0.69 0.21 0.02 0.1 0.19 0.18 -0.3 0.28 0.05 -0.01 0.0 -0.78 -0.45 0.32 -0.45 -0.52 0.22 
940.42 431.98 1653.19 1479.34 1480.54 917.15 486.4 749.09 1573.79 100.66 1454.49 1297.58 1252.33 1314.99 1437.56 708.95 1743.49 1391.74 942.9 1096.44 11.32 544.32 1525.01 597.96 390.82 0.0 10520.1 17294.99 16675.35 5098.87 40 38 68 76 78 38 52 24 51 51 56 38 62 70 50 51 30 30 76 58 43 39 69 34 45 517 10 159 27 0 655.71 0.64 12.29 2.75 -0.2 -0.49 0.4 0.36 0.38 -0.22 -0.35 -0.4 0.25 -0.58 0.2 -0.01 0.14 0.23 0.16 -0.25 0.2 0.0 0.06 0.04 -0.69 -0.42 0.34 -0.43 -0.45 0.2 
906.95 406.79 1654.48 1443.23 1465.88 905.96 480.36 764.86 1566.99 99.75 1418.32 1274.12 1228.78 1293.49 1433.42 671.29 1746.98 1409.46 905.71 1098.63 4.33 532.38 1488.99 603.72 391.6 471.0 10505.93 17222.38 16630.2 5086.08 41 41 74 77 84 43 53 24 51 56 58 44 68 76 53 52 33 30 80 65 44 45 73 35 47 480 12 183 42 3 811.01 0.32 4.53 4.21 -0.21 -0.51 0.4 0.34 0.36 -0.23 -0.37 -0.4 0.23 -0.59 0.18 -0.02 0.12 0.21 0.15 -0.27 0.19 0.0 0.03 0.02 -0.7 -0.43 0.31 -0.43 -0.47 0.2 
956.87 433.43 1667.8 1442.1 1454.2 887.73 524.03 830.6 1573.22 95.63 1411.74 1246.61 1201.18 1283.97 1479.53 674.91 1732.44 1420.82 891.49 1080.98 0.33 540.97 1490.58 631.53 381.36 254.66 10531.76 17200.11 16761.83 5030.23 41 45 77 77 87 44 53 24 53 58 60 45 71 77 55 53 35 30 83 65 44 48 76 36 50 505 15 195 13 17 560.31 0.52 5.95 4.94 -0.17 -0.55 0.46 0.3 0.33 -0.21 -0.44 -0.32 0.31 -0.75 0.22 0.05 0.1 0.18 0.25 -0.34 0.37 0.13 -0.09 0.0 -0.85 -0.46 0.32 -0.43 -0.57 0.23 
977.4 417.48 1659.11 1444.99 1451.51 951.11 538.43 896.48 1562.33 90.7 1394.52 1245.09 1185.55 1282.53 1529.74 678.54 1756.0 1423.66 866.22 1091.45 0.33 524.01 1475.52 659.4 367.1 17.46 10615.65 17174.09 16781.85 5055.23 41 46 78 78 90 47 54 24 54 59 62 47 71 77 56 56 35 30 86 66 44 49 76 36 50 538 5 207 8 12 385.93 0.56 9.88 3.1 -0.17 -0.54 0.43 0.29 0.33 -0.18 -0.42 -0.3 0.27 -0.71 0.18 0.02 0.09 0.18 0.26 -0.33 0.33 0.08 -0.08 0.0 -0.82 -0.45 0.3 -0.41 -0.55 0.22 
997.97 411.3 1655.42 1446.6 1436.79 969.7 526.48 912.55 1561.53 89.76 1383.28 1221.53 1187.92 1291.5 1538.07 640.82 1759.51 1435.05 828.87 1091.81 0.33 518.05 1478.47 660.72 367.83 0.0 10558.54 17145.25 16806.31 5201.23 42 48 80 80 92 47 56 25 55 60 64 49 73 79 56 57 35 32 89 69 44 52 79 38 50 546 22 214 8 0 476.97 0.6 8.69 2.5 -0.17 -0.49 0.44 0.32 0.38 -0.15 -0.37 -0.32 0.24 -0.6 0.18 0.0 0.12 0.22 0.24 -0.29 0.25 0.03 -0.0 0.03 -0.74 -0.41 0.32 -0.4 -0.49 0.2 
986.94 404.1 1678.76 1420.43 1431.65 971.64 510.49 924.63 1563.74 82.81 1353.99 1215.96 1164.24 1279.97 1541.14 644.37 1763.03 1444.84 805.38 1079.18 0.33 498.04 1460.39 666.61 368.57 70.0 10590.81 17235.85 16778.58 5187.11 44 48 83 83 94 47 56 25 55 61 67 51 75 82 56 59 35 33 89 69 44 52 79 41 51 526 27 230 17 4 469.01 0.56 10.64 2.81 -0.18 -0.5 0.45 0.29 0.36 -0.16 -0.39 -0.3 0.24 -0.63 0.16 0.0 0.1 0.2 0.24 -0.31 0.26 0.05 -0.04 0.02 -0.77 -0.42 0.31 -0.39 -0.51 0.21 
977.89 432.33 1672.64 1384.2 1408.46 973.58 524.86 926.48 1569.95 81.86 1317.62 1207.37 1140.52 1258.4 1549.49 619.61 1807.39 1458.67 806.99 1081.34 0.33 510.94 1463.31 647.99 362.29 239.27 10554.29 17231.81 16748.02 5165.96 44 49 86 87 97 48 57 25 61 65 70 55 79 85 61 60 38 33 89 70 44 54 83 43 54 523 39 235 26 12 761.29 0.44 7.1 4.26 -0.18 -0.46 0.46 0.29 0.37 -0.16 -0.36 -0.32 0.23 -0.58 0.16 -0.0 0.11 0.21 0.22 -0.29 0.24 0.03 0.0 0.04 -0.73 -0.39 0.31 -0.38 -0.48 0.2 
998.46 453.59 1669.52 1358.91 1387.65 968.51 518.9 992.55 1537.02 59.86 1302.22 1184.73 1117.75 1251.82 1575.79 623.13 1795.98 1470.12 808.6 1075.67 0.34 542.59 1476.49 659.87 341.97 0.0 10781.06 17271.1 16719.12 5187.32 44 54 90 90 103 52 57 25 61 68 73 58 85 85 62 63 42 36 93 73 44 55 86 44 57 562 12 242 33 9 435.57 0.68 5.38 2.32 -0.17 -0.49 0.45 0.26 0.32 -0.17 -0.41 -0.26 0.25 -0.67 0.14 0.0 0.07 0.18 0.28 -0.33 0.31 0.08 -0.08 0.0 -0.8 -0.41 0.31 -0.39 -0.54 0.21 
1019.07 434.46 1674.42 1340.59 1357.36 954.42 533.29 994.54 1543.18 47.84 1277.77 1169.07 1105.01 1254.32 1574.94 594.31 1783.54 1472.97 791.18 1067.99 0.34 539.67 1464.42 657.18 327.63 42.0 10828.0 17256.76 16836.86 5187.41 48 54 93 93 106 55 58 27 63 69 76 60 85 88 63 66 42 37 93 75 44 57 87 45 58 558 8 252 2 13 446.76 0.64 7.14 2.75 -0.14 -0.5 0.48 0.25 0.31 -0.16 -0.42 -0.23 0.28 -0.72 0.14 0.01 0.07 0.17 0.31 -0.36 0.38 0.14 -0.12 0.0 -0.84 -0.43 0.32 -0.39 -0.57 0.22 
1005.79 462.75 1690.78 1322.22 1336.44 944.3 540.69 1002.78 1520.22 40.81 1268.3 1160.38 1107.22 1247.73 1574.08 565.44 1787.1 1483.85 792.76 1053.09 0.34 532.73 1460.33 654.48 321.27 71.51 10825.65 17217.08 16807.57 5332.48 48 55 94 98 111 57 61 27 67 72 81 60 86 93 66 71 44 37 98 75 44 57 88 45 60 550 18 262 12 2 608.16 0.68 8.87 3.17 -0.15 -0.47 0.48 0.25 0.32 -0.16 -0.4 -0.25 0.24 -0.66 0.14 0.0 0.08 0.18 0.27 -0.35 0.31 0.1 -0.08 0.0 -0.8 -0.41 0.31 -0.39 -0.54 0.21 
1026.42 484.07 1687.15 1280.78 1307.46 932.17 514.71 1040.46 1483.18 19.73 1223.74 1162.7 1102.42 1215.07 1553.18 519.48 1776.65 1495.35 747.25 1055.2 0.34 545.7 1456.24 655.79 307.88 0.0 10917.24 17508.48 16780.54 5336.48 49 56 97 99 112 58 61 27 67 73 82 60 87 95 66 72 45 38 100 76 44 58 89 45 61 567 9 240 18 0 429.69 0.48 5.36 4.06 -0.14 -0.43 0.49 0.27 0.35 -0.15 -0.38 -0.24 0.23 -0.61 0.15 0.0 0.1 0.2 0.26 -0.32 0.28 0.08 -0.05 0.02 -0.77 -0.38 0.32 -0.38 -0.5 0.2 
1024.47 481.03 1699.09 1279.33 1306.49 995.64 529.09 1042.54 1486.14 21.66 1207.15 1178.68 1100.62 1224.44 1603.66 516.51 1776.19 1509.28 740.73 1058.49 0.34 576.1 1486.52 687.72 304.49 70.0 10893.36 17261.99 16750.33 5323.37 49 57 97 101 116 58 61 28 69 74 87 61 90 97 69 76 46 41 102 76 44 60 90 46 61 547 26 282 27 3 359.63 0.64 5.85 3.05 -0.12 -0.47 0.51 0.23 0.3 -0.11 -0.42 -0.19 0.26 -0.72 0.12 0.02 0.07 0.18 0.34 -0.38 0.38 0.17 -0.13 0.0 -0.84 -0.39 0.34 -0.37 -0.57 0.22 
