mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
947.92 83.74 1508.7 1860.5 1761.01 1218.68 10.28 155.8 1774.41 456.04 1749.23 1418.6 1365.88 1606.02 1492.42 1006.33 1756.8 1353.37 1047.79 1213.26 85.42 300.61 1656.86 225.36 637.16 13.09 9994.04 16478.76 16580.35 5283.9 47 27 73 17 49 37 22 42 27 30 30 25 49 10 45 23 18 33 64 31 35 54 51 44 26 445 7 144 9 7 432.99 0.64 8.68 1.86 -0.15 -0.8 0.35 0.3 0.39 -0.01 -0.88 -0.69 0.3 -0.56 0.29 0.04 0.13 0.1 0.2 -0.23 0.23 0.05 0.0 -0.05 -0.77 -0.54 0.33 -0.64 -0.46 0.26 
914.46 83.91 1493.23 1864.23 1744.49 1221.12 10.3 136.07 1781.05 440.88 1748.72 1400.39 1356.59 1609.23 1497.67 998.32 1756.3 1367.01 1013.81 1207.86 76.81 277.17 1624.1 217.89 624.41 11.23 10053.11 16636.97 16572.11 5305.71 48 27 74 17 52 37 22 43 27 30 32 26 49 10 46 23 21 33 67 32 36 55 51 46 26 448 1 143 15 5 376.67 0.56 12.86 1.83 -0.16 -0.8 0.36 0.28 0.38 -0.02 -0.87 -0.68 0.28 -0.55 0.28 0.03 0.14 0.08 0.2 -0.24 0.22 0.05 0.0 -0.06 -0.76 -0.52 0.32 -0.62 -0.46 0.26 
906.98 84.08 1516.14 1867.95 1724.34 1223.56 10.32 123.31 1787.7 441.77 1726.16 1390.17 1359.3 1612.45 1499.92 1006.6 1726.57 1384.68 984.67 1202.44 66.17 264.7 1627.35 192.28 625.66 0.0 10048.25 16759.72 16533.86 5359.74 51 30 76 18 54 44 24 47 27 33 35 26 53 10 47 23 25 35 70 33 39 57 53 47 30 458 5 154 31 1 499.39 0.48 4.47 4.58 -0.12 -0.75 0.43 0.21 0.39 -0.01 -0.83 -0.61 0.24 -0.52 0.24 0.0 0.15 0.01 0.21 -0.24 0.16 0.05 0.07 -0.06 -0.69 -0.44 0.32 -0.55 -0.44 0.24 
894.48 72.22 1525.73 1867.68 1735.22 1206.29 2.33 107.53 1794.36 430.62 1728.17 1406.6 1339.97 1615.67 1554.18 1014.9 1768.44 1387.98 968.6 1209.15 54.28 257.21 1622.59 222.27 610.88 70.0 10087.32 16539.64 16628.4 5336.82 54 30 79 18 57 46 24 49 28 36 36 28 55 10 49 24 27 35 73 34 42 62 55 50 32 438 1 191 8 7 407.94 0.6 5.96 2.53 -0.2 -0.85 0.33 0.39 0.41 0.0 -0.92 -0.77 0.36 -0.59 0.34 0.09 0.12 0.18 0.26 -0.2 0.34 0.1 -0.09 -0.03 -0.84 -0.63 0.33 -0.69 -0.47 0.29 
878.95 72.37 1528.33 1871.42 1726.67 1200.68 2.33 90.71 1797.03 403.39 1727.62 1401.4 1334.64 1618.9 1549.27 1019.21 1811.61 1405.69 940.48 1212.75 42.37 237.68 1626.45 205.78 604.08 71.87 10062.82 16647.41 16638.09 5332.06 55 30 82 19 59 47 24 51 29 39 36 28 55 10 50 24 27 35 73 34 43 65 55 51 33 434 9 189 7 12 317.71 0.64 8.71 3.5 -0.19 -0.83 0.36 0.34 0.4 0.0 -0.9 -0.74 0.33 -0.58 0.32 0.06 0.13 0.14 0.25 -0.21 0.34 0.09 -0.07 -0.04 -0.8 -0.59 0.33 -0.66 -0.46 0.28 
891.6 72.51 1529.37 1880.71 1722.11 1199.08 2.34 70.85 1793.69 376.1 1731.07 1417.85 1337.31 1622.14 1542.35 1065.23 1815.23 1417.04 942.36 1215.18 40.68 202.09 1629.71 202.18 595.27 0.0 10142.82 16676.87 16615.01 5322.06 59 31 83 22 60 51 24 55 29 39 39 33 57 12 51 24 27 35 78 37 44 68 57 55 33 449 0 192 14 12 515.6 0.76 8.84 2.26 -0.15 -0.79 0.39 0.27 0.39 0.0 -0.87 -0.68 0.27 -0.55 0.27 0.03 0.13 0.06 0.23 -0.21 0.27 0.07 -0.02 -0.06 -0.74 -0.52 0.31 -0.6 -0.45 0.26 
860.03 93.06 1562.48 1854.41 1718.54 1164.4 2.34 42.94 1800.37 376.86 1707.48 1370.58 1319.94 1611.36 1538.42 1073.65 1818.86 1419.88 897.15 1195.75 33.75 178.44 1612.93 165.51 596.46 0.0 10118.48 16951.76 16654.82 5342.1 62 32 86 25 63 52 24 57 30 42 40 35 58 15 53 27 27 36 81 37 46 70 58 57 33 449 9 170 15 12 511.08 0.64 9.23 2.84 -0.14 -0.77 0.42 0.27 0.39 0.0 -0.87 -0.67 0.27 -0.55 0.27 0.03 0.13 0.06 0.23 -0.2 0.27 0.07 -0.02 -0.06 -0.74 -0.52 0.31 -0.6 -0.45 0.25 
832.4 83.22 1563.59 1843.63 1709.95 1153.7 3.46 32.21 1803.05 340.5 1706.89 1353.28 1318.57 1602.47 1524.46 1045.74 1822.5 1409.69 859.87 1198.14 7.77 170.78 1612.14 188.44 597.66 0.0 10193.79 16988.77 16639.42 5488.1 62 33 89 25 64 52 24 59 30 44 41 35 58 18 54 27 30 37 84 38 47 73 60 60 34 449 5 178 19 0 425.0 0.44 7.19 2.43 -0.14 -0.77 0.44 0.27 0.4 0.0 -0.86 -0.66 0.27 -0.55 0.27 0.03 0.13 0.07 0.23 -0.21 0.27 0.07 -0.02 -0.06 -0.74 -0.5 0.31 -0.56 -0.45 0.25 
848.96 79.38 1567.7 1856.88 1709.36 1156.01 4.58 18.25 1809.74 348.89 1706.29 1369.64 1321.21 1599.58 1523.5 1054.11 1839.22 1423.44 831.53 1196.53 6.02 159.1 1606.97 174.89 588.83 0.0 10233.79 17008.43 16618.04 5444.83 67 33 93 26 64 55 25 60 34 45 45 39 62 23 57 32 30 37 89 41 48 76 64 64 39 449 0 200 30 18 600.35 0.68 7.21 2.1 -0.15 -0.79 0.44 0.33 0.42 0.0 -0.88 -0.71 0.32 -0.57 0.31 0.06 0.14 0.13 0.25 -0.18 0.34 0.1 -0.06 -0.04 -0.78 -0.55 0.33 -0.6 -0.46 0.27 
822.32 106.96 1560.37 1856.58 1712.78 1143.29 1.69 8.26 1791.32 345.58 1675.64 1344.32 1289.78 1570.64 1496.49 1012.13 1842.9 1426.29 800.02 1189.08 2.02 138.38 1605.79 147.18 551.93 0.0 10204.25 17307.24 16698.38 5464.87 72 36 94 33 71 59 25 61 35 49 50 40 66 28 62 34 31 41 94 42 50 79 68 70 44 449 11 185 10 18 309.53 0.6 2.5 1.8 -0.15 -0.78 0.45 0.33 0.41 0.0 -0.88 -0.71 0.32 -0.56 0.3 0.06 0.13 0.13 0.24 -0.19 0.34 0.1 -0.06 -0.04 -0.77 -0.55 0.34 -0.6 -0.46 0.27 
801.63 101.16 1567.64 1862.84 1706.19 1141.57 1.69 18.54 1796.99 342.26 1673.98 1359.66 1285.35 1572.17 1458.4 1018.44 1845.59 1437.07 775.57 1190.46 0.02 126.63 1604.61 141.46 542.01 40.0 10302.39 17280.58 16696.19 5426.04 73 37 97 33 74 60 25 61 35 53 51 43 67 28 63 34 31 41 97 42 50 80 72 74 44 399 2 197 17 23 372.71 0.56 8.55 2.38 -0.24 -0.85 0.39 0.5 0.45 -0.0 -0.95 -0.87 0.45 -0.64 0.39 0.13 0.12 0.27 0.25 -0.15 0.48 0.19 -0.22 0.0 -0.9 -0.75 0.37 -0.76 -0.5 0.32 
811.11 102.57 1564.31 1866.57 1685.97 1130.83 1.7 25.71 1803.67 313.85 1670.31 1335.32 1280.91 1575.31 1454.3 1026.76 1849.28 1454.89 753.07 1192.84 2.26 113.86 1579.77 126.81 543.1 0.0 10312.39 17313.28 16786.94 5447.94 76 39 100 33 77 61 25 61 35 53 54 43 70 28 64 34 31 41 100 42 50 83 74 75 45 412 0 207 11 21 552.76 0.48 9.59 3.61 -0.13 -0.75 0.46 0.31 0.41 0.0 -0.87 -0.67 0.28 -0.53 0.28 0.04 0.13 0.1 0.21 -0.2 0.29 0.1 -0.04 -0.06 -0.74 -0.51 0.34 -0.54 -0.44 0.25 
786.4 94.76 1583.46 1870.3 1674.72 1120.06 1.7 89.98 1810.37 314.47 1634.57 1351.64 1268.49 1578.46 1499.45 1035.1 1852.98 1457.8 720.41 1203.54 2.26 84.03 1583.54 153.67 540.18 0.0 10299.55 17092.4 16761.76 5670.08 76 42 105 38 78 62 25 62 35 53 55 44 74 28 68 34 32 42 100 45 50 84 79 80 45 412 3 250 25 5 435.75 0.68 8.21 2.25 -0.11 -0.73 0.49 0.28 0.42 0.0 -0.86 -0.6 0.26 -0.52 0.26 0.03 0.14 0.08 0.24 -0.2 0.26 0.09 -0.02 -0.06 -0.72 -0.48 0.34 -0.49 -0.43 0.24 
806.59 73.91 1557.11 1838.97 1668.05 1115.29 2.82 97.42 1817.07 315.1 1630.83 1347.33 1233.96 1581.62 1471.39 1037.17 1849.67 1468.64 721.85 1181.08 2.27 77.18 1545.63 126.02 541.26 0.0 10319.55 17187.98 16870.43 5660.08 77 44 108 38 81 64 25 63 37 54 59 46 76 29 68 38 32 44 103 45 50 89 83 84 47 412 0 252 23 5 645.27 0.48 6.38 4.86 -0.12 -0.74 0.49 0.32 0.42 0.0 -0.87 -0.63 0.3 -0.54 0.28 0.05 0.13 0.12 0.25 -0.19 0.3 0.12 -0.05 -0.05 -0.75 -0.53 0.35 -0.52 -0.44 0.25 
819.08 63.04 1559.78 1852.21 1668.8 1103.49 2.82 104.87 1812.69 308.6 1612.05 1323.97 1216.39 1640.56 1486.61 1068.52 1853.37 1508.78 760.19 1200.06 2.27 48.28 1529.68 114.34 531.32 70.0 10155.9 17026.93 16986.87 5715.08 82 45 113 39 82 65 25 67 37 58 60 46 77 29 69 38 34 46 108 48 50 95 88 86 48 392 28 282 11 0 522.43 0.52 7.0 2.36 -0.13 -0.77 0.49 0.39 0.45 0.0 -0.89 -0.66 0.36 -0.57 0.32 0.07 0.13 0.21 0.27 -0.13 0.36 0.18 -0.06 -0.02 -0.79 -0.59 0.36 -0.57 -0.45 0.27 
786.37 86.57 1552.86 1851.9 1668.13 1101.69 3.94 71.01 1819.41 287.87 1611.26 1340.27 1214.81 1643.84 1482.57 1076.94 1849.06 1515.72 728.54 1186.61 2.28 15.31 1485.65 106.55 561.04 72.72 10343.99 16987.64 17002.44 5689.55 85 48 113 43 84 68 25 73 37 64 64 46 78 29 70 39 39 46 110 49 50 97 90 90 50 392 10 298 23 8 473.4 0.32 4.23 3.57 -0.13 -0.74 0.51 0.37 0.44 0.0 -0.89 -0.65 0.34 -0.55 0.3 0.07 0.13 0.19 0.26 -0.14 0.34 0.18 -0.05 -0.02 -0.77 -0.56 0.35 -0.54 -0.42 0.26 
790.81 93.91 1561.12 1849.13 1696.4 1100.2 3.95 47.11 1826.13 266.36 1598.45 1356.6 1213.23 1647.13 1528.9 1081.37 1838.55 1518.75 714.86 1193.29 2.28 48.98 1498.26 103.85 554.14 72.37 10339.54 16835.53 17079.12 5686.38 87 51 116 47 86 72 26 75 38 66 65 49 80 29 72 42 43 48 111 50 50 101 90 93 51 392 17 323 4 13 404.8 0.68 5.35 3.53 -0.18 -0.79 0.46 0.45 0.46 -0.01 -0.92 -0.75 0.42 -0.62 0.33 0.11 0.1 0.26 0.3 -0.11 0.43 0.22 -0.16 0.0 -0.85 -0.67 0.34 -0.65 -0.45 0.29 
802.27 90.3 1554.77 1849.36 1694.78 1086.37 2.95 30.17 1831.87 258.88 1597.64 1332.26 1201.63 1650.43 1526.95 1044.46 1879.85 1528.71 715.29 1191.67 2.29 36.05 1501.25 78.1 554.25 12.78 10383.06 16978.8 17069.07 5660.44 88 51 119 50 89 75 26 77 40 69 65 49 83 29 72 42 46 49 111 51 50 102 93 96 51 401 5 312 7 10 558.47 0.56 10.77 2.6 -0.14 -0.75 0.48 0.43 0.46 0.0 -0.9 -0.71 0.38 -0.58 0.32 0.08 0.11 0.23 0.3 -0.14 0.43 0.21 -0.11 -0.01 -0.82 -0.61 0.35 -0.61 -0.44 0.28 
814.76 117.89 1576.91 1813.98 1668.11 1049.47 2.96 7.18 1812.49 222.28 1600.84 1348.57 1180.04 1653.73 1561.58 1052.83 1853.38 1542.7 716.72 1190.04 2.29 23.09 1477.2 52.3 555.36 0.0 10420.14 17075.91 16983.17 5778.49 90 52 119 51 91 76 26 78 40 74 70 49 88 29 76 43 46 50 111 54 50 103 96 97 55 407 3 324 31 2 334.65 0.52 5.46 1.88 -0.06 -0.64 0.52 0.25 0.4 -0.01 -0.85 -0.55 0.2 -0.49 0.23 0.0 0.11 0.05 0.25 -0.2 0.25 0.1 0.02 -0.07 -0.71 -0.4 0.32 -0.42 -0.41 0.23 
823.26 114.12 1585.21 1813.6 1663.43 1047.56 2.97 17.46 1819.2 180.61 1600.59 1352.41 1159.41 1657.03 1560.96 1057.21 1857.08 1550.71 718.15 1173.57 2.3 19.13 1468.13 48.4 540.44 0.0 10439.16 17095.05 17028.35 5768.49 92 55 122 53 91 77 26 80 40 77 71 49 89 30 77 43 47 52 113 58 50 105 98 97 55 407 1 341 32 2 503.86 0.4 7.45 3.84 -0.1 -0.73 0.52 0.42 0.47 -0.0 -0.9 -0.7 0.39 -0.6 0.35 0.1 0.12 0.24 0.35 -0.12 0.44 0.24 -0.1 0.0 -0.81 -0.6 0.36 -0.61 -0.43 0.28 
