mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
995.71 224.94 1496.25 1883.21 1720.01 770.86 165.7 281.35 1949.66 513.38 1908.84 1376.21 1587.14 1386.18 1105.12 910.21 1775.37 1241.77 1529.13 1385.26 305.47 442.11 1701.47 424.81 689.81 2718.62 9468.36 14698.31 15958.46 4424.01 18 8 23 13 14 22 7 28 29 20 16 19 15 7 22 26 14 13 14 10 14 19 8 12 21 127 23 180 17 115 1043.56 0.32 7.0 5.79 -0.15 -0.8 0.24 0.52 0.39 -0.33 -0.84 -0.68 0.62 -0.54 0.53 0.13 0.3 0.11 -0.07 -0.21 0.44 0.0 0.22 0.11 -0.72 -0.59 0.36 -0.62 -0.39 0.28 
1064.71 204.35 1457.15 1918.52 1726.73 744.9 197.18 262.9 1918.49 472.33 1870.57 1366.64 1611.43 1399.63 1065.25 882.51 1876.16 1209.18 1517.58 1396.07 332.08 469.56 1704.87 456.27 679.95 2936.18 9534.66 14471.6 15881.76 4414.01 23 11 23 18 14 25 11 33 30 24 16 20 15 9 25 30 14 13 14 10 14 19 8 13 21 100 18 208 29 115 739.95 0.56 10.07 5.13 -0.08 -0.8 0.24 0.55 0.4 -0.31 -0.81 -0.65 0.63 -0.53 0.52 0.15 0.32 0.11 -0.06 -0.18 0.52 0.0 0.24 0.13 -0.67 -0.54 0.35 -0.58 -0.36 0.27 
1016.74 174.7 1460.07 1872.25 1730.19 716.33 157.49 249.01 1943.18 480.36 1948.04 1413.95 1641.81 1384.52 1036.94 844.2 1879.91 1211.6 1520.61 1430.03 332.75 470.5 1722.01 455.91 681.31 2826.78 9501.02 14267.35 15875.09 4804.01 26 12 28 19 19 25 12 37 32 25 20 23 20 12 30 31 16 17 15 13 16 20 12 16 23 118 25 240 31 75 786.19 0.28 1.82 5.99 -0.07 -0.79 0.26 0.53 0.39 -0.28 -0.8 -0.57 0.67 -0.46 0.57 0.2 0.34 0.1 -0.04 -0.15 0.51 0.0 0.24 0.14 -0.65 -0.51 0.34 -0.56 -0.33 0.26 
1021.35 254.47 1462.1 1918.01 1739.96 717.77 156.68 218.44 1965.65 533.39 1975.57 1413.77 1631.07 1384.29 1131.14 863.74 1934.17 1277.25 1542.27 1429.88 337.01 470.44 1769.5 480.06 749.26 2555.47 9481.64 14244.07 15555.22 4841.66 26 13 31 21 19 25 12 37 32 28 20 25 23 14 33 31 19 20 17 14 17 22 15 18 23 155 31 253 75 20 907.56 0.28 11.33 6.18 -0.18 -0.79 0.16 0.49 0.36 -0.42 -0.86 -0.78 0.55 -0.56 0.54 0.11 0.27 0.07 -0.09 -0.3 0.5 0.0 0.2 0.11 -0.72 -0.61 0.37 -0.61 -0.4 0.29 
1033.63 349.02 1456.83 1953.14 1752.71 719.2 157.0 218.88 1969.58 530.98 1979.52 1390.55 1595.25 1363.14 1138.18 873.84 1918.77 1250.34 1572.28 1475.37 343.4 475.08 1757.5 474.65 776.89 2248.85 9790.3 14130.23 15535.46 4831.66 26 13 34 21 19 25 12 40 33 31 20 27 23 14 34 31 20 23 17 14 17 22 15 18 25 194 17 269 78 20 545.37 0.32 13.0 4.85 -0.12 -0.67 0.2 0.45 0.3 -0.34 -0.81 -0.58 0.54 -0.44 0.46 0.11 0.23 0.01 0.0 -0.19 0.41 -0.02 0.17 0.08 -0.65 -0.52 0.27 -0.55 -0.31 0.25 
1058.03 352.46 1423.75 1974.26 1792.26 720.64 174.0 180.24 1962.55 500.83 1989.01 1367.28 1598.44 1365.86 1143.22 894.44 1927.08 1224.43 1575.42 1478.32 353.05 485.55 1815.94 524.8 752.39 2219.44 9739.8 13923.78 15732.34 4819.77 27 17 34 24 22 25 12 40 36 35 23 27 27 15 34 34 24 26 17 19 21 23 20 19 25 204 28 296 70 22 915.8 0.32 8.73 6.45 -0.1 -0.66 0.21 0.45 0.32 -0.32 -0.79 -0.55 0.55 -0.42 0.45 0.11 0.23 0.0 0.02 -0.16 0.41 -0.02 0.16 0.07 -0.63 -0.5 0.3 -0.51 -0.3 0.24 
1067.1 318.83 1428.66 1991.16 1768.79 722.08 184.36 180.6 1988.75 480.65 2001.44 1404.14 1605.29 1358.58 1213.06 913.3 1908.53 1202.83 1609.97 1434.18 339.09 479.51 1815.62 528.95 753.9 2507.48 9727.83 13672.71 15525.17 4944.13 30 17 37 27 22 27 14 42 37 36 25 30 28 15 35 35 24 29 20 20 21 26 20 19 25 176 30 327 97 8 864.66 0.2 4.43 6.9 -0.13 -0.69 0.16 0.48 0.32 -0.37 -0.81 -0.64 0.55 -0.47 0.48 0.1 0.24 0.0 0.01 -0.19 0.42 -0.04 0.18 0.07 -0.65 -0.54 0.34 -0.53 -0.35 0.26 
1059.78 399.88 1419.49 2016.57 1772.32 748.84 240.44 243.33 1988.72 483.5 2009.16 1408.97 1612.03 1380.51 1219.37 1014.81 1912.35 1238.04 1610.97 1464.21 390.17 522.0 1819.26 551.88 785.89 2517.85 9703.55 13654.16 15176.6 4720.5 32 18 39 30 22 30 15 43 40 38 28 30 29 17 36 35 24 32 23 20 24 28 21 19 25 162 36 333 136 34 939.66 0.2 8.14 7.16 -0.13 -0.65 0.15 0.55 0.36 -0.37 -0.78 -0.69 0.57 -0.53 0.54 0.12 0.26 0.05 0.0 -0.15 0.47 -0.01 0.24 0.13 -0.65 -0.54 0.39 -0.54 -0.35 0.26 
1065.06 399.42 1473.24 2028.78 1819.12 742.48 236.92 321.36 1987.34 506.74 1992.33 1415.2 1602.23 1375.26 1261.42 1018.94 1920.07 1294.18 1575.12 1529.46 410.18 515.03 1833.41 562.82 823.4 2586.93 9656.72 13370.14 15009.97 4761.24 33 20 40 34 24 30 17 45 43 41 28 31 29 19 37 41 24 35 25 22 25 30 24 19 26 143 47 364 160 39 497.85 0.68 8.02 3.57 -0.15 -0.65 0.15 0.46 0.29 -0.37 -0.77 -0.57 0.49 -0.48 0.43 0.07 0.18 -0.03 0.0 -0.16 0.36 0.0 0.13 0.09 -0.61 -0.52 0.29 -0.54 -0.34 0.24 
1061.1 386.19 1518.59 2004.78 1799.71 743.96 223.36 289.93 1970.27 486.72 2010.14 1411.02 1605.43 1363.98 1256.93 1005.08 1938.49 1294.94 1546.2 1518.49 403.98 505.6 1816.03 563.95 835.45 2509.44 9717.84 13335.54 14990.09 4990.24 34 20 42 35 27 33 20 46 46 44 29 33 32 22 41 44 28 37 28 23 29 30 26 22 29 157 46 371 165 9 547.23 0.44 4.83 4.57 -0.15 -0.65 0.18 0.47 0.28 -0.37 -0.77 -0.58 0.49 -0.48 0.44 0.07 0.18 -0.02 0.0 -0.14 0.37 0.01 0.12 0.09 -0.61 -0.52 0.29 -0.54 -0.33 0.24 
1062.22 392.44 1525.97 2019.26 1804.42 762.47 214.79 289.51 1965.2 557.92 2013.16 1404.36 1592.2 1342.58 1249.55 974.02 1938.36 1295.52 1549.71 1539.22 409.74 506.61 1805.63 556.06 835.73 2477.36 9889.84 13286.74 14821.07 5030.91 38 24 49 39 28 34 25 50 52 49 31 37 33 23 42 44 31 41 28 27 34 34 27 28 32 137 32 382 188 6 698.42 0.4 3.81 5.02 -0.15 -0.66 0.19 0.51 0.34 -0.36 -0.79 -0.65 0.51 -0.47 0.49 0.08 0.21 0.0 -0.0 -0.18 0.43 0.02 0.16 0.14 -0.62 -0.55 0.33 -0.54 -0.33 0.25 
1055.97 383.21 1512.99 2033.35 1823.5 816.23 185.14 289.3 1960.27 555.42 2015.18 1448.9 1594.38 1344.26 1305.94 975.97 1939.23 1285.87 1552.81 1532.39 413.69 497.6 1816.09 542.14 874.63 2545.41 10026.84 13201.08 14834.11 4760.05 39 31 57 44 29 39 27 51 56 50 35 41 38 27 45 50 38 42 34 33 39 37 28 31 33 120 20 393 165 44 722.65 0.4 2.4 6.37 -0.17 -0.67 0.18 0.51 0.34 -0.34 -0.81 -0.67 0.5 -0.49 0.48 0.1 0.19 -0.01 0.02 -0.21 0.43 0.0 0.15 0.13 -0.62 -0.57 0.33 -0.55 -0.31 0.25 
1118.51 401.49 1536.83 2026.39 1883.81 826.98 225.0 304.16 1957.18 579.11 2042.37 1441.78 1637.82 1336.93 1305.3 1011.21 1970.83 1284.44 1537.88 1517.42 409.51 486.57 1820.68 547.6 875.38 2375.21 10005.11 13150.51 14591.92 4924.09 40 32 57 44 32 39 30 55 59 54 36 42 41 31 45 51 39 47 36 37 42 38 28 36 36 102 23 402 195 1 1132.68 0.16 7.4 7.03 -0.14 -0.66 0.19 0.52 0.39 -0.34 -0.79 -0.7 0.49 -0.5 0.52 0.1 0.23 0.0 0.01 -0.19 0.47 -0.01 0.16 0.14 -0.64 -0.59 0.35 -0.56 -0.32 0.26 
1136.07 411.73 1570.78 2125.08 1903.61 880.71 216.97 276.72 2004.9 552.21 2048.65 1451.3 1627.59 1311.55 1307.91 1025.07 2013.19 1320.24 1561.07 1557.84 394.89 484.1 1886.11 537.68 888.75 2635.39 9915.92 13105.24 14337.85 4653.76 45 37 61 48 33 40 34 59 59 58 37 45 42 37 50 57 44 51 38 40 42 41 34 37 37 66 36 409 228 34 860.65 0.52 6.05 4.88 -0.13 -0.6 0.21 0.49 0.3 -0.29 -0.73 -0.58 0.49 -0.42 0.41 0.07 0.18 -0.06 0.0 -0.15 0.4 0.02 0.11 0.12 -0.57 -0.53 0.28 -0.51 -0.3 0.23 
1184.67 386.5 1545.87 2104.0 1903.4 894.08 180.33 304.15 2017.14 528.27 2048.74 1439.17 1626.84 1332.35 1281.1 997.06 1985.16 1368.07 1547.16 1539.92 395.68 500.36 1885.19 565.36 899.59 2583.17 10003.94 13195.24 14036.33 4874.84 48 39 64 49 36 43 35 63 63 61 39 46 43 39 52 58 45 52 38 44 46 42 35 42 38 78 28 387 273 4 838.6 0.36 7.28 5.9 -0.08 -0.61 0.21 0.51 0.33 -0.28 -0.76 -0.58 0.5 -0.44 0.44 0.08 0.19 -0.02 0.0 -0.15 0.42 0.06 0.12 0.13 -0.59 -0.53 0.32 -0.5 -0.29 0.23 
1218.84 398.45 1524.91 2129.73 1886.17 915.09 203.38 280.99 2039.44 538.57 2067.86 1478.99 1626.09 1327.0 1285.42 989.03 2004.57 1371.07 1550.26 1508.93 406.8 497.35 1894.76 516.39 913.71 2673.17 10212.02 13092.9 13802.35 4810.47 48 43 69 50 36 46 35 66 63 61 39 46 44 40 53 63 45 53 39 44 50 46 36 46 38 53 13 403 306 16 892.74 0.16 9.0 5.48 -0.06 -0.59 0.2 0.49 0.29 -0.26 -0.72 -0.56 0.5 -0.41 0.41 0.09 0.17 -0.03 0.0 -0.15 0.4 0.05 0.1 0.1 -0.55 -0.52 0.29 -0.51 -0.28 0.22 
1228.72 379.42 1514.93 2172.86 1896.12 889.87 203.79 279.98 2099.1 541.61 2097.8 1488.77 1644.95 1382.43 1348.53 1017.23 2016.35 1371.07 1560.99 1534.8 387.69 458.27 1906.18 480.35 924.25 2423.23 10143.22 13316.25 13785.7 4681.77 52 45 70 51 38 47 39 66 64 61 40 47 45 42 54 64 49 54 39 46 51 51 38 48 43 84 27 388 311 39 500.97 0.56 4.67 4.61 -0.09 -0.58 0.17 0.44 0.22 -0.29 -0.72 -0.52 0.46 -0.4 0.34 0.04 0.12 -0.05 0.0 -0.13 0.33 0.01 0.05 0.06 -0.54 -0.52 0.22 -0.51 -0.31 0.21 
1239.77 369.15 1516.95 2199.14 1879.87 881.63 203.52 280.54 2157.88 583.97 2091.98 1490.75 1674.43 1384.26 1353.73 1018.27 1983.31 1372.81 1605.32 1556.64 434.51 418.1 1901.98 470.29 900.05 2431.6 10111.6 13317.8 13662.3 4695.9 53 45 74 51 38 47 43 67 69 65 40 48 45 43 55 64 50 55 40 46 51 51 42 49 44 96 32 390 331 15 706.78 0.32 10.0 6.37 -0.08 -0.64 0.15 0.52 0.28 -0.31 -0.76 -0.63 0.53 -0.46 0.42 0.06 0.17 -0.02 0.0 -0.18 0.38 0.01 0.11 0.1 -0.58 -0.59 0.29 -0.57 -0.31 0.24 
1239.68 369.89 1500.5 2213.1 1935.12 887.56 163.85 271.08 2112.09 606.97 2103.53 1487.12 1680.8 1379.14 1401.69 1020.3 1977.26 1365.53 1676.99 1559.76 445.46 457.02 1886.3 465.58 911.43 2276.09 10398.2 13307.8 13529.88 4570.44 59 46 79 52 42 47 46 68 72 66 42 49 50 47 55 67 54 58 42 50 54 52 45 50 48 117 6 390 350 32 668.21 0.48 4.69 4.92 -0.08 -0.57 0.17 0.42 0.21 -0.29 -0.69 -0.51 0.46 -0.34 0.31 0.03 0.11 -0.06 0.02 -0.13 0.29 0.0 0.08 0.05 -0.5 -0.5 0.2 -0.5 -0.29 0.2 
1235.58 366.62 1516.4 2213.52 1916.94 889.33 152.16 267.62 2104.29 699.44 2121.84 1486.09 1661.11 1433.13 1422.03 1004.31 1994.35 1353.24 1683.98 1543.84 438.81 463.45 1883.8 475.63 910.8 2317.51 10388.2 13287.65 13591.15 4389.69 61 47 82 52 43 50 51 69 73 68 43 51 50 48 56 69 55 58 42 51 54 52 47 50 49 92 6 396 348 61 247.48 0.68 4.58 3.24 -0.09 -0.65 0.14 0.49 0.28 -0.33 -0.78 -0.65 0.48 -0.39 0.4 0.04 0.15 0.0 0.02 -0.2 0.36 -0.02 0.14 0.08 -0.58 -0.57 0.27 -0.57 -0.31 0.24 
1262.61 360.34 1504.41 2248.53 1916.77 879.09 126.41 264.15 2104.49 692.82 2122.08 1481.04 1664.43 1431.99 1439.29 995.29 1994.33 1355.94 1690.29 1542.92 444.17 467.95 1876.55 487.51 910.79 2301.15 10333.9 13271.21 13674.78 4379.69 67 53 85 53 44 50 51 72 78 69 44 57 51 53 62 70 57 59 47 56 60 53 47 55 55 96 23 399 326 61 695.41 0.56 5.44 4.07 -0.07 -0.65 0.14 0.51 0.28 -0.33 -0.78 -0.65 0.48 -0.39 0.4 0.04 0.15 0.0 0.03 -0.21 0.36 -0.02 0.14 0.08 -0.58 -0.57 0.27 -0.57 -0.31 0.24 
1223.05 344.57 1492.39 2278.79 1913.59 927.71 126.66 249.64 2093.73 693.21 2125.32 1447.93 1666.76 1439.96 1436.93 1012.27 2042.99 1367.26 1658.6 1516.94 415.0 467.88 1897.95 462.17 882.56 2227.37 10414.07 13166.59 13672.6 4572.69 67 56 85 59 45 50 57 78 81 72 44 62 51 54 62 70 57 65 47 61 65 58 52 55 60 110 17 408 329 32 567.64 0.64 7.0 2.76 -0.08 -0.63 0.13 0.49 0.25 -0.31 -0.77 -0.63 0.46 -0.38 0.37 0.02 0.12 0.0 0.03 -0.19 0.36 -0.02 0.11 0.05 -0.57 -0.56 0.25 -0.56 -0.32 0.23 
1258.07 324.21 1521.11 2247.0 1910.4 937.9 84.83 211.12 2076.87 673.55 2135.1 1421.45 1670.09 1435.83 1439.81 1014.29 2051.94 1349.25 1661.91 1484.91 380.76 433.75 1866.68 463.09 849.25 2193.02 10356.49 13490.07 13659.74 4646.37 69 61 90 59 45 50 57 79 85 75 48 63 56 57 66 70 58 66 48 62 65 63 55 58 61 118 30 364 332 28 547.78 0.44 5.75 3.41 -0.05 -0.61 0.17 0.47 0.23 -0.29 -0.73 -0.58 0.46 -0.35 0.35 0.02 0.12 0.0 0.03 -0.17 0.35 -0.01 0.1 0.05 -0.54 -0.54 0.23 -0.53 -0.3 0.22 
1277.7 276.59 1501.1 2265.83 1922.46 939.78 85.0 207.53 2040.95 659.87 2123.34 1428.24 1650.39 1426.0 1421.14 1021.56 2100.65 1360.75 1678.89 1515.03 381.52 411.57 1893.69 439.97 873.07 2117.94 10381.49 13534.76 13639.85 4683.87 69 63 90 59 45 53 57 80 87 75 48 63 56 63 68 71 59 68 48 63 66 64 55 58 63 135 25 352 338 40 866.46 0.2 7.0 7.19 -0.05 -0.64 0.15 0.49 0.24 -0.3 -0.76 -0.62 0.44 -0.38 0.37 0.02 0.12 0.0 0.03 -0.19 0.39 -0.01 0.11 0.07 -0.57 -0.56 0.26 -0.56 -0.3 0.23 
1377.04 268.6 1532.93 2278.01 1998.38 920.61 85.17 219.28 2051.59 720.15 2130.35 1468.63 1653.69 1420.93 1432.77 1016.59 2135.76 1378.26 1692.06 1517.28 384.23 405.38 1968.09 529.41 896.72 2102.03 10343.81 13355.56 13566.77 4423.28 69 63 90 60 45 53 57 80 87 76 48 63 56 63 68 71 59 68 48 63 67 64 56 59 63 138 25 377 352 67 322.88 0.48 1.0 4.72 -0.0 -0.62 0.16 0.45 0.24 -0.31 -0.74 -0.58 0.43 -0.33 0.32 0.03 0.1 0.0 0.03 -0.19 0.37 -0.0 0.09 0.05 -0.55 -0.54 0.26 -0.5 -0.28 0.22 
1379.8 307.52 1536.0 2281.56 2007.53 922.45 85.34 219.72 2055.69 799.2 2134.61 1478.39 1670.57 1424.84 1440.9 1018.62 2217.82 1395.96 1695.44 1520.32 384.0 435.94 1978.87 555.71 911.58 1811.01 10331.54 13343.29 13549.01 4393.72 73 66 95 63 50 58 62 82 91 81 50 64 61 64 69 72 60 68 49 66 70 68 60 61 66 181 27 379 356 75 1089.09 0.04 6.1 5.62 -0.03 -0.75 0.09 0.57 0.38 -0.34 -0.9 -0.8 0.44 -0.41 0.47 0.04 0.16 0.0 0.01 -0.27 0.53 -0.02 0.17 0.06 -0.7 -0.66 0.37 -0.59 -0.34 0.28 
1379.56 290.1 1564.66 2347.02 2019.11 881.25 77.14 260.0 2056.45 778.45 2170.73 1481.89 1684.07 1436.3 1447.67 1037.6 2250.43 1403.02 1709.54 1516.86 390.25 408.63 2019.37 563.57 947.94 1884.15 10013.0 13180.32 13798.12 4303.89 73 67 95 63 53 59 64 85 94 83 50 68 61 64 71 74 63 69 53 67 73 71 62 61 66 161 66 396 339 93 1016.3 0.28 10.0 5.49 -0.0 -0.62 0.17 0.5 0.27 -0.32 -0.75 -0.58 0.43 -0.3 0.36 0.02 0.13 0.0 0.02 -0.19 0.43 -0.0 0.1 0.05 -0.55 -0.55 0.31 -0.49 -0.26 0.22 
1405.58 371.13 1567.79 2365.1 1993.09 894.87 128.44 230.46 2039.76 783.55 2202.71 1444.78 1702.53 1516.04 1501.58 1019.63 2224.87 1421.42 1692.5 1551.42 401.3 393.67 2005.33 564.69 980.32 1762.16 9866.51 13012.76 14168.76 4102.99 73 70 95 67 54 63 64 89 94 83 53 69 62 69 76 79 64 69 54 72 74 74 62 61 69 184 88 426 305 121 782.45 0.52 10.0 4.88 0.0 -0.51 0.18 0.4 0.18 -0.3 -0.64 -0.49 0.4 -0.24 0.27 -0.01 0.08 0.01 0.04 -0.18 0.34 -0.01 0.04 0.04 -0.47 -0.48 0.23 -0.45 -0.23 0.19 
1433.52 341.81 1570.92 2369.89 1987.05 856.58 128.7 190.84 2056.2 802.81 2213.92 1455.84 1695.91 1468.97 1467.64 974.71 2219.3 1424.26 1764.35 1504.43 392.08 371.54 2027.0 565.82 965.29 1527.88 10325.12 12975.98 14158.76 4092.99 74 70 95 67 55 63 64 89 95 83 55 69 63 70 76 81 64 69 54 73 75 74 62 63 69 222 49 435 305 121 753.66 0.2 12.54 5.45 0.0 -0.52 0.17 0.41 0.17 -0.31 -0.64 -0.5 0.39 -0.24 0.27 -0.01 0.07 0.0 0.03 -0.18 0.32 -0.02 0.07 0.03 -0.48 -0.49 0.23 -0.46 -0.23 0.19 
1442.69 364.43 1656.43 2374.63 1995.59 866.62 209.05 199.38 2060.5 828.98 2186.29 1466.72 1699.83 1522.55 1488.12 960.31 2278.19 1432.45 1803.19 1528.47 376.83 372.28 2074.2 543.91 1010.77 1242.42 10230.69 12910.77 14145.49 4073.69 79 73 102 71 58 68 65 93 103 87 56 73 64 74 81 86 65 72 55 79 76 79 65 70 74 257 71 449 319 129 957.84 0.32 3.91 6.8 0.0 -0.48 0.2 0.36 0.13 -0.3 -0.57 -0.45 0.37 -0.21 0.21 -0.02 0.05 0.01 0.03 -0.17 0.3 -0.03 0.05 0.03 -0.44 -0.45 0.2 -0.44 -0.21 0.17 
